,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Royal Military College Golf Club (RMC),"20619, USGA, Blue, Men",M,68,68.3,90.0,117,34.3  /  118,34.0  /  115
,"20619, USGA, Red, Women",F,72,72.9,102.2,125,36.6  /  123,36.3  /  126
Rum Corps Barracks Golf Club,"20323, USGA, Blue, Men",M,65,62.5,81.4,102,31.7  /  103,30.8  /  100
,"20323, USGA, Blue, Women",F,65,66.3,92.7,112,33.7  /  115,32.6  /  109
Russell Vale Golf Club,"21216, USGA, Blue, Men",M,59,59.7,76.9,93,29.2  /  91,30.5  /  94
,"21216, USGA, White, Men",M,59,58.7,75.6,91,28.9  /  89,29.8  /  93
,"21216, USGA, Red, Women",F,60,61.5,83.8,95,29.8  /  85,31.7  /  104
,"21216, USGA, White, Women",F,60,59.8,80.8,89,29.2  /  83,30.6  /  95
Ryde Parramatta Golf Club,"20121, USGA, Blue, Men",M,71,72.0,95.8,136,35.4  /  131,36.6  /  141
,"20121, USGA, White, Men",M,71,71.3,94.3,124,34.9  /  121,36.4  /  127
,"20121, USGA, Gold, Men",M,71,67.7,89.4,124,33.6  /  119,34.1  /  129
,"20121, USGA, Red, Women",F,73,74.5,105.4,131,36.6  /  127,37.9  /  135
,"20121, USGA, Pink, Women",F,72,71.7,101.7,128,35.4  /  126,36.3  /  129
Sawtell Golf Club,"21512, USGA, White, Men",M,71,70.8,95.4,133,34.9  /  129,35.9  /  136
,"21512, USGA, Red, Women",F,72,75.2,106.5,133,36.8  /  126,38.4  /  139
Scone Golf Club,"21112, USGA, White, Men",M,72,71.5,95.5,129,35.8  /  129,35.7  /  129
,"21112, USGA, Red, Women",F,73,73.2,104.2,132,36.6  /  132,36.6  /  131
Shelly Beach Golf Club,"20807, USGA, Black, Men",M,71,72.6,94.6,118,36.2  /  117,36.4  /  119
,"20807, USGA, Blue, Men",M,71,71.8,93.3,116,35.7  /  116,36.1  /  115
,"20807, USGA, White, Men",M,71,70.4,91.7,115,35.2  /  113,35.2  /  116
,"20807, USGA, Pink, Men 2016",M,69,68.2,88.8,111,35.3  /  115,32.9  /  107
,"20807, USGA, Red, Women",F,75,75.3,106.7,133,37.6  /  134,37.7  /  132
,"20807, USGA, Pink, Women",F,75,73.8,104.2,129,36.9  /  127,36.9  /  131
Shoalhaven Heads GC,"21223, USGA, Blue, Men",M,71,70.3,93.9,127,34.9  /  123,35.4  /  131
,"21223, USGA, White, Men",M,70,68.1,90.4,120,33.7  /  116,34.4  /  124
,"21223, USGA, Red, Women",F,72,72.9,103.7,131,36.0  /  123,36.9  /  138
,"21223, USGA, Yellow, Women",F,72,72.3,101.9,126,35.5  /  121,36.8  /  130
Shortland Waters Golf Club,"21810, USGA, Blue, Men",M,71,71.0,94.4,126,35.9  /  124,35.1  /  128
,"21810, USGA, White, Men",M,71,70.8,94.0,125,35.7  /  121,35.1  /  129
,"21810, USGA, Red, Women",F,71,72.6,101.5,123,36.3  /  123,36.3  /  122
Singleton Golf Club,"21113, USGA, White, Men",M,69,69.0,91.8,123,34.4  /  123,34.6  /  123
,"21113, USGA, Red, Women",F,71,72.2,102.6,129,36.7  /  136,35.5  /  122
South Broken Hill Golf Club,"20731, USGA, White, Men",M,72,71.2,93.2,119,35.6  /  116,35.6  /  121
,"20731, USGA, Red, Women",F,72,71.8,98.6,114,35.6  /  117,36.2  /  110
South West Rocks Country Club,"21514, USGA, Blue, Men",M,72,70.7,96.6,140,34.6  /  139,36.1  /  140
,"21514, USGA, White, Men",M,72,69.8,95.3,138,34.0  /  137,35.8  /  138
,"21514, USGA, Yellow, Men 2015",M,69,66.5,90.0,127,32.6  /  123,33.9  /  130
,"21514, USGA, Red, Women",F,72,72.7,105.1,138,35.5  /  138,37.2  /  137
,"21514, USGA, Yellow, Women 2015",F,72,71.3,103.1,135,34.7  /  135,36.6  /  135
Spring Ridge Country Club,"22110, USGA, Blue, Men",M,70,70.6,91.0,110,35.3  /  110,35.3  /  110
,"22110, USGA, Red, Women",F,72,71.8,99.2,116,35.9  /  116,35.9  /  116
Springwood Golf Club,"20711, USGA, Blue, Men",M,69,69.7,93.0,126,34.6  /  122,35.1  /  129
,"20711, USGA, White, Men",M,69,68.9,91.8,124,34.1  /  122,34.8  /  125
,"20711, USGA, Red, Women",F,74,74.1,104.1,127,36.8  /  128,37.3  /  126
,"20711, USGA, Yellow, Women",F,73,72.9,102.1,124,35.8  /  126,37.1  /  121
,"20711, USGA, Gold, Women",F,70,72.2,99.8,117,36.1  /  117,36.1  /  117
St Georges Basin,"21218, USGA, Black, Men",M,70,68.7,91.6,123,35.7  /  132,33.0  /  114
,"21218, USGA, Blue, Men",M,70,66.8,89.1,120,34.7  /  126,32.1  /  114
,"21218, USGA, Red, Women",F,72,72.5,102.1,126,37.2  /  135,35.3  /  116
,"21218, USGA, Yellow, Women",F,72,69.7,98.3,121,35.9  /  133,33.8  /  109
St Michael's Golf Club,"20122, USGA, Blue, Men",M,72,74.6,100.2,138,37.0  /  143,37.6  /  132
,"20122, USGA, White, Men",M,72,72.1,96.8,133,35.8  /  137,36.3  /  129
,"20122, USGA, Gold, Men",M,70,69.3,92.5,125,34.7  /  124,34.6  /  126
,"20122, USGA, Red, Women",F,74,75.7,107.0,133,38.2  /  135,37.5  /  131
,"20122, USGA, Red/Yellow, Women",F,72,69.4,97.3,118,34.6  /  116,34.8  /  120
Stonebridge Golf Club,"21103, USGA, Blue, Men",M,72,72.7,96.1,126,37.4  /  123,35.3  /  129
,"21103, USGA, White, Men",M,72,70.0,92.5,121,35.9  /  119,34.1  /  123
,"21103, USGA, Red, Women",F,72,74.0,103.8,127,37.8  /  129,36.2  /  124
Stonecutters Ridge Golf Club,"20101, USGA, Blue, Men",M,72,73.1,98.0,134,36.8  /  131,36.3  /  137
,"20101, USGA, White, Men",M,72,71.6,95.2,127,36.2  /  128,35.4  /  126
,"20101, USGA, Green, Men 2016",M,72,70.6,93.9,126,35.5  /  126,35.1  /  125
,"20101, USGA, Gold, Men",M,72,69.1,92.5,126,34.7  /  126,34.4  /  126
,"20101, USGA, Gold, Women",F,72,75.2,106.2,132,38.0  /  131,37.2  /  132
,"20101, USGA, Red, Women",F,72,73.0,102.7,126,36.9  /  125,36.1  /  127
Strathfield Golf Club,"20123, USGA, Blue, Men",M,71,71.9,97.6,139,35.6  /  139,36.3  /  138
,"20123, USGA, White, Men",M,71,70.6,95.6,135,35.1  /  132,35.5  /  137
,"20123, USGA, Red, Women",F,73,74.6,106.4,135,36.9  /  139,37.7  /  131
Stroud Golf Club,"21114, USGA, Blue, Men",M,70,67.9,90.4,122,33.8  /  122,34.1  /  121
,"21114, USGA, Red, Women",F,72,69.5,97.9,121,34.7  /  120,34.8  /  121
Sugar Valley Golf Club,"21811, USGA, Blue, Men",M,62,61.1,79.8,101,31.3  /  104,29.8  /  97
,"21811, USGA, Red, Women",F,60,60.5,83.1,96,30.9  /  96,29.6  /  96
Sussex Inlet Golf Club,"21219, USGA, Blue, Men",M,68,67.8,90.4,123,33.7  /  120,34.1  /  125
,"21219, USGA, White, Men",M,68,66.8,89.4,122,33.3  /  122,33.5  /  122
,"21219, USGA, Yellow, Men",M,67,64.6,84.3,106,31.7  /  102,32.9  /  110
,"21219, USGA, Red, Women",F,70,72.1,100.2,120,35.8  /  125,36.3  /  114
,"21219, USGA, Yellow, Women",F,69,69.0,95.7,114,33.8  /  114,35.2  /  113
Tallwoods Golf Club,"21415, USGA, Black, Men",M,72,72.7,98.8,141,35.7  /  144,37.0  /  137
,"21415, USGA, Blue, Men",M,72,71.7,97.4,139,35.4  /  138,36.3  /  139
,"21415, USGA, White, Men",M,72,69.8,94.5,133,34.5  /  129,35.3  /  137
,"21415, USGA, Yellow, Men",M,69,64.1,84.5,110,31.6  /  111,32.5  /  109
,"21415, USGA, Green, Men",M,67,64.1,84.5,110,31.6  /  112,32.5  /  108
,"21415, USGA, Ebony, Women 2015",F,75,74.6,106.1,134,36.8  /  133,37.8  /  134
,"21415, USGA, Red, Women",F,72,72.7,103.6,131,35.8  /  131,36.9  /  131
,"21415, USGA, Purple, Women",F,72,69.2,98.7,126,34.1  /  126,35.1  /  125
Tamworth Golf Club,"22111, USGA, Blue, Men",M,70,70.4,92.6,120,35.5  /  124,34.9  /  115
,"22111, USGA, Red, Women",F,72,73.3,102.5,124,37.3  /  126,36.0  /  121
Tanilba Bay,"21812, USGA, Blue, Men",M,72,72.2,97.3,135,35.6  /  131,36.6  /  139
,"21812, USGA, White, Men",M,72,71.1,95.6,132,35.1  /  127,36.0  /  137
,"21812, USGA, Red, Women",F,73,74.5,104.7,128,36.4  /  122,38.1  /  134
Tathra Beach Country Club,"21010, USGA, Blue, Men",M,71,71.0,94.0,124,36.0  /  126,35.0  /  122
,"21010, USGA, White, Men",M,71,70.3,93.1,123,35.8  /  126,34.5  /  119
,"21010, USGA, Blue Flood, Men",M,67,66.9,87.5,111,33.8  /  113,33.1  /  109
,"21010, USGA, Red, Women",F,72,74.2,103.6,125,38.3  /  131,35.9  /  118
,"21010, USGA, Yellow, Women",F,72,72.9,103.4,129,37.2  /  135,35.7  /  123
,"21010, USGA, Red Flood, Women",F,67,69.9,98.0,119,35.6  /  122,34.3  /  116
Temora Golf Club,"22309, USGA, White, Men",M,71,69.9,90.7,112,34.5  /  111,35.4  /  113
,"22309, USGA, Red, Men",M,69,66.3,85.5,103,33.2  /  103,33.1  /  103
,"22309, USGA, Red, Women",F,72,71.5,97.2,109,35.7  /  107,35.8  /  111
Tenterfield Golf Club,"21709, USGA, Blue, Men",M,71,69.2,90.7,116,34.9  /  116,34.3  /  115
,"21709, USGA, White, Men",M,70,68.3,89.4,114,34.4  /  114,33.9  /  113
,"21709, USGA, Red, Men",M,68,65.5,85.1,106,32.9  /  104,32.6  /  107
,"21709, USGA, Red, Women",F,72,71.0,98.2,116,35.6  /  117,35.4  /  114
Terrey Hills Golf & Country Club,"20124, USGA, Tiger, Men",M,72,75.5,101.3,139,37.5  /  139,38.0  /  139
,"20124, USGA, Black, Men",M,72,74.6,99.6,136,37.2  /  137,37.4  /  134
,"20124, USGA, Blue, Men",M,72,72.8,98.1,134,36.3  /  140,36.5  /  128
,"20124, USGA, White, Men",M,72,70.8,95.1,131,35.4  /  135,35.4  /  127
,"20124, USGA, Gold, Men",M,69,67.4,89.2,117,33.3  /  118,34.1  /  116
,"20124, USGA, White, Women",F,72,77.2,110.1,140,38.5  /  140,38.7  /  139
,"20124, USGA, Gold, Women",F,72,73.1,103.8,130,36.3  /  132,36.8  /  128
Terrigal Memorial Country Club,"20805, USGA, Blue/White, Men",M,66,66.8,88.3,117,33.4  /  114,33.4  /  119
,"20805, USGA, Pink/Green, Men",M,66,66.7,88.2,116,33.4  /  113,33.3  /  118
,"20805, USGA, Orange/Purple, Women",F,68,70.9,98.9,119,35.6  /  121,35.3  /  116
,"20805, USGA, Black/Red, Women",F,68,69.1,96.1,115,34.5  /  114,34.6  /  115
Teven Golf Club,"22018, USGA, White, Men",M,58,54.4,71.6,84,28.9  /  90,25.5  /  78
,"22018, USGA, Red, Women",F,60,57.4,79.9,87,29.9  /  97,27.5  /  77
The Australian Golf Club,"20125, USGA, Black, Men",M,72,75.8,101.2,137,38.2  /  139,37.6  /  135
,"20125, USGA, Blue, Men",M,72,73.6,98.5,134,36.9  /  140,36.7  /  128
,"20125, USGA, Composite#1, Men",M,71,72.5,96.7,131,36.0  /  137,36.5  /  124
,"20125, USGA, White, Men",M,72,72.4,96.5,130,36.1  /  133,36.3  /  126
,"20125, USGA, Green, Men",M,72,68.0,90.5,121,34.0  /  126,34.0  /  116
,"20125, USGA, Red, Women",F,74,75.2,106.3,132,37.8  /  135,37.4  /  129
,"20125, USGA, Gold, Women",F,72,71.4,101.9,130,36.3  /  130,35.1  /  129
The Coast Golf Club,"20324, USGA, Blue, Men",M,70,72.2,97.3,135,37.0  /  137,35.2  /  133
,"20324, USGA, White, Men",M,70,70.3,94.8,132,36.1  /  137,34.2  /  127
,"20324, USGA, Green, Men",M,70,68.6,90.4,117,35.0  /  119,33.6  /  115
,"20324, USGA, Red, Women",F,72,73.1,103.5,129,37.4  /  132,35.7  /  126
,"20324, USGA, Yellow, Women",F,72,71.2,100.9,126,36.6  /  129,34.6  /  123
The Grange,"21220, USGA, Blue, Men, (10-18) x 2",M,72,72.8,97.4,132,36.4  /  132,36.4  /  132
,"21220, USGA, Black, Men",M,72,72.7,96.8,130,36.3  /  127,36.4  /  132
,"21220, USGA, Blue, Men",M,72,72.2,95.6,126,35.9  /  126,36.3  /  126
,"21220, USGA, White, Men, (10-18) x 2",M,72,71.2,94.2,124,35.6  /  124,35.6  /  124
,"21220, USGA, White, Men",M,72,70.6,93.4,123,35.0  /  122,35.6  /  124
,"21220, USGA, Red, Women",F,75,75.4,107.7,137,38.5  /  136,36.9  /  138
,"21220, USGA, Red, Women, (10-18) x 2",F,74,73.8,106.3,138,36.9  /  137,36.9  /  138
,"21220, USGA, Gold, Women",F,75,73.0,103.1,128,36.3  /  125,36.7  /  131
The Lakes GC,"20126, USGA, Black, Men",M,72,74.2,100.9,143,36.5  /  130,37.7  /  155
,"20126, USGA, Blue, Men",M,72,73.3,98.0,133,35.8  /  125,37.5  /  141
,"20126, USGA, White, Men",M,72,71.5,95.8,131,35.0  /  121,36.5  /  141
,"20126, USGA, Red, Men",M,70,69.2,92.7,127,34.9  /  121,34.3  /  132
,"20126, USGA, Black, Women 2016",F,76,80.7,118.0,153,39.6  /  150,41.1  /  155
,"20126, USGA, Red, Women",F,74,74.8,109.3,146,37.8  /  141,37.0  /  151
,"20126, USGA, Orange, Women",F,74,74.2,108.1,144,37.7  /  142,36.5  /  146
,"20126, USGA, Pink, Women 2015",F,74,72.7,104.4,135,36.7  /  131,36.0  /  138
,"20126, USGA, Gold, Women",F,72,71.2,101.6,129,36.7  /  131,34.5  /  127
The Links Shell Cove,"21217, USGA, Quarry, Teal, Men",M,70,69.9,93.9,129,33.8  /  126,36.1  /  132
,"21217, USGA, Brickyard, Purple, Men, 2016",M,70,68.2,90.8,122,32.7  /  113,35.5  /  130
,"21217, USGA, Steelworks, Orange, Men",M,70,66.2,87.1,113,32.1  /  109,34.1  /  116
,"21217, USGA, Tuscan, Women",F,72,73.2,105.0,135,35.8  /  131,37.4  /  139
,"21217, USGA, Railyard, Brown, Women, 2016",F,70,67.0,93.9,114,31.9  /  107,35.1  /  121
The Rock,"22222, USGA, Blue, Men",M,70,67.0,85.6,100,33.7  /  96,33.3  /  104
,"22222, USGA, Red, Women",F,70,69.4,93.8,104,34.9  /  102,34.5  /  105
The Royal Sydney Golf Club,"20127, USGA, Tiger, Men",M,72,74.2,99.3,135,36.2  /  133,38.0  /  137
,"20127, USGA, White, Men",M,72,72.9,97.6,133,35.7  /  133,37.2  /  132
,"20127, USGA, Yellow, Men",M,72,70.6,94.4,128,34.7  /  129,35.9  /  127
,"20127, USGA, Blue/Yellow, Men, Centenary",M,66,60.8,80.8,108,30.4  /  108,30.4  /  108
,"20127, USGA, Red, Women",F,72,74.4,107.2,139,36.6  /  140,37.8  /  138
,"20127, USGA, Blue/Yellow, Women, Centenary",F,66,63.8,88.6,105,31.9  /  105,31.9  /  105
The Springs Golf and Country Club,"20809, USGA, Blue, Men",M,72,73.4,98.0,133,36.0  /  128,37.4  /  137
,"20809, USGA, White, Men",M,72,70.5,94.0,127,34.5  /  123,36.0  /  130
,"20809, USGA, Red, Women",F,72,72.0,101.0,123,34.9  /  120,37.1  /  126
The Vintage Golf Club,"21117, USGA, Black, Men",M,71,73.4,100.7,147,36.5  /  146,36.9  /  147
,"21117, USGA, Gold, Men",M,71,71.6,96.0,131,35.7  /  132,35.9  /  130
,"21117, USGA, Red, Men",M,71,68.6,91.8,125,33.9  /  122,34.7  /  128
,"21117, USGA, Red, Women",F,71,74.3,106.6,137,36.4  /  136,37.9  /  138
,"21117, USGA, Red-Jade, Women",F,71,73.4,105.1,134,35.9  /  131,37.5  /  137
,"21117, USGA, Jade, Women",F,71,71.8,101.7,127,35.4  /  128,36.4  /  126
Thredbo Golf Club,"20621, USGA, Blue, Men",M,64,63.6,85.6,123,31.8  /  122,31.8  /  123
,"20621, USGA, White, Men",M,64,62.6,85.4,122,31.3  /  122,31.3  /  122
,"20621, USGA, Red, Women",F,66,66.0,94.2,121,33.0  /  121,33.0  /  120
,"20621, USGA, Yellow, Women",F,66,64.6,93.2,120,32.3  /  120,32.3  /  120
Thurgoona Golf Club,"21607, USGA, Blue, Men",M,72,73.2,96.2,124,36.8  /  118,36.4  /  129
,"21607, USGA, White, Men",M,72,72.1,94.5,121,36.2  /  118,35.9  /  123
,"21607, USGA, Yellow, Men",M,72,69.1,91.2,119,34.6  /  116,34.5  /  122
,"21607, USGA, Red, Women",F,74,74.9,105.1,128,37.4  /  126,37.5  /  130
Tipperary,"22313, USGA, White, Men",M,56,52.6,67.0,77,26.3  /  77,26.3  /  77
,"22313, USGA, Red, Women",F,58,55.2,73.5,78,27.6  /  77,27.6  /  78
Toronto Golf Club,"21814, USGA, Blue, Men",M,71,73.7,98.7,135,36.2  /  129,37.5  /  140
,"21814, USGA, White, Men",M,71,71.9,96.3,132,35.1  /  126,36.8  /  137
,"21814, USGA, Red, Women",F,73,74.9,106.8,136,36.7  /  136,38.2  /  135
Toukley Golf Club,"20806, USGA, Blue, Men",M,72,72.5,95.7,125,36.1  /  128,36.4  /  122
,"20806, USGA, White, Men",M,72,71.7,94.6,124,35.7  /  126,36.0  /  121
,"20806, USGA, Yellow, Men",M,72,70.5,92.4,118,35.1  /  118,35.4  /  117
,"20806, USGA, Red, Women",F,74,75.3,106.2,131,37.3  /  130,38.0  /  132
,"20806, USGA, Pink, Women",F,72,72.2,100.6,121,36.1  /  123,36.1  /  118
Tumut Golf Club,"22310, USGA, White, Men",M,71,70.6,95.8,136,34.7  /  132,35.9  /  139
,"22310, USGA, Blue, Men, Vets",M,71,67.2,90.9,128,33.0  /  127,34.2  /  128
,"22310, USGA, Red, Women",F,74,76.1,107.8,135,37.7  /  134,38.4  /  135
Tura Beach Country Club,"21011, USGA, Blue, Men",M,73,72.7,99.5,144,35.9  /  144,36.8  /  144
,"21011, USGA, White, Men",M,73,71.7,97.9,141,35.5  /  140,36.2  /  142
,"21011, USGA, Red, Women",F,73,74.3,105.6,133,36.5  /  129,37.8  /  137
,"21011, USGA, Black, Women",F,70,68.6,97.6,123,33.9  /  120,34.7  /  126
Tuross Head Country Club,"21012, USGA, White, Men",M,70,69.7,94.6,134,34.8  /  133,34.9  /  135
,"21012, USGA, Blue, Women",F,71,73.4,104.5,132,36.5  /  130,36.9  /  134
,"21012, USGA, Red, Women",F,71,72.3,102.5,128,35.9  /  125,36.4  /  131
Twin Creeks Golf Club,"20128, USGA, Black, Men",M,72,74.2,98.1,132,37.2  /  133,37.0  /  130
,"20128, USGA, Gold, Men",M,72,72.2,95.9,130,36.2  /  132,36.0  /  127
,"20128, USGA, Silver, Men",M,72,70.3,94.4,128,35.4  /  131,34.9  /  125
,"20128, USGA, Jade, Women",F,72,74.1,106.2,136,36.8  /  138,37.3  /  134
Uralla Golf Club,"22112, USGA, Blue, Men",M,70,69.3,92.3,124,35.4  /  127,33.9  /  121
,"22112, USGA, Red, Women",F,70,72.3,100.3,119,37.0  /  120,35.3  /  118
Urunga Golf Club,"21515, USGA, Blue/White, Men",M,70,69.0,91.5,121,34.8  /  123,34.2  /  119
,"21515, USGA, Red, Women",F,72,73.1,103.1,127,36.9  /  132,36.2  /  122
Vincentia Golf Club,"21221, USGA, Blue, Men",M,72,70.5,94.9,132,35.6  /  137,34.9  /  126
,"21221, USGA, Red, Women",F,72,74.0,105.0,131,37.0  /  131,37.0  /  131
Wagga City Golf Club,"22226, USGA, Blue, Men",M,72,71.8,93.9,119,35.8  /  117,36.0  /  121
,"22226, USGA, White, Men",M,72,69.9,91.7,117,34.6  /  117,35.3  /  117
,"22226, USGA, Yellow, Men",M,72,67.7,88.0,110,34.1  /  112,33.6  /  107
,"22226, USGA, Red, Women",F,74,73.0,100.6,117,36.9  /  119,36.1  /  115
Wagga Wagga Country Club,"22225, USGA, Blue, Men",M,72,71.5,93.1,116,35.4  /  119,36.1  /  113
,"22225, USGA, White, Men",M,72,70.1,91.4,115,34.9  /  115,35.2  /  114
,"22225, USGA, Yellow, Men",M,68,66.7,87.5,112,33.4  /  112,33.3  /  112
,"22225, USGA, Red, Women",F,73,72.7,102.2,125,36.5  /  126,36.2  /  124
Wakehurst Golf Club,"20225, USGA, Blue, Men",M,72,73.3,98.5,136,36.6  /  145,36.7  /  126
,"20225, USGA, White, Men",M,72,71.9,96.3,132,35.9  /  139,36.0  /  124
,"20225, USGA, Red, Women",F,74,75.3,106.7,133,37.5  /  128,37.8  /  138
,"20225, USGA, Gold, Women",F,74,73.9,104.7,131,36.8  /  125,37.1  /  137
Wallacia Panthers Golf Club,"20326, USGA, Blue, Men",M,71,70.2,92.4,120,34.9  /  117,35.3  /  122
,"20326, USGA, White, Men",M,71,68.3,90.0,117,33.8  /  115,34.5  /  118
,"20326, USGA, Yellow, Men",M,71,65.6,86.3,112,32.6  /  110,33.0  /  113
,"20326, USGA, Red, Women",F,72,73.1,103.6,130,36.8  /  129,36.3  /  130
,"20326, USGA, Yellow, Women",F,73,70.3,98.5,120,34.9  /  122,35.4  /  117
Waratah Golf Club,"21815, USGA, Blue, Men",M,71,72.0,96.3,131,35.8  /  130,36.2  /  131
,"21815, USGA, White, Men",M,71,70.9,95.1,130,35.3  /  130,35.6  /  130
,"21815, USGA, Red, Women",F,72,73.7,104.1,129,36.6  /  127,37.1  /  131
Warialda Golf Club,"21909, USGA, White, Men",M,68,68.6,89.8,114,34.3  /  114,34.3  /  114
,"21909, USGA, Red, Women",F,72,71.4,99.2,118,35.7  /  118,35.7  /  118
Warringah Golf Club,"20226, USGA, Blue, Men",M,70,70.2,93.3,124,35.9  /  131,34.3  /  117
,"20226, USGA, Green, Men 2014",M,70,69.6,92.7,124,35.3  /  131,34.3  /  117
,"20226, USGA, White, Men",M,69,68.6,90.8,120,35.2  /  127,33.4  /  112
,"20226, USGA, Yellow, Men",M,69,66.2,87.5,115,33.3  /  115,32.9  /  114
,"20226, USGA, Red, Women",F,72,73.0,103.5,130,37.3  /  129,35.7  /  130
,"20226, USGA, Pink, Women",F,71,70.4,99.7,125,35.8  /  124,34.6  /  125
Wauchope,"21409, USGA, Blue, Men",M,71,70.9,94.5,127,34.8  /  129,36.1  /  125
,"21409, USGA, White, Men",M,71,69.5,92.8,126,34.0  /  128,35.5  /  123
,"21409, USGA, Red, Women",F,72,73.6,102.8,124,36.5  /  121,37.1  /  126
Wee Waa Golf Club,"21910, USGA, White, Men",M,72,70.9,92.6,117,35.5  /  118,35.4  /  115
,"21910, USGA, Red, Women",F,74,73.9,102.5,121,37.4  /  122,36.5  /  120
Wellington Golf Club,"20912, USGA, Blue, Men",M,72,71.0,92.4,115,35.6  /  115,35.4  /  115
,"20912, USGA, Red, Women",F,72,72.7,100.6,119,36.6  /  119,36.1  /  118
Wentworth Falls Country Club,"20712, USGA, Blue, Men",M,70,70.8,92.8,119,35.1  /  115,35.7  /  122
,"20712, USGA, White, Men",M,70,69.6,91.3,117,34.6  /  115,35.0  /  118
,"20712, USGA, Red, Women",F,74,73.9,104.3,129,37.0  /  127,36.9  /  131
Wentworth Golf Club,"20913, USGA, Blue, Men",M,70,69.9,92.0,119,34.3  /  118,35.6  /  119
,"20913, USGA, Red, Women",F,72,72.2,101.0,123,35.8  /  126,36.4  /  119
Wentworth Services GC,"20913, USGA, Blue, Men",M,71,70.8,94.5,128,36.1  /  128,34.7  /  127
,"20913, USGA, White, Men",M,71,69.7,92.3,122,35.4  /  124,34.3  /  119
,"20913, USGA, Red, Women",F,74,73.2,101.9,122,37.0  /  121,36.2  /  122
Werris Creek Golf Club,"22114, USGA, White, Men",M,68,67.7,90.5,123,34.1  /  124,33.6  /  122
,"22114, USGA, Red, Women",F,69,70.7,98.1,116,35.4  /  118,35.3  /  114
West Wyalong Golf Club,"22311, USGA, Black, Men",M,72,71.1,92.4,118,35.5  /  117,35.6  /  118
,"22311, USGA, Blue, Men",M,72,69.9,91.6,116,35.0  /  111,34.9  /  121
,"22311, USGA, Red, Men",M,72,66.3,86.1,107,33.0  /  105,33.3  /  108
,"22311, USGA, Red, Women",F,72,72.1,98.5,112,36.0  /  110,36.1  /  114
,"22311, USGA, White Women",F,72,66.3,91.1,106,33.0  /  102,33.3  /  109
Windsor Country Club,"20327, USGA, Black, Men",M,71,71.4,94.9,128,36.7  /  134,34.7  /  121
,"20327, USGA, Blue, Men",M,71,70.3,94.0,127,36.3  /  129,34.0  /  124
,"20327, USGA, White, Men",M,71,69.6,92.5,124,36.0  /  124,33.6  /  123
,"20327, USGA, Red, Women",F,73,73.7,103.6,127,37.7  /  128,36.0  /  126
,"20327, USGA, Yellow, Women",F,73,72.6,101.8,124,37.2  /  126,35.4  /  121
Wingham Golf Club,"21410, USGA, Blue, Men",M,72,71.9,96.3,131,35.8  /  131,36.1  /  131
,"21410, USGA, White, Men",M,72,71.0,94.0,124,35.5  /  125,35.5  /  123
,"21410, USGA, Red, Women",F,74,74.4,104.2,127,37.4  /  129,37.0  /  124
Wisemans Ferry GC,"20393, USGA, Blue/White, Men",M,69,65.2,86.2,113,32.2  /  114,33.0  /  112
,"20393, USGA, Red/Blue, Women",F,69,68.6,97.0,121,33.7  /  114,34.9  /  127
Wollongong Golf Club,"21222, USGA, Black, Men",M,70,71.5,95.4,129,35.7  /  132,35.8  /  125
,"21222, USGA, Blue, Men",M,70,70.3,93.9,127,35.3  /  130,35.0  /  124
,"21222, USGA, Yellow, Men",M,70,68.9,91.5,122,34.6  /  124,34.3  /  119
,"21222, USGA, Red, Women",F,71,73.7,105.0,133,36.4  /  128,37.3  /  137
,"21222, USGA, White, Women",F,70,70.7,100.6,127,35.7  /  129,35.0  /  125
Woodburn-Evans Head Golf Club,"22015, USGA, White, Men",M,70,68.5,91.2,123,34.1  /  121,34.4  /  124
,"22015, USGA, Red, Women",F,71,70.9,98.5,117,35.8  /  119,35.1  /  115
Woodenbong District Golf Club,"22016, USGA, White, Men",M,68,65.6,86.8,114,32.6  /  113,33.0  /  115
,"22016, USGA, Red, Women",F,70,71.1,100.3,124,35.5  /  126,35.6  /  122
Woolgoolga Returned Services,"21513, USGA, Blue, Men",M,72,72.5,97.1,132,35.0  /  133,37.5  /  131
,"21513, USGA, White, Men 2014",M,71,70.9,95.5,132,34.1  /  132,36.8  /  132
,"21513, USGA, Red, Women",F,72,74.3,105.7,133,35.6  /  126,38.7  /  140
Woollahra Golf Club,"20328, USGA, Blue, Men",M,68,65.7,86.3,111,32.8  /  112,32.9  /  110
,"20328, USGA, White, Men",M,68,64.9,85.2,110,32.4  /  110,32.5  /  109
,"20328, USGA, Red, Women",F,70,70.2,98.1,119,35.0  /  119,35.2  /  118
Woolooware Golf Club,"20227, USGA, Black, Men",M,70,70.1,94.6,132,35.1  /  132,35.0  /  131
,"20227, USGA, Blue, Men",M,70,69.1,93.1,129,34.7  /  131,34.4  /  127
,"20227, USGA, White, Men",M,70,67.8,90.8,124,34.0  /  126,33.8  /  122
,"20227, USGA, Gold, Men 2015",M,67,66.4,89.0,122,33.5  /  124,32.9  /  119
,"20227, USGA, Orange, Men 2015",M,70,58.1,75.2,92,29.2  /  89,28.9  /  95
,"20227, USGA, Red, Women",F,73,74.9,105.0,128,37.9  /  130,37.0  /  126
,"20227, USGA, Gold, Women",F,71,72.7,102.0,125,36.9  /  125,35.8  /  124
,"20227, USGA, Orange, Women",F,70,59.5,81.7,94,29.8  /  93,29.7  /  95
