,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"68003, USGA, White, MEN TEMP",M,73,71.3,94.9,127,35.5  /  125,35.8  /  129
,"68003, USGA, Blue, Men",M,72,71.2,95.7,131,35.7  /  136,35.5  /  126
,"68003, USGA, White, Men",M,72,70.0,93.7,128,35.0  /  131,35.0  /  124
,"68003, USGA, White, Women",F,72,74.5,104.6,128,37.8  /  130,36.7  /  126
,"68003, USGA, Red, WOMEN TEMP",F,74,73.9,103.9,127,37.1  /  127,36.8  /  127
,"68003, USGA, Red, Women",F,72,73.5,103.2,126,36.7  /  127,36.8  /  125
Keperra Country Golf Club,"40106, USGA, Black, Men, Composite",M,71,72.4,96.4,130,35.4  /  123,37.0  /  136
,"40106, USGA, Blue, Men, Old Course",M,72,71.8,95.7,129,35.0  /  126,36.8  /  131
,"40106, USGA, Blue, Men, North",M,71,71.4,95.5,131,36.9  /  129,34.5  /  132
,"40106, USGA, Black, Men, Old Course",M,71,70.7,94.1,126,35.1  /  126,35.6  /  126
,"40106, USGA, Yellow, Men, North",M,70,70.5,93.2,122,36.4  /  125,34.1  /  119
,"40106, USGA, White, Men, Old Course",M,71,70.4,93.4,124,34.2  /  121,36.2  /  127
,"40106, USGA, Yellow, Men, Old Course",M,70,70.2,93.0,123,33.8  /  118,36.4  /  127
,"40106, USGA, Blue, Men, West",M,71,69.8,93.7,129,34.6  /  130,35.2  /  127
,"40106, USGA, White, Men, North",M,70,69.4,92.2,123,36.2  /  127,33.2  /  118
,"40106, USGA, Yellow, Men, West",M,71,68.6,91.2,122,34.1  /  119,34.5  /  124
,"40106, USGA, Red, Men, Old Course",M,68,68.1,89.5,116,33.6  /  109,34.5  /  122
,"40106, USGA, White, Men, West",M,71,67.4,89.5,119,33.2  /  116,34.2  /  122
,"40106, USGA, Red, Men, North",M,68,67.3,88.7,116,34.4  /  123,32.9  /  108
,"40106, USGA, Red, Men, West",M,68,66.3,86.6,110,32.7  /  109,33.6  /  110
,"40106, USGA, Green, Women, Composite",F,71,74.6,105.1,130,36.0  /  126,38.6  /  133
,"40106, USGA, Red, Women, Old Course",F,72,73.2,103.1,127,35.8  /  123,37.4  /  131
,"40106, USGA, Red, Women, North",F,71,72.2,102.4,129,37.3  /  129,34.9  /  128
,"40106, USGA, Red, Women, West",F,71,70.6,100.1,126,34.8  /  128,35.8  /  123
Kilcoy Golf Club,"41312, USGA, Blue, Men",M,68,67.9,87.8,108,33.9  /  108,34.0  /  107
,"41312, USGA, Red, Men",M,67,65.6,85.4,107,32.9  /  109,32.7  /  104
,"41312, USGA, Blue, Women",F,74,73.3,101.1,118,36.6  /  118,36.7  /  118
,"41312, USGA, Red, Women",F,73,71.4,99.0,117,36.0  /  115,35.4  /  119
Kilkivan Golf Club,"41313, USGA, White, Men",M,68,63.6,80.4,90,31.8  /  90,31.8  /  90
,"41313, USGA, Red, Women",F,70,67.4,91.8,103,33.7  /  103,33.7  /  103
Kingaroy Golf Club,"41314, USGA, Blue, Men",M,70,69.8,90.1,110,34.9  /  105,34.9  /  114
,"41314, USGA, White, Men",M,71,69.0,89.1,109,34.5  /  107,34.5  /  110
,"41314, USGA, Red, Men",M,69,68.2,88.0,107,34.2  /  104,34.0  /  109
,"41314, USGA, Red, Women",F,74,73.4,101.6,121,36.7  /  119,36.7  /  122
,"41314, USGA, Yellow, Women",F,73,71.1,98.1,115,35.3  /  110,35.8  /  119
Kojonup GC,"66906, USGA, Blue, Men",M,71,68.6,89.5,113,34.5  /  112,34.1  /  113
,"66906, USGA, Red, Women",F,72,70.7,97.4,113,35.8  /  114,34.9  /  112
Kondinin Golf Club,"66604, USGA, Blue, Men",M,72,69.8,89.8,108,34.7  /  111,35.1  /  104
,"66604, USGA, Red, Women",F,72,71.8,97.5,109,35.9  /  111,35.9  /  107
Koorda golf Club,"67202, USGA, Blue, Men",M,72,68.0,87.7,106,34.0  /  103,34.0  /  109
,"67202, USGA, Red, Women",F,72,69.4,93.7,103,35.2  /  106,34.2  /  100
Kukerin Golf Club,"65901, USGA, Blue, Men",M,71,68.0,87.7,106,33.1  /  102,34.9  /  110
,"65901, USGA, Red, Women",F,72,70.9,96.4,108,34.5  /  106,36.4  /  110
Kulin Golf Club,"66606, USGA, Blue, Men",M,72,69.2,89.2,108,34.4  /  108,34.8  /  108
,"66606, USGA, Red, Women",F,72,71.2,97.3,111,35.6  /  113,35.6  /  109
Kumbia Golf Course,"41315, USGA, Black, Men",M,72,69.4,88.7,105,34.9  /  103,34.5  /  106
,"41315, USGA, Blue, Men",M,72,68.2,87.5,104,34.5  /  100,33.7  /  108
,"41315, USGA, Yellow, Men",M,72,65.6,84.3,101,33.1  /  102,32.5  /  99
,"41315, USGA, Red, Women",F,72,70.3,95.4,107,35.3  /  109,35.0  /  104
,"41315, USGA, White, Women",F,72,68.6,93.1,104,34.3  /  104,34.3  /  103
Kweda Golf Club,"65004, USGA, Blue, Men",M,70,67.7,86.9,104,33.7  /  107,34.0  /  100
,"65004, USGA, Red, Women",F,70,69.8,95.2,108,35.1  /  109,34.7  /  107
Kwinana GC,"60107, USGA, Black, Men",M,72,72.9,94.8,118,36.3  /  119,36.6  /  116
,"60107, USGA, Blue, Men",M,72,72.4,94.9,122,36.0  /  121,36.4  /  122
,"60107, USGA, White, Men",M,72,70.8,93.1,120,35.2  /  118,35.6  /  122
,"60107, USGA, Red, Women",F,73,72.7,101.1,121,36.1  /  120,36.6  /  121
Lake Grace Golf Club,"65902, USGA, Blue, Men",M,72,68.6,89.3,112,34.9  /  111,33.7  /  112
,"65902, USGA, Red, Women",F,72,70.9,96.0,107,36.1  /  107,34.8  /  106
Lake Karrinyup Country Club,"60108, USGA, Black, Men",M,72,74.2,98.5,132,37.4  /  132,36.8  /  131
,"60108, USGA, Blue, Men",M,72,73.0,97.0,130,36.8  /  131,36.2  /  129
,"60108, USGA, White, Men",M,72,71.9,96.2,129,36.2  /  128,35.7  /  130
,"60108, USGA, Yellow, Men",M,72,68.6,92.2,127,34.4  /  127,34.2  /  127
,"60108, USGA, Red, Men",M,72,68.0,90.5,121,34.0  /  124,34.0  /  118
,"60108, USGA, White, Women",F,77,78.1,110.1,136,39.5  /  135,38.6  /  137
,"60108, USGA, Red, Women, Championship",F,74,75.0,105.3,129,37.6  /  129,37.4  /  128
,"60108, USGA, Yellow, Women",F,72,74.8,104.9,128,37.5  /  127,37.3  /  128
,"60108, USGA, Red, Women",F,74,74.0,103.6,126,37.2  /  126,36.8  /  125
Lake Karrinyup Country Club - Lake Karrinyup Short Course,"60108, USGA, Blue, Men, North",M,62,60.8,79.8,102,30.4  /  102,30.4  /  102
,"60108, USGA, Blue, Men, Short",M,62,59.5,78.4,102,29.8  /  103,29.7  /  100
,"60108, USGA, Red, Women, North",F,62,61.8,86.0,103,30.9  /  103,30.9  /  103
,"60108, USGA, Red, Women, Short",F,62,61.2,84.5,99,30.7  /  99,30.5  /  98
Lake King Golf Club,"66402, USGA, Blue, Men",M,72,68.1,87.8,106,33.8  /  107,34.3  /  105
,"66402, USGA, Red, Women",F,72,69.1,93.7,105,34.2  /  102,34.9  /  107
Lake Kununurra Golf Club,"67304, USGA, Blue, Men",M,72,69.7,90.9,114,34.8  /  112,34.9  /  116
,"67304, USGA, Red, Women",F,72,70.3,97.1,114,35.6  /  114,34.7  /  114
Lake View Golf Club,"65806, USGA, Blue, Men",M,72,68.4,88.5,109,33.9  /  107,34.5  /  110
,"65806, USGA, Red, Women",F,72,70.1,95.6,109,35.0  /  108,35.1  /  109
Lake Yealering GC,"64019, USGA, Blue, Men",M,71,67.4,87.6,109,33.9  /  110,33.5  /  108
,"64019, USGA, Red, Women",F,71,69.9,95.5,109,34.8  /  110,35.1  /  107
Lakelands CC - Lakelands GC,"60109, USGA, Black, Men",M,72,72.4,95.3,124,36.5  /  125,35.9  /  122
,"60109, USGA, Blue, Men",M,72,71.2,93.6,121,35.9  /  122,35.3  /  119
,"60109, USGA, White, Men",M,72,69.6,91.9,120,34.9  /  122,34.7  /  118
,"60109, USGA, Yellow, Men",M,72,68.5,91.5,124,33.8  /  121,34.7  /  127
,"60109, USGA, Red, Women",F,74,74.0,104.3,129,37.2  /  128,36.8  /  129
Lakelands Golf Club - Lakelands GC,"40724, USGA, Black, Men",M,72,74.1,99.7,138,36.4  /  135,37.7  /  141
,"40724, USGA, Blue, Men",M,72,72.0,97.1,136,35.3  /  135,36.7  /  136
,"40724, USGA, White, Men",M,72,70.3,94.8,132,34.5  /  128,35.8  /  136
,"40724, USGA, Red, Women",F,72,73.3,103.6,129,35.9  /  123,37.4  /  134
Latham Golf Club,"67003, USGA, Blue, Men",M,72,71.1,93.0,118,36.1  /  118,35.0  /  117
,"67003, USGA, Red, Women",F,72,71.6,99.0,116,36.0  /  117,35.6  /  115
Lavarack Golf Club,"40908, USGA, Blue, Men",M,68,65.5,85.9,110,33.0  /  113,32.5  /  107
,"40908, USGA, Red, Men",M,69,64.6,83.5,102,32.5  /  105,32.1  /  98
,"40908, USGA, Blue, Women",F,72,71.0,98.8,121,35.8  /  122,35.2  /  119
,"40908, USGA, Red, Women",F,72,69.7,98.3,120,35.4  /  120,34.3  /  120
Ledge Point Country Club,"64033, USGA, Blue, Men",M,72,68.6,90.1,116,34.1  /  112,34.5  /  119
,"64033, USGA, Red, Women",F,72,72.4,100.1,118,36.2  /  117,36.2  /  118
Leinster Golf Club,"66102, USGA, Blue, Men",M,73,68.0,87.9,108,33.7  /  107,34.3  /  108
,"66102, USGA, Red, Women",F,73,70.1,95.3,107,34.9  /  106,35.2  /  108
Leonora Golf Club,"65606, USGA, Blue, Men",M,72,67.5,87.5,108,33.8  /  107,33.7  /  109
,"65606, USGA, Red, Women",F,72,68.2,93.1,106,34.2  /  109,34.0  /  103
Links Hope Island Golf Club,"40710, USGA, Black, Men",M,71,73.0,96.2,125,35.6  /  126,37.4  /  124
,"40710, USGA, Blue, Men",M,71,71.9,95.0,124,35.3  /  123,36.6  /  125
,"40710, USGA, White, Men",M,71,69.5,92.1,122,34.0  /  117,35.5  /  126
,"40710, USGA, Yellow, Men",M,71,68.0,89.9,118,33.2  /  115,34.8  /  121
,"40710, USGA, Yellow, Women",F,72,73.5,102.5,123,35.9  /  120,37.6  /  126
,"40710, USGA, Red, Women",F,71,70.8,99.0,120,34.8  /  116,36.0  /  123
Longreach Golf Club,"40406, USGA, White, Men",M,72,69.6,90.4,112,34.8  /  117,34.8  /  107
,"40406, USGA, Red, Women",F,72,68.9,94.2,107,34.7  /  109,34.2  /  105
Lowood & District Golf Club - Lowood & District GC,"40806, USGA, White, Men",M,71,68.8,88.9,109,34.3  /  110,34.5  /  107
,"40806, USGA, White, Men (Sept13-Dec13)",M,71,68.1,87.9,107,33.9  /  108,34.2  /  105
,"40806, USGA, Red, Women",F,72,71.8,98.8,114,35.7  /  114,36.1  /  114
,"40806, USGA, Red, Women (Sept13-Dec13)",F,72,70.3,96.6,112,34.9  /  111,35.4  /  112
Mackay Golf Club,"40909, USGA, Blue, Men",M,71,70.4,93.8,126,35.3  /  124,35.1  /  128
,"40909, USGA, White, Men",M,71,69.3,92.1,123,34.8  /  119,34.5  /  126
,"40909, USGA, Black, Men, Wet",M,71,69.2,92.1,124,34.5  /  123,34.7  /  124
,"40909, USGA, Yellow, Men",M,67,66.2,87.0,112,32.5  /  107,33.7  /  117
,"40909, USGA, Green, Women, Wet",F,71,73.3,103.9,130,36.6  /  126,36.7  /  133
,"40909, USGA, Red, Women",F,71,72.8,103.0,129,36.2  /  126,36.6  /  131
,"40909, USGA, Yellow, Women",F,71,71.5,101.2,126,35.2  /  123,36.3  /  129
Mandurah Country Club,"60110, USGA, Black, Men",M,71,71.3,94.7,126,35.2  /  125,36.1  /  127
,"60110, USGA, Blue, Men",M,71,70.0,92.7,122,34.4  /  119,35.6  /  125
,"60110, USGA, White, Men",M,71,68.6,91.3,123,33.6  /  121,35.0  /  124
,"60110, USGA, Red, Men",M,69,66.8,87.6,112,32.7  /  104,34.1  /  119
,"60110, USGA, Yellow, Men",M,67,63.2,83.2,108,31.4  /  108,31.8  /  108
,"60110, USGA, Red, Women",F,72,72.8,102.4,126,35.7  /  124,37.1  /  127
,"60110, USGA, Yellow, Women",F,70,67.5,94.8,116,33.3  /  114,34.2  /  118
Marangaroo Golf Course,"61012, USGA, Blue, Men",M,72,68.5,87.9,106,34.5  /  107,34.0  /  104
,"61012, USGA, Red, Women",F,72,70.5,96.8,112,35.7  /  115,34.8  /  109
Mareeba Golf Club - Mareeba GC,"40612, USGA, White, Men",M,72,69.9,91.1,114,35.9  /  114,34.0  /  114
,"40612, USGA, Red, Men",M,69,67.1,85.5,99,34.5  /  104,32.6  /  94
,"40612, USGA, White, Women",F,73,76.3,105.3,123,39.1  /  129,37.2  /  117
,"40612, USGA, Red, Women",F,72,71.5,98.2,113,37.2  /  117,34.3  /  109
Maryborough Golf Club - QLD,"41412, USGA, Blue, Men",M,70,69.8,92.1,120,33.5  /  114,36.3  /  126
,"41412, USGA, White, Men",M,70,69.0,91.0,119,33.1  /  112,35.9  /  125
,"41412, USGA, White, Women",F,74,74.6,105.3,130,35.5  /  122,39.1  /  138
,"41412, USGA, Red, Women",F,72,72.7,101.4,122,34.8  /  117,37.9  /  126
Maylands Peninsula Public Golf Course,"61014, USGA, Blue, Men",M,71,68.6,89.2,111,33.8  /  110,34.8  /  112
,"61014, USGA, Red, Women",F,71,70.5,97.4,114,34.6  /  109,35.9  /  119
McLeod Country Golf Club - McLeod GC,"40107, USGA, Blue, Men",M,71,71.2,95.4,132,37.0  /  141,34.2  /  122
,"40107, USGA, White, Men",M,71,70.1,94.5,131,36.4  /  143,33.7  /  119
,"40107, USGA, Blue, Men (temp120512)",M,70,70.1,94.0,129,35.9  /  137,34.2  /  121
,"40107, USGA, White, Men (temp120512)",M,70,68.9,92.8,129,35.3  /  138,33.6  /  119
,"40107, USGA, Black, Women",F,74,75.5,106.7,133,38.4  /  140,37.1  /  125
,"40107, USGA, Red, Women",F,74,74.3,105.1,131,37.8  /  136,36.5  /  126
Meadow Springs Country Club,"68001, USGA, Blue, Men",M,72,72.1,95.4,126,35.8  /  125,36.3  /  126
,"68001, USGA, White, Men",M,72,69.7,92.3,122,34.5  /  119,35.2  /  124
,"68001, USGA, Red, Men",M,72,65.9,86.9,113,33.2  /  114,32.7  /  112
,"68001, USGA, Red, Women",F,72,70.8,98.9,119,35.6  /  124,35.2  /  114
Meadowbrook Golf Club (formerly Logan City) - Meadowbrook Golf Club,"41109, USGA, Blue, Men, 1-9/19-27",M,72,71.1,92.2,114,36.2  /  119,34.9  /  108
,"41109, USGA, Blue, Men, 1-18",M,71,70.6,92.0,115,36.2  /  119,34.4  /  111
,"41109, USGA, White, Men, 1-9/19-27",M,72,69.9,90.8,112,35.5  /  119,34.4  /  105
,"41109, USGA, Blue, Men, 10-27",M,71,69.3,89.6,110,34.9  /  108,34.4  /  111
,"41109, USGA, White, Men, 1-18",M,72,69.3,90.5,114,35.5  /  119,33.8  /  109
,"41109, USGA, White, Men, 10-27",M,70,68.3,88.2,107,34.4  /  105,33.9  /  109
,"41109, USGA, Red, Women, 1-9/19-27",F,73,74.2,102.3,120,37.8  /  126,36.4  /  113
,"41109, USGA, Red, Women, 1-18",F,73,73.6,102.2,122,37.5  /  124,36.1  /  119
,"41109, USGA, Yellow, Women, 1-9/19-27",F,73,72.6,99.9,116,36.7  /  120,35.9  /  111
,"41109, USGA, Red, Women, 10-27",F,72,72.5,99.8,116,36.4  /  113,36.1  /  119
,"41109, USGA, Yellow, Women, 1-18",F,73,71.9,99.2,116,36.3  /  117,35.6  /  114
,"41109, USGA, Yellow, Women, 10-27",F,71,71.5,98.2,113,35.9  /  112,35.6  /  114
Meckering Golf Club,"65201, USGA, Blue, Men",M,72,70.4,91.5,114,35.4  /  116,35.0  /  111
,"65201, USGA, Red, Women",F,72,71.3,97.5,111,35.7  /  113,35.6  /  109
Meekatharra Golf Club,"66103, USGA, Blue, Men",M,72,68.5,89.8,115,33.9  /  116,34.6  /  113
,"66103, USGA, Red, Women",F,72,69.5,94.1,104,34.6  /  104,34.9  /  104
Melville Glades GC,"60111, USGA, Black, Men",M,72,72.8,95.8,124,36.5  /  125,36.3  /  123
,"60111, USGA, Blue, Men",M,72,71.6,94.0,121,35.9  /  122,35.7  /  119
,"60111, USGA, Yellow, Men",M,72,69.4,91.4,118,34.7  /  119,34.7  /  117
,"60111, USGA, Red, Men",M,72,68.6,89.8,114,34.5  /  115,34.1  /  113
,"60111, USGA, Black, Women",F,74,79.4,111.0,134,40.0  /  136,39.4  /  132
,"60111, USGA, Blue, Women",F,74,78.1,108.9,131,39.3  /  132,38.8  /  129
,"60111, USGA, Yellow, Women",F,74,75.3,104.8,125,37.8  /  126,37.5  /  124
,"60111, USGA, Red, Women",F,74,74.1,103.4,125,37.3  /  125,36.8  /  124
Merredin Golf Club,"65503, USGA, Blue, Men",M,72,69.8,89.3,105,35.5  /  110,34.3  /  100
,"65503, USGA, Red, Women",F,72,71.3,96.3,106,36.3  /  107,35.0  /  105
Middlemount Golf Club,"40206, USGA, White, Men",M,72,70.2,90.3,109,35.0  /  109,35.2  /  108
,"40206, USGA, Red, Women",F,73,72.8,99.5,113,36.6  /  115,36.2  /  111
Miles Golf Club,"41212, USGA, White, Men",M,72,70.2,90.5,110,34.6  /  107,35.6  /  112
,"41212, USGA, Red, Men",M,71,65.4,83.8,99,32.4  /  96,33.0  /  102
,"41212, USGA, Red, Women",F,72,70.8,95.5,105,34.9  /  103,35.9  /  106
Miling Golf Club,"66204, USGA, Blue, Men",M,72,68.9,88.8,108,34.5  /  107,34.4  /  108
,"66204, USGA, Red, Women",F,72,71.3,97.2,110,35.7  /  109,35.6  /  110
Millaa Millaa Golf Club,"40613, USGA, White, Men",M,69,66.0,86.9,113,33.3  /  114,32.7  /  111
,"40613, USGA, Red, Men",M,68,64.8,83.6,101,32.5  /  100,32.3  /  102
,"40613, USGA, White, Women",F,71,71.1,99.8,122,36.0  /  122,35.1  /  121
,"40613, USGA, Red, Women",F,71,68.8,96.5,118,34.4  /  119,34.4  /  116
Millmerran Golf Club,"40513, USGA, White, Men",M,72,69.1,90.4,115,34.4  /  115,34.7  /  114
,"40513, USGA, Red, Men",M,69,67.4,87.9,111,33.5  /  111,33.9  /  110
,"40513, USGA, White, Women",F,75,74.9,104.3,125,37.2  /  124,37.7  /  126
,"40513, USGA, Red, Women",F,73,72.4,100.8,121,36.2  /  119,36.2  /  122
Mingenew Golf Club,"67004, USGA, Blue, Men",M,72,70.2,89.8,106,34.9  /  103,35.3  /  108
,"67004, USGA, Red, Women",F,72,71.6,97.5,110,35.8  /  107,35.8  /  113
Mirage Country Club - Mirage CC,"40620, USGA, Blue, Men",M,72,72.7,96.4,128,36.1  /  123,36.6  /  132
,"40620, USGA, White, Men",M,72,70.4,93.6,125,35.3  /  124,35.1  /  126
,"40620, USGA, Red, Men",M,66,67.9,88.8,113,33.9  /  113,34.0  /  112
,"40620, USGA, White, Women",F,74,76.8,108.1,133,38.3  /  133,38.5  /  132
,"40620, USGA, Red, Women",F,72,72.7,102.7,127,36.4  /  123,36.3  /  131
Miriam Vale Golf Club - Miriam Vale,"40311, USGA, Blue, Men",M,68,65.3,84.6,104,32.6  /  104,32.7  /  103
,"40311, USGA, Yellow, Men (short course)",M,67,63.5,82.2,101,31.6  /  100,31.9  /  101
,"40311, USGA, Blue, Women",F,70,70.6,96.4,110,35.2  /  110,35.4  /  109
,"40311, USGA, Red, Women",F,71,67.6,92.0,104,33.7  /  104,33.9  /  103
Mitchell Golf Club,"41213, USGA, White, Men",M,71,69.1,89.3,109,33.9  /  103,35.2  /  114
,"41213, USGA, Red, Men",M,67,64.7,81.4,90,31.8  /  90,32.9  /  89
,"41213, USGA, Red, Women",F,72,68.9,94.4,108,34.1  /  104,34.8  /  112
Monto Golf Club,"41413, USGA, White, Men",M,70,68.1,88.1,108,34.1  /  107,34.0  /  109
,"41413, USGA, Red, Men",M,70,65.4,83.2,96,32.7  /  96,32.7  /  96
,"41413, USGA, White, Women",F,74,74.0,102.2,120,37.0  /  120,37.0  /  120
,"41413, USGA, Red, Women",F,72,69.8,95.0,107,34.9  /  107,34.9  /  107
Moodiarrup GC,"65807, USGA, Blue, Men",M,72,68.1,88.3,109,33.9  /  108,34.2  /  110
,"65807, USGA, Red, Women",F,72,71.3,97.9,113,35.8  /  110,35.5  /  115
Moora Lake View Golf Club,"65309, USGA, Blue, Men",M,72,70.0,90.8,112,34.9  /  112,35.1  /  112
,"65309, USGA, Red, Women",F,72,71.5,97.9,112,35.9  /  110,35.6  /  114
Moranbah Golf Club,"40207, USGA, White, Men",M,72,70.2,90.9,112,35.1  /  112,35.1  /  111
,"40207, USGA, Red, Men",M,68,66.6,85.4,101,33.2  /  102,33.4  /  100
,"40207, USGA, White, Women",F,75,76.6,105.5,123,38.4  /  122,38.2  /  123
,"40207, USGA, Red, Women",F,74,71.9,99.3,116,36.0  /  114,35.9  /  118
Morawa Golf Club,"67006, USGA, Blue, Men",M,72,69.9,90.7,112,34.7  /  109,35.2  /  115
,"67006, USGA, Red, Women",F,72,71.5,97.9,112,35.4  /  108,36.1  /  116
Mosman Park GC,"60102, USGA, Blue, Men",M,72,70.9,93.2,120,35.5  /  119,35.4  /  121
,"60102, USGA, Yellow, Men",M,71,69.9,91.8,118,34.9  /  117,35.0  /  118
,"60102, USGA, Red, Women",F,72,73.2,101.9,122,36.7  /  121,36.5  /  122
Mossman Golf Club,"40614, USGA, Grey - Wet, Men",M,73,72.0,94.7,123,35.6  /  121,36.4  /  124
,"40614, USGA, Blue, Men",M,72,70.6,93.2,122,36.2  /  118,34.4  /  125
,"40614, USGA, White, Men",M,71,69.6,91.4,118,35.8  /  114,33.8  /  121
,"40614, USGA, Red, Men",M,69,67.7,88.5,112,34.5  /  109,33.2  /  115
,"40614, USGA, White, Women",F,75,75.1,105.8,130,38.5  /  132,36.6  /  128
,"40614, USGA, Yellow Wet, Women",F,74,73.4,102.8,125,36.7  /  125,36.7  /  125
,"40614, USGA, Red, Women",F,73,73.2,102.4,124,37.4  /  124,35.8  /  124
Mount Barker GC,"66907, USGA, Blue, Men",M,70,67.5,87.3,107,33.5  /  101,34.0  /  112
,"66907, USGA, Red, Women",F,71,69.0,93.0,102,33.9  /  100,35.1  /  103
Mount Garnet Golf Club,"40615, USGA, White, Men",M,71,68.4,87.1,101,34.0  /  100,34.4  /  101
,"40615, USGA, Yellow, Men",M,68,63.5,80.4,91,31.5  /  89,32.0  /  93
,"40615, USGA, Yellow, Women",F,71,68.5,93.6,107,33.9  /  104,34.6  /  109
Mount Isa Golf Club - Mount Isa GC,"41004, USGA, White, Men",M,72,68.6,88.9,110,34.2  /  108,34.4  /  111
,"41004, USGA, Red, Men",M,70,65.6,84.7,103,32.8  /  103,32.8  /  102
,"41004, USGA, White, Women",F,76,74.6,102.6,119,37.1  /  120,37.5  /  118
,"41004, USGA, Red, Women",F,73,71.0,97.1,111,35.6  /  111,35.4  /  110
Mount Lawley Golf Club,"60112, USGA, Blue, Men",M,72,72.8,96.1,126,36.8  /  124,36.0  /  127
,"60112, USGA, White, Men",M,72,71.9,95.4,127,36.4  /  125,35.5  /  128
,"60112, USGA, White, Men 13th OUT 19th IN",M,72,71.8,95.3,127,36.4  /  125,35.4  /  128
,"60112, USGA, Red, Men",M,72,69.0,91.2,120,34.9  /  121,34.1  /  118
,"60112, USGA, Golden, Men",M,72,66.1,86.8,112,32.9  /  114,33.2  /  109
,"60112, USGA, White, Women",F,76,78.5,112.2,143,39.8  /  146,38.7  /  140
,"60112, USGA, Red, Women 13th OUT 19th IN",F,74,74.6,104.3,126,37.8  /  132,36.8  /  120
,"60112, USGA, Red, Women",F,74,74.5,104.3,126,37.8  /  132,36.7  /  120
,"60112, USGA, Golden, Women",F,74,71.6,99.0,116,35.9  /  117,35.7  /  115
Mount Perry Golf Club,"41414, USGA, White, Men",M,70,67.1,85.6,100,33.4  /  101,33.7  /  98
,"41414,USGA, Red, Men, 2014",M,68,63.5,82.2,101,31.5  /  102,32.0  /  99
,"41414,USGA, White, Women, 2014",F,71,71.8,102.0,128,35.8  /  129,36.0  /  127
,"41414, USGA, Red, Women",F,68,68.3,94.7,112,34.0  /  110,34.3  /  114
Mountain View Golf Club,"66503, USGA, Blue, Men",M,71,68.6,89.0,110,34.7  /  115,33.9  /  104
,"66503, USGA, Red, Women",F,72,70.0,95.1,107,35.3  /  112,34.7  /  101
Moura & District Golf Club - Moura & District GC,"40312, USGA, Blue, Men",M,72,69.7,89.6,108,34.7  /  108,35.0  /  107
,"40312, USGA, Red, Women",F,72,71.3,97.5,111,35.4  /  111,35.9  /  111
Mt Coolum Golf Club,"41316, USGA, Black, Men",M,72,71.9,95.7,131,36.9  /  131,35.0  /  131
,"41316, USGA, Black, Men, Short",M,72,71.4,95.0,130,36.4  /  129,35.0  /  130
,"41316, USGA, Blue, Men",M,71,69.9,93.8,129,35.2  /  130,34.7  /  127
,"41316, USGA, White, Men",M,71,69.3,93.2,129,35.5  /  133,33.8  /  124
,"41316, USGA, Red, Women",F,71,72.6,102.6,128,37.2  /  129,35.4  /  126
,"41316, USGA, Yellow, Women",F,72,71.4,101.3,127,36.8  /  128,34.6  /  126
Mt Morgan Golf Club - Mt Morgan GC,"40313, USGA, Blue, Men",M,70,64.6,83.7,103,32.3  /  103,32.3  /  102
,"40313, USGA, Red, Women",F,70,65.0,89.0,102,32.5  /  102,32.5  /  102
Mt Walker Golf Club,"66607, USGA, Blue, Men",M,70,67.7,86.3,100,33.6  /  100,34.1  /  100
,"66607, USGA, Red, Women",F,71,69.7,94.3,104,34.6  /  103,35.1  /  105
Mt Warren Park Golf Club,"41111, USGA, Blue, Men",M,72,70.9,93.1,120,35.9  /  118,35.0  /  121
,"4111, USGA, Black, Men",M,70,69.5,91.1,116,35.0  /  115,34.5  /  117
,"41111, USGA, White, Men",M,70,68.5,89.3,112,34.2  /  110,34.3  /  114
,"41111, USGA, Yellow, Men",M,69,67.0,86.4,105,33.9  /  108,33.1  /  101
,"41111, USGA, Blue, Women",F,74,77.5,108.2,131,39.3  /  137,38.2  /  124
,"41111, USGA, White, Women",F,73,75.3,104.7,125,38.1  /  131,37.2  /  118
,"41111, USGA, Red, Women",F,72,72.0,99.9,119,36.6  /  119,35.4  /  118
Mukinbudin Golf Club,"67203, USGA, Blue, Men",M,70,68.0,87.4,105,34.0  /  102,34.0  /  107
,"67203, USGA, Red, Women",F,70,70.0,95.2,107,34.8  /  104,35.2  /  109
Mullewa Golf Club,"66305, USGA, Blue, Men",M,72,69.3,89.6,110,34.2  /  110,35.1  /  109
,"66305, USGA, Red, Women",F,72,70.9,96.5,109,35.4  /  108,35.5  /  109
Mundubbera Golf Club,"41415, USGA, White, Men",M,68,67.0,85.6,100,33.5  /  100,33.5  /  100
,"41415, USGA, Red, Men",M,66,64.2,81.2,91,32.1  /  91,32.1  /  91
,"41415, USGA, Red, Women",F,72,68.6,93.0,103,34.3  /  103,34.3  /  103
Munglinup Golf Club,"65703, USGA, Blue, Men",M,72,69.8,89.2,105,34.9  /  101,34.9  /  108
,"65703, USGA, Red, Women",F,72,69.4,93.6,103,34.9  /  101,34.5  /  104
Muntadgin Golf Club,"65504, USGA, Blue, Men",M,72,68.6,88.8,109,34.1  /  110,34.5  /  108
,"65504, USGA, Red, Women",F,72,69.2,93.9,105,34.6  /  107,34.6  /  103
Murgon Golf Club,"41317, USGA, Blue, Men",M,70,68.0,89.2,114,33.9  /  115,34.1  /  113
,"41317, USGA, Red, Men",M,69,65.7,86.4,112,32.4  /  111,33.3  /  112
