Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
玉名カントリークラブ,アウト,ベントメイン,バック,2021.05.25,イン,ベントメイン,バック,2021.05.25,72,7091,74.9,142
玉名カントリークラブ,アウト,ベントメイン,レギュラー,2021.05.25,イン,ベントメイン,レギュラー,2021.05.25,72,6598,72.4,139
玉名カントリークラブ,アウト,ベントメイン,ゴールド,2021.05.25,イン,ベントメイン,ゴールド,2021.05.25,72,5625,67.8,122
玉名カントリークラブ,アウト,ベントメイン,レディース,2021.05.25,イン,ベントメイン,レディース,2021.05.25,72,5168,65.8,116
玉名カントリークラブ,アウト,ベントサブ,バック,2021.05.25,イン,ベントサブ,バック,2021.05.25,72,6798,73.5,143
玉名カントリークラブ,アウト,ベントサブ,レギュラー,2021.05.25,イン,ベントサブ,レギュラー,2021.05.25,72,6312,71.1,136
玉名カントリークラブ,アウト,ベントサブ,ゴールド,2021.05.25,イン,ベントサブ,ゴールド,2021.05.25,72,5325,66.3,120
玉名カントリークラブ,アウト,ベントサブ,レディース,2021.05.25,イン,ベントサブ,レディース,2021.05.25,72,4961,64.7,115
チェリーゴルフ天草コース,アウト,ティフトン,フルバック,2020.09.09,イン,ティフトン,フルバック,2020.09.09,72,6378,71.1,133
チェリーゴルフ天草コース,アウト,ティフトン,バック,2020.09.09,イン,ティフトン,バック,2020.09.09,72,6106,70.3,127
チェリーゴルフ天草コース,アウト,ティフトン,レギュラー,2020.09.09,イン,ティフトン,レギュラー,2020.09.09,72,6069,70.2,126
チェリーゴルフ天草コース,アウト,ティフトン,フロント1,2020.09.09,イン,ティフトン,フロント1,2020.09.09,72,5822,68.6,125
チェリーゴルフ天草コース,アウト,ティフトン,ゴールド,2020.09.09,イン,ティフトン,ゴールド,2020.09.09,72,5714,68.1,123
チェリーゴルフ宇土コース,アウト,ベント,バック,2018.06.14,イン,ベント,バック,2018.06.14,72,6009,69.3,130
チェリーゴルフ宇土コース,アウト,ベント,レギュラー,2018.06.14,イン,ベント,レギュラー,2018.06.14,72,5721,67.6,126
チェリーゴルフ宇土コース,アウト,ベント,ゴールド,2018.06.14,イン,ベント,ゴールド,2018.06.14,72,5395,66.2,119
チェリーゴルフ宇土コース,アウト,ベント,レディース,2018.06.14,イン,ベント,レディース,2018.06.14,72,5045,64.8,110
チェリーゴルフ人吉コース,アウト,コーライ,バック,2018.04.06,イン,コーライ,バック,2018.04.06,72,6417,71.2,134
チェリーゴルフ人吉コース,アウト,コーライ,レギュラー,2018.04.06,イン,コーライ,レギュラー,2018.04.06,72,5986,68.8,128
チェリーゴルフ人吉コース,アウト,コーライ,フロント,2018.04.06,イン,コーライ,フロント,2018.04.06,72,5843,68.3,126
チェリーゴルフ人吉コース,アウト,コーライ,レディース1,2018.04.06,イン,コーライ,レディース1,2018.04.06,72,5272,65.6,119
チサンカントリークラブ御船,アウト,ベントA,バック,2013.07.17,イン,ベントA,バック,2013.07.17,72,6716,71.7,128
チサンカントリークラブ御船,アウト,ベントA,レギュラー1,2013.07.17,イン,ベントA,レギュラー1,2013.07.17,72,6548,70.9,126
チサンカントリークラブ御船,アウト,ベントA,レギュラー2,2013.07.17,イン,ベントA,レギュラー2,2013.07.17,72,6202,69.3,123
チサンカントリークラブ御船,アウト,ベントA,フロント,2013.07.17,イン,ベントA,フロント,2013.07.17,72,5705,67.1,117
チサンカントリークラブ御船,アウト,ベントB,バック,2013.07.17,イン,ベントB,バック,2013.07.17,72,6535,71.1,125
チサンカントリークラブ御船,アウト,ベントB,レギュラー1,2013.07.17,イン,ベントB,レギュラー1,2013.07.17,72,6367,70.3,123
チサンカントリークラブ御船,アウト,ベントB,レギュラー2,2013.07.17,イン,ベントB,レギュラー2,2013.07.17,72,6034,68.8,120
チサンカントリークラブ御船,アウト,ベントB,フロント,2013.07.17,イン,ベントB,フロント,2013.07.17,72,5521,66.5,114
司菊水ゴルフクラブ,アウト,メイン,バック,2017.07.27,イン,メイン,バック,2017.07.27,72,6643,71.9,131
司菊水ゴルフクラブ,アウト,メイン,レギュラー,2017.07.27,イン,メイン,レギュラー,2017.07.27,72,6137,69.5,125
司菊水ゴルフクラブ,アウト,メイン,フロント2,2017.07.27,イン,メイン,フロント2,2017.07.27,72,5778,67.7,120
司菊水ゴルフクラブ,アウト,メイン,レディース,2017.07.27,イン,メイン,レディース,2017.07.27,72,5204,65.1,116
司菊水ゴルフクラブ,アウト,サブ,バック,2017.07.27,イン,サブ,バック,2017.07.27,72,6579,71.7,132
司菊水ゴルフクラブ,アウト,サブ,レギュラー,2017.07.27,イン,サブ,レギュラー,2017.07.27,72,6073,69.3,127
司菊水ゴルフクラブ,アウト,サブ,フロント2,2017.07.27,イン,サブ,フロント2,2017.07.27,72,5713,67.7,122
司菊水ゴルフクラブ,アウト,サブ,レディース,2017.07.27,イン,サブ,レディース,2017.07.27,72,5137,64.9,118
司ロイヤルゴルフクラブ,アウト,ベント,ゴールド,2020.11.05,イン,ベント,ゴールド,2020.11.05,72,6856,74.0,139
司ロイヤルゴルフクラブ,アウト,ベント,ブルー,2020.11.05,イン,ベント,ブルー,2020.11.05,72,6416,71.7,135
司ロイヤルゴルフクラブ,アウト,ベント,ホワイト,2020.11.05,イン,ベント,ホワイト,2020.11.05,72,6005,69.7,131
司ロイヤルゴルフクラブ,アウト,ベント,レッド,2020.11.05,イン,ベント,レッド,2020.11.05,72,4841,64.7,113
中九州カントリー倶楽部,アウト,高麗メイン,バック,2018.11.08,イン,高麗メイン,バック,2018.11.08,72,6794,73.7,139
中九州カントリー倶楽部,アウト,高麗メイン,フロント1,2018.11.08,イン,高麗メイン,フロント1,2018.11.08,72,5905,69.3,129
中九州カントリー倶楽部,アウト,高麗メイン,シニア,2018.11.08,イン,高麗メイン,シニア,2018.11.08,72,5251,66.1,121
中九州カントリー倶楽部,アウト,高麗メイン,レディース,2018.11.08,イン,高麗メイン,レディース,2018.11.08,72,4854,64.1,116
中九州カントリー倶楽部,アウト,ベントサブ,バック,2018.11.08,イン,ベントサブ,バック,2018.11.08,72,6463,71.8,133
中九州カントリー倶楽部,アウト,ベントサブ,フロント1,2018.11.08,イン,ベントサブ,フロント1,2018.11.08,72,5574,67.4,122
中九州カントリー倶楽部,アウト,ベントサブ,シニア,2018.11.08,イン,ベントサブ,シニア,2018.11.08,72,4937,64.1,114
中九州カントリー倶楽部,アウト,ベントサブ,レディース,2018.11.08,イン,ベントサブ,レディース,2018.11.08,72,4537,62.3,110
肥後サンバレーカントリークラブ,アウト,メイン,フルバック,2018.11.21,イン,メイン,フルバック,2018.11.21,72,6730,72.8,135
肥後サンバレーカントリークラブ,アウト,メイン,バック,2018.11.21,イン,メイン,バック,2018.11.21,72,6558,72.1,133
肥後サンバレーカントリークラブ,アウト,メイン,レギュラー,2018.11.21,イン,メイン,レギュラー,2018.11.21,72,6124,70.3,129
肥後サンバレーカントリークラブ,アウト,メイン,フロント1,2018.11.21,イン,メイン,フロント1,2018.11.21,72,5847,68.7,126
肥後サンバレーカントリークラブ,アウト,サブ,フルバック,2018.11.21,イン,サブ,フルバック,2018.11.21,72,6459,71.8,132
肥後サンバレーカントリークラブ,アウト,サブ,バック,2018.11.21,イン,サブ,バック,2018.11.21,72,6285,70.7,130
肥後サンバレーカントリークラブ,アウト,サブ,レギュラー,2018.11.21,イン,サブ,レギュラー,2018.11.21,72,5855,68.6,127
肥後サンバレーカントリークラブ,アウト,サブ,フロント1,2018.11.21,イン,サブ,フロント1,2018.11.21,72,5564,67.3,123
八代ゴルフ倶楽部,アウト,ベント,バック,2021.12.02,イン,ベント,バック,2021.12.02,72,6853,72.4,136
八代ゴルフ倶楽部,アウト,ベント,レギュラー,2021.12.02,イン,ベント,レギュラー,2021.12.02,72,6407,70.1,129
八代ゴルフ倶楽部,アウト,ベント,フロント1,2021.12.02,イン,ベント,フロント1,2021.12.02,72,5975,68.2,125
矢部サンバレーカントリークラブ,アウト,ベント,バック,2020.10.09,イン,ベント,バック,2020.10.09,72,6370,71.4,130
矢部サンバレーカントリークラブ,アウト,ベント,レギュラー,2020.10.09,イン,ベント,レギュラー,2020.10.09,72,6099,70.0,126
矢部サンバレーカントリークラブ,アウト,ベント,フロント1,2020.10.09,イン,ベント,フロント1,2020.10.09,72,5809,68.6,124
矢部サンバレーカントリークラブ,アウト,ベント,ゴールド,2020.10.09,イン,ベント,ゴールド,2020.10.09,72,5651,68.1,123
ワールドカントリー倶楽部,アウト,ベント,Cバック,2013.07.18,イン,ベント,Cバック,2013.07.18,72,7016,74.0,136
ワールドカントリー倶楽部,アウト,ベント,バック,2013.07.18,イン,ベント,バック,2013.07.18,72,6581,72.0,131
ワールドカントリー倶楽部,アウト,ベント,レギュラー,2013.07.18,イン,ベント,レギュラー,2013.07.18,72,6228,70.4,127
ワールドカントリー倶楽部,アウト,ベント,フロント,2013.07.18,イン,ベント,フロント,2013.07.18,72,5866,68.8,123
ワールドカントリー倶楽部,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
天瀬温泉カントリークラブ,アウト,ベント,バック,2007.04.18,イン,ベント,バック,2007.04.18,72,6459,71.0,128
天瀬温泉カントリークラブ,アウト,ベント,レギュラー,2007.04.18,イン,ベント,レギュラー,2007.04.18,72,6161,69.6,124
天瀬温泉カントリークラブ,アウト,ベント,フロント1,2007.04.18,イン,ベント,フロント1,2007.04.18,72,5454,66.6,115
臼杵カントリークラブ,アウト,ベント,バック,2019.02.28,イン,ベント,バック,2019.02.28,72,6748,73.3,131
臼杵カントリークラブ,アウト,ベント,レギュラー,2019.02.28,イン,ベント,レギュラー,2019.02.28,72,6354,71.5,125
臼杵カントリークラブ,アウト,ベント,フロント1,2019.02.28,イン,ベント,フロント1,2019.02.28,72,6138,70.6,128
臼杵カントリークラブ,アウト,ベント,フロント2,2019.02.28,イン,ベント,フロント2,2019.02.28,72,5868,69.3,120
臼杵カントリークラブ,アウト,ベント,ゴールド,2019.02.28,イン,ベント,ゴールド,2019.02.28,72,5733,68.8,119
臼杵カントリークラブ,アウト,ベント,レディース1,2019.02.28,イン,ベント,レディース1,2019.02.28,72,5116,65.8,113
臼杵カントリークラブ,アウト,バミューダ,バック,2019.02.28,イン,バミューダ,バック,2019.02.28,72,6515,71.9,130
臼杵カントリークラブ,アウト,バミューダ,レギュラー,2019.02.28,イン,バミューダ,レギュラー,2019.02.28,72,6121,70.2,125
臼杵カントリークラブ,アウト,バミューダ,フロント1,2019.02.28,イン,バミューダ,フロント1,2019.02.28,72,5905,69.2,124
臼杵カントリークラブ,アウト,バミューダ,フロント2,2019.02.28,イン,バミューダ,フロント2,2019.02.28,72,5628,68.0,119
臼杵カントリークラブ,アウト,バミューダ,ゴールド,2019.02.28,イン,バミューダ,ゴールド,2019.02.28,72,5493,67.3,118
臼杵カントリークラブ,アウト,バミューダ,レディース1,2019.02.28,イン,バミューダ,レディース1,2019.02.28,72,4876,64.5,112
大分カントリークラブ月形コース,アウト,ベント(サブ),バック,2016.07.15,イン,ベント(サブ),バック,2016.07.15,72,6803,72.6,134
大分カントリークラブ月形コース,アウト,ベント(サブ),レギュラー,2016.07.15,イン,ベント(サブ),レギュラー,2016.07.15,72,6384,70.8,129
大分カントリークラブ月形コース,アウト,ベント(サブ),フロント1,2016.07.15,イン,ベント(サブ),フロント1,2016.07.15,72,6053,69.3,125
大分カントリークラブ月形コース,アウト,ベント(サブ),フロント2,2016.07.15,イン,ベント(サブ),フロント2,2016.07.15,72,5460,66.4,119
大分カントリークラブ月形コース,アウト,ベント(メイン),バック,2016.07.15,イン,ベント(メイン),バック,2016.07.15,72,7177,74.6,140
大分カントリークラブ月形コース,アウト,ベント(メイン),レギュラー,2016.07.15,イン,ベント(メイン),レギュラー,2016.07.15,72,6739,72.7,136
大分カントリークラブ月形コース,アウト,ベント(メイン),フロント1,2016.07.15,イン,ベント(メイン),フロント1,2016.07.15,72,6410,71.3,133
大分カントリークラブ月形コース,アウト,ベント(メイン),フロント2,2016.07.15,イン,ベント(メイン),フロント2,2016.07.15,72,5853,68.6,126
大分カントリークラブ吉野コース,アウト,コーライ,バック,2009.10.27,イン,コーライ,バック,2009.10.27,72,6626,72.1,131
大分カントリークラブ吉野コース,アウト,コーライ,レギュラー,2009.10.27,イン,コーライ,レギュラー,2009.10.27,72,6272,70.2,125
大分カントリークラブ吉野コース,アウト,コーライ,フロント1,2009.10.27,イン,コーライ,フロント1,2009.10.27,72,5998,68.9,122
大分サニーヒルゴルフ倶楽部,アウト,ベント,バック,2018.08.08,イン,ベント,バック,2018.08.08,72,6916,73.1,131
大分サニーヒルゴルフ倶楽部,アウト,ベント,レギュラー,2018.08.08,イン,ベント,レギュラー,2018.08.08,72,6422,70.7,128
大分サニーヒルゴルフ倶楽部,アウト,ベント,フロント,2018.08.08,イン,ベント,フロント,2018.08.08,72,6280,69.9,127
大分サニーヒルゴルフ倶楽部,アウト,ベント,ゴールド1,2018.08.08,イン,ベント,ゴールド1,2018.08.08,72,5723,67.3,120
大分サニーヒルゴルフ倶楽部,アウト,ベント,ゴールド2,2018.08.08,イン,ベント,ゴールド2,2018.08.08,72,5527,66.3,116
大分竹中カントリークラブ,アウト,ベント,バック,2017.11.08,イン,ベント,バック,2017.11.08,72,6609,70.6,127
大分竹中カントリークラブ,アウト,ベント,レギュラー,2017.11.08,イン,ベント,レギュラー,2017.11.08,72,6188,68.4,121
大分竹中カントリークラブ,アウト,ベント,シニア,2017.11.08,イン,ベント,シニア,2017.11.08,72,5611,65.5,113
大分竹中カントリークラブ,アウト,ベント,レディース1,2017.11.08,イン,ベント,レディース1,2017.11.08,72,5429,64.9,112
大分竹中カントリークラブ,アウト,ベント,レディース2,2017.11.08,イン,ベント,レディース2,2017.11.08,72,5099,63.4,109
大分中央ゴルフクラブ,アウト,コーライ,バック,2016.03.11,イン,コーライ,バック,2016.03.11,71,6372,71.1,132
大分中央ゴルフクラブ,アウト,コーライ,レギュラー1,2016.03.11,イン,コーライ,レギュラー1,2016.03.11,71,5980,69.2,125
大分中央ゴルフクラブ,アウト,コーライ,フロント1,2016.03.11,イン,コーライ,フロント1,2016.03.11,71,5694,67.9,123
大分中央ゴルフクラブ,アウト,コーライ,ゴールド,2016.03.11,イン,コーライ,ゴールド,2016.03.11,71,5523,67.1,118
大分中央ゴルフクラブ,アウト,コーライ,80T,2016.03.11,イン,コーライ,80T,2016.03.11,71,4967,64.6,113
大分中央ゴルフクラブ,アウト,コーライ,レディース,2016.03.11,イン,コーライ,レディース,2016.03.11,71,4602,62.5,108
大分東急ゴルフクラブ,アウト,旧,バック,2020.07.22,イン,旧,バック,2020.07.22,72,6818,72.6,127
大分東急ゴルフクラブ,アウト,旧,レギュラー,2020.07.22,イン,旧,レギュラー,2020.07.22,72,6481,70.7,125
大分東急ゴルフクラブ,アウト,旧,レディース1,2020.07.22,イン,旧,レディース1,2020.07.22,72,5895,67.4,120
大分東急ゴルフクラブ,アウト,旧,レディース2,2020.07.22,イン,旧,レディース2,2020.07.22,72,5607,66.3,114
大分東急ゴルフクラブ,アウト,新,バック,2020.07.22,イン,新,バック,2020.07.22,72,6334,69.7,126
大分東急ゴルフクラブ,アウト,新,レギュラー,2020.07.22,イン,新,レギュラー,2020.07.22,72,6016,68.2,123
大分東急ゴルフクラブ,アウト,新,レディース1,2020.07.22,イン,新,レディース1,2020.07.22,72,5412,64.9,112
大分東急ゴルフクラブ,アウト,新,レディース2,2020.07.22,イン,新,レディース2,2020.07.22,72,5124,63.9,110
大分ななせゴルフ倶楽部,アウト,ベント,バック,2018.10.24,イン,ベント,バック,2018.10.24,72,6464,71.5,130
大分ななせゴルフ倶楽部,アウト,ベント,レギュラー,2018.10.24,イン,ベント,レギュラー,2018.10.24,72,6033,69.5,125
大分ななせゴルフ倶楽部,アウト,ベント,フロント1,2018.10.24,イン,ベント,フロント1,2018.10.24,72,5798,68.4,123
大分ななせゴルフ倶楽部,アウト,ベント,レディース1,2018.10.24,イン,ベント,レディース1,2018.10.24,72,5601,67.5,121
大分富士見カントリー倶楽部,アウト,ベント,バック,2017.03.23,イン,ベント,バック,2017.03.23,72,6780,72.5,137
大分富士見カントリー倶楽部,アウト,ベント,レギュラー,2017.03.23,イン,ベント,レギュラー,2017.03.23,72,6420,70.6,134
大分富士見カントリー倶楽部,アウト,ベント,フロント1,2017.03.23,イン,ベント,フロント1,2017.03.23,72,5826,68.0,127
大分富士見カントリー倶楽部,アウト,ベント,レディース1,2017.03.23,イン,ベント,レディース1,2017.03.23,72,5431,66.0,122
久住高原ゴルフ倶楽部,東,ベント,F・バック,2013.05.08,西,ベント,F・バック,2013.05.08,72,7180,73.7,134
久住高原ゴルフ倶楽部,東,ベント,バック,2013.05.08,西,ベント,バック,2013.05.08,72,7115,73.4,133
久住高原ゴルフ倶楽部,東,ベント,レギュラー,2013.05.08,西,ベント,レギュラー,2013.05.08,72,6545,70.8,127
久住高原ゴルフ倶楽部,東,ベント,フロント,2013.05.08,西,ベント,フロント,2013.05.08,72,6098,68.8,123
久住高原ゴルフ倶楽部,東,ベント,ゴールド,2013.05.08,西,ベント,ゴールド,2013.05.08,72,6041,68.5,122
白木ゴルフ倶楽部,アウト,コーライ,バック,2009.09.14,イン,コーライ,バック,2009.09.14,66,4460,62.8,104
白木ゴルフ倶楽部,アウト,コーライ,レギュラー,2009.09.14,イン,コーライ,レギュラー,2009.09.14,66,4187,61.7,101
中津カントリークラブ,アウト,ベント,CT,2020.11.20,イン,ベント,CT,2020.11.20,72,6504,72.6,143
中津カントリークラブ,アウト,ベント,BT,2020.11.20,イン,ベント,BT,2020.11.20,72,6469,72.4,142
中津カントリークラブ,アウト,ベント,RT,2020.11.20,イン,ベント,RT,2020.11.20,72,6209,70.9,137
中津カントリークラブ,アウト,ベント,FT,2020.11.20,イン,ベント,FT,2020.11.20,72,5888,69.0,132
中津カントリークラブ,アウト,ベント,GT,2020.11.20,イン,ベント,GT,2020.11.20,72,5457,67.1,124
別府扇山ゴルフ倶楽部,アウト,ベント,バック,2017.05.12,イン,ベント,バック,2017.05.12,72,6611,71.0,132
別府扇山ゴルフ倶楽部,アウト,ベント,レギュラー,2017.05.12,イン,ベント,レギュラー,2017.05.12,72,6207,69.2,127
別府扇山ゴルフ倶楽部,アウト,ベント,フロント1,2017.05.12,イン,ベント,フロント1,2017.05.12,72,5848,67.3,123
別府扇山ゴルフ倶楽部,アウト,ベント,ゴールド,2017.05.12,イン,ベント,ゴールド,2017.05.12,72,5455,65.4,117
別府扇山ゴルフ倶楽部,アウト,ベント,レディース1,2017.05.12,イン,ベント,レディース1,2017.05.12,72,5045,64.3,113
別府ゴルフ倶楽部,鶴見アウト,ベント,バック,2014.02.26,鶴見イン,ベント,バック,2014.02.26,72,6864,72.2,128
別府ゴルフ倶楽部,鶴見アウト,ベント,レギュラー,2014.02.26,鶴見イン,ベント,レギュラー,2014.02.26,72,6450,70.3,124
別府ゴルフ倶楽部,鶴見アウト,ベント,フロント,2014.02.26,鶴見イン,ベント,フロント,2014.02.26,72,5782,67.3,116
別府ゴルフ倶楽部,鶴見アウト,ベント,ゴールド,2014.02.26,鶴見イン,ベント,ゴールド,2014.02.26,72,5375,65.4,112
別府ゴルフ倶楽部,由布アウト,ベント,バック,2014.02.26,由布イン,ベント,バック,2014.02.26,72,6918,72.6,127
別府ゴルフ倶楽部,由布アウト,ベント,レギュラー,2014.02.26,由布イン,ベント,レギュラー,2014.02.26,72,6481,70.6,123
別府ゴルフ倶楽部,由布アウト,ベント,ゴールド,2014.02.26,由布イン,ベント,ゴールド,2014.02.26,72,5498,66.1,112
別府の森ゴルフ倶楽部,西,ベント,ブルー2,2020.09.17,東,ベント,ブルー1,2020.09.17,72,6637,72.6,132
別府の森ゴルフ倶楽部,西,ベント,ブルー2,2020.09.17,東,ベント,ブルー2,2020.09.17,72,6578,72.3,132
別府の森ゴルフ倶楽部,西,ベント,ホワイト,2020.09.17,東,ベント,ホワイト,2020.09.17,72,6183,70.0,128
別府の森ゴルフ倶楽部,西,ベント,グリーン,2020.09.17,東,ベント,グリーン,2020.09.17,72,5762,68.0,125
別府の森ゴルフ倶楽部,東,ベント,ブルー1,2020.09.17,南,ベント,ブルー2,2020.09.17,72,6274,70.4,131
別府の森ゴルフ倶楽部,東,ベント,ブルー2,2020.09.17,南,ベント,ブルー2,2020.09.17,72,6215,70.1,131
別府の森ゴルフ倶楽部,東,ベント,ホワイト,2020.09.17,南,ベント,ホワイト,2020.09.17,72,5846,68.1,128
別府の森ゴルフ倶楽部,東,ベント,グリーン,2020.09.17,南,ベント,グリーン,2020.09.17,72,5431,66.2,122
別府の森ゴルフ倶楽部,南,ベント,ブルー2,2020.09.17,西,ベント,ブルー2,2020.09.17,72,6415,71.4,127
別府の森ゴルフ倶楽部,南,ベント,ホワイト,2020.09.17,西,ベント,ホワイト,2020.09.17,72,5999,69.1,124
別府の森ゴルフ倶楽部,南,ベント,グリーン,2020.09.17,西,ベント,グリーン,2020.09.17,72,5627,67.0,121
三重カントリークラブ,アウト,ベント(メイン),バック,2007.11.18,イン,ベント(メイン),バック,2007.11.18,72,6741,72.0,131
三重カントリークラブ,アウト,ベント(メイン),レギュラー,2007.11.18,イン,ベント(メイン),レギュラー,2007.11.18,72,6474,70.6,127
三重カントリークラブ,アウト,ベント(メイン),フロント1,2007.11.18,イン,ベント(メイン),フロント1,2007.11.18,72,6294,69.8,124
三重カントリークラブ,アウト,ベント(メイン),フロント2,2007.11.18,イン,ベント(メイン),フロント2,2007.11.18,72,5963,68.5,121
三重カントリークラブ,アウト,ベント(サブ),バック,2007.11.18,イン,ベント(サブ),バック,2007.11.18,72,6338,70.0,125
三重カントリークラブ,アウト,ベント(サブ),レギュラー,2007.11.18,イン,ベント(サブ),レギュラー,2007.11.18,72,6071,68.8,121
三重カントリークラブ,アウト,ベント(サブ),フロント1,2007.11.18,イン,ベント(サブ),フロント1,2007.11.18,72,5891,68.1,119
三重カントリークラブ,アウト,ベント(サブ),フロント2,2007.11.18,イン,ベント(サブ),フロント2,2007.11.18,72,5555,66.8,115
湯布院カントリークラブ,アウト,ベント,バック,2006.05.17,イン,ベント,バック,2006.05.17,72,6813,72.4,132
湯布院カントリークラブ,アウト,ベント,レギュラー,2006.05.17,イン,ベント,レギュラー,2006.05.17,72,6446,70.6,127
湯布院カントリークラブ,アウト,ベント,フロント1,2006.05.17,イン,ベント,フロント1,2006.05.17,72,6229,69.7,124
湯布院カントリークラブ,アウト,ベント,フロント2,2006.05.17,イン,ベント,フロント2,2006.05.17,72,5903,68.4,120
湯布高原ゴルフクラブ,アウト,ベント,チャンピオン,2020.10.16,イン,ベント,チャンピオン,2020.10.16,72,6750,72.9,134
湯布高原ゴルフクラブ,アウト,ベント,バック,2020.10.16,イン,ベント,バック,2020.10.16,72,6350,71.2,131
湯布高原ゴルフクラブ,アウト,ベント,レギュラー,2020.10.16,イン,ベント,レギュラー,2020.10.16,72,5935,69.1,128
湯布高原ゴルフクラブ,アウト,ベント,フロント1,2020.10.16,イン,ベント,フロント1,2020.10.16,72,5586,67.6,124
ローレル日田カントリークラブ,アウト,ベント,バック,2018.12.07,イン,ベント,バック,2018.12.07,72,6721,71.9,131
ローレル日田カントリークラブ,アウト,ベント,レギュラー,2018.12.07,イン,ベント,レギュラー,2018.12.07,72,6217,69.4,125
ローレル日田カントリークラブ,アウト,ベント,ゴールド,2018.12.07,イン,ベント,ゴールド,2018.12.07,72,5721,66.8,119
ローレル日田カントリークラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
青島ゴルフ倶楽部,アウト,ベント,バック,2006.08.02,イン,ベント,バック,2006.08.02,72,7018,73.7,136
青島ゴルフ倶楽部,アウト,ベント,レギュラー,2006.08.02,イン,ベント,レギュラー,2006.08.02,72,6634,71.8,130
青島ゴルフ倶楽部,アウト,ベント,フロント1,2006.08.02,イン,ベント,フロント1,2006.08.02,72,6234,70.0,125
北方ゴルフクラブ,アウト,ベントメイン,チャンピオン,2021.12.07,イン,ベントメイン,チャンピオン,2021.12.07,72,6917,73.9,139
北方ゴルフクラブ,アウト,ベントメイン,バック,2021.12.07,イン,ベントメイン,バック,2021.12.07,72,6669,72.8,137
北方ゴルフクラブ,アウト,ベントメイン,レギュラー,2021.12.07,イン,ベントメイン,レギュラー,2021.12.07,72,6257,70.8,130
北方ゴルフクラブ,アウト,ベントメイン,フロント1,2021.12.07,イン,ベントメイン,フロント1,2021.12.07,72,5951,69.0,127
北方ゴルフクラブ,アウト,ベントサブ,チャンピオン,2021.12.07,イン,ベントサブ,チャンピオン,2021.12.07,72,6653,72.4,135
北方ゴルフクラブ,アウト,ベントサブ,バック,2021.12.07,イン,ベントサブ,バック,2021.12.07,72,6405,71.4,134
北方ゴルフクラブ,アウト,ベントサブ,レギュラー,2021.12.07,イン,ベントサブ,レギュラー,2021.12.07,72,5993,69.5,128
北方ゴルフクラブ,アウト,ベントサブ,フロント1,2021.12.07,イン,ベントサブ,フロント1,2021.12.07,72,5687,67.8,123
トム・ワトソンゴルフコース,アウト,ベント,BT,2009.10.10,イン,ベント,BT,2009.10.10,72,7012,73.7,136
トム・ワトソンゴルフコース,アウト,ベント,RT,2009.10.10,イン,ベント,RT,2009.10.10,72,6450,70.9,128
トム・ワトソンゴルフコース,アウト,ベント,FT/LT1,2009.10.10,イン,ベント,FT/LT1,2009.10.10,72,6194,69.9,125
トム・ワトソンゴルフコース,アウト,ティフトン,BT,2009.10.10,イン,ティフトン,BT,2009.10.10,72,6356,70.0,125
トム・ワトソンゴルフコース,アウト,ティフトン,RT,2009.10.10,イン,ティフトン,RT,2009.10.10,72,5754,67.6,118
トム・ワトソンゴルフコース,アウト,ティフトン,FT/LT1,2009.10.10,イン,ティフトン,FT/LT1,2009.10.10,72,5524,66.8,115
日南北郷カントリークラブ,アウト,ベント,Back,2011.11.28,イン,ベント,Back,2011.11.28,72,7012,74.5,144
日南北郷カントリークラブ,アウト,ベント,Regular,2011.11.28,イン,ベント,Regular,2011.11.28,72,6315,70.8,139
日南北郷カントリークラブ,アウト,ベント,Front1,2011.11.28,イン,ベント,Front1,2011.11.28,72,5840,68.5,135
ハイビスカスゴルフクラブ,アウト,ベント(M),C-BACK,2012.08.22,イン,ベント(M),C-BACK,2012.08.22,72,6920,72.6,136
ハイビスカスゴルフクラブ,アウト,ベント(M),バック,2012.08.22,イン,ベント(M),バック,2012.08.22,72,6507,70.7,133
ハイビスカスゴルフクラブ,アウト,ベント(M),レギュラー,2012.08.22,イン,ベント(M),レギュラー,2012.08.22,72,6112,68.9,130
ハイビスカスゴルフクラブ,アウト,ベント(M),フロント,2012.08.22,イン,ベント(M),フロント,2012.08.22,72,6040,68.6,129
ハイビスカスゴルフクラブ,アウト,ベント(S),C-BACK,2012.08.22,イン,ベント(S),C-BACK,2012.08.22,72,6802,72.1,135
ハイビスカスゴルフクラブ,アウト,ベント(S),バック,2012.08.22,イン,ベント(S),バック,2012.08.22,72,6404,70.2,130
ハイビスカスゴルフクラブ,アウト,ベント(S),レギュラー,2012.08.22,イン,ベント(S),レギュラー,2012.08.22,72,6017,68.4,126
ハイビスカスゴルフクラブ,アウト,ベント(S),フロント,2012.08.22,イン,ベント(S),フロント,2012.08.22,72,5942,68.1,126
フェニックスカントリークラブ,高千穂,ベント,バック,2018.07.06,住吉,ベント,バック,2018.07.06,72,6956,73.9,134
フェニックスカントリークラブ,高千穂,ベント,レギュラー,2018.07.06,住吉,ベント,レギュラー,2018.07.06,72,6448,71.4,128
