,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
4100,西脇カントリークラブ,北詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '5', '3', '4', '4']","[['508', '499', '418'], ['142', '129', '102'], ['410', '390', '349'], ['394', '382', '344'], ['374', '356', '283'], ['588', '552', '412'], ['165', '156', '118'], ['425', '400', '365'], ['424', '405', '299']]","['Back', 'Regular', 'Ladies']",4100,2042,28
4101,西脇カントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '3', '4', '4', '5', '4']","[['539', '522', '415'], ['183', '155', '122'], ['448', '423', '333'], ['359', '346', '291'], ['208', '196', '117'], ['405', '385', '330'], ['354', '340', '288'], ['522', '498', '417'], ['463', '443', '367']]","['Back', 'Regular', 'Ladies']",4101,2042,28
4102,能勢カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '5', '4', '5', '4', '3']","[['363', '348', '331'], ['379', '360', '311'], ['428', '390', '313'], ['229', '180', '144'], ['519', '510', '488'], ['293', '275', '260'], ['469', '460', '455'], ['416', '395', '390'], ['169', '148', '135']]","['Back', 'Regular', 'Ladies']",4102,2067,28
4103,能勢カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '3', '5', '5', '4', '4']","[['311', '290', '275'], ['366', '330', '270'], ['138', '130', '120'], ['459', '395', '376'], ['174', '158', '138'], ['502', '490', '414'], ['519', '503', '460'], ['469', '448', '348'], ['377', '366', '355']]","['Back', 'Regular', 'Ladies']",4103,2067,28
4104,花屋敷ゴルフ倶楽部 よかわコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '5', '4', '3', '4', '4']","[['448', '435', '306'], ['524', '511', '416'], ['158', '137', '102'], ['333', '319', '264'], ['545', '524', '402'], ['445', '424', '320'], ['203', '177', '126'], ['414', '396', '299'], ['407', '388', '265']]","['Back', 'Regular', 'Ladies']",4104,2005,28
4105,花屋敷ゴルフ倶楽部 よかわコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '4', '3', '5', '4', '4']","[['503', '481'], ['348', '326'], ['176', '153'], ['402', '381'], ['399', '378'], ['205', '186'], ['518', '504'], ['383', '364'], ['432', '409']]","['Back', 'Regular']",4105,2005,28
4106,花屋敷ゴルフ倶楽部　ひろのコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '5', '4', '3', '4', '4', '4', '4']","[['504', '494', '479'], ['153', '153', '111'], ['565', '519', '471'], ['340', '322', '236'], ['192', '181', '152'], ['367', '334', '306'], ['441', '409', '266'], ['429', '404', '358'], ['432', '403', '348']]","['Back', 'Regular', 'Ladies']",4106,2004,28
4107,花屋敷ゴルフ倶楽部　ひろのコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '4', '3', '4', '5']","[['527', '495', '444'], ['340', '340', '300'], ['384', '370', '306'], ['332', '332', '313'], ['196', '182', '163'], ['334', '318', '310'], ['170', '156', '128'], ['443', '426', '381'], ['562', '545', '458']]","['Back', 'Regular', 'Ladies']",4107,2004,28
4108,播磨カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '5', '3', '5', '4']","[['424', '400', '389'], ['370', '353', '353'], ['236', '161', '144'], ['404', '383', '371'], ['422', '393', '287'], ['585', '565', '509'], ['197', '178', '164'], ['505', '492', '492'], ['371', '359', '294']]","['Back', 'Regular', 'Ladies']",4108,1968,28
4109,播磨カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '5', '4', '4', '4', '3', '4']","[['376', '350', '338'], ['537', '515', '494'], ['197', '166', '154'], ['500', '470', '470'], ['372', '357', '342'], ['435', '399', '263'], ['357', '336', '317'], ['157', '133', '133'], ['418', '379', '270']]","['Back', 'Regular', 'Ladies']",4109,1968,28
4110,播磨自然高原船坂ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '4', '3', '4', '5']","[['358', '342', '305'], ['185', '173', '121'], ['499', '471', '365'], ['366', '355', '259'], ['420', '396', '310'], ['404', '351', '325'], ['126', '118', '102'], ['348', '330', '274'], ['482', '471', '351']]","['Back', 'Regular', 'Ladies']",4110,2069,28
4111,播磨自然高原船坂ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '4', '4', '3', '5', '3', '4']","[['362', '348', '332'], ['545', '526', '421'], ['387', '372', '274'], ['435', '414', '282'], ['422', '405', '271'], ['215', '175', '148'], ['579', '541', '405'], ['137', '118', '110'], ['405', '376', '351']]","['Back', 'Regular', 'Ladies']",4111,2069,28
4112,播州カントリークラブ(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '5', '4', '4', '5', '3']","[['377', '362', '351'], ['136', '125', '117'], ['342', '322', '312'], ['369', '316', '304'], ['498', '480', '400'], ['398', '364', '300'], ['362', '334', '219'], ['469', '430', '367'], ['162', '137', '124']]","['Back', 'Regular', 'Ladies']",4112,1967,28
4113,播州カントリークラブ(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '4', '4', '3', '5']","[['457', '431', '365'], ['358', '332', '309'], ['396', '354', '330'], ['266', '247', '235'], ['162', '128', '121'], ['458', '418', '302'], ['413', '383', '301'], ['154', '122', '112'], ['529', '495', '365']]","['Back', 'Regular', 'Ladies']",4113,1967,28
4114,播州東洋ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '5', '3', '4', '4']","[['421', '400', '262'], ['345', '331', '215'], ['522', '509', '445'], ['321', '310', '296'], ['203', '187', '84'], ['561', '543', '426'], ['165', '160', '82'], ['363', '341', '287'], ['433', '425', '312']]","['Back', 'Regular', 'Ladies']",4114,2068,28
4115,播州東洋ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '5', '4', '4', '3', '4']","[['543', '533', '427'], ['395', '378', '320'], ['209', '187', '103'], ['327', '314', '260'], ['522', '512', '477'], ['435', '414', '285'], ['347', '341', '307'], ['195', '165', '1335'], ['398', '390', '277']]","['Back', 'Regular', 'Ladies']",4115,2068,28
4116,パインレークゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '3', '4', '4', '4', '5']","[['405', '375', '240'], ['167', '115', '105'], ['429', '419', '348'], ['547', '503', '360'], ['180', '165', '118'], ['380', '370', '293'], ['398', '374', '260'], ['371', '340', '274'], ['540', '506', '427']]","['Back', 'Regular', 'Ladies']",4116,1979,28
4117,パインレークゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '4', '3', '5', '4']","[['390', '350', '271'], ['549', '511', '417'], ['186', '118', '84'], ['468', '430', '330'], ['395', '346', '257'], ['428', '370', '324'], ['233', '182', '115'], ['538', '499', '433'], ['430', '410', '319']]","['Back', 'Regular', 'Ladies']",4117,1979,28
4118,ひかみカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '5', '3', '4', '4']","[['373', '360', '325'], ['409', '399', '345'], ['140', '132', '120'], ['500', '482', '439'], ['420', '400', '347'], ['510', '497', '466'], ['221', '208', '127'], ['395', '374', '317'], ['383', '376', '317']]","['Back', 'Regular', 'Ladies']",4118,1980,28
4119,ひかみカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '5', '4', '3', '4']","[['358', '345', '301'], ['526', '512', '440'], ['293', '280', '257'], ['183', '171', '147'], ['404', '390', '288'], ['479', '476', '447'], ['401', '387', '347'], ['190', '171', '130'], ['372', '355', '287']]","['Back', 'Regular', 'Ladies']",4119,1980,28
4120,東広野ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['553', '505', '444'], ['402', '375', '341'], ['183', '165', '114'], ['417', '382', '304'], ['428', '416', '356'], ['440', '409', '355'], ['188', '165', '127'], ['377', '348', '302'], ['553', '528', '460']]","['Blue', 'Yellow', 'Ladies']",4120,2062,28
4121,東広野ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '4', '4', '3', '5']","[['400', '384', '341'], ['211', '195', '140'], ['543', '513', '437'], ['485', '422', '350'], ['382', '365', '311'], ['432', '413', '358'], ['413', '395', '328'], ['200', '186', '133'], ['550', '524', '433']]","['Blue', 'Yellow', 'Ladies']",4121,2062,28
4122,雲雀丘ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '3', '3', '4', '3', '4', '3', '3', '4']","[['145'], ['145'], ['165'], ['200'], ['105'], ['280'], ['155'], ['165'], ['230']]",['Back'],4122,2002,28
4123,雲雀丘ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '3', '3', '4', '4', '3', '3', '3']","[['165'], ['115'], ['120'], ['130'], ['240'], ['185'], ['115'], ['145'], ['125']]",['Back'],4123,2002,28
4124,姫路相生カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '4', '3', '4']","[['535', '505', '445'], ['393', '377', '266'], ['175', '161', '155'], ['449', '436', '319'], ['513', '502', '408'], ['340', '320', '306'], ['382', '362', '294'], ['152', '140', '124'], ['427', '321', '260']]","['Back', 'Regular', 'Ladies']",4124,1994,28
4125,姫路相生カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '5', '3', '4', '4', '3', '5']","[['521', '502', '336'], ['334', '317', '305'], ['199', '148', '101'], ['516', '505', '393'], ['175', '146', '146'], ['353', '341', '335'], ['349', '340', '284'], ['172', '155', '142'], ['483', '474', '387']]","['Back', 'Regular', 'Ladies']",4125,1994,28
4126,姫路シーサイドゴルフコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '3', '4', '4', '5']","[['580', '506', '481'], ['364', '343', '323'], ['162', '141', '121'], ['328', '306', '284'], ['346', '322', '297'], ['126', '110', '110'], ['314', '296', '237'], ['463', '436', '395'], ['525', '500', '475']]","['Back', 'Regular', 'Ladies']",4126,2073,28
4127,姫路シーサイドゴルフコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '5', '4', '3', '4', '4']","[['541', '517', '492'], ['170', '152', '136'], ['328', '306', '284'], ['370', '350', '328'], ['503', '480', '454'], ['361', '340', '314'], ['153', '133', '117'], ['364', '342', '319'], ['417', '395', '335']]","['Back', 'Regular', 'Ladies']",4127,2073,28
4128,姫路書写ハートフルゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '4', '3', '5', '5', '4']","[['353', '323', '292'], ['209', '203', '190'], ['371', '368', '311'], ['311', '298', '256'], ['253', '210', '195'], ['157', '138', '110'], ['430', '381', '320'], ['532', '513', '487'], ['380', '352', '292']]","['CHAMPION', 'REGULAR', 'Ladies']",4128,2072,28
4129,姫路書写ハートフルゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '4', '3', '4', '5', '3', '4']","[['275', '260', '249'], ['307', '291', '269'], ['407', '360', '295'], ['361', '337', '293'], ['120', '113', '113'], ['311', '306', '298'], ['519', '496', '484'], ['183', '175', '170'], ['371', '364', '344']]","['Back', 'Regular', 'Ladies']",4129,2072,28
4130,兵庫カンツリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '3', '4', '4', '5', '4']","[['374', '334', '261'], ['542', '524', '393'], ['201', '176', '101'], ['380', '352', '310'], ['166', '143', '106'], ['401', '363', '345'], ['345', '334', '306'], ['442', '427', '386'], ['410', '393', '351']]","['Back', 'Regular', 'Ladies']",4130,2077,28
4131,兵庫カンツリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '5', '4', '3', '4', '4']","[['337', '301', '291'], ['437', '404', '304'], ['235', '207', '134'], ['320', '308', '222'], ['542', '516', '479'], ['401', '390', '269'], ['149', '132', '98'], ['368', '333', '304'], ['484', '453', '349']]","['Back', 'Regular', 'Ladies']",4131,2077,28
4132,廣野ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '3', '4', '3', '4', '5']","[['502', '487', '473'], ['453', '410', '348'], ['461', '403', '376'], ['451', '395', '368'], ['152', '135', '127'], ['425', '394', '362'], ['211', '171', '148'], ['353', '332', '311'], ['542', '491', '443']]","['CHAMPION', 'REGULAR', 'Ladies']",4132,2093,28
4133,廣野ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '5', '4', '3', '4']","[['351', '333', '320'], ['458', '390', '387'], ['596', '567', '502'], ['167', '149', '126'], ['388', '336', '315'], ['568', '496', '456'], ['401', '376', '366'], ['231', '210', '194'], ['459', '379', '353']]","['CHAMPION', 'REGULAR', 'Ladies']",4133,2093,28
4134,フォレスト市川ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '5', '3', '4', '4']","[['384', '360'], ['376', '361'], ['544', '507'], ['317', '281'], ['200', '183'], ['527', '498'], ['186', '166'], ['342', '321'], ['420', '372']]","['Back', 'Regular']",4134,1983,28
4135,フォレスト市川ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '4', '5', '3', '4']","[['427', '406'], ['502', '484'], ['444', '423'], ['183', '167'], ['450', '432'], ['319', '303'], ['555', '527'], ['200', '165'], ['393', '376']]","['Back', 'Regular']",4135,1983,28
4136,フォレスト三木ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '3', '4', '5', '3', '4']","[['492', '473', '422'], ['457', '434', '323'], ['369', '341', '253'], ['323', '295', '220'], ['190', '162', '109'], ['393', '374', '244'], ['529', '500', '404'], ['177', '148', '130'], ['445', '426', '359']]","['Back', 'Regular', 'Ladies']",4136,1982,28
4137,フォレスト三木ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '4', '4', '3', '5']","[['402', '381', '330'], ['195', '167', '105'], ['329', '314', '253'], ['544', '519', '424'], ['401', '375', '314'], ['393', '371', '324'], ['438', '414', '326'], ['184', '164', '104'], ['496', '472', '375']]","['Back', 'Regular', 'Ladies']",4137,1982,28
4138,福崎東洋ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '3', '4', '5', '4']","[['380', '374'], ['394', '391'], ['194', '186'], ['388', '374'], ['533', '507'], ['130', '123'], ['392', '356'], ['517', '505'], ['434', '413']]","['AG', 'BG']",4138,2076,28
4139,福崎東洋ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '3', '4', '5', '4']","[['393', '367'], ['412', '502'], ['219', '207'], ['393', '376'], ['337', '337'], ['201', '178'], ['406', '398'], ['556', '539'], ['434', '406']]","['AG', 'BG']",4139,2076,28
4140,富士小野ゴルフクラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '3', '5', '4', '4']","[['390', '368', '328'], ['532', '510', '403'], ['193', '181', '142'], ['414', '400', '321'], ['391', '377', '274'], ['195', '180', '120'], ['510', '487', '440'], ['359', '340', '291'], ['367', '353', '301']]","['Back', 'Regular', 'Ladies']",4140,2074,28
4141,富士小野ゴルフクラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['421', '402', '305'], ['403', '387', '295'], ['171', '153', '118'], ['497', '482', '424'], ['354', '338', '293'], ['152', '139', '116'], ['515', '497', '428'], ['403', '387', '338'], ['423', '404', '266']]","['Back', 'Regular', 'Ladies']",4141,2074,28
4142,富士小野ゴルフクラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '4', '5', '3', '4']","[['488', '466', '406'], ['164', '145', '100'], ['320', '309', '269'], ['393', '378', '327'], ['377', '357', '301'], ['381', '365', '275'], ['559', '542', '458'], ['192', '175', '121'], ['411', '395', '284']]","['Back', 'Regular', 'Ladies']",4142,2074,28
4143,ベル・グリーンカントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '5', '4', '4', '4', '3', '4']","[['485', '466', '406'], ['165', '144', '115'], ['417', '396', '358'], ['483', '468', '435'], ['381', '366', '337'], ['342', '321', '282'], ['386', '362', '334'], ['154', '146', '129'], ['322', '312', '279']]","['Back', 'Regular', 'Ladies']",4143,1984,28
4144,ベル・グリーンカントリークラブ,中詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['477', '467', '411'], ['192', '177', '149'], ['331', '315', '262'], ['403', '391', '345'], ['337', '322', '293'], ['192', '180', '134'], ['350', '342', '307'], ['408', '391', '343'], ['560', '550', '505']]","['Back', 'Regular', 'Ladies']",4144,1984,28
4145,ベル・グリーンカントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '5', '4', '4', '5', '3']","[['311', '278'], ['151', '121'], ['366', '325'], ['274', '259'], ['474', '432'], ['331', '297'], ['280', '243'], ['362', '332'], ['158', '127']]","['Regular', 'Ladies']",4145,1984,28
4146,鳳鳴カントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '5', '4', '3', '4']","[['493', '476', '411'], ['357', '348', '313'], ['339', '327', '237'], ['176', '160', '145'], ['355', '324', '294'], ['514', '492', '342'], ['406', '375', '325'], ['217', '193', '91'], ['379', '359', '338']]","['Back', 'Regular', 'Ladies']",4146,2080,28
4147,鳳鳴カントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '5', '3', '4']","[['381', '356', '306'], ['510', '494', '464'], ['337', '327', '281'], ['138', '129', '106'], ['387', '379', '252'], ['340', '327', '294'], ['577', '562', '485'], ['161', '146', '133'], ['388', '355', '329']]","['Back', 'Regular', 'Ladies']",4147,2080,28
4148,鳳鳴カントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '3', '5', '4', '3', '4', '5']","[['477', '424', '391'], ['161', '153', '120'], ['330', '310', '276'], ['189', '155', '134'], ['476', '451', '353'], ['382', '374', '257'], ['147', '138', '125'], ['345', '315', '196'], ['432', '420', '312']]","['Back', 'Regular', 'Ladies']",4148,2080,28
4149,マスターズゴルフ倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '5', '4', '4', '3', '4', '4']","[['508', '518'], ['377', '372'], ['188', '207'], ['545', '517'], ['435', '445'], ['355', '350'], ['172', '193'], ['367', '383'], ['408', '420']]","['AG', 'BG']",4149,1985,28
4150,マスターズゴルフ倶楽部,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '5', '4']","[['535', '558'], ['382', '375'], ['370', '386'], ['193', '183'], ['465', '470'], ['401', '393'], ['177', '190'], ['512', '526'], ['436', '440']]","['AG', 'BG']",4150,1985,28
4151,マスターズゴルフ倶楽部,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '5', '4', '3', '4']","[['412', '456'], ['363', '388'], ['514', '525'], ['390', '391'], ['164', '173'], ['587', '561'], ['410', '397'], ['212', '243'], ['420', '400']]","['AG', 'BG']",4151,1985,28
4152,マダムＪゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '4', '3', '4', '3', '5', '4']","[['386', '365', '347'], ['555', '535', '516'], ['415', '383', '370'], ['341', '321', '304'], ['171', '151', '131'], ['431', '396', '379'], ['185', '165', '144'], ['547', '523', '504'], ['398', '380', '360']]","['Back', 'Regular', 'Ladies']",4152,1944,28
4153,マダムＪゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '5', '4', '3', '4']","[['415', '399', '384'], ['212', '155', '137'], ['407', '392', '378'], ['565', '533', '512'], ['371', '357', '342'], ['505', '484', '471'], ['430', '409', '387'], ['218', '164', '138'], ['432', '407', '381']]","['Back', 'Regular', 'Ladies']",4153,1944,28
4154,三日月カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['476', '447', '410'], ['175', '154', '108'], ['442', '421', '325'], ['368', '342', '273'], ['373', '353', '291'], ['176', '139', '78'], ['411', '383', '323'], ['329', '305', '240'], ['498', '482', '442']]","['Back', 'Regular', 'Ladies']",4154,2016,28
4155,三日月カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '4', '4', '3', '5']","[['489', '460', '402'], ['427', '398', '343'], ['365', '334', '283'], ['405', '384', '339'], ['162', '138', '85'], ['413', '370', '310'], ['343', '311', '269'], ['175', '142', '83'], ['511', '480', '416']]","['Back', 'Regular', 'Ladies']",4155,2016,28
4156,三木ゴルフ倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '3', '4', '4', '5']","[['417', '392', '335'], ['172', '158', '103'], ['553', '517', '431'], ['408', '391', '358'], ['343', '320', '288'], ['190', '184', '167'], ['393', '186', '336'], ['455', '419', '336'], ['570', '545', '403']]","['Back', 'Regular', 'Ladies']",4156,2017,28
4157,三木ゴルフ倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '3', '5', '4', '4']","[['542', '521', '462'], ['397', '381', '315'], ['197', '175', '154'], ['438', '419', '371'], ['419', '394', '263'], ['173', '161', '142'], ['561', '538', '467'], ['365', '347', '231'], ['418', '394', '337']]","['Back', 'Regular', 'Ladies']",4157,2017,28
4158,三木ゴルフ倶楽部,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '5', '3', '4', '4', '4', '4']","[['504', '479', '452'], ['370', '348', '334'], ['166', '152', '127'], ['615', '586', '432'], ['172', '156', '118'], ['420', '357', '330'], ['422', '405', '289'], ['386', '358', '372'], ['432', '336', '299']]","['Back', 'Regular', 'Ladies']",4158,2017,28
4159,三木セブンハンドレッド倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '4', '5', '3', '4']","[['348', '329', '322'], ['174', '159', '99'], ['523', '502', '458'], ['384', '369', '336'], ['381', '362', '346'], ['388', '374', '323'], ['507', '496', '482'], ['147', '130', '115'], ['410', '398', '353']]","['Back', 'Regular', 'Ladies']",4159,2018,28
4160,三木セブンハンドレッド倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '5', '4', '3', '4']","[['415', '381', '363'], ['353', '332', '296'], ['219', '198', '105'], ['519', '508', '402'], ['351', '329', '308'], ['500', '479', '428'], ['354', '338', '300'], ['214', '174', '134'], ['450', '414', '308']]","['Back', 'Regular', 'Ladies']",4160,2018,28
4161,三木よかわカントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '5', '4', '4', '3', '4']","[['408', '390', '352'], ['507', '487', '445'], ['420', '420', '329'], ['173', '173', '150'], ['524', '501', '456'], ['293', '266', '266'], ['362', '335', '325'], ['149', '149', '123'], ['341', '341', '310']]","['右グリーン', '右グリーン', 'Ladies']",4161,2019,28
4162,三木よかわカントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '4', '4', '3', '5']","[['389', '365', '320'], ['397', '384', '304'], ['143', '143', '121'], ['497', '492', '416'], ['377', '363', '315'], ['372', '350', '330'], ['400', '381', '332'], ['164', '154', '101'], ['481', '481', '431']]","['右グリーン', '右グリーン', 'Ladies']",4162,2019,28
4163,三木よかわカントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '3', '4', '4', '4', '5']","[['519', '493', '441'], ['379', '362', '320'], ['136', '136', '136'], ['363', '351', '336'], ['174', '159', '135'], ['369', '338', '300'], ['369', '317', '290'], ['346', '327', '327'], ['511', '504', '415']]","['Back', 'Regular', 'Ladies']",4163,2019,28
4164,美奈木ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '5', '3', '4']","[['543', '503', '451'], ['403', '378', '307'], ['462', '401', '332'], ['213', '175', '131'], ['378', '352', '278'], ['373', '351', '329'], ['536', '500', '452'], ['201', '190', '146'], ['405', '373', '338']]","['CHAMP', 'REG', 'Ladies']",4164,2071,28
4165,美奈木ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '3', '5', '4', '4']","[['400', '364', '320'], ['569', '545', '449'], ['198', '169', '120'], ['459', '411', '348'], ['392', '355', '306'], ['215', '178', '141'], ['563', '500', '427'], ['371', '346', '300'], ['435', '406', '353']]","['CHAMP', 'REG', 'Ladies']",4165,2071,28
4166,妙見富士カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '3', '4', '4', '5', '4']","[['438', '424', '351'], ['367', '346', '318'], ['164', '148', '108'], ['491', '472', '430'], ['219', '204', '153'], ['387', '371', '319'], ['383', '372', '319'], ['575', '559', '510'], ['449', '429', '363']]","['Back', 'Regular', 'Ladies']",4166,2083,28
4167,妙見富士カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '3', '4', '4', '5']","[['366', '344', '326'], ['519', '488', '426'], ['377', '344', '316'], ['171', '147', '135'], ['416', '393', '364'], ['216', '188', '159'], ['357', '346', '323'], ['372', '358', '336'], ['514', '499', '407']]","['Back', 'Regular', 'Ladies']",4167,2083,28
4168,武庫ノ台ゴルフコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '3', '4', '5', '4', '4']","[['519', '507', '412'], ['436', '417', '314'], ['178', '162', '120'], ['395', '378', '286'], ['210', '197', '131'], ['402', '384', '323'], ['494', '477', '382'], ['415', '364', '233'], ['380', '364', '289']]","['Back', 'Regular', 'Ladies']",4168,2075,28
