,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Copper,M,71,65.9,87.6,117,32.7  /  115,33.2  /  118
,Copper/Jade Combo,M,71,64.6,85.7,114,32.3  /  109,32.3  /  118
,Jade,M,71,64.0,84.8,112,32.1  /  108,31.9  /  116
,Family,M,71,59.3,76.1,90,29.8  /  89,29.5  /  91
,Black,F,72,79.1,113.3,145,39.9  /  145,39.2  /  145
,Black/Gold,F,72,78.0,111.5,142,39.3  /  142,38.7  /  142
,Gold,F,72,76.8,109.3,138,38.5  /  138,38.3  /  137
,Gold/Silver Combo,F,72,75.8,108.6,139,37.8  /  138,38.0  /  140
,Silver,F,72,74.7,107.0,137,37.2  /  137,37.5  /  137
,Silver/Copper Combo,F,72,73.7,105.3,134,36.6  /  132,37.1  /  136
,Copper,F,72,71.7,102.1,129,35.5  /  127,36.2  /  131
,Copper/Jade Combo,F,72,70.5,99.6,124,35.1  /  124,35.4  /  123
,Jade,F,72,69.6,98.5,123,34.7  /  124,34.9  /  121
,Family,F,72,61.3,85.2,102,30.8  /  102,30.5  /  101
Pipestone Golf Club,Silver,M,71,67.7,89.2,116,34.5  /  119,33.2  /  112
,Blue,M,71,66.1,86.8,112,33.9  /  116,32.2  /  107
,Blue Ladies,F,71,71.6,100.8,124,36.8  /  128,34.8  /  120
,Ladies Red,F,71,70.0,98.6,122,35.7  /  126,34.3  /  117
Priddis Greens Golf and Country Club - The Hawk,Pink,M,72,73.2,99.5,142,36.3  /  130,36.9  /  153
,Black,M,72,72.6,98.6,140,36.0  /  129,36.6  /  151
,Pink/Black Combo,M,72,72.6,98.5,140,36.0  /  129,36.6  /  150
,Blue,M,72,70.7,96.0,136,35.1  /  129,35.6  /  143
,Silver,M,72,69.0,92.7,128,34.3  /  125,34.7  /  130
,Green,M,72,67.6,90.7,125,33.4  /  121,34.2  /  128
,White,M,72,66.2,88.3,119,33.0  /  116,33.2  /  122
,Purple,M,72,65.4,86.6,114,32.7  /  110,32.7  /  118
,Orange,M,72,61.1,81.3,109,30.3  /  104,30.8  /  113
,Blue,F,72,76.7,111.5,148,38.2  /  143,38.5  /  152
,Silver,F,72,74.9,108.5,143,37.2  /  138,37.7  /  147
,Green,F,72,73.2,106.1,140,36.1  /  137,37.1  /  142
,White,F,72,71.3,103.5,137,35.3  /  135,36.0  /  138
,Purple,F,72,70.0,101.8,135,34.6  /  135,35.4  /  135
,Orange,F,72,64.7,95.2,130,31.6  /  129,33.1  /  130
Priddis Greens Golf and Country Club - The Raven,Pink,M,72,72.4,97.7,136,36.0  /  132,36.4  /  140
,Black,M,72,71.9,96.7,134,36.1  /  130,35.8  /  137
,Blue,M,72,69.6,93.8,130,34.8  /  130,34.8  /  130
,Silver,M,72,68.6,92.3,128,34.4  /  127,34.2  /  128
,Green,M,72,67.1,90.0,123,33.6  /  119,33.5  /  127
,White,M,72,66.0,87.7,117,33.2  /  113,32.8  /  121
,Purple,M,72,65.3,86.5,114,32.8  /  113,32.5  /  115
,Orange,M,72,59.4,78.0,100,29.8  /  102,29.6  /  98
,Blue,F,72,75.6,110.3,148,37.9  /  145,37.7  /  150
,Silver,F,72,74.1,108.2,145,37.1  /  142,37.0  /  148
,Green,F,72,72.5,105.2,139,36.1  /  133,36.4  /  144
,White,F,72,70.4,101.8,134,35.1  /  130,35.3  /  137
,Purple,F,72,69.1,100.3,132,34.8  /  131,34.3  /  133
,Orange,F,72,62.8,92.2,125,31.6  /  124,31.2  /  126
Raven Crest Golf Club,Blue,M,72,71.2,94.5,126,35.6  /  127,35.6  /  124
,Blue/White Combo,M,72,70.0,92.7,123,35.3  /  121,34.7  /  124
,White,M,72,68.7,90.4,117,34.5  /  115,34.2  /  118
,White/Gold Combo,M,72,67.6,89.3,116,33.9  /  119,33.7  /  113
,Gold,M,72,65.8,86.6,112,32.6  /  110,33.2  /  114
,Blue,F,72,78.2,112.1,144,38.9  /  144,39.3  /  143
,Blue/White Combo,F,72,76.4,108.7,137,38.2  /  137,38.2  /  137
,White,F,72,74.8,105.4,130,37.4  /  131,37.4  /  129
,White/Gold Combo,F,72,73.5,103.5,128,36.9  /  131,36.6  /  124
,Gold,F,72,71.5,100.7,124,35.5  /  124,36.0  /  124
Red Deer Golf and Country Club,Black,M,72,72.8,96.8,130,36.9  /  130,35.9  /  129
,Black/Blue Combo,M,72,71.7,95.5,129,36.2  /  132,35.5  /  125
,Blue,M,72,71.0,94.7,128,35.7  /  131,35.3  /  124
,Blue/White Combo,M,72,70.1,93.7,127,35.2  /  133,34.9  /  121
,White,M,72,69.1,92.3,125,34.7  /  131,34.4  /  118
,White/Yellow Combo,M,72,67.7,90.0,120,33.9  /  119,33.8  /  121
,Yellow,M,72,66.6,88.3,117,33.3  /  115,33.3  /  118
,Yellow/Red Combo,M,72,64.4,85.3,113,32.3  /  111,32.1  /  114
,Red,M,72,61.3,80.8,105,30.8  /  107,30.5  /  103
,Blue,F,72,77.5,109.7,137,39.0  /  140,38.5  /  133
,Blue/White Combo,F,72,76.2,107.5,133,38.3  /  135,37.9  /  131
,White,F,72,74.9,105.7,131,37.6  /  133,37.3  /  128
,White/Yellow Combo,F,72,73.0,103.0,128,36.4  /  129,36.6  /  126
,Yellow,F,72,71.5,100.8,124,35.5  /  127,36.0  /  121
,Yellow/Red Combo,F,72,69.4,97.3,119,34.6  /  124,34.8  /  113
,Red,F,72,64.1,89.8,110,32.0  /  113,32.1  /  106
Redtail Landing Golf Club,Black,M,72,74.4,98.8,132,37.0  /  135,37.4  /  128
,Blue,M,72,71.7,94.8,125,35.6  /  126,36.1  /  123
,White,M,72,70.1,92.5,121,34.8  /  123,35.3  /  118
,Green,M,72,68.0,89.1,114,33.7  /  114,34.3  /  113
,Gold,M,72,64.6,83.0,99,32.1  /  99,32.5  /  99
,Orange,M,72,59.5,75.9,88,29.6  /  89,29.9  /  87
,Blue,F,72,77.3,110.4,141,38.4  /  141,38.9  /  140
,White,F,72,76.2,107.8,135,37.6  /  131,38.6  /  138
,Green,F,72,73.5,103.8,129,36.2  /  125,37.3  /  132
,Gold,F,72,70.4,99.0,121,34.8  /  120,35.6  /  122
,Orange,F,72,62.1,85.2,98,30.9  /  98,31.2  /  98
Redwater Golf Club,Blue,M,35,34.5,45.5,118,34.5  /  118,/
,White,M,35,33.8,44.2,112,33.8  /  112,/
,Red,M,35,32.1,42.1,108,32.1  /  108,/
,Blue,F,35,37.5,52.3,126,37.5  /  126,/
,White,F,36,36.8,51.4,124,36.8  /  124,/
,Red,F,36,34.7,49.1,122,34.7  /  122,/
Redwood Meadows Golf Club,Black,M,72,75.0,100.8,139,37.7  /  141,37.3  /  137
,Black/Blue,M,72,73.1,97.3,130,36.6  /  131,36.5  /  129
,Blue,M,72,72.2,95.1,124,36.2  /  126,36.0  /  121
,Blue/White,M,72,71.1,93.6,121,35.6  /  123,35.5  /  119
,White,M,72,70.0,91.9,118,35.0  /  119,35.0  /  116
,White/Red,M,72,68.2,89.5,115,34.4  /  116,33.8  /  113
,Red,M,72,67.3,88.4,114,33.9  /  114,33.4  /  113
,White,F,72,75.9,107.8,136,38.1  /  131,37.8  /  140
,White/Red,F,72,74.4,105.1,131,37.5  /  130,36.9  /  131
,Red,F,72,73.2,103.3,128,36.9  /  126,36.3  /  129
River Bend Golf Course,Black,M,72,71.6,95.4,128,36.0  /  132,35.6  /  124
,Black/Blue,M,72,70.5,93.7,125,35.6  /  129,34.9  /  121
,Blue,M,72,69.7,92.2,121,35.1  /  123,34.6  /  119
,Blue/White Combo,M,72,68.8,90.4,116,34.6  /  118,34.2  /  114
,White,M,72,67.7,88.6,113,33.9  /  116,33.8  /  109
,White/Yellow,M,72,66.6,87.0,110,33.4  /  114,33.2  /  105
,Yellow,M,72,65.4,85.3,107,32.8  /  112,32.6  /  102
,White,F,72,72.7,103.9,133,36.6  /  135,36.1  /  130
,White/Yellow,F,72,71.4,101.8,129,35.9  /  133,35.5  /  125
,Yellow,F,72,70.3,99.9,126,35.3  /  131,35.0  /  121
River Ridge Golf Club,Blue,M,71,71.6,95.6,129,35.4  /  129,36.2  /  129
,White,M,71,69.5,92.3,124,34.0  /  125,35.5  /  122
,Red,M,71,65.7,87.1,116,32.2  /  117,33.5  /  114
,White - Women,F,72,75.3,108.0,138,36.7  /  133,38.6  /  143
,Red - Women,F,72,70.4,99.9,125,34.3  /  123,36.1  /  126
River Spirit Golf Club - Cattails,Black,M,36,37.6,49.9,132,37.6  /  132,/
,Blue,M,36,36.4,48.4,129,36.4  /  129,/
,Blue/White,M,36,35.9,47.6,126,35.9  /  126,/
,White,M,36,35.2,46.7,124,35.2  /  124,/
,White/Red,M,36,34.1,44.8,115,34.1  /  115,/
,Red,M,36,33.4,43.9,113,33.4  /  113,/
,Blue,F,36,39.2,56.2,144,39.2  /  144,/
,Blue/White,F,36,38.4,55.1,142,38.4  /  142,/
,White,F,36,37.9,54.5,141,37.9  /  141,/
,White/Red,F,36,36.7,52.3,132,36.7  /  132,/
,Red,F,36,35.6,50.8,129,35.6  /  129,/
River Spirit Golf Club - Cattails/Spirit,Black - C/S,M,72,74.4,98.6,130,37.6  /  132,36.8  /  128
,Blue - C/S,M,72,72.4,96.1,128,36.4  /  129,36.0  /  126
,Blue/White,M,72,71.5,94.6,125,35.9  /  126,35.6  /  123
,White - C/S,M,72,69.7,92.3,122,35.2  /  124,34.5  /  119
,White/Red,M,72,67.8,89.2,116,34.1  /  115,33.7  /  116
,Red - C/S,M,72,66.4,87.6,114,33.4  /  113,33.0  /  115
,Blue - C/S,F,72,77.9,111.3,142,39.2  /  144,38.7  /  139
,White - C/S,F,72,75.1,107.8,139,37.9  /  141,37.2  /  137
,White/Red,F,72,72.9,103.8,131,36.7  /  132,36.2  /  130
,Red - C/S,F,72,71.0,101.3,129,35.6  /  129,35.4  /  128
River Spirit Golf Club - Milburn,black,M,36,36.5,49.1,136,36.5  /  136,/
,blue,M,36,35.7,48.0,132,35.7  /  132,/
,Blue/White,M,36,35.1,47.0,128,35.1  /  128,/
,white,M,36,34.7,46.3,126,34.7  /  126,/
,White/Red,M,36,33.6,45.2,125,33.6  /  125,/
,red,M,36,32.6,44.1,124,32.6  /  124,/
,Blue,F,36,39.0,55.6,141,39.0  /  141,/
,Blue/White,F,36,38.2,54.7,140,38.2  /  140,/
,white,F,36,37.7,54.1,139,37.7  /  139,/
,White/Red,F,36,36.3,51.4,128,36.3  /  128,/
,red,F,36,35.3,49.5,120,35.3  /  120,/
River Spirit Golf Club - Milburn/Cattails,Black - M/C,M,72,74.1,99.0,134,36.5  /  136,37.6  /  132
,Blue - M/C,M,72,72.1,96.4,131,35.7  /  132,36.4  /  129
,Blue/White,M,72,71.0,94.6,127,35.1  /  128,35.9  /  126
,White - M/C,M,72,69.9,93.0,125,34.7  /  126,35.2  /  124
,White/Red,M,72,67.7,89.9,120,33.6  /  125,34.1  /  114
,Red - M/C,M,72,66.0,88.0,119,32.6  /  124,33.4  /  113
,Blue - M/C,F,72,78.2,111.8,143,39.0  /  141,39.2  /  144
,White - M/C,F,72,75.6,108.6,140,37.7  /  139,37.9  /  141
,White/Red,F,72,73.0,103.7,130,36.3  /  128,36.7  /  132
,Red - M/C,F,72,70.9,100.3,125,35.3  /  120,35.6  /  129
River Spirit Golf Club - Spirit,Black,M,36,36.8,48.7,128,36.8  /  128,/
,Blue,M,36,36.0,47.7,126,36.0  /  126,/
,Blue/White,M,36,35.6,47.0,123,35.6  /  123,/
,White,M,36,34.5,45.6,119,34.5  /  119,/
,White/Red,M,36,33.7,44.5,116,33.7  /  116,/
,Red,M,36,33.0,43.7,115,33.0  /  115,/
,Blue,F,36,38.7,55.1,139,38.7  /  139,/
,Blue/White,F,36,37.9,54.1,138,37.9  /  138,/
,White,F,36,37.2,53.3,137,37.2  /  137,/
,White/Red,F,36,36.2,51.5,130,36.2  /  130,/
,Red,F,36,35.4,50.5,128,35.4  /  128,/
River Spirit Golf Club - Spirit/Milburn,Black - S/M,M,72,73.7,98.2,132,37.0  /  128,36.7  /  136
,Blue - S/M,M,72,71.8,95.9,130,36.1  /  127,35.7  /  132
,Blue/White,M,72,70.7,94.0,126,35.6  /  123,35.1  /  128
,White - S/M,M,72,69.2,92.0,123,34.5  /  119,34.7  /  126
,White/Red,M,72,67.3,89.7,121,33.7  /  116,33.6  /  125
,Red - S/M,M,72,65.6,87.8,120,33.0  /  115,32.6  /  124
,Blue - S/M,F,72,77.7,110.7,140,38.7  /  139,39.0  /  141
,White - S/M,F,72,74.9,107.4,138,37.2  /  137,37.7  /  139
,White/Red,F,72,72.5,102.9,129,36.2  /  130,36.3  /  128
,Red - S/M,F,72,70.7,100.0,124,35.4  /  128,35.3  /  120
Riverbend Golf and Country Club,Blue,M,70,68.8,90.0,114,34.4  /  114,34.4  /  114
,White,M,70,68.6,88.6,108,34.3  /  108,34.3  /  108
,Red,F,70,70.6,97.6,114,35.3  /  114,35.3  /  114
River's Edge Golf Club,Black,M,71,73.0,96.7,128,37.0  /  128,36.0  /  127
,Black/Blue Combo,M,71,71.3,94.7,126,36.0  /  127,35.3  /  124
,Blue,M,71,69.8,92.6,123,35.4  /  126,34.4  /  119
,White,M,71,67.2,88.9,117,34.2  /  121,33.0  /  113
,Red,M,71,64.2,83.9,106,32.6  /  109,31.6  /  103
,Blue,F,71,76.1,109.7,143,38.8  /  147,37.3  /  138
,White,F,71,73.1,104.4,134,37.2  /  137,35.9  /  130
,Red,F,71,69.1,98.3,124,35.2  /  127,33.9  /  120
Riverside Community Golf Club,White,M,36,33.0,43.1,109,33.0  /  109,/
,Green,M,36,31.7,41.6,107,31.7  /  107,/
,White,F,36,35.3,50.1,126,35.3  /  126,/
,Green,F,36,34.2,48.0,117,34.2  /  117,/
Riverside Golf Course,Gold,M,71,69.7,92.1,121,34.6  /  123,35.1  /  118
,Black,M,71,69.3,91.6,120,34.2  /  123,35.1  /  117
,White,M,71,67.3,89.3,119,33.2  /  119,34.1  /  118
,Gold - Ladies,F,71,75.6,107.8,136,37.7  /  138,37.9  /  134
,Black - Ladies,F,71,74.8,106.2,133,37.2  /  134,37.6  /  132
,White-Ladies,F,71,73.3,103.3,128,36.2  /  127,37.1  /  128
Riverview Golf Club,blue,M,71,71.3,92.7,115,35.9  /  114,35.4  /  116
,white,M,71,69.0,89.5,111,34.9  /  114,34.1  /  107
,yellow,M,71,66.0,85.5,105,33.3  /  107,32.7  /  103
,white,F,71,74.7,104.8,128,37.8  /  128,36.9  /  127
,yellow,F,71,70.9,98.9,119,36.0  /  120,34.9  /  117
,red,F,71,68.7,95.3,113,35.1  /  114,33.6  /  111
Rotary Links @ Wood Buffalo,Black,M,72,74.2,96.4,120,37.1  /  120,37.1  /  120
,Blue,M,72,72.0,93.6,116,36.0  /  116,36.0  /  116
,White,M,72,69.6,90.2,111,34.8  /  111,34.8  /  111
,Gold,M,72,69.0,88.6,105,34.5  /  105,34.5  /  105
,Green,M,72,64.4,83.0,100,32.2  /  100,32.2  /  100
,White,F,72,75.2,104.0,122,37.6  /  122,37.6  /  122
,Gold,F,72,73.0,100.2,115,36.5  /  115,36.5  /  115
,Green,F,72,68.8,94.2,108,34.4  /  108,34.4  /  108
Royal Mayfair Golf Club,Gold,M,70,72.7,97.4,133,36.1  /  132,36.6  /  133
,The Royal Mayfair,M,70,71.6,96.1,132,35.7  /  126,35.9  /  138
,Gold/Blue Alternate,M,70,71.4,96.0,132,35.6  /  132,35.8  /  132
,Blue,M,70,70.5,95.1,130,35.4  /  122,35.1  /  138
,Blue/White,M,70,69.3,93.1,128,34.6  /  127,34.7  /  129
,White,M,70,68.5,92.0,127,34.1  /  126,34.4  /  128
,Red/White Combo,M,70,67.3,90.3,125,33.5  /  122,33.8  /  127
,Red,M,70,66.2,89.2,124,32.9  /  121,33.3  /  127
,Gold - Womens,F,70,79.6,113.2,143,39.6  /  140,40.0  /  145
,Blue - Women,F,70,77.2,109.6,138,38.6  /  137,38.6  /  138
,Blue/White - Women,F,70,76.0,108.1,136,38.0  /  131,38.0  /  141
,White - Women,F,70,74.9,106.1,133,37.4  /  129,37.5  /  136
,The Royal Mayfair - Women (Red/White Combo),F,70,73.1,104.3,130,36.4  /  125,36.7  /  135
,Red - Women,F,70,71.9,102.1,127,35.9  /  123,36.0  /  131
Sandpiper Golf and Country Club,Blue,M,72,71.6,95.5,129,35.6  /  123,36.0  /  135
,Blue/White Combo,M,72,70.1,93.2,125,34.9  /  122,35.2  /  127
,White,M,72,69.0,91.5,121,34.2  /  118,34.8  /  124
,White - Ladies,F,72,75.3,106.8,134,37.4  /  127,37.9  /  140
,Red - Ladies,F,72,71.7,102.2,129,35.8  /  126,35.9  /  132
Serenity Golf Club - Dancing Bull,Black,M,72,73.8,99.5,139,36.4  /  140,37.4  /  137
,Silver,M,72,72.6,97.7,135,35.8  /  137,36.8  /  133
,Blue,M,72,71.1,95.8,133,35.2  /  137,35.9  /  129
,Blue/White,M,72,70.2,94.4,131,34.8  /  132,35.4  /  129
,White,M,72,69.3,93.4,129,34.6  /  133,34.7  /  125
,White/Red,M,72,67.0,89.7,123,33.5  /  124,33.5  /  121
,Red,M,72,63.9,84.8,113,32.1  /  108,31.8  /  117
,Blue,F,72,77.7,110.5,140,38.8  /  142,38.9  /  137
,Blue/White,F,72,76.6,109.2,139,38.3  /  141,38.3  /  136
,White,F,72,75.7,108.1,137,38.0  /  140,37.7  /  134
,White/Red,F,72,72.4,103.4,132,36.4  /  135,36.0  /  128
,Red,F,72,68.7,97.7,123,34.5  /  126,34.2  /  120
Serenity Golf Club - Sun Catcher,Black,M,72,71.3,94.8,127,35.3  /  121,36.0  /  132
,Silver,M,72,70.1,93.2,124,34.8  /  119,35.3  /  129
,Blue,M,72,68.5,90.8,120,34.2  /  116,34.3  /  124
,Blue/White,M,72,67.2,89.2,119,33.6  /  115,33.6  /  122
,White,M,72,66.5,87.9,115,33.4  /  114,33.1  /  116
,White/Red,M,72,63.2,82.3,103,31.1  /  100,32.1  /  105
,Red,M,72,61.5,79.5,97,30.7  /  97,30.8  /  97
,Teal,M,66,59.9,77.2,93,29.8  /  97,30.1  /  89
,Blue,F,72,74.3,105.9,134,37.0  /  132,37.3  /  136
,Blue/White,F,72,72.9,103.8,131,36.3  /  132,36.6  /  130
,White,F,72,71.8,102.3,129,36.0  /  131,35.8  /  127
,White/Red,F,72,67.6,95.4,118,33.3  /  114,34.3  /  121
,Red,F,72,65.1,90.8,109,32.5  /  105,32.6  /  113
,Teal,F,67,62.1,85.8,101,31.1  /  93,31.0  /  108
Serenity Golf Club - Sun Catcher/East,Black,M,71,73.4,99.3,140,37.0  /  139,36.4  /  140
,Silver,M,71,72.4,97.8,137,36.6  /  137,35.8  /  137
,Blue,M,71,70.5,95.5,135,35.3  /  132,35.2  /  137
,Blue / White,M,71,69.3,93.6,131,34.5  /  129,34.8  /  132
,White,M,71,68.6,92.8,130,34.0  /  127,34.6  /  133
,White / Red,M,71,65.9,88.6,123,32.4  /  121,33.5  /  124
,Red,M,71,63.2,83.9,112,31.1  /  115,32.1  /  108
,Blue,F,71,77.1,109.7,139,38.3  /  135,38.8  /  142
,Blue / White,F,71,75.8,108.1,137,37.5  /  133,38.3  /  141
,White,F,71,74.8,106.5,135,36.8  /  129,38.0  /  140
,White / Red,F,71,71.6,101.8,128,35.2  /  121,36.4  /  135
,Red,F,71,67.9,96.3,121,33.4  /  115,34.5  /  126
Serenity Golf Club - West/Sun Catcher,Black,M,73,74.4,100.0,138,37.4  /  137,37.0  /  139
,Silver,M,73,73.4,98.5,135,36.8  /  133,36.6  /  137
,Blue,M,73,71.2,95.5,131,35.9  /  129,35.3  /  132
,Blue / White,M,73,69.9,93.9,129,35.4  /  129,34.5  /  129
,White,M,73,68.7,92.5,128,34.7  /  129,34.0  /  127
,White / Red,M,73,65.9,88.3,121,33.5  /  121,32.4  /  121
,Red,M,73,62.9,84.5,116,31.8  /  117,31.1  /  115
,Blue,F,73,77.2,109.2,136,38.9  /  137,38.3  /  135
,Blue / White,F,73,75.8,107.4,134,38.3  /  135,37.5  /  133
,White,F,73,74.5,105.5,132,37.7  /  134,36.8  /  129
,White / Red,F,73,71.2,100.6,125,36.0  /  128,35.2  /  121
,Red,F,73,67.6,95.3,118,34.2  /  120,33.4  /  115
Shaganappi Golf Club - Shaganappi Valley,Champion,M,68,64.9,86.2,115,33.0  /  113,31.9  /  116
,Blue,M,68,62.9,83.3,110,32.0  /  109,30.9  /  111
,White,M,68,61.6,81.4,107,31.3  /  104,30.3  /  109
,Valley - Blue,M,32,30.6,39.6,97,30.6  /  97,/
,Valley - White,M,32,30.1,38.5,90,30.1  /  90,/
,Valley - Green,M,32,29.2,37.2,86,29.2  /  86,/
,Blue - Ladies,F,68,67.4,95.8,120,34.4  /  120,33.0  /  120
,White - Ladies,F,68,65.4,93.1,118,33.4  /  119,32.0  /  116
,Green - Ladies,F,68,61.7,86.9,107,31.9  /  114,29.8  /  99
,Valley Blue - Ladies,F,32,32.2,45.2,110,32.2  /  110,/
,Valley White - Ladies,F,32,31.2,43.7,106,31.2  /  106,/
,Valley Green - Ladies,F,32,29.7,41.0,96,29.7  /  96,/
Sherwood Park Golf & Country Club,Gold,M,72,71.0,94.4,126,35.5  /  126,35.5  /  126
,Blue,M,72,68.4,90.8,121,34.2  /  121,34.2  /  121
,White,M,72,65.8,87.4,116,32.9  /  116,32.9  /  116
,White,F,72,71.4,101.6,128,35.7  /  128,35.7  /  128
,Red,F,72,68.4,96.4,119,34.2  /  119,34.2  /  119
Silver Springs Golf Club,Black,M,72,72.8,98.7,139,36.8  /  147,36.0  /  131
,Black/Blue Combo,M,72,71.7,97.1,137,36.1  /  144,35.6  /  129
,Blue,M,72,70.6,95.5,134,35.5  /  140,35.1  /  128
,Blue/Silver Combo,M,72,69.4,94.1,133,34.8  /  136,34.6  /  130
,Silver,M,72,68.3,92.7,132,34.4  /  134,33.9  /  129
,Silver/Red Combo,M,72,67.0,90.5,127,33.6  /  128,33.4  /  125
,Red,M,72,66.2,88.9,123,33.1  /  123,33.1  /  122
,Gold,M,72,61.2,81.5,110,30.8  /  111,30.4  /  108
,Family,M,72,59.1,78.1,102,29.4  /  102,29.7  /  102
,Blue,F,72,77.6,112.2,147,39.1  /  150,38.5  /  143
,Blue/Silver Combo,F,72,76.2,110.7,146,38.3  /  148,37.9  /  144
,Silver,F,72,75.0,107.8,140,37.7  /  144,37.3  /  135
,Silver/Red Combo,F,72,73.3,105.1,136,36.7  /  138,36.6  /  133
,Red,F,72,71.9,103.2,133,36.0  /  133,35.9  /  132
,Gold,F,72,64.3,91.4,115,32.3  /  116,32.0  /  114
,Family,F,72,60.4,85.4,106,30.2  /  109,30.2  /  103
Silvertip Golf Resort,Tournament,M,72,74.6,102.7,150,37.1  /  155,37.5  /  145
,Professional,M,72,71.7,98.9,147,35.8  /  152,35.9  /  141
,Championship,M,72,70.2,96.6,142,34.8  /  142,35.4  /  142
,Silvertip,M,72,68.3,94.3,140,34.2  /  140,34.1  /  140
,Forward,M,72,63.4,88.4,135,32.4  /  136,31.0  /  133
,Professional,F,72,78.3,116.9,155,38.6  /  155,39.7  /  155
,Championship,F,72,76.3,113.5,155,37.4  /  155,38.9  /  155
,Silvertip,F,72,74.6,110.4,152,36.8  /  152,37.8  /  152
,Forward,F,72,68.2,99.8,135,34.7  /  131,33.5  /  138
Silverwing Golf Club - Dragonfly,Silver,M,36,36.6,47.8,121,36.6  /  121,/
,Black,M,36,35.4,46.4,118,35.4  /  118,/
,Blue,M,36,34.5,45.1,114,34.5  /  114,/
,White,M,35,33.3,43.7,112,33.3  /  112,/
,Red,M,35,32.4,41.6,99,32.4  /  99,/
,Blue,F,37,37.4,52.7,130,37.4  /  130,/
,White,F,36,36.0,50.6,124,36.0  /  124,/
,Red,F,36,34.7,48.5,117,34.7  /  117,/
Silverwing Golf Club - Firefly,Silver,M,36,36.2,47.9,126,36.2  /  126,/
,Black,M,36,34.9,46.1,121,34.9  /  121,/
,Blue,M,36,33.8,44.7,117,33.8  /  117,/
,White,M,36,32.7,42.9,110,32.7  /  110,/
,Red,M,36,31.5,40.6,98,31.5  /  98,/
,Blue,F,36,36.8,52.0,129,36.8  /  129,/
,White,F,36,35.2,49.7,123,35.2  /  123,/
,Red,F,36,33.6,46.9,113,33.6  /  113,/
Silverwing Golf Club - Mayfly,Silver,M,36,36.4,47.7,122,36.4  /  122,/
,Black,M,36,35.0,45.8,116,35.0  /  116,/
,Blue,M,36,34.1,44.7,114,34.1  /  114,/
,White,M,35,32.8,42.7,107,32.8  /  107,/
,Red,M,36,31.4,40.6,99,31.4  /  99,/
,Blue,F,36,36.9,52.1,129,36.9  /  129,/
,White,F,36,35.5,50.0,123,35.5  /  123,/
,Red,F,36,33.8,47.6,117,33.8  /  117,/
Sirocco Golf Club,Black,M,72,74.0,99.3,137,36.8  /  136,37.2  /  138
,Black/Blue,M,72,72.8,97.7,134,36.2  /  133,36.6  /  135
,Blue,M,72,71.9,96.5,132,35.7  /  131,36.2  /  133
,Blue/White,M,72,69.9,93.9,130,34.9  /  132,35.0  /  127
,White,M,72,68.8,91.9,125,34.5  /  124,34.3  /  125
,White/Red,M,72,66.7,88.1,115,33.7  /  116,33.0  /  114
,Red,M,72,65.2,85.3,108,33.3  /  111,31.9  /  105
,Junior - Red/Black,M,65,61.5,80.6,103,31.0  /  103,30.5  /  102
,Junior - Black,M,59,59.8,78.1,99,29.9  /  99,29.9  /  98
,Blue,F,72,77.7,111.9,145,38.6  /  145,39.1  /  145
,Blue/White,F,72,75.2,108.3,140,37.8  /  142,37.4  /  138
,White,F,72,74.0,106.3,137,37.2  /  139,36.8  /  135
,White/Red,F,72,71.3,102.0,130,36.3  /  131,35.0  /  129
,Red,F,72,69.5,99.3,127,35.7  /  128,33.8  /  125
,Junior - Red/Black,F,67,64.6,91.9,116,32.8  /  116,31.8  /  115
,Junior - Black,F,67,61.3,87.0,109,30.8  /  108,30.5  /  110
Speargrass Golf Course,Black,M,72,72.9,96.6,128,36.4  /  129,36.5  /  126
,Blue,M,72,71.2,94.3,124,35.6  /  126,35.6  /  122
,Orange,M,72,68.8,90.8,119,34.9  /  115,33.9  /  122
,White,M,72,67.3,89.0,117,33.9  /  114,33.4  /  119
,White,F,72,73.1,104.4,133,36.5  /  127,36.6  /  138
,Red,F,72,71.0,101.3,129,35.5  /  123,35.5  /  134
,Gold,F,72,68.9,98.6,126,34.7  /  121,34.2  /  131
Springbank Links,Emerald,M,71,71.6,95.5,129,35.5  /  130,36.1  /  127
,Blue,M,71,69.8,93.3,127,34.6  /  128,35.2  /  125
,Blue/Silver,M,71,68.0,91.1,124,33.7  /  126,34.3  /  122
,Silver,M,71,66.7,88.6,118,33.2  /  122,33.5  /  114
,Gold,M,71,62.6,81.6,103,31.2  /  111,31.4  /  94
,Red,M,71,61.1,79.7,100,30.4  /  109,30.7  /  91
,Emerald,F,71,78.4,113.5,148,39.0  /  155,39.4  /  141
,Blue,F,71,76.4,110.6,145,38.0  /  153,38.4  /  137
,Blue/Silver,F,71,74.6,107.7,140,37.1  /  148,37.5  /  132
,Silver,F,71,72.1,103.9,136,35.9  /  144,36.2  /  127
,Gold,F,71,68.0,95.9,119,34.2  /  123,33.8  /  115
,Red,F,71,65.1,91.3,111,32.5  /  113,32.6  /  109
Stettler Golf and Country Club,Blue,M,35,33.8,44.2,112,33.8  /  112,/
,Red,F,36,35.4,49.9,123,35.4  /  123,/
Stewart Creek G&CC,Black,M,71,74.2,100.6,142,36.7  /  139,37.5  /  145
,Blue,M,71,72.5,98.2,139,36.0  /  137,36.5  /  140
,Blue/White Combo,M,71,71.2,96.7,138,35.4  /  137,35.8  /  138
