,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,F,57,56.0,75.6,83,28.3  /  86,27.7  /  80
,RED,F,57,54.5,73.1,79,28.1  /  84,26.4  /  74
MYLORA ON 5 ROAD,WHITE,M,56,55.3,70.2,80,27.7  /  80,27.6  /  80
,WHITE,F,57,53.2,72.3,81,26.6  /  81,26.7  /  81
MYRTLE POINT GOLF CLUB,BLACK,M,72,73.4,97.9,132,36.7  /  127,36.7  /  137
,BLACK/BLUE,M,72,72.2,96.0,128,36.1  /  125,36.1  /  131
,BLUE,M,72,70.8,93.8,124,35.3  /  124,35.5  /  124
,BLUE/WHITE,M,72,70.0,92.4,121,35.0  /  119,35.0  /  122
,WHITE,M,72,68.7,90.7,118,34.5  /  119,34.2  /  117
,WHITE/RED,M,71,67.5,89.3,117,33.5  /  118,34.0  /  116
,RED,M,71,66.2,87.4,114,32.9  /  115,33.3  /  113
,FAMILY,M,65,61.1,79.9,101,30.7  /  104,30.4  /  98
,BLUE,F,75,77.2,108.3,132,38.6  /  131,38.6  /  133
,WHITE,F,73,74.2,104.0,126,37.3  /  126,36.9  /  126
,WHITE/RED,F,72,72.6,102.3,126,36.3  /  127,36.3  /  125
,RED,F,72,71.5,100.9,125,35.6  /  124,35.9  /  126
,FAMILY,F,69,64.2,90.0,110,32.5  /  112,31.7  /  107
NAKUSP CENTENNIAL GOLF CLUB,WHITE,M,68,66.0,87.2,114,33.0  /  114,33.0  /  114
,RED,M,68,64.4,85.2,112,32.2  /  112,32.2  /  112
,WHITE,F,68,71.4,99.2,118,35.7  /  118,35.7  /  118
,RED,F,68,69.0,96.4,116,34.5  /  116,34.5  /  116
NANAIMO GOLF CLUB,BLACK,M,72,71.6,95.5,129,35.6  /  123,36.0  /  135
,BLUE,M,72,70.5,93.6,125,35.0  /  121,35.5  /  128
,BLUE/WHITE,M,72,69.7,92.8,124,34.6  /  119,35.1  /  129
,WHITE,M,72,68.6,91.1,121,34.3  /  115,34.3  /  127
,GOLD,M,72,66.8,89.1,120,33.4  /  115,33.4  /  125
,GREEN,M,69,63.2,84.0,112,31.8  /  111,31.4  /  113
,BLUE,F,74,76.7,107.6,131,38.1  /  131,38.6  /  131
,BLUE/WHITE,F,72,75.8,105.9,128,37.8  /  127,38.0  /  128
,WHITE,F,72,74.4,104.3,127,37.1  /  126,37.3  /  127
,GOLD,F,72,72.4,101.7,125,36.1  /  124,36.3  /  125
,GOLD/GREEN,F,72,69.4,97.8,121,35.0  /  116,34.4  /  125
,GREEN,F,72,67.9,95.2,116,34.3  /  113,33.6  /  119
NATURAL SPRINGS GOLF RESORT,BLUE,M,72,69.8,92.2,121,34.9  /  121,34.9  /  121
,WHITE,M,72,66.6,87.2,111,33.3  /  111,33.3  /  111
,RED,M,70,64.0,83.3,104,32.0  /  104,32.0  /  104
,BLUE,F,73,76.2,105.1,123,38.1  /  123,38.1  /  123
,WHITE,F,73,72.0,101.8,126,36.0  /  127,36.0  /  127
,RED,F,73,69.4,97.1,117,34.7  /  117,34.7  /  117
NEWLANDS GOLF CLUB,BLUE,M,72,70.4,92.6,119,35.0  /  119,35.4  /  119
,WHITE,M,72,68.2,90.0,117,34.2  /  117,34.0  /  117
,YELLOW,M,70,65.1,85.7,111,32.3  /  107,32.8  /  115
,WHITE,F,73,72.8,102.4,126,36.1  /  130,36.7  /  122
,YELLOW/WHITE,F,72,71.0,99.3,120,35.0  /  119,36.0  /  121
,YELLOW,F,72,70.0,98.1,119,34.4  /  115,35.6  /  123
NICKLAUS NORTH GOLF CLUB,GOLD,M,71,73.2,99.7,143,36.5  /  143,36.7  /  143
,GOLD/BLUE,M,71,71.7,97.2,138,35.7  /  140,36.0  /  135
,BLUE,M,71,70.2,94.8,132,34.9  /  132,35.3  /  132
,WHITE,M,71,68.3,91.5,125,34.1  /  123,34.2  /  127
,WHITE/GREEN,M,71,67.3,90.0,123,33.7  /  124,33.6  /  121
,GREEN,M,71,66.0,87.4,115,32.8  /  115,33.2  /  115
,RED,M,68,62.9,82.4,105,31.2  /  104,31.7  /  105
,BLUE,F,75,75.5,107.8,137,37.4  /  133,38.1  /  141
,WHITE,F,72,73.4,104.3,131,36.4  /  128,37.0  /  134
,WHITE/GREEN,F,71,72.1,102.6,130,36.1  /  125,36.0  /  134
,GREEN,F,71,70.1,99.4,124,34.9  /  119,35.2  /  130
,GREEN/RED,F,71,68.4,96.5,119,34.0  /  116,34.4  /  122
,RED,F,71,66.4,92.7,112,32.8  /  110,33.6  /  113
NICO-WYND GOLF COURSE,BLUE,M,70,68.4,89.4,113,34.2  /  113,34.2  /  113
,BLUE/WHITE,M,70,67.0,87.9,113,34.2  /  112,32.8  /  113
,WHITE,M,70,65.8,86.6,112,32.9  /  112,32.9  /  112
,RED,M,70,64.6,84.0,104,32.3  /  104,32.3  /  104
,YELLOW,M,68,62.2,81.4,103,31.1  /  103,31.1  /  103
,BLUE,F,72,73.8,103.4,126,36.9  /  126,36.9  /  126
,WHITE,F,70,70.8,98.2,116,35.4  /  116,35.4  /  116
,WHITE/RED,F,70,69.2,95.6,112,34.9  /  113,34.3  /  111
,RED,F,70,69.0,95.0,110,34.5  /  110,34.5  /  110
,YELLOW,F,70,66.8,91.8,106,33.4  /  106,33.4  /  106
NK'MIP CANYON (2009) WOMEN DONOTUSE,WHITE,F,72,74.5,106.5,136,37.0  /  135,37.5  /  137
,RED,F,72,72.3,102.0,126,36.4  /  126,35.9  /  126
NK'MIP CANYON DESERT GOLF COURSE,BLACK,M,72,72.4,96.1,128,36.3  /  129,36.1  /  126
,BLUE,M,72,70.3,93.4,125,35.4  /  126,34.9  /  123
,WHITE/BLUE,M,72,69.2,92.1,124,34.8  /  126,34.4  /  121
,WHITE,M,72,67.4,88.6,114,33.9  /  114,33.5  /  114
,WHITE/RED,M,72,67.0,88.0,113,33.7  /  113,33.3  /  113
,RED,M,72,65.7,85.5,107,32.8  /  104,32.9  /  109
,WHITE,F,73,74.0,104.3,129,37.3  /  132,36.7  /  125
,WHITE/RED,F,73,72.9,103.1,128,36.8  /  131,36.1  /  125
,RED,F,73,71.8,100.0,120,35.9  /  119,35.9  /  120
NORTHLANDS GOLF COURSE,BLACK,M,71,71.9,97.8,139,36.6  /  132,35.3  /  146
,BLUE,M,71,69.9,94.7,134,35.5  /  127,34.4  /  140
,BLUE/WHITE,M,71,68.7,92.7,129,34.8  /  126,33.9  /  132
,WHITE,M,71,67.7,90.9,125,34.2  /  124,33.5  /  126
,WHITE/RED,M,70,66.5,89.1,122,33.6  /  126,32.9  /  117
,RED,M,70,65.3,86.7,116,32.8  /  121,32.5  /  110
,WHITE,F,71,73.3,106.1,139,37.1  /  135,36.2  /  143
,WHITE/RED,F,71,71.5,103.4,136,36.4  /  129,35.1  /  142
,RED,F,71,70.1,101.4,133,35.6  /  126,34.5  /  139
NORTHVIEW GOLF CLUB - CANAL,BLACK,M,72,73.6,99.3,138,37.4  /  138,36.2  /  138
,BLUE,M,72,71.3,95.8,132,36.3  /  129,35.0  /  135
,WHITE,M,72,68.8,90.9,119,34.9  /  123,33.9  /  115
,GREEN,M,72,66.9,88.1,114,33.8  /  118,33.1  /  110
,RED,M,70,65.1,85.3,109,33.1  /  111,32.0  /  107
,WHITE,F,72,74.5,104.9,129,38.2  /  133,36.3  /  125
,GREEN,F,72,71.9,100.8,123,36.7  /  122,35.2  /  123
,RED,F,72,69.8,97.6,118,35.7  /  119,34.3  /  117
NORTHVIEW GOLF CLUB - RIDGE,PALMER,M,72,73.4,99.0,138,37.1  /  137,36.3  /  139
,BLUE,M,72,71.2,96.4,136,36.1  /  135,35.1  /  137
,WHITE,M,72,69.2,92.3,124,35.2  /  116,34.0  /  132
,GREEN,M,72,67.8,90.3,121,34.1  /  116,33.7  /  126
,RED,M,72,65.8,87.0,114,33.0  /  110,32.8  /  118
,WHITE,F,72,75.0,106.1,132,38.0  /  131,37.0  /  133
,GREEN,F,72,73.0,102.8,127,36.7  /  124,36.3  /  129
,RED,F,72,70.1,98.9,123,35.1  /  120,35.0  /  125
OMINECA GOLF CLUB,WHITE,M,72,70.2,93.0,123,35.4  /  122,34.8  /  124
,RED,M,71,67.1,88.5,115,33.7  /  116,33.4  /  114
,WHITE,F,74,76.4,107.5,132,38.4  /  126,38.0  /  138
,RED,F,72,72.5,101.2,122,36.6  /  116,35.9  /  127
ONE O EIGHT GOLF RESORT,BLUE,M,71,71.8,94.1,120,36.6  /  122,35.2  /  118
,WHITE,M,71,69.5,90.6,114,35.4  /  114,34.1  /  113
,RED,M,71,68.4,88.2,107,34.5  /  108,33.9  /  105
,BLUE,F,79,78.0,110.1,136,39.6  /  144,38.4  /  128
,WHITE,F,75,75.4,106.0,130,38.3  /  133,37.1  /  126
,RED,F,74,72.5,102.6,128,36.5  /  133,36.0  /  122
ORCHARD GREENS GOLF CLUB,BLUE,M,64,60.1,77.7,95,30.1  /  96,30.0  /  94
,RED,M,62,58.8,75.8,91,29.6  /  91,29.2  /  91
,YELLOW,M,62,56.9,72.8,86,28.6  /  85,28.3  /  86
,BLUE,F,64,62.6,85.6,98,31.5  /  99,31.1  /  96
,RED,F,62,60.0,82.0,94,30.2  /  96,29.8  /  91
,YELLOW,F,62,57.7,78.3,88,29.1  /  89,28.6  /  86
OSOYOOS GOLF COURSE - DESERT GOLD,GOLD,M,71,71.5,96.0,132,36.6  /  132,34.9  /  131
,BLACK,M,71,69.4,92.6,125,35.2  /  128,34.2  /  122
,BLACK/SILVER,M,71,68.6,91.6,124,34.7  /  127,33.9  /  121
,SILVER,M,71,67.1,89.3,120,34.1  /  122,33.0  /  117
,BRONZE,M,70,64.7,83.9,104,33.1  /  110,31.6  /  97
,SILVER,F,71,72.5,101.7,124,36.6  /  126,35.9  /  122
,BRONZE,F,71,68.3,96.4,119,35.2  /  122,33.1  /  116
OSOYOOS GOLF COURSE - PARK MEADOWS,BLACK,M,72,70.5,93.1,122,34.8  /  126,35.7  /  117
,BLUE,M,72,69.8,91.9,119,34.5  /  122,35.3  /  116
,BLUE/WHITE,M,72,69.1,90.5,115,34.3  /  119,34.8  /  111
,WHITE,M,72,67.7,88.6,113,33.7  /  114,34.0  /  111
,RED,M,70,65.8,85.8,108,32.7  /  107,33.1  /  109
,FAMILY TEE,M,64,59.9,76.2,88,29.7  /  88,30.2  /  87
,BLUE,F,74,75.9,106.9,132,37.4  /  132,38.5  /  131
,BLUE/WHITE,F,73,74.9,105.5,130,37.1  /  131,37.8  /  128
,WHITE,F,73,73.3,102.9,126,36.3  /  127,37.0  /  124
,RED,F,73,70.9,99.1,120,35.2  /  118,35.7  /  121
,FAMILY TEE,F,66,61.3,84.8,100,30.5  /  96,30.8  /  103
PAGODA RIDGE GOLF COURSE,GOLD (LONG),M,72,72.8,97.3,132,36.2  /  129,36.6  /  135
,GOLD,M,72,72.0,96.3,131,35.5  /  127,36.5  /  135
,BLUE,M,72,70.0,92.5,121,34.5  /  117,35.5  /  125
,BLUE/WHITE,M,72,69.0,91.0,118,34.0  /  117,35.0  /  119
,WHITE,M,72,67.7,88.6,113,33.4  /  115,34.3  /  110
,WHITE/GREEN,M,71,65.5,85.5,108,32.2  /  108,33.3  /  108
,GREEN,M,70,64.0,83.5,105,31.6  /  101,32.4  /  109
,BLUE,F,76,76.0,107.9,135,37.5  /  131,38.5  /  139
,BLUE/WHITE,F,75,74.8,106.1,133,37.0  /  127,37.8  /  138
,WHITE,F,73,73.3,103.1,127,36.3  /  123,37.0  /  130
,WHITE/GREEN,F,72,70.5,98.8,120,34.7  /  116,35.8  /  124
,GREEN,F,72,68.6,95.3,113,33.8  /  112,34.8  /  114
PEACE PORTAL GOLF CLUB,BLUE,M,72,70.1,93.4,126,35.1  /  127,35.0  /  124
,WHITE,M,72,69.3,91.9,122,34.7  /  119,34.6  /  124
,RED,M,70,66.9,88.1,114,33.5  /  111,33.4  /  117
,BLUE,F,73,76.4,107.6,133,38.2  /  130,38.2  /  135
,WHITE,F,73,74.6,105.4,131,37.3  /  128,37.3  /  133
,RED,F,73,72.0,101.5,125,36.0  /  122,36.0  /  128
PENDER HARBOUR GOLF CLUB,GOLD/BLUE,M,72,69.0,93.4,131,34.5  /  132,34.5  /  130
,BLUE/WHITE,M,72,68.0,91.5,127,34.5  /  130,33.5  /  123
,WHITE/WHITE,M,72,67.0,89.8,123,33.5  /  123,33.5  /  123
,WHITE/RED,M,70,65.8,87.0,114,33.5  /  123,32.3  /  105
,RED/RED,M,68,64.6,84.2,105,32.3  /  105,32.3  /  105
,WHITE/WHITE,F,72,73.0,104.1,132,36.5  /  132,36.5  /  132
,WHITE/RED,F,72,71.2,101.4,129,36.5  /  132,34.7  /  125
,RED/RED,F,72,69.4,98.8,125,34.7  /  125,34.7  /  125
PENDER ISLAND GOLF CLUB,BLUE,M,68,65.9,87.2,115,33.0  /  112,32.9  /  117
,WHITE,M,67,63.8,83.0,103,32.1  /  101,31.7  /  105
,BLUE,F,69,70.1,98.7,122,35.1  /  120,35.0  /  123
,WHITE,F,69,66.0,93.5,117,33.2  /  116,32.8  /  117
PENTICTON GOLF CLUB,GOLD,M,70,69.1,93.1,129,34.1  /  129,35.0  /  129
,GOLD/SILVER,M,70,68.5,91.1,122,33.7  /  123,34.8  /  121
,SILVER,M,70,67.3,89.6,120,33.1  /  121,34.2  /  119
,SILVER/GREEN,M,69,66.1,88.2,119,32.5  /  118,33.6  /  119
,GREEN,M,69,65.0,86.1,114,31.9  /  112,33.1  /  115
,RED,M,68,62.2,81.6,105,31.1  /  102,31.1  /  107
,GOLD,F,73,75.4,106.5,132,37.4  /  132,38.0  /  131
,GOLD/SILVER,F,73,73.9,104.2,129,36.6  /  131,37.3  /  126
,SILVER,F,73,72.7,102.6,127,35.9  /  127,36.8  /  126
,SILVER/GREEN,F,73,71.4,100.4,123,35.3  /  122,36.1  /  124
,GREEN,F,72,70.2,98.5,120,34.3  /  121,35.9  /  119
,RED,F,70,65.5,92.2,114,32.7  /  113,32.8  /  114
PHEASANT GLEN GOLF CLUB,BLACK,M,72,73.5,97.3,128,36.7  /  126,36.8  /  130
,BLUE,M,72,69.8,93.5,128,34.7  /  125,35.1  /  130
,BLUE/SILVER,M,72,68.5,91.7,125,34.2  /  124,34.3  /  126
,SILVER,M,72,67.4,89.4,118,33.6  /  119,33.8  /  117
,GOLD,M,70,64.9,85.6,112,32.2  /  112,32.7  /  111
,GREEN,M,69,63.2,82.0,101,31.4  /  101,31.8  /  101
,SILVER,F,72,72.6,101.8,124,36.4  /  123,36.2  /  125
,GOLD,F,72,69.7,97.3,117,34.9  /  117,34.8  /  117
,GREEN,F,72,67.6,94.7,115,33.6  /  110,34.0  /  120
PINERIDGE GOLF CLUB,BLUE,M,55,55.9,72.2,88,27.6  /  83,28.3  /  93
,YELLOW,M,54,54.9,70.5,84,27.1  /  79,27.8  /  89
,RED,M,54,54.0,69.0,81,26.6  /  75,27.4  /  87
,BLUE,F,55,54.6,73.5,80,26.6  /  77,27.9  /  83
,YELLOW,F,55,53.0,71.4,78,25.9  /  74,27.1  /  82
,RED,F,55,51.4,68.9,74,24.9  /  70,26.5  /  77
PITT MEADOWS GOLF CLUB,GOLD,M,72,71.6,95.2,127,35.8  /  130,35.8  /  124
,BLUE,M,72,70.4,93.0,122,35.2  /  124,35.2  /  120
,BLUE/WHITE,M,72,68.9,91.0,119,34.5  /  120,34.4  /  118
,WHITE,M,71,67.9,89.0,114,34.1  /  114,33.8  /  113
,RED (TEMP),M,70,63.7,83.1,104,32.3  /  105,31.4  /  103
,BLUE,F,74,76.0,107.6,134,37.8  /  139,38.2  /  129
,BLUE/WHITE,F,73,74.4,104.9,130,37.1  /  136,37.3  /  123
,WHITE,F,73,73.0,102.9,127,36.5  /  130,36.5  /  124
,RED (TEMP),F,73,67.9,95.1,116,34.2  /  119,33.7  /  112
POINT GREY GOLF AND COUNTRY CLUB,BLACK,M,72,72.2,96.4,130,36.5  /  133,35.7  /  127
,BLACK/BLUE,M,72,71.2,94.7,127,36.0  /  129,35.2  /  124
,BLUE,M,72,70.0,93.5,127,35.5  /  130,34.5  /  123
,BLUE/WHITE,M,72,69.6,91.9,120,35.3  /  124,34.3  /  116
,WHITE,M,72,68.7,90.6,118,34.9  /  121,33.8  /  115
,WHITE/GOLD,M,72,67.4,88.9,116,34.2  /  116,33.2  /  115
,GOLD,M,72,65.8,86.7,113,33.4  /  114,32.4  /  111
,ORANGE,M,68,62.3,80.5,98,31.5  /  98,30.8  /  98
,BLACK,F,76,78.7,112.0,141,40.0  /  140,38.7  /  142
,BLACK/BLUE,F,74,77.5,110.2,139,39.4  /  137,38.1  /  140
,BLUE,F,73,76.1,108.2,137,38.9  /  136,37.2  /  137
,BLUE/WHITE,F,72,75.2,106.7,134,38.4  /  133,36.8  /  134
,WHITE,F,72,74.3,105.3,132,37.9  /  131,36.4  /  132
,WHITE/GOLD,F,72,72.7,103.0,129,36.7  /  128,36.0  /  129
,GOLD,F,72,70.8,100.1,125,35.8  /  126,35.0  /  123
,ORANGE,F,72,64.9,91.1,111,33.1  /  110,31.8  /  112
PONDEROSA GOLF & COUNTRY CLUB,BLUE,M,72,69.0,90.8,117,34.2  /  114,34.9  /  120
,WHITE,M,72,68.4,89.7,115,34.0  /  108,34.4  /  120
,RED,M,72,66.1,86.7,111,33.0  /  107,33.0  /  115
,BLUE,F,72,75.3,106.4,132,36.9  /  128,38.4  /  135
,WHITE,F,72,74.5,104.7,128,36.4  /  127,38.1  /  130
,WHITE/RED,F,72,72.0,101.0,123,35.3  /  122,36.7  /  123
,RED,F,72,71.8,100.7,123,35.3  /  122,36.5  /  123
POPLAR HILLS GOLF & C C,BLACK,M,70,69.4,93.1,128,34.7  /  128,34.7  /  128
,WHITE,M,70,69.0,92.4,126,34.5  /  126,34.5  /  126
,RED,M,70,66.4,88.7,120,33.2  /  120,33.2  /  120
,WHITE,F,72,75.0,106.6,134,37.5  /  134,37.5  /  134
,RED,F,70,71.6,101.6,127,35.8  /  127,35.8  /  127
POPPY ESTATE GOLF CLUB,BLUE,M,63,61.4,80.3,102,30.4  /  102,31.0  /  102
,WHITE,M,63,60.6,78.9,98,30.1  /  98,30.5  /  98
,RED,M,63,59.5,76.4,91,29.5  /  89,30.0  /  93
,WHITE,F,66,63.9,87.1,98,31.5  /  102,32.4  /  94
,RED,F,66,61.8,84.0,95,30.2  /  94,31.6  /  95
PORT ALICE GOLF CLUB,WHITE,M,60,60.4,79.3,102,30.2  /  102,30.2  /  102
,RED,M,60,59.0,78.0,102,29.5  /  102,29.5  /  102
,WHITE,F,60,61.2,85.5,103,30.5  /  103,30.5  /  103
,RED,F,60,58.5,82.1,100,29.3  /  100,29.3  /  100
PREDATOR RIDGE GOLF CLUB - PREDATOR COURSE,BLACK,M,71,74.4,99.3,134,36.8  /  131,37.6  /  137
,BLUE,M,71,71.8,96.0,130,35.6  /  131,36.2  /  129
,BLUE/WHITE,M,71,70.0,93.9,129,34.5  /  131,35.5  /  126
,WHITE,M,71,68.3,92.3,129,33.8  /  127,34.5  /  131
,WHITE/LAVENDER,M,70,66.8,89.5,123,33.1  /  121,33.7  /  124
,LAVENDER,M,70,65.9,87.8,118,32.7  /  114,33.2  /  122
,WHITE,F,72,74.9,106.9,136,37.0  /  131,37.9  /  141
,WHITE/LAVENDER,F,71,71.9,102.8,132,35.6  /  126,36.3  /  137
,LAVENDER,F,71,69.9,99.6,126,34.5  /  121,35.4  /  131
PREDATOR RIDGE GOLF CLUB - RIDGE COURSE,BLACK,M,72,73.8,99.3,137,37.2  /  131,36.6  /  143
,BLUE,M,72,71.6,96.4,134,36.2  /  131,35.4  /  136
,BLUE/WHITE,M,72,70.6,95.0,131,35.6  /  132,35.0  /  130
,WHITE,M,72,69.5,92.9,126,35.0  /  128,34.5  /  124
,WHITE/LAVENDER,M,72,66.5,87.5,113,33.5  /  115,33.0  /  111
,LAVENDER,M,71,64.4,83.8,104,32.3  /  105,32.1  /  103
,WHITE,F,73,75.1,107.3,137,37.7  /  134,37.4  /  139
,WHITE/LAVENDER,F,72,71.2,100.7,125,35.9  /  124,35.3  /  126
,LAVENDER,F,72,68.7,96.7,119,34.7  /  116,34.0  /  121
PRINCE GEORGE GOLF CLUB,BLACK,M,71,71.1,94.0,124,36.2  /  126,34.9  /  121
,GOLD,M,71,69.3,91.6,120,35.4  /  123,33.9  /  117
,SILVER,M,71,67.0,88.0,113,34.0  /  115,33.0  /  111
,BRONZE,M,70,64.9,84.4,105,33.3  /  107,31.6  /  103
,ORANGE,M,60,57.9,74.1,87,29.0  /  88,28.9  /  86
,BLACK,F,73,77.5,108.6,132,39.5  /  131,38.0  /  132
,GOLD,F,73,75.0,104.7,126,38.4  /  127,36.6  /  125
,SILVER,F,73,72.4,101.1,122,37.1  /  126,35.3  /  118
,BRONZE,F,71,70.0,98.3,120,35.8  /  121,34.2  /  119
,ORANGE,F,67,58.9,79.2,86,29.5  /  88,29.4  /  84
PRINCE RUPERT CENTENNIAL GOLF CLUB,BLACK,M,70,69.0,92.4,126,34.8  /  132,34.2  /  119
,GOLD,M,68,65.3,86.7,116,33.1  /  121,32.2  /  110
,BLUE,M,66,61.6,81.7,108,31.1  /  113,30.5  /  103
,BLACK,F,72,75.0,105.0,128,37.8  /  135,37.2  /  120
,GOLD,F,71,70.5,98.6,119,35.7  /  126,34.8  /  112
,BLUE,F,70,65.9,91.7,109,33.4  /  115,32.5  /  103
PRINCETON GOLF CLUB,BLUE,M,72,72.0,95.3,126,35.7  /  115,36.3  /  136
,WHITE,M,72,70.1,92.5,121,34.7  /  115,35.4  /  126
,RED,M,71,67.5,88.1,111,33.7  /  107,33.8  /  115
,WHITE,F,74,74.4,104.9,130,37.0  /  126,37.4  /  133
,RED,F,73,71.5,100.1,122,35.8  /  119,35.7  /  124
PROSPECT LAKE GOLF COURSE,WHITE,M,64,60.8,80.0,103,30.4  /  103,30.4  /  103
,WHITE,F,64,63.4,89.4,110,31.7  /  110,31.7  /  110
PRYDE VISTA GOLF COURSE,BLACK,M,66,64.0,85.1,114,32.0  /  114,32.0  /  114
,BLUE,M,66,62.8,83.8,113,31.4  /  113,31.4  /  113
,RED,M,66,61.2,80.5,104,30.6  /  104,30.6  /  104
,BLACK,F,66,69.2,97.3,119,34.6  /  119,34.6  /  119
,BLUE,F,66,68.2,95.2,114,34.1  /  114,34.1  /  114
,RED,F,66,65.0,91.6,113,32.5  /  113,32.5  /  113
QUADRA ISLAND GOLF COURSE,BLUE,M,72,72.2,97.0,134,36.2  /  132,36.0  /  135
,WHITE,M,68,68.6,91.8,125,34.3  /  125,34.3  /  125
,RED,M,68,66.2,88.4,119,33.1  /  119,33.1  /  119
,BLUE,F,76,77.8,110.4,138,38.9  /  138,38.9  /  138
,WHITE,F,72,74.4,105.3,131,37.2  /  131,37.2  /  131
,RED,F,72,71.0,101.0,127,35.5  /  127,35.5  /  127
QUALICUM BEACH MEMORIAL GOLF CLUB,BLUE,M,70,66.8,87.4,111,33.4  /  111,33.4  /  111
,BLUE/WHITE,M,70,66.1,86.7,111,33.4  /  111,32.7  /  111
,WHITE,M,70,65.4,86.0,111,32.7  /  111,32.7  /  111
,BLUE/RED,M,70,65.2,85.1,107,33.4  /  112,31.8  /  102
,WHITE/RED,M,70,64.5,84.3,107,32.7  /  111,31.8  /  102
,RED,M,70,62.8,81.5,101,31.4  /  98,31.4  /  103
,YELLOW,M,60,57.6,74.2,89,28.8  /  89,28.8  /  89
,BLUE,F,74,72.4,103.4,131,36.2  /  131,36.2  /  131
,BLUE/WHITE,F,72,71.4,101.3,127,36.2  /  131,35.2  /  123
,WHITE,F,70,70.6,99.7,124,35.3  /  123,35.3  /  124
,BLUE/RED,F,72,70.2,99.4,124,36.2  /  131,34.0  /  116
,WHITE/RED,F,70,69.1,97.2,119,35.3  /  123,33.8  /  115
,RED,F,70,67.6,94.8,115,33.8  /  115,33.8  /  115
,YELLOW,F,60,59.3,80.2,89,29.6  /  88,29.7  /  89
QUESNEL GOLF CLUB,BLACK,M,71,69.8,90.9,114,35.6  /  114,34.2  /  113
,SILVER,M,71,68.0,88.1,109,34.9  /  110,33.1  /  107
,COPPER,M,70,65.5,84.2,101,33.7  /  100,31.8  /  101
,GOLD,M,62,58.1,74.0,86,29.8  /  84,28.3  /  87
,SILVER,F,74,73.5,103.0,125,37.9  /  128,35.6  /  122
,COPPER,F,74,70.7,97.6,114,36.8  /  115,33.9  /  113
,GOLD,F,64,59.9,81.8,93,31.3  /  92,28.6  /  94
QUILCHENA BY THE LAKE GOLF CLUB,WHITE/BLUE 2014,M,70,69.0,90.5,116,34.4  /  113,34.6  /  118
,RED/YELLOW 2014,M,69,66.5,87.2,112,33.2  /  110,33.3  /  113
,WHITE/BLUE 2014,F,74,75.4,106.2,131,37.4  /  130,38.0  /  131
,RED/YELLOW 2014,F,72,72.1,101.5,125,35.8  /  125,36.3  /  125
QUILCHENA GOLF CLUB,GOLD,M,73,73.1,97.1,129,36.8  /  132,36.3  /  126
,BLUE,M,73,71.8,95.1,126,36.3  /  128,35.5  /  123
,BLUE/WHITE,M,73,70.3,93.7,126,35.7  /  125,34.6  /  127
,WHITE,M,73,69.7,93.0,126,35.3  /  125,34.4  /  126
,BLACK,M,72,67.3,89.1,118,34.2  /  111,33.1  /  124
,WHT-BLK-GRN,M,72,67.0,88.6,116,34.2  /  115,32.8  /  117
,GREEN,M,72,65.7,86.3,111,33.2  /  107,32.5  /  115
,BLUE,F,76,77.6,110.1,138,39.3  /  137,38.3  /  138
,WHITE,F,73,75.5,107.0,134,38.2  /  134,37.3  /  133
,BLACK,F,73,72.8,103.2,129,36.7  /  131,36.1  /  127
,BLACK/GREEN,F,73,71.3,100.3,123,36.0  /  121,35.3  /  125
,GREEN,F,73,70.8,99.8,123,35.8  /  121,35.0  /  125
REDSTONE RESORT,BLACK,M,72,72.3,96.5,130,36.0  /  130,36.3  /  130
,BLACK/BLUE,M,72,71.5,95.7,130,35.6  /  131,35.9  /  129
,BLUE,M,72,70.5,93.7,125,34.9  /  126,35.6  /  124
,BLUE/WHITE,M,72,69.0,92.0,124,34.5  /  126,34.5  /  122
,WHITE,M,72,66.3,87.7,115,33.3  /  117,33.0  /  113
,WHITE/RED,M,72,65.6,86.1,111,32.8  /  110,32.8  /  111
,RED,M,68,63.8,83.7,107,31.9  /  109,31.9  /  105
,BLUE,F,75,75.1,107.0,135,37.7  /  131,37.4  /  139
,BLUE/WHITE,F,72,73.8,104.5,131,37.1  /  130,36.7  /  131
,WHITE,F,72,71.3,101.5,128,35.7  /  125,35.6  /  131
,WHITE/RED,F,72,68.8,98.1,125,34.5  /  119,34.3  /  130
,RED,F,72,67.0,95.4,121,33.5  /  115,33.5  /  126
REVELSTOKE GOLF CLUB,BLUE,M,72,71.1,94.1,124,36.6  /  131,34.5  /  116
,BLUE/WHITE,M,72,70.2,92.9,122,36.0  /  128,34.2  /  116
,WHITE,M,72,69.4,91.7,120,35.7  /  125,33.7  /  115
,WHITE/GREEN,M,72,68.4,90.7,120,35.2  /  124,33.2  /  116
,GREEN,M,72,67.4,88.8,116,34.7  /  122,32.7  /  109
,GREEN/YELLOW,M,70,65.1,85.5,110,33.4  /  114,31.7  /  105
,YELLOW,M,69,62.7,82.8,108,32.0  /  111,30.7  /  105
,WHITE,F,76,76.0,107.6,134,38.9  /  140,37.1  /  128
,GREEN,F,74,73.8,105.2,133,38.1  /  140,35.7  /  126
,GREEN/YELLOW,F,74,71.0,100.8,127,36.5  /  133,34.5  /  120
,YELLOW,F,72,68.1,96.0,119,35.0  /  125,33.1  /  112
RICHBAR GOLF CLUB,BLUE 2018,M,62,62.0,80.8,101,31.0  /  101,31.0  /  101
