,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Hybrid,M,72,70.8,95.5,133,35.7  /  135,35.1  /  131
,White,M,72,70.6,95.2,133,35.7  /  130,34.9  /  135
,Gold,M,72,68.7,92.0,126,34.8  /  122,33.9  /  130
,Red,M,72,68.0,90.9,124,34.6  /  120,33.4  /  127
,White,F,74,77.6,111.1,142,39.6  /  142,38.0  /  142
,Gold,F,74,74.8,106.9,136,38.3  /  135,36.5  /  137
,Red,F,74,74.0,105.7,135,38.3  /  136,35.7  /  134
MINEBROOK CC,GREEN,M,0,70.8,95.2,131,35.2  /  134,35.6  /  127
,WHITE,M,0,68.9,93.0,130,34.1  /  131,34.8  /  128
,RED,M,0,66.5,88.4,118,33.4  /  122,33.1  /  115
,FORWARD,F,0,73.0,101.8,122,36.6  /  124,36.4  /  120
Minerals GC,BACK,M,0,63.0,84.2,114,31.5  /  114,31.5  /  114
,MIDDLE,M,0,60.6,80.7,108,30.3  /  108,30.3  /  108
,FORWARD,F,0,62.0,86.3,103,31.0  /  103,31.0  /  103
Montammy Golf Club,Black,M,72,73.5,98.2,133,36.6  /  131,36.9  /  135
,Blue,M,72,73.5,98.5,135,36.7  /  131,36.8  /  138
,Blue-White,M,72,72.5,97.2,133,36.4  /  133,36.1  /  132
,White,M,72,70.5,94.8,131,34.7  /  131,35.8  /  130
,White / Gold,M,72,69.7,93.9,130,34.4  /  130,35.3  /  130
,Gold,M,72,68.6,92.2,127,33.9  /  125,34.7  /  129
,Junior Tee,M,73,58.5,78.0,105,29.0  /  103,29.5  /  107
,White,F,73,77.0,108.4,138,38.3  /  136,38.7  /  139
,Gold,F,73,74.7,105.0,129,37.2  /  129,37.5  /  128
,Red,F,73,71.5,101.0,126,35.3  /  125,36.2  /  126
,Junior Tee,F,72,59.4,82.6,99,29.7  /  99,29.7  /  98
Montclair Golf Club - Average,Blue,M,70,71.8,96.4,132,35.9  /  132,35.9  /  132
,White,M,70,70.6,94.6,129,35.3  /  129,35.3  /  129
,Green,M,69,68.0,91.0,124,34.0  /  124,34.0  /  124
Montclair Golf Club - Montclair Golf Club 1-2,Blue,M,70,72.0,96.1,130,35.8  /  126,36.2  /  133
,White,M,70,70.7,94.3,127,35.1  /  124,35.6  /  130
,Green,M,70,67.5,90.1,122,33.5  /  122,34.0  /  121
,White,F,74,77.3,108.7,133,38.6  /  134,38.7  /  132
,Gold,F,74,73.7,104.0,129,36.8  /  128,36.9  /  129
,Green,F,74,73.1,102.6,126,36.5  /  126,36.6  /  125
,Combo (1 - 2),F,74,72.0,101.6,126,35.9  /  126,36.1  /  126
,Purple,F,72,70.6,99.6,123,35.3  /  123,35.3  /  123
Montclair Golf Club - Montclair Golf Club 1-3,Blue,M,70,71.5,95.6,130,35.8  /  126,35.7  /  133
,White,M,70,70.2,93.9,127,35.1  /  124,35.1  /  130
,Green,M,70,67.3,90.1,123,33.5  /  122,33.8  /  124
,White,F,74,77.1,108.9,135,38.6  /  134,38.5  /  136
,Gold,F,74,73.7,104.3,130,36.8  /  128,36.9  /  131
,Green,F,74,73.3,103.4,128,36.5  /  126,36.8  /  130
,Combo 1 - 3,F,74,72.5,102.4,127,35.9  /  126,36.6  /  128
,Purple,F,72,70.5,99.4,123,35.3  /  123,35.2  /  122
Montclair Golf Club - Montclair Golf Club 1-4,Blue 2017,M,70,71.7,95.9,130,35.8  /  126,35.9  /  134
,White,M,70,70.4,94.4,128,35.1  /  124,35.3  /  132
,Green,M,70,68.0,91.5,126,33.5  /  122,34.5  /  130
,White,F,74,77.1,109.0,136,38.6  /  134,38.5  /  137
,Gold,F,74,74.2,105.2,132,36.8  /  128,37.4  /  135
,Green,F,71,73.9,104.7,131,36.5  /  126,37.4  /  136
,Combo 1 - 4,F,74,72.4,102.7,129,35.9  /  126,36.5  /  131
,Purple,F,72,70.4,98.8,121,35.3  /  123,35.1  /  118
Montclair Golf Club - Montclair Golf Club 2-3,Blue,M,70,71.9,96.6,133,36.2  /  133,35.7  /  133
,White,M,70,70.7,94.8,130,35.6  /  129,35.1  /  131
,Green,M,70,67.8,90.4,123,34.0  /  121,33.8  /  124
,White,F,74,77.3,108.9,134,38.8  /  132,38.5  /  136
,Gold,F,74,73.8,104.3,130,36.9  /  129,36.9  /  130
,Green,F,74,73.4,103.4,128,36.6  /  125,36.8  /  130
,Combo 2 - 3,F,74,72.7,102.6,127,36.1  /  126,36.6  /  128
,Purple,F,72,70.5,99.4,123,35.3  /  123,35.2  /  122
Montclair Golf Club - Montclair Golf Club 2-4,Blue,M,70,72.1,96.9,134,36.2  /  133,35.9  /  134
,White,M,70,70.9,95.3,131,35.6  /  130,35.3  /  132
,Green,M,70,68.5,91.7,126,34.0  /  121,34.5  /  130
,White,F,74,77.3,109.0,135,38.8  /  132,38.5  /  137
,Gold,F,74,74.3,105.4,132,36.9  /  129,37.4  /  135
,Green,F,74,74.0,104.7,131,36.6  /  125,37.4  /  136
,Combo 2 - 4,F,74,72.6,102.9,129,36.1  /  126,36.5  /  131
,Purple,F,72,70.4,98.8,121,35.3  /  123,35.1  /  118
Montclair Golf Club - Montclair Golf Club 3-4,Blue,M,70,71.6,96.5,134,35.7  /  133,35.9  /  134
,White,M,70,70.4,94.9,131,35.1  /  130,35.3  /  132
,Green,M,70,68.3,91.8,127,33.8  /  124,34.5  /  130
,White,F,74,77.0,109.1,137,38.5  /  136,38.5  /  137
,Gold,F,74,74.3,105.5,133,36.9  /  130,37.4  /  135
,Green,F,74,74.2,105.5,133,36.8  /  130,37.4  /  136
,Combo 3 - 4,F,74,73.1,103.7,130,36.6  /  128,36.5  /  131
,Purple,F,72,70.2,98.6,121,35.2  /  122,35.0  /  119
Moorestown Field Club,Championship,M,72,70.1,93.6,127,34.9  /  128,35.2  /  125
,White/Blue,M,72,69.2,92.4,125,34.3  /  126,34.9  /  124
,White/Red,M,72,67.0,89.8,123,34.3  /  126,32.7  /  119
,RW/Red,M,72,65.6,87.8,119,32.9  /  119,32.7  /  119
,RW/Red,F,72,71.0,99.5,121,35.5  /  119,35.5  /  123
,Gold/Red,F,72,69.7,98.0,120,34.2  /  117,35.5  /  123
Morris County Golf Club,Champion,M,70,72.4,98.1,139,36.7  /  140,35.7  /  137
,Raynor,M,70,71.0,95.7,133,36.0  /  133,35.0  /  132
,White,M,70,68.2,91.7,127,34.9  /  128,33.3  /  125
,Red,M,70,66.4,88.1,117,33.9  /  118,32.5  /  115
,Junior Course,M,62,61.6,81.8,109,31.5  /  108,30.1  /  110
,White,F,73,73.5,105.6,137,37.6  /  142,35.9  /  131
,Red,F,73,71.6,102.7,132,36.2  /  136,35.4  /  128
Mount Tabor Country Club,White/Blue,M,71,68.7,93.0,131,34.7  /  132,34.0  /  129
,Red/Gold,F,73,72.2,104.6,138,36.2  /  140,36.0  /  135
Mountain Ridge Country Club,Black,M,71,74.5,100.6,140,37.4  /  141,37.1  /  139
,Blue,M,71,73.0,98.0,134,36.6  /  136,36.4  /  132
,White,M,71,71.7,95.7,129,36.0  /  130,35.7  /  128
,Gold,M,71,68.6,90.9,120,34.6  /  121,34.0  /  119
,Red,M,71,65.5,87.0,116,33.0  /  116,32.5  /  115
,Gold,F,73,73.7,106.7,140,37.1  /  143,36.6  /  137
,Red,F,73,72.5,104.6,136,36.5  /  137,36.0  /  134
Mountain View Golf Club,Blue,M,72,72.9,97.2,131,37.0  /  137,35.9  /  125
,White,M,72,69.9,92.4,121,35.5  /  125,34.4  /  117
,Gold,M,73,67.9,90.1,120,34.7  /  125,33.2  /  114
,Red,M,72,66.1,87.6,116,33.7  /  121,32.4  /  111
,White,F,72,76.0,107.9,136,38.2  /  140,37.8  /  131
,Red,F,73,71.4,100.5,124,36.6  /  125,34.8  /  122
Navesink Country Club,Blue,M,71,72.5,97.0,132,37.1  /  136,35.4  /  128
,White,M,71,70.5,94.4,129,36.0  /  132,34.5  /  125
,Gold,M,71,68.6,91.8,125,35.1  /  130,33.5  /  119
,Red,M,71,66.9,89.0,119,34.2  /  125,32.7  /  113
,Gold,F,72,74.3,106.0,135,37.9  /  139,36.4  /  130
,Red,F,72,72.4,103.2,131,36.9  /  136,35.5  /  126
Neshanic Valley Golf Course - Academy,Blue,M,64,60.4,77.8,94,30.2  /  94,30.2  /  94
,Silver,M,64,58.8,75.0,86,29.4  /  86,29.4  /  86
,Green,M,64,54.2,68.6,77,27.1  /  77,27.1  /  77
,Blue,F,64,63.4,89.8,111,31.7  /  111,31.7  /  111
,Silver,F,62,60.0,83.4,99,30.0  /  99,30.0  /  99
,Green,F,62,57.0,78.6,92,28.5  /  92,28.5  /  92
Neshanic Valley Golf Course - Lake/Ridge,Black,M,72,73.6,98.5,134,36.8  /  131,36.8  /  137
,Gold,M,72,71.8,96.5,132,35.8  /  130,36.0  /  134
,Blue,M,72,69.7,93.8,130,34.7  /  127,35.0  /  132
,Blue 2021 (M),M,72,69.4,92.6,126,34.9  /  125,34.5  /  127
,Silver,M,72,66.6,88.5,117,33.4  /  118,33.2  /  116
,Blue,F,72,76.8,109.5,139,38.5  /  146,38.3  /  131
,Silver,F,72,72.8,103.5,131,37.0  /  137,35.8  /  124
,Green,F,72,69.3,98.0,123,34.8  /  127,34.5  /  118
,Green 2021 (W),F,72,69.1,97.1,119,34.8  /  120,34.3  /  118
Neshanic Valley Golf Course - Meadow/Lake,Black,M,72,73.5,98.1,132,36.7  /  133,36.8  /  131
,Gold,M,72,71.3,95.5,130,35.5  /  130,35.8  /  130
,Blue 2021 (M),M,72,69.5,92.4,125,34.6  /  124,34.9  /  125
,Blue,M,72,69.2,92.8,127,34.5  /  126,34.7  /  127
,Silver,M,72,66.8,89.2,121,33.4  /  123,33.4  /  118
,Blue,F,72,76.5,110.0,142,38.0  /  138,38.5  /  146
,Silver,F,72,73.6,105.3,135,36.6  /  132,37.0  /  137
,Green,F,72,69.5,99.0,125,34.7  /  125,34.8  /  125
,Green 2021 (W),F,72,69.0,97.3,121,34.2  /  121,34.8  /  120
Neshanic Valley Golf Course - Meadow/Ridge,Black,M,72,73.5,98.6,135,36.7  /  133,36.8  /  137
,Gold,M,72,71.5,96.1,133,35.5  /  130,36.0  /  135
,Blue,M,72,69.5,93.5,129,34.5  /  126,35.0  /  132
,Silver,M,72,66.6,89.0,120,33.4  /  123,33.2  /  116
,Blue,F,72,76.3,108.1,135,38.0  /  138,38.3  /  131
,Silver,F,72,72.4,102.6,128,36.6  /  132,35.8  /  124
,Green,F,72,69.2,97.8,122,34.7  /  125,34.5  /  118
New Jersey National Golf Club,Black,M,72,73.5,99.7,142,36.2  /  141,37.3  /  143
,Black / Blue,M,72,72.1,97.9,139,36.2  /  141,35.9  /  137
,Blue,M,72,70.9,95.8,135,35.0  /  132,35.9  /  137
,Blue / White,M,72,69.4,93.5,130,35.0  /  132,34.4  /  127
,White,M,72,68.0,91.1,125,33.6  /  122,34.4  /  127
,White / Gold,M,72,66.8,89.1,120,33.6  /  122,33.2  /  117
,Gold,M,72,65.4,87.2,117,32.2  /  117,33.2  /  117
,Blue,F,72,77.9,110.5,139,38.3  /  137,39.6  /  140
,White,F,72,73.8,105.3,134,36.1  /  131,37.7  /  137
,White/Gold,F,72,72.2,103.1,131,36.1  /  131,36.1  /  131
,Gold,F,72,71.1,101.3,128,34.9  /  123,36.2  /  133
,Gold/Red,F,72,69.6,98.3,122,34.9  /  123,34.7  /  120
,Red,F,72,68.8,97.4,122,34.0  /  120,34.8  /  123
Newton Country Club,Black,M,70,71.4,96.1,133,35.4  /  129,36.0  /  137
,Blue,M,70,70.0,94.2,131,34.7  /  125,35.3  /  136
,White,M,70,66.9,90.4,127,33.3  /  121,33.6  /  132
,Green,M,70,65.8,88.4,122,32.8  /  126,33.0  /  117
,Blue,F,70,76.7,110.7,144,38.0  /  141,38.7  /  147
,White,F,70,72.3,104.0,135,36.0  /  133,36.3  /  136
,Green,F,70,69.9,99.6,126,35.3  /  131,34.6  /  121
,Red,F,70,69.1,97.5,120,34.8  /  120,34.3  /  120
North Jersey Country Club,Black,M,71,73.6,99.3,139,37.0  /  138,36.6  /  139
,Blue,M,71,72.2,97.3,136,36.6  /  136,35.6  /  135
,White,M,71,70.1,94.8,133,35.8  /  131,34.3  /  134
,White/Gold,M,71,69.2,93.1,129,35.0  /  126,34.2  /  131
,Gold,M,71,68.8,92.4,127,34.7  /  124,34.1  /  130
,White,F,72,77.2,112.8,151,39.1  /  148,38.1  /  153
,Gold,F,72,75.3,108.0,139,38.1  /  137,37.2  /  141
,Red,F,72,72.9,104.5,134,37.6  /  136,35.3  /  132
,Green,F,72,71.3,102.1,131,36.9  /  134,34.4  /  127
Oak Hill Golf Club,Black,M,72,72.0,97.1,136,36.2  /  136,35.8  /  135
,Blue,M,72,70.8,95.4,132,35.6  /  133,35.2  /  131
,White,M,72,68.7,92.5,128,34.6  /  128,34.1  /  128
,Green,M,72,67.3,90.3,124,33.9  /  126,33.4  /  122
,Black,F,72,79.0,112.6,142,39.9  /  142,39.1  /  142
,Blue,F,72,77.4,110.3,140,39.1  /  139,38.3  /  140
,White,F,72,75.0,106.6,134,38.0  /  134,37.0  /  134
,Green,F,72,73.1,103.9,131,37.0  /  134,36.1  /  127
Oak Ridge Golf Course,White,F,72,74.2,103.4,124,37.1  /  122,37.1  /  126
,Gold,F,72,71.6,99.3,117,35.7  /  118,35.9  /  117
,Red,F,72,70.2,97.3,115,35.0  /  115,35.2  /  115
Ocean Acres Country Club,Blue- Back,M,72,71.7,95.9,130,35.6  /  130,36.1  /  130
,White-Middle,M,72,69.8,93.7,129,34.9  /  128,34.9  /  129
,Yellow-Senior,M,72,68.6,91.6,124,34.6  /  124,34.0  /  124
,White-Middle,F,72,75.7,106.2,129,37.6  /  126,38.3  /  131
,Yellow-Senior,F,72,73.5,103.5,128,36.5  /  124,37.0  /  131
,Red-Forward,F,72,70.9,100.0,124,35.8  /  122,35.1  /  125
Old Orchard - OLD ORCHARD (WOMEN),White,F,74,76.6,107.7,132,38.6  /  138,38.0  /  126
,Red,F,73,73.1,101.9,123,36.5  /  126,36.6  /  119
,Yellow,F,71,72.7,102.2,125,35.5  /  123,37.2  /  127
Old Tappan Golf Club,WHITE/BLUE,M,70,69.3,91.1,117,34.2  /  115,35.1  /  119
,WHITE,M,70,68.4,89.8,115,34.2  /  115,34.2  /  115
,WHITE/GOLD,M,70,67.9,89.1,114,34.3  /  114,33.6  /  114
,WHITE,F,72,74.0,105.2,132,37.0  /  132,37.0  /  132
,RED/WHITE,F,72,71.7,101.7,127,34.7  /  122,37.0  /  132
,RED,F,72,69.4,98.2,122,34.7  /  122,34.7  /  122
Old York Country Club at Chesterfield,Black,M,71,72.8,98.2,137,35.8  /  130,37.0  /  143
,Blue,M,71,71.0,95.7,133,34.8  /  127,36.2  /  139
,Tournament,M,71,70.3,94.8,132,34.4  /  126,35.9  /  138
,White,M,71,68.9,91.9,124,33.8  /  123,35.1  /  125
,White/Green,M,71,67.5,90.7,125,33.0  /  123,34.5  /  127
,Green,M,71,66.5,88.9,121,32.5  /  118,34.0  /  123
,Red,M,71,64.8,86.8,119,32.4  /  116,32.4  /  121
,White,F,72,74.6,107.5,140,36.4  /  138,38.2  /  141
,Green,F,72,72.2,103.9,135,35.6  /  132,36.6  /  137
,Tournament,F,72,70.2,101.0,131,34.7  /  131,35.5  /  131
,Red,F,72,69.1,99.4,129,34.7  /  130,34.4  /  127
Orchard Hills Golf Club,White,M,70,66.6,88.0,115,33.3  /  115,33.3  /  115
,Gold,M,70,65.2,86.1,113,32.6  /  113,32.6  /  112
,White,F,70,72.4,101.1,122,36.2  /  122,36.2  /  121
,Gold,F,70,71.0,98.3,116,35.5  /  116,35.5  /  115
,Red,F,70,67.0,94.0,114,33.5  /  114,33.5  /  114
Overpeck Golf Club,Black,M,72,71.9,95.3,126,35.6  /  129,36.3  /  123
,White,M,72,69.8,92.8,124,34.5  /  121,35.3  /  127
,Gold,M,72,68.0,89.7,117,33.7  /  111,34.3  /  123
,White,F,75,75.4,106.2,131,37.3  /  131,38.1  /  131
,Gold,F,72,73.3,103.0,126,36.3  /  126,37.0  /  126
,Red,F,72,69.3,96.6,116,34.5  /  115,34.8  /  116
Packanack Golf Club,Championship,M,72,70.7,94.9,130,35.3  /  130,35.4  /  130
,White-Blue,M,72,69.6,93.3,128,35.0  /  128,34.6  /  127
,Gold/Silver,M,72,67.3,90.0,123,33.6  /  121,33.7  /  124
,Gold/Silver,F,73,71.7,102.0,129,36.0  /  130,35.7  /  127
,Red/Pink,F,73,68.6,98.1,125,34.4  /  128,34.2  /  122
Panorama Golf & Country Club,Men's Tees,M,72,71.1,94.7,126,35.9  /  127,35.2  /  125
,Women's Tees,F,72,68.6,96.2,117,34.4  /  117,34.2  /  116
Panther Valley Country Club,Black,M,71,73.4,99.5,141,37.5  /  140,35.9  /  142
,Blue,M,71,71.0,96.3,138,36.3  /  136,34.7  /  139
,White,M,71,69.5,94.2,133,35.5  /  131,34.0  /  135
,Composite,M,71,67.9,92.4,133,34.7  /  129,33.2  /  136
,Blue,F,72,78.1,112.0,144,39.9  /  148,38.2  /  140
,White,F,72,76.2,109.7,142,38.9  /  147,37.3  /  137
,Red,F,72,72.9,104.7,135,37.5  /  137,35.4  /  132
Paramus Golf Course,Black,M,71,70.2,93.1,124,35.3  /  121,34.9  /  126
,White,M,71,68.2,90.7,121,34.5  /  123,33.7  /  119
,Gold,M,68,63.5,83.2,106,32.1  /  105,31.4  /  107
,White,F,71,73.8,102.9,123,37.3  /  126,36.5  /  120
,Gold,F,71,67.5,95.2,118,34.1  /  118,33.4  /  117
,Red,F,70,66.5,93.1,115,33.3  /  115,33.2  /  115
Peace Pipe Country Club,BLUE,M,0,67.0,91.2,130,33.5  /  130,33.5  /  130
,BLUE-WHITE,M,0,66.5,89.9,126,33.5  /  130,33.0  /  124
,WHITE,M,0,66.0,89.1,124,33.0  /  124,33.0  /  124
,Gold,M,70,62.4,79.9,95,31.2  /  95,31.2  /  94
,Red/Gold,M,70,61.6,78.7,92,30.4  /  89,31.2  /  95
,Red,M,70,61.3,77.7,88,30.4  /  89,30.9  /  87
,Blue,F,70,72.2,103.2,131,36.1  /  131,36.1  /  131
,White,F,70,70.2,101.0,131,35.1  /  131,35.1  /  131
,Gold,F,68,67.4,96.0,121,33.7  /  121,33.7  /  121
,Red,F,66,64.8,91.7,114,32.4  /  114,32.4  /  114
Pebble Creek Golf Club,Blue,M,71,69.6,92.9,125,34.5  /  118,35.1  /  132
,White,M,71,68.3,90.9,122,33.6  /  114,34.7  /  129
,Gold,M,71,64.5,83.5,102,32.2  /  96,32.3  /  108
,White,F,71,75.1,105.3,128,37.1  /  120,38.0  /  136
,Gold,F,71,68.9,97.4,121,34.1  /  115,34.8  /  126
,Red,F,71,67.3,94.8,117,33.3  /  111,34.0  /  122
Peddie Golf Club,White,M,72,70.5,94.1,127,35.1  /  126,35.4  /  128
,Blended,M,72,68.8,92.2,126,34.1  /  124,34.7  /  128
,Gold,M,72,66.7,89.1,121,33.4  /  118,33.3  /  123
,Family,M,64,61.8,82.6,112,31.2  /  117,30.6  /  107
,White,F,72,76.8,109.0,137,38.2  /  135,38.6  /  138
,Red,F,72,72.2,102.3,128,36.5  /  132,35.7  /  123
Pennsauken Country Club,Blue,M,70,70.6,94.6,129,35.4  /  130,35.2  /  128
,White,M,70,69.0,92.3,126,34.6  /  128,34.4  /  123
,Gold,M,70,66.7,88.9,119,33.4  /  119,33.3  /  119
,Red,M,70,65.9,87.2,115,32.9  /  113,33.0  /  116
,White,F,70,75.2,106.9,135,37.7  /  131,37.5  /  138
,Gold,F,70,72.4,102.3,127,36.0  /  120,36.4  /  133
,Red,F,70,69.7,98.3,121,34.9  /  120,34.8  /  122
Picatinny Golf Club,Blue - Par 72,M,72,72.0,96.9,134,36.1  /  136,35.9  /  132
,Blue - Par 71,M,71,71.6,96.3,133,36.1  /  136,35.5  /  130
,White - Par 72,M,72,71.3,95.9,132,35.6  /  133,35.7  /  131
,White - Par 71,M,71,70.8,95.2,131,35.6  /  133,35.2  /  129
,Hybrid W/G,M,72,68.0,91.8,128,34.0  /  124,34.0  /  132
,Gold - Par 72,M,72,65.3,87.8,121,32.4  /  116,32.9  /  126
,Gold,F,72,71.6,103.4,135,35.6  /  132,36.0  /  137
,Red,F,72,69.9,101.2,133,35.2  /  131,34.7  /  134
,Hybrid R/G,F,72,67.8,97.5,126,34.0  /  126,33.8  /  126
,Green,F,72,65.3,93.0,118,32.9  /  119,32.4  /  116
Pinch Brook Golf Course,Blue,M,65,64.2,85.5,115,32.7  /  118,31.5  /  111
,White,M,65,62.6,82.3,106,31.7  /  109,30.9  /  103
,Red,M,65,60.4,78.8,99,30.4  /  98,30.0  /  100
,Blue,F,65,69.3,97.2,118,35.3  /  121,34.0  /  115
,White,F,65,67.1,94.7,117,34.2  /  122,32.9  /  112
,Red,F,65,64.1,89.9,110,32.4  /  110,31.7  /  109
Pine Barrens Golf Club,Black,M,72,73.5,99.7,141,36.2  /  141,37.3  /  141
,Blue,M,72,71.1,96.4,137,35.0  /  137,36.1  /  136
,Blue / White,M,72,69.6,94.6,134,34.4  /  134,35.2  /  134
,White,M,72,69.4,93.0,127,33.9  /  128,35.5  /  126
,White/Gold,M,72,67.2,90.2,124,33.1  /  124,34.1  /  124
,Gold,M,72,65.5,87.1,116,32.0  /  113,33.5  /  119
,White,F,72,75.2,107.4,137,36.8  /  132,38.4  /  141
,Gold,F,72,71.2,100.8,126,34.8  /  121,36.4  /  130
,Red,F,72,69.5,97.7,120,34.6  /  116,34.9  /  123
Pine Brook Golf Course,Back,M,61,61.0,80.2,103,30.6  /  103,30.4  /  103
,Front,M,61,58.8,76.5,96,29.8  /  97,29.0  /  94
,White,F,61,64.3,88.5,103,32.4  /  104,31.9  /  101
,Red,F,61,60.3,83.7,100,30.6  /  101,29.7  /  98
Pine Ridge GC,Blue,M,72,70.0,94.1,130,34.7  /  124,35.3  /  136
,White,M,71,68.0,91.3,125,33.6  /  118,34.4  /  132
,Green Cages/Gold Spheres,M,70,64.9,85.8,113,31.5  /  109,33.4  /  116
,Gold Cages / Gold Spheres,M,70,64.2,84.9,112,30.8  /  107,33.4  /  116
,Red,F,70,67.6,95.1,117,32.0  /  104,35.6  /  129
Pine Valley Golf Club,Back,M,70,76.6,106.1,155,38.1  /  155,38.5  /  155
,Regular,M,70,73.6,102.1,153,36.6  /  151,37.0  /  155
,Senior,M,70,71.9,99.7,150,35.8  /  146,36.1  /  153
,Regular,F,70,80.1,121.1,155,40.1  /  155,40.0  /  155
,Senior,F,70,77.5,116.1,155,38.6  /  155,38.9  /  155
Pinelands Golf Club,Back-Blue,M,72,70.1,92.5,121,35.1  /  121,35.0  /  121
,Middle-White,M,72,69.0,90.5,116,34.5  /  114,34.5  /  117
,Senior-Yellow,M,72,64.5,84.4,107,31.9  /  110,32.6  /  104
,Middle-White,F,72,74.9,104.5,126,37.4  /  128,37.5  /  123
,Senior-Yellow,F,72,70.8,98.4,117,35.0  /  116,35.8  /  118
,Forward-Red,F,72,69.2,96.4,115,33.9  /  115,35.3  /  115
Pitman Golf Course,Blue,M,70,68.6,90.2,116,34.0  /  117,34.6  /  115
,White,M,70,67.3,88.5,114,33.2  /  114,34.1  /  114
,Gold,M,70,65.7,86.3,111,32.1  /  111,33.6  /  111
,White,F,73,72.8,101.7,123,35.8  /  118,37.0  /  127
,Gold,F,73,70.7,98.9,120,34.4  /  114,36.3  /  125
,Red,F,73,68.2,94.4,111,33.4  /  113,34.8  /  109
Plainfield Country Club,Championship,M,72,74.7,100.3,138,36.7  /  140,38.0  /  136
,Plainfield,M,72,72.6,97.8,136,36.1  /  136,36.5  /  136
,Ross,M,72,71.3,95.6,131,35.7  /  129,35.6  /  132
,Hillside,M,72,70.2,93.8,127,35.3  /  126,34.9  /  128
,Calkins,M,72,67.5,89.9,121,33.8  /  118,33.7  /  123
,Club,M,72,64.4,85.6,114,32.4  /  112,32.0  /  116
,Hillside,F,74,78.4,113.7,150,39.0  /  146,39.4  /  153
,Calkins,F,74,72.9,104.6,135,36.5  /  135,36.4  /  134
,Club,F,74,69.1,98.0,123,34.7  /  121,34.4  /  124
Plainfield West,White,M,66,63.2,82.2,102,31.6  /  102,31.6  /  102
,White,F,66,68.6,95.2,113,34.3  /  113,34.3  /  113
,Red-White,F,66,68.4,95.7,116,34.0  /  115,34.4  /  116
,Red,F,66,68.0,95.2,115,34.0  /  115,34.0  /  115
Preakness Hills Country Club,Black,M,72,73.3,98.0,133,37.2  /  125,36.1  /  141
,Blue,M,72,72.2,96.4,131,36.7  /  124,35.5  /  137
,Blue 2021 (M),M,72,71.8,95.5,129,36.5  /  125,35.3  /  132
,Blue/White,M,72,71.1,95.4,130,36.0  /  124,35.1  /  136
,White,M,72,70.1,94.1,129,35.5  /  122,34.6  /  136
,Gold,M,72,67.6,90.6,124,34.2  /  121,33.4  /  127
,White,F,72,77.1,109.9,139,39.0  /  140,38.1  /  138
,Gold,F,72,73.2,104.1,131,37.0  /  134,36.2  /  128
,Red,F,72,72.1,102.9,131,36.4  /  131,35.7  /  131
,Red 2021 (W),F,72,71.8,101.9,128,36.1  /  127,35.7  /  128
Preakness Valley Golf Course - East,Blue,M,70,68.5,91.0,122,34.6  /  121,33.9  /  122
,White,M,70,67.1,88.9,117,34.1  /  117,33.0  /  117
,Red-Gold,M,65,63.2,84.6,115,32.0  /  114,31.2  /  116
,Blue,F,71,74.3,104.1,128,37.5  /  131,36.8  /  124
,White,F,72,72.3,101.5,124,36.6  /  127,35.7  /  120
,Red,F,72,67.0,94.7,118,34.3  /  119,32.7  /  116
Preakness Valley Golf Course - West,Blue,M,70,70.3,93.6,126,35.4  /  128,34.9  /  123
,White,M,70,68.0,90.5,121,34.3  /  124,33.7  /  118
,Red-Gold,M,70,63.7,84.8,114,32.3  /  117,31.4  /  110
,Blue,F,75,76.5,108.1,134,38.5  /  133,38.0  /  135
,White,F,72,73.8,103.8,127,37.2  /  126,36.6  /  128
,Red,F,72,67.9,95.6,118,34.6  /  124,33.3  /  111
Princeton Country Club,Blue,M,70,68.5,91.2,123,33.3  /  126,35.2  /  120
,White,M,70,67.0,89.2,120,33.0  /  117,34.0  /  122
,Red/Gold,M,68,64.8,86.6,117,31.9  /  117,32.9  /  117
,Red,F,70,70.0,99.6,126,34.6  /  121,35.4  /  130
Quail Brook Golf Course,Gold,M,72,71.9,96.6,133,35.9  /  132,36.0  /  133
,Blue,M,72,69.3,93.0,128,34.5  /  125,34.8  /  130
,Silver,M,72,65.4,86.6,114,32.7  /  114,32.7  /  114
,Green,M,72,64.7,85.2,111,32.5  /  112,32.2  /  109
,Blue,F,73,75.4,107.7,137,37.5  /  131,37.9  /  142
,Silver,F,72,72.5,102.4,127,36.2  /  125,36.3  /  129
,Green,F,72,69.0,97.4,120,34.9  /  120,34.1  /  120
Ramblewood Country Club - Blue/Red,Blue,M,72,71.3,95.3,129,35.3  /  130,36.0  /  128
,White,M,72,69.8,93.1,126,34.6  /  127,35.2  /  124
,Gold,M,72,65.8,87.5,117,32.9  /  118,32.9  /  115
,Red,M,72,64.7,86.1,115,32.0  /  115,32.7  /  115
,Gold,F,72,70.1,98.6,121,34.9  /  123,35.2  /  119
,Red,F,72,68.7,96.5,118,33.8  /  118,34.9  /  118
Ramblewood Country Club - Red/White,Blue,M,72,71.8,95.2,126,36.0  /  128,35.8  /  124
,White,M,72,70.4,93.1,123,35.2  /  124,35.2  /  121
,Gold,M,72,65.9,87.1,114,32.9  /  115,33.0  /  113
,Red,M,72,65.4,86.4,113,32.7  /  115,32.7  /  111
,Gold,F,72,70.5,98.4,119,35.2  /  119,35.3  /  118
