,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,64.5,84.6,109,32.0  /  108,32.5  /  109
,Yellow,F,72,70.1,96.5,112,34.7  /  107,35.4  /  117
,Red,F,72,69.2,95.1,110,34.3  /  105,34.9  /  114
Sheldon Golf & Country Club,Blue,M,72,70.6,93.1,122,35.3  /  122,35.3  /  122
,White,M,72,69.2,91.4,119,34.6  /  119,34.6  /  119
,Yellow,M,72,65.4,85.2,107,32.7  /  107,32.7  /  107
,Red,F,72,69.0,95.8,114,34.5  /  114,34.5  /  114
Shenandoah Community Golf Course,White,M,70,67.8,90.1,120,33.6  /  121,34.2  /  119
,Red,F,72,70.1,97.8,117,34.9  /  114,35.2  /  120
Shoreline Golf Course,Blue,M,72,72.1,95.4,126,36.5  /  124,35.6  /  127
,White,M,72,69.0,90.5,116,34.7  /  115,34.3  /  116
,Gold,M,72,66.7,87.5,112,33.6  /  109,33.1  /  115
,White,F,72,74.7,105.0,129,37.8  /  131,36.9  /  126
,Gold,F,72,72.1,101.0,123,36.3  /  124,35.8  /  121
,Red,F,72,69.7,97.0,116,34.9  /  116,34.8  /  115
Sibley Golf and Country Club,Blue,M,72,73.2,96.8,127,36.6  /  127,36.6  /  127
,Blue (Mound),M,70,70.4,93.2,123,35.2  /  123,35.2  /  123
,White,M,72,69.8,92.8,124,34.9  /  124,34.9  /  124
,White (Mound),M,70,67.6,89.2,116,33.8  /  116,33.8  /  116
,Yellow,M,72,67.2,87.4,109,33.6  /  109,33.6  /  109
,Yellow (Mound),M,70,64.8,84.4,105,32.4  /  105,32.4  /  105
,Yellow,F,72,72.0,100.8,122,36.0  /  122,36.0  /  122
,Yellow (Mound),F,70,69.2,96.6,116,34.6  /  116,34.6  /  116
Silver Lake Country Club,Blue,M,72,71.6,93.0,115,35.8  /  115,35.8  /  115
,White,M,72,70.8,92.0,114,35.4  /  114,35.4  /  114
,Gold,M,72,67.0,87.0,108,33.5  /  108,33.5  /  108
,Red,M,72,66.4,86.0,105,33.2  /  105,33.2  /  105
,Gold,F,76,72.0,99.8,118,36.0  /  118,36.0  /  118
,Red,F,76,71.6,98.8,115,35.8  /  115,35.8  /  115
Sioux City Country Club,Black - Temp,M,71,70.5,94.2,128,35.9  /  123,34.6  /  132
,Black-Green - Temp,M,71,68.1,91.1,124,34.8  /  124,33.3  /  124
,Green - Temp,M,71,67.1,89.1,118,34.5  /  119,32.6  /  117
,Green - Temp,F,71,72.0,101.5,125,37.0  /  127,35.0  /  123
,Gold - Temp,F,71,67.9,95.9,119,34.5  /  117,33.4  /  121
South Hills Golf Course,Blue,M,72,71.5,93.5,118,35.5  /  117,36.0  /  119
,Yellow,M,72,69.6,90.9,115,34.2  /  114,35.4  /  115
,White,M,72,68.2,88.6,110,33.3  /  107,34.9  /  113
,Red,M,72,65.4,85.8,110,32.5  /  113,32.9  /  107
,Yellow,F,72,75.4,104.6,124,36.8  /  123,38.6  /  125
,White,F,72,73.7,101.8,119,35.9  /  116,37.8  /  122
,Red,F,72,70.6,97.0,112,35.2  /  113,35.4  /  111
Spencer Golf and Country Club,Blue,M,72,72.9,95.7,123,36.2  /  123,36.7  /  123
,White,M,72,71.4,93.6,121,35.6  /  121,35.8  /  121
,White-Gold Combo,M,72,69.4,91.3,118,34.5  /  121,34.9  /  115
,Gold,M,72,68.5,90.0,116,34.0  /  117,34.5  /  114
,Black/Gold Combo,M,72,66.4,87.1,112,33.0  /  115,33.4  /  108
,Black,M,72,65.6,86.1,111,32.8  /  112,32.8  /  109
,Green,M,72,62.1,80.5,99,31.1  /  99,31.0  /  99
,Black,F,72,71.2,99.0,118,35.7  /  118,35.5  /  118
,Green,F,72,66.1,91.8,109,33.0  /  111,33.1  /  107
Spencer Municipal Golf Course,Black,M,72,71.9,94.5,122,35.9  /  126,36.0  /  117
,Blue,M,72,69.7,91.3,116,34.7  /  117,35.0  /  115
,White,M,72,67.4,88.2,112,33.6  /  112,33.8  /  112
,Red,M,72,64.6,83.9,104,32.2  /  102,32.4  /  105
,Green,M,72,60.3,77.6,94,30.4  /  93,29.9  /  94
,Yellow,M,72,58.9,75.7,90,29.4  /  89,29.5  /  91
,Red,F,72,69.5,95.9,112,34.6  /  113,34.9  /  111
,Green,F,72,62.8,85.5,96,31.8  /  99,31.0  /  93
,Yellow,F,72,60.3,81.9,92,30.1  /  92,30.2  /  91
Spirit Hollow Golf Course,Gold,M,72,75.9,101.0,135,37.6  /  128,38.3  /  142
,Black,M,72,72.4,96.3,131,35.9  /  125,36.5  /  137
,Black/White Combo,M,72,71.9,95.6,128,35.8  /  123,36.1  /  132
,White,M,72,70.3,93.8,127,34.7  /  129,35.6  /  124
,Rust,M,72,64.9,85.3,110,32.4  /  104,32.5  /  115
,White,F,72,74.6,106.4,135,37.2  /  131,37.4  /  138
,Rust,F,72,69.5,96.1,113,34.7  /  110,34.8  /  115
Springbrook Country Club,Blue,M,70,68.7,91.8,125,33.9  /  123,34.8  /  126
,White,M,70,67.0,88.6,116,33.3  /  116,33.7  /  116
,Red,M,71,64.1,70.8,113,32.0  /  113,32.1  /  112
,White,F,70,73.2,104.0,131,36.5  /  131,36.7  /  130
,Red,F,71,69.5,97.2,118,34.9  /  118,34.6  /  117
St. Andrews Golf Club,Blue,M,70,69.2,91.2,118,34.3  /  119,34.9  /  117
,White,M,70,66.5,86.5,108,32.9  /  107,33.6  /  109
,Red,M,70,63.3,82.3,102,31.8  /  101,31.5  /  103
,White,F,70,70.6,98.1,117,34.9  /  114,35.7  /  120
,Red,F,70,66.1,91.5,108,33.2  /  107,32.9  /  109
Stone Creek Golf Club,Black,M,71,72.7,97.1,131,36.5  /  132,36.2  /  130
,White,M,71,69.6,92.4,123,35.0  /  125,34.6  /  121
,Gold,M,71,64.0,83.6,106,32.2  /  109,31.8  /  102
,Gold,F,71,69.8,97.8,119,35.2  /  120,34.6  /  118
,Red,F,71,67.5,93.6,111,33.9  /  110,33.6  /  111
Sugar Creek Golf Course,Blue,M,68,63.4,82.6,103,31.7  /  103,31.7  /  103
,White,M,68,61.0,77.8,90,30.5  /  90,30.5  /  90
,Red,M,68,59.2,75.8,89,29.6  /  89,29.6  /  89
,Blue,F,68,68.0,94.0,110,34.0  /  110,34.0  /  110
,White,F,68,63.8,88.8,106,31.9  /  106,31.9  /  106
,Red,F,68,60.8,83.2,95,30.4  /  95,30.4  /  95
Sun Valley Country Club,White,M,70,68.0,88.8,112,34.0  /  112,34.0  /  112
,Yellow,M,70,64.6,83.2,100,32.3  /  100,32.3  /  100
,Red,M,70,61.6,77.2,84,30.8  /  84,30.8  /  84
,Yellow,F,70,69.0,94.8,109,34.5  /  109,34.5  /  109
,Red,F,70,64.4,88.6,103,32.2  /  103,32.2  /  103
Sunnyside Country Club,Black,M,72,73.0,98.1,135,36.5  /  126,36.5  /  144
,Blue,M,72,71.7,95.8,130,36.0  /  124,35.7  /  136
,Blue/White,M,72,70.3,93.9,127,35.1  /  125,35.2  /  129
,White,M,72,69.2,91.3,119,34.4  /  119,34.8  /  118
,White/Red,M,72,67.7,89.4,117,34.1  /  119,33.6  /  114
,Red,M,72,65.9,87.2,115,33.0  /  117,32.9  /  112
,White,F,72,75.1,105.6,129,37.3  /  131,37.8  /  127
,White/Red,F,72,73.2,103.1,127,36.9  /  128,36.3  /  126
,Red,F,72,72.1,100.9,122,36.1  /  117,36.0  /  127
Sunrise Pointe Golf Course,Blue,M,72,71.2,94.2,124,35.6  /  124,35.6  /  124
,White,M,72,70.0,92.4,121,35.0  /  121,35.0  /  121
,Yellow,M,72,66.2,86.6,110,33.1  /  110,33.1  /  110
,Red,M,72,65.0,85.0,108,32.5  /  108,32.5  /  108
,Yellow,F,72,71.6,100.2,121,35.8  /  121,35.8  /  121
,Red,F,72,70.2,98.0,118,35.1  /  118,35.1  /  118
Talons Golf,Black,M,72,71.4,95.7,131,35.2  /  124,36.2  /  138
,Maroon,M,72,69.6,92.8,125,34.3  /  122,35.3  /  128
,Gold,M,72,63.3,83.1,107,31.1  /  102,32.2  /  111
,Maroon,F,72,75.5,106.4,131,36.9  /  126,38.6  /  136
,Gold,F,72,68.0,95.3,116,33.6  /  113,34.4  /  119
Tara Hills Country Club,Blue,M,72,71.4,94.4,124,35.7  /  124,35.7  /  124
,White,M,72,69.6,91.8,119,34.8  /  119,34.8  /  119
,Black,M,72,66.4,87.2,112,33.2  /  112,33.2  /  112
,Black,F,74,72.6,100.6,119,36.3  /  119,36.3  /  119
,Red,F,74,71.8,99.4,117,35.9  /  117,35.9  /  117
Terrace Hills Golf Course,Blue,M,71,70.9,92.5,116,35.9  /  117,35.0  /  115
,White,M,71,68.5,89.2,112,34.8  /  112,33.7  /  111
,Gold,M,71,64.8,83.7,102,33.1  /  105,31.7  /  98
,Red,M,71,62.7,81.1,99,31.8  /  104,30.9  /  94
,Blue,F,71,76.6,106.1,125,38.8  /  127,37.8  /  123
,White,F,71,74.0,102.3,120,37.7  /  123,36.3  /  117
,Gold,F,71,69.6,95.7,111,35.5  /  114,34.1  /  108
,Red,F,71,67.1,92.0,106,34.0  /  107,33.1  /  104
The Falls,Black,M,72,74.8,99.3,132,37.0  /  132,37.8  /  131
,Gold,M,72,73.1,97.1,129,36.2  /  128,36.9  /  130
,White,M,72,71.5,95.0,127,35.6  /  125,35.9  /  128
,Blue,M,72,67.9,90.2,120,33.7  /  117,34.2  /  123
,Silver,M,72,65.5,86.3,112,32.5  /  112,33.0  /  112
,White,F,72,77.5,109.7,137,38.6  /  137,38.9  /  137
,Blue,F,72,73.7,103.9,128,36.7  /  127,37.0  /  129
,Silver,F,72,70.4,98.6,120,35.0  /  118,35.4  /  121
The Harvester Club,Black,M,72,76.8,104.2,148,38.0  /  150,38.8  /  145
,Blue,M,72,74.4,101.0,143,37.0  /  146,37.4  /  140
,White,M,72,72.9,98.9,140,36.3  /  143,36.6  /  137
,Green,M,72,70.7,96.0,137,35.4  /  137,35.3  /  136
,Red,M,72,68.0,92.0,129,34.2  /  132,33.8  /  126
,Blue,F,72,80.9,116.9,152,40.2  /  155,40.7  /  148
,White,F,72,79.1,114.0,148,39.3  /  153,39.8  /  143
,Green,F,72,76.6,110.3,143,38.2  /  148,38.4  /  137
,Red,F,72,74.1,105.0,131,37.4  /  134,36.7  /  128
The Meadows Golf Club,Black,M,72,72.1,95.4,126,36.1  /  125,36.0  /  126
,Black/Blue Combo,M,72,71.0,93.5,121,35.6  /  119,35.4  /  123
,Blue,M,72,70.0,92.0,119,35.3  /  116,34.7  /  121
,Blue/White Combo,M,72,68.6,89.8,114,34.6  /  114,34.0  /  114
,White,M,72,67.1,87.6,111,33.8  /  112,33.3  /  109
,White/Gold Combo,M,72,65.5,85.5,108,32.8  /  111,32.7  /  104
,Gold,M,72,63.8,82.9,103,32.0  /  109,31.8  /  97
,Blue,F,72,76.5,107.4,131,38.5  /  132,38.0  /  130
,Blue/White Combo,F,72,74.4,104.2,127,37.4  /  127,37.0  /  126
,White,F,72,72.6,101.4,122,36.4  /  123,36.2  /  121
,White/Gold Combo,F,72,70.6,99.1,121,35.3  /  122,35.3  /  120
,Gold,F,72,68.6,95.7,115,34.5  /  117,34.1  /  113
The Preserve on Rathbun Lake,Black,M,72,73.2,97.3,130,36.4  /  130,36.8  /  129
,Green,M,72,71.3,94.9,127,35.5  /  128,35.8  /  126
,White,M,72,69.8,92.3,122,34.8  /  121,35.0  /  122
,Gold,M,72,67.6,89.4,117,33.8  /  117,33.8  /  117
,White,F,72,76.1,108.8,139,37.8  /  140,38.3  /  137
,Gold,F,72,73.7,105.2,134,36.7  /  135,37.0  /  132
,Red,F,72,70.2,98.5,120,34.5  /  118,35.7  /  122
The Ridge Golf Club,Black,M,71,75.1,99.5,132,36.8  /  123,38.3  /  140
,Gold,M,71,73.0,96.6,127,35.6  /  122,37.4  /  132
,Gold/Blue,M,71,71.5,94.3,123,34.8  /  114,36.7  /  131
,Blue,M,71,70.7,92.7,119,34.8  /  114,35.9  /  123
,White,M,71,68.5,90.3,117,33.6  /  116,34.9  /  118
,Burgundy,M,71,65.3,86.0,112,32.4  /  110,32.9  /  113
,White,F,71,74.2,104.4,129,36.3  /  126,37.9  /  131
,Burgundy,F,71,70.7,98.3,117,35.0  /  116,35.7  /  118
Three Elms Golf Course,Blue,M,70,69.0,91.4,121,34.5  /  121,34.5  /  121
,White,M,70,66.6,88.4,117,33.3  /  117,33.3  /  117
,Red,M,70,63.8,84.6,112,31.9  /  112,31.9  /  112
,Red,F,70,68.6,97.2,121,34.3  /  121,34.3  /  121
Three Lakes Municipal Golf Course,Blue,M,72,69.6,90.2,111,34.8  /  111,34.8  /  111
,White,M,72,67.2,86.8,105,33.6  /  105,33.6  /  105
,White,F,72,72.6,100.2,117,36.3  /  117,36.3  /  117
,Red,F,72,67.8,91.6,101,33.9  /  101,33.9  /  101
Thunder Hills Country Club,Black,M,71,71.4,93.9,122,35.6  /  122,35.8  /  121
,Blue,M,71,69.3,91.5,120,34.6  /  122,34.7  /  117
,Blue/Gold Combo,M,71,67.6,89.1,116,33.7  /  116,33.9  /  115
,Gold,M,71,66.4,87.3,113,32.8  /  112,33.6  /  113
,Red,M,71,63.3,82.8,105,31.3  /  103,32.0  /  107
,Blue,F,71,74.7,104.8,128,37.3  /  125,37.4  /  131
,Blue/Gold Combo,F,71,73.0,102.2,124,36.4  /  120,36.6  /  127
,Gold,F,71,71.7,100.4,122,35.5  /  118,36.2  /  126
,Red,F,71,67.6,94.0,112,33.5  /  108,34.1  /  116
,Red/Green Combo,F,71,65.8,90.9,107,32.5  /  103,33.3  /  110
Timberline Golf Course,Black,M,72,72.2,94.4,120,35.7  /  115,36.5  /  124
,Silver,M,72,70.4,91.6,114,34.8  /  113,35.6  /  115
,Red,M,73,66.1,86.0,107,32.7  /  103,33.4  /  111
,Red,F,73,71.2,97.9,113,34.8  /  109,36.4  /  117
,White,F,73,66.2,90.4,103,32.8  /  102,33.4  /  103
Tipton Golf and Country Club,White,M,72,68.8,91.0,119,34.4  /  119,34.4  /  119
,White/Yellow,M,72,68.4,90.4,119,34.4  /  119,34.0  /  118
,Yellow,M,72,68.0,90.0,118,34.0  /  118,34.0  /  118
,Blue,F,74,72.0,101.2,124,36.0  /  124,36.0  /  124
,Red/Blue,F,74,71.5,100.5,123,35.5  /  122,36.0  /  124
,Red,F,74,71.0,99.8,122,35.5  /  122,35.5  /  122
Toad Valley Golf Course,Blue,M,71,69.8,91.8,119,34.5  /  116,35.3  /  121
,White,M,71,68.7,90.3,116,33.8  /  113,34.9  /  119
,Gold,M,71,65.0,84.0,102,32.3  /  101,32.7  /  103
,Red,M,71,63.7,82.1,99,31.6  /  98,32.1  /  100
,Gold,F,71,69.8,95.6,110,34.5  /  109,35.3  /  110
,Red,F,71,68.4,93.6,107,33.7  /  106,34.7  /  108
Tournament Club of Iowa,King,M,71,73.6,99.0,137,37.4  /  136,36.2  /  138
,Master,M,71,71.6,96.5,134,36.5  /  132,35.1  /  136
,Palmer,M,71,69.4,93.8,132,35.3  /  128,34.1  /  135
,Deacon,M,71,67.1,89.9,123,34.3  /  121,32.8  /  125
,Legend,M,71,63.9,85.7,117,32.7  /  115,31.2  /  119
,Deacon,F,71,72.8,104.2,133,37.2  /  139,35.6  /  127
,Legend,F,71,68.7,98.1,125,35.4  /  131,33.3  /  118
Treynor Recreation Area,Blue,M,72,69.2,92.4,125,34.6  /  125,34.6  /  125
,White,M,72,68.0,90.8,123,34.0  /  123,34.0  /  123
,Red,M,72,64.8,83.6,101,32.4  /  101,32.4  /  101
,Blue,F,72,75.2,105.0,126,37.6  /  126,37.6  /  126
,White,F,72,74.0,103.0,123,37.0  /  123,37.0  /  123
,Red,F,72,68.6,96.4,118,34.3  /  118,34.3  /  118
Twin Pines Golf Course,White,M,72,67.2,87.1,108,33.3  /  108,33.9  /  107
,Red,M,72,64.9,82.8,97,32.1  /  93,32.8  /  100
,Red,F,73,69.3,95.5,111,34.2  /  108,35.1  /  114
Urbandale Golf and Country Club,Blue,M,72,70.6,94.2,127,35.3  /  127,35.3  /  127
,White/Blue Combo,M,72,70.1,93.1,124,35.0  /  125,35.1  /  123
,White,M,72,69.8,92.2,121,34.9  /  121,34.9  /  121
,White/Gold Combo,M,72,66.6,87.7,114,33.1  /  113,33.5  /  114
,Gold,M,72,64.0,84.3,110,32.1  /  111,31.9  /  108
,Red,F,74,69.0,96.0,114,34.5  /  114,34.5  /  114
Valley Oaks Golf Course,White,M,72,71.2,93.8,122,35.1  /  122,36.1  /  122
,White/Gold Combo,M,72,68.7,91.0,120,34.1  /  118,34.6  /  122
,Gold,M,72,67.4,89.5,119,33.9  /  117,33.5  /  121
,Gold/Red Combo,M,72,65.0,86.0,113,32.1  /  105,32.9  /  120
,Red,M,72,63.9,84.5,111,31.4  /  102,32.5  /  119
,White,F,72,76.8,109.5,139,37.9  /  136,38.9  /  142
,White/Gold Combo,F,72,74.6,106.5,136,36.9  /  135,37.7  /  136
,Gold,F,72,72.6,103.7,132,36.6  /  133,36.0  /  131
,Gold/Red Combo,F,72,70.1,99.4,125,34.6  /  120,35.5  /  129
,Red,F,72,68.6,96.6,119,33.5  /  114,35.1  /  124
Veenker Memorial Golf Course,Blue,M,72,71.9,96.4,132,36.2  /  133,35.7  /  130
,Gold,M,72,70.0,92.4,121,35.2  /  123,34.8  /  118
,White,M,72,66.8,88.2,115,34.1  /  113,32.7  /  117
,Red,M,72,66.4,87.6,114,33.9  /  112,32.5  /  116
,Gold,F,73,75.3,108.1,139,37.9  /  142,37.4  /  136
,White,F,73,72.0,99.5,117,36.4  /  118,35.6  /  115
,Red,F,73,71.6,98.7,115,36.2  /  116,35.4  /  114
Veterans Memorial Golf Course,Blue,M,72,68.4,88.8,110,34.2  /  110,34.2  /  110
,White,M,72,67.2,87.4,109,33.6  /  109,33.6  /  109
,Gold,M,72,65.4,84.0,100,32.7  /  100,32.7  /  100
,Gold,F,72,70.2,95.8,109,35.1  /  109,35.1  /  109
,Red,F,72,68.0,93.2,107,34.0  /  107,34.0  /  107
Vinton Country Club,Blue,M,70,68.4,90.4,118,34.2  /  118,34.2  /  118
,White,M,70,67.4,89.2,117,33.7  /  117,33.7  /  117
,Red,F,70,68.4,94.6,111,34.2  /  111,34.2  /  111
Wakonda Club,Black,M,72,74.2,100.0,139,37.3  /  138,36.9  /  140
,Blue,M,72,72.0,97.0,135,36.0  /  132,36.0  /  137
,Blue/White,M,72,71.3,95.9,133,35.6  /  129,35.7  /  136
,White,M,72,71.1,95.5,132,35.5  /  128,35.6  /  135
,White/Gold,M,72,69.5,93.3,128,35.0  /  125,34.5  /  131
,Red,M,72,66.9,88.8,118,33.8  /  117,33.1  /  118
,Gold,M,72,66.4,88.1,117,33.4  /  116,33.0  /  117
,Black,F,73,81.0,116.4,150,40.5  /  145,40.5  /  155
,Blue,F,73,78.7,112.9,145,39.1  /  138,39.6  /  152
,Blue/White,F,73,78.0,111.9,144,38.7  /  137,39.3  /  151
,White,F,73,77.7,111.4,143,38.5  /  136,39.2  /  150
,White/Gold,F,73,76.0,108.8,139,37.9  /  133,38.1  /  145
,Red,F,73,72.5,103.6,132,36.4  /  127,36.1  /  137
,Gold,F,73,72.0,102.7,131,36.0  /  125,36.0  /  136
Wandering Creek Golf Course,Blue,M,72,69.4,90.2,112,34.7  /  112,34.7  /  112
,White,M,72,68.2,87.8,105,34.1  /  105,34.1  /  105
,Red,M,72,64.2,82.4,98,32.1  /  98,32.1  /  98
,White,F,72,73.8,103.2,125,36.9  /  125,36.9  /  125
,Red,F,72,68.2,96.0,118,34.1  /  118,34.1  /  118
Wapsie Ridge Golf Course,Black,M,72,72.4,96.0,127,36.2  /  127,36.2  /  127
,Blue,M,72,70.6,93.4,123,35.3  /  123,35.3  /  123
,White,M,72,68.6,90.8,119,34.3  /  119,34.3  /  119
,Yellow,M,72,66.6,87.8,114,33.3  /  114,33.3  /  114
,Red,M,72,65.2,85.6,110,32.6  /  110,32.6  /  110
,Yellow,F,72,72.0,101.6,126,36.0  /  126,36.0  /  126
,Red,F,72,70.8,100.0,124,35.4  /  124,35.4  /  124
Wapsipinicon Country Club,Blue,M,66,63.4,82.0,104,31.7  /  104,31.7  /  104
,White,M,70,61.8,81.4,104,30.9  /  104,30.9  /  104
,Blue,F,66,67.6,93.4,109,33.8  /  109,33.8  /  109
,White,F,70,65.2,88.6,99,32.6  /  99,32.6  /  99
Warrior Run Golf Course,Black,M,72,68.0,91.6,127,34.0  /  127,34.0  /  127
,White,M,72,65.6,85.5,108,32.8  /  108,32.8  /  108
,Red,M,72,61.8,80.8,102,30.9  /  102,30.9  /  102
,White,F,72,69.6,97.2,117,34.8  /  117,34.8  /  117
,Red,F,72,64.4,88.1,101,32.2  /  101,32.2  /  101
Washington Golf and Country Club,Blue,M,70,69.2,90.8,116,34.6  /  116,34.6  /  116
,White,M,70,67.4,88.0,111,33.7  /  111,33.7  /  111
,Red,F,72,69.0,94.8,109,34.5  /  109,34.5  /  109
Waukon Golf & Country Club,Blue,M,70,68.6,91.2,122,34.3  /  122,34.3  /  122
,White,M,70,67.4,89.4,118,33.7  /  118,33.7  /  118
,Red,F,76,71.2,100.0,122,35.6  /  122,35.6  /  122
Waveland Golf Course,Blue,M,72,70.3,93.4,125,34.9  /  125,35.4  /  124
,Blue/White Combo,M,72,69.7,92.6,124,34.6  /  125,35.1  /  122
,White,M,72,69.2,91.6,121,34.2  /  119,35.0  /  122
,White/Gold Combo,M,72,66.7,88.5,117,33.3  /  115,33.4  /  119
,Gold,M,72,65.5,86.3,112,32.7  /  110,32.8  /  114
,Red,M,71,64.1,84.2,109,32.5  /  110,31.6  /  107
,Blue,F,74,77.0,108.5,134,38.5  /  132,38.5  /  135
,White,F,73,75.5,106.2,130,37.5  /  128,38.0  /  132
,Gold,F,73,71.1,99.5,121,35.6  /  120,35.5  /  121
,Red,F,72,69.2,96.8,117,35.3  /  120,33.9  /  114
Waverly Golf Course,Blue,M,70,68.5,91.2,123,33.2  /  121,35.3  /  124
,Blue/White,M,70,68.1,90.0,118,32.9  /  115,35.2  /  121
,White,M,70,66.5,88.2,117,32.4  /  113,34.1  /  120
,Gold,M,70,63.9,84.9,113,31.2  /  112,32.7  /  114
,Red,M,70,63.0,83.5,111,31.1  /  110,31.9  /  111
,White,F,70,71.5,101.0,125,34.6  /  123,36.9  /  127
,Gold,F,70,69.0,97.4,121,33.5  /  116,35.5  /  125
,Red,F,70,67.6,95.1,117,33.0  /  114,34.6  /  120
Webster City Links,Blue,M,72,68.8,90.4,116,34.4  /  116,34.4  /  116
,White,M,72,67.0,87.6,111,33.5  /  111,33.5  /  111
,Red,M,72,62.8,80.8,97,31.4  /  97,31.4  /  97
,White,F,72,71.8,100.8,123,35.9  /  123,35.9  /  123
,Red,F,72,66.2,91.4,107,33.1  /  107,33.1  /  107
West Liberty Golf and Country Club,Blue,M,72,71.0,93.4,121,35.5  /  121,35.5  /  121
,White,M,72,69.6,91.8,119,34.8  /  119,34.8  /  119
,Gold,M,72,67.2,88.6,115,33.6  /  115,33.6  /  115
,Red,M,72,66.2,87.4,114,33.1  /  114,33.1  /  114
,Gold,F,72,72.6,99.8,115,36.3  /  115,36.3  /  115
,Red,F,72,72.0,98.6,113,36.0  /  113,36.0  /  113
Westwood Golf Course,Blue,M,71,70.6,93.7,125,35.3  /  125,35.3  /  124
,White,M,71,69.0,91.9,124,34.8  /  124,34.2  /  123
,Yellow,M,71,62.7,82.0,104,31.5  /  110,31.2  /  98
,White,F,71,74.9,104.7,127,38.0  /  125,36.9  /  128
,Red,F,71,67.1,92.8,109,34.1  /  109,33.0  /  109
Whispering Creek Golf Club,Black,M,72,75.1,100.7,138,37.3  /  138,37.8  /  138
,Gold,M,72,72.7,97.5,134,36.3  /  135,36.4  /  132
,Silver,M,72,70.9,94.4,127,35.2  /  127,35.7  /  126
,Green,M,72,67.6,89.7,119,33.9  /  115,33.7  /  123
,Green,F,72,72.8,101.8,123,36.5  /  121,36.3  /  125
,White,F,72,68.4,95.9,117,34.1  /  111,34.3  /  122
Wildwood Golf Course,Blue,M,72,69.2,92.4,125,34.6  /  125,34.6  /  125
,White,M,72,67.8,89.4,116,33.9  /  116,33.9  /  116
,White,F,72,72.4,103.4,131,36.2  /  131,36.2  /  131
,Red,F,72,68.2,95.0,114,34.1  /  114,34.1  /  114
Willow Creek Golf Course - Blue,Blue,M,66,63.0,81.8,101,31.5  /  101,31.5  /  101
,White,M,66,62.0,80.6,100,31.0  /  100,31.0  /  100
,Red,M,66,60.8,78.6,96,30.4  /  96,30.4  /  96
,White,F,66,65.8,90.4,104,32.9  /  104,32.9  /  104
,Red,F,66,63.6,87.2,100,31.8  /  100,31.8  /  100
Willow Creek Golf Course - Red,Blue,M,72,70.4,92.6,119,35.2  /  119,35.2  /  119
,White,M,72,68.8,90.6,117,34.4  /  117,34.4  /  117
,Gold,M,72,67.8,89.2,115,33.9  /  115,33.9  /  115
,Red,M,72,65.4,85.4,108,32.7  /  108,32.7  /  108
,Gold,F,74,73.0,101.2,120,36.5  /  120,36.5  /  120
,Red,F,74,70.6,97.2,113,35.3  /  113,35.3  /  113
Willow Creek Golf Course - White,Blue,M,70,68.0,90.4,121,34.0  /  121,34.0  /  121
,White,M,70,66.2,87.8,115,33.1  /  115,33.1  /  115
,Gold,M,70,65.4,86.4,113,32.7  /  113,32.7  /  113
,Red,M,70,63.6,83.0,104,31.8  /  104,31.8  /  104
,Gold,F,72,70.2,97.8,117,35.1  /  117,35.1  /  117
,Red,F,72,68.4,94.0,109,34.2  /  109,34.2  /  109
Willow Creek Golf Course - White-Blue,Blue,M,68,65.5,86.1,111,34.0  /  121,31.5  /  101
,White,M,68,64.1,84.1,108,33.1  /  115,31.0  /  100
,Gold/White,M,68,63.7,83.5,107,32.7  /  113,31.0  /  100
,Red,M,68,62.2,80.8,100,31.8  /  104,30.4  /  96
,Gold/White,F,69,68.0,94.1,111,35.1  /  117,32.9  /  104
,Red,F,69,66.0,90.6,105,34.2  /  109,31.8  /  100
Willow Creek Golf Course - White-Red,Blue,M,71,69.2,91.5,120,34.0  /  121,35.2  /  119
,White,M,71,67.5,89.1,116,33.1  /  115,34.4  /  117
,Gold,M,71,66.6,87.8,114,32.7  /  113,33.9  /  115
,Red,M,71,64.5,84.2,106,31.8  /  104,32.7  /  108
,Gold,F,73,71.6,99.5,119,35.1  /  117,36.5  /  120
,Red,F,73,69.5,95.6,111,34.2  /  109,35.3  /  113
Willow Run Country Club,Blue,M,70,67.4,88.2,112,33.7  /  112,33.7  /  112
,White,M,70,66.2,86.4,109,33.1  /  109,33.1  /  109
,Red,M,72,63.2,82.2,102,31.6  /  102,31.6  /  102
,Red,F,72,69.0,94.2,107,34.5  /  107,34.5  /  107
Willow Vale Golf Club,Black,M,70,71.2,94.0,123,35.6  /  123,35.6  /  123
,Blue,M,70,70.2,92.2,118,35.1  /  118,35.1  /  118
,White,M,70,67.6,89.0,115,33.8  /  115,33.8  /  115
,Red,F,70,70.4,98.4,119,35.2  /  119,35.2  /  119
Woodland Hills Golf Course,Black,M,71,67.5,88.8,115,33.1  /  114,34.4  /  115
,Gold,M,71,64.7,84.3,106,31.8  /  108,32.9  /  103
,White,M,71,64.2,83.5,104,31.5  /  105,32.7  /  102
,Black,F,71,73.3,102.2,123,35.8  /  119,37.5  /  126
,Gold,F,71,69.5,96.2,113,33.9  /  110,35.6  /  116
,White,F,71,68.8,94.9,111,33.4  /  107,35.4  /  114
Woodward Golf Club,Blue,M,70,68.2,88.4,109,34.1  /  109,34.1  /  109
,White,M,70,66.6,86.4,107,33.3  /  107,33.3  /  107
