,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Four/Five,F,72,71.3,101.9,130,35.3  /  128,36.0  /  131
,Five,F,72,70.3,99.8,125,34.7  /  122,35.6  /  128
,Forward Tee Two,F,72,63.9,89.3,108,31.9  /  108,32.0  /  108
,Forward Tee One,F,72,58.6,81.1,96,29.3  /  95,29.3  /  96
Reynolds Lake Oconee - The Preserve Course,#1,M,72,72.2,97.0,133,36.7  /  133,35.5  /  133
,#2,M,72,70.4,94.0,127,35.7  /  129,34.7  /  125
,Tournament,M,72,69.5,92.9,126,35.2  /  127,34.3  /  125
,#3,M,72,68.4,91.1,122,34.5  /  125,33.9  /  119
,3/4 Combo,M,72,66.4,88.2,117,33.9  /  118,32.5  /  116
,#4,M,72,65.5,86.1,111,33.6  /  114,31.9  /  108
,Mixed,M,72,64.4,84.6,109,32.9  /  111,31.5  /  107
,#5,M,72,62.6,82.6,108,32.0  /  108,30.6  /  108
,Forward 1 - Gold,M,72,60.0,78.0,97,30.4  /  97,29.6  /  97
,#3,F,72,73.5,103.9,129,37.5  /  129,36.0  /  129
,3/4 Combo,F,72,71.4,100.6,124,36.6  /  126,34.8  /  122
,#4,F,72,70.2,98.7,121,36.0  /  123,34.2  /  119
,Women's Mixed,F,72,68.7,96.8,119,35.0  /  120,33.7  /  118
,#5,F,72,66.8,93.7,114,34.2  /  116,32.6  /  112
,Forward 1 - Gold,F,72,61.8,86.2,103,31.6  /  103,30.2  /  103
Richmond Hill Golf Club,Gold,M,71,70.2,93.2,124,35.8  /  125,34.4  /  123
,Blue,M,71,68.1,90.4,120,34.5  /  122,33.6  /  118
,White,M,71,65.5,87.1,116,33.0  /  117,32.5  /  115
,Green,M,71,62.6,82.0,104,31.4  /  104,31.2  /  104
,Blue,F,71,73.1,103.1,127,37.1  /  127,36.0  /  127
,White,F,71,70.0,98.3,120,35.5  /  120,34.5  /  120
,Green,F,71,67.7,94.1,112,33.9  /  112,33.8  /  112
,Modified,F,71,66.8,92.8,110,33.0  /  110,33.8  /  110
River Club,Championship,M,72,75.0,101.0,140,37.5  /  137,37.5  /  143
,Championship/Black Walnut,M,72,74.0,99.4,137,37.0  /  136,37.0  /  138
,Black Walnut,M,72,72.8,97.9,135,36.3  /  133,36.5  /  137
,Black Walnut/White Oak,M,72,71.8,96.4,132,35.7  /  131,36.1  /  133
,White Oak,M,72,70.5,94.7,130,35.1  /  129,35.4  /  131
,White/Green Combo,M,72,69.0,92.6,127,34.4  /  127,34.6  /  127
,Green Pine,M,72,68.0,91.0,124,34.0  /  125,34.0  /  123
,Family Dogwood,M,72,59.7,79.1,104,29.9  /  104,29.8  /  104
,Green Pine,F,72,73.8,106.4,138,37.0  /  137,36.8  /  139
,Red Maple,F,72,70.3,100.7,129,35.1  /  127,35.2  /  131
,Family Dogwood,F,72,60.8,85.8,106,30.6  /  105,30.2  /  107
River Forest Golf Club,Blue,M,71,73.0,99.8,144,37.0  /  144,36.0  /  144
,Gold,M,71,70.9,96.7,139,35.9  /  140,35.0  /  138
,White,M,71,69.1,94.2,135,35.0  /  138,34.1  /  132
,Green,M,71,67.1,91.8,133,34.1  /  136,33.0  /  130
,Black,M,71,64.6,87.4,123,32.8  /  124,31.8  /  122
,Red,M,71,61.8,84.1,120,31.3  /  121,30.5  /  119
,White,F,71,74.9,107.9,140,38.2  /  141,36.7  /  139
,Green,F,71,72.7,104.3,134,37.0  /  137,35.7  /  131
,Black,F,71,68.8,99.5,130,35.0  /  131,33.8  /  129
,Red,F,71,65.6,93.9,120,33.3  /  121,32.3  /  119
River Pointe Golf Club,Black,M,72,73.0,99.0,140,36.8  /  139,36.2  /  141
,Players,M,72,71.8,97.2,137,36.1  /  136,35.7  /  138
,Blue,M,72,70.6,95.5,134,35.4  /  132,35.2  /  136
,White,M,72,68.6,92.0,126,34.5  /  126,34.1  /  126
,Gold,M,72,66.2,87.8,116,33.3  /  115,32.9  /  117
,White,F,72,73.8,105.9,136,37.0  /  138,36.8  /  134
,Gold,F,72,70.3,100.5,128,34.9  /  128,35.4  /  128
,Red,F,72,68.6,96.4,118,34.1  /  118,34.5  /  118
Rivermont Golf Club,Red,M,72,75.0,101.2,141,38.3  /  144,36.7  /  138
,Basket,M,72,74.4,100.4,140,38.0  /  143,36.4  /  137
,Red/White,M,72,73.0,98.1,135,36.9  /  137,36.1  /  133
,White,M,72,71.5,96.1,132,36.2  /  132,35.3  /  132
,Blue/White,M,72,69.8,93.6,128,35.0  /  127,34.8  /  129
,Blue,M,72,68.4,91.4,124,34.6  /  125,33.8  /  123
,Blue/Gold,M,72,66.5,88.6,119,33.6  /  121,32.9  /  117
,Super Senior,M,72,65.8,87.6,117,33.3  /  119,32.5  /  115
,Gold,M,72,65.0,86.2,114,33.0  /  115,32.0  /  113
,Gold/Black,M,72,64.0,84.8,112,32.6  /  113,31.4  /  111
,Family Gold,M,72,61.0,80.6,105,30.3  /  105,30.7  /  105
,Family Blue,M,72,58.1,76.5,99,29.2  /  100,28.9  /  98
,White,F,72,77.8,112.0,145,39.5  /  148,38.3  /  142
,Blue/White,F,72,75.9,109.2,141,38.1  /  143,37.8  /  139
,Blue,F,72,73.9,106.4,138,37.5  /  141,36.4  /  135
,Blue/Gold,F,72,71.7,102.6,131,36.2  /  134,35.5  /  128
,Super Senior,F,72,70.7,101.1,129,35.8  /  132,34.9  /  126
,Gold,F,72,69.4,99.1,126,35.1  /  129,34.3  /  123
,Gold/Black,F,72,68.2,96.9,122,34.7  /  125,33.5  /  119
,Family Gold,F,72,63.7,90.1,112,31.4  /  111,32.3  /  113
,Family Blue,F,72,58.5,82.0,100,29.3  /  102,29.2  /  98
RiverPines Golf,Black,M,70,71.1,95.7,132,35.6  /  133,35.5  /  131
,Blue,M,70,69.4,93.0,127,34.8  /  127,34.6  /  127
,River,M,70,68.1,90.7,122,34.1  /  121,34.0  /  123
,White,M,70,67.2,89.4,119,33.7  /  119,33.5  /  119
,Creek,M,70,65.4,86.6,114,32.8  /  114,32.6  /  114
,Silver,M,70,64.4,85.0,111,32.3  /  111,32.1  /  111
,Blue,F,70,75.3,106.4,132,37.7  /  131,37.6  /  133
,River,F,70,73.8,104.2,129,37.0  /  128,36.8  /  130
,White,F,70,72.4,102.1,126,36.2  /  125,36.2  /  127
,Silver,F,70,69.3,97.3,119,34.7  /  118,34.6  /  120
,Red,F,70,64.1,88.9,105,32.3  /  104,31.8  /  106
Riverview Park Golf Course,Blue,M,72,69.8,92.6,123,35.6  /  124,34.2  /  122
,White,M,72,66.7,88.3,116,34.0  /  118,32.7  /  114
,Black,M,72,64.6,84.8,109,32.4  /  110,32.2  /  108
,Red,M,72,64.4,84.4,108,32.3  /  109,32.1  /  107
,White,F,72,72.1,101.8,126,36.8  /  129,35.3  /  123
,Black,F,72,69.8,98.1,120,35.4  /  122,34.4  /  118
,Red,F,72,69.6,97.9,120,35.3  /  122,34.3  /  118
Rocky Branch Golf Course,Gold,M,72,71.2,94.6,126,35.5  /  125,35.7  /  127
,Blue,M,72,69.3,91.8,121,34.6  /  119,34.7  /  123
,White,M,72,66.8,87.8,113,33.3  /  111,33.5  /  115
,White,F,72,71.9,100.2,120,36.0  /  117,35.9  /  123
,Red,F,72,68.2,94.9,113,34.0  /  110,34.2  /  116
Rocky Creek Golf Club,Gold,M,71,72.1,97.7,138,35.6  /  138,36.5  /  138
,Blue,M,71,69.6,94.2,132,34.6  /  131,35.0  /  133
,White,M,69,67.0,89.6,122,33.2  /  120,33.8  /  124
,Black,M,68,64.5,86.3,117,32.3  /  116,32.2  /  118
,White,F,72,72.1,104.0,135,35.5  /  133,36.6  /  137
,Black,F,72,69.3,97.8,121,35.0  /  118,34.3  /  124
,Red,F,72,67.7,95.6,118,34.2  /  115,33.5  /  121
Royal Lakes Golf & Country Club,Black,M,72,73.8,99.6,139,36.8  /  137,37.0  /  141
,Blue,M,72,71.8,96.2,131,35.9  /  133,35.9  /  129
,MGA,M,72,71.0,95.0,129,35.6  /  130,35.4  /  128
,White,M,72,69.8,93.0,125,35.0  /  126,34.8  /  124
,Gold,M,72,68.8,90.6,117,34.6  /  118,34.2  /  116
,Silver,M,72,66.9,87.9,113,33.9  /  112,33.0  /  114
,Red,M,72,63.7,84.1,110,32.2  /  111,31.5  /  109
,White,F,73,75.9,108.4,138,38.1  /  141,37.8  /  135
,Gold,F,73,73.9,105.5,134,37.3  /  138,36.6  /  130
,Silver,F,73,71.8,101.3,125,36.3  /  128,35.5  /  122
,Red,F,73,68.8,96.1,116,34.9  /  118,33.9  /  114
Sanctuary Golf Club,Black,M,72,73.3,98.4,135,37.0  /  137,36.3  /  133
,Blue,M,72,71.4,95.4,129,36.0  /  132,35.4  /  126
,White,M,72,69.0,91.5,121,35.0  /  126,34.0  /  116
,Gold,M,72,66.5,87.9,115,33.7  /  116,32.8  /  114
,White,F,72,74.4,105.1,130,37.9  /  132,36.5  /  128
,Gold,F,72,71.3,99.8,121,36.3  /  125,35.0  /  117
,Red,F,72,68.2,94.9,113,34.6  /  116,33.6  /  110
Sapelo Hammock Golf Club,Black,M,72,72.8,97.7,134,36.3  /  133,36.5  /  135
,Blue,M,72,70.3,93.5,125,34.9  /  123,35.4  /  127
,White,M,72,68.3,90.9,122,33.8  /  121,34.5  /  123
,Gold,M,72,65.8,87.2,115,32.6  /  112,33.2  /  118
,White,F,72,73.7,103.4,126,36.5  /  125,37.2  /  127
,Gold,F,72,70.7,98.8,119,35.1  /  116,35.6  /  122
,Red,F,72,67.7,94.4,113,33.9  /  111,33.8  /  115
Savannah Country Club,Blue,M,71,72.0,96.6,132,35.8  /  132,36.2  /  132
,White,M,71,70.2,94.2,129,35.0  /  130,35.2  /  128
,Gold,M,71,67.2,89.2,118,33.0  /  119,34.2  /  117
,Red,M,71,63.9,84.3,110,31.6  /  112,32.3  /  108
,White,F,71,76.7,109.4,139,38.0  /  137,38.7  /  141
,Gold,F,71,72.4,103.5,132,35.5  /  129,36.9  /  135
,Red,F,71,68.6,97.1,121,33.6  /  117,35.0  /  125
Savannah Golf Club,Championship,M,71,71.6,95.8,130,36.1  /  133,35.5  /  127
,Blue,M,72,71.1,94.7,127,35.8  /  130,35.3  /  124
,Blue/White,M,72,70.1,93.5,126,35.3  /  129,34.8  /  123
,White,M,72,69.6,92.8,125,35.0  /  128,34.6  /  122
,White/Green,M,72,66.3,88.3,118,33.5  /  119,32.8  /  117
,Green,M,72,64.6,85.6,113,32.2  /  111,32.4  /  115
,Red,M,72,63.0,82.6,105,31.5  /  105,31.5  /  105
,White,F,72,75.0,105.9,131,37.6  /  133,37.4  /  129
,White/Green,F,72,71.3,100.8,125,35.9  /  129,35.4  /  121
,Green,F,72,69.6,97.4,118,34.9  /  117,34.7  /  119
,Red,F,72,66.5,92.5,110,33.3  /  110,33.2  /  110
Savannah Quarters Country Club,Championship,M,72,74.4,99.9,137,36.9  /  140,37.5  /  134
,Tournament,M,72,72.3,97.2,134,36.1  /  136,36.2  /  132
,Member,M,72,70.8,94.6,128,35.2  /  131,35.6  /  125
,Club,M,72,69.1,92.5,126,34.6  /  128,34.5  /  124
,Forward,M,72,66.5,88.7,119,33.3  /  119,33.2  /  119
,Blended,M,72,64.1,85.5,115,32.0  /  114,32.1  /  116
,Family,M,72,62.5,82.9,110,31.0  /  109,31.5  /  111
,Member,F,72,77.0,109.6,138,38.4  /  138,38.6  /  138
,Club,F,72,74.3,105.9,134,36.9  /  133,37.4  /  135
,Forward,F,72,71.1,100.3,124,35.4  /  122,35.7  /  126
,Blended,F,72,68.6,96.2,117,34.3  /  115,34.3  /  119
,Family,F,72,65.3,92.0,113,32.3  /  111,33.0  /  115
Sea Island Golf Club - Plantation,Black,M,72,74.1,98.3,130,37.5  /  132,36.6  /  128
,Blue,M,72,72.3,95.3,124,36.6  /  126,35.7  /  122
,Green,M,72,70.5,92.8,120,35.5  /  123,35.0  /  117
,White,M,72,69.1,90.7,116,34.8  /  118,34.3  /  114
,White/Silver,M,72,67.7,88.5,112,34.2  /  114,33.5  /  110
,Silver,M,72,66.7,86.9,109,33.9  /  111,32.8  /  107
,Gold,M,72,64.0,83.5,105,32.5  /  107,31.5  /  103
,Orange,M,72,61.0,79.6,100,31.0  /  102,30.0  /  98
,Women's Champ.,F,72,75.1,106.0,131,37.7  /  133,37.4  /  129
,Silver,F,72,71.9,100.9,123,36.5  /  124,35.4  /  122
,Gold,F,72,69.1,96.7,117,35.0  /  118,34.1  /  116
,Orange,F,72,63.6,88.6,106,32.2  /  108,31.4  /  104
Sea Island Golf Club - Retreat,Black,M,72,73.9,98.6,133,36.8  /  131,37.1  /  135
,Blue,M,72,72.6,97.0,131,36.1  /  129,36.5  /  133
,Green,M,72,70.8,94.6,128,35.1  /  127,35.7  /  129
,White,M,72,68.6,91.6,124,34.2  /  124,34.4  /  124
,WS Blend,M,72,67.8,89.8,118,33.8  /  117,34.0  /  119
,Silver,M,72,66.7,87.7,113,33.2  /  112,33.5  /  114
,Gold,M,72,65.1,85.9,112,32.5  /  112,32.6  /  112
,Ladies Champ.,F,72,74.0,105.2,132,36.8  /  132,37.2  /  132
,Silver,F,72,71.7,101.1,125,35.7  /  125,36.0  /  125
,Gold,F,72,69.0,96.6,117,34.5  /  116,34.5  /  118
Sea Island Golf Club - Seaside,Black,M,70,74.2,100.4,141,36.7  /  139,37.5  /  143
,Blue,M,70,72.4,98.2,139,36.0  /  138,36.4  /  140
,Green,M,70,71.0,96.3,136,35.3  /  134,35.7  /  138
,White,M,70,69.2,93.6,131,34.5  /  130,34.7  /  132
,White/Silver Combo,M,70,67.7,90.0,120,33.7  /  119,34.0  /  121
,Silver,M,70,66.7,87.9,114,33.2  /  115,33.5  /  113
,Gold,M,70,64.1,84.3,109,32.2  /  111,31.9  /  107
,Ladies Champ.,F,70,73.6,106.4,139,36.5  /  138,37.1  /  140
,Silver,F,70,72.0,102.4,129,36.0  /  130,36.0  /  128
,Gold,F,70,68.6,97.4,122,34.7  /  123,33.9  /  121
Sea Palms Golf Resort,Blue,M,71,71.8,96.0,130,34.9  /  127,36.9  /  133
,Palm,M,71,70.6,94.2,127,34.6  /  126,36.0  /  128
,White,M,71,69.7,92.5,123,34.1  /  122,35.6  /  124
,Green,M,71,68.2,90.4,119,33.2  /  119,35.0  /  119
,Gold,M,71,66.5,88.1,116,32.5  /  116,34.0  /  116
,White,F,71,75.9,106.1,128,36.8  /  124,39.1  /  132
,Green,F,71,73.9,103.2,124,35.8  /  121,38.1  /  127
,Gold,F,71,71.7,100.4,122,34.8  /  119,36.9  /  125
,Red,F,71,70.2,97.6,116,34.2  /  115,36.0  /  117
,Silver,F,71,67.4,93.8,112,32.9  /  109,34.5  /  115
Sky Valley Country Club,Black,M,72,74.2,100.0,139,37.4  /  140,36.8  /  138
,Blue,M,72,71.6,96.5,134,36.3  /  133,35.3  /  135
,White,M,72,70.4,94.2,128,35.6  /  129,34.8  /  127
,Green,M,72,69.4,92.8,126,35.2  /  128,34.2  /  124
,Yellow,M,72,68.3,91.1,123,34.5  /  123,33.8  /  123
,Red,M,72,65.5,87.3,117,33.4  /  118,32.1  /  116
,Pink,M,72,61.0,80.6,105,30.3  /  105,30.7  /  105
,White,F,72,75.7,108.5,139,38.7  /  136,37.0  /  142
,Green,F,72,74.4,106.3,135,38.0  /  132,36.4  /  138
,Yellow,F,72,73.3,104.9,134,37.3  /  130,36.0  /  138
,Red,F,72,70.4,99.4,123,35.9  /  125,34.5  /  121
,Pink,F,72,64.0,89.3,107,31.6  /  105,32.4  /  109
Smoke Rise Country Club,Black,M,72,73.0,99.0,140,36.7  /  139,36.3  /  141
,Gold,M,72,70.7,96.0,136,35.6  /  133,35.1  /  139
,Gold/Blue,M,72,69.5,93.7,130,35.2  /  130,34.3  /  130
,Blue,M,72,68.3,91.3,124,34.4  /  124,33.9  /  124
,Super Senior,M,72,66.8,89.2,121,32.9  /  121,33.9  /  121
,Blue,F,72,73.6,105.6,136,36.9  /  135,36.7  /  137
,Green,F,73,69.0,96.8,118,34.7  /  116,34.3  /  120
South Wind Golf Club,Black,M,70,71.7,97.0,136,35.7  /  132,36.0  /  140
,Blue,M,68,69.4,93.7,131,34.5  /  127,34.9  /  135
,White,M,68,67.1,89.9,123,33.6  /  121,33.5  /  125
,Gold,M,67,63.8,85.0,114,31.8  /  112,32.0  /  116
,White,F,74,72.6,104.7,136,36.3  /  132,36.3  /  140
,Gold,F,69,67.9,96.2,120,33.7  /  117,34.2  /  123
Southbridge Savannah Golf Club,Gold,M,72,73.0,96.8,128,36.6  /  130,36.4  /  126
,Blue,M,72,71.4,94.8,126,35.8  /  128,35.6  /  124
,SMGA,M,72,70.2,93.2,124,35.3  /  125,34.9  /  123
,White,M,72,68.9,91.4,121,34.3  /  123,34.6  /  119
,Green,M,72,66.2,87.4,114,33.4  /  114,32.8  /  114
,Red,M,72,65.0,85.4,110,32.5  /  110,32.5  /  110
,Silver,M,72,62.2,81.2,102,31.0  /  102,31.2  /  102
,Orange,M,72,62.0,80.8,101,30.8  /  100,31.2  /  102
,White,F,72,74.4,104.6,128,37.1  /  129,37.3  /  127
,Green,F,72,71.0,98.8,118,35.8  /  120,35.2  /  116
,Red,F,72,69.4,96.6,115,34.5  /  116,34.9  /  114
,Silver,F,72,66.0,90.6,104,32.6  /  104,33.4  /  104
,Orange,F,72,65.8,90.1,103,32.4  /  102,33.4  /  104
Southern Hills Golf Club,Gold,M,72,73.0,97.9,134,37.1  /  133,35.9  /  135
,Players,M,72,71.9,96.5,132,36.5  /  131,35.4  /  133
,Blue,M,72,70.9,95.1,130,36.4  /  129,34.5  /  131
,White,M,72,69.0,92.2,125,34.8  /  126,34.2  /  124
,Black,M,72,66.2,88.7,121,33.8  /  124,32.4  /  118
,Red,M,72,64.8,85.6,112,32.3  /  112,32.5  /  112
,White,F,72,74.4,105.6,132,37.9  /  132,36.5  /  132
,Black,F,72,71.9,100.7,122,36.7  /  121,35.2  /  123
,Red,F,72,69.2,98.0,122,34.5  /  123,34.7  /  121
Southern Landings Golf Club,Gold,M,72,73.3,98.9,138,36.9  /  140,36.4  /  136
,Black,M,72,71.5,96.3,133,36.0  /  133,35.5  /  133
,Blue,M,72,70.2,94.2,129,35.2  /  128,35.0  /  130
,White,M,72,67.4,90.0,122,33.6  /  121,33.8  /  123
,Green,M,72,64.2,85.8,116,32.3  /  116,31.9  /  116
,Red,M,72,62.5,83.5,113,31.3  /  113,31.2  /  113
,White,F,72,72.8,103.9,132,36.5  /  131,36.3  /  133
,Green,F,72,68.6,98.5,127,34.7  /  126,33.9  /  128
,Red,F,72,66.3,94.4,119,33.4  /  117,32.9  /  121
Spring Hill Country Club,Gold,M,72,72.1,95.1,124,36.0  /  124,36.1  /  124
,Blue,M,72,71.0,93.4,121,35.4  /  121,35.6  /  121
,White,M,72,69.5,91.3,117,34.7  /  117,34.8  /  117
,Green,M,72,66.1,86.7,111,32.8  /  110,33.3  /  112
,White,F,72,74.7,104.7,127,37.4  /  127,37.3  /  127
,Green,F,72,70.2,98.2,119,35.1  /  118,35.1  /  120
,Red,F,72,68.5,94.9,112,34.5  /  111,34.0  /  113
Spring Lakes Golf Club,Blue,M,72,70.6,94.7,130,36.1  /  135,34.5  /  125
,White,M,72,69.4,92.8,126,35.3  /  130,34.1  /  122
,Yellow,M,72,66.2,88.2,118,33.5  /  119,32.7  /  117
,White,F,72,74.7,105.5,131,38.2  /  136,36.5  /  126
,Yellow,F,72,70.4,99.3,123,35.6  /  126,34.8  /  120
,Red,F,72,67.5,94.2,113,34.1  /  115,33.4  /  111
St. Andrews Golf & Country Club,Black,M,72,71.4,96.3,134,35.7  /  138,35.7  /  130
,Blue,M,72,70.4,94.5,130,35.3  /  135,35.1  /  125
,White,M,72,69.0,92.6,127,34.8  /  133,34.2  /  121
,Gold,M,72,65.8,87.9,119,33.1  /  122,32.7  /  116
,Red,M,72,64.0,85.4,115,32.3  /  117,31.7  /  113
,Gold,F,72,70.9,100.4,125,35.7  /  127,35.2  /  123
,Red,F,72,68.8,96.9,119,34.7  /  122,34.1  /  116
St. Ives Country Club,Gold,M,72,74.0,100.9,145,36.9  /  142,37.1  /  148
,Tournament,M,72,72.8,99.2,142,36.4  /  139,36.4  /  145
,Green,M,72,72.4,98.6,141,36.3  /  138,36.1  /  144
,Blue,M,72,70.8,96.1,136,35.5  /  133,35.3  /  139
,White,M,72,69.0,93.2,130,34.6  /  127,34.4  /  133
,Gray,M,72,66.7,89.6,123,33.1  /  119,33.6  /  127
,Red,M,72,65.3,87.8,121,32.5  /  117,32.8  /  125
,Green,F,72,78.4,112.4,144,39.2  /  139,39.2  /  149
,Blue,F,72,76.8,109.8,140,38.3  /  135,38.5  /  145
,White,F,72,74.6,107.0,137,37.3  /  132,37.3  /  142
,Gray,F,72,71.4,101.8,129,35.3  /  124,36.1  /  134
,Red,F,72,69.5,99.3,126,34.3  /  121,35.2  /  131
St. Marlo Country Club,Gold,M,72,74.2,100.6,142,37.0  /  137,37.2  /  147
,Blue/Gold,M,72,73.5,99.5,140,36.5  /  135,37.0  /  145
,Blue,M,72,72.7,98.4,138,36.2  /  133,36.5  /  143
,White/Blue,M,72,71.0,96.3,136,35.5  /  131,35.5  /  141
,White,M,72,69.9,94.8,134,35.0  /  129,34.9  /  139
,Red/White,M,72,67.6,91.4,128,33.7  /  126,33.9  /  130
,Red,M,72,65.7,88.5,123,32.6  /  122,33.1  /  124
,Blue,F,72,78.3,113.4,149,39.0  /  148,39.3  /  150
,White/Blue,F,72,76.7,110.8,145,38.2  /  143,38.5  /  146
,White,F,72,75.8,109.3,142,37.7  /  141,38.1  /  143
,Red/White,F,72,73.8,105.2,133,36.8  /  128,37.0  /  138
,Red,F,72,71.0,100.0,123,35.2  /  118,35.8  /  128
Standard Club,Silver,M,72,75.2,102.8,149,37.5  /  149,37.7  /  149
,Silver/Black,M,72,73.8,101.0,146,36.8  /  146,37.0  /  146
,Black,M,72,72.8,99.2,142,36.3  /  142,36.5  /  142
,Black/Gold,M,72,71.8,97.8,140,35.8  /  140,36.0  /  140
,Gold,M,72,70.8,96.2,137,35.5  /  136,35.3  /  138
,Gold/Blue,M,72,69.6,94.1,132,34.9  /  130,34.7  /  134
,Blue,M,72,68.3,91.7,126,34.2  /  124,34.1  /  128
,Blue/White,M,72,66.7,89.1,121,33.5  /  121,33.2  /  121
,White,M,72,65.8,87.9,119,33.0  /  119,32.8  /  119
,White/Red,M,72,64.7,86.0,115,32.2  /  114,32.5  /  116
,Red,M,72,64.0,84.8,112,31.9  /  111,32.1  /  113
,Black/Gold,F,72,78.0,112.9,148,38.8  /  144,39.2  /  152
,Gold,F,72,76.8,111.0,145,38.3  /  141,38.5  /  149
,Gold/Blue,F,72,75.2,108.2,140,37.7  /  135,37.5  /  145
,Blue,F,72,73.7,105.7,136,36.9  /  131,36.8  /  141
,Blue/White,F,72,71.9,102.8,131,36.0  /  130,35.9  /  132
,White,F,72,70.9,101.3,129,35.7  /  128,35.2  /  130
,White/Red,F,72,69.8,99.5,126,34.8  /  124,35.0  /  128
,Red,F,72,68.2,97.0,122,33.8  /  120,34.4  /  124
Steel Canyon Golf Club,Black,M,61,60.1,79.1,102,30.5  /  103,29.6  /  101
,White,M,61,58.1,76.1,97,29.2  /  96,28.9  /  98
,Black,F,61,61.8,86.8,106,31.6  /  107,30.2  /  105
,White,F,61,59.0,82.8,101,29.7  /  100,29.3  /  102
Stone Creek Golf Club,Gold,M,72,73.0,98.1,135,36.2  /  132,36.8  /  138
,Championship,M,70,73.0,98.1,135,36.2  /  132,36.8  /  138
,Blue,M,72,70.6,94.0,126,35.3  /  124,35.3  /  128
,White,M,72,67.5,89.8,120,33.7  /  117,33.8  /  123
,Black,M,72,64.7,86.1,115,32.0  /  111,32.7  /  119
,Red,M,72,63.2,83.5,109,31.4  /  105,31.8  /  113
,Gold,F,72,78.6,111.2,138,39.3  /  134,39.3  /  142
,Blue,F,72,75.7,106.8,132,38.1  /  127,37.6  /  137
,White,F,72,72.5,102.5,127,36.2  /  122,36.3  /  132
,Black,F,72,69.2,97.5,120,34.3  /  113,34.9  /  127
,Red,F,72,68.0,95.1,115,33.7  /  110,34.3  /  120
Stone Mountain Golf Club - Lakemont,Blue,M,71,71.6,96.9,136,35.3  /  133,36.3  /  139
,White,M,71,68.6,92.6,129,34.0  /  128,34.6  /  130
,Forward/Senior,M,71,66.3,89.5,125,32.4  /  124,33.9  /  126
,Red,M,71,64.3,86.6,120,32.0  /  121,32.3  /  119
,White,F,71,74.2,106.3,136,36.8  /  134,37.4  /  138
,Forward/Senior,F,71,70.9,100.8,127,34.8  /  124,36.1  /  130
,Red,F,71,68.5,97.0,121,34.4  /  119,34.1  /  123
Stone Mountain Golf Club - Stonemont,Black,M,70,73.7,98.1,131,37.2  /  132,36.5  /  130
,Blue,M,70,72.0,95.6,127,36.0  /  127,36.0  /  127
,White,M,70,70.4,93.2,123,35.2  /  123,35.2  /  123
,Forward/Senior,M,70,68.8,90.9,119,34.1  /  117,34.7  /  121
,Red,M,70,66.6,88.0,115,33.0  /  112,33.6  /  118
,Yellow,M,70,60.1,78.1,97,30.2  /  93,29.9  /  101
,White,F,71,75.6,107.8,137,37.6  /  137,38.0  /  137
,Forward/Senior,F,71,73.5,104.1,130,36.2  /  130,37.3  /  130
,Red,F,71,70.8,100.1,124,35.0  /  122,35.8  /  126
,Yellow,F,71,61.5,85.5,102,31.0  /  103,30.5  /  101
Stonebridge Golf & Country Club,Gold,M,72,73.0,98.2,136,36.4  /  135,36.6  /  137
,Blue,M,72,71.0,95.4,131,35.4  /  130,35.6  /  132
,White,M,72,68.7,91.5,123,34.3  /  121,34.4  /  125
,Red,M,72,65.8,87.6,117,32.8  /  115,33.0  /  119
,White,F,72,74.1,106.1,136,36.9  /  136,37.2  /  136
,Red,F,72,71.1,101.2,128,35.4  /  126,35.7  /  130
,Green,F,72,69.3,97.8,121,34.5  /  118,34.8  /  124
Stonebridge Golf Club,Gold,M,72,73.2,97.8,132,36.9  /  133,36.3  /  131
,Blue,M,72,70.9,94.7,128,35.7  /  132,35.2  /  124
,White,M,72,68.8,91.8,124,34.6  /  126,34.2  /  122
,Green,M,72,66.5,88.8,120,33.5  /  122,33.0  /  118
,Red,M,72,64.5,85.5,113,32.7  /  115,31.8  /  111
,White,F,72,74.4,105.0,130,37.4  /  130,37.0  /  130
,Green,F,72,71.8,101.5,126,36.2  /  125,35.6  /  127
,Red,F,72,69.3,97.4,119,35.1  /  121,34.2  /  117
Sugar Creek Golf Club,Blue,M,71,69.9,92.9,124,35.2  /  122,34.7  /  126
,White,M,71,68.6,90.9,120,34.6  /  118,34.0  /  122
,Gold,M,71,66.3,87.5,114,33.8  /  118,32.5  /  110
,Gold,F,71,71.3,100.6,124,36.5  /  126,34.8  /  122
,Red,F,71,69.4,97.7,120,35.3  /  119,34.1  /  121
Sugar Hill Golf Club,Blue,M,72,71.7,97.9,141,35.8  /  141,35.9  /  141
,Pro's Choice,M,72,69.8,94.7,134,35.1  /  133,34.7  /  135
,White,M,72,68.8,93.0,130,34.5  /  129,34.3  /  131
,Gentlemen's Choice,M,72,67.3,89.9,122,33.5  /  121,33.8  /  123
,Gold,M,72,66.3,88.2,118,33.1  /  115,33.2  /  121
,Red,M,72,61.6,81.7,109,30.8  /  108,30.8  /  110
,Gold,F,72,71.4,101.3,127,35.7  /  125,35.7  /  129
,Red,F,72,65.2,91.1,110,33.1  /  111,32.1  /  109
Summer Grove Golf Club,Black,M,72,73.9,99.2,136,36.6  /  132,37.3  /  140
,Gold,M,72,72.6,97.3,133,36.0  /  128,36.6  /  138
,Blue,M,72,70.8,94.8,129,35.1  /  125,35.7  /  133
