,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GREEN,M,72,67.6,90.5,123,32.7  /  115,34.9  /  131
,GOLD,F,72,68.6,96.4,118,33.2  /  107,35.4  /  129
RUSH LAKE HILLS GC,WHITE,M,73,69.8,93.0,125,35.9  /  127,33.9  /  123
,GOLD,M,73,66.0,87.0,113,33.4  /  110,32.6  /  116
,RED,M,73,62.9,82.9,108,31.8  /  104,31.1  /  111
,GOLD,F,73,71.2,99.2,119,36.1  /  119,35.1  /  119
,RED,F,73,67.5,94.6,115,34.2  /  114,33.3  /  115
RUSTIC GLEN GOLF COURSE,ORANGE,M,72,71.3,94.8,127,35.9  /  125,35.4  /  128
,WHITE,M,72,69.3,92.1,123,34.7  /  121,34.6  /  125
,BLUE,M,72,66.1,87.6,116,32.9  /  119,33.2  /  112
,RED,M,72,63.2,83.1,107,31.4  /  104,31.8  /  110
,WHITE,F,72,76.1,106.9,131,38.2  /  134,37.9  /  127
,BlUE,F,72,72.0,101.4,125,36.0  /  124,36.0  /  126
,RED,F,72,68.3,95.6,116,33.7  /  117,34.6  /  114
SAGE RUN GC,BLACK,M,74,76.4,103.7,147,37.8  /  144,38.6  /  150
,BLUE,M,72,73.9,99.5,138,36.8  /  136,37.1  /  140
,WHITE,M,71,71.7,96.3,133,35.7  /  130,36.0  /  135
,GOLD,M,68,69.2,93.0,128,34.4  /  126,34.8  /  130
,RED,M,67,65.7,87.9,120,32.7  /  116,33.0  /  123
,GOLD,F,72,74.6,108.5,144,37.4  /  142,37.2  /  146
,RED,F,72,71.1,102.1,132,35.4  /  130,35.7  /  133
SAGINAW CC,BLACK,M,71,70.4,94.8,131,35.7  /  132,34.7  /  130
,WHITE,M,71,67.5,90.7,125,34.1  /  125,33.4  /  125
,GOLD,M,71,64.2,85.9,117,32.5  /  120,31.7  /  114
,BLACK,F,71,76.7,109.2,138,39.0  /  138,37.7  /  137
,WHITE,F,71,73.3,103.7,129,37.1  /  129,36.2  /  129
,GOLD,F,71,69.3,99.1,126,35.0  /  126,34.3  /  126
SAGINAW VALLEY PUBLIC GOLF COURSE,BLUE,M,72,73.3,96.5,125,36.6  /  122,36.7  /  128
,WHITE,M,72,71.8,94.3,121,35.7  /  119,36.1  /  123
,GOLD,M,68,67.8,89.9,119,33.5  /  117,34.3  /  121
,GOLD,F,72,73.1,102.8,126,36.2  /  125,36.9  /  127
,RED,F,71,69.4,97.7,120,34.2  /  121,35.2  /  119
SALEM HILLS GC,BLUE,M,72,73.4,97.2,128,36.7  /  124,36.7  /  132
,GREEN,M,72,70.9,94.2,126,35.2  /  121,35.7  /  130
,WHITE,M,72,68.5,91.5,124,34.1  /  118,34.4  /  129
,GOLD,M,72,63.4,83.1,106,31.4  /  99,32.0  /  113
,WHITE,F,72,73.9,103.6,126,36.8  /  124,37.1  /  128
,GOLD,F,72,68.1,95.6,117,33.8  /  117,34.3  /  116
SANCTUARY LAKE GC,BLACK,M,71,71.3,96.1,133,35.1  /  133,36.2  /  133
,BLUE,M,71,69.6,93.6,129,34.4  /  130,35.2  /  128
,WHITE,M,71,65.6,86.4,112,32.4  /  115,33.2  /  109
,WHITE,F,71,70.5,100.2,126,34.8  /  126,35.7  /  126
,GOLD,F,71,66.9,95.5,121,33.3  /  122,33.6  /  120
SANDY CREEK GOLF COURSE,BLUE,M,72,72.7,97.1,132,35.6  /  125,37.1  /  138
,WHITE,M,72,69.4,91.8,121,34.3  /  115,35.1  /  126
,GOLD,M,68,66.1,87.8,117,32.7  /  113,33.4  /  121
,RED,F,70,69.8,98.2,120,34.2  /  114,35.6  /  126
SANDY RIDGE GOLF COURSE - SANDY RIDGE GC,BLUE,M,72,70.9,95.6,133,35.0  /  129,35.9  /  137
,WHITE,M,72,69.9,94.0,130,34.5  /  126,35.4  /  133
,WHITE/GOLD,M,68,66.9,89.1,120,33.3  /  116,33.6  /  124
,GOLD,M,67,65.8,86.7,113,33.0  /  114,32.8  /  111
,WHITE,F,73,76.3,107.7,133,37.5  /  131,38.8  /  135
,WHITE/RED,F,72,72.2,102.2,128,35.7  /  125,36.5  /  130
,RED,F,72,70.0,99.2,124,35.2  /  122,34.8  /  126
SASKATOON GC - BLUE,BLUE,M,36,35.6,47.3,126,35.6  /  126,/
,WHITE,M,36,34.8,46.0,121,34.8  /  121,/
,GOLD,M,36,33.3,44.3,118,33.3  /  118,/
,RED,M,36,33.0,43.8,116,33.0  /  116,/
,BLUE,F,36,38.5,54.6,137,38.5  /  137,/
,WHITE,F,36,37.6,53.8,137,37.6  /  137,/
,GOLD,F,36,36.2,50.7,123,36.2  /  123,/
,RED,F,36,35.7,50.0,121,35.7  /  121,/
SASKATOON GC - BLUE/WHITE,BLUE,M,73,73.0,97.8,134,35.6  /  126,37.4  /  141
,WHITE,M,73,71.6,95.5,129,34.8  /  121,36.8  /  137
,GOLD,M,73,67.8,89.7,118,33.3  /  118,34.5  /  117
,RED,M,73,67.2,88.8,116,33.0  /  116,34.2  /  116
,BLUE,F,73,79.2,112.4,141,38.5  /  137,40.7  /  145
,WHITE,F,73,77.5,110.3,140,37.6  /  137,39.9  /  142
,GOLD,F,73,73.6,103.5,127,36.2  /  123,37.4  /  131
,RED,F,73,72.7,102.2,125,35.7  /  121,37.0  /  129
SASKATOON GC - GOLD,BLUE,M,36,36.4,48.8,133,36.4  /  133,/
,WHITE,M,36,34.9,46.9,129,34.9  /  129,/
,GOLD,M,36,32.8,43.0,110,32.8  /  110,/
,RED,M,36,31.9,42.0,109,31.9  /  109,/
,BLUE,F,36,40.2,57.9,150,40.2  /  150,/
,WHITE,F,36,37.9,53.1,129,37.9  /  129,/
,GOLD,F,36,35.0,49.7,125,35.0  /  125,/
,RED,F,36,34.0,48.2,120,34.0  /  120,/
SASKATOON GC - GOLD/RED,BLUE,M,71,71.1,95.1,129,36.4  /  133,34.7  /  125
,WHITE,M,71,69.0,92.3,126,34.9  /  129,34.1  /  122
,GOLD,M,71,65.6,86.3,112,32.8  /  110,32.8  /  113
,RED,M,71,64.5,84.9,110,31.9  /  109,32.6  /  111
,BLUE,F,71,78.1,111.7,143,40.2  /  150,37.9  /  135
,WHITE,F,71,75.2,105.6,129,37.9  /  129,37.3  /  129
,GOLD,F,71,70.4,99.4,123,35.0  /  125,35.4  /  121
,RED,F,71,69.1,97.3,120,34.0  /  120,35.1  /  120
SASKATOON GC - RED,BLUE,M,35,34.7,46.3,125,34.7  /  125,/
,WHITE,M,35,34.1,45.4,122,34.1  /  122,/
,GOLD,M,35,32.8,43.3,113,32.8  /  113,/
,RED,M,35,32.6,42.9,111,32.6  /  111,/
,BLUE,F,35,37.9,53.8,135,37.9  /  135,/
,WHITE,F,35,37.3,52.5,129,37.3  /  129,/
,GOLD,F,35,35.4,49.7,121,35.4  /  121,/
,RED,F,35,35.1,49.3,120,35.1  /  120,/
SASKATOON GC - SILVER,BLUE,M,35,34.3,45.6,122,34.3  /  122,/
,WHITE,M,35,33.4,44.4,118,33.4  /  118,/
,GOLD,M,35,32.2,42.7,113,32.2  /  113,/
,RED,M,35,30.8,40.6,106,30.8  /  106,/
,BLUE,F,35,37.2,53.5,138,37.2  /  138,/
,WHITE,F,35,36.0,51.2,129,36.0  /  129,/
,GOLD,F,35,34.5,48.7,120,34.5  /  120,/
,RED,F,35,32.1,45.1,110,32.1  /  110,/
SASKATOON GC - WHITE,BLUE,M,37,37.4,50.5,141,37.4  /  141,/
,WHITE,M,37,36.8,49.5,137,36.8  /  137,/
,GOLD,M,37,34.5,45.4,117,34.5  /  117,/
,RED,M,37,34.2,45.0,116,34.2  /  116,/
,BLUE,F,37,40.7,57.8,145,40.7  /  145,/
,WHITE,F,37,39.9,56.6,142,39.9  /  142,/
,GOLD,F,37,37.4,52.8,131,37.4  /  131,/
,RED,F,37,37.0,52.2,129,37.0  /  129,/
SAUGANASH CC,BLUE,M,72,70.7,95.1,132,34.8  /  128,35.9  /  135
,BLUE ALTERNATE,M,72,68.9,92.4,127,34.2  /  125,34.7  /  128
,WHITE,M,72,68.5,91.7,125,34.1  /  124,34.4  /  126
,GOLD,M,72,65.3,85.8,111,32.4  /  108,32.9  /  113
,RED,M,72,63.4,83.1,106,31.9  /  103,31.5  /  109
,BLUE ALTERNATE,F,72,74.7,107.0,137,36.9  /  135,37.8  /  139
,WHITE,F,72,73.9,105.5,134,36.7  /  133,37.2  /  135
,GOLD,F,72,70.1,99.1,123,34.5  /  122,35.6  /  124
,RED,F,72,67.4,94.9,117,33.8  /  119,33.6  /  114
SAULT STE MARIE CC,BLUE,M,71,71.5,95.8,131,36.1  /  133,35.4  /  128
,WHITE,M,71,69.2,93.0,128,34.8  /  131,34.4  /  125
,GOLD,M,71,65.6,87.3,117,33.2  /  121,32.4  /  113
,RED,M,71,62.4,83.3,112,31.5  /  119,30.9  /  105
,RED,F,71,67.2,94.5,116,34.1  /  116,33.1  /  115
SAWMILL GC,BLACK,M,72,72.7,98.5,139,36.4  /  140,36.3  /  138
,BLUE,M,72,70.1,94.3,130,34.9  /  128,35.2  /  132
,WHITE,M,72,68.4,91.1,122,34.2  /  125,34.2  /  119
,GOLD,M,72,65.7,86.2,111,33.0  /  111,32.7  /  110
,RED,M,72,63.5,83.2,106,32.3  /  107,31.2  /  105
,WHITE,F,72,73.7,106.5,139,36.9  /  142,36.8  /  136
,GOLD,F,72,71.1,102.0,131,35.7  /  130,35.4  /  132
,RED,F,72,69.4,98.7,125,35.1  /  125,34.3  /  124
SCALAWAGS GOLF CLUB,CHAMPIONSHIP X,M,0,70.9,95.2,131,36.0  /  135,34.9  /  127
,BACK X,M,0,69.5,92.8,125,35.3  /  131,34.2  /  119
,MIDDLE X,M,0,67.1,88.8,117,34.1  /  124,33.0  /  110
,BACK X,F,0,75.5,108.2,139,38.5  /  141,37.0  /  137
,MIDDLE X,F,0,73.0,103.6,130,37.4  /  131,35.6  /  129
,FORWARD X,F,0,69.9,100.1,128,35.7  /  130,34.2  /  126
SCENIC G & CC,BLUE,M,71,70.5,95.6,135,35.6  /  133,34.9  /  137
,WHITE,M,71,68.4,92.2,128,34.3  /  128,34.1  /  128
,GOLD,M,71,66.1,88.6,122,33.1  /  122,33.0  /  121
,RED,M,71,63.0,83.5,110,31.8  /  116,31.2  /  104
,WHITE,F,71,75.0,106.0,132,37.7  /  134,37.3  /  129
,GOLD,F,71,71.6,101.2,126,36.0  /  126,35.6  /  126
,RED,F,71,67.1,94.7,117,34.6  /  121,32.5  /  113
,GREEN,F,71,63.0,87.2,103,32.0  /  106,31.0  /  99
SELFRIDGE GC,BLUE,M,72,71.6,95.3,128,36.2  /  129,35.4  /  126
,WHITE,M,72,69.1,91.8,122,34.7  /  125,34.4  /  119
,GOLD,M,72,67.8,90.1,120,34.1  /  123,33.7  /  117
,WHITE,F,72,75.1,105.7,130,37.9  /  129,37.2  /  131
,GOLD,F,72,73.6,103.5,127,37.2  /  126,36.4  /  127
,RED,F,72,69.3,97.8,121,34.9  /  121,34.4  /  120
SHAMROCK HILLS GOLF CLUB,BLUE,M,70,68.2,89.5,115,34.1  /  114,34.1  /  115
,WHITE,M,69,67.2,88.0,112,33.5  /  113,33.7  /  111
,YELLOW,M,67,65.0,84.8,107,32.3  /  107,32.7  /  107
,YELLOW,F,71,69.3,97.3,119,35.0  /  130,34.3  /  108
,RED,F,67,66.7,93.8,115,34.1  /  124,32.6  /  106
SHANTY CREEK RESORT - CEDAR RIVER GC,BLACK,M,72,73.2,98.2,135,37.2  /  140,36.0  /  129
,BLUE,M,72,70.9,95.2,131,35.8  /  138,35.1  /  124
,BLUE/WHITE,M,72,69.6,93.2,127,35.1  /  133,34.5  /  121
,WHITE,M,72,68.5,91.5,124,34.6  /  129,33.9  /  118
,WHITE/SILVER,M,72,67.3,89.6,120,34.1  /  122,33.2  /  118
,SILVER,M,72,66.0,87.5,116,33.4  /  113,32.6  /  118
,WHITE,F,72,74.5,106.5,136,37.8  /  146,36.7  /  126
,WHITE/SILVER,F,72,72.6,103.1,130,36.7  /  137,35.9  /  122
,RED,F,72,70.3,98.8,121,35.3  /  125,35.0  /  117
SHANTY CREEK RESORT - HAWK'S EYE GC,BLUE,M,72,75.4,102.9,148,37.6  /  144,37.8  /  152
,WHITE,M,72,72.2,99.0,144,36.2  /  143,36.0  /  145
,WHITE/GOLD,M,72,70.7,96.5,138,35.4  /  138,35.3  /  138
,GOLD,M,72,69.4,94.2,133,34.9  /  133,34.5  /  133
,RED,M,72,64.7,87.7,124,32.5  /  124,32.2  /  124
,GOLD,F,72,73.9,107.6,143,36.9  /  144,37.0  /  142
,RED,F,72,69.4,100.7,133,34.4  /  133,35.0  /  132
SHANTY CREEK RESORT - SCHUSS MOUNTAIN GC,BLUE,M,72,73.5,97.6,130,37.0  /  124,36.5  /  136
,BLUE/WHITE,M,72,72.2,95.9,128,36.2  /  123,36.0  /  133
,WHITE,M,72,70.9,94.3,126,35.7  /  121,35.2  /  131
,WHITE/SILVER,M,72,68.9,91.5,122,34.4  /  121,34.5  /  123
,SILVER,M,72,66.9,89.0,119,33.5  /  121,33.4  /  117
,RED,M,72,65.4,86.9,116,33.0  /  115,32.4  /  116
,WHITE,F,72,77.3,110.0,139,38.9  /  137,38.4  /  140
,WHITE/SILVER,F,72,74.0,105.2,133,37.2  /  128,36.8  /  137
,SILVER,F,72,72.1,101.9,127,36.4  /  124,35.7  /  129
,RED,F,72,70.7,99.8,124,35.8  /  122,34.9  /  125
SHANTY CREEK RESORT - SUMMIT GC,BLUE,M,71,70.4,94.7,131,34.8  /  127,35.6  /  135
,WHITE,M,71,69.1,92.6,127,34.2  /  123,34.9  /  130
,WHITE/SILVER,M,71,65.8,87.8,119,33.3  /  121,32.5  /  116
,SILVER,M,71,63.7,84.1,110,31.8  /  110,31.9  /  110
,RED,M,71,63.3,83.4,109,31.6  /  108,31.7  /  109
,WHITE,F,71,75.3,106.5,132,37.5  /  127,37.8  /  137
,WHITE/SILVER,F,71,71.0,100.2,124,35.8  /  124,35.2  /  124
,SILVER,F,71,68.3,96.0,117,34.1  /  114,34.2  /  120
,RED,F,71,67.6,95.0,117,33.7  /  114,33.9  /  119
SHANTY CREEK RESORT - THE LEGEND GC,BLACK,M,72,73.2,98.6,137,36.3  /  142,36.9  /  131
,BLUE,M,72,71.0,95.4,131,35.0  /  130,36.0  /  132
,BLUE/WHITE,M,72,69.9,94.2,130,34.6  /  128,35.3  /  132
,WHITE,M,72,68.8,92.8,129,34.0  /  126,34.8  /  132
,WHITE/SILVER,M,72,66.7,89.4,122,32.9  /  118,33.8  /  126
,SILVER,M,72,64.6,85.9,115,31.9  /  115,32.7  /  114
,WHITE,F,72,74.4,105.5,132,36.8  /  131,37.6  /  133
,WHITE/SILVER,F,72,72.2,102.2,128,35.6  /  125,36.6  /  130
,SILVER,F,72,70.0,99.0,123,34.7  /  123,35.3  /  123
,RED,F,72,69.3,97.9,121,34.4  /  121,34.9  /  121
SHENANDOAH CC,BLUE,M,72,71.9,96.2,131,36.2  /  133,35.7  /  128
,WHITE,M,72,69.7,93.5,128,34.8  /  130,34.9  /  126
,RED,M,72,65.8,87.6,117,32.6  /  119,33.2  /  115
,RED,F,72,70.7,100.9,129,35.0  /  126,35.7  /  131
SHEPHERD'S HOLLOW GOLF CLUB - HOLES 10-18/19-27,BLACK,M,72,75.8,102.5,144,38.2  /  145,37.6  /  142
,GOLD,M,72,73.8,99.8,140,37.0  /  142,36.8  /  138
,BLUE,M,72,72.0,96.9,134,36.4  /  138,35.6  /  130
,WHITE,M,72,70.3,94.4,130,35.4  /  131,34.9  /  128
,WHITE,F,72,76.1,110.9,148,38.3  /  147,37.8  /  148
,GREEN,F,72,70.3,99.0,122,34.9  /  120,35.4  /  124
SHEPHERD'S HOLLOW GOLF CLUB - HOLES 1-9/10-18,BLACK,M,72,76.0,103.1,146,37.8  /  146,38.2  /  145
,GOLD,M,72,74.0,100.6,143,37.0  /  144,37.0  /  142
,BLUE,M,72,72.0,97.2,136,35.6  /  133,36.4  /  138
,WHITE,M,72,70.1,94.2,130,34.7  /  128,35.4  /  131
,WHITE,F,72,75.7,108.5,139,37.4  /  131,38.3  /  147
,GREEN,F,72,69.4,97.6,120,34.5  /  120,34.9  /  120
SHEPHERD'S HOLLOW GOLF CLUB - HOLES 19-27/1-9,BLACK,M,72,75.4,102.2,144,37.6  /  142,37.8  /  146
,GOLD,M,72,73.8,100.0,141,36.8  /  138,37.0  /  144
,BLUE,M,72,71.2,95.7,132,35.6  /  130,35.6  /  133
,WHITE,M,72,69.6,93.4,128,34.9  /  128,34.7  /  128
,WHITE,F,72,75.2,108.2,140,37.8  /  148,37.4  /  131
,GREEN,F,72,69.9,98.6,122,35.4  /  124,34.5  /  120
SIGNAL POINT CLUB,WHITE,M,71,70.5,93.3,123,34.9  /  116,35.6  /  129
,GOLD,M,69,68.1,90.2,119,33.4  /  115,34.7  /  123
,YELLOW,M,68,65.8,86.1,109,33.0  /  105,32.8  /  113
,YELLOW,F,71,70.6,99.5,123,35.2  /  125,35.4  /  120
SILVER LAKE GC,BACK,M,0,69.8,93.0,125,34.9  /  125,34.9  /  125
,MIDDLE,M,0,68.8,91.7,123,34.4  /  123,34.4  /  123
,FRONT,F,0,68.8,97.1,120,34.4  /  120,34.4  /  120
SNOW SNAKE SKI & GOLF,BLUE,M,71,70.1,95.4,136,34.9  /  130,35.2  /  142
,WHITE,M,70,68.3,92.6,131,33.9  /  128,34.4  /  133
,GOLD,M,68,65.2,87.2,119,32.3  /  114,32.9  /  123
,RED,M,67,63.0,84.3,115,31.4  /  110,31.6  /  119
,BLUE,F,72,76.1,110.0,144,37.8  /  137,38.3  /  151
,WHITE,F,72,73.5,106.1,139,36.4  /  131,37.1  /  146
,GOLD,F,71,70.0,100.2,128,34.5  /  125,35.5  /  131
,RED,F,69,66.6,94.4,118,32.8  /  113,33.8  /  123
SOLITUDE LINKS GC,BLACK,M,71,73.5,98.8,136,37.2  /  140,36.3  /  132
,BLUE,M,71,71.0,95.8,134,35.9  /  139,35.1  /  128
,WHITE,M,71,68.3,91.6,126,34.4  /  130,33.9  /  121
,GREEN,F,70,69.3,98.5,124,34.4  /  129,34.9  /  119
,YELLOW,F,70,66.2,92.9,113,32.3  /  117,33.9  /  109
SPRING LAKE CC,BLACK,M,72,72.7,97.6,134,36.8  /  138,35.9  /  130
,BLACK/GOLD,M,72,71.5,96.0,132,36.0  /  137,35.5  /  127
,GOLD,M,72,70.1,94.1,129,35.5  /  136,34.6  /  122
,GOLD/SILVER,M,72,69.0,92.3,126,35.0  /  129,34.0  /  122
,SILVER,M,72,67.8,90.8,124,34.5  /  127,33.3  /  121
,GREEN,M,72,65.0,86.7,117,33.6  /  118,31.4  /  115
,BLACK/GOLD,F,72,77.1,109.8,139,38.9  /  143,38.2  /  134
,GOLD,F,72,75.6,107.5,136,38.5  /  141,37.1  /  130
,GOLD/SILVER,F,72,74.0,105.2,132,37.5  /  137,36.5  /  127
,SILVER,F,72,72.6,103.0,129,37.1  /  135,35.5  /  123
,GREEN,F,72,69.4,98.2,122,35.7  /  130,33.7  /  114
SPRING MEADOWS CC,TEE I,M,72,74.4,100.1,139,37.3  /  139,37.1  /  138
,TEE II,M,72,72.6,97.3,133,36.3  /  132,36.3  /  133
,TEE III,M,72,70.9,95.2,131,35.5  /  129,35.4  /  132
,TEE IV,M,72,69.6,93.1,127,34.9  /  125,34.7  /  128
,TEE V,M,72,66.0,88.2,120,33.0  /  118,33.0  /  121
,TEE VI,M,72,62.4,82.5,109,31.3  /  109,31.1  /  108
,TEE III,F,72,77.6,110.4,139,38.8  /  140,38.8  /  138
,TEE IV,F,72,75.3,106.7,133,37.7  /  133,37.6  /  133
,TEE V,F,72,71.9,101.0,124,36.0  /  123,35.9  /  124
,TEE VI,F,72,66.4,93.4,115,33.1  /  115,33.3  /  114
SPRINGBROOK GOLF COURSE,Back,M,0,69.0,93.4,131,34.5  /  131,34.5  /  131
,Middle,M,0,67.6,91.4,128,33.8  /  128,33.8  /  128
,Forward,F,0,67.0,94.4,116,33.5  /  116,33.5  /  116
SPRINGDALE GC,BLUE,M,68,66.8,90.0,125,33.4  /  125,33.4  /  125
,WHITE,M,68,63.4,82.8,104,31.7  /  104,31.7  /  104
,RED,M,68,62.0,80.8,101,31.0  /  101,31.0  /  101
,BLUE,F,68,71.8,100.4,121,35.9  /  121,35.9  /  121
,WHITE,F,68,68.4,96.2,118,34.2  /  118,34.2  /  118
,RED,F,68,65.0,90.4,108,32.5  /  108,32.5  /  108
SPRINGFIELD OAKS GC,BLUE,M,71,69.5,93.2,128,34.7  /  130,34.8  /  125
,WHITE,M,71,68.1,91.0,124,34.0  /  123,34.1  /  124
,RED,M,71,64.4,85.5,114,32.1  /  114,32.3  /  113
,WHITE,F,71,73.6,103.1,125,37.0  /  122,36.6  /  128
,RED,F,71,68.4,96.4,119,34.2  /  120,34.2  /  118
ST. CLAIR GOLF CLUB,BLACK,M,72,73.8,99.4,138,36.6  /  135,37.2  /  141
,BLUE,M,72,71.9,96.7,134,35.7  /  131,36.2  /  136
,MEMBERS,M,72,70.9,94.9,129,35.3  /  129,35.6  /  129
,WHITE,M,72,70.3,93.7,126,34.9  /  128,35.4  /  124
,ROSS,M,72,68.1,91.1,124,34.3  /  125,33.8  /  123
,GREEN,M,72,66.5,88.9,121,33.1  /  120,33.4  /  122
,YELLOW,M,72,63.0,83.8,112,31.7  /  111,31.3  /  113
,ORANGE,M,72,56.5,74.5,97,27.3  /  95,29.2  /  99
,WHITE,F,72,75.7,107.8,136,37.7  /  133,38.0  /  139
,ROSS,F,72,73.6,104.7,132,37.0  /  130,36.6  /  134
,GREEN,F,72,72.3,102.5,128,36.0  /  126,36.3  /  130
,YELLOW,F,72,67.0,95.2,120,34.0  /  120,33.0  /  120
,ORANGE,F,72,58.0,81.6,100,28.5  /  98,29.5  /  102
ST. CLAIR SHORES GC,BLACK,M,70,68.6,92.2,127,34.1  /  126,34.5  /  128
,BLUE,M,70,66.7,88.7,118,33.4  /  118,33.3  /  118
,WHITE,M,70,65.4,86.4,113,32.7  /  117,32.7  /  109
,WHITE,F,70,70.2,99.4,124,35.2  /  124,35.0  /  124
,GREEN,F,70,67.7,96.0,120,34.0  /  121,33.7  /  119
ST. IGNACE G & CC,WHITE,M,36,34.2,45.5,122,34.2  /  122,/
,RED,M,36,32.9,43.1,110,32.9  /  110,/
,RED,F,36,35.2,50.1,126,35.2  /  126,/
STOATIN BRAE,GOLD,M,71,71.5,94.2,122,36.9  /  115,34.6  /  129
,BLACK,M,71,69.2,91.2,119,35.6  /  114,33.6  /  123
,GREEN,M,71,66.3,86.9,111,33.8  /  110,32.5  /  112
,BLUE,M,71,62.7,80.6,97,31.4  /  98,31.3  /  95
,GREEN,F,71,72.6,101.5,123,37.3  /  125,35.3  /  120
,BLUE,F,71,67.2,93.7,113,33.8  /  113,33.4  /  112
STONEBRIDGE GC,BLUE,M,72,74.2,98.5,131,37.3  /  128,36.9  /  133
,WHITE,M,72,71.5,95.3,128,35.8  /  128,35.7  /  128
,YELLOW,M,72,69.7,92.8,125,34.6  /  125,35.1  /  124
,RED,M,72,65.3,86.1,112,32.6  /  110,32.7  /  114
,YELLOW,F,72,75.4,107.5,137,37.4  /  136,38.0  /  137
,RED,F,72,70.1,100.1,127,34.9  /  120,35.2  /  134
STONEGATE GC,BLACK,M,72,71.5,96.9,137,35.9  /  142,35.6  /  131
,BLUE,M,72,69.3,92.3,124,34.6  /  128,34.7  /  119
,WHITE,M,72,67.4,89.6,120,33.9  /  125,33.5  /  114
,GOLD,M,72,66.3,87.4,114,33.3  /  116,33.0  /  111
,RED,M,72,63.9,84.0,109,32.4  /  109,31.5  /  108
,WHITE,F,72,72.8,103.6,131,36.7  /  136,36.1  /  126
,GOLD,F,72,71.1,101.4,129,35.7  /  132,35.4  /  125
,RED,F,72,68.4,97.3,123,34.6  /  131,33.8  /  114
STONEHEDGE GC - NORTH,BLACK,M,72,72.4,96.9,132,36.0  /  130,36.4  /  133
,GREEN,M,72,71.0,94.9,129,35.1  /  127,35.9  /  130
,WHITE,M,72,68.6,92.0,126,34.1  /  124,34.5  /  128
,GOLD,M,72,65.2,86.4,114,32.5  /  111,32.7  /  117
,GOLD,F,72,70.2,100.8,130,34.9  /  131,35.3  /  129
,RED,F,72,69.0,98.7,126,34.4  /  126,34.6  /  126
STONEHEDGE GC - SOUTH,BLACK,M,72,72.7,97.4,133,36.2  /  131,36.5  /  135
,GREEN,M,72,70.8,94.9,130,35.4  /  128,35.4  /  131
,WHITE,M,72,68.1,91.3,125,33.9  /  125,34.2  /  125
,GOLD,M,72,66.8,88.1,115,33.7  /  114,33.1  /  115
,GOLD,F,72,71.1,99.6,121,35.6  /  121,35.5  /  120
,RED,F,72,69.4,97.4,119,34.8  /  119,34.6  /  119
STONEWATER CC,BLACK,M,71,73.3,99.7,142,36.9  /  142,36.4  /  142
,BLACK/BLUE,M,71,72.6,98.6,140,36.5  /  140,36.1  /  140
,BLUE,M,71,72.1,97.7,138,36.3  /  139,35.8  /  137
,BLUE/WHITE,M,71,70.3,95.5,136,35.2  /  137,35.1  /  135
,WHITE,M,71,69.7,94.2,132,34.8  /  132,34.9  /  131
,WHITE/GOLD,M,71,68.4,91.4,124,34.1  /  129,34.3  /  118
,GOLD,M,71,66.8,89.0,120,33.6  /  126,33.2  /  113
,RED,M,71,65.5,86.9,116,32.8  /  122,32.7  /  109
,BLUE,F,71,78.5,112.9,146,39.6  /  146,38.9  /  146
,BLUE/WHITE,F,71,76.8,110.3,142,38.5  /  142,38.3  /  142
,WHITE,F,71,75.6,108.5,140,37.7  /  137,37.9  /  142
,WHITE/GOLD,F,71,73.4,105.4,136,36.8  /  135,36.6  /  137
,GOLD,F,71,71.5,102.6,132,36.2  /  134,35.3  /  130
,RED,F,71,70.4,100.6,128,35.6  /  129,34.8  /  127
STONEYCROFT HILLS CLUB,Back,M,0,69.2,92.6,126,34.6  /  126,34.6  /  126
,Hybrid,M,0,68.3,91.5,125,34.6  /  126,33.7  /  124
,Middle,M,0,67.4,90.4,124,33.7  /  124,33.7  /  124
,Forward,F,0,71.8,102.4,130,35.9  /  130,35.9  /  130
,Hybrid,F,0,70.9,101.3,129,35.9  /  130,35.0  /  128
,Front,F,0,70.0,100.2,128,35.0  /  128,35.0  /  128
STONY CREEK METROPARK GC,BLUE,M,72,73.3,97.6,131,36.8  /  126,36.5  /  136
,WHITE,M,72,71.8,95.2,126,36.1  /  124,35.7  /  128
,WHITE/GOLD,M,72,69.6,92.4,123,35.0  /  121,34.6  /  125
,GOLD,M,72,68.1,90.4,120,34.1  /  117,34.0  /  123
,RED,M,72,64.6,86.2,116,32.1  /  114,32.5  /  118
,GOLD,F,72,73.8,105.3,134,37.2  /  128,36.6  /  139
,RED,F,72,69.5,97.6,119,34.8  /  116,34.7  /  122
STONYCROFT HILLS CLUB,BLUE,M,70,69.2,92.6,126,34.6  /  126,34.6  /  126
,WHITE/BLUE,M,70,68.3,91.5,125,33.7  /  124,34.6  /  126
,WHITE,M,70,67.4,90.4,124,33.7  /  124,33.7  /  124
,GOLD,M,70,66.4,89.2,123,33.2  /  123,33.2  /  123
,RED/GOLD,M,70,65.8,88.5,123,32.6  /  122,33.2  /  123
,RED,M,70,65.2,87.8,122,32.6  /  122,32.6  /  122
,GREEN,M,58,61.0,78.6,95,30.5  /  95,30.5  /  95
,WHITE,F,72,73.0,105.0,136,36.5  /  136,36.5  /  136
,GOLD,F,72,71.8,103.4,134,35.9  /  134,35.9  /  134
,RED/GOLD,F,72,71.1,102.1,132,35.2  /  129,35.9  /  134
,RED,F,72,70.4,100.8,129,35.2  /  129,35.2  /  129
