,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,35,34.2,45.7,124,34.2  /  124,/
,Gold,M,35,33.6,44.9,122,33.6  /  122,/
,Red,F,35,35.9,49.7,117,35.9  /  117,/
Tunxis Plantation Country Club - White Course,Blue,M,72,71.7,96.0,131,35.9  /  133,35.8  /  128
,White,M,72,69.8,93.5,128,34.9  /  129,34.9  /  126
,Gold,M,72,68.6,91.8,125,34.2  /  127,34.4  /  123
,Red,F,72,71.7,99.1,116,35.9  /  116,35.8  /  116
Twin Hills Country Club,Blue,M,70,70.1,92.6,121,35.7  /  124,34.4  /  118
,White,M,70,69.0,91.1,119,35.3  /  123,33.7  /  115
,Gold,M,70,64.6,85.1,111,33.2  /  111,31.4  /  110
,Red,F,70,68.4,96.0,117,34.9  /  118,33.5  /  116
Vineyard Valley Golf Club,Blue,M,72,68.4,90.6,119,34.2  /  119,34.2  /  119
,White/Blue,M,72,67.7,89.4,117,33.5  /  114,34.2  /  119
,White,M,72,67.0,88.2,114,33.5  /  114,33.5  /  114
,Red,F,72,62.8,87.2,103,31.4  /  103,31.4  /  103
Wallingford Country Club,Blue,M,71,71.2,94.7,127,36.3  /  125,34.9  /  128
,White,M,71,69.8,92.8,124,35.6  /  122,34.2  /  126
,Gold,M,71,67.0,89.5,122,33.7  /  122,33.3  /  121
,White,F,72,77.5,108.4,131,38.4  /  134,39.1  /  128
,Gold,F,71,72.6,100.6,119,36.2  /  120,36.4  /  117
,Red,F,71,70.6,98.0,117,34.9  /  119,35.7  /  114
Wampanoag Country Club,Blue,M,72,72.4,97.7,136,36.0  /  132,36.4  /  140
,White,M,72,71.5,96.3,134,35.5  /  130,36.0  /  137
,Gold,M,72,69.5,93.1,127,34.9  /  127,34.6  /  127
,White,F,73,77.8,111.1,141,38.7  /  138,39.1  /  144
,Gold,F,73,74.5,106.2,135,37.7  /  132,36.8  /  137
,Red,F,73,72.5,102.7,128,36.6  /  126,35.9  /  130
Washington Golf Club,Blue/Black,M,71,68.6,92.1,127,34.2  /  126,34.4  /  127
,Blue/Gold,M,71,67.0,89.9,124,34.2  /  126,32.8  /  121
,Green/Gold,M,71,65.5,87.9,120,32.7  /  120,32.8  /  120
,Gold/Blue,F,71,70.9,100.9,127,34.7  /  122,36.2  /  132
,Green/Gold,F,71,69.1,98.1,123,34.4  /  124,34.7  /  122
Watertown Golf Club,Gold,M,71,71.7,95.4,128,36.8  /  134,34.9  /  122
,Blue,M,71,70.2,93.8,127,35.8  /  132,34.4  /  122
,White/Blue,M,71,68.7,92.3,127,35.5  /  136,33.2  /  118
,White,M,71,67.0,89.7,122,33.8  /  126,33.2  /  118
,White,F,71,73.4,102.8,125,37.0  /  129,36.4  /  120
,Red,F,72,71.8,100.0,120,36.2  /  122,35.6  /  117
Watertown Golf Club - Inside - Outside Course,Gold,M,71,71.7,95.8,130,35.5  /  125,36.2  /  135
,Blue,M,71,70.3,94.0,128,35.1  /  126,35.2  /  129
,White / Blue,M,71,67.6,90.7,125,34.5  /  125,33.1  /  124
,White,M,71,67.1,89.8,123,34.0  /  121,33.1  /  124
,Red,F,72,72.0,99.9,118,36.4  /  121,35.6  /  115
Wee Burn Country Club,Black,M,72,75.1,102.5,147,36.8  /  138,38.3  /  155
,Black/Green,M,72,73.9,100.8,144,36.4  /  136,37.5  /  152
,GREEN,M,72,72.7,99.1,142,35.8  /  133,36.9  /  151
,Green/White,M,72,71.6,98.2,140,35.2  /  130,36.4  /  150
,WHITE,M,72,70.4,96.1,137,34.8  /  130,35.6  /  144
,Gold,M,72,69.0,93.9,134,34.0  /  129,35.0  /  138
,White,F,73,79.7,93.7,146,39.1  /  141,40.6  /  151
,Gold,F,72,73.8,105.6,135,36.2  /  130,37.6  /  140
,Gold Hybrid,F,72,72.9,104.2,133,35.6  /  125,37.3  /  141
,Blue,F,72,71.3,101.9,130,35.3  /  121,36.0  /  138
Western Hills Golf Course,Black,M,72,70.5,94.5,129,35.4  /  132,35.1  /  126
,Blue,M,72,69.5,93.1,127,34.9  /  130,34.6  /  124
,Gold,M,72,65.6,87.9,120,33.2  /  125,32.4  /  115
,Blue,F,72,74.5,107.0,138,37.9  /  137,36.6  /  138
,Green,F,72,69.5,99.4,127,35.4  /  126,34.1  /  127
Westwoods Golf Course,White,M,61,60.8,78.0,93,30.6  /  95,30.2  /  90
,Red,F,61,59.5,79.5,85,29.9  /  85,29.6  /  85
Wethersfield Country Club,Black,M,71,72.0,96.1,130,35.2  /  126,36.8  /  133
,Blue,M,71,70.5,94.1,127,34.5  /  122,36.0  /  132
,Blue/White,M,71,69.1,92.4,125,34.0  /  117,35.1  /  133
,White,M,71,68.4,91.5,124,33.6  /  117,34.8  /  131
,Blue,F,71,76.4,107.2,131,37.5  /  126,38.9  /  136
,White,F,72,73.6,103.0,125,36.0  /  122,37.6  /  127
,Green,F,72,72.4,101.4,123,35.6  /  119,36.8  /  127
,Red,F,71,71.2,99.1,118,35.5  /  116,35.7  /  120
,Gold,F,71,66.5,92.4,110,33.5  /  110,33.0  /  109
Wethersfield Country Club - Inside-Outside Course,Black,M,71,72.1,96.7,132,36.3  /  132,35.8  /  132
,Blue,M,71,71.2,94.4,125,36.0  /  125,35.2  /  125
,White,M,71,68.2,91.2,124,33.7  /  121,34.5  /  127
,Blue,F,76,76.7,108.0,133,39.0  /  136,37.7  /  130
,White,F,74,73.4,103.1,126,36.6  /  126,36.8  /  126
,Red,F,73,71.5,100.2,122,36.5  /  124,35.0  /  120
Wheeler Park - Black Course,Blue,M,71,71.7,95.1,126,35.8  /  128,35.9  /  124
,White,M,71,70.5,93.1,122,35.3  /  125,35.2  /  118
,Yellow,M,70,66.4,88.2,117,32.8  /  115,33.6  /  119
,White,F,71,76.5,108.0,134,38.2  /  131,38.3  /  137
,Red,F,74,70.7,99.7,123,34.8  /  119,35.9  /  127
Wheeler Park - Red Course,Blue,M,72,71.1,93.9,123,35.2  /  124,35.9  /  122
,White,M,72,70.3,92.7,121,34.5  /  125,35.8  /  116
,Yellow,M,72,66.6,87.6,113,32.6  /  114,34.0  /  112
,White,F,72,75.3,106.0,130,37.6  /  131,37.7  /  129
,Red,F,74,71.3,100.7,125,34.7  /  128,36.6  /  121
Whitney Farms Golf Course,Blue,M,71,71.5,95.0,127,35.5  /  124,36.0  /  129
,White,M,71,69.3,92.4,125,34.5  /  121,34.8  /  128
,Green,M,71,67.5,89.6,119,33.9  /  117,33.6  /  121
,Gold,M,71,65.7,86.4,112,32.9  /  112,32.8  /  111
,Gold,F,72,70.7,99.0,120,35.5  /  121,35.2  /  119
Willow Brook Golf Course,Blue,M,57,54.9,69.5,79,26.2  /  70,28.7  /  87
,Blue,F,60,56.7,76.9,86,27.5  /  86,29.2  /  86
Windham Club,Black,M,70,71.5,94.9,126,35.6  /  126,35.9  /  126
,Green,M,72,70.4,93.5,125,35.0  /  124,35.4  /  125
,Gold,M,71,65.8,88.0,120,33.2  /  117,32.6  /  122
,Red,M,72,65.6,87.0,115,33.4  /  111,32.2  /  119
,Red,F,72,70.6,99.9,124,35.6  /  126,35.0  /  122
Wintonbury Hills Golf Course,Black,M,70,72.4,96.4,129,35.0  /  127,37.4  /  131
,Black / Green,M,70,71.5,95.1,127,34.7  /  125,36.8  /  129
,Green,M,70,70.2,93.7,127,34.1  /  123,36.1  /  130
,Green/White,M,70,68.7,91.8,124,33.6  /  115,35.1  /  133
,White,M,70,67.4,89.8,121,32.9  /  115,34.5  /  126
,Yellow,M,70,64.0,85.4,115,31.3  /  111,32.7  /  119
,White,F,70,72.7,102.4,126,35.3  /  124,37.4  /  128
,Yellow,F,70,68.7,95.5,114,33.3  /  111,35.4  /  116
Woodhaven Golf Club,Blue,M,72,72.6,96.4,128,36.3  /  128,36.3  /  128
,White,M,72,70.6,93.4,123,35.3  /  123,35.3  /  123
,Gold,M,72,67.6,89.6,118,33.8  /  118,33.8  /  118
,Red,F,72,72.0,101.4,125,36.0  /  125,36.0  /  125
Woodstock Golf Course,Blue/White,M,64,63.3,81.1,96,32.0  /  99,31.3  /  93
,Gold,M,31,30.7,39.4,94,30.7  /  94,/
,Red,F,0,62.4,88.6,111,31.2  /  111,31.2  /  111
Woodway Country Club,Black,M,71,73.1,98.3,137,36.6  /  135,36.5  /  138
,Blue,M,71,72.0,96.8,135,36.1  /  132,35.9  /  137
,Blue/White,M,71,71.7,96.4,133,35.9  /  131,35.8  /  135
,White,M,71,71.1,95.5,132,35.6  /  130,35.5  /  133
,Green/White,M,71,68.0,91.5,127,33.8  /  125,34.2  /  128
,Green,M,71,67.2,90.4,125,33.2  /  124,34.0  /  126
,White,F,71,75.9,108.8,140,37.8  /  140,38.1  /  139
,Green/White,F,71,73.8,106.4,139,36.8  /  138,37.0  /  140
,Green,F,74,72.1,103.3,134,35.6  /  132,36.5  /  135
Yale Golf Course,Championship,M,70,72.9,97.9,135,35.8  /  133,37.1  /  136
,Long,M,70,71.3,96.0,133,35.2  /  132,36.1  /  133
,Middle,M,70,69.3,93.5,130,34.3  /  131,35.0  /  129
,Short,M,70,65.4,86.5,114,32.4  /  115,33.0  /  112
,Championship,F,70,79.6,113.9,146,39.2  /  144,40.4  /  147
,Long,F,70,77.1,110.0,140,37.9  /  138,39.2  /  141
,Middle,F,70,75.8,108.0,137,37.3  /  135,38.5  /  138
,Short,F,70,70.2,98.7,121,34.6  /  120,35.6  /  122
