,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,OUTSIDE BLACK,M,37,37.8,50.5,137,37.8  /  137,/
,OUTSIDE BLACK/WHITE HYBRID,M,37,37.3,49.5,131,37.3  /  131,/
,OUTSIDE WHITE,M,37,37.1,49.3,131,37.1  /  131,/
,OUTSIDE GOLD,M,37,35.0,46.4,123,35.0  /  123,/
,INSIDE BLACK,M,34,34.2,45.9,126,34.2  /  126,/
,INSIDE BLACK/WHITE HYBRID,M,34,33.9,45.5,125,33.9  /  125,/
,INSIDE WHITE,M,34,33.6,45.1,124,33.6  /  124,/
,OUTSIDE GREEN/GOLD HYBRID,M,37,33.0,43.9,117,33.0  /  117,/
,INSIDE GOLD,M,34,32.6,42.7,109,32.6  /  109,/
,OUTSIDE GREEN,M,37,32.5,42.6,109,32.5  /  109,/
,INSIDE GOLD/GREEN HYBRID,M,34,31.8,41.8,108,31.8  /  108,/
,INSIDE GREEN,M,34,30.8,40.2,101,30.8  /  101,/
,OUTSIDE WHITE/GOLD,F,74,78.6,111.7,140,40.5  /  142,38.1  /  138
,WHITE,F,73,77.0,108.3,133,38.9  /  135,38.1  /  131
,WHITE/GOLD,F,73,75.2,105.3,128,38.0  /  132,37.2  /  123
,GOLD,F,73,73.1,104.7,133,37.1  /  136,36.0  /  130
,INSIDE WHITE/GOLD,F,72,71.5,101.0,125,36.4  /  122,35.1  /  128
,GOLD/GREEN HYBRID,F,73,68.8,96.8,119,35.7  /  126,33.1  /  111
,GREEN,F,73,67.4,94.4,115,34.1  /  117,33.3  /  112
,OUTSIDE/WHITE,F,37,40.5,57.3,142,40.5  /  142,/
,OUTSIDE GOLD,F,37,38.1,54.4,138,38.1  /  138,/
,INSIDE/WHITE,F,36,36.4,50.8,122,36.4  /  122,/
,OUTSIDE GOLD/GREEN HYBRID,F,37,35.6,50.5,126,35.6  /  126,/
,INSIDE GOLD,F,36,35.1,50.2,128,35.1  /  128,/
,OUTSIDE GREEN,F,37,34.9,49.1,120,34.9  /  120,/
,INSIDE GOLD/GREEN HYBRID,F,36,33.3,47.0,116,33.3  /  116,/
,INSIDE GREEN,F,36,32.4,45.4,109,32.4  /  109,/
INDIAN MEADOWS GOLF COURSE,BLUE,M,72,71.7,94.6,124,35.8  /  124,35.9  /  124
,WHITE/BLUE,M,72,70.6,93.2,122,34.7  /  122,35.9  /  122
,WHITE,M,72,69.4,91.6,119,34.7  /  119,34.7  /  119
,GOLD,F,70,69.0,96.8,118,34.5  /  118,34.5  /  118
INDIAN POND COUNTRY CLUB,GOLD,M,72,73.0,98.2,136,36.4  /  135,36.6  /  137
,BLUE,M,72,71.6,96.3,133,35.6  /  133,36.0  /  132
,BLACK,M,72,70.4,94.8,131,35.0  /  132,35.4  /  130
,WHITE,M,72,68.2,91.9,128,34.0  /  127,34.2  /  128
,BLACK,F,72,75.6,108.6,140,37.9  /  140,37.7  /  140
,WHITE,F,72,71.9,103.2,133,35.7  /  131,36.2  /  135
,WHITE/GREEN COMBO,F,72,69.3,99.4,128,34.3  /  125,35.0  /  131
,GREEN,F,72,68.2,97.6,125,33.5  /  123,34.7  /  126
INDIAN RIDGE COUNTRY CLUB,BLUE M,M,72,71.6,97.1,138,35.3  /  136,36.3  /  139
,MEMBER M,M,72,70.9,95.9,135,34.8  /  132,36.1  /  137
,WHITE M,M,72,70.4,94.6,130,34.5  /  130,35.9  /  130
,INTERMEDIATE M,M,72,67.8,89.9,119,34.0  /  122,33.8  /  116
,RED M,M,72,67.2,90.1,124,33.3  /  125,33.9  /  122
,BLUE W,F,72,78.2,111.6,142,39.1  /  142,39.1  /  142
,MEMBER W,F,72,77.0,109.8,139,38.0  /  138,39.0  /  140
,WHITE W,F,72,76.3,108.8,138,37.8  /  136,38.5  /  140
,INTERMEDIATE W,F,72,73.2,102.6,125,36.8  /  126,36.4  /  124
,RED W,F,74,71.7,101.2,125,35.9  /  126,35.8  /  124
IPSWICH COUNTRY CLUB,GOLD,M,72,74.8,100.3,138,37.7  /  135,37.1  /  140
,BLUE,M,72,72.8,98.0,136,36.8  /  138,36.0  /  133
,Combo-Blue/White,M,72,71.4,96.3,134,35.8  /  138,35.6  /  130
,WHITE,M,72,70.3,94.9,133,35.2  /  136,35.1  /  129
,PURPLE,M,72,68.2,92.0,128,34.1  /  130,34.1  /  126
,RED,M,72,65.9,88.1,120,33.0  /  121,32.9  /  118
,WHITE,F,72,76.6,108.2,134,38.4  /  136,38.2  /  132
,GREEN,F,72,75.6,106.7,134,37.6  /  134,38.0  /  134
,PURPLE,F,72,72.9,103.7,131,36.5  /  130,36.4  /  131
,RED,F,72,71.1,101.6,130,35.4  /  128,35.7  /  131
JOHN F PARKER MUNICIPAL GOLF COURSE,BLUE/BLUE,M,68,69.5,92.2,123,34.7  /  121,34.8  /  124
,WHITE/WHITE,M,68,66.8,88.6,117,33.4  /  117,33.4  /  117
,RED/RED,F,68,65.5,91.4,110,32.6  /  111,32.9  /  109
JUNIPER HILL GOLF COURSE - LAKESIDE,BLUE,M,71,69.1,92.4,126,33.2  /  122,35.9  /  129
,YELLOW,M,71,64.1,85.2,114,31.6  /  111,32.5  /  116
,RED,M,71,62.6,82.2,106,30.6  /  103,32.0  /  108
,BLUE,F,71,74.3,104.3,127,35.8  /  123,38.5  /  131
,YELLOW,F,71,68.1,95.7,117,33.0  /  114,35.1  /  120
,RED,F,71,66.2,92.6,112,32.0  /  109,34.2  /  115
JUNIPER HILL GOLF COURSE - RIVERSIDE,BLUE,M,71,68.9,91.3,121,33.9  /  119,35.0  /  122
,YELLOW,M,71,66.0,86.3,109,33.2  /  105,32.8  /  113
,RED,M,71,65.9,86.0,108,33.2  /  104,32.7  /  112
,BLUE,F,71,74.5,105.5,132,36.7  /  130,37.8  /  133
,YELLOW,F,71,70.6,99.6,123,35.2  /  123,35.4  /  123
,RED,F,71,69.4,98.0,121,34.6  /  122,34.8  /  120
KELLEY GREENS GOLF COURSE,BLUE/BLUE,M,60,61.0,71.2,104,30.5  /  104,30.5  /  104
,WHITE/BLUE,M,60,60.6,70.8,104,30.1  /  103,30.5  /  104
,WHITE/WHITE,M,60,60.2,70.4,103,30.1  /  103,30.1  /  103
,RED/WHITE,F,60,61.7,75.3,100,30.3  /  98,31.4  /  102
,RED/RED,F,60,60.6,74.6,98,30.3  /  98,30.3  /  98
KERNWOOD COUNTRY CLUB,BLUE,M,70,71.7,95.8,130,35.3  /  131,36.4  /  128
,SILVER,M,70,70.5,94.1,127,34.9  /  129,35.6  /  124
,GOLD,M,70,69.8,92.9,125,34.5  /  128,35.3  /  121
,GREEN (COMBO COURSE),M,70,68.6,91.7,124,33.9  /  130,34.7  /  118
,WHITE,M,70,67.8,90.6,123,33.5  /  129,34.3  /  116
,WHITE,F,72,73.3,104.6,133,36.1  /  132,37.2  /  133
,BLACK,F,72,71.6,103.0,130,35.2  /  129,36.4  /  131
,RED,F,72,70.0,99.9,127,34.3  /  126,35.7  /  127
KETTLE BROOK GOLF CLUB,Gold,M,72,73.8,98.2,131,37.3  /  135,36.5  /  127
,Silver,M,72,72.4,96.1,127,36.6  /  132,35.8  /  122
,Green,M,72,70.9,94.2,124,35.8  /  130,35.1  /  118
,Blue,M,72,68.1,90.0,119,34.0  /  122,34.1  /  115
,Green,F,72,75.6,107.0,133,37.9  /  134,37.7  /  132
,Blue,F,72,72.3,102.0,126,35.8  /  125,36.5  /  127
,White,F,72,70.3,99.0,123,35.1  /  123,35.2  /  122
KING RAIL RESERVE GOLF COURSE,WHITE/WHITE,M,68,63.6,84.4,112,31.8  /  112,31.8  /  112
,GREEN/WHITE,M,68,62.0,81.1,104,30.1  /  95,31.9  /  112
,GREEN/GREEN,M,68,60.2,77.8,95,30.1  /  95,30.1  /  95
,WHITE/WHITE,F,68,68.0,94.2,111,34.0  /  111,34.0  /  111
,GREEN/WHITE,F,68,64.9,89.5,105,30.9  /  98,34.0  /  111
,GREEN/GREEN,F,68,61.8,84.8,98,30.9  /  98,30.9  /  98
Kings Way Golf Club - CLUB AT YARMOUTHPORT,BLUE,M,60,61.0,81.0,108,31.1  /  108,29.9  /  108
,WHITE,M,60,60.1,78.9,102,30.3  /  107,29.8  /  96
,GOLD,M,60,57.2,74.7,94,30.1  /  98,27.1  /  90
,RED,F,60,57.4,80.2,97,29.9  /  101,27.5  /  92
LAKEVIEW GOLF COURSE,MIDDLE,M,0,59.3,76.2,91,29.6  /  91,29.7  /  91
,WOMEN,F,0,62.8,85.2,95,31.4  /  95,31.4  /  95
LAKEVILLE COUNTRY CLUB,BLUE,M,72,70.6,93.8,125,35.6  /  124,35.0  /  126
,WHITE,M,72,68.6,91.4,123,34.5  /  122,34.1  /  124
,BLUE,F,72,75.6,106.0,129,38.6  /  132,37.0  /  126
,WHITE,F,72,73.1,102.0,123,37.8  /  126,35.3  /  120
,RED,F,72,67.4,93.6,111,34.2  /  111,33.2  /  111
LEBARON HILLS COUNTRY CLUB,BLUE,M,72,73.3,99.1,139,36.7  /  141,36.6  /  137
,WHITE,M,72,71.9,96.8,134,36.3  /  138,35.6  /  130
,GREEN (Hybrid),M,72,70.8,95.0,131,35.9  /  135,34.9  /  126
,GOLD,M,72,68.5,91.7,125,34.8  /  126,33.7  /  124
,GOLD,F,72,74.2,105.0,131,37.7  /  133,36.5  /  128
,BLACK,F,72,70.8,100.9,128,36.3  /  131,34.5  /  125
Ledgemont CC,BLUE,M,71,73.1,97.5,131,36.3  /  132,36.8  /  130
,WHITE,M,71,71.5,95.3,128,35.3  /  118,36.2  /  138
,WHITE/SILVER,M,70,69.1,92.3,125,34.3  /  117,34.8  /  132
,SILVER,M,71,69.0,92.0,124,34.3  /  121,34.7  /  127
,SILVER,F,74,74.4,105.2,131,37.2  /  128,37.2  /  133
,RED,F,74,73.9,103.9,128,36.8  /  126,37.1  /  129
,GREEN,F,74,71.3,100.6,125,35.6  /  126,35.7  /  123
,YELLOW,F,74,69.2,97.0,118,34.5  /  118,34.7  /  118
LEICESTER COUNTRY CLUB,BLUE,M,70,69.3,93.0,128,33.7  /  117,35.6  /  138
,WHITE,M,70,67.2,90.7,127,32.3  /  122,34.9  /  131
,YELLOW,M,70,66.1,87.7,117,32.0  /  110,34.1  /  123
,RED,F,70,65.5,91.1,109,32.4  /  102,33.1  /  115
LEO J. MARTIN GOLF COURSE,BLUE,M,71,69.2,90.7,116,34.0  /  112,35.2  /  119
,WHITE,M,71,68.1,89.1,113,33.3  /  109,34.8  /  117
,BLACK,M,71,65.3,85.5,109,32.2  /  105,33.1  /  112
,RED,M,71,64.2,83.5,104,31.6  /  101,32.6  /  107
,WHITE,F,74,73.9,102.6,122,36.2  /  115,37.7  /  128
,BLACK,F,74,68.9,95.0,111,33.8  /  106,35.1  /  115
,RED,F,74,67.9,92.8,106,33.4  /  100,34.5  /  111
LEXINGTON GOLF CLUB,WHITE/BLUE,M,71,69.8,93.8,128,34.7  /  127,35.1  /  129
,BLACK / GRAY,M,71,67.9,91.0,124,33.9  /  123,34.0  /  124
,RED/GOLD,M,71,66.8,89.5,122,33.4  /  123,33.4  /  120
,WHITE / BLUE,F,72,74.9,106.5,134,37.2  /  135,37.7  /  133
,BLACK / GRAY,F,72,72.7,103.3,130,36.3  /  130,36.4  /  129
,RED / GOLD,F,72,71.4,101.4,127,35.9  /  128,35.5  /  126
LOCUST VALLEY GOLF COURSE,WHITE/BLUE,M,68,68.3,81.8,118,34.2  /  118,34.1  /  118
,RED/WHITE,F,69,71.4,88.6,122,34.6  /  119,36.8  /  124
,RED/RED,F,68,69.2,83.8,119,34.6  /  119,34.6  /  119
LONG MEADOW GOLF CLUB,WHITE/BLUE,M,72,70.2,94.3,130,34.8  /  128,35.4  /  131
,WHITE/WHITE,M,72,69.6,93.4,128,34.8  /  128,34.8  /  128
,White/Blue (Par 71),M,71,69.6,93.2,127,34.2  /  123,35.4  /  131
,GOLD/WHITE,M,72,68.7,92.1,126,33.9  /  124,34.8  /  128
,GOLD/GOLD,M,72,67.9,90.6,123,33.9  /  124,34.0  /  121
,RED/GOLD,M,72,66.4,88.1,117,32.5  /  110,33.9  /  124
,RED/RED,M,72,64.6,86.2,116,32.3  /  116,32.3  /  116
,WHITE/BLUE,F,72,75.9,106.5,130,37.4  /  126,38.5  /  133
,RED/WHITE,F,72,72.4,101.8,125,35.0  /  122,37.4  /  127
,RED/GOLD,F,72,71.5,100.7,124,35.1  /  119,36.4  /  129
,RED/RED,F,72,70.2,99.2,123,35.1  /  123,35.1  /  123
LONGMEADOW COUNTRY CLUB,BLACK,M,70,73.3,98.3,135,37.1  /  140,36.2  /  129
,GOLD,M,70,72.4,96.8,132,36.4  /  136,36.0  /  127
,GOLD/BLUE,M,70,71.4,95.7,131,35.7  /  129,35.7  /  132
,BLUE,M,70,70.8,94.9,130,35.5  /  131,35.3  /  128
,WHITE,M,70,69.0,92.6,127,34.6  /  128,34.4  /  126
,SILVER,M,70,67.6,90.7,125,34.1  /  121,33.5  /  128
,BLUE,F,72,76.7,109.0,137,38.9  /  147,37.8  /  127
,WHITE,F,72,75.1,106.5,134,37.9  /  142,37.2  /  125
,SILVER,F,72,73.0,104.6,134,36.7  /  144,36.3  /  124
,SILVER/GREEN,F,72,71.6,102.0,129,36.1  /  134,35.5  /  124
,GREEN,F,72,68.9,98.4,125,34.9  /  130,34.0  /  120
LOST BROOK,WHITE,M,54,56.3,72.1,85,27.3  /  82,29.0  /  88
,RED,F,54,55.6,76.4,88,27.7  /  87,27.9  /  89
LUDLOW COUNTRY CLUB,GOLD,M,72,71.4,94.9,127,35.9  /  121,35.5  /  132
,BLUE,M,72,70.4,93.7,125,35.2  /  117,35.2  /  133
,WHITE,M,72,69.6,92.3,122,34.8  /  115,34.8  /  129
,GREEN,M,72,67.9,89.4,116,34.1  /  117,33.8  /  114
,WHITE,F,72,76.2,108.4,137,38.3  /  133,37.9  /  140
,GREEN,F,72,71.7,100.1,121,36.1  /  116,35.6  /  125
,RED,F,72,69.4,96.3,115,34.9  /  109,34.5  /  120
MAPLEGATE COUNTRY CLUB,GOLD,M,72,72.4,97.1,133,36.2  /  133,36.2  /  132
,BLUE,M,72,72.2,95.9,128,36.2  /  127,36.0  /  128
,WHITE,M,72,69.5,92.2,123,34.8  /  122,34.7  /  123
,RED,F,72,70.2,99.4,124,34.6  /  122,35.6  /  126
MARION GOLF COURSE,WHITE/BLUE,M,68,67.1,89.5,121,33.5  /  120,33.6  /  122
,WHITE/WHITE,M,68,67.0,88.6,116,33.5  /  116,33.5  /  116
,RED/RED,M,68,65.2,86.8,116,32.6  /  116,32.6  /  116
,WHITE/BLUE,F,70,70.6,99.4,122,35.2  /  120,35.4  /  124
,WHITE/WHITE,F,70,70.4,98.6,120,35.2  /  120,35.2  /  120
,RED/RED,F,70,66.0,93.6,117,33.0  /  117,33.0  /  117
MARLBOROUGH COUNTRY CLUB,BLACK,M,71,72.4,98.0,138,36.1  /  136,36.3  /  140
,BLUE,M,71,70.2,95.7,137,34.9  /  131,35.3  /  143
,WHITE,M,71,68.6,93.7,135,34.1  /  131,34.5  /  139
,RED/WHITE,M,71,67.0,91.1,130,33.2  /  125,33.8  /  135
,RED,M,71,65.2,88.5,126,32.6  /  123,32.6  /  128
,BLACK,F,72,78.8,112.9,145,39.4  /  142,39.4  /  147
,BLUE,F,72,76.5,109.4,140,38.3  /  138,38.2  /  141
,WHITE,F,72,73.8,105.3,134,36.9  /  131,36.9  /  136
,RED/WHITE,F,72,72.2,103.2,132,35.9  /  129,36.3  /  134
,RED,F,72,70.2,100.1,127,35.3  /  126,34.9  /  127
MARSHFIELD COUNTRY CLUB,CHAMP,M,70,71.0,95.2,130,35.2  /  128,35.8  /  132
,BLACK,M,70,70.5,94.5,129,34.7  /  128,35.8  /  130
,MEMBER,M,70,69.6,93.1,127,34.4  /  126,35.2  /  127
,WHITE,M,70,68.7,92.1,126,34.0  /  127,34.7  /  125
,RED,M,70,66.9,88.8,118,33.3  /  117,33.6  /  118
,FAMILY # 2,M,0,62.5,83.1,111,31.3  /  110,31.2  /  112
,FAMILY # 1,M,0,59.4,79.5,108,29.7  /  105,29.7  /  111
,CHAMPIONSHIP,F,73,77.5,111.5,145,38.5  /  142,39.0  /  147
,BLACK,F,73,77.1,110.7,143,38.1  /  139,39.0  /  146
,MEMBER,F,73,76.1,109.4,142,37.6  /  137,38.5  /  146
,WHITE,F,73,75.5,108.3,139,37.4  /  136,38.1  /  142
,RED,F,73,72.5,102.4,127,36.1  /  130,36.4  /  124
,FAMILY # 2,F,0,65.3,91.9,113,32.4  /  113,32.9  /  113
,FAMILY # 1,F,0,60.7,86.6,110,30.1  /  108,30.6  /  112
MAYNARD GOLF COURSE,WHITE/BLUE,M,70,69.1,92.3,125,34.1  /  119,35.0  /  130
,GOLD/WHITE,M,70,67.4,89.5,119,33.3  /  118,34.1  /  119
,GOLD/GOLD,M,70,66.6,88.5,118,33.3  /  118,33.3  /  117
,RED/GOLD,F,70,71.1,99.5,121,35.2  /  123,35.9  /  118
MEADOW BROOK GOLF CLUB,MEN CHAMPIONSHIP,M,72,74.4,100.0,138,37.2  /  138,37.2  /  138
,White/Blue,M,72,72.6,96.8,131,36.0  /  126,36.6  /  135
,White/Black,M,72,71.4,94.6,125,36.0  /  126,35.4  /  124
,Gold/Black,M,70,68.3,90.4,119,32.9  /  114,35.4  /  124
,WOMEN CHAMPIONSHIP,F,72,73.8,105.7,136,37.2  /  135,36.6  /  136
,Gold/Green,F,73,71.9,103.2,133,35.4  /  126,36.5  /  139
,WOMEN FORWARD,F,68,67.8,97.1,125,33.9  /  124,33.9  /  125
MERRIMACK VALLEY GOLF CLUB,GOLD,M,70,68.9,92.1,125,35.1  /  127,33.8  /  123
,BLUE,M,70,67.9,89.8,118,34.4  /  118,33.5  /  117
,WHITE,M,70,65.2,86.7,116,33.3  /  116,31.9  /  115
,RED,M,70,62.0,80.7,101,31.3  /  97,30.7  /  104
,WHITE,F,70,69.9,98.9,123,35.5  /  126,34.4  /  120
,RED,F,70,65.3,92.3,115,32.8  /  119,32.5  /  110
MIACOMET GOLF CLUB,GOLD,M,72,73.6,97.4,128,36.6  /  125,37.0  /  131
,BLUE,M,72,71.5,94.6,125,35.5  /  123,36.0  /  126
,BLUE/WHTE,M,72,70.0,93.0,124,35.1  /  123,34.9  /  125
,WHITE,M,72,69.0,91.7,123,34.3  /  121,34.7  /  124
,WHITE/RED,M,72,66.8,88.7,118,33.3  /  118,33.5  /  117
,RED,M,72,65.4,86.6,114,32.4  /  112,33.0  /  116
,WHITE,F,72,74.6,104.4,127,37.1  /  130,37.5  /  123
,WHITE/RED,F,72,72.3,101.6,125,36.2  /  124,36.1  /  125
,RED,F,72,70.6,99.1,121,34.9  /  120,35.7  /  122
MIDDLEBROOK COUNTRY CLUB,WHITE/BLUE,M,70,67.0,79.9,122,33.6  /  122,33.4  /  121
,RED/WHITE,F,71,70.6,89.6,120,34.3  /  117,36.3  /  122
,RED/RED,F,70,68.6,87.0,117,34.3  /  117,34.3  /  117
MILL VALLEY GOLF LINKS,BLUE,M,72,72.2,96.3,130,36.8  /  140,35.4  /  119
,WHITE,M,72,70.2,93.7,127,36.1  /  139,34.1  /  114
,GOLD,M,72,67.4,90.2,123,34.9  /  133,32.5  /  112
,GOLD,F,72,71.9,102.9,132,34.6  /  121,37.3  /  142
,RED,F,72,70.8,100.9,128,33.9  /  115,36.9  /  140
MILLWOOD GOLF COURSE,Blue,M,67,64.5,84.5,108,33.0  /  112,31.5  /  103
,White,M,65,63.3,82.9,106,32.3  /  109,31.0  /  102
,Red,F,67,64.7,88.7,102,33.0  /  103,31.7  /  100
MILTON HOOSIC CLUB,WHITE/BLUE,M,70,69.2,92.9,128,34.5  /  126,34.7  /  129
,RED/GOLD,M,70,66.9,89.3,121,33.1  /  121,33.8  /  121
,SILVER,M,70,63.4,84.2,112,31.7  /  112,31.7  /  112
,WHITE/BLUE,F,73,75.2,106.7,134,37.4  /  131,37.8  /  136
,RED/GOLD,F,73,72.0,102.2,128,35.7  /  125,36.3  /  131
,SILVER,F,73,68.2,97.6,125,34.0  /  125,34.2  /  125
MINK MEADOWS GOLF CLUB,BLUE/BLUE-WHITE,M,72,70.4,93.9,127,34.9  /  126,35.5  /  127
,BLUE-WHITE/GRN-WHITE,M,72,69.7,93.1,126,35.5  /  127,34.2  /  125
,GREEN/GR-WHT,M,72,67.2,89.7,121,33.3  /  117,33.9  /  125
,BLUE/RED,M,72,66.9,89.4,121,34.9  /  126,32.0  /  116
,RED/RED-WHT,M,72,64.6,86.2,116,31.6  /  114,33.0  /  118
,BLUE/BLUE-WHITE,F,72,76.5,108.5,136,38.0  /  135,38.5  /  137
,GREEN/GRN-WHT,F,72,73.1,103.1,127,36.0  /  128,37.1  /  126
,RED/GRN-WHT,F,72,71.6,100.7,124,34.3  /  120,37.3  /  127
,RED/RED-WHT,F,72,70.0,98.3,120,33.9  /  120,36.1  /  120
MONOOSNOCK COUNTRY CLUB,WHITE/BLUE,M,70,69.6,93.0,126,34.8  /  126,34.8  /  126
,GREEN/GREEN,M,70,66.4,89.0,122,33.2  /  122,33.2  /  122
,RED,F,72,72.5,102.7,128,36.3  /  128,36.2  /  128
MOUNT HOOD GOLF COURSE,BLUE,M,69,67.3,89.3,119,34.6  /  122,32.7  /  115
,WHITE,M,69,65.7,87.3,117,33.6  /  124,32.1  /  109
,RED,F,69,66.0,93.0,115,34.1  /  116,31.9  /  113
MOUNT PLEASANT GOLF CLUB,GOLD/BLACK,M,72,70.1,93.5,126,34.7  /  124,35.4  /  128
,GREEN/GOLD,M,72,69.0,91.8,123,34.3  /  122,34.7  /  124
,SILVER/GREEN,M,72,67.6,89.8,120,33.3  /  117,34.3  /  122
,BLUE/SILVER,M,72,65.9,87.6,117,32.6  /  116,33.3  /  117
,GOLD/BLACK,F,74,76.5,107.9,133,37.9  /  131,38.6  /  135
,GREEN/GOLD,F,74,75.4,106.1,130,37.5  /  129,37.9  /  131
,BLUE/GREEN,F,74,73.4,103.1,126,35.9  /  123,37.5  /  129
,BLUE/SILVER,F,72,72.0,101.1,124,35.9  /  123,36.1  /  124
MYOPIA HUNT CLUB,RED,M,72,72.7,98.3,138,35.6  /  131,37.1  /  144
,WHITE,M,72,71.1,95.9,134,35.1  /  126,36.0  /  141
,CLUB 9,M,68,68.8,92.6,128,34.4  /  128,34.4  /  128
,YELLOW,M,72,67.1,89.9,123,33.2  /  112,33.9  /  133
,WHITE,F,73,77.4,110.8,142,38.3  /  142,39.1  /  142
,CLUB 9,F,73,74.2,107.0,139,37.1  /  139,37.1  /  139
,YELLOW,F,73,72.4,104.5,137,35.7  /  136,36.7  /  137
NABNASSET LAKE COUNTRY CLUB,BLUE/YELLOW,M,70,66.5,88.2,117,33.0  /  116,33.5  /  117
,RED/WHITE,M,70,64.4,85.6,114,31.8  /  111,32.6  /  117
,BLUE/YELLOW,F,71,72.4,101.7,125,36.2  /  120,36.2  /  129
,RED/WHITE,F,71,70.1,96.9,114,34.5  /  109,35.6  /  118
NANTUCKET GOLF CLUB,MEDALLION,M,72,75.6,101.7,141,37.7  /  141,37.9  /  140
,BLACK,M,72,72.8,98.6,139,36.5  /  142,36.3  /  136
,BLUE,M,72,71.0,96.5,137,35.6  /  142,35.4  /  132
,WHITE,M,72,69.6,94.7,135,34.7  /  138,34.9  /  132
,GREEN,M,72,68.1,91.7,127,34.1  /  138,34.0  /  116
,RED,M,72,65.8,86.3,111,32.9  /  114,32.9  /  107
,WHITE,F,72,75.2,107.7,138,37.8  /  142,37.4  /  133
,GREEN,F,72,73.3,105.0,135,36.8  /  139,36.5  /  130
,RED,F,72,70.2,99.4,124,35.3  /  125,34.9  /  123
NASHAWTUC COUNTRY CLUB,BLACK TEMP,M,71,73.0,98.5,138,37.3  /  135,35.7  /  140
,CHAIRMAN TEMP,M,71,71.9,97.0,135,36.9  /  137,35.0  /  133
,BLUE TEMP,M,71,71.1,96.0,134,36.1  /  135,35.0  /  133
,PRESIDENTS TEMP,M,71,69.7,94.2,132,35.4  /  133,34.3  /  130
,WHITE TEMP,M,71,69.2,93.6,131,35.0  /  130,34.2  /  132
,GOLD TEMP,M,71,67.6,89.4,117,34.3  /  119,33.3  /  115
,GREEN TEMP,M,71,66.1,87.5,115,33.5  /  117,32.6  /  113
,LEVEL 2,M,72,59.2,78.6,104,29.6  /  104,29.6  /  104
,LEVEL 1,M,72,50.5,65.8,83,25.3  /  84,25.2  /  81
,RED 9 MEN,M,36,37.1,50.1,140,37.1  /  140,/
,BLUE 9 Men,M,36,35.8,48.3,135,35.8  /  135,/
,WHITE 9 MEN,M,36,35.1,46.8,127,35.1  /  127,/
,GOLD 9 MEN,M,36,34.0,45.5,124,34.0  /  124,/
,GREEN 9 MEN,M,36,31.9,42.7,116,31.9  /  116,/
,WOMENS WHITE TEMP,F,72,75.1,106.4,133,38.1  /  137,37.0  /  128
,GOLD WOMEN TEMP,F,72,72.7,103.4,130,37.1  /  134,35.6  /  126
,GREEN WOMEN TEMP,F,72,70.9,100.8,127,36.0  /  129,34.9  /  125
,LEVEL 2,F,73,61.2,86.9,109,30.3  /  105,30.9  /  113
,LEVEL 1,F,73,52.7,72.7,85,26.3  /  82,26.4  /  87
,WHITE 9 WOMEN,F,37,37.9,53.5,132,37.9  /  132,/
,GOLD 9 WOMEN,F,37,36.9,52.0,128,36.9  /  128,/
,GREEN 9 WOMEN,F,37,34.1,48.2,120,34.1  /  120,/
NEEDHAM GOLF CLUB,GOLD/BLUE PAR 70,M,71,69.5,93.8,131,34.9  /  128,34.6  /  133
,Blue/White #1 Par 72,M,72,69.2,92.4,125,34.8  /  126,34.4  /  124
,WHITE/GREEN,M,72,68.2,90.6,120,33.7  /  116,34.5  /  124
,RED/YELLOW,M,71,67.5,88.9,115,34.0  /  116,33.5  /  114
,BLUE/WHITE,F,72,75.7,107.1,134,38.3  /  135,37.4  /  132
,RED/WHITE,F,72,74.6,105.5,131,36.9  /  128,37.7  /  134
,WHITE/GREEN,F,72,73.4,103.8,129,37.0  /  131,36.4  /  127
,RED/YELLOW,F,72,71.2,100.6,125,36.9  /  128,34.3  /  121
NEHOIDEN GOLF CLUB,BLUE/BLUE MEN,M,72,69.5,94.3,134,34.7  /  131,34.8  /  136
,BLUE/WHITE MEN,M,72,68.9,93.4,132,34.8  /  136,34.1  /  128
,WHITE/WHITE MEN,M,72,68.2,92.0,128,34.1  /  128,34.1  /  128
,WHITE/GREEN MEN,M,72,67.2,89.7,121,34.1  /  128,33.1  /  114
,GREEN MEN,M,72,66.1,87.4,115,33.1  /  114,33.0  /  115
,GREEN/YELLOW MALE,M,72,65.2,85.5,109,33.1  /  114,32.1  /  104
,YELLOW MEN,M,72,64.1,83.5,104,32.1  /  104,32.0  /  104
,WHITE/WHITE FEMALE,F,72,75.1,107.8,139,37.5  /  138,37.6  /  139
,WHITE/GREEN WOMEN,F,72,73.4,105.3,135,37.5  /  138,35.9  /  132
,GREEN/GREEN FEMALE,F,72,71.5,102.9,133,35.9  /  132,35.6  /  134
,GREEN/YELLOW FEMALE,F,72,69.5,99.5,127,35.9  /  132,33.6  /  122
,YELLOW/YELLOW,F,72,67.2,95.9,122,33.6  /  122,33.6  /  121
NEW ENGLAND COUNTRY CLUB,BLUE,M,71,72.3,97.8,138,36.0  /  139,36.3  /  136
,BLACK,M,71,70.7,95.7,135,35.5  /  138,35.2  /  131
,WHITE,M,71,69.1,93.1,129,34.8  /  132,34.3  /  126
,WHITE,F,71,73.8,105.1,133,37.1  /  135,36.7  /  131
,RED,F,71,68.9,98.0,124,34.7  /  125,34.2  /  122
