,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Kennedy Golf Course - Lind-Creek,Bronze,M,71,71.2,93.4,120,36.1  /  121,35.1  /  118
,Bronze/Gold,M,71,70.0,91.1,114,35.7  /  112,34.3  /  115
,Gold,M,71,69.3,90.1,112,35.4  /  109,33.9  /  115
,Gold/Black,M,71,68.7,89.3,111,35.3  /  109,33.4  /  113
,Black,M,71,68.1,88.4,110,35.1  /  108,33.0  /  111
,Black/Silver,M,71,65.9,86.1,109,33.6  /  108,32.3  /  110
,Silver,M,71,64.2,84.4,109,32.7  /  104,31.5  /  113
,Gold,F,72,75.3,108.4,140,38.3  /  138,37.0  /  142
,Gold/Black,F,72,74.7,107.5,139,38.3  /  137,36.4  /  141
,Black,F,72,73.9,106.3,138,38.0  /  137,35.9  /  138
,Black/Silver,F,72,71.8,102.8,132,36.5  /  128,35.3  /  135
,Silver,F,72,69.9,99.2,124,35.5  /  122,34.4  /  126
Kennedy Golf Course - West-Creek,Bronze,M,71,70.4,91.8,115,35.3  /  112,35.1  /  118
,Bronze/Gold,M,71,69.3,90.1,112,35.0  /  109,34.3  /  115
,Gold,M,71,68.6,89.2,111,34.7  /  107,33.9  /  115
,Gold/Black,M,71,68.0,88.3,109,34.6  /  105,33.4  /  113
,Black,M,71,67.4,87.5,108,34.4  /  105,33.0  /  111
,Black/Silver,M,71,64.8,84.1,104,32.5  /  98,32.3  /  110
,Silver,M,71,62.9,81.6,101,31.4  /  88,31.5  /  113
,Gold,F,71,74.9,107.1,137,37.9  /  131,37.0  /  142
,Gold/Black,F,71,74.2,106.0,135,37.8  /  130,36.4  /  140
,Black,F,71,73.6,104.7,132,37.7  /  127,35.9  /  137
,Black/Silver,F,71,70.2,100.4,128,34.9  /  121,35.3  /  135
,Silver,F,71,68.0,96.3,120,33.6  /  114,34.4  /  126
Kennedy Golf Course - West-Lind,Bronze,M,72,71.4,93.0,117,35.3  /  112,36.1  /  121
,Bronze/Gold,M,72,70.8,91.2,110,35.1  /  109,35.7  /  111
,Gold,M,72,70.1,90.1,108,34.7  /  107,35.4  /  109
,Gold/Black,M,72,69.9,89.8,107,34.6  /  105,35.3  /  109
,Black,M,72,69.5,88.9,104,34.4  /  103,35.1  /  105
,Black/Silver,M,72,66.1,84.7,100,32.5  /  96,33.6  /  104
,Silver,M,72,64.1,82.0,96,31.4  /  88,32.7  /  104
,Gold,F,73,76.2,107.9,135,37.9  /  131,38.3  /  138
,Gold/Black,F,73,76.0,107.7,134,37.7  /  131,38.3  /  137
,Black,F,73,75.7,106.8,132,37.7  /  128,38.0  /  136
,Black/Silver,F,73,71.4,100.8,125,34.9  /  121,36.5  /  128
,Silver,F,73,69.1,96.9,118,33.6  /  114,35.5  /  122
Keystone Golf - The Ranch Course,Gold,M,72,72.2,98.5,142,36.1  /  142,36.1  /  141
,Blue,M,72,69.9,94.4,132,34.9  /  138,35.0  /  126
,White,M,72,67.6,90.1,121,33.7  /  118,33.9  /  124
,Red,M,72,63.3,83.1,107,31.1  /  113,32.2  /  100
,Blue,F,72,75.7,111.0,150,38.1  /  147,37.6  /  153
,White,F,72,72.3,106.1,143,35.8  /  137,36.5  /  149
,Red/White,F,72,68.5,99.3,131,34.1  /  127,34.4  /  134
,Red,F,72,66.7,96.6,127,32.6  /  121,34.1  /  132
Keystone Golf - The River Course,Black,M,71,71.1,96.4,137,35.2  /  137,35.9  /  136
,Blue,M,71,69.4,92.8,126,34.8  /  123,34.6  /  129
,White,M,71,66.8,89.1,120,33.3  /  121,33.5  /  119
,Gold,M,71,63.6,85.0,116,31.7  /  108,31.9  /  123
,Red,M,71,61.2,81.6,110,30.4  /  102,30.8  /  117
,Blue,F,70,75.2,109.7,147,37.2  /  141,38.0  /  152
,White,F,70,72.0,104.8,140,35.9  /  137,36.1  /  142
,Gold,F,70,69.6,101.0,133,34.4  /  129,35.2  /  137
,Red/Gold,F,70,68.9,99.9,132,34.1  /  127,34.8  /  136
,Red,F,70,66.2,95.7,125,32.6  /  122,33.6  /  128
King's Deer Golf Club,Gold,M,71,71.3,96.0,133,34.9  /  125,36.4  /  141
,Gold/Blue,M,71,70.7,94.0,126,34.8  /  123,35.9  /  128
,Blue,M,71,69.3,91.8,121,34.0  /  114,35.3  /  128
,Blue/White,M,71,67.5,89.5,119,33.3  /  113,34.2  /  124
,White,M,71,66.3,87.8,116,32.7  /  109,33.6  /  123
,White/Red,M,71,65.5,86.7,114,32.4  /  109,33.1  /  119
,Red,M,71,64.0,84.6,111,31.8  /  105,32.2  /  116
,Blue,F,71,74.6,109.2,147,36.3  /  139,38.3  /  154
,White,F,71,71.8,104.7,140,35.1  /  133,36.7  /  146
,White/Red,F,71,70.9,102.5,134,34.9  /  131,36.0  /  137
,Red,F,71,69.1,98.7,126,34.2  /  123,34.9  /  128
,Green,F,71,62.5,88.9,112,31.1  /  112,31.4  /  112
Kissing Camels at The Garden of the Gods Club - Kissing Camels Winter Course,Blue,M,70,73.3,98.7,137,36.4  /  133,36.9  /  140
,White,M,70,71.3,95.5,130,35.5  /  127,35.8  /  133
,Red,M,70,68.0,91.1,125,34.2  /  121,33.8  /  128
,Red,F,70,74.1,105.6,134,36.8  /  132,37.3  /  135
,Orange,F,70,72.1,102.3,128,35.8  /  127,36.3  /  129
,Yellow,F,70,69.4,98.1,122,34.6  /  122,34.8  /  121
Kissing Camels at The Garden of the Gods Club - North/West,Blue,M,72,72.7,97.8,135,36.3  /  138,36.4  /  132
,White,M,72,69.7,93.4,128,34.8  /  128,34.9  /  127
,Red,M,72,66.4,88.6,120,33.1  /  117,33.3  /  122
,Red,F,72,72.9,105.7,139,36.3  /  137,36.6  /  141
,Orange,F,72,71.7,103.3,134,36.0  /  133,35.7  /  135
,Yellow,F,72,69.2,99.2,127,34.3  /  126,34.9  /  128
Kissing Camels at The Garden of the Gods Club - South/North,Blue,M,71,72.1,97.2,135,35.8  /  132,36.3  /  138
,White,M,71,69.7,93.1,126,34.9  /  124,34.8  /  128
,Red,M,71,66.7,88.6,118,33.6  /  118,33.1  /  117
,Red,F,71,72.7,105.1,137,36.4  /  137,36.3  /  137
,Orange,F,71,71.3,102.7,133,35.3  /  133,36.0  /  133
,Yellow,F,71,68.4,98.5,128,34.1  /  129,34.3  /  126
Kissing Camels at The Garden of the Gods Club - West/South,Blue,M,71,72.2,96.8,132,36.4  /  132,35.8  /  132
,White,M,71,69.6,92.7,125,34.7  /  125,34.9  /  124
,Red,M,71,66.9,89.2,120,33.3  /  122,33.6  /  118
,Red,F,71,73.0,105.8,139,36.6  /  141,36.4  /  137
,Orange,F,71,71.0,102.6,134,35.7  /  135,35.3  /  133
,Yellow,F,71,69.0,99.3,129,34.9  /  128,34.1  /  129
La Junta Golf Club,Black,M,70,70.6,91.8,114,35.5  /  115,35.1  /  113
,Black/Blue,M,70,68.6,89.4,112,35.1  /  113,33.5  /  111
,White/Blue,M,70,66.7,87.2,111,33.2  /  110,33.5  /  111
,Red/Yellow,M,70,62.6,81.1,100,30.5  /  97,32.1  /  102
,White/Blue,F,70,71.8,100.1,120,35.7  /  119,36.1  /  121
,Red/Yellow,F,70,66.8,92.7,110,32.5  /  109,34.3  /  111
Lake Arbor Golf Club,Blue,M,70,66.3,87.4,114,33.3  /  115,33.0  /  112
,White,M,70,65.1,85.4,110,32.8  /  108,32.3  /  111
,Red,M,70,61.5,80.2,101,30.9  /  99,30.6  /  102
,Blue,F,70,71.9,102.2,129,35.9  /  127,36.0  /  130
,White,F,70,70.1,99.9,127,35.2  /  124,34.9  /  129
,Club Tee,F,70,68.7,97.8,123,34.3  /  120,34.4  /  126
,Red,F,67,65.8,92.3,112,33.2  /  114,32.6  /  110
Lake Estes Executive 9 Golf Course,White,M,62,60.6,78.8,98,30.3  /  98,30.3  /  98
,White,F,62,63.9,89.2,108,32.0  /  107,31.9  /  108
,Red,F,62,60.1,83.4,99,30.1  /  98,30.0  /  99
Lake Valley Golf Club,Black,M,70,71.9,97.1,136,35.9  /  132,36.0  /  139
,Black/Blue,M,70,70.6,95.7,135,35.4  /  133,35.2  /  137
,Blue,M,70,70.3,95.1,134,35.3  /  130,35.0  /  137
,Blue/White,M,70,69.5,93.2,128,35.0  /  127,34.5  /  128
,White,M,70,68.5,91.8,126,34.5  /  127,34.0  /  124
,White/Green,M,70,67.6,90.8,125,34.1  /  125,33.5  /  125
,Green,M,70,66.6,89.2,122,33.6  /  122,33.0  /  122
,Green/Red,M,70,65.2,86.6,115,32.9  /  116,32.3  /  114
,Red,M,69,64.6,85.1,111,32.6  /  109,32.0  /  112
,Blue,F,76,76.8,112.2,150,38.5  /  152,38.3  /  148
,Blue/White,F,74,75.5,109.4,144,37.9  /  148,37.6  /  139
,White,F,73,74.6,107.4,139,37.5  /  141,37.1  /  137
,White/Green,F,71,73.8,105.7,135,36.8  /  138,37.0  /  132
,Green,F,70,72.5,104.0,134,36.3  /  137,36.2  /  131
,Green/Red,F,70,70.9,101.9,132,35.6  /  134,35.3  /  129
,Red,F,70,70.0,100.2,129,35.3  /  131,34.7  /  126
Lakewood Country Club,Black,M,71,72.9,99.3,142,36.2  /  137,36.7  /  147
,Black/Blue,M,71,71.8,97.4,138,35.7  /  131,36.1  /  144
,Blue,M,71,70.6,95.7,135,35.1  /  129,35.5  /  141
,Blue/White,M,71,69.7,94.5,134,35.0  /  130,34.7  /  137
,White,M,71,69.3,93.9,133,34.7  /  127,34.6  /  138
,White/Green,M,71,67.2,90.6,126,33.3  /  121,33.9  /  131
,Green,M,71,65.4,88.3,124,32.2  /  124,33.2  /  123
,Gold,M,71,63.0,83.7,112,31.0  /  115,32.0  /  108
,Blue,F,71,78.0,113.2,150,38.8  /  148,39.2  /  151
,Blue/White,F,71,76.2,111.2,149,37.9  /  144,38.3  /  153
,White,F,71,74.9,109.6,147,37.3  /  146,37.6  /  148
,White/Green,F,71,72.5,106.3,143,35.9  /  143,36.6  /  143
,Green,F,71,70.6,102.6,136,34.8  /  132,35.8  /  139
,Gold,F,71,65.7,94.3,121,32.2  /  116,33.5  /  126
Lakota Links Golf Course,Black,M,72,73.0,101.6,154,36.3  /  155,36.7  /  153
,Gold,M,72,70.9,96.8,140,34.9  /  140,36.0  /  139
,Black/Blue,M,72,70.7,97.1,142,35.1  /  143,35.6  /  141
,Blue,M,72,69.7,94.4,133,34.5  /  132,35.2  /  133
,White,M,72,66.7,88.9,120,33.3  /  121,33.4  /  118
,Red,M,72,64.0,83.1,103,32.1  /  101,31.9  /  104
,Blue,F,72,76.4,111.9,151,37.7  /  151,38.7  /  150
,White,F,72,71.4,104.1,139,36.2  /  140,35.2  /  137
,Red,F,72,68.3,96.3,119,34.5  /  114,33.8  /  124
Las Animas Golf Course,White/Blue,M,69,64.9,85.1,109,31.9  /  108,33.0  /  110
,White/Blue,F,68,70.2,98.3,119,34.5  /  116,35.7  /  122
,Red/White,F,68,67.1,94.5,116,32.4  /  114,34.7  /  118
Legacy Ridge Golf Course,Gold,M,72,73.2,98.3,135,36.1  /  133,37.1  /  137
,Black,M,72,70.7,94.9,130,35.0  /  127,35.7  /  133
,Black/Blue,M,72,69.7,93.4,128,34.5  /  122,35.2  /  133
,Blue,M,72,68.3,91.0,122,34.0  /  118,34.3  /  126
,Blue/White,M,72,66.5,87.9,115,33.4  /  116,33.1  /  114
,White,M,72,65.1,85.0,107,32.8  /  104,32.3  /  110
,Blue,F,72,74.0,105.8,135,37.3  /  137,36.7  /  133
,Blue/White,F,72,71.6,102.3,130,36.5  /  133,35.1  /  127
,White,F,72,70.1,100.0,127,35.4  /  129,34.7  /  125
Lincoln Park Golf Course,Black,M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,Blue,M,72,68.6,90.2,116,34.3  /  116,34.3  /  116
,Red,M,72,66.6,87.0,110,33.3  /  110,33.3  /  110
,Yellow,M,72,64.0,82.8,101,32.0  /  101,32.0  /  101
,Red Alternate,F,74,74.8,105.6,131,37.4  /  131,37.4  /  131
,Red,F,74,72.6,103.4,131,36.3  /  131,36.3  /  131
,Yellow Alternate,F,74,70.6,99.2,121,35.3  /  121,35.3  /  121
,Yellow,F,74,69.0,97.4,120,34.5  /  120,34.5  /  120
"Links Golf Course, The",Blue,M,62,61.5,82.4,113,30.7  /  110,30.8  /  115
,White,M,62,59.9,78.6,101,30.0  /  100,29.9  /  101
,Gold,M,62,58.8,76.5,96,29.4  /  98,29.4  /  93
,Blue,F,62,66.0,93.6,117,32.8  /  115,33.2  /  119
,White,F,62,62.8,90.1,116,31.3  /  114,31.5  /  117
,Gold,F,62,60.3,85.7,108,30.3  /  109,30.0  /  107
,Red,F,62,58.2,80.7,96,29.1  /  94,29.1  /  97
Littleton Golf & Tennis Club,Blue,M,63,62.0,81.0,103,30.1  /  94,31.9  /  111
,White,M,63,60.4,78.2,96,29.6  /  86,30.8  /  105
,Red,M,63,57.9,74.2,88,28.9  /  85,29.0  /  90
,Blue,F,63,66.1,93.3,116,31.7  /  105,34.4  /  126
,White,F,63,63.6,88.6,106,30.7  /  98,32.9  /  114
,Red,F,63,58.9,80.9,93,29.5  /  88,29.4  /  98
Lone Tree Golf Club & Hotel,Gold,M,72,72.8,98.9,141,36.8  /  145,36.0  /  136
,Gold/Blue,M,72,71.4,97.0,138,35.8  /  138,35.6  /  138
,Blue,M,72,70.5,94.6,130,35.5  /  131,35.0  /  128
,Orange,M,72,69.0,91.9,124,34.4  /  124,34.6  /  123
,White,M,72,68.3,90.4,119,34.2  /  116,34.1  /  122
,Red,M,72,64.7,85.9,114,32.1  /  113,32.6  /  115
,Blue,F,72,76.6,112.7,153,38.4  /  154,38.2  /  152
,White,F,72,73.7,108.5,148,37.1  /  151,36.6  /  144
,Red,F,72,70.3,100.6,129,35.0  /  126,35.3  /  131
"Loveland, The Olde Course at",Blue,M,72,71.6,96.3,133,35.3  /  129,36.3  /  137
,White,M,72,69.3,92.5,125,34.0  /  119,35.3  /  130
,Green,M,72,67.9,90.6,122,33.3  /  115,34.6  /  129
,Orange,M,72,65.0,86.2,114,32.2  /  109,32.8  /  119
,White,F,72,75.2,107.4,137,37.0  /  132,38.2  /  141
,Green,F,72,72.8,103.5,130,35.6  /  126,37.2  /  134
,Orange,F,72,69.4,98.8,125,34.5  /  120,34.9  /  129
,Gold,F,72,65.8,93.5,118,32.5  /  112,33.3  /  123
"Mad Russian Golf Course, The",Blue,M,71,67.5,90.1,122,34.9  /  125,32.6  /  118
,White,M,71,65.2,85.3,109,33.6  /  108,31.6  /  109
,Red,M,71,61.7,79.6,97,31.8  /  96,29.9  /  97
,Blue,F,71,73.1,106.4,141,38.0  /  143,35.1  /  139
,White,F,71,69.6,100.5,131,36.4  /  135,33.2  /  127
,Red,F,71,63.7,88.6,106,33.5  /  115,30.2  /  96
Mariana Butte Golf Course,Black,M,72,71.3,95.8,132,35.4  /  126,35.9  /  138
,Blue,M,72,70.1,93.8,128,34.7  /  119,35.4  /  136
,Blue/White,M,72,68.8,91.5,122,34.3  /  115,34.5  /  129
,White,M,72,67.8,90.1,120,33.7  /  114,34.1  /  126
,White/Gold,M,72,64.5,86.0,116,32.1  /  114,32.4  /  117
,Gold,M,72,63.2,84.1,113,31.3  /  110,31.9  /  115
,White,F,72,73.0,106.2,141,36.0  /  136,37.0  /  146
,White/Gold,F,72,69.7,99.1,125,35.2  /  121,34.5  /  128
,Gold,F,72,68.2,96.7,121,34.2  /  119,34.0  /  123
Maroon Creek Club,Black,M,71,72.2,98.8,143,35.8  /  144,36.4  /  142
,Black/Maroon,M,71,71.1,97.1,140,35.0  /  138,36.1  /  142
,Maroon,M,71,70.4,95.4,135,34.6  /  133,35.8  /  136
,Maroon/Blue,M,71,69.0,93.3,131,34.2  /  131,34.8  /  130
,Blue,M,71,68.5,92.4,129,33.8  /  130,34.7  /  127
,Blue/Green,M,71,67.0,89.7,123,33.1  /  123,33.9  /  122
,Green,M,71,66.3,88.5,119,32.5  /  119,33.8  /  119
,Green/Red,M,71,63.6,84.0,110,31.7  /  113,31.9  /  107
,Red,M,71,62.7,82.0,104,31.4  /  102,31.3  /  105
,Blue,F,72,74.4,110.1,151,36.7  /  148,37.7  /  154
,Blue/Green,F,72,72.4,106.2,144,35.8  /  142,36.6  /  145
,Green,F,72,71.2,104.4,141,35.1  /  137,36.1  /  144
,Green/Red,F,72,68.4,98.9,130,34.3  /  130,34.1  /  129
,Red,F,72,67.1,96.6,126,33.5  /  125,33.6  /  126
Meadow Hills Golf Course,Orange,M,70,70.7,95.1,132,35.5  /  137,35.2  /  126
,Blue,M,70,69.1,91.8,123,34.4  /  122,34.7  /  123
,Blue/White,M,70,67.2,89.1,118,33.5  /  117,33.7  /  118
,White,M,70,64.9,86.0,114,33.0  /  118,31.9  /  109
,Silver,M,70,60.7,77.6,91,30.6  /  91,30.1  /  90
,Orange,F,71,76.2,109.9,143,38.3  /  148,37.9  /  138
,Blue,F,71,74.3,106.8,138,37.3  /  142,37.0  /  133
,Blue/White,F,71,71.4,102.8,133,36.2  /  140,35.2  /  126
,White,F,71,69.7,99.8,128,35.7  /  136,34.0  /  120
,Silver,F,71,62.9,90.4,117,31.8  /  120,31.1  /  114
Meadows Golf Club,Gold,M,72,72.0,97.2,136,36.3  /  138,35.7  /  133
,Gold/Blue,M,72,70.7,94.5,128,35.6  /  128,35.1  /  128
,Blue,M,72,69.1,92.4,126,34.8  /  127,34.3  /  124
,Blue/White,M,72,68.1,90.7,122,34.2  /  126,33.9  /  117
,White,M,72,67.4,89.0,117,34.0  /  122,33.4  /  111
,Red,M,72,63.0,83.5,110,31.8  /  115,31.2  /  105
,White,F,72,72.5,106.1,142,36.4  /  142,36.1  /  142
,Red,F,72,67.6,96.8,124,33.7  /  131,33.9  /  116
Meeker Golf Course,White/Blue,M,68,64.7,86.0,115,31.7  /  113,33.0  /  116
,Red,M,68,60.8,78.6,96,30.4  /  96,30.4  /  96
,Blue,F,68,69.9,99.5,126,34.9  /  126,35.0  /  126
,Red/White,F,68,65.6,93.9,120,31.4  /  114,34.2  /  126
Meridian Golf Club,Gold,M,72,74.8,102.0,147,37.3  /  140,37.5  /  153
,Black,M,72,73.0,100.0,145,36.4  /  144,36.6  /  146
,Black/Blue,M,72,71.4,97.0,138,35.7  /  133,35.7  /  142
,Blue,M,72,70.3,94.6,131,35.1  /  129,35.2  /  132
,Blue/White,M,72,68.9,92.3,126,34.6  /  128,34.3  /  124
,White,M,72,68.0,91.0,124,34.2  /  125,33.8  /  123
,Red,M,72,65.4,86.8,115,32.9  /  116,32.5  /  114
,Black,F,72,79.9,116.1,152,39.5  /  149,40.4  /  155
,Blue,F,72,76.4,111.6,150,38.3  /  147,38.1  /  152
,Blue/White,F,72,74.5,108.6,145,37.7  /  142,36.8  /  148
,White,F,72,73.4,107.4,144,37.1  /  138,36.3  /  150
,Red/White,F,72,71.5,104.1,139,35.8  /  135,35.7  /  142
,Red,F,72,70.4,101.5,132,35.2  /  132,35.2  /  131
Monte Vista Country Club,White/Blue,M,70,67.2,88.6,115,33.3  /  114,33.9  /  116
,White/Blue,F,72,73.1,103.8,130,36.2  /  128,36.9  /  132
,Red/White,F,72,69.5,99.0,125,33.3  /  122,36.2  /  128
,Red,F,72,66.6,95.5,123,33.3  /  122,33.3  /  123
Mossland Memorial Golf Course,Black,M,72,68.2,89.2,113,34.1  /  113,34.1  /  113
,White/Black,M,72,66.9,87.3,110,32.8  /  107,34.1  /  113
,White,M,72,65.6,85.4,107,32.8  /  107,32.8  /  107
,Black,F,73,73.4,105.9,138,37.1  /  136,36.3  /  140
,White,F,73,69.6,100.8,132,34.8  /  132,34.8  /  132
,Red,F,73,68.4,97.0,121,34.2  /  121,34.2  /  121
Mount Massive Golf Course,Blue/Black,M,72,67.4,88.2,112,33.3  /  110,34.1  /  114
,White/Blue,M,72,64.2,83.5,104,30.9  /  98,33.3  /  110
,Red/White,M,72,61.0,78.5,94,30.1  /  90,30.9  /  98
,Blue/Black,F,72,73.2,104.9,135,36.1  /  132,37.1  /  137
,White/Blue,F,72,69.4,99.0,126,33.4  /  119,36.0  /  132
,Red/White,F,72,65.6,92.4,114,32.2  /  109,33.4  /  119
Mountain Vista Greens Golf Course,White/Blue,M,72,69.9,93.0,124,34.3  /  118,35.6  /  130
,Gold/White,M,72,67.1,88.5,115,32.8  /  112,34.3  /  118
,Red/Gold,M,72,64.6,84.7,108,31.8  /  104,32.8  /  112
,Blue,M,36,35.6,47.7,130,35.6  /  130,/
,White,M,36,34.3,45.3,118,34.3  /  118,/
,Gold,M,36,32.8,43.2,112,32.8  /  112,/
,Red,M,36,31.8,41.5,104,31.8  /  104,/
,Red/White,F,72,72.8,102.3,125,35.3  /  115,37.5  /  135
Murphy Creek Golf Course,Black,M,72,74.7,100.6,140,37.0  /  137,37.7  /  142
,Black/Blue,M,72,72.7,97.5,134,35.8  /  130,36.9  /  137
,Blue,M,72,71.5,95.6,130,35.1  /  124,36.4  /  136
,Blue/White,M,72,70.6,94.5,129,34.6  /  123,36.0  /  135
,White,M,72,69.4,92.7,126,34.2  /  122,35.2  /  129
,White/Gold,M,72,68.1,90.1,119,33.2  /  115,34.9  /  122
,Gold,M,72,67.1,88.5,116,32.9  /  110,34.2  /  121
,White,F,72,75.8,107.7,136,37.4  /  129,38.4  /  142
,White/Gold,F,72,74.8,106.2,134,36.6  /  126,38.2  /  141
,Gold,F,72,72.9,103.5,130,35.6  /  120,37.3  /  139
,Red,F,72,69.3,98.9,126,34.1  /  119,35.2  /  132
Omni Interlocken Resort - Eldorado/Vista,Black,M,72,72.1,97.6,138,35.9  /  135,36.2  /  140
,Gold,M,72,70.2,94.7,132,35.1  /  126,35.1  /  138
,Blue,M,72,68.0,91.2,125,34.1  /  124,33.9  /  126
,White,M,72,66.0,87.2,114,33.3  /  114,32.7  /  114
,Blue,F,72,74.1,107.7,143,37.3  /  145,36.8  /  140
,White,F,72,71.4,103.8,138,36.1  /  141,35.3  /  134
,Red,F,72,69.9,99.7,127,35.3  /  129,34.6  /  124
Omni Interlocken Resort - Sunshine/Eldorado,Black,M,72,72.2,96.8,133,36.3  /  130,35.9  /  135
,Gold,M,72,70.4,93.7,126,35.3  /  125,35.1  /  126
,Blue,M,72,68.5,91.2,123,34.4  /  121,34.1  /  124
,White,M,72,66.6,87.9,115,33.3  /  115,33.3  /  114
,Blue,F,72,74.7,109.2,147,37.4  /  148,37.3  /  145
,White,F,72,72.3,105.7,142,36.2  /  142,36.1  /  141
,Red,F,72,70.3,99.8,125,35.0  /  121,35.3  /  129
Omni Interlocken Resort - Vista/Sunshine,Black,M,72,72.5,97.6,135,36.2  /  140,36.3  /  130
,Gold,M,72,70.4,94.8,132,35.1  /  138,35.3  /  125
,Blue,M,72,68.3,91.2,124,34.0  /  125,34.3  /  122
,White,M,72,66.0,87.3,115,32.7  /  114,33.3  /  115
,Blue,F,72,74.2,108.1,144,36.8  /  140,37.4  /  148
,White,F,72,71.5,104.1,138,35.3  /  134,36.2  /  142
,Red,F,72,69.6,98.5,123,34.6  /  124,35.0  /  121
Overland Park Golf Course,Bronze,M,72,70.0,92.4,121,35.2  /  122,34.8  /  119
,Bronze/Gold,M,72,68.9,91.1,120,34.7  /  121,34.2  /  118
,Gold,M,72,67.7,89.2,116,34.2  /  118,33.5  /  113
,Gold/Black,M,72,66.6,87.6,113,33.7  /  115,32.9  /  111
,Black,M,72,64.4,83.7,104,32.5  /  110,31.9  /  98
,Black/Silver,M,72,62.6,81.6,103,31.5  /  109,31.1  /  96
,Silver,M,72,62.3,80.3,97,31.5  /  102,30.8  /  91
,Gold,F,72,73.4,104.4,132,37.1  /  135,36.3  /  128
,Gold/Black,F,72,72.5,102.8,129,36.6  /  132,35.9  /  125
,Black,F,72,69.5,98.9,125,35.2  /  129,34.3  /  120
,Silver/Black,F,72,67.6,95.8,120,34.2  /  121,33.4  /  118
,Silver,F,72,66.6,94.2,117,33.8  /  120,32.8  /  114
Pagosa Springs Golf Club - Meadows-Pinon,Blue,M,72,73.4,97.8,132,37.4  /  137,36.0  /  126
,White,M,72,70.5,93.9,126,35.2  /  129,35.3  /  123
,Gold,M,72,66.1,87.4,115,33.5  /  115,32.6  /  114
,Green,M,72,63.7,83.2,105,31.2  /  99,32.5  /  111
,White,F,72,76.6,111.5,148,38.5  /  150,38.1  /  146
,Gold,F,72,72.1,103.8,134,36.7  /  137,35.4  /  131
,Green,F,72,68.6,99.0,129,33.4  /  127,35.2  /  131
Pagosa Springs Golf Club - Meadows-Ponderosa,Blue,M,71,71.8,96.0,131,37.4  /  137,34.4  /  124
,White,M,71,68.5,91.8,126,35.2  /  129,33.3  /  122
,Gold,M,71,66.1,86.4,109,33.5  /  115,32.6  /  103
,Green,M,71,62.8,81.2,99,31.2  /  99,31.6  /  99
,White,F,71,74.6,108.9,146,38.5  /  150,36.1  /  141
,Gold,F,71,71.4,102.6,132,36.7  /  137,34.7  /  127
,Green,F,71,66.9,95.9,123,33.4  /  127,33.5  /  119
Pagosa Springs Golf Club - Pinon-Ponderosa,Blue,M,71,70.4,93.6,125,36.0  /  126,34.4  /  124
,White,M,71,68.6,91.3,123,35.3  /  123,33.3  /  122
,Gold,M,71,65.2,85.4,109,32.6  /  114,32.6  /  103
,Green,M,71,64.1,83.6,105,32.5  /  111,31.6  /  99
,White,F,71,74.2,108.0,144,38.1  /  146,36.1  /  141
,Gold,F,71,70.1,100.6,129,35.4  /  131,34.7  /  127
,Green,F,71,68.7,98.1,125,35.2  /  131,33.5  /  119
Patty Jewett Golf Course - Peak/Plains,Black,M,72,71.9,95.5,127,35.4  /  121,36.5  /  133
,Burgundy,M,72,70.0,92.3,120,34.5  /  117,35.5  /  123
,Green,M,72,68.0,89.8,117,33.9  /  115,34.1  /  119
,Cream,M,72,65.1,86.2,114,33.0  /  121,32.1  /  107
,Burgundy,F,73,76.0,108.6,139,37.6  /  136,38.4  /  141
,Green,F,73,73.8,104.9,132,37.0  /  132,36.8  /  131
,Cream,F,73,70.2,99.3,124,36.3  /  125,33.9  /  122
Patty Jewett Golf Course - Plains/Prairie,Black,M,72,71.5,95.7,130,36.5  /  133,35.0  /  127
,Burgundy,M,72,69.7,92.1,121,35.5  /  123,34.2  /  118
,Green,M,72,67.4,89.0,116,34.1  /  119,33.3  /  113
,Cream,M,72,64.3,84.1,107,32.1  /  107,32.2  /  107
,Burgundy,F,73,75.3,108.9,143,38.4  /  141,36.9  /  144
,Green,F,73,72.5,104.3,135,36.8  /  131,35.7  /  138
,Cream,F,73,68.2,97.2,123,33.9  /  122,34.3  /  124
Patty Jewett Golf Course - Prairie/Peak,Black,M,72,70.4,93.4,124,35.0  /  127,35.4  /  121
,Burgundy,M,72,68.7,90.6,118,34.2  /  118,34.5  /  117
,Green,M,72,67.2,88.4,114,33.3  /  113,33.9  /  115
,Cream,M,72,65.2,86.3,114,32.2  /  107,33.0  /  121
,Burgundy,F,74,74.5,107.5,140,36.9  /  144,37.6  /  136
,Green,F,74,72.7,104.6,135,35.7  /  138,37.0  /  132
,Cream,F,74,70.6,99.9,125,34.3  /  124,36.3  /  125
Pelican Lakes Golf & Country Club - The Falls,Black,M,68,66.4,87.8,115,33.2  /  115,33.2  /  115
,Blue,M,68,63.2,83.2,108,31.6  /  108,31.6  /  108
,White,M,68,61.2,78.8,95,30.6  /  95,30.6  /  95
,Red,M,68,59.2,76.4,93,29.6  /  93,29.6  /  93
,Black,F,69,72.0,103.2,132,36.0  /  132,36.0  /  132
,Blue,F,68,68.6,98.0,125,34.3  /  125,34.3  /  125
,White,F,68,66.0,94.4,120,33.0  /  120,33.0  /  120
,Red,F,68,62.3,87.7,108,31.2  /  108,31.1  /  108
