,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,FRONT,M,68,64.8,83.8,102,32.4  /  102,32.4  /  102
,Back Tee,F,72,70.6,99.3,123,35.3  /  123,35.3  /  122
,FRONT,F,72,70.0,98.2,120,35.0  /  120,35.0  /  120
Shawnee Country Club,Blue,M,71,72.0,95.1,125,36.0  /  125,36.0  /  124
,White,M,71,70.7,93.4,123,35.5  /  123,35.2  /  122
,Gold,M,71,68.9,90.8,118,34.7  /  118,34.2  /  117
,GOLD,F,72,75.0,105.0,127,38.0  /  128,37.0  /  126
,RED,F,72,72.4,100.7,120,36.3  /  120,36.1  /  120
Shawnee Golf and Country Club - Shawnee Golf & CC,Blue 10-18/19-27,M,72,72.8,98.6,139,36.6  /  137,36.2  /  141
,Blue,M,72,72.7,98.4,139,36.1  /  140,36.6  /  137
,Blue 1-9/19-27,M,72,72.3,98.4,141,36.1  /  140,36.2  /  141
,Blue/White,M,72,71.0,96.5,138,35.1  /  137,35.9  /  138
,White 10-18/19-27,M,72,70.4,95.2,134,35.6  /  132,34.8  /  135
,White,M,72,69.2,93.4,130,33.9  /  128,35.3  /  132
,White 1-9/19-27,M,72,68.6,92.8,130,33.9  /  128,34.7  /  132
,White/Gold,M,72,68.4,92.2,128,33.6  /  124,34.8  /  132
,Gold,M,72,66.9,88.4,116,33.2  /  114,33.7  /  117
,Gold 10-18/19-27,M,72,66.9,89.0,119,33.7  /  117,33.2  /  121
,Gold 1-9/19-27,M,72,66.4,88.2,118,33.2  /  114,33.2  /  121
,Gold/Red,M,72,65.0,85.8,112,32.4  /  111,32.6  /  113
,Red,M,72,64.4,84.7,110,32.1  /  109,32.3  /  110
,Red 10-18/19-27,M,72,64.3,84.5,109,32.3  /  110,32.0  /  108
,Red 1-9/19-27,M,72,64.1,84.2,109,32.1  /  109,32.0  /  108
,Blue/White,F,72,78.2,112.7,146,38.5  /  142,39.7  /  150
,White 10-18/19-27,F,73,76.6,109.5,140,38.9  /  144,37.7  /  135
,White,F,72,75.7,109.1,142,36.8  /  139,38.9  /  144
,White 1-9/19-27,F,73,74.5,106.8,137,36.8  /  139,37.7  /  135
,White/Gold,F,72,73.7,105.0,133,35.9  /  132,37.8  /  133
,Gold 10-18/19-27,F,72,72.6,105.5,140,36.4  /  144,36.2  /  135
,Gold,F,72,71.5,103.4,135,35.1  /  126,36.4  /  144
,Gold 1-9/19-27,F,72,71.3,102.1,131,35.1  /  126,36.2  /  135
,Gold/Red,F,72,69.4,99.8,129,34.2  /  126,35.2  /  132
,Red 10-18/19-27,F,72,68.8,98.4,126,34.8  /  126,34.0  /  126
,Red,F,72,68.4,97.3,123,33.6  /  120,34.8  /  126
,Red 1-9/19-27,F,72,67.6,96.5,123,33.6  /  120,34.0  /  126
SIERRA HILLS GC,Blue,M,58,57.5,74.2,90,28.5  /  86,29.0  /  94
,White,M,58,53.5,68.3,80,26.7  /  80,26.8  /  80
,Red,M,58,51.1,64.9,74,25.5  /  74,25.6  /  74
,Blue,F,58,58.1,80.3,94,28.9  /  87,29.2  /  101
,White,F,58,55.9,76.9,89,27.8  /  82,28.1  /  96
,Red,F,58,52.9,70.6,75,26.4  /  73,26.5  /  77
Smith Center Municipal Golf Course,Blue,M,70,73.0,95.6,122,36.5  /  122,36.5  /  122
,White,M,72,71.6,94.0,119,35.8  /  119,35.8  /  119
,Red,F,70,73.8,102.2,120,36.9  /  120,36.9  /  120
Smoky Hill Country Club,Black,M,71,70.6,94.0,126,36.3  /  128,34.3  /  124
,White,M,71,68.9,91.2,120,35.5  /  126,33.4  /  114
,Gold,M,71,65.7,86.2,111,33.4  /  113,32.3  /  108
,BLACK,F,72,77.9,110.4,138,40.2  /  141,37.7  /  135
,WHITE,F,72,75.5,107.0,134,39.0  /  138,36.5  /  129
,GOLD,F,72,70.3,100.8,129,36.0  /  132,34.3  /  126
Southwind Golf & Dining,Champ,M,71,74.7,99.4,132,36.7  /  130,38.0  /  134
,Middle,M,71,71.9,95.3,126,35.3  /  123,36.6  /  128
,Gold,M,71,70.1,92.8,122,34.3  /  120,35.8  /  124
,Red,M,67,66.8,88.1,115,33.0  /  111,33.8  /  118
,Gold(W),F,72,75.9,108.8,139,37.1  /  137,38.8  /  141
,Red(W),F,71,72.1,102.1,128,35.6  /  126,36.5  /  129
Spring Creek Golf Course,Blue,M,71,72.4,97.2,133,36.0  /  133,36.4  /  133
,White,M,71,68.2,91.7,127,34.0  /  125,34.2  /  128
,Yellow,M,70,65.6,86.7,114,32.5  /  109,33.1  /  118
,Red,M,69,64.5,84.2,106,31.9  /  103,32.6  /  109
,Forward,M,71,64.4,84.4,108,31.9  /  107,32.5  /  109
,Orange,M,68,63.8,83.1,104,31.8  /  102,32.0  /  105
,Blue,F,71,78.2,112.5,146,38.8  /  150,39.4  /  141
,White,F,71,74.2,106.5,137,36.8  /  141,37.4  /  133
,Yellow,F,71,70.3,100.3,128,34.5  /  125,35.8  /  130
,Red,F,71,68.4,97.0,121,33.7  /  116,34.7  /  126
,Orange,F,70,67.3,95.2,118,33.3  /  115,34.0  /  121
Spring Hill Golf Course,Blue,M,72,69.4,92.2,123,34.7  /  123,34.7  /  123
,White,M,72,67.6,89.7,119,33.8  /  119,33.8  /  118
,Red,M,72,64.8,85.1,110,32.5  /  110,32.3  /  109
,Gold,F,68,71.0,99.2,120,35.5  /  120,35.5  /  120
,Red,F,68,68.8,96.1,116,34.5  /  116,34.3  /  115
St. Andrews Golf Club,Black,M,71,71.0,93.5,126,35.7  /  125,35.3  /  126
,Blue,M,71,68.7,90.4,123,34.6  /  124,34.1  /  121
,White,M,71,66.9,88.6,119,33.7  /  121,33.2  /  116
,Gold,M,71,63.1,82.0,102,31.7  /  99,31.4  /  104
,Red,M,71,61.3,79.1,96,30.8  /  96,30.5  /  96
,White,F,71,72.5,99.6,115,36.5  /  112,36.0  /  118
,Gold,F,71,67.7,93.1,110,34.1  /  107,33.6  /  113
,Red,F,71,64.3,87.8,103,32.4  /  104,31.9  /  101
St. Marys Public Golf Course,Blue,M,68,68.6,89.6,113,34.3  /  113,34.3  /  113
,White/Blue,M,68,67.2,87.9,112,32.9  /  110,34.3  /  113
,White,M,68,65.8,86.2,110,32.9  /  110,32.9  /  110
,White/Red,M,68,64.3,83.5,104,32.9  /  110,31.4  /  97
,Red,M,68,62.8,80.8,97,31.4  /  97,31.4  /  97
,White,F,70,70.5,97.0,119,35.3  /  118,35.2  /  119
,Red/White,F,69,66.1,90.3,103,31.5  /  98,34.6  /  108
Stafford County Country Club,Blue,M,68,65.1,83.6,100,32.6  /  99,32.5  /  100
,Red,M,68,63.9,82.3,99,31.8  /  98,32.1  /  100
,Red,F,72,68.4,94.0,109,34.0  /  108,34.4  /  109
Stagg Hill Golf Club,Black,M,72,73.6,97.2,127,37.3  /  128,36.3  /  126
,White,M,72,72.8,95.6,123,37.0  /  124,35.8  /  122
,Green,M,72,68.8,90.6,117,35.3  /  119,33.5  /  115
,Yellow,M,72,66.8,87.4,111,34.0  /  112,32.8  /  110
,Black,F,73,78.4,109.7,133,39.6  /  133,38.8  /  132
,WHITE,F,72,77.0,107.6,130,38.9  /  130,38.1  /  130
,Green,F,72,74.4,103.2,123,37.9  /  125,36.5  /  120
,Yellow,F,72,70.3,97.8,117,35.7  /  118,34.6  /  115
Stone Creek Golf Course,White/Blue,M,71,71.0,94.4,126,35.1  /  124,35.9  /  128
,Silver,M,71,68.9,91.1,120,34.0  /  118,34.9  /  121
,Red/Gold,M,69,65.8,86.5,112,33.3  /  110,32.5  /  113
,Silver,F,71,74.8,105.8,132,37.0  /  126,37.8  /  137
,Red/Gold,F,70,69.7,97.5,118,35.1  /  117,34.6  /  119
Stoneridge Country Club,Blue,M,71,72.2,95.8,128,36.5  /  134,35.7  /  122
,White,M,71,69.2,91.8,122,35.0  /  124,34.2  /  119
,Red,M,71,66.1,86.5,110,33.8  /  113,32.3  /  107
,Blue,F,75,78.4,111.2,139,39.5  /  137,38.9  /  141
,White,F,71,75.5,105.0,126,38.1  /  126,37.4  /  125
,Red,F,72,71.3,100.3,123,36.4  /  125,34.9  /  121
Sugar Hills Golf Club,Blue,M,71,69.9,91.7,116,34.4  /  118,35.5  /  114
,White,M,71,69.0,90.3,115,33.9  /  115,35.1  /  114
,Gold,M,71,67.9,89.2,115,33.6  /  114,34.3  /  115
,Red,M,69,64.4,84.9,111,32.2  /  111,32.2  /  110
,White,F,71,75.9,109.4,142,37.6  /  141,38.3  /  143
,Gold,F,71,74.3,107.3,140,37.0  /  140,37.3  /  139
,Red,F,71,70.4,100.4,128,35.1  /  130,35.3  /  125
Sugar Valley Lakes Golf Club,Blue,M,74,73.6,97.2,127,36.8  /  127,36.8  /  127
,White/Blue,M,74,72.8,95.7,123,36.0  /  119,36.8  /  127
,White,M,74,72.0,94.2,119,36.0  /  119,36.0  /  119
,White/Gold,M,71,69.5,91.0,116,35.9  /  121,33.6  /  111
,Gold,M,70,67.2,87.8,111,33.6  /  111,33.6  /  111
,Gold/Red,M,70,66.2,85.9,106,33.6  /  111,32.6  /  101
,Red,M,72,65.5,85.2,106,32.7  /  105,32.8  /  107
,White,F,74,77.2,108.4,132,38.6  /  133,38.6  /  131
,Gold,F,71,72.1,99.8,118,36.0  /  117,36.1  /  118
,Red,F,72,70.1,97.0,114,35.0  /  114,35.1  /  114
Sunflower Hills Golf Course,Blue,M,72,73.2,96.0,123,36.6  /  121,36.6  /  125
,Red,M,72,71.5,94.2,122,35.8  /  119,35.7  /  125
,Yellow,M,72,68.4,90.9,121,34.0  /  123,34.4  /  119
,White,M,72,67.5,89.7,120,33.8  /  118,33.7  /  121
,Aqua,M,72,64.0,85.0,113,32.0  /  113,32.0  /  113
,White,F,73,73.2,102.3,124,36.5  /  119,36.7  /  128
,Aqua,F,72,68.7,95.0,112,35.1  /  109,33.6  /  114
Sycamore Ridge Golf Club,Black,M,72,75.0,101.2,141,38.1  /  150,36.9  /  132
,Blue,M,72,72.4,97.3,134,36.7  /  140,35.7  /  128
,Blue/White,M,72,71.6,96.1,132,36.2  /  137,35.4  /  127
,White,M,72,69.8,93.7,129,35.4  /  137,34.4  /  121
,Green,M,72,66.8,88.4,117,34.1  /  124,32.7  /  109
,Yellow,M,71,63.9,84.3,109,32.2  /  115,31.7  /  103
,White,F,72,75.1,107.5,138,38.3  /  147,36.8  /  128
,Green,F,72,71.6,102.2,130,36.9  /  141,34.7  /  119
,Yellow,F,71,68.1,96.0,119,34.5  /  125,33.6  /  112
Tallgrass Country Club,Black,M,71,74.0,100.0,140,36.9  /  140,37.1  /  140
,Combo (Black/Blue),M,71,72.6,98.5,140,36.0  /  138,36.6  /  141
,Blue,M,71,71.4,97.0,138,35.5  /  136,35.9  /  140
,Combo (Blue/White),M,71,70.7,96.0,136,35.0  /  133,35.7  /  139
,White,M,71,70.0,94.9,134,34.8  /  132,35.2  /  136
,Combo (White/Gold),M,71,67.6,91.1,127,33.4  /  121,34.2  /  132
,Gold,M,71,66.2,89.2,124,33.0  /  118,33.2  /  129
,Combo (Gold/Powder),M,71,64.4,86.6,120,32.1  /  114,32.3  /  125
,Powder,M,71,63.1,85.0,118,31.5  /  114,31.6  /  122
,Blue,F,72,78.0,111.8,144,38.6  /  139,39.4  /  148
,Combo (Blue/White),F,72,77.3,110.6,142,38.1  /  137,39.2  /  146
,White,F,72,76.4,109.4,140,37.8  /  137,38.6  /  143
,Combo (White/Gold),F,71,73.5,104.4,131,36.1  /  126,37.4  /  136
,Gold,F,71,71.9,101.5,126,35.4  /  122,36.5  /  129
,Combo (Gold/Powder),F,71,69.4,98.8,125,34.2  /  123,35.2  /  126
,Powder,F,71,67.8,95.8,119,33.6  /  117,34.2  /  120
Tamarisk Golf Course,Blue,M,72,71.8,94.6,123,35.9  /  123,35.9  /  123
,White,M,72,69.4,90.4,113,34.7  /  113,34.7  /  113
,Red,M,72,66.4,86.4,108,33.2  /  108,33.2  /  108
,White,F,72,74.4,105.8,133,37.2  /  133,37.2  /  133
,Red,F,72,70.6,99.0,120,35.3  /  120,35.3  /  120
Tee Time Golf & Cafe,Blue,M,72,70.0,91.4,115,35.0  /  115,35.0  /  115
,White,M,72,69.2,89.8,111,34.6  /  111,34.6  /  111
,Red M,M,72,65.0,85.4,110,32.5  /  110,32.5  /  110
,Red,F,72,69.8,98.0,120,34.9  /  120,34.9  /  120
Terradyne Country Club,Black,M,71,73.9,98.0,130,36.1  /  133,37.8  /  126
,White,M,71,71.0,94.0,124,34.7  /  127,36.3  /  121
,Terradyne II,M,71,69.5,92.0,121,33.8  /  125,35.7  /  117
,Gold,M,71,68.4,90.4,119,33.2  /  122,35.2  /  115
,PGA Family course Level 2 Jr,M,58,60.1,78.7,101,29.7  /  107,30.4  /  94
,White,F,71,75.3,106.5,132,36.1  /  127,39.2  /  137
,Terradyne II,F,71,74.5,105.5,132,36.0  /  128,38.5  /  135
,GOLD,F,71,73.0,103.7,130,35.1  /  126,37.9  /  134
,RED,F,71,70.0,99.2,124,34.2  /  119,35.8  /  129
Tex Consolver Golf Course,Blue,M,72,75.2,98.5,126,37.6  /  128,37.6  /  123
,White,M,72,73.0,95.4,121,36.4  /  123,36.6  /  118
,Gold,M,72,70.9,92.5,116,35.4  /  118,35.5  /  114
,Yellow,F,72,76.7,106.7,127,38.5  /  128,38.2  /  126
,Red,F,72,73.1,101.6,121,36.4  /  121,36.7  /  120
The Atchison Golf Club at Bellevue,Blue,M,71,71.8,94.2,121,35.8  /  122,36.0  /  119
,White,M,71,69.1,89.8,112,34.5  /  113,34.6  /  110
,Red,M,70,65.5,85.1,106,33.0  /  107,32.5  /  104
,WHITE,F,72,74.6,105.0,129,37.0  /  129,37.6  /  129
,RED,F,72,69.7,97.2,117,35.0  /  116,34.7  /  117
The Golf Club at Falcon Lakes,Black,M,72,75.0,99.6,133,37.2  /  127,37.8  /  138
,Black/Blue,M,72,73.9,97.9,129,36.7  /  126,37.2  /  132
,Blue,M,72,72.8,96.8,129,36.3  /  128,36.5  /  130
,Blue/White,M,72,72.0,95.5,127,36.0  /  128,36.0  /  125
,White,M,72,71.1,94.2,125,35.6  /  126,35.5  /  123
,Gold,M,72,68.0,90.0,118,33.8  /  119,34.2  /  117
,Red,M,72,66.2,87.3,114,32.9  /  117,33.3  /  110
,Blue,F,72,79.1,111.9,140,39.4  /  137,39.7  /  142
,Blue/White,F,72,78.0,110.4,138,39.0  /  136,39.0  /  139
,White,F,72,76.9,108.7,135,38.4  /  133,38.5  /  137
,Gold,F,72,73.0,102.9,127,36.4  /  123,36.6  /  131
,Red,F,72,70.9,99.4,121,35.4  /  119,35.5  /  123
The Jayhawk Club - The Alvamar Course,Rust,M,72,74.6,100.0,137,37.3  /  137,37.3  /  137
,Blue,M,72,72.4,96.8,131,36.2  /  131,36.2  /  131
,Yellow,M,72,68.6,92.4,128,34.3  /  128,34.3  /  128
,Black,M,70,66.8,89.8,124,33.4  /  124,33.4  /  124
,Blue,F,72,77.0,109.6,138,38.5  /  138,38.5  /  138
,Yellow,F,72,73.2,105.6,137,36.6  /  137,36.6  /  137
,Black,F,70,70.2,100.6,129,35.1  /  129,35.1  /  129
The Jayhawk Club - The Jayhawk Course,JAYHAWK,M,71,75.7,100.5,134,37.0  /  129,38.7  /  138
,CHAMPIONSHIP,M,71,72.8,96.7,129,35.6  /  126,37.2  /  131
,CHAMP/MEMBER,M,71,71.0,94.5,127,34.8  /  123,36.2  /  130
,MEMBER,M,71,69.3,91.9,122,34.0  /  115,35.3  /  128
,Forward/Member,M,71,67.1,88.9,118,33.1  /  112,34.0  /  123
,FORWARD,M,71,65.1,85.9,112,32.2  /  107,32.9  /  117
,CHAMPIONSHIP,F,71,79.0,111.9,140,38.6  /  132,40.4  /  147
,CHAMP/MEMBER,F,71,76.4,108.0,134,37.6  /  129,38.8  /  139
,MEMBER,F,71,75.1,106.2,132,36.8  /  126,38.3  /  138
,MEMBER/FORWARD,F,71,71.3,100.7,125,35.2  /  118,36.1  /  131
,FORWARD,F,71,69.6,98.5,123,34.1  /  117,35.5  /  128
The Links at Pretty Prairie,Blue/White,M,72,69.0,90.7,117,35.0  /  118,34.0  /  115
,Gold/Red,M,68,62.6,79.6,92,31.9  /  95,30.7  /  88
,Blue/White,F,72,74.9,105.2,129,38.0  /  131,36.9  /  126
,Gold/Red,F,71,66.9,92.9,110,34.4  /  115,32.5  /  105
The Topeka Country Club,Blue,M,71,72.9,97.5,133,36.4  /  135,36.5  /  130
,White,M,71,71.2,95.3,130,35.6  /  131,35.6  /  128
,Gold,M,71,68.9,91.9,124,34.5  /  126,34.4  /  122
,Red,M,71,66.7,89.0,120,33.8  /  124,32.9  /  116
,White,F,73,77.3,108.9,134,38.5  /  139,38.8  /  129
,Gold,F,72,74.3,104.5,128,37.1  /  133,37.2  /  123
,Red,F,73,71.5,99.9,121,36.1  /  126,35.4  /  115
,Red/Gold Combo,F,73,71.0,99.2,120,35.6  /  124,35.4  /  115
Tomahawk Hills Golf Course,Blue,M,70,69.7,91.5,118,34.4  /  116,35.3  /  119
,White,M,70,68.5,89.8,115,33.7  /  114,34.8  /  115
,Red,M,69,65.3,85.4,108,31.9  /  105,33.4  /  111
,White,F,70,73.7,103.3,126,36.2  /  120,37.5  /  131
,Red,F,71,70.6,97.7,118,34.3  /  111,36.3  /  124
Trails West Golf Course,Blue,M,71,68.9,90.8,118,33.6  /  115,35.3  /  121
,White,M,71,67.2,88.4,114,32.7  /  109,34.5  /  119
,Gold,M,69,63.9,83.8,107,31.1  /  101,32.8  /  113
,Red,M,68,61.3,79.9,101,30.1  /  93,31.2  /  108
,Blue,F,74,75.3,109.3,144,36.8  /  137,38.5  /  151
,White,F,71,73.1,104.3,132,35.5  /  129,37.6  /  134
,Gold,F,71,69.7,98.6,122,34.1  /  114,35.6  /  129
,Red,F,71,66.7,93.8,114,32.2  /  107,34.5  /  121
Turkey Creek Golf Course,Blue,M,70,71.0,94.7,127,35.2  /  128,35.8  /  125
,White,M,70,67.7,90.0,120,33.8  /  119,33.9  /  121
,Red,M,70,63.9,83.2,104,31.7  /  103,32.2  /  104
,Yellow,M,70,63.1,82.1,102,31.4  /  102,31.7  /  102
,Blue,F,74,77.0,110.9,144,38.3  /  148,38.7  /  139
,White,F,71,73.6,105.9,137,36.8  /  142,36.8  /  131
,Red,F,69,68.4,96.2,118,34.1  /  115,34.3  /  120
,Yellow,F,69,67.1,94.1,115,33.6  /  113,33.5  /  116
Village Greens Golf Course,Blue,M,72,71.1,93.5,121,35.1  /  121,36.0  /  121
,White,M,72,69.2,90.8,116,34.2  /  113,35.0  /  119
,Yellow,M,72,65.3,85.0,106,32.5  /  103,32.8  /  109
,White,F,72,74.8,103.6,123,36.8  /  120,38.0  /  125
,Yellow,F,72,70.4,97.0,113,34.8  /  112,35.6  /  114
,Red,F,72,67.8,93.3,109,33.7  /  108,34.1  /  109
Wabaunsee Pines Golf Course,Blue,M,66,63.2,82.2,102,31.6  /  102,31.6  /  102
,Blue/Yellow,M,66,62.4,81.4,102,31.2  /  102,31.2  /  102
,Red,M,66,60.0,76.2,87,30.0  /  87,30.0  /  87
,Red/Yellow,M,66,60.0,76.6,89,30.0  /  89,30.0  /  89
,Red/Yellow,F,66,62.4,84.8,95,31.2  /  95,31.2  /  95
,Red,F,66,61.8,84.0,94,30.9  /  94,30.9  /  94
Wamego Country Club,Black,M,70,71.3,94.9,127,35.8  /  130,35.5  /  124
,White,M,70,68.8,91.5,123,34.7  /  124,34.1  /  121
,Green,M,70,66.7,87.7,113,33.3  /  115,33.4  /  111
,White,F,70,74.2,105.4,132,37.6  /  137,36.6  /  127
,Green,F,70,71.0,99.8,123,35.8  /  126,35.2  /  119
Waterville Community Golf Course,Blue,M,70,66.6,89.0,121,33.5  /  122,33.1  /  119
,Red(W),F,70,66.4,95.0,121,33.2  /  121,33.2  /  121
Wedgewood Golf Course,Blue,M,70,66.8,89.4,122,33.4  /  122,33.4  /  122
,White,M,70,66.2,88.6,121,33.1  /  121,33.1  /  121
,Red,M,68,63.6,84.2,111,31.8  /  111,31.8  /  111
,Blue,F,70,72.8,101.8,123,36.4  /  123,36.4  /  123
,White,F,70,72.2,100.8,121,36.1  /  121,36.1  /  121
,Red,F,68,69.4,96.6,115,34.7  /  115,34.7  /  115
Wellington Golf Club,Black,M,70,70.0,94.1,130,34.6  /  125,35.4  /  135
,White,M,70,69.0,92.8,128,34.3  /  125,34.7  /  131
,Yellow,M,70,67.1,90.3,124,33.4  /  122,33.7  /  126
,Red,M,69,65.1,86.9,117,32.6  /  115,32.5  /  119
,Black,F,73,77.0,109.6,138,38.0  /  133,39.0  /  143
,White,F,70,75.1,106.1,132,37.4  /  127,37.7  /  136
,Yellow,F,70,73.0,102.5,125,36.4  /  123,36.6  /  127
,Red,F,70,70.1,98.9,122,35.0  /  122,35.1  /  122
Western Hills Golf & Fitness,Blue,M,70,69.8,93.0,125,34.5  /  126,35.3  /  124
,White,M,70,66.9,89.6,123,33.1  /  122,33.8  /  123
,Gold,M,70,63.3,84.5,114,31.5  /  113,31.8  /  115
,Red,F,68,67.8,94.2,112,33.3  /  106,34.5  /  118
Wichita Country Club,Black,M,71,73.4,98.4,135,36.8  /  130,36.6  /  139
,Blue,M,71,72.2,96.8,132,36.4  /  131,35.8  /  133
,White,M,71,70.9,95.2,131,35.6  /  130,35.3  /  131
,Green/White Combo,M,71,67.6,90.8,125,34.1  /  125,33.5  /  125
,Green,M,71,66.3,88.5,120,33.2  /  118,33.1  /  121
,Blue,F,74,79.4,113.6,145,39.9  /  141,39.5  /  149
,White,F,72,76.6,109.7,141,38.7  /  134,37.9  /  147
,White/Green Combo,F,71,72.8,103.9,132,37.0  /  134,35.8  /  130
,Green,F,71,70.8,101.7,131,35.6  /  134,35.2  /  128
Wichita County Golf Course,White/Blue,M,72,71.4,93.8,121,35.5  /  119,35.9  /  122
,Red/Yellow,M,71,67.4,87.9,110,32.6  /  105,34.8  /  115
,White/Blue,F,74,77.8,108.7,131,38.6  /  130,39.2  /  132
,Red/Yellow,F,71,73.0,101.5,121,35.3  /  116,37.7  /  126
Willow Tree Golf Course,Blue,M,71,69.0,91.7,123,34.3  /  122,34.7  /  123
,White,M,71,67.1,88.8,117,33.3  /  114,33.8  /  119
,Red,M,69,63.1,82.0,102,31.1  /  99,32.0  /  104
,Blue,F,72,74.9,106.3,134,37.4  /  136,37.5  /  131
,WHITE,F,72,72.5,102.5,127,36.0  /  126,36.5  /  128
,RED,F,70,66.9,94.1,116,33.0  /  108,33.9  /  123
Willowbend Golf Club,Gold,M,72,74.9,101.5,143,37.1  /  141,37.8  /  145
,Gold-Blue Combo,M,72,73.6,99.2,138,36.5  /  135,37.1  /  141
,Blue,M,72,72.7,97.3,133,36.2  /  127,36.5  /  138
,Blue-White Combo,M,72,71.7,95.6,129,36.0  /  124,35.7  /  133
,White,M,72,70.5,93.4,123,35.2  /  118,35.3  /  128
,White-Willow Combo,M,71,67.6,89.5,118,33.7  /  116,33.9  /  119
,Willow,M,69,66.8,88.6,117,33.4  /  115,33.4  /  119
,Willow-Copper Combo,M,72,63.9,84.6,112,31.9  /  112,32.0  /  111
,Copper,M,68,62.1,82.2,109,31.0  /  109,31.1  /  108
,Women Gold,F,74,81.3,98.6,150,40.2  /  151,41.1  /  149
,Women Blue,F,72,78.1,93.8,143,38.4  /  141,39.7  /  145
,WHITE,F,73,75.3,107.5,137,37.3  /  135,38.0  /  138
,W White-Willow Combo,F,71,72.3,103.7,133,35.9  /  135,36.4  /  131
,WILLOW,F,73,71.4,101.3,127,35.6  /  128,35.8  /  126
,WILLOW-COPPER COMBO,F,70,68.3,95.8,117,34.1  /  117,34.2  /  116
,COPPER,F,65,65.4,91.5,111,32.4  /  114,33.0  /  108
Winfield Country Club,Blue,M,72,72.1,96.7,132,35.9  /  133,36.2  /  131
,White,M,72,70.4,94.1,128,35.2  /  129,35.2  /  126
,Red,M,72,67.3,89.4,119,33.6  /  119,33.7  /  118
,Blue,F,73,78.9,111.5,138,39.4  /  133,39.5  /  143
,WHITE,F,73,76.6,108.5,136,38.4  /  134,38.2  /  137
,RED,F,73,72.8,104.1,133,36.6  /  133,36.2  /  132
Wolf Creek Golf Links,Gold,M,72,75.3,101.6,142,37.8  /  140,37.5  /  143
,Gold/Blue,M,72,74.2,100.5,142,36.9  /  139,37.3  /  144
,Blue,M,72,73.7,100.4,144,36.7  /  141,37.0  /  146
,Blue/White,M,72,72.6,98.4,139,35.8  /  133,36.8  /  144
,White,M,72,71.4,97.2,139,35.3  /  138,36.1  /  140
,Silver,M,72,68.4,92.5,130,34.4  /  131,34.0  /  128
Woodland Hills Golf Course,Blue,M,71,70.3,92.9,122,34.5  /  117,35.8  /  126
,White,M,69,66.6,88.6,118,32.8  /  117,33.8  /  119
,Yellow,M,71,64.8,85.8,114,32.3  /  117,32.5  /  110
,Red,M,69,62.9,83.3,110,31.4  /  109,31.5  /  110
,Blue,F,74,76.4,111.4,149,37.1  /  142,39.3  /  155
,White,F,72,73.0,104.6,135,36.0  /  130,37.0  /  139
,Yellow,F,69,70.3,100.4,128,35.3  /  127,35.0  /  128
,Red,F,68,68.0,97.0,123,33.9  /  123,34.1  /  123
Yucca Ridge Golf Club,Purple,M,0,34.6,42.8,88,34.6  /  88,/
,Blue,M,0,33.9,41.7,84,33.9  /  84,/
,Red,M,0,32.8,40.3,81,32.8  /  81,/
,White,F,0,33.2,43.6,88,33.2  /  88,/
,Green,F,0,31.2,40.6,80,31.2  /  80,/
