,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Olympia Country & Golf Club,Blue,M,71,70.7,94.1,126,33.9  /  127,36.8  /  125
,White,M,71,69.5,92.3,123,33.5  /  124,36.0  /  122
,White/Green,M,71,66.8,89.0,120,32.6  /  122,34.2  /  117
,Green,M,71,65.7,86.7,113,32.1  /  113,33.6  /  113
,Blue,F,72,76.5,109.8,141,36.7  /  134,39.8  /  148
,White,F,72,75.1,107.5,138,35.9  /  131,39.2  /  144
,White/Green,F,72,72.4,102.5,128,35.2  /  128,37.2  /  127
,Green,F,72,70.6,101.0,129,34.4  /  134,36.2  /  124
Orcas Island Golf Course,Black,M,68,68.0,89.2,114,34.0  /  114,34.0  /  114
,Blue,M,66,64.7,84.8,109,32.4  /  109,32.3  /  108
,White,M,62,60.8,79.4,100,30.4  /  100,30.4  /  100
,Black,F,74,73.8,103.8,127,36.9  /  127,36.9  /  127
,Blue,F,70,69.8,98.4,121,35.0  /  121,34.8  /  121
,White,F,66,63.6,88.8,107,31.8  /  107,31.8  /  107
Orchard Hills Golf & Country Club,BLUE,M,70,70.1,93.1,124,33.8  /  116,36.3  /  131
,BLUE/WHITE,M,70,69.4,92.4,124,33.4  /  116,36.0  /  131
,WHITE,M,70,68.8,91.6,123,33.2  /  114,35.6  /  131
,WHITE/GOLD,M,70,67.1,89.2,119,32.7  /  113,34.4  /  125
,RED,M,70,66.3,88.2,118,32.4  /  114,33.9  /  122
,GREEN,M,68,62.0,81.9,107,30.9  /  110,31.1  /  104
,BLUE,F,72,75.5,106.8,133,36.4  /  122,39.1  /  143
,WHITE,F,72,74.2,104.7,130,35.9  /  120,38.3  /  139
,WHITE/GOLD,F,72,72.8,102.1,125,35.7  /  118,37.1  /  131
,RED/GOLD,F,71,71.7,100.8,124,35.2  /  117,36.5  /  130
,RED,F,71,71.4,100.4,123,35.2  /  117,36.2  /  129
,GREEN,F,67,64.9,90.6,109,32.5  /  108,32.4  /  110
Oroville Golf Club,Red/Blue,M,72,69.3,93.1,128,34.4  /  128,34.9  /  128
,White/Red,M,72,67.0,88.4,115,32.6  /  103,34.4  /  127
,Red/Blue,F,74,76.0,106.9,131,37.7  /  131,38.3  /  131
,White/Red,F,74,72.2,101.2,123,34.6  /  116,37.6  /  130
,White,F,74,69.2,96.6,116,34.6  /  116,34.6  /  116
Othello Golf Club,White/Red,M,70,69.7,92.8,125,34.8  /  124,34.9  /  125
,Yellow/Blue,M,70,64.7,85.8,114,32.0  /  113,32.7  /  114
,White/Red,F,72,76.0,106.9,131,37.9  /  131,38.1  /  131
,Yellow/Blue,F,70,69.6,97.6,119,34.4  /  116,35.2  /  121
Overlake Golf & Country Club,I,M,71,73.2,97.7,132,35.7  /  133,37.5  /  130
,I/II,M,71,71.9,95.7,128,35.3  /  130,36.6  /  126
,II,M,71,70.8,94.1,126,35.0  /  127,35.8  /  124
,II/III,M,71,68.8,91.9,125,34.3  /  127,34.5  /  122
,III,M,71,67.4,89.8,121,33.7  /  124,33.7  /  117
,III/IV,M,71,66.2,88.0,118,33.1  /  122,33.1  /  113
,IV,M,71,65.2,86.9,117,32.7  /  123,32.5  /  111
,IV/V,M,71,61.3,80.9,106,30.7  /  109,30.6  /  102
,V,M,71,56.2,73.7,94,27.5  /  97,28.7  /  91
,II,F,73,76.2,108.8,139,37.5  /  140,38.7  /  137
,II/III,F,73,73.9,105.3,134,36.7  /  136,37.2  /  131
,III,F,73,72.6,103.2,130,36.1  /  132,36.5  /  127
,III/IV,F,73,71.2,101.3,128,35.4  /  133,35.8  /  122
,IV,F,73,70.4,100.0,126,35.2  /  130,35.2  /  121
,IV/V,F,73,63.8,89.2,108,31.6  /  110,32.2  /  105
,V,F,73,57.8,79.3,92,28.8  /  92,29.0  /  91
Overlook Golf Course,Blue,M,62,61.4,78.6,93,30.7  /  93,30.7  /  93
,White/Blue,M,61,61.0,78.1,92,30.3  /  91,30.7  /  93
,White,M,60,60.6,77.6,91,30.3  /  91,30.3  /  91
,Red,M,60,58.6,74.8,87,29.3  /  87,29.3  /  87
,Blue,F,64,64.4,89.8,108,32.2  /  108,32.2  /  108
,White,F,64,62.6,87.0,103,31.3  /  103,31.3  /  103
,Red/White,F,62,61.2,83.9,96,29.9  /  89,31.3  /  103
,Red,F,60,59.8,80.8,89,29.9  /  89,29.9  /  89
Palouse Ridge Golf Club,Crimson,M,72,75.4,101.4,140,38.6  /  144,36.8  /  136
,Blue,M,72,72.8,97.9,135,36.8  /  139,36.0  /  131
,Gray,M,72,70.0,93.6,127,35.5  /  135,34.5  /  119
,Black,M,72,67.2,88.4,115,34.0  /  121,33.2  /  108
,Gray,F,72,76.0,108.4,138,38.5  /  142,37.5  /  133
,Black,F,72,72.6,103.8,133,36.8  /  137,35.8  /  128
,Green,F,72,70.0,99.9,127,35.5  /  130,34.5  /  124
Peninsula Golf Club,Blue,M,72,70.8,92.4,116,35.3  /  115,35.5  /  117
,White,M,72,69.5,90.6,114,34.7  /  112,34.8  /  115
,White/Red Combination,M,68,66.6,87.1,111,33.1  /  108,33.5  /  113
,Red,M,68,65.2,85.2,108,32.7  /  103,32.5  /  112
,White,F,72,74.9,104.6,126,37.4  /  125,37.5  /  127
,White/Red Combination,F,72,71.8,99.8,119,35.6  /  116,36.2  /  121
,Red,F,72,70.4,97.7,116,35.0  /  114,35.4  /  117
Peninsula Golf Course,Gold/Gold,M,66,62.6,80.7,98,31.3  /  98,31.3  /  97
,Blue/Gold,M,66,62.3,80.2,97,31.0  /  95,31.3  /  98
,White/Gold,M,66,62.0,79.7,96,30.7  /  93,31.3  /  98
,Blue/Blue,M,66,62.0,79.6,95,31.0  /  95,31.0  /  95
,White/Blue,M,66,61.7,79.1,94,30.7  /  93,31.0  /  95
,White/White,M,66,61.4,78.6,93,30.7  /  93,30.7  /  93
,Gold/Gold,F,66,66.6,93.2,113,33.3  /  113,33.3  /  113
,Blue/Gold,F,66,65.4,91.7,112,32.1  /  110,33.3  /  113
,White/Gold,F,66,64.8,90.4,109,31.5  /  104,33.3  /  113
,Blue/Blue,F,66,64.2,90.2,110,32.1  /  110,32.1  /  110
,White/Blue,F,66,63.6,88.9,107,31.5  /  104,32.1  /  110
,White/White,F,66,63.0,87.6,104,31.5  /  104,31.5  /  104
,Red/White,F,66,61.9,84.0,94,30.4  /  83,31.5  /  104
,Red/Red,F,66,60.8,80.4,83,30.4  /  83,30.4  /  83
Port Ludlow Golf Course,Black,M,72,74.0,99.9,140,36.7  /  138,37.3  /  141
,Blue,M,72,70.6,94.7,130,34.9  /  127,35.7  /  132
,Blue/White Comb.,M,72,69.7,92.9,125,34.8  /  124,34.9  /  126
,White,M,72,69.5,92.5,124,34.6  /  124,34.9  /  124
,Gold/White Comb.,M,72,66.1,88.1,119,32.4  /  114,33.7  /  123
,Gold,M,72,65.4,86.3,113,32.1  /  113,33.3  /  112
,White,F,72,74.8,106.1,133,37.3  /  129,37.5  /  137
,Gold/White Comb.,F,72,70.8,100.5,126,34.6  /  120,36.2  /  131
,Gold,F,72,69.8,98.0,120,34.2  /  120,35.6  /  119
Port Townsend Golf Club,White/Blue,M,70,66.6,89.5,124,32.9  /  122,33.7  /  125
,Red/Blue,M,70,64.9,86.6,117,31.2  /  109,33.7  /  125
,Red/White,M,70,64.1,85.5,116,31.2  /  109,32.9  /  122
,Red,M,70,62.4,82.6,109,31.2  /  109,31.2  /  109
,White/Blue,F,70,72.7,102.5,127,35.9  /  125,36.8  /  128
,Red/Blue,F,70,70.1,99.5,125,33.3  /  121,36.8  /  128
,Red/White,F,70,69.2,98.2,123,33.3  /  121,35.9  /  125
,Red,F,70,66.6,95.2,121,33.3  /  121,33.3  /  121
Quail Ridge Golf Course,Blue,M,71,69.5,93.1,127,35.0  /  128,34.5  /  126
,White,M,71,68.2,91.4,125,34.3  /  126,33.9  /  124
,Red,M,71,64.3,85.3,113,32.3  /  110,32.0  /  116
,Blue,F,71,76.1,108.0,135,38.7  /  138,37.4  /  132
,White,F,71,74.4,105.8,133,37.9  /  135,36.5  /  131
,Red,F,71,69.4,98.1,122,34.9  /  121,34.5  /  122
Rainier Golf and Country Club,Black,M,72,70.5,95.1,133,35.4  /  129,35.1  /  136
,Blue,M,72,69.4,93.3,129,34.7  /  125,34.7  /  132
,White/Blue,M,72,68.0,91.1,125,34.0  /  122,34.0  /  127
,White,M,72,66.3,88.7,121,33.3  /  118,33.0  /  123
,White/Green,M,72,64.3,85.3,113,32.1  /  112,32.2  /  114
,Green,M,72,63.2,83.5,110,31.3  /  108,31.9  /  111
,Yellow,M,72,61.2,79.5,99,30.6  /  99,30.6  /  98
,Black,F,72,76.9,109.1,137,38.6  /  135,38.3  /  138
,Blue,F,72,75.4,107.0,134,37.7  /  132,37.7  /  136
,White/Blue,F,72,73.5,103.6,128,36.7  /  128,36.8  /  127
,White,F,72,71.4,100.8,125,35.9  /  126,35.5  /  124
,White/Green,F,72,68.9,96.9,119,34.4  /  118,34.5  /  120
,Green,F,72,67.4,95.0,117,33.2  /  116,34.2  /  118
,Yellow,F,72,63.5,88.7,107,31.7  /  103,31.8  /  110
Raspberry Ridge Golf Course,Blue,M,68,67.6,90.2,122,33.8  /  122,33.8  /  122
,White/Blue,M,68,66.2,88.6,121,32.4  /  119,33.8  /  122
,White,M,68,64.8,87.0,119,32.4  /  119,32.4  /  119
,Red/White,M,68,63.5,84.8,115,31.2  /  109,32.3  /  121
,Red,M,68,62.4,82.6,109,31.2  /  109,31.2  /  109
,Blue,F,68,73.2,102.4,124,36.6  /  124,36.6  /  124
,White/Blue,F,68,71.7,100.3,122,35.1  /  119,36.6  /  124
,White,F,68,70.2,98.2,119,35.1  /  119,35.1  /  119
,Red/White,F,68,68.4,95.6,116,33.3  /  112,35.1  /  119
,Red,F,68,66.6,93.0,112,33.3  /  112,33.3  /  112
Red Wolf Golf Club,Blue,M,72,71.8,94.8,124,35.7  /  121,36.1  /  127
,White,M,72,70.9,93.5,122,35.2  /  118,35.7  /  125
,White/Gold,M,72,70.0,92.7,121,34.9  /  117,35.1  /  125
,Gold,M,72,68.9,91.1,120,34.4  /  118,34.5  /  121
,Gold/Red,M,72,67.1,88.8,117,33.3  /  116,33.8  /  117
,Red,M,72,66.1,87.1,113,33.0  /  113,33.1  /  113
,White,F,72,77.1,108.6,133,38.4  /  133,38.7  /  132
,White/Gold,F,72,76.0,106.6,129,37.8  /  128,38.2  /  130
,Gold,F,72,74.6,104.8,127,37.2  /  126,37.4  /  128
,Gold/Red,F,72,72.6,101.5,123,36.0  /  120,36.6  /  126
,Red,F,72,71.0,99.1,119,35.3  /  117,35.7  /  121
Ritzville Municipal Golf Course,Blue,M,70,67.6,89.2,116,33.8  /  116,33.8  /  116
,White/Blue,M,70,67.3,88.8,116,33.5  /  115,33.8  /  116
,White,M,70,67.0,88.4,115,33.5  /  115,33.5  /  115
,Red/Blue,M,68,65.0,85.3,109,31.2  /  102,33.8  /  116
,Red/White,M,68,64.7,84.9,109,31.2  /  102,33.5  /  115
,Red,M,66,62.4,81.4,102,31.2  /  102,31.2  /  102
,Blue,F,70,73.0,102.2,124,36.5  /  124,36.5  /  124
,White/Blue,F,70,72.1,101.0,123,35.6  /  121,36.5  /  124
,White,F,70,71.2,99.8,121,35.6  /  121,35.6  /  121
,Red/Blue,F,70,69.5,98.0,121,33.0  /  118,36.5  /  124
,Red/White,F,70,68.6,96.8,120,33.0  /  118,35.6  /  121
,Red,F,70,66.0,93.8,118,33.0  /  118,33.0  /  118
River Ridge Golf Course,White,M,62,59.6,77.2,95,29.8  /  95,29.8  /  95
,Red,M,62,58.2,75.0,90,29.1  /  90,29.1  /  90
,White,F,62,61.0,83.6,96,30.5  /  96,30.5  /  96
,Red,F,62,59.0,80.4,91,29.5  /  91,29.5  /  91
Riverbend Golf Complex,Black,M,72,71.5,95.0,127,35.3  /  120,36.2  /  133
,Blue,M,72,70.0,93.4,126,34.7  /  123,35.3  /  129
,White,M,72,68.5,91.6,125,33.9  /  121,34.6  /  128
,Green,M,72,66.6,88.1,116,33.0  /  111,33.6  /  121
,Purple,M,72,62.2,81.7,105,31.0  /  101,31.2  /  109
,Blue,F,72,75.9,106.7,131,37.5  /  127,38.4  /  134
,White,F,72,74.1,103.9,127,36.4  /  122,37.7  /  131
,Green,F,72,71.3,100.4,124,35.1  /  120,36.2  /  127
,Purple,F,72,65.4,91.6,112,32.5  /  109,32.9  /  114
Riverside Golf Club,Yellow,M,71,68.4,91.6,125,34.9  /  132,33.5  /  117
,White,M,71,67.2,90.1,123,34.3  /  131,32.9  /  115
,White/Green Combo,M,71,66.6,88.0,116,34.1  /  122,32.5  /  109
,Green,M,71,66.0,86.7,112,33.9  /  115,32.1  /  108
,Green/Gray Combo,M,71,62.4,82.3,107,31.5  /  110,30.9  /  104
,Gray,M,71,60.8,80.1,104,30.6  /  108,30.2  /  100
,Yellow,F,72,74.6,106.3,135,38.5  /  139,36.1  /  130
,White,F,72,73.2,104.0,131,37.7  /  135,35.5  /  126
,White/Green Combo,F,72,71.4,100.8,125,36.5  /  128,34.9  /  121
,Green,F,72,70.7,99.5,122,36.1  /  124,34.6  /  120
,Green/Gray Combo,F,71,66.5,93.6,115,33.6  /  116,32.9  /  114
,Gray,F,71,64.3,90.4,111,32.5  /  112,31.8  /  109
Riviera Country Club,Yellow/Red,M,58,57.8,74.3,89,29.0  /  88,28.8  /  89
,Yellow/Red,F,64,57.8,80.1,95,29.0  /  95,28.8  /  94
Rock Island Golf Course,Black,M,72,74.1,97.7,127,37.0  /  121,37.1  /  133
,Blue,M,72,71.7,94.4,122,35.8  /  115,35.9  /  129
,White,M,72,69.2,90.6,116,34.7  /  109,34.5  /  122
,Silver,M,72,66.8,86.7,107,33.5  /  103,33.3  /  111
,Gold,M,72,63.7,82.6,102,31.7  /  99,32.0  /  104
,White,F,72,75.0,105.2,128,37.3  /  122,37.7  /  134
,Silver,F,72,71.4,99.6,120,35.6  /  117,35.8  /  122
,Gold,F,72,67.9,94.3,112,33.8  /  108,34.1  /  116
Rolling Hills Golf Club,White,M,70,68.8,91.8,124,34.1  /  121,34.7  /  127
,Red,M,70,66.3,87.6,115,32.7  /  116,33.6  /  113
,White,F,71,74.7,104.8,128,36.9  /  126,37.8  /  129
,Red,F,71,71.3,100.2,123,35.1  /  120,36.2  /  126
Royal City Public Golf Course,White/Blue,M,71,69.8,91.3,116,34.9  /  115,34.9  /  116
,Red/Yellow,M,69,66.3,86.5,109,32.9  /  105,33.4  /  112
,White/Blue,F,73,75.2,104.5,124,37.5  /  127,37.7  /  121
,Red/Yellow,F,71,71.3,99.2,119,35.3  /  120,36.0  /  117
Royal Oaks Country Club,Black,M,72,74.3,100.5,141,36.8  /  143,37.5  /  139
,Black/Squirrels,M,72,73.4,99.1,139,36.6  /  141,36.8  /  136
,Squirrels,M,72,72.6,98.1,138,36.0  /  140,36.6  /  135
,Squirrels/White,M,72,70.9,96.1,136,35.3  /  137,35.6  /  135
,White,M,72,70.1,95.2,136,34.8  /  136,35.3  /  135
,White/Acorns,M,72,67.9,91.6,128,33.7  /  128,34.2  /  127
,Acorns,M,72,67.2,89.8,122,33.5  /  124,33.7  /  119
,Acorns/Red,M,72,66.4,88.9,121,32.9  /  123,33.5  /  119
,Red,M,71,65.5,87.8,120,32.6  /  123,32.9  /  117
,Gold Plate,M,68,61.3,82.1,112,30.4  /  114,30.9  /  110
,Blue Plate,M,68,58.6,78.3,106,29.2  /  110,29.4  /  102
,Squirrels,F,72,78.6,112.0,142,39.1  /  142,39.5  /  142
,White,F,72,75.6,107.6,136,37.4  /  133,38.2  /  138
,White/Acorns,F,72,74.6,106.6,136,37.2  /  133,37.4  /  138
,Acorns,F,72,74.0,105.7,135,37.0  /  132,37.0  /  137
,Acorns/Red,F,72,72.5,103.2,130,35.7  /  126,36.8  /  134
,Red,F,72,71.1,100.8,126,35.4  /  122,35.7  /  130
,Gold Plate,F,70,63.8,89.1,108,31.5  /  106,32.3  /  109
,Blue Plate,F,70,59.4,82.7,99,29.7  /  99,29.7  /  98
Sage Hills Golf Club,Black,M,71,71.4,93.7,120,36.5  /  125,34.9  /  115
,Blue,M,71,69.8,91.7,118,35.5  /  122,34.3  /  114
,White,M,71,68.0,89.5,116,34.6  /  117,33.4  /  114
,Gold,M,71,64.1,83.5,105,32.4  /  107,31.7  /  102
,Blue,F,73,75.7,106.1,129,38.5  /  134,37.2  /  124
,White,F,73,73.6,103.1,125,37.4  /  128,36.2  /  122
,Gold,F,73,68.6,95.7,115,34.6  /  115,34.0  /  114
Sahalee Country Club - East/South,Black,M,72,74.6,100.2,138,37.3  /  138,37.3  /  138
,Blue,M,72,73.2,98.4,136,36.6  /  136,36.6  /  136
,Blue/White Combo,M,72,71.6,96.4,134,35.8  /  134,35.8  /  134
,White,M,72,71.4,96.2,133,35.7  /  133,35.7  /  133
,White/Gold Combo,M,72,69.8,94.2,131,34.9  /  131,34.9  /  131
,Gold,M,72,69.0,93.0,129,34.5  /  129,34.5  /  129
,Silver,M,72,66.6,89.8,125,33.3  /  125,33.3  /  125
,Family,M,72,62.6,83.0,110,31.3  /  110,31.3  /  110
,White,F,72,76.6,109.6,140,38.3  /  140,38.3  /  140
,White/Gold Combo,F,72,75.4,107.4,136,37.7  /  136,37.7  /  136
,Gold,F,72,74.0,105.2,132,37.0  /  132,37.0  /  132
,Silver,F,72,72.0,102.0,127,36.0  /  127,36.0  /  127
,Family,F,72,64.8,91.0,111,32.4  /  111,32.4  /  111
Sahalee Country Club - North/East,Black,M,72,74.6,100.2,138,37.3  /  138,37.3  /  138
,Blue,M,72,73.2,98.4,136,36.6  /  136,36.6  /  136
,Blue/White Combo,M,72,71.6,96.4,134,35.8  /  134,35.8  /  134
,White,M,72,71.4,96.2,133,35.7  /  133,35.7  /  133
,White/Gold Combo,M,72,69.8,94.2,131,34.9  /  131,34.9  /  131
,Gold,M,72,69.0,93.0,129,34.5  /  129,34.5  /  129
,Silver,M,72,66.6,89.8,125,33.3  /  125,33.3  /  125
,Family,M,72,62.6,83.0,110,31.3  /  110,31.3  /  110
,White,F,72,76.6,109.6,140,38.3  /  140,38.3  /  140
,White/Gold Combo,F,72,75.4,107.4,136,37.7  /  136,37.7  /  136
,Gold,F,72,74.0,105.2,132,37.0  /  132,37.0  /  132
,Silver,F,72,72.0,102.0,127,36.0  /  127,36.0  /  127
,Family,F,72,64.8,91.0,111,32.4  /  111,32.4  /  111
Sahalee Country Club - South/North,Black,M,72,74.6,100.2,138,37.3  /  138,37.3  /  138
,Blue,M,72,73.2,98.4,136,36.6  /  136,36.6  /  136
,Blue/White Combo,M,72,71.6,96.4,134,35.8  /  134,35.8  /  134
,White,M,72,71.4,96.2,133,35.7  /  133,35.7  /  133
,White/Gold Combo,M,72,69.8,94.2,131,34.9  /  131,34.9  /  131
,Gold,M,72,69.0,93.0,129,34.5  /  129,34.5  /  129
,Silver,M,72,66.6,89.8,125,33.3  /  125,33.3  /  125
,Family,M,72,62.6,83.0,110,31.3  /  110,31.3  /  110
,White,F,72,76.6,109.6,140,38.3  /  140,38.3  /  140
,White/Gold Combo,F,72,75.4,107.4,136,37.7  /  136,37.7  /  136
,Gold,F,72,74.0,105.2,132,37.0  /  132,37.0  /  132
,Silver,F,72,72.0,102.0,127,36.0  /  127,36.0  /  127
,Family,F,72,64.8,91.0,111,32.4  /  111,32.4  /  111
Salish Cliffs Golf Club,Championship,M,72,75.3,101.1,139,37.2  /  135,38.1  /  143
,Tournament,M,72,73.0,98.0,135,35.9  /  129,37.1  /  140
,Players,M,72,70.9,95.4,132,34.8  /  127,36.1  /  137
,Masters,M,72,68.6,91.9,126,33.9  /  121,34.7  /  130
,Players,F,72,76.5,109.7,141,37.5  /  136,39.0  /  146
,Masters,F,72,73.9,105.6,135,36.4  /  130,37.5  /  139
,Forward,F,72,71.1,100.6,126,34.7  /  120,36.4  /  131
San Juan Golf & Tennis Club,Black,M,72,72.6,96.2,127,36.3  /  127,36.3  /  127
,Champion,M,72,69.7,92.4,123,34.6  /  123,35.1  /  122
,Chairman,M,72,67.9,90.2,120,33.4  /  118,34.5  /  122
,Challenge,M,72,66.0,86.5,111,32.7  /  111,33.3  /  110
,Champion,F,72,75.4,105.7,129,37.5  /  131,37.9  /  126
,Chairman,F,72,73.7,101.9,120,36.3  /  117,37.4  /  122
,Challenge,F,72,71.2,98.4,116,35.3  /  117,35.9  /  114
Sand Point Country Club,Black,M,72,70.6,93.8,125,35.6  /  129,35.0  /  121
,Black/Blue Combo,M,72,69.6,92.4,123,35.1  /  127,34.5  /  118
,Blue,M,72,69.0,91.5,121,34.9  /  126,34.1  /  116
,White/Blue Combo,M,72,67.5,89.7,120,34.2  /  122,33.3  /  117
,White,M,72,66.9,88.8,118,34.2  /  118,32.7  /  117
,White/Gold Combo,M,72,63.5,84.8,115,31.7  /  110,31.8  /  119
,Gold,M,72,62.9,83.5,111,31.6  /  105,31.3  /  116
,Black,F,72,75.8,107.5,134,38.3  /  137,37.5  /  131
,Black/Blue Combo,F,72,74.9,106.0,132,37.8  /  137,37.1  /  126
,Blue,F,72,74.1,104.8,131,37.5  /  136,36.6  /  125
,White/Blue Combo,F,72,72.4,102.4,127,36.6  /  132,35.8  /  122
,White,F,72,71.7,101.0,125,36.4  /  130,35.3  /  119
,White/Gold Combo,F,72,68.1,95.3,115,33.6  /  116,34.5  /  114
,Gold,F,72,66.4,93.2,114,33.2  /  116,33.2  /  111
Scott Lake Golf Course,White/Blue,M,71,63.9,82.1,98,32.3  /  104,31.6  /  91
,Red/White,M,72,63.1,80.6,94,30.8  /  84,32.3  /  104
,Red/Blue,M,71,62.4,78.7,88,30.8  /  84,31.6  /  91
,White/Blue,F,72,68.3,95.3,115,34.7  /  117,33.6  /  112
,Red/White,F,72,66.5,92.5,110,31.8  /  103,34.7  /  117
,Red/Blue,F,72,65.4,90.7,108,31.8  /  103,33.6  /  112
Seattle Golf Club,Black,M,72,73.5,98.9,137,36.5  /  131,37.0  /  142
,Palmer,M,72,72.6,97.7,135,36.2  /  131,36.4  /  139
,Blue,M,72,71.5,96.3,134,35.6  /  131,35.9  /  136
,Members,M,72,70.3,94.1,128,35.1  /  125,35.2  /  131
,White,M,72,69.5,93.1,127,34.6  /  126,34.9  /  128
,Founders,M,72,68.6,92.0,126,34.0  /  127,34.6  /  125
,Green,M,72,67.1,90.3,125,33.5  /  125,33.6  /  125
,Gold,M,72,65.6,87.3,117,32.7  /  118,32.9  /  115
,Purple,M,72,56.7,74.2,94,29.4  /  98,27.3  /  90
,White,F,72,75.5,106.5,132,37.5  /  127,38.0  /  136
,Founders,F,72,73.9,104.1,128,36.5  /  126,37.4  /  130
,Green,F,72,72.2,101.2,123,36.1  /  122,36.1  /  124
,Gold,F,72,70.3,98.3,119,35.1  /  117,35.2  /  120
,Purple,F,72,58.5,80.6,94,30.0  /  96,28.5  /  92
Semiahmoo G&CC,Green,M,72,72.7,97.4,133,36.3  /  131,36.4  /  135
,Blue,M,72,70.3,94.2,129,35.0  /  125,35.3  /  132
,White/Blue,M,72,69.2,92.9,128,34.6  /  121,34.6  /  135
,White,M,72,68.6,91.7,124,34.3  /  119,34.3  /  129
,White/Yellow,M,72,67.8,90.0,120,33.6  /  116,34.2  /  123
,Yellow,M,72,66.6,88.3,117,33.2  /  116,33.4  /  117
,Orange,M,72,61.3,80.1,101,30.7  /  99,30.6  /  103
,White,F,72,74.1,105.3,133,37.1  /  135,37.0  /  130
,White/Yellow,F,72,72.9,103.0,128,36.4  /  129,36.5  /  126
,Yellow,F,72,71.8,101.3,126,36.0  /  125,35.8  /  126
,Red,F,72,69.7,98.2,121,34.9  /  121,34.8  /  120
,Orange,F,72,65.1,91.3,111,32.7  /  111,32.4  /  111
Shuksan Golf Club,Blue,M,72,70.5,94.3,128,35.5  /  133,35.0  /  123
,White,M,72,68.2,89.7,116,34.3  /  115,33.9  /  116
,Gold,M,72,65.1,84.5,104,32.5  /  105,32.6  /  103
,Red,M,72,64.3,83.3,102,32.3  /  103,32.0  /  101
,White,F,72,73.1,102.9,126,37.0  /  126,36.1  /  126
,Gold,F,72,69.1,96.8,118,34.4  /  117,34.7  /  118
,Red,F,72,68.4,95.5,115,34.2  /  115,34.2  /  114
Skagit Golf & Country Club,Green,M,71,69.5,93.1,127,34.9  /  130,34.6  /  124
,Silver,M,71,66.7,88.9,120,33.5  /  122,33.2  /  117
,Tee it Forward,M,70,58.1,77.0,102,29.0  /  104,29.1  /  99
,Green,F,73,76.2,107.3,132,38.4  /  131,37.8  /  133
,Silver,F,73,72.7,102.3,126,36.5  /  125,36.2  /  126
,Tee it Forward,F,70,59.7,82.1,95,29.8  /  94,29.9  /  96
Sky Ridge Golf Course,Black,M,72,70.7,93.8,125,35.6  /  123,35.1  /  126
,Green,M,72,68.8,91.2,121,34.9  /  123,33.9  /  118
,Silver,M,72,67.1,88.7,116,34.1  /  118,33.0  /  114
,Purple,M,72,64.1,83.8,106,32.3  /  112,31.8  /  100
,Green,F,72,74.5,104.3,127,37.7  /  128,36.8  /  125
,Silver,F,72,72.7,101.4,122,36.9  /  123,35.8  /  120
,Purple,F,72,69.0,96.0,115,35.2  /  112,33.8  /  117
Skyline Golf Course,White/Blue,M,71,63.7,84.9,115,31.5  /  108,32.2  /  121
,Red,M,70,61.0,80.8,107,30.5  /  107,30.5  /  107
,Blue,F,72,70.6,100.8,128,35.3  /  128,35.3  /  128
,White/Blue,F,71,68.5,97.1,121,33.2  /  114,35.3  /  128
,White,F,70,66.4,93.4,114,33.2  /  114,33.2  /  114
,Red,F,70,63.8,88.8,106,31.9  /  106,31.9  /  106
Snohomish Golf Club,Black,M,72,72.0,95.2,125,36.0  /  124,36.0  /  126
,Gold,M,72,69.8,92.3,122,34.8  /  122,35.0  /  121
,Silver,M,72,66.4,87.7,115,33.1  /  116,33.3  /  113
,Copper,M,72,65.1,85.3,109,32.5  /  109,32.6  /  109
,Gold,F,72,75.5,106.2,131,37.8  /  131,37.7  /  130
,Silver,F,72,71.5,100.2,122,35.7  /  122,35.8  /  121
,Copper,F,72,69.2,97.1,118,34.8  /  121,34.4  /  115
Snoqualmie Falls Golf Course,Blue,M,71,66.7,86.5,107,34.1  /  110,32.6  /  103
,White,M,71,65.1,84.4,104,33.0  /  107,32.1  /  101
,Red,M,71,62.5,80.4,97,31.7  /  98,30.8  /  95
,Blue,F,71,72.2,100.6,121,37.3  /  122,34.9  /  119
,White,F,71,69.9,97.3,116,35.7  /  114,34.2  /  118
,Red,F,71,66.4,91.8,108,34.0  /  105,32.4  /  110
St. John Golf & Country Club,Blue,M,70,66.6,86.2,105,33.3  /  105,33.3  /  105
,White/Blue,M,70,66.1,85.4,104,32.8  /  102,33.3  /  105
,White,M,70,65.6,84.6,102,32.8  /  102,32.8  /  102
,Red/White,M,69,64.4,83.2,101,31.6  /  100,32.8  /  102
,Red,M,66,63.2,81.8,100,31.6  /  100,31.6  /  100
,Blue,F,74,72.0,100.0,119,36.0  /  119,36.0  /  119
,White/Blue,F,72,71.5,98.9,117,35.5  /  114,36.0  /  119
,White,F,70,71.0,98.0,114,35.5  /  114,35.5  /  114
,Red/White,F,70,69.6,96.0,112,34.1  /  109,35.5  /  114
,Red,F,70,68.2,94.0,109,34.1  /  109,34.1  /  109
Sudden Valley Golf & Country Club,Blue,M,72,71.3,95.0,128,36.0  /  124,35.3  /  131
,Green,M,72,69.4,92.3,123,35.0  /  119,34.4  /  127
,Green/Silver,M,72,68.7,91.0,120,34.2  /  121,34.5  /  119
,Silver,M,72,67.2,88.9,117,33.4  /  116,33.8  /  117
,Gold,M,72,63.0,82.6,106,31.3  /  107,31.7  /  104
