,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,66.8,89.7,124,33.5  /  124,33.3  /  123
,Red,M,72,65.5,88.2,123,35.1  /  128,32.6  /  122
,Blue,F,72,77.0,108.4,133,38.9  /  135,38.1  /  131
,White,F,72,71.4,100.5,124,36.0  /  127,35.4  /  120
,Red,F,72,69.9,98.8,123,35.1  /  128,34.8  /  117
Palmira Golf Course,Blue,M,72,74.0,99.5,137,36.6  /  127,37.4  /  147
,White,M,72,71.3,96.0,133,35.2  /  125,36.1  /  141
,Green,M,72,68.8,92.0,125,34.0  /  122,34.8  /  128
,Red,M,72,65.9,87.0,114,32.5  /  113,33.4  /  114
,Green,F,72,74.7,106.7,136,36.9  /  130,37.8  /  142
,Red,F,72,71.0,99.8,122,34.9  /  118,36.1  /  126
Pebble Brook Golf Club - North,Blue,M,70,70.9,93.9,124,36.7  /  131,34.2  /  116
,White,M,70,68.7,91.2,121,35.4  /  130,33.3  /  112
,Gold,M,70,65.1,85.9,112,33.8  /  119,31.3  /  104
,Red,M,70,62.5,81.1,100,32.2  /  104,30.3  /  96
,Red,F,70,66.4,92.5,111,34.4  /  118,32.0  /  103
Pebble Brook Golf Club - South,Blue,M,72,71.5,95.0,127,36.0  /  127,35.5  /  126
,White,M,72,69.8,93.0,125,35.1  /  125,34.7  /  125
,Gold,M,72,66.1,87.1,113,33.2  /  113,32.9  /  113
,Red,F,72,69.0,96.7,118,34.9  /  115,34.1  /  120
Peru Municipal Golf Course,White,M,72,69.4,90.8,116,35.8  /  124,33.6  /  107
,Gold,M,72,65.4,85.3,107,32.9  /  112,32.5  /  102
,Gold,F,72,69.9,97.4,117,35.6  /  114,34.3  /  120
Pheasant Valley Country Club,BLACK,M,72,73.4,97.9,132,36.8  /  131,36.6  /  132
,BLUE,M,72,72.0,95.7,128,36.0  /  125,36.0  /  130
,WHITE,M,72,69.5,92.2,122,34.8  /  118,34.7  /  126
,GREEN,F,72,70.9,99.3,121,35.4  /  117,35.5  /  124
,GOLD,F,72,68.3,95.1,114,34.0  /  114,34.3  /  113
Pine Valley Country Club,Black,M,70,73.7,98.3,133,37.0  /  130,36.7  /  135
,White/Black,M,71,72.4,96.8,131,36.1  /  132,36.3  /  130
,White,M,71,71.6,95.7,130,35.6  /  133,36.0  /  126
,White/Green,M,71,70.2,93.9,129,34.9  /  130,35.3  /  127
,Green,M,71,68.6,91.4,123,34.1  /  124,34.5  /  122
,Red,M,71,64.8,85.6,112,32.3  /  113,32.5  /  111
,Family Tee 2 Men,M,72,60.9,78.9,97,30.0  /  94,30.9  /  100
,Family Tee 1 Men,M,72,57.3,74.4,92,28.6  /  90,28.7  /  94
,Green,F,71,73.8,104.1,129,36.8  /  127,37.0  /  131
,Red,F,71,70.2,98.9,122,35.0  /  121,35.2  /  122
,Family Tee 2A Women,F,72,63.5,87.8,103,31.1  /  99,32.4  /  107
,Family Tee 1A Women,F,72,58.1,79.9,93,28.9  /  92,29.2  /  93
Pine View Golf Course,Blue,M,72,72.5,97.9,137,35.8  /  133,36.7  /  140
,White,M,72,71.3,96.0,133,35.3  /  129,36.0  /  137
,Gold,M,72,66.6,88.1,116,33.0  /  118,33.6  /  113
,Red,F,72,71.9,100.6,122,35.7  /  120,36.2  /  124
Pleasant Run Golf Course,Blue,M,71,68.7,92.5,128,34.6  /  132,34.1  /  124
,White,M,71,66.4,88.5,119,33.6  /  116,32.8  /  122
,Red,M,71,63.7,83.3,106,31.7  /  104,32.0  /  107
,Gold,M,71,61.6,80.5,102,30.8  /  101,30.8  /  102
,Red,F,71,67.4,94.0,113,33.6  /  114,33.8  /  112
,Gold,F,71,63.8,88.8,106,32.1  /  108,31.7  /  104
Plum Creek Golf Club,Championship (Gold),M,72,73.6,97.1,127,36.6  /  124,37.0  /  129
,Tournament Tees (Gold/Blue),M,72,71.3,94.2,123,35.3  /  119,36.0  /  127
,Member (Blue),M,72,70.4,92.7,120,35.0  /  118,35.4  /  122
,Masters (White),M,72,68.2,89.6,115,34.0  /  112,34.2  /  118
,Green,M,72,66.0,85.7,106,33.0  /  104,33.0  /  108
,Forward (Red),M,72,64.8,84.5,106,32.1  /  101,32.7  /  111
,Masters (White),F,72,73.3,102.2,123,36.4  /  120,36.9  /  125
,Green,F,72,70.9,98.1,116,35.4  /  112,35.5  /  119
,Forward (Red),F,72,69.6,96.0,112,34.4  /  109,35.2  /  114
Pond View Golf Club,Blue,M,70,69.9,93.3,126,34.5  /  122,35.4  /  130
,White,M,70,68.3,91.2,123,33.9  /  119,34.4  /  127
,Gold,M,70,65.3,86.6,115,32.5  /  114,32.8  /  115
,Red,F,72,67.7,95.7,119,34.4  /  121,33.3  /  116
Portland Golf Club,Gold,M,70,71.3,94.2,123,35.9  /  118,35.4  /  128
,White,M,70,69.1,91.1,119,34.9  /  114,34.2  /  123
,Blue,M,70,64.0,84.0,108,31.6  /  98,32.4  /  117
,Red,F,70,67.8,94.6,114,34.5  /  113,33.3  /  114
Pottawattomie Country Club,Blue,M,72,73.1,97.3,131,37.0  /  129,36.1  /  133
,White,M,72,71.6,95.0,127,36.0  /  125,35.6  /  129
,Gold,M,72,70.2,93.0,124,35.5  /  122,34.7  /  126
,Black,M,72,68.8,91.1,121,35.0  /  120,33.8  /  122
,Black,F,74,74.1,105.4,132,37.8  /  132,36.3  /  132
,Red,F,74,73.1,103.9,130,37.4  /  130,35.7  /  130
Prairie View Golf Club,Black,M,72,74.8,100.3,137,37.1  /  131,37.7  /  143
,Gold,M,72,73.1,98.2,135,36.3  /  128,36.8  /  142
,White,M,72,70.7,94.7,129,35.1  /  126,35.6  /  132
,White/Green,M,72,68.0,90.6,122,33.9  /  117,34.1  /  126
,Green,M,72,66.0,87.0,113,32.5  /  112,33.5  /  114
,White,F,72,76.8,110.0,141,38.1  /  135,38.7  /  147
,White/Green,F,72,73.2,103.8,130,36.4  /  131,36.8  /  129
,Green,F,72,70.8,99.8,123,34.9  /  121,35.9  /  125
Prestwick Country Club,Blue,M,72,73.9,98.1,131,36.2  /  126,37.7  /  135
,Mixer,M,72,72.5,96.3,128,35.7  /  124,36.8  /  132
,White,M,72,71.3,94.6,126,35.1  /  122,36.2  /  129
,Yellow,M,72,67.1,88.7,116,33.3  /  117,33.8  /  115
,Yellow,F,72,72.8,101.8,123,36.3  /  118,36.5  /  128
,Red,F,72,68.7,95.7,115,34.4  /  117,34.3  /  112
Pretty Lake Golf Club,Blue,M,72,71.5,95.4,129,35.9  /  125,35.6  /  132
,White,M,72,69.4,92.6,125,34.9  /  121,34.5  /  129
,Green,M,72,67.6,89.1,117,34.0  /  116,33.6  /  117
,Yellow,M,72,65.3,85.3,108,32.9  /  108,32.4  /  108
,Red,F,72,69.6,96.8,117,35.3  /  121,34.3  /  112
PURGATORY GC,Purgatory,M,72,78.3,105.7,148,38.9  /  145,39.4  /  150
,Black,M,72,76.4,103.2,144,38.1  /  143,38.3  /  145
,Blue,M,72,74.3,99.9,138,37.0  /  141,37.3  /  135
,White,M,72,72.0,97.0,135,36.1  /  136,35.9  /  133
,Hybrid,M,72,70.6,95.5,134,35.2  /  132,35.4  /  136
,Green,M,72,68.5,92.7,130,34.2  /  127,34.3  /  133
,Green,F,72,73.8,104.7,131,36.5  /  127,37.3  /  135
,Yellow,F,72,67.3,94.2,114,33.9  /  112,33.4  /  116
Quail Creek Golf Club,Green,M,72,69.2,91.4,120,34.5  /  121,34.7  /  118
,White,M,72,68.0,89.5,116,33.8  /  116,34.2  /  115
,Gold,M,72,65.1,84.6,105,32.1  /  103,33.0  /  107
,Gold,F,72,69.9,98.3,121,34.5  /  117,35.4  /  124
,Maroon,F,72,65.7,90.7,106,32.3  /  104,33.4  /  108
Quail Crossing Golf Club,Gold,M,71,72.2,95.2,124,35.5  /  123,36.7  /  125
,Blue,M,71,70.2,92.6,121,34.6  /  117,35.6  /  124
,White,M,71,68.7,90.4,117,33.9  /  113,34.8  /  121
,White/Green,M,71,66.2,87.5,115,32.9  /  112,33.3  /  117
,Green,M,71,64.0,83.6,106,31.6  /  104,32.4  /  107
,Friendly Tees,M,71,61.6,78.7,92,30.8  /  89,30.8  /  95
,White,F,71,74.3,103.6,124,36.4  /  121,37.9  /  127
,White/Green,F,71,71.6,99.1,117,35.4  /  115,36.2  /  118
,Green,F,71,68.6,95.6,115,33.7  /  112,34.9  /  117
,Green/Friendly,F,71,65.4,91.2,110,32.1  /  108,33.3  /  111
,Friendly Tees,F,71,63.3,87.5,103,31.3  /  104,32.0  /  101
Raber GC - Blue/White,White (Tips),M,72,69.1,90.4,115,34.0  /  112,35.1  /  117
,Gold (Sr),M,72,64.0,82.1,98,31.3  /  96,32.7  /  99
,Red,F,74,66.1,90.2,102,32.0  /  100,34.1  /  104
Raber GC - Red/Blue,White (Tips),M,72,69.5,90.2,112,35.5  /  111,34.0  /  112
,Gold (Sr),M,72,64.3,82.4,98,33.0  /  99,31.3  /  96
,Red,F,74,65.8,90.1,103,33.8  /  106,32.0  /  100
Raber GC - White/Red,White (Tips),M,72,70.6,91.8,114,35.1  /  117,35.5  /  111
,Gold (Sr),M,72,65.7,84.1,99,32.7  /  99,33.0  /  99
,Red,F,74,67.9,92.7,105,34.1  /  104,33.8  /  106
RACCOON RUN GC,BLACK,M,70,64.0,83.6,106,32.4  /  107,31.6  /  104
,White,M,70,62.4,80.4,97,31.5  /  93,30.9  /  101
,GOLD,F,70,64.6,88.1,100,32.8  /  103,31.8  /  96
Richmond Elks Country Club,Black,M,70,71.7,95.7,129,35.1  /  127,36.6  /  131
,White,M,70,70.2,93.5,126,34.8  /  127,35.4  /  124
,Gold,M,70,67.2,89.2,118,33.2  /  117,34.0  /  119
,Red,F,71,72.6,101.7,124,35.8  /  122,36.8  /  125
River Glen Country Club,Blue,M,71,73.9,99.2,136,36.4  /  141,37.5  /  131
,White,M,71,70.7,95.0,131,35.0  /  135,35.7  /  127
,Silver,M,71,67.0,90.0,124,33.2  /  127,33.8  /  121
,Red,M,71,65.0,85.9,113,32.1  /  111,32.9  /  114
,White,F,71,77.1,109.2,136,38.2  /  135,38.9  /  137
,Silver,F,71,72.6,102.6,128,36.0  /  124,36.6  /  131
,Red,F,71,69.7,97.5,118,34.2  /  118,35.5  /  118
River Pointe Country Club - Red/Blue,Black,M,72,71.7,94.8,124,35.6  /  118,36.1  /  130
,Green,M,72,70.5,93.1,122,35.0  /  114,35.5  /  129
,Yellow,M,72,67.1,87.5,110,33.4  /  105,33.7  /  114
,Orange,F,72,69.9,97.6,118,34.6  /  112,35.3  /  123
River Pointe Country Club - Red/White,Black,M,72,72.2,94.9,122,35.6  /  118,36.6  /  126
,Green,M,72,70.9,92.7,118,35.0  /  114,35.9  /  121
,Yellow,M,72,66.9,87.2,109,33.4  /  105,33.5  /  113
,Orange,F,72,69.4,96.8,116,34.6  /  112,34.8  /  120
River Pointe Country Club - White/Blue,Black,M,72,72.7,96.5,128,36.6  /  126,36.1  /  130
,Green,M,72,71.4,94.6,125,35.9  /  121,35.5  /  129
,Yellow,M,72,67.2,88.3,114,33.5  /  113,33.7  /  114
,Orange,F,72,70.1,98.8,122,34.8  /  120,35.3  /  123
Riverbend Golf Club,Blue,M,72,73.7,99.4,139,36.8  /  142,36.9  /  135
,White,M,72,71.8,96.6,134,35.4  /  136,36.4  /  131
,Red,M,72,67.5,90.1,122,33.5  /  121,34.0  /  123
,Red,F,72,72.9,103.0,128,36.2  /  130,36.7  /  126
Rivercrest Golf Club,Blue,M,72,70.9,94.4,127,35.2  /  131,35.7  /  122
,White,M,72,67.9,90.3,121,33.6  /  119,34.3  /  122
,Gold,M,72,66.2,87.9,117,32.8  /  118,33.4  /  115
,Red,F,72,70.0,98.5,121,34.3  /  120,35.7  /  121
Rock Hollow Golf Club,Black,M,72,74.0,100.2,141,37.2  /  142,36.8  /  140
,Rock,M,72,71.8,96.8,135,36.0  /  132,35.8  /  137
,Blue,M,72,69.2,92.8,127,34.6  /  127,34.6  /  127
,Gold,M,72,64.4,84.9,111,31.9  /  108,32.5  /  113
,Gold,F,72,69.0,96.7,118,34.2  /  113,34.8  /  122
Rolling Hills Country Club,Blue,M,72,72.9,96.9,129,36.5  /  134,36.4  /  124
,Green,M,72,70.9,94.3,126,35.6  /  130,35.3  /  122
,Silver Combo,M,72,69.4,92.5,125,34.9  /  128,34.5  /  121
,Orange,M,72,67.8,90.6,123,34.0  /  127,33.8  /  118
,Purple,M,72,65.7,87.6,118,33.3  /  124,32.4  /  112
,Purple,F,72,70.7,99.1,121,35.6  /  125,35.1  /  116
Rolling Meadows Golf Club,Black,M,72,71.9,95.7,128,36.0  /  133,35.9  /  123
,Gold,M,72,69.5,92.2,122,34.9  /  126,34.6  /  118
,White,M,72,67.6,89.4,118,34.2  /  124,33.4  /  112
,Red,F,72,66.3,92.3,110,33.6  /  110,32.7  /  110
Round Barn at Mill Creek,Black,M,72,72.7,96.2,127,36.6  /  128,36.1  /  125
,Red,M,72,71.0,93.6,122,35.8  /  124,35.2  /  119
,Blue,M,72,66.9,88.3,115,33.7  /  113,33.2  /  117
,Yellow,M,72,64.1,84.2,108,32.4  /  111,31.7  /  105
,Short Course,M,72,58.5,58.5,0,0.0  /  0,0.0  /  0
,Black,F,72,79.8,113.6,144,40.1  /  147,39.7  /  140
,Red,F,72,77.2,110.2,140,38.8  /  144,38.4  /  136
,Blue,F,72,71.6,101.4,127,35.9  /  124,35.7  /  129
,Yellow,F,72,68.4,95.8,116,34.7  /  117,33.7  /  115
,Short Course,F,72,61.7,61.7,0,0.0  /  0,0.0  /  0
Royal Hylands Golf Club,Blue,M,71,72.8,98.0,136,35.6  /  131,37.2  /  140
,White,M,71,69.8,94.5,133,34.8  /  129,35.0  /  137
,Gold,M,71,64.8,86.3,116,32.3  /  112,32.5  /  119
,Red,F,71,67.6,96.0,121,33.2  /  115,34.4  /  126
Rozella Ford Golf Club,Black,M,70,71.3,94.1,123,35.5  /  124,35.8  /  122
,Blue,M,70,69.6,91.3,117,34.4  /  118,35.2  /  115
,White,M,70,67.4,88.3,113,33.3  /  111,34.1  /  114
,Red,M,70,61.9,80.1,98,31.3  /  99,30.6  /  97
,Yellow,M,70,53.3,53.3,0,0.0  /  0,0.0  /  0
,White,F,70,73.2,102.3,124,36.1  /  123,37.1  /  124
,Red,F,70,65.6,91.1,108,33.5  /  112,32.1  /  104
,Yellow,F,70,55.4,55.4,0,0.0  /  0,0.0  /  0
SADDLEBROOK GC,Blue,M,71,70.1,93.5,126,34.6  /  122,35.5  /  130
,WHITE,M,71,67.8,89.9,119,33.3  /  112,34.5  /  126
,Yellow,M,71,64.1,84.0,107,31.4  /  102,32.7  /  112
,Yellow,F,71,67.8,95.2,117,32.8  /  114,35.0  /  119
,Red,F,71,61.5,84.5,98,29.7  /  95,31.8  /  100
Sahm Golf Course,Black,M,70,70.4,91.7,115,34.9  /  110,35.5  /  119
,White,M,70,68.4,88.8,110,34.0  /  105,34.4  /  114
,Gold,M,70,62.7,81.0,99,31.1  /  98,31.6  /  99
,Red,F,71,69.0,95.7,114,34.0  /  108,35.0  /  119
Sand Creek Country Club - Creek/Marsh,Gold,M,72,75.3,102.1,144,37.6  /  144,37.7  /  144
,Blue,M,72,72.7,98.9,141,36.1  /  142,36.6  /  140
,White,M,72,70.3,95.1,134,35.1  /  132,35.2  /  135
,Black,M,72,67.0,90.1,125,33.6  /  126,33.4  /  123
,Red,M,72,65.6,88.2,122,33.0  /  124,32.6  /  119
,Blue,F,72,79.2,114.5,150,39.3  /  149,39.9  /  150
,White,F,72,76.2,109.4,141,37.9  /  142,38.3  /  140
,Black,F,72,72.1,103.5,133,36.3  /  135,35.8  /  131
,Red,F,72,71.1,101.3,128,35.8  /  130,35.3  /  126
Sand Creek Country Club - Lake/Creek,Gold,M,72,74.9,101.7,144,37.3  /  144,37.6  /  144
,Blue,M,72,72.1,97.8,139,36.0  /  135,36.1  /  142
,White,M,72,70.0,94.6,132,34.9  /  132,35.1  /  132
,Black,M,72,66.6,89.5,124,33.0  /  121,33.6  /  126
,Red,M,72,65.9,88.3,121,32.9  /  117,33.0  /  124
,Blue,F,72,78.7,113.4,147,39.4  /  145,39.3  /  149
,White,F,72,75.9,109.0,141,38.0  /  139,37.9  /  142
,Black,F,72,71.9,102.7,131,35.6  /  126,36.3  /  135
,Red,F,72,71.2,101.1,127,35.4  /  124,35.8  /  130
Sand Creek Country Club - Marsh/Lake,Gold,M,72,75.0,101.8,144,37.7  /  144,37.3  /  144
,Blue,M,72,72.6,98.1,138,36.6  /  140,36.0  /  135
,White,M,72,70.1,94.9,134,35.2  /  135,34.9  /  132
,Black,M,72,66.4,89.0,122,33.4  /  123,33.0  /  121
,Red,M,72,65.5,87.5,118,32.6  /  119,32.9  /  117
,Blue,F,72,79.3,114.1,148,39.9  /  150,39.4  /  145
,White,F,72,76.3,109.2,140,38.3  /  140,38.0  /  139
,Black,F,72,71.4,101.8,129,35.8  /  131,35.6  /  126
,Red,F,72,70.7,100.2,125,35.3  /  126,35.4  /  124
SANDY PINES GOLF CLUB,I Black,M,72,73.4,98.5,136,36.7  /  135,36.7  /  136
,Combo I/II,M,72,72.0,96.6,132,36.0  /  134,36.0  /  129
,II Silver,M,72,70.7,94.5,128,35.3  /  132,35.4  /  124
,III Gold,M,72,67.5,89.9,120,33.3  /  123,34.2  /  116
,IV Bronze,F,72,69.7,96.9,116,34.6  /  120,35.1  /  111
Sarah Shank Golf Course,Blue,M,72,71.0,93.6,122,34.4  /  116,36.6  /  127
,White,M,72,69.9,92.0,119,33.9  /  113,36.0  /  125
,Gold,M,72,63.6,83.0,105,31.5  /  108,32.1  /  101
,Red,F,72,68.2,94.5,112,33.8  /  114,34.4  /  109
Scherwood Golf Club,Gold,M,71,73.7,98.1,131,36.3  /  130,37.4  /  132
,Blue,M,71,70.5,94.2,128,34.8  /  126,35.7  /  129
,White,M,71,66.8,87.4,111,33.2  /  112,33.6  /  110
,Red,F,72,68.9,96.1,115,33.7  /  110,35.2  /  120
Shadowood Golf Course,Black,M,72,72.1,96.2,130,36.0  /  126,36.1  /  133
,Black-White,M,72,71.0,94.5,127,35.5  /  126,35.5  /  127
,White,M,72,69.4,92.1,123,34.9  /  121,34.5  /  124
,Gray,M,72,64.8,85.4,111,33.0  /  113,31.8  /  109
,Green,M,72,62.5,82.6,108,31.1  /  105,31.4  /  111
,White,F,73,75.4,106.1,131,38.0  /  131,37.4  /  130
,Gray,F,73,69.5,97.2,118,35.3  /  116,34.2  /  119
,Green,F,73,66.9,93.5,113,33.0  /  109,33.9  /  117
Sims Oak Hills Golf Course,Back,M,71,71.7,94.5,123,36.4  /  122,35.3  /  124
,Middle,M,71,70.7,92.4,117,35.8  /  116,34.9  /  117
,Front,F,69,70.1,96.8,114,35.8  /  119,34.3  /  108
Smock Golf Course,Blue,M,72,72.7,96.1,126,36.4  /  126,36.3  /  126
,White,M,72,71.1,94.2,125,35.7  /  123,35.4  /  126
,White/Gold Combo,M,72,68.6,91.0,121,34.4  /  118,34.2  /  123
,Gold,M,72,65.8,86.8,113,32.8  /  110,33.0  /  116
,Gold/Red Combo,M,72,64.2,83.8,106,32.2  /  107,32.0  /  104
,Red,M,72,62.1,80.8,101,31.3  /  101,30.8  /  100
,Gold,F,72,71.1,99.2,119,35.3  /  118,35.8  /  120
,Gold/Red Combo,F,72,68.2,94.8,113,34.0  /  114,34.2  /  112
,Red,F,72,64.9,90.7,110,32.6  /  110,32.3  /  109
SOUTH BEND COUNTRY CLUB,Blue-7,M,72,72.9,97.9,135,36.7  /  133,36.2  /  136
,BLUE,M,71,72.7,96.6,134,36.7  /  134,36.0  /  133
,White-7,M,72,71.1,95.4,131,35.8  /  133,35.3  /  128
,WHITE,M,71,70.9,95.1,130,35.6  /  132,35.3  /  128
,GREEN,M,71,69.3,78.6,126,35.0  /  125,34.3  /  126
,RED,F,71,70.1,99.0,123,35.7  /  125,34.4  /  120
South Grove Golf Course,Blue,M,70,69.6,91.4,117,34.7  /  115,34.9  /  119
,White,M,70,67.3,88.5,114,33.3  /  112,34.0  /  116
,Red,M,70,63.0,81.3,99,31.4  /  98,31.6  /  99
,White,F,70,72.8,100.9,119,36.0  /  115,36.8  /  123
,Red,F,70,66.5,92.9,112,33.1  /  112,33.4  /  112
SOUTH SHORE GOLF CLUB,White,M,72,70.1,92.3,119,34.8  /  119,35.3  /  119
,Yellow,M,72,65.1,86.0,113,32.4  /  112,32.7  /  113
,Red,F,72,69.0,96.1,115,34.2  /  114,34.8  /  116
Southern Dunes Golf Course,Gold,M,70,72.1,96.1,129,35.0  /  128,37.1  /  130
,Blue,M,70,69.6,92.9,126,33.9  /  128,35.7  /  123
,White,M,70,67.6,89.9,120,32.8  /  122,34.8  /  118
,Sliver,M,70,62.7,81.9,104,30.6  /  100,32.1  /  107
,White,F,70,72.7,102.7,127,35.2  /  126,37.5  /  128
,Sliver,F,70,66.0,92.6,113,32.0  /  110,34.0  /  115
Stonehenge Golf Club,Red,M,71,74.1,99.1,135,36.4  /  128,37.7  /  141
,Black,M,71,73.4,98.2,134,36.3  /  127,37.1  /  140
,Northern Masters,M,71,72.3,96.7,132,35.7  /  127,36.6  /  136
,Gold,M,71,71.1,95.8,133,34.9  /  131,36.2  /  135
,Blue,M,71,69.0,92.4,126,34.1  /  123,34.9  /  129
,White,M,71,66.3,87.4,114,32.5  /  109,33.8  /  118
,Northern Masters,F,71,73.2,104.0,131,36.0  /  126,37.2  /  135
,White,F,71,71.1,101.3,128,34.8  /  125,36.3  /  131
,Green,F,71,67.3,94.3,115,33.0  /  113,34.3  /  116
Stony Creek Golf Club,Gold,M,71,71.0,94.0,124,36.0  /  132,35.0  /  115
,Blue,M,71,70.5,93.3,123,35.7  /  131,34.8  /  114
,White,M,71,68.0,89.3,115,34.3  /  122,33.7  /  108
,Silver,M,71,65.2,85.4,109,32.7  /  105,32.5  /  112
,White,F,71,73.8,104.7,131,37.4  /  133,36.4  /  129
,Silver,F,71,70.3,98.3,119,35.1  /  121,35.2  /  116
,Red,F,71,69.7,97.3,117,34.8  /  120,34.9  /  114
Sugar Ridge Golf Club,Black,M,71,68.9,91.8,123,35.6  /  127,33.3  /  119
,Blue,M,71,66.7,88.7,119,34.7  /  124,32.0  /  113
,White,M,71,64.3,84.4,109,33.3  /  110,31.0  /  107
,White,F,71,69.5,95.3,110,36.5  /  114,33.0  /  105
,Red,F,71,63.4,86.8,100,33.0  /  102,30.4  /  97
SULTAN'S RUN GC,Black,M,72,74.1,100.1,140,36.4  /  141,37.7  /  139
,Gold,M,72,71.9,97.5,138,35.3  /  136,36.6  /  140
,Gold/Silver Combo,M,72,70.1,94.4,131,34.5  /  130,35.6  /  131
,Silver,M,72,68.7,92.4,128,33.9  /  127,34.8  /  128
,Men silver/Green,M,72,66.6,89.3,122,33.4  /  126,33.2  /  118
,Green,M,72,64.6,85.7,114,32.2  /  113,32.4  /  114
,Silver,F,72,73.9,105.7,135,36.4  /  133,37.5  /  137
,Silver/Green Combo,F,72,71.5,101.9,129,35.8  /  129,35.7  /  129
,Green,F,72,68.9,97.5,122,34.0  /  118,34.9  /  125
Sunrise Golf Club (Indianapolis),Blue,M,70,71.4,94.2,123,35.7  /  123,35.7  /  123
,White,M,70,68.6,90.0,115,34.3  /  115,34.3  /  115
,Red,F,72,69.8,98.2,120,34.9  /  120,34.9  /  120
Sunrise Golf Club (Madison),Blue,M,72,69.9,92.1,120,35.1  /  121,34.8  /  118
,White,M,72,69.0,90.7,117,34.5  /  117,34.5  /  116
,Senior,M,72,65.8,85.8,108,32.4  /  104,33.4  /  111
,Red,F,72,69.8,96.8,115,34.6  /  113,35.2  /  116
Swan Lake Golf Resort - BLACK COURSE,Black,M,72,74.5,99.3,134,37.2  /  138,37.3  /  129
,White,M,72,71.5,94.9,126,36.0  /  129,35.5  /  123
,Yellow,M,72,65.1,86.1,113,32.3  /  116,32.8  /  110
,Yellow,F,72,70.2,98.9,122,34.9  /  122,35.3  /  121
Swan Lake Golf Resort - SILVER COURSE,Black,M,72,72.6,95.6,124,36.7  /  127,35.9  /  121
,White,M,72,70.5,92.8,120,35.3  /  118,35.2  /  122
,Yellow,M,72,65.6,85.1,105,33.0  /  105,32.6  /  104
,Yellow,F,72,71.1,98.1,115,35.7  /  114,35.4  /  115
Sycamore Golf Club,Black,M,72,70.9,94.5,127,35.5  /  130,35.4  /  124
,White,M,72,70.0,93.1,124,35.1  /  129,34.9  /  119
,Gold,M,72,64.0,83.7,106,31.4  /  107,32.6  /  105
,Orange,M,72,60.5,78.3,96,30.0  /  99,30.5  /  93
,Gold,F,72,67.3,93.9,113,33.0  /  111,34.3  /  114
,Orange,F,72,61.4,84.7,99,30.5  /  98,30.9  /  99
Sycamore Hills Golf Club,Black,M,72,77.0,104.5,148,38.4  /  146,38.6  /  150
,Gold,M,72,76.3,103.5,147,37.9  /  144,38.4  /  149
,Gold/Blue,M,72,75.2,102.0,144,37.3  /  143,37.9  /  145
,Blue,M,72,73.8,100.3,143,36.7  /  142,37.1  /  143
,Blue/White,M,72,72.2,98.5,142,36.0  /  141,36.2  /  142
,White,M,72,71.6,97.4,139,35.7  /  139,35.9  /  139
,White/Green,M,72,70.6,95.8,136,35.2  /  133,35.4  /  138
,Green,M,72,69.4,94.3,134,34.7  /  131,34.7  /  137
,White,F,72,77.6,111.7,145,38.9  /  147,38.7  /  142
,White/Green,F,72,76.3,109.5,141,38.3  /  144,38.0  /  137
,Green,F,72,75.1,107.7,138,37.8  /  143,37.3  /  133
,Green/Red,F,72,73.6,104.7,132,36.8  /  131,36.8  /  132
,Red,F,72,71.5,102.3,131,36.4  /  130,35.1  /  131
THE BRASSIE GOLF CLUB,BLACK,M,72,73.4,97.6,130,36.6  /  129,36.8  /  131
,BLUE,M,72,70.8,94.2,126,35.1  /  128,35.7  /  124
,WHITE,M,72,68.5,91.0,121,34.1  /  119,34.4  /  123
,GREEN,F,72,71.0,99.2,120,35.5  /  122,35.5  /  117
The Bridgewater Club,Black,M,72,74.0,98.6,133,36.3  /  126,37.7  /  139
,Gold,M,72,72.2,95.7,127,35.6  /  124,36.6  /  129
,Member Tees,M,72,71.1,94.7,127,35.3  /  127,35.8  /  127
,Blue,M,72,70.1,93.5,126,34.7  /  127,35.4  /  125
,White,M,72,68.5,91.5,124,34.1  /  125,34.4  /  123
,Forward,M,72,66.4,88.3,118,32.9  /  117,33.5  /  118
,Green,M,72,64.9,85.8,113,32.5  /  114,32.4  /  111
,Blue,F,72,76.2,107.9,134,37.8  /  131,38.4  /  137
,White,F,72,74.4,105.1,130,37.1  /  128,37.3  /  132
,Member,F,72,71.7,101.5,127,35.6  /  125,36.1  /  128
,Green,F,72,69.8,97.4,117,34.8  /  116,35.0  /  118
The Club at Chatham Hills,Black,M,72,76.3,103.1,144,38.0  /  146,38.3  /  142
,Combo Black/Gold,M,72,75.1,101.5,142,37.2  /  146,37.9  /  138
,Gold,M,72,74.1,100.2,141,36.9  /  143,37.2  /  138
,Combo Gold/Blue,M,72,73.2,99.0,139,36.6  /  142,36.6  /  136
,Blue,M,72,71.8,96.9,136,35.7  /  136,36.1  /  135
,Combo Blue/White,M,72,70.2,94.9,133,35.0  /  131,35.2  /  135
,White,M,72,68.1,91.8,128,34.2  /  127,33.9  /  128
,Green,M,72,65.1,85.3,109,32.5  /  103,32.6  /  114
,White,F,72,73.5,104.0,130,37.0  /  131,36.5  /  128
,Combo Green/White,F,72,72.1,101.4,125,36.3  /  125,35.8  /  125
,Green,F,72,69.1,96.8,118,34.3  /  115,34.8  /  120
The Club at Chatham Hills - The Club at Chatham Hills-Executive Course,Blue,M,27,25.3,0.0,0,25.3  /  0,/
