,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Regular,M,56,56.4,72.8,88,28.2  /  88,28.2  /  88
,Palmer,F,56,59.0,81.4,95,29.5  /  95,29.5  /  95
,Regular,F,56,57.4,79.2,92,28.7  /  92,28.7  /  92
Starfire Golf Club - The King,Palmer,M,70,68.8,91.7,124,34.8  /  123,34.0  /  124
,Regular,M,70,66.9,88.1,114,33.5  /  115,33.4  /  113
,Middle,M,70,64.4,84.7,110,32.9  /  111,31.5  /  108
,Forward,M,70,61.2,80.1,102,31.3  /  104,29.9  /  99
,Regular,F,70,71.2,101.9,130,36.6  /  132,34.6  /  128
,Middle,F,70,68.0,96.1,119,34.7  /  122,33.3  /  116
,Red/Yellow,F,70,66.4,92.4,111,34.0  /  119,32.4  /  102
,Forward,F,70,64.6,89.7,107,33.0  /  113,31.6  /  100
Starr Pass - Classic,Gold,M,73,73.7,99.8,141,37.1  /  142,36.6  /  139
,Black,M,73,72.3,97.6,137,36.6  /  138,35.7  /  135
,Silver,M,73,69.7,93.8,130,35.0  /  130,34.7  /  129
,Blue,M,73,67.5,90.3,123,34.0  /  123,33.5  /  123
,Blue,F,72,75.2,108.7,142,38.1  /  147,37.1  /  137
,Front Combo/Back Red,F,72,71.5,102.2,130,36.2  /  134,35.3  /  126
,Red,F,72,70.9,101.4,130,35.6  /  133,35.3  /  126
Starr Pass - Rattler/Coyote,Gold,M,72,73.3,99.3,140,36.7  /  141,36.6  /  139
,Black,M,72,71.8,97.0,136,36.1  /  137,35.7  /  135
,Hybrid,M,72,71.2,95.9,133,35.7  /  133,35.5  /  132
,Silver,M,72,69.4,93.3,129,34.7  /  128,34.7  /  129
,Blue,M,72,67.2,90.1,124,33.7  /  124,33.5  /  123
,Blue,F,72,74.6,108.3,143,37.5  /  148,37.1  /  138
,Rattler Combo/Coyote Blue,F,72,72.7,104.7,136,35.6  /  133,37.1  /  138
,Rattler Combo/Coyote Red,F,72,70.6,101.5,131,35.6  /  133,35.0  /  129
,Red,F,72,70.0,100.9,131,35.0  /  133,35.0  /  129
Starr Pass - Rattler/Roadrunner,Gold,M,71,72.0,98.0,140,36.7  /  141,35.3  /  139
,Black,M,71,70.7,95.8,135,36.1  /  137,34.6  /  133
,Hybrid,M,71,69.8,94.3,132,35.7  /  133,34.1  /  130
,Silver,M,71,67.7,91.5,128,34.7  /  128,33.0  /  128
,Blue,M,71,66.2,88.6,121,33.7  /  124,32.5  /  117
,Blue,F,71,72.2,105.6,142,37.5  /  148,34.7  /  136
,Rattler Combo/RR Blue,F,71,70.3,102.0,135,35.6  /  133,34.7  /  136
,Rattler Red/RR Blue,F,71,69.7,101.4,135,35.0  /  133,34.7  /  136
,Rattler Red/RR Combo,F,71,68.6,99.0,129,35.0  /  133,33.6  /  125
,Red,F,71,67.5,97.3,127,35.0  /  133,32.5  /  120
Starr Pass - Roadrunner/Coyote,Gold,M,71,71.9,97.7,139,35.3  /  139,36.6  /  139
,Black,M,71,70.3,95.2,134,34.6  /  133,35.7  /  135
,Hybrid,M,71,69.6,94.0,131,34.1  /  130,35.5  /  132
,Silver,M,71,67.7,91.6,129,33.0  /  128,34.7  /  129
,Blue,M,71,66.0,88.3,120,32.5  /  117,33.5  /  123
,Blue,F,71,71.8,104.1,137,34.7  /  136,37.1  /  138
,RR Blue/Coyote Red,F,71,69.7,100.9,133,34.7  /  136,35.0  /  129
,RR Combo/Coyote Red,F,71,68.6,98.5,127,33.6  /  125,35.0  /  129
,Red,F,71,67.5,96.8,125,32.5  /  120,35.0  /  129
Sterling Grove Golf & Country Club,Black,M,72,74.1,98.8,133,37.2  /  131,36.9  /  135
,Black/Blue,M,72,72.4,96.3,129,36.2  /  126,36.2  /  131
,Blue,M,72,70.5,93.8,126,35.3  /  123,35.2  /  128
,Blue/White,M,72,68.8,91.2,121,34.6  /  116,34.2  /  125
,White,M,72,67.3,88.5,114,33.8  /  112,33.5  /  116
,White/Red,M,72,65.5,85.4,108,32.9  /  107,32.6  /  108
,Red,M,72,63.5,81.7,98,32.1  /  99,31.4  /  97
,Blue,F,72,76.7,108.6,136,38.6  /  137,38.1  /  134
,Blue/White,F,72,75.0,106.0,132,37.8  /  133,37.2  /  130
,White,F,72,73.2,102.9,126,36.8  /  127,36.4  /  125
,White/Red,F,72,70.0,98.2,120,35.1  /  120,34.9  /  119
,Red,F,72,67.0,93.6,113,33.8  /  115,33.2  /  110
"Stone Canyon Club, The",Copper,M,72,74.0,100.4,142,36.4  /  140,37.6  /  144
,Copper/Black,M,72,72.8,98.8,140,35.8  /  138,37.0  /  142
,Black,M,72,71.8,97.2,137,35.2  /  133,36.6  /  140
,Black/Blue,M,72,70.9,95.2,131,34.8  /  128,36.1  /  133
,Blue,M,72,70.4,94.0,127,34.4  /  125,36.0  /  129
,Blue/White,M,72,69.1,92.1,124,33.9  /  121,35.2  /  127
,White,M,72,68.1,90.8,122,33.5  /  119,34.6  /  125
,White/Red,M,72,66.0,87.9,118,32.9  /  117,33.1  /  118
,Red,M,72,64.9,86.2,115,32.2  /  115,32.7  /  114
,Junior,M,72,63.8,84.5,112,31.3  /  111,32.5  /  112
,Green,M,72,63.1,83.7,111,31.3  /  111,31.8  /  111
,Blue,F,72,76.7,109.5,139,37.4  /  138,39.3  /  140
,Blue/White Combo,F,72,75.0,106.9,136,36.6  /  135,38.4  /  136
,White,F,72,73.9,105.2,133,36.0  /  134,37.9  /  131
,White/Red Combo,F,72,71.0,100.8,127,35.2  /  128,35.8  /  125
,Red,F,72,69.9,98.3,121,34.6  /  121,35.3  /  120
,Junior,F,72,68.1,95.8,118,33.1  /  118,35.0  /  117
,Green,F,72,67.3,94.8,117,33.1  /  118,34.2  /  115
"Stonecreek, The Golf Club",Green,M,71,72.7,97.1,131,35.6  /  130,37.1  /  132
,Gold,M,71,69.9,93.8,129,34.3  /  129,35.6  /  128
,Black,M,71,68.1,91.4,125,33.1  /  124,35.0  /  126
,Combo,M,71,66.2,88.9,123,32.5  /  123,33.7  /  122
,Silver,M,71,64.3,86.3,118,31.6  /  119,32.7  /  117
,Black,F,71,73.7,104.8,132,35.8  /  129,37.9  /  135
,Combo,F,71,70.9,101.1,128,34.8  /  125,36.1  /  131
,Silver,F,71,68.8,97.5,122,34.0  /  115,34.8  /  128
Stoneridge Golf Course,Black,M,72,72.5,99.0,143,35.9  /  139,36.6  /  146
,Black/Gold,M,72,71.3,96.9,138,35.5  /  133,35.8  /  142
,Tournament,M,72,69.1,93.8,133,34.5  /  129,34.6  /  137
,Regular,M,72,66.9,90.3,126,33.3  /  125,33.6  /  127
,White/Green,M,72,65.2,87.4,120,32.5  /  116,32.7  /  123
,Senior,M,72,64.1,85.6,116,32.2  /  111,31.9  /  121
,Tournament,F,72,74.8,109.8,149,37.5  /  142,37.3  /  155
,Regular,F,72,72.3,106.6,145,35.8  /  142,36.5  /  148
,Senior,F,72,68.2,99.3,132,34.7  /  131,33.5  /  133
,Forward,F,72,67.5,96.8,124,33.7  /  121,33.8  /  127
Sun City Country Club,Blue,M,72,68.7,90.8,119,34.2  /  121,34.5  /  117
,White,M,72,67.2,88.5,115,33.5  /  114,33.7  /  115
,Gold,M,72,65.3,85.1,107,32.5  /  104,32.8  /  109
,Red,M,72,64.1,83.4,104,31.7  /  102,32.4  /  105
,White,F,72,72.2,100.2,119,36.0  /  121,36.2  /  116
,Gold,F,72,70.0,96.5,113,34.6  /  112,35.4  /  113
,Red,F,72,67.5,92.7,107,33.6  /  107,33.9  /  107
Sun City Lakes East GC,White,M,60,56.7,71.9,82,28.6  /  86,28.1  /  77
,Red,M,60,55.0,69.0,76,28.0  /  79,27.0  /  72
,White,F,60,57.6,77.6,85,29.2  /  88,28.4  /  81
,Red,F,60,55.6,73.8,78,28.4  /  80,27.2  /  75
Sun City Lakes West GC,Blue,M,72,68.8,90.5,117,34.6  /  118,34.2  /  115
,White,M,72,67.8,88.5,112,34.0  /  113,33.8  /  110
,Red,M,72,66.0,85.9,107,33.0  /  105,33.0  /  109
,Yellow,M,72,62.0,80.0,97,31.1  /  95,30.9  /  99
,White,F,72,73.2,101.7,121,36.6  /  123,36.6  /  119
,Red,F,72,71.0,97.9,114,35.4  /  114,35.6  /  114
,Red/Yellow,F,72,69.1,95.1,110,34.5  /  111,34.6  /  109
,Yellow,F,72,66.3,90.9,105,33.0  /  102,33.3  /  107
Sun City North GC,Blue,M,72,69.7,91.1,115,34.8  /  113,34.9  /  117
,White,M,72,68.4,89.1,112,34.3  /  111,34.1  /  112
,Red,M,72,65.8,85.4,106,33.2  /  110,32.6  /  101
,Yellow,M,72,62.5,80.9,99,31.7  /  101,30.8  /  97
,White,F,72,74.1,103.4,124,37.5  /  121,36.6  /  127
,Red,F,72,70.8,98.5,118,36.0  /  116,34.8  /  119
,Yellow,F,72,67.6,94.7,115,34.4  /  113,33.2  /  117
Sun City Riverview GC,Blue,M,72,69.8,91.8,119,34.5  /  116,35.3  /  121
,White,M,72,68.2,89.6,115,34.0  /  112,34.2  /  118
,Red,M,72,65.7,86.0,110,32.8  /  108,32.9  /  111
,Yellow,M,72,62.2,80.7,100,31.2  /  99,31.0  /  100
,White,F,72,73.7,102.8,124,36.7  /  121,37.0  /  126
,Red,F,72,70.4,98.1,118,35.2  /  117,35.2  /  118
,Red/Yellow,F,72,68.2,95.1,114,34.3  /  112,33.9  /  116
,Yellow,F,72,65.9,91.3,108,33.3  /  105,32.6  /  110
Sun City South GC,Black,M,72,71.7,93.6,118,35.8  /  117,35.9  /  118
,Blue,M,72,69.9,91.4,116,35.0  /  115,34.9  /  116
,White,M,72,67.8,88.8,113,33.8  /  113,34.0  /  113
,Red,M,72,65.4,85.2,107,32.6  /  108,32.8  /  105
,Yellow,M,72,63.6,82.6,102,31.8  /  104,31.8  /  100
,White,F,72,73.9,102.4,121,37.0  /  120,36.9  /  122
,Red,F,72,70.5,97.8,116,35.2  /  115,35.3  /  116
,Yellow,F,72,68.5,94.6,111,34.4  /  111,34.1  /  110
Sun Lakes Country Club,Blue,M,60,59.2,78.2,102,29.6  /  102,29.6  /  102
,White,M,60,58.2,76.2,97,29.1  /  97,29.1  /  97
,Red,M,60,57.4,75.2,96,28.7  /  96,28.7  /  96
,White,F,60,59.6,82.3,97,29.9  /  95,29.7  /  98
,Red,F,60,57.8,79.6,92,29.1  /  92,28.7  /  92
Sunbird Golf Resort,Blue,M,66,61.8,80.3,100,32.3  /  103,29.5  /  96
,White,M,66,60.8,78.8,97,31.6  /  100,29.2  /  94
,Red,M,66,59.6,76.6,92,30.9  /  97,28.7  /  86
,Yellow,M,64,56.8,72.7,86,28.3  /  86,28.5  /  85
,Blue,F,66,64.7,91.0,112,34.4  /  119,30.3  /  104
,White,F,66,62.7,87.4,105,33.3  /  109,29.4  /  100
,Red,F,66,61.0,83.9,97,32.3  /  103,28.7  /  91
,Yellow,F,64,57.2,78.1,89,28.5  /  86,28.7  /  91
Sundance Golf Club,Black,M,72,72.3,96.0,128,35.6  /  127,36.7  /  128
,Blue,M,72,69.8,91.9,119,34.6  /  117,35.2  /  121
,Combo,M,72,68.4,90.1,117,33.9  /  114,34.5  /  119
,Gray,M,72,67.4,88.2,113,33.3  /  111,34.1  /  115
,Teal,M,72,64.8,84.1,105,32.0  /  102,32.8  /  107
,Gray,F,72,73.5,102.7,125,35.9  /  123,37.6  /  127
,Teal,F,72,70.0,98.8,123,34.6  /  116,35.4  /  130
Sunland Springs Golf Club - Four Peaks/Superstition,Blue,M,63,60.0,76.9,91,29.9  /  91,30.1  /  90
,White,M,63,59.1,75.3,87,29.5  /  90,29.6  /  84
,Red,M,63,57.8,72.7,81,28.8  /  81,29.0  /  80
,Blue,F,63,63.2,85.3,94,31.3  /  92,31.9  /  96
,White,F,63,61.5,82.9,91,30.5  /  91,31.0  /  91
,Red,F,63,59.0,79.5,87,29.3  /  86,29.7  /  88
Sunland Springs Golf Club - San Tan/Four Peaks,Blue,M,64,61.0,78.3,93,31.1  /  95,29.9  /  91
,White,M,64,60.1,77.1,92,30.6  /  93,29.5  /  90
,Red,M,64,58.6,73.9,83,29.8  /  84,28.8  /  81
,Blue,F,64,64.7,87.1,95,33.4  /  98,31.3  /  92
,White,F,64,63.1,85.1,94,32.6  /  96,30.5  /  91
,Red,F,64,60.5,81.4,89,31.2  /  92,29.3  /  86
Sunland Springs Golf Club - Superstition/San Tan,Blue,M,65,61.2,78.4,93,30.1  /  90,31.1  /  95
,White,M,65,60.2,76.6,89,29.6  /  84,30.6  /  93
,Red,M,65,58.8,74.0,82,29.0  /  80,29.8  /  84
,Blue,F,65,65.3,88.2,97,31.9  /  96,33.4  /  98
,White,F,65,63.6,85.6,94,31.0  /  91,32.6  /  96
,Red,F,65,60.9,82.1,90,29.7  /  88,31.2  /  92
Sunland Village East,White,M,62,58.7,75.4,90,29.5  /  91,29.2  /  88
,White,F,62,59.6,81.5,93,30.2  /  95,29.4  /  91
,Red,F,62,57.1,77.0,85,28.9  /  85,28.2  /  84
Sunland Village Golf Club,Black,M,63,59.0,75.8,90,29.6  /  90,29.4  /  90
,Blue,M,63,58.2,74.5,88,29.1  /  87,29.1  /  88
,Forward,M,63,57.2,73.0,85,28.6  /  85,28.6  /  85
,Black,F,63,60.4,82.1,92,30.2  /  91,30.2  /  93
,Blue,F,63,59.4,80.3,89,29.8  /  87,29.6  /  90
,Forward,F,63,57.6,77.8,86,28.8  /  83,28.8  /  88
Sunridge Canyon GC,Black,M,71,72.2,97.8,138,36.4  /  141,35.8  /  135
,Black/Gold,M,71,70.8,96.1,136,35.7  /  139,35.1  /  133
,Gold,M,71,70.0,94.5,132,35.1  /  133,34.9  /  130
,Gold/White Combo,M,71,69.2,93.0,128,34.7  /  128,34.5  /  128
,White,M,71,67.7,90.7,124,33.9  /  123,33.8  /  125
,White/Green Combo,M,72,66.2,88.5,120,33.1  /  120,33.1  /  119
,Green,M,72,64.6,85.5,113,31.6  /  111,33.0  /  114
,Black,F,71,79.4,115.0,151,40.4  /  153,39.0  /  148
,Black/Gold,F,71,78.2,113.0,148,39.7  /  150,38.5  /  145
,Gold,F,71,77.0,111.2,145,38.9  /  148,38.1  /  142
,Gold/White,F,71,75.9,109.6,143,38.3  /  146,37.6  /  140
,White,F,71,74.6,108.0,142,37.6  /  144,37.0  /  139
,White/Green Combo,F,72,71.8,103.1,133,36.5  /  136,35.3  /  130
,Green,F,72,70.0,99.3,124,35.0  /  120,35.0  /  128
Superstition Mountain Golf Club - Lost Gold,Nicklaus,M,72,73.8,99.1,137,37.0  /  136,36.8  /  137
,Nicklaus/Iron,M,72,72.8,97.7,134,36.6  /  135,36.2  /  133
,Iron,M,72,71.3,95.9,132,35.7  /  132,35.6  /  132
,Iron/Copper,M,72,70.2,94.2,129,35.3  /  129,34.9  /  129
,Copper,M,72,69.3,92.5,125,34.8  /  125,34.5  /  125
,Copper/Silver,M,72,67.8,90.5,123,34.0  /  121,33.8  /  124
,Silver,M,72,67.5,89.7,119,33.8  /  119,33.7  /  119
,Silver/Gold,M,72,66.6,88.4,117,33.2  /  116,33.4  /  118
,Gold,M,72,65.8,87.3,116,32.2  /  115,33.6  /  116
,Onyx,M,72,62.7,82.9,109,31.2  /  108,31.5  /  110
,Pyrite,M,72,55.6,72.2,90,26.8  /  86,28.8  /  93
,Nicklaus,F,72,81.8,117.6,152,41.1  /  154,40.7  /  149
,Iron,F,72,78.5,112.7,145,39.5  /  148,39.0  /  142
,Iron/Copper,F,72,77.2,110.3,141,39.1  /  144,38.1  /  137
,Copper,F,72,76.2,108.5,137,38.4  /  140,37.8  /  134
,Copper/Silver,F,72,73.8,106.7,140,37.0  /  142,36.8  /  137
,Silver 1,F,72,72.8,105.3,138,36.8  /  141,36.0  /  135
,Silver/Gold,F,72,71.3,103.6,137,35.8  /  139,35.5  /  135
,Gold,F,72,70.5,101.1,130,35.2  /  129,35.3  /  131
,Onyx,F,72,67.4,97.1,126,33.1  /  124,34.3  /  128
,Pyrite,F,72,58.2,82.8,104,28.5  /  103,29.7  /  105
Superstition Mountain Golf Club - Prospector,Nicklaus,M,72,72.9,97.8,134,37.0  /  136,35.9  /  132
,Nicklaus/Iron,M,72,72.0,96.5,132,36.5  /  131,35.5  /  132
,Iron,M,72,70.9,95.1,130,36.0  /  131,34.9  /  129
,Iron/Copper,M,72,69.8,93.2,126,35.4  /  126,34.4  /  126
,Copper,M,72,68.7,91.5,123,34.9  /  124,33.8  /  122
,Copper/Silver,M,72,67.1,89.4,121,33.7  /  120,33.4  /  121
,Silver,M,72,66.7,88.6,118,33.7  /  121,33.0  /  115
,Silver/Gold,M,72,65.8,87.1,115,33.2  /  119,32.6  /  110
,Gold,M,72,64.9,86.0,114,33.3  /  116,31.6  /  111
,Nickalus,F,72,81.7,116.7,149,41.5  /  149,40.2  /  148
,Nicklaus/Iron,F,72,79.6,113.9,146,40.3  /  148,39.3  /  143
,Iron,F,72,78.9,112.5,143,40.2  /  146,38.7  /  139
,Iron/Copper Combo,F,72,76.5,110.1,143,39.4  /  139,37.1  /  146
,Copper,F,72,76.4,108.8,138,38.9  /  141,37.5  /  134
,Copper/Silver,F,72,74.6,106.1,134,37.8  /  136,36.8  /  131
,Silver,F,72,72.9,103.3,129,36.8  /  129,36.1  /  129
,Silver/Gold,F,72,71.5,100.9,125,36.4  /  129,35.1  /  120
,Gold,F,72,70.1,98.4,120,36.1  /  124,34.0  /  116
,Onyx,F,72,66.3,92.6,112,34.2  /  114,32.1  /  109
Superstition Mountain Golf Club - Prospector (Front 9) Lost Gold (Back 9),Nicklaus,M,72,73.8,99.1,137,37.0  /  136,36.8  /  137
,Nicklaus/Iron,M,72,72.7,97.4,133,36.5  /  132,36.2  /  133
,Iron,M,72,71.6,96.1,132,36.0  /  131,35.6  /  132
,Iron/Copper,M,72,70.3,94.0,128,35.4  /  126,34.9  /  129
,Copper,M,72,69.4,92.5,125,34.9  /  124,34.5  /  125
,Silver,M,72,67.4,89.7,120,33.7  /  121,33.7  /  119
,Gold,M,72,66.9,88.5,116,33.3  /  116,33.6  /  116
,Nicklaus,F,72,82.3,117.5,149,41.5  /  148,40.8  /  150
,Iron/Copper,F,72,77.7,110.4,139,39.5  /  139,38.2  /  138
,Copper,F,72,76.5,108.8,137,38.8  /  138,37.7  /  136
,Silver,F,72,72.6,104.1,134,36.6  /  132,36.0  /  135
,Gold,F,72,71.0,101.5,130,35.8  /  126,35.2  /  133
Superstition Springs Golf Club,Tips,M,72,73.2,97.1,129,36.8  /  126,36.4  /  131
,Championship,M,72,71.6,94.5,124,35.8  /  121,35.8  /  126
,Middle,M,72,68.4,90.7,120,33.8  /  118,34.6  /  122
,Front,M,72,65.6,86.2,111,32.5  /  110,33.1  /  112
,Black/Middle,F,72,76.8,109.3,138,38.4  /  137,38.4  /  138
,Silver/Forward,F,72,71.2,98.9,117,35.6  /  116,35.7  /  119
Talking Rock,Champion,M,72,74.1,99.7,138,37.4  /  140,36.7  /  136
,Members,M,72,71.1,95.8,133,35.9  /  135,35.2  /  131
,Big Talk,M,72,70.7,95.2,132,35.9  /  132,34.8  /  131
,Preferred,M,72,69.5,93.3,128,35.2  /  129,34.3  /  127
,Heritage,M,72,68.3,91.2,124,34.6  /  125,33.7  /  122
,Trails,M,72,66.0,88.0,119,33.3  /  121,32.7  /  116
,Heritage,F,72,73.6,105.3,135,37.4  /  133,36.2  /  136
,Trails,F,72,70.9,101.0,128,36.0  /  127,34.9  /  128
,Spirit,F,72,69.6,98.9,125,35.5  /  126,34.1  /  123
,Forward,F,72,68.1,96.8,122,34.7  /  123,33.4  /  120
Talking Stick Golf Club - O’ODHAM COURSE,Black,M,70,72.6,95.6,124,35.9  /  124,36.7  /  124
,Gold,M,70,69.9,92.0,119,34.7  /  118,35.2  /  119
,Gold/Jade,M,70,67.0,88.5,116,33.0  /  114,34.0  /  117
,Jade,M,70,65.2,85.7,111,32.1  /  110,33.1  /  111
,Rust,M,70,61.4,80.8,105,30.8  /  107,30.6  /  102
,Gold,F,70,75.8,106.3,130,37.4  /  125,38.4  /  134
,Gold/Jade,F,70,72.6,101.5,123,35.6  /  117,37.0  /  128
,Jade,F,70,70.0,97.4,116,34.3  /  112,35.7  /  120
,Rust,F,70,66.4,92.2,110,32.9  /  108,33.5  /  111
Talking Stick Golf Club - PIIPAASH COURSE,Black,M,71,72.0,95.4,126,35.9  /  124,36.1  /  128
,Gold,M,71,69.7,92.0,120,34.8  /  119,34.9  /  121
,Gold/Jade,M,71,67.4,89.2,117,33.5  /  116,33.9  /  118
,Jade,M,71,64.9,85.0,108,32.3  /  105,32.6  /  111
,Gold,F,71,75.7,106.0,129,37.7  /  125,38.0  /  132
,Gold/Jade,F,71,73.8,103.1,125,36.6  /  120,37.2  /  129
,Jade,F,71,69.6,97.4,118,34.8  /  113,34.8  /  123
Tatum Ranch Golf Club,Green,M,72,71.6,95.5,129,35.5  /  126,36.1  /  131
,Blue,M,72,71.0,94.0,124,35.1  /  122,35.9  /  126
,Blue/Gold Combo,M,72,70.7,93.4,122,35.0  /  120,35.7  /  124
,Gold,M,72,70.2,92.2,118,34.7  /  117,35.5  /  119
,Gold/Black,M,72,68.6,89.7,114,34.1  /  113,34.5  /  114
,Black,M,72,67.8,88.1,110,33.7  /  109,34.1  /  110
,Copper,M,72,65.6,85.1,105,32.6  /  103,33.0  /  107
,Black,F,72,73.1,103.7,130,36.2  /  125,36.9  /  135
,Black/ Copper Combo,F,72,72.3,101.9,126,36.2  /  123,36.1  /  128
,Copper,F,72,70.4,98.2,118,34.8  /  114,35.6  /  122
,Copper/Silver,F,72,69.4,96.2,114,33.9  /  109,35.5  /  118
,Silver,F,72,69.0,95.3,112,33.9  /  107,35.1  /  116
Terravita Golf Club,Black,M,72,73.4,99.8,142,36.5  /  142,36.9  /  142
,Players,M,72,72.0,97.6,138,36.0  /  138,36.0  /  138
,Blue,M,72,71.3,96.0,133,35.4  /  131,35.9  /  135
,Member,M,72,70.1,94.2,130,34.7  /  129,35.4  /  130
,White,M,72,69.0,92.5,127,34.3  /  126,34.7  /  127
,Club,M,72,67.4,90.6,125,33.6  /  125,33.8  /  125
,Burgundy,M,72,66.6,89.1,121,32.9  /  119,33.7  /  123
,Gold,M,72,64.8,86.9,119,31.9  /  117,32.9  /  121
,White/Blue,F,72,76.4,108.1,134,37.6  /  131,38.8  /  137
,White,F,72,75.1,106.2,132,37.0  /  128,38.1  /  136
,Club,F,72,73.8,103.8,128,36.7  /  124,37.1  /  131
,Burgundy,F,72,72.9,102.5,126,35.9  /  122,37.0  /  129
,Terravita,F,72,72.2,100.9,123,35.6  /  120,36.6  /  125
,Gold,F,72,71.0,99.7,122,35.0  /  120,36.0  /  124
The Club at Prescott Lakes,Black Bear,M,72,73.1,98.4,137,36.2  /  138,36.9  /  135
,Eagle,M,72,71.8,96.4,133,35.5  /  135,36.3  /  130
,Cougar,M,72,71.1,95.3,130,35.1  /  132,36.0  /  128
,Bobcat,M,72,70.2,94.1,129,34.9  /  128,35.3  /  129
,Jaguar,M,72,69.8,93.5,128,34.9  /  128,34.9  /  127
,Antelope,M,72,69.5,93.0,127,34.2  /  127,35.3  /  126
,Lynx,M,72,67.8,90.7,124,33.7  /  122,34.1  /  125
,Coyote,M,72,66.7,88.3,116,33.3  /  115,33.4  /  117
,Jackrabbit,M,72,64.8,85.3,111,32.2  /  109,32.6  /  112
,Quail,M,72,62.7,82.7,108,31.1  /  107,31.6  /  109
,Roadrunner,M,72,61.8,81.1,104,30.7  /  103,31.1  /  104
,Antelope,F,72,75.3,110.3,149,37.5  /  152,37.8  /  145
,Coyote,F,72,72.3,105.2,140,36.1  /  145,36.2  /  134
,Jackrabbit,F,72,70.0,100.6,130,34.7  /  131,35.3  /  129
,Quail,F,72,67.0,96.5,126,33.4  /  125,33.6  /  126
,Roadrunner,F,72,66.1,94.5,121,32.8  /  121,33.3  /  120
The Views Golf Club,Black,M,72,72.2,96.9,133,36.4  /  135,35.8  /  131
,Black/Blue,M,72,71.5,95.6,130,35.8  /  131,35.7  /  128
,Blue,M,72,70.1,93.4,126,35.3  /  128,34.8  /  123
,Blue/Silver,M,72,68.3,91.3,124,34.4  /  127,33.9  /  121
,Silver,M,72,66.9,89.0,119,33.7  /  121,33.2  /  117
,Silver/White,M,72,66.0,87.5,116,32.9  /  119,33.1  /  112
,White,M,72,65.3,85.9,111,32.6  /  113,32.7  /  109
,White/Yellow,M,72,63.6,83.4,107,31.6  /  108,32.0  /  105
,Yellow,M,72,63.1,82.5,104,31.4  /  105,31.7  /  103
,Black,F,72,77.9,111.2,141,39.5  /  143,38.4  /  139
,Black/Blue,F,72,76.6,109.4,139,38.7  /  141,37.9  /  137
,Blue,F,72,75.2,107.4,137,38.2  /  139,37.0  /  134
,Blue/Silver,F,72,74.2,105.8,134,37.7  /  137,36.5  /  131
,Silver,F,72,72.5,103.2,130,36.8  /  133,35.7  /  127
,Silver/White,F,72,71.4,100.9,125,36.1  /  128,35.3  /  122
,White,F,72,70.2,98.3,119,35.2  /  120,35.0  /  118
,White/Yellow,F,72,68.2,95.1,114,34.0  /  113,34.2  /  115
,Yellow,F,72,67.7,94.1,112,33.9  /  111,33.8  /  113
Tierra Grande Country Club,Blue/Gold,F,70,69.8,96.2,112,34.9  /  112,34.9  /  112
,Blue,F,68,67.2,91.4,103,33.6  /  103,33.6  /  103
,Red,F,68,64.4,87.4,98,32.2  /  98,32.2  /  98
Toka Sticks GC,Tips,M,72,72.1,94.6,121,35.7  /  118,36.4  /  124
,Black,M,72,72.0,94.4,121,35.6  /  118,36.4  /  123
,Black/Gold,M,72,70.5,92.3,117,34.6  /  117,35.9  /  117
,Gold,M,72,69.5,90.9,115,34.2  /  114,35.3  /  116
,Silver,M,72,66.9,87.2,110,33.0  /  108,33.9  /  111
,Jade,M,72,63.9,82.9,102,31.5  /  100,32.4  /  104
,Jade,F,72,68.7,94.1,108,34.3  /  107,34.4  /  109
Tonto Verde - Peaks Course,Black,M,72,71.9,95.9,129,36.1  /  129,35.8  /  129
,Blue,M,72,70.3,93.6,126,35.1  /  125,35.2  /  126
,Blue/White,M,72,69.2,92.1,124,34.3  /  123,34.9  /  124
,White,M,72,68.2,90.4,119,34.1  /  119,34.1  /  119
,Green/White,M,72,66.4,87.7,115,33.3  /  114,33.1  /  115
,Green,M,72,65.5,86.2,112,32.8  /  111,32.7  /  112
,Gold/Green Combo,M,72,64.2,84.6,110,32.2  /  110,32.0  /  110
,Gold,M,72,63.0,82.7,106,31.8  /  107,31.2  /  105
,Gold/Silver,M,74,61.8,81.0,103,30.6  /  102,31.2  /  104
,Silver,M,72,59.1,77.2,98,29.7  /  97,29.4  /  98
,Black,F,72,78.4,111.5,141,39.3  /  140,39.1  /  141
,Blue,F,72,76.2,108.2,136,38.1  /  135,38.1  /  137
,Blue/White Combo,F,72,75.2,106.7,134,37.4  /  132,37.8  /  135
,White,F,72,74.3,105.1,131,37.2  /  130,37.1  /  131
,Green/White Combo,F,72,72.1,101.9,126,36.1  /  126,36.0  /  126
,Green,F,72,71.3,100.5,125,35.7  /  124,35.6  /  125
,Gold/Green Combo,F,72,69.7,97.0,117,34.5  /  119,35.2  /  114
,Gold,F,72,68.4,95.2,114,34.5  /  114,33.9  /  114
,Gold/Silver Combo,F,72,65.0,89.9,106,32.6  /  104,32.4  /  107
,Silver Tees,F,72,61.6,85.4,101,31.0  /  98,30.6  /  103
Tonto Verde - Ranch Course,Black,M,72,73.1,98.2,135,36.3  /  133,36.8  /  137
,Blue,M,72,71.2,95.2,129,35.5  /  129,35.7  /  129
,Blue/White,M,72,70.4,93.7,126,34.8  /  125,35.6  /  126
,White,M,72,69.5,92.1,122,34.5  /  119,35.0  /  125
