,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,BLUE,F,71,76.3,109.3,140,37.5  /  140,38.8  /  140
,BLUE/WHITE WOMEN,F,71,73.0,104.7,135,36.4  /  133,36.6  /  136
,WHITE,F,71,71.5,102.3,131,35.6  /  131,35.9  /  130
Irish Hills Golf Club,Blue,M,71,71.3,95.1,128,36.2  /  131,35.1  /  125
,White,M,71,69.0,92.1,125,35.3  /  127,33.7  /  122
,Orange,M,71,66.3,88.1,118,33.8  /  121,32.5  /  114
,Green,M,71,63.2,83.6,110,32.0  /  116,31.2  /  103
,Orange,F,71,71.5,99.9,121,36.5  /  121,35.0  /  120
,Green,F,71,67.3,93.5,111,34.5  /  113,32.8  /  109
Ironwood Golf Club (Wauseon),BLUE,M,72,72.7,94.1,115,35.7  /  118,37.0  /  112
,WHITE,M,72,70.6,91.9,115,35.0  /  114,35.6  /  115
,GOLD,M,72,66.5,85.7,103,32.7  /  103,33.8  /  103
,Red,M,72,64.5,83.5,102,31.8  /  103,32.7  /  101
,GOLD,F,72,72.2,100.1,119,35.8  /  119,36.4  /  118
,Red Women,F,72,69.9,97.0,115,34.4  /  114,35.5  /  115
Ironwood Golf Course,Black,M,71,72.1,95.2,125,36.4  /  124,35.7  /  125
,Blue,M,71,71.1,93.8,123,36.0  /  121,35.1  /  124
,White,M,71,69.0,91.5,121,35.1  /  116,33.9  /  126
,Green,M,71,63.8,84.5,112,31.9  /  113,31.9  /  110
,Blue,F,71,76.0,107.1,132,38.6  /  133,37.4  /  131
,White,F,71,73.9,104.0,128,37.7  /  130,36.2  /  126
,Green,F,71,68.1,94.8,113,34.3  /  109,33.8  /  117
Ivy Hills Country Club,Black,M,71,73.2,98.6,137,35.5  /  135,37.7  /  139
,Gold,M,71,71.2,95.2,129,34.7  /  128,36.5  /  130
,Silver,M,71,69.4,92.6,125,33.9  /  126,35.5  /  124
,Blue,M,71,66.9,89.1,120,32.5  /  123,34.4  /  116
,Gold,F,71,77.0,109.8,139,37.8  /  139,39.2  /  139
,Silver,F,71,74.2,104.2,128,36.2  /  124,38.0  /  131
,Blue,F,71,71.5,100.4,123,35.0  /  120,36.5  /  126
,Green,F,71,67.0,93.8,114,33.2  /  114,33.8  /  114
Jamaica Run Golf Club,Blue,M,72,71.0,93.7,123,35.2  /  123,35.8  /  122
,Black,M,72,69.3,91.4,119,34.4  /  119,34.9  /  118
,White,M,72,67.7,89.1,115,33.7  /  117,34.0  /  113
,Gold,M,72,65.3,86.2,113,32.7  /  113,32.6  /  112
,Red,M,72,63.0,83.0,108,31.6  /  109,31.4  /  107
,Gold,F,72,69.8,98.3,121,34.9  /  123,34.9  /  119
,Red,F,72,66.8,93.7,114,33.5  /  117,33.3  /  111
Jefferson Country Club,Black,M,72,74.0,98.6,133,36.8  /  130,37.2  /  135
,Blue,M,72,71.7,96.3,132,35.7  /  131,36.0  /  133
,Jones,M,72,70.2,94.4,130,34.9  /  130,35.3  /  130
,White,M,72,68.8,92.6,128,34.3  /  128,34.5  /  128
,Silver,M,72,67.0,90.1,125,33.5  /  125,33.5  /  124
,Green,M,72,64.9,87.3,121,32.4  /  122,32.5  /  119
,Family Tee #2,M,72,61.5,80.1,100,30.8  /  96,30.7  /  104
,Family Tee #1,M,72,58.9,75.3,89,28.8  /  95,30.1  /  82
,White,F,72,74.9,105.7,131,37.4  /  133,37.5  /  128
,Silver,F,72,73.1,103.0,127,36.7  /  129,36.4  /  125
,Green,F,72,70.3,98.7,121,35.5  /  123,34.8  /  118
,Family Tee #2,F,72,64.1,89.5,108,31.9  /  105,32.2  /  110
,Famly Tee #1,F,72,59.3,81.3,93,29.3  /  93,30.0  /  93
Kenwood Country Club - Kendale,Black,M,72,73.5,98.6,136,36.6  /  136,36.9  /  135
,Blue,M,72,71.5,95.9,131,35.7  /  132,35.8  /  130
,Green,M,72,70.1,93.8,128,34.8  /  129,35.3  /  126
,Green/White,M,72,68.4,92.0,127,34.3  /  128,34.1  /  126
,White,M,72,67.5,90.3,123,33.8  /  123,33.7  /  123
,Gold,M,71,64.7,86.5,117,32.5  /  117,32.2  /  117
,Silver,M,68,62.4,83.4,113,31.2  /  113,31.2  /  113
,Orange,M,61,60.9,81.1,109,30.4  /  111,30.5  /  107
,White,F,72,72.9,102.8,127,36.5  /  127,36.4  /  126
,Gold,F,72,69.6,97.8,120,34.9  /  120,34.7  /  119
,Silver,F,72,66.5,93.6,115,33.3  /  115,33.2  /  114
,Orange,F,67,64.4,90.4,111,32.1  /  112,32.3  /  109
Kenwood Country Club - Kenview,Blue,M,70,71.9,97.7,139,35.4  /  144,36.5  /  133
,Green,M,70,70.2,95.7,137,35.0  /  142,35.2  /  132
,Combo,M,70,69.5,94.7,136,34.9  /  133,34.6  /  138
,White,M,70,68.7,93.6,134,34.4  /  140,34.3  /  128
,Gold,M,70,67.0,90.2,125,33.9  /  131,33.1  /  118
,Silver,M,70,63.9,84.9,113,32.6  /  119,31.3  /  107
,Orange,M,70,62.4,82.6,109,31.4  /  114,31.0  /  103
,Yellow,M,57,59.3,78.4,103,29.6  /  104,29.7  /  101
,White,F,72,73.0,102.6,126,36.7  /  126,36.3  /  126
,Gold,F,72,70.9,99.1,120,36.0  /  122,34.9  /  117
,Silver,F,71,66.5,93.4,114,34.4  /  114,32.1  /  114
,Orange,F,71,64.0,89.3,107,32.5  /  105,31.5  /  109
,Yellow,F,60,59.8,83.0,98,29.8  /  93,30.0  /  103
Kings Mill Golf Club,Blue,M,70,69.6,91.2,116,34.7  /  116,34.9  /  116
,White,M,70,68.3,89.6,115,33.8  /  115,34.5  /  114
,Gold,M,70,62.3,81.5,104,31.2  /  99,31.1  /  108
,White,F,72,73.7,102.8,123,36.5  /  120,37.2  /  126
,Gold,F,72,66.5,92.0,109,33.1  /  108,33.4  /  109
Kinsale Golf & Fitness Club,Black,M,72,75.0,100.0,135,36.9  /  137,38.1  /  132
,Blue,M,72,72.6,97.2,132,35.6  /  132,37.0  /  132
,Copper,M,72,71.1,95.3,130,35.0  /  130,36.1  /  130
,Combo,M,72,70.2,94.3,130,34.6  /  127,35.6  /  132
,Gray,M,72,69.7,93.1,126,34.3  /  123,35.4  /  129
,Gold,M,72,65.5,87.3,117,32.2  /  115,33.3  /  119
,Combo,F,72,75.6,106.7,132,37.3  /  127,38.3  /  137
,Gray,F,72,74.9,105.6,131,36.8  /  125,38.1  /  136
,Gold,F,72,70.1,98.9,123,34.7  /  119,35.4  /  126
Kirtland Country Club,Black,M,70,73.9,99.5,139,36.7  /  137,37.2  /  140
,Blue,M,70,72.7,97.3,133,36.3  /  131,36.4  /  135
,White,M,70,72.0,95.9,132,35.9  /  130,36.1  /  133
,Silver,M,70,70.1,93.8,128,34.9  /  126,35.2  /  129
,Gold,M,70,68.9,91.8,124,34.2  /  122,34.7  /  125
,Gold,F,71,73.5,104.2,131,36.8  /  132,36.7  /  129
,Old Red,F,75,73.1,103.0,127,36.6  /  128,36.5  /  126
,Red,F,71,72.2,99.9,127,36.2  /  128,36.0  /  126
,Green,F,71,68.4,96.4,119,34.4  /  120,34.0  /  117
Knoll Run Golf Course,Blue,M,72,71.1,93.2,119,34.7  /  116,36.4  /  122
,White,M,72,68.8,90.7,118,33.8  /  118,35.0  /  117
,Gold,M,72,64.9,83.9,103,31.8  /  97,33.1  /  108
,Red,F,72,66.5,90.0,100,32.1  /  88,34.4  /  111
Kyber Run Golf Course,Blue,M,72,71.8,96.2,131,35.8  /  131,36.0  /  131
,White,M,72,69.3,92.3,124,34.5  /  124,34.8  /  124
,Gold,M,72,65.8,87.4,116,32.8  /  115,33.0  /  117
,Red,F,72,66.2,93.1,114,32.9  /  112,33.3  /  116
"Lake Club, The",Position 5,M,70,72.9,97.7,134,35.6  /  135,37.3  /  132
,Position 4,M,70,72.1,95.8,128,35.3  /  132,36.8  /  123
,Position 3,M,70,69.7,92.2,121,34.1  /  123,35.6  /  119
,Position 2,M,70,66.9,89.4,121,32.9  /  118,34.0  /  124
,Position 1,M,70,64.7,85.9,114,32.5  /  114,32.2  /  114
,Position 5,F,70,78.7,109.7,132,38.6  /  126,40.1  /  137
,Position 4,F,70,77.8,108.6,131,38.4  /  128,39.4  /  133
,Position 3,F,70,75.2,104.2,123,37.0  /  117,38.2  /  129
,Position 2,F,70,72.1,101.1,123,35.5  /  122,36.6  /  124
,Position 1,F,70,69.4,97.6,120,34.8  /  119,34.6  /  120
Lake Forest Country Club,Blue,M,72,74.2,98.7,132,36.9  /  132,37.3  /  131
,Blue/White,M,72,73.0,97.4,131,36.4  /  130,36.6  /  132
,White,M,72,71.7,95.6,129,35.8  /  124,35.9  /  133
,White/Yellow,M,72,69.2,92.3,125,34.7  /  126,34.5  /  123
,Red Men,M,72,66.9,89.2,120,33.3  /  121,33.6  /  119
,White/Yellow,F,72,75.1,105.4,129,37.6  /  130,37.5  /  127
,Red,F,72,72.4,101.6,124,36.0  /  123,36.4  /  125
,Red/Green,F,72,70.5,98.5,119,34.1  /  113,36.4  /  125
Lakeland Golf Club,Championship,M,72,71.8,95.4,127,35.1  /  125,36.7  /  129
,Tournament,M,71,69.7,92.6,124,34.1  /  122,35.6  /  125
,Lakeland,M,71,67.4,89.3,118,33.0  /  113,34.4  /  123
,Green,M,72,64.6,85.7,114,31.7  /  109,32.9  /  118
,Gold,M,72,63.1,83.6,111,31.1  /  107,32.0  /  114
,Green,F,72,69.7,97.8,120,34.0  /  113,35.7  /  126
,Gold,F,72,67.8,94.8,115,33.2  /  109,34.6  /  120
Lakeland Golf Club (Fostoria) - Lakeland Golf Club,WHITE,M,70,66.9,87.5,111,33.1  /  113,33.8  /  109
,GOLD,M,70,63.5,83.4,107,31.6  /  111,31.9  /  103
,RED,F,72,66.7,92.1,108,33.3  /  107,33.4  /  109
Lakes Golf & Country Club,Green,M,72,74.2,99.2,135,37.1  /  132,37.1  /  137
,Blue,M,72,72.8,97.5,133,36.2  /  130,36.6  /  136
,Mallard,M,72,71.9,96.4,132,35.8  /  127,36.1  /  137
,White,M,72,70.6,94.7,130,35.1  /  124,35.5  /  136
,Gold,M,72,68.6,91.5,123,34.2  /  118,34.4  /  128
,Red,M,72,66.3,88.4,119,33.1  /  114,33.2  /  124
,US Kids Gold,M,72,60.8,80.6,107,30.4  /  103,30.4  /  110
,US Kids Blue,M,72,57.8,76.6,101,28.8  /  98,29.0  /  104
,Gold,F,72,73.4,104.6,133,36.7  /  131,36.7  /  134
,Retro (Combo),F,72,72.3,102.2,127,36.0  /  126,36.3  /  128
,Red,F,72,71.0,100.2,124,35.4  /  124,35.6  /  124
,Silver,F,72,67.3,94.2,114,33.8  /  114,33.5  /  114
Lakeside Golf Club,Championship (Blue),M,70,68.8,91.9,124,33.2  /  119,35.6  /  129
,Men's (White),M,70,66.8,88.3,116,32.2  /  111,34.6  /  121
,Senior (Yellow),M,70,62.8,82.1,104,30.9  /  102,31.9  /  105
,Ladies (Red),F,70,63.6,88.8,107,30.5  /  98,33.1  /  116
Lakewood Country Club,Championship,M,71,74.7,100.7,141,37.5  /  142,37.2  /  139
,Black,M,71,73.0,98.2,136,36.4  /  137,36.6  /  135
,Blue,M,71,71.7,96.3,133,35.8  /  135,35.9  /  130
,Green,M,71,70.2,93.5,126,34.9  /  127,35.3  /  124
,White,M,71,69.1,92.1,124,34.4  /  125,34.7  /  123
,White,F,72,75.1,107.1,136,37.5  /  136,37.6  /  136
,Gold,F,72,71.9,102.3,129,35.9  /  128,36.0  /  129
,Red,F,72,69.5,98.5,123,34.6  /  122,34.9  /  124
Lancaster GC,Black,M,72,73.0,99.1,141,37.0  /  143,36.0  /  138
,Blue,M,72,71.4,96.5,136,35.8  /  135,35.6  /  136
,Gray,M,72,69.7,94.0,131,34.7  /  129,35.0  /  132
,White,M,72,67.3,91.1,128,34.1  /  126,33.2  /  130
,Yellow,M,72,65.3,87.9,122,33.2  /  121,32.1  /  123
,Blue,F,72,77.2,110.2,140,38.7  /  141,38.5  /  139
,Gray,F,72,75.1,107.1,136,37.4  /  135,37.7  /  137
,White,F,72,72.6,103.3,130,36.5  /  131,36.1  /  129
,Yellow,F,72,70.7,100.3,126,35.5  /  126,35.2  /  126
Legend Lake Golf Club,Black,M,72,71.7,95.7,129,36.2  /  131,35.5  /  127
,Gray,M,72,70.4,93.9,126,35.4  /  128,35.0  /  124
,Green,M,72,67.9,90.4,121,34.2  /  124,33.7  /  118
,Gold,M,72,66.7,88.7,118,33.7  /  119,33.0  /  117
,Gold,F,72,72.4,101.9,125,36.1  /  124,36.3  /  126
,Red,F,72,71.9,100.6,122,36.2  /  123,35.7  /  121
Legendary Run Golf Course,Black,M,72,73.5,97.7,131,37.4  /  136,36.1  /  125
,Blue,M,72,71.0,94.3,125,36.3  /  131,34.7  /  119
,Blue/White,M,72,69.6,92.4,123,35.4  /  127,34.2  /  118
,White,M,72,67.8,90.0,120,34.6  /  122,33.2  /  117
,White/Red,M,72,66.1,87.6,116,33.9  /  119,32.2  /  112
,Red,M,72,64.0,84.6,111,32.6  /  113,31.4  /  109
,White,F,72,73.6,104.6,132,37.6  /  138,36.0  /  125
,White/Red,F,72,71.4,101.3,127,36.9  /  133,34.5  /  120
,Red,F,72,68.5,96.8,120,35.0  /  125,33.5  /  115
Legends of Massillon - East & South Courses,Black,M,72,72.3,96.9,132,35.7  /  132,36.6  /  132
,White,M,72,69.2,91.9,123,34.3  /  124,34.9  /  121
,Gold,M,72,65.8,85.7,107,32.6  /  110,33.2  /  104
,White,F,72,75.0,106.4,133,36.9  /  135,38.1  /  131
,Gold,F,72,70.0,99.3,124,34.8  /  122,35.2  /  126
,Orange,F,72,68.3,96.0,118,33.9  /  116,34.4  /  119
Legends of Massillon - North & East Courses,Black,M,72,71.3,95.7,131,35.6  /  130,35.7  /  132
,White,M,72,68.5,91.2,123,34.2  /  121,34.3  /  124
,Gold,M,72,65.5,86.5,113,32.9  /  116,32.6  /  110
,White,F,72,73.9,105.2,133,37.0  /  131,36.9  /  135
,Gold,F,72,69.7,97.6,119,35.6  /  126,34.1  /  111
,Orange,F,72,66.6,93.3,113,32.7  /  110,33.9  /  116
Legends of Massillon - South & North Courses,Black,M,72,72.2,96.6,131,36.6  /  132,35.6  /  130
,White,M,72,69.1,91.5,121,34.9  /  121,34.2  /  121
,Gold,M,72,66.1,86.6,110,33.2  /  104,32.9  /  116
,White,F,72,75.1,106.0,131,38.1  /  131,37.0  /  131
,Gold,F,72,70.8,100.5,126,35.2  /  126,35.6  /  126
,Orange,F,72,67.1,94.1,115,34.4  /  119,32.7  /  110
Liberty Hills Golf Club,Black,M,70,68.9,92.3,126,34.7  /  127,34.2  /  125
,White,M,70,66.5,88.5,118,33.1  /  118,33.4  /  118
,Silver,M,70,62.5,82.9,110,31.4  /  111,31.1  /  109
,Red,M,70,61.7,81.9,109,31.1  /  111,30.6  /  107
,Silver,F,70,65.8,92.8,115,33.3  /  116,32.5  /  113
,Red,F,70,64.7,90.6,110,33.0  /  114,31.7  /  105
Lincoln Hills Golf Club,Blue,M,72,71.0,94.8,128,35.5  /  128,35.5  /  128
,Blue/White Combo,M,72,70.2,93.6,126,35.5  /  128,34.7  /  124
,White,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,White/Gold Combo,M,72,68.3,90.7,121,34.7  /  124,33.6  /  117
,Gold,M,72,67.2,89.0,117,33.6  /  117,33.6  /  117
,Green,M,72,64.8,85.6,112,32.4  /  112,32.4  /  112
,Gold,F,74,73.2,104.4,132,36.6  /  132,36.6  /  132
,Green,F,74,70.4,99.2,122,35.2  /  122,35.2  /  122
Links at Firestone Farms,Gold,M,72,74.8,100.3,138,37.3  /  136,37.5  /  139
,Burgundy,M,72,73.1,97.5,132,36.2  /  130,36.9  /  134
,Black,M,72,71.1,93.8,127,35.2  /  125,35.9  /  128
,White,M,72,69.4,90.3,124,34.6  /  122,34.8  /  126
,Green,M,72,64.8,83.6,116,32.8  /  117,32.0  /  114
,Green,F,72,68.9,96.2,121,34.3  /  119,34.6  /  123
Links at Groveport,Blue,M,72,71.5,94.9,126,35.9  /  122,35.6  /  130
,White,M,72,70.3,93.2,123,35.2  /  119,35.1  /  127
,Gold,M,72,66.6,88.1,116,33.9  /  114,32.7  /  117
,Silver,F,72,71.6,100.4,122,35.9  /  120,35.7  /  124
Little Apple GC,Blue,M,64,60.4,77.8,94,30.2  /  96,30.2  /  91
,White,M,64,59.4,76.4,91,29.6  /  91,29.8  /  91
,Gold,M,64,58.0,74.3,88,28.7  /  88,29.3  /  87
,Red,F,64,58.4,79.0,87,28.9  /  87,29.5  /  87
Little Miami Golf Center,Blue,M,35,33.6,43.5,107,33.6  /  107,/
,White,M,35,32.5,42.0,102,32.5  /  102,/
,Red,M,33,30.7,38.9,88,30.7  /  88,/
,White,F,35,35.0,48.0,110,35.0  /  110,/
,Red,F,34,32.3,43.3,93,32.3  /  93,/
Little Mountain Country Club,Blue,M,70,70.6,94.8,130,34.8  /  127,35.8  /  133
,White,M,70,68.5,92.1,127,33.8  /  124,34.7  /  130
,Gold,M,70,66.6,88.6,118,33.0  /  117,33.6  /  119
,Gold,F,72,71.2,100.8,126,35.0  /  126,36.2  /  126
,Red,F,72,67.8,95.7,119,33.5  /  120,34.3  /  117
Little Scioto GC,Blue/Blue,M,72,69.2,91.0,117,34.6  /  117,34.6  /  117
,White/Blue,M,72,68.4,89.9,116,33.8  /  114,34.6  /  117
,White/White,M,72,67.6,88.8,114,33.8  /  114,33.8  /  114
,Gold/White,M,72,66.9,87.4,111,33.1  /  107,33.8  /  114
,Gold/Gold,M,72,66.2,86.0,107,33.1  /  107,33.1  /  107
,Red/Red,M,72,63.2,80.8,95,31.6  /  95,31.6  /  95
,Red/Red,F,72,67.6,94.2,113,33.8  /  113,33.8  /  113
Locust Hills Golf Club - Locust,Black,M,72,70.2,90.9,112,34.4  /  108,35.8  /  115
,Blue,M,72,68.4,88.6,109,33.7  /  104,34.7  /  113
,Silver,M,72,64.5,82.9,99,31.9  /  98,32.6  /  100
,Gold,M,72,61.7,78.9,93,30.9  /  94,30.8  /  91
,Silver,F,72,69.0,95.4,112,34.0  /  113,35.0  /  111
,Gold,F,72,65.1,89.0,102,32.6  /  103,32.5  /  100
Locust Hills Golf Club - Maple,Black,M,72,70.5,91.9,115,35.4  /  112,35.1  /  118
,Blue,M,72,68.4,89.1,112,34.5  /  109,33.9  /  114
,Silver,M,72,64.9,83.2,99,32.6  /  101,32.3  /  96
,Gold,M,72,61.3,78.7,94,30.7  /  94,30.6  /  94
,Silver,F,72,69.7,96.0,112,35.2  /  113,34.5  /  110
,Gold,F,72,65.1,89.5,104,32.5  /  102,32.6  /  105
London CC,Blue,M,72,69.6,91.4,117,35.0  /  119,34.6  /  115
,Green,M,71,65.4,85.9,111,32.6  /  109,32.8  /  112
,Green,F,71,71.0,98.8,118,35.4  /  114,35.6  /  121
,Red,F,72,67.3,92.9,109,33.8  /  108,33.5  /  109
Losantiville Country Club,Black,M,70,72.2,96.9,133,36.3  /  131,35.9  /  135
,Orange,M,70,70.6,94.6,129,35.5  /  127,35.1  /  131
,Silver,M,70,68.2,91.3,124,34.4  /  119,33.8  /  129
,Teal,M,70,65.4,87.4,119,32.5  /  112,32.9  /  125
,Gold,M,70,63.6,85.0,116,32.1  /  110,31.5  /  121
,Orange,F,72,76.4,107.9,134,38.0  /  136,38.4  /  131
,Teal,F,72,70.7,99.4,122,34.9  /  116,35.8  /  127
,Gold,F,72,67.8,94.9,115,34.1  /  111,33.7  /  119
Lost Nation Golf Course - Lost Nation,Black,M,72,70.1,91.3,114,35.0  /  113,35.1  /  115
,Blue,M,72,68.3,88.6,110,34.0  /  108,34.3  /  111
,White,M,72,63.8,82.2,100,32.0  /  97,31.8  /  102
,Red,F,73,71.5,99.3,118,35.9  /  115,35.6  /  121
Loudon Meadows Golf Club,Blue,M,71,71.5,93.1,116,37.9  /  119,33.6  /  113
,White,M,71,69.2,90.0,112,36.1  /  114,33.1  /  110
,Gold,M,71,66.2,86.2,108,34.6  /  110,31.6  /  105
,Gold,F,71,71.5,98.5,115,37.2  /  118,34.3  /  111
,Red,F,71,68.3,93.1,106,35.0  /  108,33.3  /  103
Madison Golf & Country Club,Blue,M,71,72.2,96.2,129,36.7  /  128,35.5  /  130
,White,M,71,70.3,92.2,124,35.7  /  124,34.6  /  123
,Gold,M,71,66.8,86.9,116,33.6  /  117,33.2  /  115
,White,F,74,75.3,106.2,131,38.3  /  137,37.0  /  125
,Gold,F,74,71.5,100.8,125,36.0  /  125,35.5  /  124
,Red,F,74,70.2,99.2,123,35.4  /  128,34.8  /  118
Majestic Springs Golf Course,Black,M,71,71.1,95.1,130,34.7  /  124,36.4  /  135
,Green,M,71,68.1,90.4,120,33.2  /  113,34.9  /  127
,Yellow,M,71,65.8,85.9,108,32.3  /  104,33.5  /  112
,Yellow,F,71,70.5,98.6,120,34.5  /  114,36.0  /  125
,White,F,71,66.0,91.8,110,32.4  /  107,33.6  /  112
Maketewah Country Club,Black,M,71,72.5,97.0,132,36.7  /  129,35.8  /  135
,Combo,M,71,71.6,96.0,131,36.0  /  129,35.6  /  133
,Blue,M,71,71.3,95.3,129,35.9  /  126,35.4  /  132
,White,M,71,69.7,93.1,126,35.0  /  124,34.7  /  128
,Green,M,71,67.0,88.4,115,33.4  /  113,33.6  /  117
,Gold,M,71,65.7,86.4,112,33.0  /  111,32.7  /  112
,White,F,73,76.3,108.0,135,38.3  /  138,38.0  /  131
,Green,F,73,72.6,101.9,124,36.4  /  126,36.2  /  122
,Gold,F,73,70.8,99.0,120,35.7  /  122,35.1  /  117
,Gold Forward,F,73,70.0,97.5,117,35.2  /  117,34.8  /  116
Mallard Creek Golf Club - The Lakes Course (#19-36),Blue,M,72,69.3,90.3,113,35.2  /  115,34.1  /  111
,White,M,72,68.1,88.5,110,34.4  /  113,33.7  /  107
,Gold,M,72,66.8,86.6,107,33.9  /  110,32.9  /  103
,Red,F,72,67.4,92.2,106,34.0  /  109,33.4  /  102
Mallard Creek Golf Club - The Woods Course (#1-18),Blue,M,72,70.6,91.5,113,35.3  /  110,35.3  /  115
,White,M,72,69.2,89.5,110,34.4  /  109,34.8  /  110
,Gold,M,72,67.9,87.6,106,33.7  /  105,34.2  /  107
,Red,F,72,70.1,95.7,109,35.0  /  110,35.1  /  107
Manakiki Golf Course,Black,M,72,71.8,97.3,129,35.9  /  128,35.9  /  130
,Gold,M,72,70.4,94.2,126,35.1  /  125,35.3  /  127
,White,M,72,68.9,91.8,122,34.4  /  127,34.5  /  117
,Orange,M,72,65.2,86.6,115,32.4  /  112,32.8  /  118
,White,F,72,74.1,103.1,124,37.0  /  121,37.1  /  126
,Orange,F,72,69.4,97.0,117,34.4  /  115,35.0  /  119
Marietta Country Club,Black,M,70,69.9,93.7,128,35.2  /  126,34.7  /  130
,Blue,M,70,69.2,92.5,126,34.8  /  125,34.4  /  126
,Blue/White,M,70,67.1,89.0,118,33.9  /  116,33.2  /  119
,White,M,70,66.3,87.9,116,33.4  /  113,32.9  /  119
,Forward,M,70,59.3,78.5,104,29.7  /  100,29.6  /  107
,Red,F,70,69.2,97.2,119,34.4  /  115,34.8  /  122
,Red/Yellow,F,70,63.5,88.5,106,32.3  /  106,31.2  /  106
,Forward,F,70,60.9,84.7,101,30.4  /  98,30.5  /  103
Marion Country Club,Blue,M,71,72.3,96.1,128,35.4  /  125,36.9  /  131
,White,M,71,71.1,94.5,126,34.9  /  124,36.2  /  128
,Gold,M,71,68.8,91.7,124,33.6  /  123,35.2  /  124
,Black,M,71,65.8,87.5,117,32.1  /  122,33.7  /  112
,Gold,F,71,73.6,104.7,132,35.9  /  134,37.7  /  130
,Black,F,71,70.6,100.1,125,34.4  /  126,36.2  /  124
,Red,F,71,69.7,98.6,123,34.2  /  125,35.5  /  120
,Orange,F,71,65.5,92.9,117,31.9  /  119,33.6  /  114
Marysville Golf Club,Blue,M,72,70.5,93.4,123,34.7  /  119,35.8  /  127
,White,M,72,68.8,91.2,121,33.7  /  113,35.1  /  128
,Gold,M,72,65.0,85.9,113,32.1  /  107,32.9  /  118
,Gold,F,72,69.3,97.2,119,34.3  /  114,35.0  /  123
,Red,F,72,69.0,96.9,119,34.1  /  114,34.9  /  123
Maumee Bay Resort,Gold,M,72,74.5,99.5,135,36.6  /  131,37.9  /  138
,Blue,M,72,72.8,96.6,128,35.8  /  127,37.0  /  129
,White,M,72,71.8,95.1,126,35.8  /  127,36.0  /  124
,Black,M,72,67.4,89.0,116,33.4  /  117,34.0  /  115
,Red,M,72,66.0,87.2,114,32.7  /  115,33.3  /  113
,Red,F,72,70.6,98.9,120,34.9  /  120,35.7  /  120
Mayfield Sand Ridge Club - Mayfield,Blue,M,71,72.6,97.0,132,36.5  /  133,36.1  /  131
,White,M,71,71.1,94.7,129,35.7  /  130,35.4  /  127
,Green,M,71,68.9,91.5,125,34.5  /  125,34.4  /  124
,Gold,M,71,67.4,89.5,122,33.8  /  123,33.6  /  121
,Green,F,72,73.4,104.6,132,36.9  /  134,36.5  /  130
,Gold,F,72,72.5,103.2,130,36.3  /  133,36.2  /  127
,Gold / Red,F,72,70.1,99.7,125,35.1  /  125,35.0  /  124
Mayfield Sand Ridge Club - Sand Ridge,Double Diamond,M,72,75.8,101.9,141,37.9  /  141,37.9  /  140
,Diamond,M,72,73.1,98.6,137,36.5  /  131,36.6  /  143
,Diamond / Triangle,M,72,71.5,96.5,135,35.7  /  131,35.8  /  138
,Triangle,M,72,70.5,95.1,133,35.2  /  130,35.3  /  135
,Fazio,M,72,70.5,95.1,133,35.2  /  130,35.3  /  135
,Square,M,72,69.0,92.3,126,34.5  /  125,34.5  /  126
,Square/Circle,M,72,67.4,89.6,120,33.5  /  114,33.9  /  125
,Circle,M,72,65.0,86.0,113,32.4  /  109,32.6  /  117
,Square,F,72,74.4,105.7,133,37.2  /  134,37.2  /  131
,Square/Circle,F,72,71.8,101.2,125,35.7  /  122,36.1  /  127
,Circle,F,72,69.2,96.7,117,34.7  /  115,34.5  /  118
Meadow Links and Golf Academy,Back,M,62,61.2,81.4,109,30.6  /  109,30.6  /  109
,Middle,M,62,58.8,77.2,99,29.4  /  99,29.4  /  99
,Back,F,62,64.4,91.6,115,32.2  /  115,32.2  /  115
,Middle,F,62,60.4,84.8,103,30.2  /  103,30.2  /  103
Meadowbrook at Clayton,Blue,M,72,71.9,96.2,131,35.9  /  130,36.0  /  131
,White,M,72,70.4,94.2,128,35.2  /  128,35.2  /  128
,Grey,M,72,66.7,89.1,121,33.2  /  119,33.5  /  122
,Red,M,72,66.2,88.3,119,33.1  /  118,33.1  /  119
,White,F,72,77.0,109.0,136,38.5  /  137,38.5  /  135
,Grey,F,72,72.5,102.3,126,36.1  /  126,36.4  /  126
,Red,F,72,71.8,101.1,125,35.9  /  125,35.9  /  124
Medallion Club - Meadows,Black,M,36,36.7,49.4,137,36.7  /  137,/
,Combo Black/White,M,36,36.2,48.7,135,36.2  /  135,/
,White,M,36,35.7,47.9,131,35.7  /  131,/
,Combo Green/White,M,36,35.1,47.0,128,35.1  /  128,/
,Green,M,36,34.5,45.9,123,34.5  /  123,/
,Green,F,36,37.7,53.8,137,37.7  /  137,/
,Red,F,36,34.7,48.1,114,34.7  /  114,/
Medallion Club - Meadows-Preserve,Black,M,72,73.3,98.5,136,36.7  /  137,36.6  /  135
,Combo Black/White,M,72,72.4,97.1,133,36.2  /  135,36.2  /  131
,White,M,72,71.3,95.4,130,35.7  /  131,35.6  /  128
,Combo Green/White,M,72,69.9,93.6,128,35.1  /  128,34.8  /  127
,Green,M,72,68.6,90.8,120,34.5  /  123,34.1  /  116
,Green,F,72,74.4,105.3,132,37.7  /  137,36.7  /  126
