,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Stockholder Blue,M,70,65.2,85.6,110,32.6  /  110,32.6  /  110
,Stock-Front White,M,71,64.8,84.6,107,31.8  /  105,33.0  /  108
,Stockholder White,M,70,63.6,83.2,105,31.8  /  105,31.8  /  105
,Public Gold,M,72,63.6,82.3,101,31.4  /  97,32.2  /  104
,Public Red,M,72,62.3,81.1,101,31.0  /  97,31.3  /  105
,Stock-Front Gold,M,71,62.2,80.3,98,30.8  /  98,31.4  /  97
,Stock-Front Red,M,71,61.7,79.6,97,30.7  /  96,31.0  /  97
,Stockholder Gold,M,70,61.6,79.8,98,30.8  /  98,30.8  /  98
,Stockholder Red,M,70,61.4,79.2,96,30.7  /  96,30.7  /  96
,Public Green,M,66,58.9,76.3,94,29.4  /  90,29.5  /  97
,Stock-Front Green,M,68,58.3,74.8,89,28.9  /  87,29.4  /  90
,Stockholder Green,M,68,57.8,74.0,87,28.9  /  87,28.9  /  87
,Public White,F,72,72.6,101.5,123,35.6  /  117,37.0  /  128
,Stock-Front White,F,71,70.3,97.4,115,34.7  /  113,35.6  /  117
,Stockholder White,F,70,69.4,96.0,113,34.7  /  113,34.7  /  113
,Public Gold,F,72,67.8,95.0,116,33.3  /  114,34.5  /  117
,Public Red,F,72,66.5,92.6,111,32.6  /  110,33.9  /  111
,Stock-Front Gold,F,71,65.7,91.5,110,32.4  /  105,33.3  /  114
,Stock-Front Red,F,71,64.9,90.1,107,32.3  /  103,32.6  /  110
,Stockholder Gold,F,70,64.8,89.6,105,32.4  /  105,32.4  /  105
,Stockholder Red,F,70,64.6,89.0,103,32.3  /  103,32.3  /  103
,Public Green,F,70,60.2,83.3,98,29.7  /  98,30.5  /  98
,Stock-Front Green,F,70,59.0,81.3,95,29.3  /  92,29.7  /  98
,Stockholder Green,F,70,58.6,80.2,92,29.3  /  92,29.3  /  92
Red Bridge G&CC,Black Tees,M,72,72.9,98.1,136,36.1  /  131,36.8  /  140
,White Tees,M,72,70.4,94.5,130,34.8  /  125,35.6  /  135
,Gold Tees,M,72,67.1,88.7,116,33.0  /  113,34.1  /  119
,Blue Hybrid,M,72,65.6,86.3,112,32.2  /  108,33.4  /  115
,Red Tees,M,72,64.4,83.8,105,31.6  /  101,32.8  /  108
,Gold Tees,F,72,72.2,102.8,130,35.3  /  123,36.9  /  137
,Blue Hybrid,F,72,70.5,99.7,124,34.5  /  119,36.0  /  129
,Red Tees,F,72,68.3,96.4,119,33.5  /  116,34.8  /  122
Red Fox CC,Red Tees,M,72,74.9,101.1,141,37.0  /  142,37.9  /  140
,Grey Tees,M,72,71.3,96.5,136,35.3  /  137,36.0  /  135
,Silver Tees,M,72,69.3,92.3,124,34.4  /  123,34.9  /  125
,Silver Tees,F,72,73.8,105.5,135,36.5  /  136,37.3  /  133
,Blue Tees,F,72,70.8,100.3,125,34.9  /  124,35.9  /  126
Reedy Creek CC,Blue Tees,M,72,70.6,95.1,132,34.9  /  129,35.7  /  135
,White Tees,M,72,68.5,91.5,124,33.7  /  119,34.8  /  128
,Gold Tees,M,72,65.6,87.0,115,32.2  /  111,33.4  /  119
,Red Tees,M,72,62.6,82.8,109,30.7  /  105,31.9  /  112
,White Tees,F,72,73.9,104.9,132,36.4  /  132,37.5  /  131
,Gold Tees,F,72,71.1,99.8,122,35.1  /  121,36.0  /  122
,Red Tees,F,72,67.0,93.7,114,32.8  /  113,34.2  /  114
Reems Creek GC,Blue Tees,M,71,70.3,94.6,131,35.5  /  130,34.8  /  131
,White Tees,M,71,68.4,90.5,119,34.7  /  117,33.7  /  121
,Gold Tees,M,71,65.3,86.5,114,33.3  /  114,32.0  /  114
,Red Tees,M,71,61.4,81.2,107,31.1  /  108,30.3  /  105
,White Tees,F,71,73.6,107.0,142,37.1  /  143,36.5  /  140
,Gold Tees,F,71,70.1,100.1,128,35.7  /  129,34.4  /  126
,Red Tees,F,71,65.4,92.1,114,33.3  /  113,32.1  /  114
Revival GC,Blue Tees,M,72,72.8,97.5,133,36.4  /  132,36.4  /  133
,White Tees,M,72,70.5,94.1,127,35.2  /  124,35.3  /  130
,Gold Tees,M,72,67.6,89.6,118,33.8  /  118,33.8  /  118
,Gold Tees,F,72,73.4,104.9,134,36.9  /  137,36.5  /  130
,Red Tees,F,72,69.2,97.8,121,34.9  /  122,34.3  /  120
Reynolds Park GC,Blue Tees,M,71,69.5,91.9,121,35.2  /  125,34.3  /  116
,White Tees,M,71,67.7,89.4,117,34.1  /  122,33.6  /  112
,Silver Tees,M,70,65.2,85.1,107,32.8  /  110,32.4  /  104
,Red Tees,M,68,61.7,80.0,99,30.9  /  104,30.8  /  93
,White Tees,F,71,73.3,102.4,124,37.1  /  126,36.2  /  121
,Silver Tees,F,71,70.4,97.6,116,35.5  /  118,34.9  /  113
,Red Tees,F,71,65.7,91.1,108,33.2  /  109,32.5  /  106
Riegelwood CC,White to Blue Tees,M,72,69.2,92.0,123,34.8  /  123,34.4  /  123
,Yellow to Gold Tees,M,72,67.3,88.8,116,33.5  /  115,33.8  /  116
,Red to Black Tees,M,70,62.8,80.9,98,31.4  /  98,31.4  /  97
,Red to Black Tees,F,72,67.8,94.3,113,34.0  /  111,33.8  /  114
,Pink Tees,F,72,66.7,92.5,110,33.4  /  110,33.3  /  109
"River Bend G&CC, New Bern",Blue Tees,M,71,70.8,94.2,126,36.0  /  123,34.8  /  129
,White Tees,M,71,69.1,91.7,122,35.0  /  122,34.1  /  122
,Gold Tees,M,71,66.0,86.6,111,33.4  /  111,32.6  /  111
,Red Tees,M,71,64.0,83.9,107,32.5  /  109,31.5  /  105
,Silver Tees,M,68,59.9,77.4,95,30.1  /  95,29.8  /  94
,Blue Tees,F,71,77.3,109.1,135,39.3  /  136,38.0  /  134
,White Tees,F,71,74.9,104.9,127,37.9  /  127,37.0  /  127
,Gold Tees,F,71,71.2,99.8,122,35.9  /  120,35.3  /  123
,Red Tees,F,71,69.1,95.8,114,35.1  /  114,34.0  /  113
,Silver Tees,F,71,62.3,85.1,97,31.3  /  98,31.0  /  96
"River Bend Y.M.C.A. GC, Shelby",Black Tees,M,72,72.2,96.7,132,36.5  /  130,35.7  /  133
,White Tees,M,72,69.5,93.3,128,35.1  /  129,34.4  /  127
,Gray Tees,M,72,66.9,88.7,117,33.5  /  118,33.4  /  116
,Red Tees,M,71,64.2,84.4,109,32.1  /  109,32.1  /  109
,White Tees,F,72,75.6,107.8,137,37.9  /  137,37.7  /  136
,Gray Tees,F,72,72.4,102.2,127,36.2  /  123,36.2  /  130
,Red Tees,F,72,69.4,97.4,119,34.6  /  122,34.8  /  115
River GC at Lake Royale,Blue Tees,M,72,70.3,95.0,133,34.1  /  129,36.2  /  137
,White Tees,M,72,69.1,92.7,127,33.7  /  124,35.4  /  130
,Gold Tees,M,72,66.3,86.5,109,32.7  /  98,33.6  /  119
,Red Tees,M,72,62.8,81.7,102,31.5  /  93,31.3  /  111
,Gold Tees,F,72,71.0,101.0,128,34.3  /  125,36.7  /  130
,Red Tees,F,72,66.0,91.2,107,32.8  /  105,33.2  /  109
,Pink Tees,F,72,64.7,88.9,103,32.2  /  102,32.5  /  103
River Landing - Landing Course,Gold Tees,M,72,74.6,100.4,139,37.1  /  137,37.5  /  141
,Blue Tees,M,72,72.6,97.6,135,36.1  /  131,36.5  /  138
,Mixed B/W Tees,M,72,71.6,95.9,131,35.6  /  129,36.0  /  132
,White Tees,M,72,70.5,94.3,128,35.1  /  126,35.4  /  130
,Mixed W/Y Tees,M,72,69.7,93.0,126,34.6  /  123,35.1  /  128
,Yellow Tees,M,72,68.7,91.6,124,34.1  /  121,34.6  /  126
,Mixed Y/R Tees,M,72,66.3,88.4,119,33.0  /  118,33.3  /  119
,Red Tees,M,72,65.1,86.4,115,32.5  /  114,32.6  /  115
,Orange Tees,M,68,62.1,82.2,109,31.0  /  107,31.1  /  110
,White Tees,F,72,76.6,109.7,141,38.0  /  142,38.6  /  139
,Mixed W/Y Tees,F,72,75.5,108.1,138,37.4  /  139,38.1  /  137
,Yellow Tees,F,72,74.4,106.4,136,36.8  /  137,37.6  /  135
,Mixed Y/R Tees,F,72,71.3,101.3,128,35.6  /  129,35.7  /  126
,Red Tees,F,72,69.9,99.1,124,35.0  /  124,34.9  /  124
,Orange Tees,F,72,65.9,92.7,114,32.8  /  114,33.1  /  113
River Landing - River Course,Gold Tees,M,72,74.0,101.2,146,37.1  /  147,36.9  /  145
,Blue Tees,M,72,71.9,98.0,141,35.9  /  143,36.0  /  138
,Mixed B/W Tees,M,72,71.0,96.4,137,35.6  /  140,35.4  /  133
,White Tees,M,72,69.9,94.6,133,35.1  /  133,34.8  /  132
,Mixed W/Y Tees,M,72,69.3,92.2,124,34.6  /  123,34.7  /  124
,Yellow Tees,M,72,68.2,90.2,119,33.9  /  116,34.3  /  121
,Mixed Y/R Tees,M,72,65.8,87.3,116,33.0  /  115,32.8  /  116
,Red Tees,M,72,64.8,85.2,110,32.5  /  112,32.3  /  108
,Orange Tees,M,68,61.9,81.3,105,31.0  /  107,30.9  /  102
,White Tees,F,72,75.4,109.5,145,37.7  /  147,37.7  /  142
,Mixed W/Y Tees,F,72,74.0,107.0,140,37.0  /  140,37.0  /  140
,Yellow Tees,F,72,72.6,105.0,138,36.1  /  137,36.5  /  138
,Mixed Y/R Tees,F,72,70.8,99.2,121,35.3  /  121,35.5  /  120
,Red Tees,F,72,69.4,97.1,118,34.5  /  118,34.9  /  117
,Orange Tees,F,72,65.9,91.4,109,32.5  /  109,33.4  /  108
River Oaks GC,Black Tees,M,72,72.1,97.4,137,35.5  /  136,36.6  /  137
,Green Tees,M,72,69.8,94.1,131,34.6  /  129,35.2  /  132
,Gold Tees,M,72,66.9,89.1,119,33.3  /  119,33.6  /  119
,Red Tees,M,71,63.1,83.1,108,31.6  /  107,31.5  /  109
,Gold Tees,F,72,71.5,102.4,131,35.4  /  129,36.1  /  133
,Red Tees,F,72,66.7,94.0,116,33.2  /  113,33.5  /  119
River Ridge GC,Black Tees,M,72,72.6,98.8,141,36.1  /  143,36.5  /  139
,Blue Tees,M,72,70.3,95.2,134,35.1  /  132,35.2  /  136
,Blue/White Hybrid,M,72,69.2,93.1,129,34.7  /  125,34.5  /  132
,White Tees,M,72,68.6,91.7,125,34.3  /  121,34.3  /  128
,White/Gold Hybrid,M,72,67.8,90.4,122,33.9  /  118,33.9  /  125
,Gold Tees,M,72,66.9,88.9,119,33.6  /  115,33.3  /  122
,Red Tees,M,71,64.1,84.9,112,32.4  /  113,31.7  /  111
,Blue Tees,F,72,76.1,110.4,146,37.8  /  144,38.3  /  147
,Blue/White Hybrid,F,72,74.7,108.2,142,37.2  /  142,37.5  /  142
,White Tees,F,72,73.7,106.0,137,36.7  /  135,37.0  /  139
,White/Gold Hybrid,F,72,72.5,104.2,135,36.1  /  133,36.4  /  136
,Gold Tees,F,72,71.5,102.2,131,35.6  /  130,35.9  /  131
,Red Tees,F,71,68.4,96.6,120,34.7  /  120,33.7  /  119
River Run CC,Championship Tees,M,72,75.9,102.0,141,37.7  /  139,38.2  /  142
,Medal Tees,M,72,73.3,98.5,136,36.3  /  133,37.0  /  138
,Member Tees,M,72,71.4,96.1,133,35.3  /  130,36.1  /  136
,Club Challenge,M,72,70.8,94.6,128,35.2  /  127,35.6  /  129
,Club Tees,M,72,69.8,92.8,124,34.5  /  123,35.3  /  125
,Forward Challenge,M,72,67.0,89.3,120,33.1  /  117,33.9  /  123
,Forward Tees,M,71,65.1,85.6,111,32.3  /  107,32.8  /  114
,Junior Challenge,M,64,61.3,80.5,104,30.9  /  100,30.4  /  107
,Junior Tees,M,59,58.9,77.1,98,29.3  /  99,29.6  /  97
,Club Challenge,F,72,76.2,108.6,138,37.8  /  134,38.4  /  141
,Club Tees,F,72,75.3,107.2,135,37.4  /  132,37.9  /  138
,Forward Challenge,F,72,72.8,104.3,134,35.8  /  131,37.0  /  136
,Forward Tees,F,72,69.9,98.8,123,34.5  /  123,35.4  /  122
,Junior Challenge,F,70,63.7,89.1,108,32.4  /  109,31.3  /  107
,Junior Tees,F,68,60.3,83.5,99,30.1  /  97,30.2  /  100
Rivers Edge,Gold Tees,M,72,72.7,99.1,142,36.9  /  146,35.8  /  138
,Black Tees,M,72,70.8,96.1,137,35.8  /  137,35.0  /  136
,White/Black Combo,M,72,69.9,94.2,131,34.9  /  126,35.0  /  136
,White Tees,M,72,68.6,91.9,126,34.7  /  128,33.9  /  123
,Green/White Combo,M,72,67.2,89.7,121,33.3  /  119,33.9  /  123
,Green Tees,M,72,66.0,87.7,117,33.3  /  119,32.7  /  114
,Blue Tees,M,72,63.4,83.9,111,32.1  /  114,31.3  /  107
,White Tees,F,72,74.6,108.6,145,38.0  /  148,36.6  /  141
,Green Tees,F,72,71.0,101.0,127,35.9  /  128,35.1  /  126
,Blue/Green Combo,F,72,69.6,99.1,125,34.5  /  124,35.1  /  126
,Blue Tees,F,72,67.4,95.3,119,34.5  /  124,32.9  /  113
,Scoring/Blue Combo,F,72,64.9,91.6,114,32.0  /  114,32.9  /  113
,Scoring Tees,F,72,64.0,90.3,112,32.0  /  114,32.0  /  109
Riverwood GC - Deer Run to Riverview,Black Tees,M,72,73.8,99.0,136,37.6  /  138,36.2  /  133
,Blue Tees,M,72,72.5,97.1,133,37.2  /  136,35.3  /  129
,White Tees,M,72,70.4,93.7,125,36.0  /  133,34.4  /  117
,Gold Tees,M,72,67.8,90.0,120,34.9  /  127,32.9  /  112
,Red Tees,M,72,64.6,85.4,112,33.5  /  116,31.1  /  108
,White Tees,F,72,75.9,109.3,142,39.3  /  147,36.6  /  137
,Gold Tees,F,72,72.8,103.9,132,37.6  /  139,35.2  /  125
,Red Tees,F,72,68.4,96.2,118,35.8  /  131,32.6  /  105
Riverwood GC - Meadowlands to Deer Run,Black Tees,M,71,74.4,99.7,137,36.8  /  135,37.6  /  138
,Blue Tees,M,71,73.3,98.1,134,36.1  /  131,37.2  /  136
,White Tees,M,71,71.0,95.0,129,35.0  /  125,36.0  /  133
,Gold Tees,M,71,68.5,91.2,122,33.6  /  117,34.9  /  127
,Red Tees,M,71,65.0,85.4,110,31.5  /  103,33.5  /  116
,White Tees,F,71,76.8,109.8,140,37.5  /  133,39.3  /  147
,Gold Tees,F,71,73.5,104.9,133,35.9  /  127,37.6  /  139
,Red Tees,F,71,68.6,97.2,122,32.8  /  112,35.8  /  131
Riverwood GC - Riverview to Meadowlands,Black Tees,M,71,73.0,97.9,134,36.2  /  133,36.8  /  135
,Blue Tees,M,71,71.4,95.6,130,35.3  /  129,36.1  /  131
,White Tees,M,71,69.4,91.9,121,34.4  /  117,35.0  /  125
,Gold Tees,M,71,66.5,87.8,115,32.9  /  112,33.6  /  117
,Red Tees,M,71,62.6,82.2,106,31.1  /  108,31.5  /  103
,White Tees,F,71,74.1,105.9,135,36.6  /  137,37.5  /  133
,Gold Tees,F,71,71.1,100.8,126,35.2  /  125,35.9  /  127
,Red Tees,F,71,65.4,91.0,109,32.6  /  105,32.8  /  112
Roanoke CC,Blue Tees,M,72,69.4,92.7,126,35.5  /  126,33.9  /  125
,White Tees,M,72,68.0,91.2,125,34.7  /  128,33.3  /  122
,Yellow Tees,M,72,65.2,85.7,110,33.3  /  118,31.9  /  102
,Red Tees,M,72,63.3,82.8,105,32.1  /  110,31.2  /  100
,White Tees,F,72,73.6,104.3,130,37.8  /  132,35.8  /  128
,Yellow Tees,F,72,69.8,98.0,120,36.0  /  123,33.8  /  116
,Red Tees,F,72,67.5,94.1,113,34.4  /  117,33.1  /  109
,Pink Tees,F,71,63.3,86.3,98,31.9  /  100,31.4  /  95
Roaring Gap Club,Black Tees,M,71,69.6,93.6,129,34.6  /  130,35.0  /  128
,Back Combo,M,71,68.7,92.0,126,34.1  /  125,34.6  /  126
,Blue Tees,M,71,68.2,91.1,124,33.8  /  124,34.4  /  123
,Short Combo,M,71,67.3,89.2,118,33.6  /  117,33.7  /  118
,White Tees,M,70,64.8,85.0,109,32.5  /  109,32.3  /  109
,Black Tees,F,72,75.7,108.3,138,37.3  /  138,38.4  /  138
,Back Combo,F,72,74.2,105.6,133,36.8  /  134,37.4  /  132
,Blue Tees,F,72,73.7,104.6,131,36.5  /  132,37.2  /  130
,Short Combo,F,72,72.4,102.1,126,36.0  /  128,36.4  /  124
,White Tees,F,72,69.3,97.6,120,34.5  /  125,34.8  /  115
Rock Barn G & CC - Jackson Course,Gold Tees,M,71,71.9,97.0,135,35.7  /  137,36.2  /  133
,Blue Tees,M,71,68.9,93.5,132,33.9  /  132,35.0  /  132
,White Tees,M,71,66.7,90.1,126,33.0  /  123,33.7  /  129
,Green Tees,M,71,64.2,86.0,117,31.7  /  115,32.5  /  119
,Red Tees,M,70,62.2,83.3,114,31.1  /  112,31.1  /  115
,Blue Tees,F,72,74.8,108.0,141,36.8  /  138,38.0  /  143
,White Tees,F,72,72.2,103.8,134,35.5  /  130,36.7  /  138
,Green Tees,F,72,68.5,98.3,127,33.6  /  123,34.9  /  130
,Red Tees,F,72,65.8,93.5,118,32.4  /  118,33.4  /  117
Rock Barn G & CC - Jones Course,Gold Tees,M,72,75.2,102.4,146,37.6  /  147,37.6  /  145
,Gold/Blue Hybrid,M,72,73.8,100.8,145,36.9  /  145,36.9  /  145
,Blue Tees,M,72,72.6,99.2,143,36.4  /  142,36.2  /  144
,Blue/White Hybrid,M,72,71.3,96.2,134,35.6  /  132,35.7  /  136
,White Tees,M,72,70.1,94.1,129,35.2  /  125,34.9  /  133
,White/Green Hybrid,M,72,69.0,92.5,127,34.8  /  123,34.2  /  130
,Green Tees,M,72,67.9,90.9,124,34.0  /  121,33.9  /  127
,Red Tees,M,72,66.0,88.3,120,32.9  /  117,33.1  /  123
,Red/Carolina Hybrid,M,72,63.9,85.6,117,31.9  /  115,32.0  /  118
,Carolina Tees,M,72,62.4,82.9,111,31.5  /  109,30.9  /  112
,White Tees,F,72,76.2,111.0,148,38.1  /  152,38.1  /  143
,White/ Green Hybrid,F,72,73.7,106.8,141,37.5  /  145,36.2  /  136
,Green Tees,F,72,73.2,105.1,135,36.8  /  137,36.4  /  133
,Red Tees,F,72,71.0,102.3,133,35.5  /  133,35.5  /  132
,Red/Carolina Hybrid,F,72,68.9,98.7,127,34.3  /  130,34.6  /  123
,Carolina Tees,F,72,67.1,95.2,119,34.1  /  121,33.0  /  117
Rock Creek G&CC,Blue Tees,M,72,72.6,96.4,128,35.9  /  126,36.7  /  130
,Gold Tees,M,72,70.4,93.6,125,34.7  /  123,35.7  /  127
,White Tees,M,72,68.4,90.5,119,33.5  /  117,34.9  /  121
,Gray Tees,M,72,65.4,85.2,107,32.2  /  103,33.2  /  110
,Red Tees,M,72,64.6,83.8,104,31.7  /  100,32.9  /  107
,White Tees,F,72,74.4,105.0,130,36.4  /  126,38.0  /  134
,Gray Tees,F,72,70.2,98.8,122,34.6  /  119,35.6  /  124
,Red Tees,F,72,69.1,96.9,118,33.9  /  115,35.2  /  120
Rock Creek GC,Blue Tees,M,68,66.3,88.2,118,33.9  /  118,32.4  /  117
,White Tees,M,68,65.2,86.0,112,33.2  /  115,32.0  /  109
,Gold Tees,M,67,63.5,82.7,104,32.2  /  108,31.3  /  99
,Gold Tees,F,67,66.7,94.8,119,34.3  /  121,32.4  /  117
,Red Tees,F,67,62.9,86.5,100,32.2  /  104,30.7  /  96
Rocky River GC,Black Tees,M,72,73.1,99.5,142,37.3  /  144,35.8  /  140
,Green Tees,M,72,70.9,96.2,136,35.9  /  139,35.0  /  133
,White Tees,M,72,68.9,92.7,128,35.1  /  130,33.8  /  126
,Burgundy Tees,M,72,63.5,83.9,110,32.4  /  113,31.1  /  107
,Green Tees,F,73,77.1,111.3,145,39.1  /  148,38.0  /  142
,White Tees,F,72,74.7,107.7,140,38.0  /  142,36.7  /  137
,Burgundy Tees,F,72,66.8,94.5,118,34.3  /  124,32.5  /  111
Rolling Hills CC,Black Tees,M,72,73.0,98.1,135,36.6  /  131,36.4  /  139
,Green Tees,M,72,72.0,96.4,131,36.1  /  130,35.9  /  132
,Blue Tees,M,72,70.9,94.8,129,35.6  /  128,35.3  /  129
,Omega Tees,M,72,69.2,92.4,125,33.9  /  121,35.3  /  129
,White Tees,M,72,67.9,90.6,123,33.9  /  121,34.0  /  124
,Red Tees,M,72,66.0,87.3,115,33.0  /  112,33.0  /  117
,Gold Tees,M,69,63.5,83.9,110,31.6  /  107,31.9  /  113
,Blue Tees,F,72,77.0,110.8,144,38.8  /  141,38.2  /  146
,White Tees,F,72,73.6,104.9,133,37.2  /  131,36.4  /  135
,Red Tees,F,72,70.9,100.9,128,35.7  /  125,35.2  /  130
,Gold Tees,F,72,67.7,96.2,121,34.0  /  118,33.7  /  124
Royster Memorial GC,Yellow Tees,M,72,68.0,90.6,122,34.0  /  122,34.0  /  122
,White to Yellow Tees,M,72,67.3,89.4,119,33.3  /  116,34.0  /  122
,White Tees,M,72,66.6,88.2,116,33.3  /  116,33.3  /  116
,Green to White,M,72,65.5,85.8,109,32.2  /  102,33.3  /  116
,Green Tees,M,72,64.4,83.4,102,32.2  /  102,32.2  /  102
,Red to Green Tees,M,72,63.7,82.6,102,31.5  /  101,32.2  /  102
,Red Tees,M,72,63.0,81.8,101,31.5  /  101,31.5  /  101
,Green Tees,F,72,69.4,97.2,118,34.7  /  118,34.7  /  118
,Red to Green Tees,F,72,68.3,95.4,115,33.6  /  112,34.7  /  118
,Red Tees,F,72,67.2,93.6,112,33.6  /  112,33.6  /  112
Rumbling Bald Resort - Apple Valley,Blue Tees,M,72,72.5,99.1,143,36.2  /  143,36.3  /  143
,White Tees,M,72,69.8,94.7,134,34.7  /  135,35.1  /  133
,Yellow Tees,M,72,67.4,90.5,125,33.5  /  123,33.9  /  126
,Silver Hybrid,M,72,64.6,87.1,121,32.0  /  118,32.6  /  124
,Red Tees,M,72,63.2,85.4,120,31.8  /  116,31.4  /  123
,Yellow Tees,F,72,72.7,104.2,134,36.3  /  130,36.4  /  137
,Silver Hybrid,F,72,69.0,99.0,127,34.0  /  123,35.0  /  131
,Red Tees,F,72,67.3,95.8,121,33.7  /  121,33.6  /  120
,Green Tees,F,72,61.1,86.3,107,30.2  /  106,30.9  /  108
Rumbling Bald Resort - Bald Mountain,Blue Tees,M,72,71.2,96.3,135,34.9  /  133,36.3  /  137
,White Tees,M,72,69.6,93.5,129,34.3  /  123,35.3  /  135
,Yellow Tees,M,72,66.1,87.7,116,32.6  /  113,33.5  /  119
,Silver Hybrid,M,72,64.5,85.5,113,32.1  /  110,32.4  /  116
,Red Tees,M,72,63.8,84.4,111,31.6  /  108,32.2  /  114
,Yellow Tees,F,72,70.9,101.3,129,35.1  /  127,35.8  /  131
,Silver Hybrid,F,72,68.8,98.1,124,34.6  /  122,34.2  /  126
,Red Tees,F,72,67.4,95.8,121,33.6  /  118,33.8  /  123
,Green Tees,F,72,61.8,87.4,109,30.7  /  106,31.1  /  111
Salem Glen CC,Gold Tees,M,71,73.1,98.7,138,36.7  /  137,36.4  /  139
,Blue Tees,M,71,71.2,96.1,134,35.9  /  130,35.3  /  138
,Member Hybrid,M,71,70.2,94.7,132,35.3  /  129,34.9  /  135
,White Tees,M,71,68.5,92.5,129,34.4  /  127,34.1  /  131
,Green Tees,M,71,66.6,88.1,116,33.7  /  114,32.9  /  117
,Red Tees,M,71,63.6,83.4,107,31.9  /  107,31.7  /  107
,Blue Tees,F,72,77.1,110.5,142,38.7  /  142,38.4  /  142
,Member Hybrid,F,71,75.9,108.6,139,38.0  /  138,37.9  /  139
,White Tees,F,71,74.7,106.8,137,37.5  /  137,37.2  /  136
,Green Tees,F,71,71.6,101.5,127,36.4  /  127,35.2  /  126
,Red Tees,F,71,68.0,95.9,118,34.2  /  116,33.8  /  120
Sandpiper Bay G&CC - Bay to Sand,Black Tees,M,71,71.2,96.6,137,36.4  /  142,34.8  /  131
,White Tees,M,71,69.3,93.4,130,35.0  /  132,34.3  /  127
,Silver Hybrid,M,71,67.9,90.7,123,34.2  /  125,33.7  /  121
,Gold Tees,M,71,66.9,88.2,115,33.8  /  113,33.1  /  116
,Red Tees,M,71,63.1,82.7,106,31.9  /  107,31.2  /  104
,Yellow Tees,M,68,59.1,76.9,96,29.8  /  95,29.3  /  97
,Gray Tees,M,63,57.2,73.8,89,28.7  /  88,28.5  /  90
,Gold Tees,F,71,71.7,102.6,131,36.0  /  131,35.7  /  131
,Red Tees,F,71,67.2,93.7,113,34.1  /  119,33.1  /  106
,Yellow Tees,F,71,60.2,83.0,97,30.2  /  98,30.0  /  95
,Gray Tees,F,69,58.1,79.2,90,29.2  /  91,28.9  /  88
Sandpiper Bay G&CC - Piper to Bay,Black Tees,M,72,72.5,97.9,137,36.1  /  131,36.4  /  142
,White Tees,M,72,70.4,94.4,129,35.4  /  126,35.0  /  132
,Silver Hybrid,M,72,68.4,91.3,124,34.2  /  122,34.2  /  125
,Gold Tees,M,72,67.8,89.0,114,34.0  /  115,33.8  /  113
,Red Tees,M,72,63.6,83.0,105,31.7  /  102,31.9  /  107
,Yellow Tees,M,70,60.1,78.0,97,30.3  /  98,29.8  /  95
,Gray Tees,M,63,57.4,73.4,86,28.7  /  84,28.7  /  88
,Gold Tees,F,72,72.7,103.4,130,36.7  /  129,36.0  /  131
,Red Tees,F,72,68.0,95.5,117,33.9  /  114,34.1  /  119
,Yellow Tees,F,72,61.4,84.7,99,31.2  /  99,30.2  /  98
,Gray Tees,F,70,58.1,79.3,90,28.9  /  89,29.2  /  91
Sandpiper Bay G&CC - Sand to Piper,Black Tees,M,71,70.9,95.3,131,34.8  /  131,36.1  /  131
,White Tees,M,71,69.7,93.2,127,34.3  /  127,35.4  /  126
,Silver Hybrid,M,71,67.9,90.4,122,33.7  /  121,34.2  /  122
,Gold Tees,M,71,67.1,88.6,116,33.1  /  116,34.0  /  115
,Red Tees,M,71,62.9,82.1,103,31.2  /  104,31.7  /  102
,Yellow Tees,M,70,59.6,77.7,98,29.3  /  97,30.3  /  98
,Gray Tees,M,64,57.2,73.4,87,28.5  /  90,28.7  /  84
,Gold Tees,F,71,72.4,103.0,130,35.7  /  131,36.7  /  129
,Red Tees,F,71,67.0,93.0,110,33.1  /  106,33.9  /  114
,Yellow Tees,F,71,61.2,84.1,97,30.0  /  95,31.2  /  99
,Gray Tees,F,71,57.8,78.7,89,28.9  /  88,28.9  /  89
Sandy Ridge CC,Blue Tees,M,72,69.0,91.7,123,34.0  /  122,35.0  /  123
,White Tees,M,72,67.6,89.1,116,33.5  /  113,34.1  /  118
,Gold Tees,M,72,64.9,84.5,106,32.2  /  103,32.7  /  108
,White Tees,F,72,72.6,102.6,127,35.8  /  126,36.8  /  128
,Gold Tees,F,72,69.7,97.7,119,34.5  /  119,35.2  /  119
,Red Tees,F,72,64.6,89.6,106,32.0  /  99,32.6  /  113
Sanford GC,Blue Tees,M,71,70.7,94.7,130,34.3  /  123,36.4  /  137
,White Tees,M,71,69.0,91.6,122,33.8  /  116,35.2  /  128
,Gold Tees,M,71,65.7,85.5,107,32.8  /  109,32.9  /  104
,Red Tees,M,71,64.4,83.7,104,32.3  /  105,32.1  /  102
,White Tees,F,71,74.8,106.5,134,36.4  /  126,38.4  /  142
,Gold Tees,F,71,70.3,98.3,119,35.1  /  117,35.2  /  120
,Red Tees,F,71,69.1,96.4,116,34.7  /  114,34.4  /  118
Sapona,Blue Tees,M,71,71.8,97.1,136,35.3  /  129,36.5  /  143
,Green Tees,M,71,69.7,94.0,131,34.1  /  125,35.6  /  137
,White Tees,M,71,68.1,91.0,123,33.0  /  117,35.1  /  129
,Gold Tees,M,71,66.0,87.3,115,32.2  /  108,33.8  /  122
