,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,72,78.2,110.9,139,38.2  /  134,40.0  /  143
,Red,F,72,74.9,106.7,135,36.7  /  129,38.2  /  141
Haig Point Club - Signature Haig,Black,M,71,73.3,98.9,138,36.1  /  133,37.2  /  142
,White,M,71,71.3,95.7,131,35.1  /  130,36.2  /  132
,Green,M,71,69.1,92.8,128,34.4  /  125,34.7  /  130
,Gold,M,71,67.4,88.7,115,33.6  /  111,33.8  /  118
,Navy,M,71,65.4,86.1,112,32.6  /  107,32.8  /  116
,Green,F,71,76.4,108.9,138,37.6  /  135,38.8  /  141
,Gold,F,71,72.9,103.7,131,36.0  /  125,36.9  /  137
,Navy,F,71,70.6,99.0,120,35.2  /  120,35.4  /  120
Hampton Hall Club,Dye,M,72,75.8,101.8,140,37.8  /  138,38.0  /  142
,Championship,M,72,73.1,98.0,134,36.5  /  132,36.6  /  136
,Champ/Hampton,M,72,72.0,96.5,132,36.0  /  129,36.0  /  135
,Hampton Hall,M,72,70.8,95.1,131,35.6  /  128,35.2  /  133
,Hampton/Advantage,M,72,69.7,93.3,127,34.9  /  126,34.8  /  128
,Advantage,M,72,68.2,90.8,122,34.1  /  119,34.1  /  124
,Forward,M,72,65.3,87.3,119,32.5  /  114,32.8  /  123
,Advantage,F,72,73.7,104.1,129,36.8  /  125,36.9  /  133
,Advantage/Forward,F,72,71.8,101.2,125,35.5  /  121,36.3  /  128
,Forward,F,72,70.6,99.2,122,34.8  /  118,35.8  /  125
,Forward/Palmetto,F,72,67.8,93.9,111,33.6  /  111,34.2  /  110
,Palmetto,F,72,66.0,91.5,109,32.7  /  109,33.3  /  108
Harbour Town Golf Links,Heritage,M,71,75.6,103.0,148,37.5  /  146,38.1  /  149
,Blue,M,71,73.4,100.1,144,36.5  /  142,36.9  /  145
,White,M,71,71.4,96.7,136,35.7  /  139,35.7  /  133
,Gold,M,71,69.6,93.8,131,34.6  /  135,35.0  /  126
,Green,M,71,66.7,88.5,118,33.3  /  124,33.4  /  111
,White,F,71,76.2,110.1,144,38.2  /  143,38.0  /  144
,Gold,F,71,74.1,106.3,137,37.2  /  138,36.9  /  135
,Green,F,71,69.8,99.4,126,35.0  /  129,34.8  /  122
Hartsville Country Club,Blue,M,72,72.1,96.4,131,35.8  /  129,36.3  /  132
,White,M,72,69.6,93.1,127,34.6  /  125,35.0  /  128
,Gold,M,72,65.5,87.0,116,33.0  /  114,32.5  /  117
,Red,M,72,64.5,85.2,112,32.2  /  109,32.3  /  114
,Red,F,72,69.7,97.4,118,35.1  /  114,34.6  /  121
Heritage Club,Gold,M,71,75.3,101.2,140,37.1  /  135,38.2  /  144
,Blue,M,71,73.2,98.2,135,36.2  /  131,37.0  /  138
,White,M,71,71.6,96.2,133,35.5  /  129,36.1  /  136
,Green,M,71,68.6,91.9,126,34.2  /  125,34.4  /  126
,Red,M,71,66.1,88.4,120,32.6  /  119,33.5  /  121
,White,F,71,77.3,112.0,148,38.3  /  142,39.0  /  153
,Red,F,71,71.4,102.5,132,35.1  /  125,36.3  /  139
Hickory Knob State Park Golf Club,Blue,M,72,72.8,98.5,139,36.5  /  139,36.3  /  138
,White,M,72,69.6,94.2,132,35.1  /  133,34.5  /  131
,Gold,M,72,67.9,90.2,120,34.4  /  121,33.5  /  119
,Red,F,72,68.9,97.5,122,35.1  /  123,33.8  /  120
Hidden Valley Country Club,Black,M,72,72.7,97.0,131,36.7  /  131,36.0  /  130
,Blue,M,72,71.5,94.8,126,36.2  /  125,35.3  /  126
,White,M,72,69.0,91.6,122,34.5  /  123,34.5  /  121
,Yellow,M,72,64.8,86.0,114,32.5  /  118,32.3  /  110
,Family 2,M,68,59.9,79.3,105,30.0  /  112,29.9  /  97
,Family 1,M,65,57.3,76.2,102,28.7  /  109,28.6  /  95
,Red,F,72,67.4,94.5,115,34.3  /  113,33.1  /  117
,Family 2,F,68,62.4,87.6,107,31.3  /  106,31.1  /  108
,Family 1,F,65,58.8,82.4,100,29.5  /  101,29.3  /  99
Hillcrest Golf Club,Blue,M,72,71.2,95.1,129,35.1  /  135,36.1  /  123
,White,M,72,68.9,91.7,123,34.0  /  126,34.9  /  119
,Gold,M,72,66.0,87.5,116,33.1  /  115,32.9  /  116
,Senior,M,72,64.3,83.6,104,32.1  /  102,32.2  /  105
,Red,F,72,68.9,95.9,115,34.1  /  117,34.8  /  112
Hilton Head National Golf Club,Black,M,71,72.1,96.3,130,36.0  /  129,36.1  /  131
,Blue,M,71,70.0,92.8,123,34.8  /  125,35.2  /  121
,White,M,71,67.7,89.3,116,34.1  /  116,33.6  /  116
,White,F,71,73.0,103.6,130,36.9  /  132,36.1  /  127
,Red,F,71,68.1,95.7,117,34.5  /  120,33.6  /  114
Holly Hill Golf Club - Holly Hill,Blue/Blue,M,72,69.6,93.4,128,34.8  /  128,34.8  /  128
,White/Blue,M,71,69.1,92.4,126,34.3  /  123,34.8  /  128
,White/White,M,70,68.6,91.4,123,34.3  /  123,34.3  /  123
,Gold/White,M,69,67.7,90.0,120,33.4  /  117,34.3  /  123
,Gold/Gold,M,68,66.8,88.6,117,33.4  /  117,33.4  /  117
,Red/Gold,M,67,64.8,85.9,114,31.4  /  110,33.4  /  117
,Red/Red,M,66,62.8,83.2,110,31.4  /  110,31.4  /  110
Holly Tree Country Club,Blue,M,72,73.6,99.9,142,37.0  /  138,36.6  /  145
,Blue / White,M,72,72.5,98.8,142,36.4  /  138,36.1  /  145
,White,M,72,71.3,97.2,140,35.8  /  138,35.5  /  141
,White / Grey,M,72,70.0,95.6,138,35.4  /  138,34.6  /  138
,Grey,M,72,69.1,94.5,137,35.0  /  136,34.1  /  138
,Grey / Gold,M,72,68.2,92.8,133,34.3  /  127,33.9  /  138
,Gold,M,72,67.1,91.0,129,33.9  /  127,33.2  /  130
,Gold / Red,M,72,66.3,89.7,126,33.5  /  124,32.8  /  128
,Red,M,72,65.3,87.7,121,33.1  /  118,32.2  /  123
,Black,M,72,62.9,84.2,115,31.7  /  112,31.2  /  117
,White,F,72,77.9,114.4,154,39.3  /  152,38.6  /  155
,Grey,F,72,75.6,110.9,150,38.3  /  148,37.3  /  152
,Grey / Gold,F,72,74.3,108.4,145,37.4  /  144,36.9  /  145
,Gold,F,72,73.3,106.1,139,37.1  /  140,36.2  /  138
,Gold / Red,F,72,72.3,104.1,135,36.6  /  135,35.7  /  135
,Red,F,72,70.9,101.4,130,35.9  /  130,35.0  /  129
,Red / Black,F,72,68.4,98.4,128,34.8  /  130,33.6  /  125
,Black,F,72,66.7,96.5,127,33.7  /  130,33.0  /  123
Houndslake Country Club - Azalea / Laurel,Blue,M,72,72.4,98.5,141,35.9  /  137,36.5  /  144
,White,M,72,70.6,95.4,134,35.0  /  135,35.6  /  132
,Gold,M,72,68.0,90.5,121,33.7  /  116,34.3  /  126
,Teal,M,69,60.9,80.6,106,30.3  /  104,30.6  /  108
,Gold,F,72,72.8,104.8,136,36.4  /  135,36.4  /  137
,Red,F,72,71.3,102.8,134,35.6  /  132,35.7  /  135
,Pink,F,69,62.8,90.0,115,31.6  /  116,31.2  /  114
Houndslake Country Club - Dogwood / Azalea,Blue,M,72,71.6,97.0,137,35.7  /  137,35.9  /  137
,White,M,72,69.6,94.2,133,34.6  /  130,35.0  /  135
,White / Gold,M,72,67.5,90.6,125,33.4  /  122,34.1  /  127
,Gold,M,72,66.7,88.6,118,33.0  /  116,33.7  /  119
,Gold / Red,M,72,66.2,87.9,117,32.5  /  114,33.7  /  119
,Red,M,72,65.3,86.5,114,32.1  /  112,33.2  /  116
,Teal,M,69,60.2,79.5,104,29.9  /  103,30.3  /  104
,Gold,F,72,71.8,102.7,131,35.4  /  127,36.4  /  135
,Red,F,72,69.9,100.4,129,34.3  /  126,35.6  /  132
,Pink,F,69,62.9,90.0,115,31.3  /  114,31.6  /  116
Houndslake Country Club - Dogwood / Laurel,Blue,M,72,72.2,98.3,141,35.7  /  137,36.5  /  144
,White,M,72,70.2,94.6,131,34.6  /  130,35.6  /  132
,Gold,M,72,67.3,89.8,121,33.0  /  116,34.3  /  126
,Teal,M,70,60.5,80.1,106,29.9  /  103,30.6  /  108
,Gold,F,72,71.8,102.7,132,35.4  /  127,36.4  /  137
,Red,F,72,70.0,100.8,131,34.3  /  126,35.7  /  135
,Pink,F,70,62.5,89.4,114,31.3  /  114,31.2  /  114
Indian River Golf Club,Gold,M,71,71.9,97.4,137,36.8  /  143,35.1  /  131
,White,M,71,69.4,93.5,130,35.4  /  136,34.0  /  124
,Blue,M,71,67.2,90.2,124,34.2  /  131,33.0  /  116
,Red,M,70,62.3,83.5,114,31.7  /  119,30.6  /  109
,Red,F,71,66.2,91.7,109,34.6  /  109,31.6  /  108
Indian Trail Golf Club,Blue,M,72,70.5,94.6,130,35.2  /  126,35.3  /  133
,White,M,72,68.7,91.7,124,34.3  /  117,34.4  /  130
,Gold,M,72,64.0,85.9,118,31.8  /  114,32.2  /  122
Indigo Creek Golf Club,Blue,M,72,72.9,98.4,137,36.4  /  133,36.5  /  141
,White,M,72,70.1,94.8,133,35.1  /  132,35.0  /  133
,Gold,M,72,68.4,90.3,118,34.5  /  116,33.9  /  119
,Green,M,72,66.0,86.3,110,33.4  /  109,32.6  /  110
,Red,F,72,69.6,97.0,116,35.2  /  116,34.4  /  116
"International Club, The",Black,M,72,73.3,97.9,132,36.4  /  132,36.9  /  132
,Blue,M,72,71.2,94.8,127,35.4  /  127,35.8  /  127
,White,M,72,69.0,91.7,123,34.1  /  121,34.9  /  124
,Yellow,M,72,66.7,88.4,117,33.2  /  115,33.5  /  118
,Red,M,71,64.1,84.9,112,32.0  /  111,32.1  /  113
,Yellow,F,72,71.6,102.1,130,35.5  /  126,36.1  /  133
,Red,F,72,68.1,96.5,121,33.9  /  124,34.2  /  117
Island West Golf Club,Blue,M,72,73.9,101.1,147,36.8  /  142,37.1  /  151
,White,M,72,70.7,95.2,132,35.2  /  127,35.5  /  137
,Silver,M,72,67.6,89.8,120,33.8  /  118,33.8  /  121
,Red,M,72,65.5,85.4,107,32.4  /  104,33.1  /  110
,White,F,72,76.7,109.4,139,38.4  /  135,38.3  /  142
,Silver,F,72,72.6,103.0,129,36.6  /  126,36.0  /  132
,Red,F,72,69.6,98.0,121,34.5  /  120,35.1  /  121
Keowee Key Country Club,Blue,M,72,72.0,96.6,132,36.2  /  132,35.8  /  132
,Blue / Green,M,72,70.8,95.0,130,35.7  /  129,35.1  /  131
,Green,M,72,70.0,93.5,127,35.4  /  123,34.6  /  130
,Green / Orange,M,72,68.5,90.1,116,34.2  /  114,34.3  /  118
,Orange,M,72,67.8,87.4,106,34.0  /  110,33.8  /  101
,Orange / White,M,72,65.8,84.9,103,32.9  /  107,32.9  /  99
,White,M,72,64.6,83.5,102,32.3  /  107,32.3  /  97
,White / Yellow,M,72,62.5,81.4,102,31.3  /  107,31.2  /  97
,Yellow,M,72,60.9,79.6,101,30.8  /  104,30.1  /  97
,Orange,F,72,72.2,100.9,122,36.3  /  122,35.9  /  121
,Orange / White,F,72,69.8,97.5,118,35.0  /  117,34.8  /  118
,White,F,72,68.1,94.7,113,34.4  /  114,33.7  /  112
,White / Yellow,F,72,65.8,91.5,109,33.3  /  109,32.5  /  109
,Yellow,F,72,63.7,88.8,107,32.5  /  108,31.2  /  105
Kershaw Golf Club,Blue,M,72,68.5,90.8,120,33.7  /  116,34.8  /  124
,White,M,72,66.8,88.1,115,33.3  /  115,33.5  /  114
,Gold,M,72,62.9,81.7,101,31.5  /  103,31.4  /  99
,Red,M,72,61.6,80.2,100,30.5  /  101,31.1  /  99
,Red,F,72,65.2,90.8,109,32.0  /  107,33.2  /  110
Kiawah Island Club - Cassique Family,Forward,M,72,64.8,87.3,122,31.9  /  121,32.9  /  122
,Forward S,M,72,61.2,82.3,114,30.3  /  112,30.9  /  115
,Junior Level 1,M,67,56.4,75.2,101,29.0  /  102,27.4  /  100
,Junior Level 2,F,72,65.2,92.3,115,32.2  /  112,33.0  /  118
,Junior Level 1,F,67,59.3,83.1,101,29.9  /  102,29.4  /  100
Kiawah Island Club - Cassique Nip-n-Tuck,Gold,M,72,75.0,103.5,154,37.1  /  154,37.9  /  153
,Blue,M,72,73.2,100.9,150,36.2  /  150,37.0  /  149
,Blue / White,M,72,72.0,98.4,142,35.4  /  141,36.6  /  143
,White,M,72,71.3,96.3,135,35.1  /  132,36.2  /  137
,White / Green,M,72,69.3,93.4,130,34.1  /  126,35.2  /  133
,Green,M,72,68.4,91.8,126,33.5  /  122,34.9  /  130
,Green / Red,M,72,65.9,88.6,123,32.5  /  121,33.4  /  124
,White,F,72,77.1,111.4,146,37.9  /  140,39.2  /  151
,Green,F,72,74.0,106.9,140,36.4  /  134,37.6  /  145
,Green / Red,F,72,71.8,102.2,129,35.6  /  127,36.2  /  131
,Red,F,72,71.1,101.3,129,35.2  /  126,35.9  /  131
Kiawah Island Club - Cassique Pulpit,Gold,M,72,75.0,103.3,153,37.1  /  152,37.9  /  153
,Blue,M,72,73.3,101.0,150,36.3  /  150,37.0  /  149
,Blue / White,M,72,72.0,98.5,143,35.4  /  142,36.6  /  143
,White,M,72,71.3,96.2,134,35.1  /  131,36.2  /  137
,White / Green,M,72,69.4,93.4,129,34.2  /  125,35.2  /  133
,Green,M,72,68.7,92.1,126,33.8  /  122,34.9  /  130
,Green / Red,M,72,65.8,88.6,123,32.4  /  122,33.4  /  124
,White,F,72,77.1,111.3,145,37.9  /  139,39.2  /  151
,Green,F,72,74.3,107.2,140,36.7  /  134,37.6  /  145
,Green / Red,F,72,71.9,102.2,129,35.7  /  126,36.2  /  131
,Red,F,72,71.1,101.4,129,35.2  /  126,35.9  /  131
Kiawah Island Club - Cassique Temp,Gold,M,71,73.8,101.5,149,35.7  /  145,38.1  /  153
,Blue,M,71,72.2,99.3,146,35.0  /  142,37.2  /  150
,Blue / White,M,71,71.0,96.5,137,34.4  /  133,36.6  /  141
,White,M,71,70.1,94.6,132,33.9  /  125,36.2  /  139
,White / Green,M,71,68.2,91.9,128,33.0  /  121,35.2  /  135
,Green,M,71,67.6,90.5,123,32.7  /  115,34.9  /  131
,White,F,71,75.6,109.0,142,36.4  /  133,39.2  /  150
,Green,F,71,72.8,104.7,135,35.2  /  128,37.6  /  142
,Green / Red,F,71,70.9,100.6,126,34.5  /  121,36.4  /  131
,Red,F,71,69.9,99.3,125,33.9  /  120,36.0  /  129
Kiawah Island Club - River Course,Gold,M,72,76.1,105.4,155,37.8  /  155,38.3  /  154
,Blue,M,72,74.2,102.7,153,36.9  /  155,37.3  /  150
,Blue / White,M,72,73.0,101.1,152,36.3  /  154,36.7  /  149
,White,M,72,72.3,98.6,142,35.9  /  142,36.4  /  141
,White / Green,M,72,69.9,95.4,138,35.0  /  137,34.9  /  138
,Green,M,72,68.5,93.3,134,34.0  /  130,34.5  /  137
,Red,M,72,65.3,88.4,125,32.6  /  123,32.7  /  126
,Black,M,72,64.3,87.0,123,32.3  /  122,32.0  /  123
,White,F,72,78.5,113.9,150,38.9  /  150,39.6  /  150
,Green,F,72,74.5,107.8,142,36.9  /  141,37.6  /  142
,Green / Red,F,72,72.7,105.2,138,36.6  /  139,36.1  /  137
,Red,F,72,71.2,102.5,133,35.6  /  131,35.6  /  134
,Black,F,72,69.5,99.5,128,35.3  /  131,34.2  /  124
Kiawah Island Golf Resort - Cougar Point,Tournament,M,72,72.7,97.5,134,36.1  /  130,36.6  /  137
,Cougar,M,72,71.1,95.5,132,35.4  /  128,35.7  /  135
,Player,M,72,69.3,92.3,124,34.4  /  122,34.9  /  126
,Low Country,M,72,67.9,90.3,121,33.8  /  115,34.1  /  126
,Kiawah,M,72,66.9,88.7,118,33.6  /  111,33.3  /  124
,Governors,M,72,64.7,86.1,116,32.4  /  110,32.3  /  121
,Carolina,M,72,63.0,83.7,112,31.6  /  107,31.4  /  116
,Kiawah,F,72,71.8,102.1,129,35.6  /  130,36.2  /  127
,Governors,F,72,70.2,98.0,118,35.1  /  117,35.1  /  119
,Carolina,F,72,68.1,95.0,114,34.2  /  113,33.9  /  115
Kiawah Island Golf Resort - Oak Point,Tournament,M,72,72.1,97.5,137,35.7  /  135,36.4  /  139
,Oak,M,72,71.0,95.8,134,35.1  /  130,35.9  /  137
,Johnston,M,72,69.3,93.4,130,34.5  /  127,34.8  /  132
,Kiawah,M,72,67.4,88.8,115,33.5  /  112,33.9  /  118
,Governors,M,72,65.3,85.8,111,32.8  /  108,32.5  /  113
,Carolina,M,72,64.1,83.8,106,32.1  /  105,32.0  /  107
,Kiawah,F,72,72.5,103.9,133,36.0  /  128,36.5  /  138
,Governors,F,72,70.2,99.6,125,35.3  /  122,34.9  /  127
,Carolina,F,72,68.6,96.6,119,34.4  /  118,34.2  /  120
Kiawah Island Golf Resort - Ocean Course,Championship,M,72,79.1,108.1,155,39.0  /  155,40.1  /  155
,Tournament,M,72,76.8,105.1,153,38.2  /  155,38.6  /  150
,Ocean,M,72,73.9,101.4,148,36.8  /  152,37.1  /  144
,Dye,M,72,72.4,98.2,139,35.9  /  139,36.5  /  139
,Kiawah,M,72,71.1,95.9,134,35.5  /  136,35.6  /  131
,Governors,M,72,69.1,93.6,132,34.3  /  133,34.8  /  130
,Carolina,M,72,66.4,89.5,125,32.9  /  126,33.5  /  123
,Dye,F,72,78.6,112.3,143,39.0  /  137,39.6  /  148
,Kiawah,F,72,77.0,109.9,140,38.5  /  136,38.5  /  143
,Governors,F,72,75.1,107.1,136,37.4  /  131,37.7  /  140
,Carolina,F,72,72.2,102.7,130,35.9  /  125,36.3  /  134
Kiawah Island Golf Resort - Osprey Point,Tournament,M,72,73.6,99.5,140,36.8  /  141,36.8  /  138
,Osprey,M,72,71.5,96.1,133,35.9  /  130,35.6  /  135
,Fazio,M,72,69.8,94.1,131,35.1  /  130,34.7  /  131
,Low Country,M,72,67.3,89.6,120,33.8  /  119,33.5  /  121
,Kiawah,M,72,65.7,86.3,111,33.1  /  110,32.6  /  112
,Governors,M,72,64.6,85.0,110,32.4  /  109,32.2  /  111
,Carolina,M,72,63.2,82.7,105,32.0  /  104,31.2  /  105
,Kiawah,F,72,71.2,100.9,126,35.9  /  125,35.3  /  127
,Governors,F,72,69.9,98.9,123,35.0  /  122,34.9  /  124
,Carolina,F,72,67.9,95.7,118,34.5  /  116,33.4  /  120
Kiawah Island Golf Resort - Turtle Point,Tournament,M,72,73.0,97.8,134,36.9  /  137,36.1  /  130
,Turtle,M,72,71.3,95.7,132,36.0  /  136,35.3  /  127
,Nicklaus,M,72,69.9,93.8,129,35.0  /  131,34.9  /  126
,Kiawah,M,72,68.1,91.2,125,33.8  /  127,34.3  /  122
,Governors,M,72,65.6,87.0,115,32.8  /  114,32.8  /  116
,Carolina,M,72,64.4,85.1,112,32.0  /  110,32.4  /  113
,Kiawah,F,72,73.7,104.5,131,36.8  /  129,36.9  /  132
,Governors,F,72,70.8,99.7,123,35.5  /  126,35.3  /  120
,Carolina,F,72,69.3,97.6,120,34.4  /  124,34.9  /  116
Lake City Country Club,Blue,M,72,72.4,96.5,130,36.4  /  129,36.0  /  130
,White,M,72,69.4,91.6,120,34.9  /  117,34.5  /  122
,Gray,M,72,66.2,86.7,110,33.3  /  105,32.9  /  115
,Red,M,72,62.7,82.3,106,31.4  /  100,31.3  /  111
,Red,F,72,66.9,95.1,120,33.5  /  114,33.4  /  126
Lake Marion Golf Club,I,M,72,71.2,94.7,127,35.8  /  130,35.4  /  123
,II,M,72,69.3,92.2,123,34.7  /  127,34.6  /  119
,III,M,72,66.9,88.9,119,33.3  /  122,33.6  /  115
,IV,M,72,63.2,83.9,112,31.3  /  112,31.9  /  111
,III,F,72,72.3,101.7,125,36.2  /  128,36.1  /  121
,IV,F,72,68.1,95.1,115,33.5  /  115,34.6  /  114
Lakeside Country Club,Blue,M,72,71.4,96.5,136,35.4  /  135,36.0  /  136
,White,M,72,70.3,95.1,134,34.9  /  132,35.4  /  135
,Gold,M,72,67.0,88.9,118,33.6  /  115,33.4  /  121
,Red,M,72,64.4,85.7,115,31.9  /  110,32.5  /  119
,Cedar,M,72,61.3,81.0,106,30.5  /  102,30.8  /  110
,Gold,F,72,71.8,102.3,130,36.1  /  126,35.7  /  133
,Red,F,72,69.3,98.5,124,34.5  /  120,34.8  /  128
,Cedar,F,72,63.9,90.2,112,31.6  /  106,32.3  /  117
Lancaster Golf Club,Blue,M,72,71.7,97.1,137,35.6  /  138,36.1  /  136
,White,M,72,70.2,94.5,131,34.7  /  131,35.5  /  130
,Silver,M,72,66.9,90.0,125,32.7  /  124,34.2  /  125
,Gold,M,72,65.1,85.8,112,32.1  /  108,33.0  /  115
,Red,F,72,69.1,98.2,124,33.9  /  123,35.2  /  124
Legacy Pines Golf Club,Black,M,71,71.3,96.7,137,36.1  /  139,35.2  /  135
,White,M,71,69.2,93.8,133,35.1  /  135,34.1  /  130
,Gold,M,71,67.3,90.3,124,34.0  /  124,33.3  /  124
,Red,M,71,65.4,87.3,118,32.9  /  121,32.5  /  115
,Red,F,71,69.7,98.3,122,35.6  /  123,34.1  /  120
Legend Oaks Golf Club,Black,M,72,74.0,101.2,144,36.4  /  133,37.6  /  155
,Gold,M,72,72.8,99.3,143,35.9  /  131,36.9  /  154
,Black / Gold,M,72,72.5,97.8,136,35.7  /  126,36.8  /  146
,Gold / Blue,M,72,71.8,96.3,132,35.4  /  124,36.4  /  140
,Blue,M,72,70.5,93.6,124,34.7  /  119,35.8  /  129
,Blue / White,M,72,68.9,90.8,118,34.2  /  114,34.7  /  122
,White,M,72,67.3,87.2,107,33.3  /  103,34.0  /  111
,White / Red,M,72,66.6,85.6,103,33.0  /  96,33.6  /  109
,Forward 3,M,71,62.9,81.4,100,31.6  /  94,31.3  /  105
,Forward 2,M,68,61.2,79.6,99,30.5  /  94,30.7  /  104
,White,F,72,72.2,101.7,125,35.7  /  120,36.5  /  130
,White / Red,F,72,71.0,99.3,120,34.9  /  114,36.1  /  126
,Red,F,72,70.3,98.0,118,34.6  /  113,35.7  /  122
,Forward 3,F,71,66.9,93.1,111,33.5  /  108,33.4  /  114
,Forward 2,F,68,63.7,88.8,107,31.6  /  103,32.1  /  110
"Legends at Parris Island, The",Black,M,72,73.4,100.0,143,35.8  /  131,37.6  /  155
,Blue,M,72,71.9,96.3,132,35.2  /  126,36.7  /  137
,White,M,72,70.4,94.0,127,34.5  /  122,35.9  /  132
,Gold,M,72,67.8,90.0,120,33.3  /  114,34.5  /  125
,Green,M,72,64.3,84.8,111,31.4  /  108,32.9  /  113
,White,F,72,76.0,108.7,139,37.2  /  130,38.8  /  148
,Gold,F,72,73.3,104.6,133,35.8  /  124,37.5  /  142
,Red,F,72,69.3,98.5,124,33.6  /  116,35.7  /  131
Legends Golf Resort - Heathland,Black,M,71,73.3,99.8,143,36.9  /  145,36.4  /  140
,Blue,M,71,71.3,96.6,137,35.6  /  138,35.7  /  135
,White,M,71,70.0,94.4,131,35.0  /  130,35.0  /  132
,Green,M,71,65.9,87.7,117,33.2  /  116,32.7  /  118
,Red,M,71,62.4,82.9,111,31.3  /  110,31.1  /  111
,Green,F,71,70.5,99.7,124,35.3  /  120,35.2  /  127
,Red,F,71,65.9,92.7,114,32.9  /  110,33.0  /  117
Legends Golf Resort - Moorland,Blue,M,72,73.6,100.0,143,37.2  /  150,36.4  /  135
,White,M,72,70.0,95.0,135,35.5  /  143,34.5  /  126
,Green,M,72,66.8,90.0,125,33.9  /  130,32.9  /  119
,Red,M,72,63.6,85.5,118,32.0  /  123,31.6  /  113
,Green,F,72,71.5,103.1,134,36.5  /  139,35.0  /  129
,Red,F,72,67.3,96.8,125,34.3  /  130,33.0  /  120
Legends Golf Resort - Parkland,Black,M,72,74.3,100.9,144,36.9  /  150,37.4  /  137
,Blue,M,72,72.4,98.3,139,36.0  /  146,36.4  /  132
,White,M,72,70.0,94.1,130,34.8  /  138,35.2  /  122
,Green,M,72,67.1,89.0,118,33.6  /  118,33.5  /  117
,Red,M,72,63.4,83.8,110,31.8  /  111,31.6  /  109
,Green,F,72,72.0,102.1,128,35.9  /  127,36.1  /  128
,Red,F,72,67.1,94.7,117,33.4  /  117,33.7  /  117
"Links at Lakewood, The",Blue,M,72,72.1,99.8,150,36.2  /  149,35.9  /  150
,White,M,72,69.0,93.0,130,34.5  /  138,34.5  /  121
,Gold,M,72,67.0,87.5,111,34.0  /  108,33.0  /  113
,Green,M,72,65.0,85.1,108,32.8  /  103,32.2  /  113
,Red,F,72,67.9,94.8,114,34.3  /  114,33.6  /  114
"Links at Stoney Point, The",Blue,M,72,73.2,98.5,136,36.4  /  132,36.8  /  140
,White,M,72,71.1,95.6,132,35.6  /  128,35.5  /  136
,Gold,M,72,67.9,91.2,125,33.8  /  119,34.1  /  131
,Green,M,72,65.9,87.8,118,32.8  /  116,33.1  /  119
,Red,M,72,64.4,85.6,114,31.9  /  111,32.5  /  117
,Purple,M,72,62.3,82.2,107,31.0  /  103,31.3  /  111
,Green,F,72,70.9,101.5,130,35.2  /  128,35.7  /  131
,Red,F,72,69.1,98.6,125,34.2  /  122,34.9  /  128
,Purple,F,72,65.7,93.1,116,32.5  /  115,33.2  /  117
"Links at Stono Ferry, The",Maroon,M,72,72.6,97.5,134,36.7  /  131,35.9  /  137
,Gold,M,72,70.8,95.3,132,35.7  /  129,35.1  /  135
,Gold / Black,M,72,70.0,94.0,129,35.1  /  125,34.9  /  133
,Black,M,72,69.1,92.2,125,34.5  /  122,34.6  /  127
,Black / Silver,M,72,67.8,90.4,122,33.7  /  117,34.1  /  126
,Silver,M,72,65.4,86.7,115,33.3  /  114,32.1  /  115
,Silver / Green,M,72,63.7,84.1,110,32.0  /  105,31.7  /  114
,Green,M,72,62.7,81.7,103,31.6  /  98,31.1  /  107
,Gold / Black,F,72,75.8,108.0,137,38.0  /  134,37.8  /  139
,Black,F,72,74.2,105.4,133,37.2  /  131,37.0  /  134
,Black / Silver,F,72,72.7,103.4,130,36.3  /  127,36.4  /  133
,Silver,F,72,70.0,99.0,123,35.7  /  126,34.3  /  120
,Silver / Green,F,72,67.8,95.2,117,34.1  /  119,33.7  /  114
,Green,F,72,65.6,91.1,108,33.4  /  109,32.2  /  107
Links O'Tryon,Rocks,M,72,73.7,101.1,147,36.9  /  138,36.8  /  155
,Blue,M,72,71.2,96.6,137,35.6  /  130,35.6  /  143
,TAGG,M,72,69.9,94.0,130,34.8  /  125,35.1  /  135
,White,M,72,68.2,90.5,120,33.8  /  117,34.4  /  123
,Gold,M,72,65.4,86.1,112,32.5  /  108,32.9  /  115
,Gold,F,72,70.1,99.9,126,34.5  /  120,35.6  /  132
,Red,F,72,68.5,96.4,118,34.0  /  114,34.5  /  122
,Red (Forward),F,72,68.1,95.7,117,33.8  /  114,34.3  /  120
LinRick Golf Course,Blue,M,73,73.3,99.5,141,36.7  /  142,36.6  /  140
,White,M,73,70.4,94.4,129,35.3  /  130,35.1  /  128
,Silver,M,73,68.1,90.3,120,34.2  /  115,33.9  /  124
,Gold,M,73,65.7,86.6,113,33.3  /  110,32.4  /  115
,Red,F,73,70.5,99.0,121,35.9  /  121,34.6  /  120
Litchfield Country Club,Blue,M,72,73.5,98.8,136,36.6  /  132,36.9  /  140
,White,M,72,71.9,96.3,131,36.0  /  129,35.9  /  133
,Gold,M,72,70.0,92.9,123,35.1  /  118,34.9  /  128
,Red,M,72,67.4,89.0,116,33.8  /  115,33.6  /  117
,Green,M,70,63.0,82.9,107,31.3  /  103,31.7  /  111
,White,F,72,77.7,110.8,141,38.7  /  140,39.0  /  141
,Gold,F,72,75.5,107.5,136,37.6  /  136,37.9  /  136
,Red,F,72,72.0,102.2,128,36.1  /  125,35.9  /  131
