,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,RED,F,73,70.6,98.8,120,34.5  /  120,36.1  /  120
Sinking Valley Country Club,Blue,M,72,74.7,98.9,130,37.7  /  128,37.0  /  132
,White,M,72,71.8,95.6,128,35.9  /  125,35.9  /  131
,Green,M,72,69.5,92.5,124,34.7  /  121,34.8  /  127
,Gold,M,72,66.2,89.0,123,33.3  /  119,32.9  /  126
,Red,M,72,64.7,86.7,118,32.6  /  117,32.1  /  119
,White,F,72,77.9,110.2,137,39.1  /  132,38.8  /  142
,Green,F,72,75.3,106.9,134,37.9  /  130,37.4  /  138
,Gold,F,72,71.7,101.2,125,36.2  /  122,35.5  /  128
,Red,F,72,69.8,98.1,120,35.4  /  117,34.4  /  123
Skippack Golf Club,Blue,M,70,68.0,90.7,122,34.2  /  119,33.8  /  125
,White,M,70,66.6,88.4,117,33.5  /  117,33.1  /  117
,Yellow,M,70,63.6,84.2,111,32.0  /  113,31.6  /  109
,Blue,F,70,73.6,103.4,127,37.0  /  124,36.6  /  129
,White,F,70,71.6,100.2,122,36.3  /  120,35.3  /  123
,Yellow,F,70,66.5,91.5,106,33.3  /  106,33.2  /  106
Skytop Lodge,Blue,M,72,72.6,96.3,128,37.0  /  126,35.6  /  129
,White,M,72,71.4,94.6,125,36.3  /  123,35.1  /  127
,Red,M,72,67.8,90.1,120,34.6  /  119,33.2  /  121
,Red,F,73,72.9,101.5,121,37.1  /  122,35.8  /  120
Skytop Mountain Golf Club,Black,M,72,75.1,102.4,147,36.7  /  141,38.4  /  153
,Blue,M,72,72.7,98.9,141,35.6  /  135,37.1  /  147
,White,M,72,69.0,94.5,137,33.9  /  133,35.1  /  141
,Green,M,72,66.4,89.1,122,32.8  /  116,33.6  /  128
,Red,M,72,63.5,85.6,119,31.4  /  115,32.1  /  123
,Blue,F,72,78.3,113.0,147,38.5  /  141,39.8  /  153
,White,F,72,74.7,107.3,138,36.7  /  131,38.0  /  145
,Green,F,72,70.8,101.7,131,34.7  /  125,36.1  /  137
,Red,F,72,68.1,96.6,121,33.9  /  114,34.2  /  128
Slippery Rock Golf Club,Black,M,70,70.2,93.3,124,35.3  /  118,34.9  /  130
,White,M,70,69.3,92.0,122,34.9  /  116,34.4  /  128
,Gold,M,70,66.5,88.0,116,33.1  /  108,33.4  /  124
,Red,M,70,64.3,85.0,111,32.6  /  105,31.7  /  117
,Black,F,70,76.1,107.5,133,38.1  /  133,38.0  /  133
,White,F,70,74.9,105.8,131,37.6  /  131,37.3  /  131
,Gold,F,70,71.4,99.9,121,35.3  /  119,36.1  /  123
,Red,F,70,68.3,95.7,116,34.7  /  118,33.6  /  114
Smethport Country Club,Men,M,72,71.0,94.6,127,35.7  /  127,35.3  /  127
,Senior,M,72,67.8,90.2,121,34.4  /  121,33.4  /  121
,Women,F,74,73.2,103.1,127,35.7  /  125,37.5  /  129
Somerset Country Club,Blue,M,72,72.6,97.7,135,36.4  /  132,36.2  /  138
,White,M,72,71.3,95.5,130,35.9  /  129,35.4  /  131
,White/Gold,M,72,68.6,91.3,122,34.8  /  125,33.8  /  119
,Gold,M,72,67.1,89.0,118,33.9  /  124,33.2  /  112
,Red,M,72,64.4,84.9,110,32.1  /  117,32.3  /  103
,Blue,F,72,78.2,111.2,140,39.2  /  139,39.0  /  141
,White,F,72,76.9,108.9,136,38.7  /  135,38.2  /  137
,White/Gold,F,72,73.4,103.4,127,37.2  /  128,36.2  /  126
,Gold,F,72,71.2,100.6,125,36.2  /  126,35.0  /  124
,Red,F,72,68.4,96.9,121,34.0  /  120,34.4  /  122
South Hills Country Club,Blue,M,71,72.0,96.2,130,36.7  /  128,35.3  /  132
,White,M,71,70.9,94.7,128,36.2  /  127,34.7  /  129
,Gold,M,71,68.4,92.0,127,34.9  /  126,33.5  /  128
,Red,M,71,65.0,87.8,123,32.6  /  122,32.4  /  124
,Blue,F,71,78.1,110.5,137,39.9  /  137,38.2  /  137
,White,F,71,76.7,107.7,131,39.3  /  131,37.4  /  131
,Gold,F,71,73.7,103.4,126,37.5  /  125,36.2  /  127
,Red,F,71,70.2,99.0,122,35.3  /  121,34.9  /  123
South Hills Golf Club - South Hills Golf Club (NS),Blue,M,71,70.6,93.5,123,36.1  /  131,34.5  /  115
,White,M,71,69.2,91.7,121,35.5  /  129,33.7  /  113
,Gold,M,71,67.0,88.7,117,34.1  /  124,32.9  /  110
,Red,M,71,64.4,85.0,111,32.6  /  117,31.8  /  104
,Purple,M,71,61.5,81.1,106,31.3  /  112,30.2  /  99
,White,F,71,74.5,104.9,129,38.3  /  137,36.2  /  121
,Gold,F,71,71.9,101.0,124,36.7  /  129,35.2  /  118
,Red,F,71,68.7,96.1,116,34.8  /  121,33.9  /  111
,Purple,F,71,64.0,89.2,107,32.9  /  114,31.1  /  100
South Hills Golf Club - South Hills Golf Club (NW),Blue,M,72,71.3,95.3,129,36.1  /  131,35.2  /  127
,White,M,72,69.6,93.1,127,35.5  /  129,34.1  /  124
,Gold,M,72,66.7,89.1,121,34.1  /  124,32.6  /  117
,Red,M,72,63.2,84.4,114,32.6  /  117,30.6  /  111
,Purple,M,72,61.3,81.7,110,31.3  /  112,30.0  /  108
,White,F,72,75.1,106.6,134,38.3  /  137,36.8  /  131
,Gold,F,72,71.6,101.4,127,36.7  /  129,34.9  /  124
,Red,F,72,67.1,94.6,117,34.8  /  121,32.3  /  112
,Purple,F,72,64.0,90.1,111,32.9  /  114,31.1  /  108
South Hills Golf Club - South Hills Golf Club (SW),Blue,M,71,69.7,92.2,121,34.5  /  115,35.2  /  127
,White,M,71,67.8,89.8,119,33.7  /  113,34.1  /  124
,Gold,M,71,65.5,86.6,114,32.9  /  110,32.6  /  117
,Red,M,71,62.4,82.4,108,31.8  /  104,30.6  /  111
,Purple,M,71,60.2,79.4,104,30.2  /  99,30.0  /  108
,White,F,71,73.0,102.7,126,36.2  /  121,36.8  /  131
,Gold,F,71,70.1,98.6,121,35.2  /  118,34.9  /  124
,Red,F,71,66.2,92.5,112,33.9  /  111,32.3  /  112
,Purple,F,71,62.2,86.7,104,31.1  /  100,31.1  /  108
South Park 18 Hole Golf Course,Blue,M,72,72.1,95.3,125,35.9  /  128,36.2  /  122
,White,M,72,70.6,93.1,121,35.3  /  124,35.3  /  118
,Gold,M,72,68.1,89.5,115,34.2  /  118,33.9  /  112
,Red,M,72,67.1,88.1,113,33.8  /  116,33.3  /  110
,Blue,F,73,78.2,108.9,130,38.7  /  134,39.5  /  126
,White,F,73,76.2,106.1,127,37.9  /  131,38.3  /  123
,Gold,F,73,72.9,101.2,120,36.4  /  125,36.5  /  115
,Red,F,72,71.7,99.2,117,36.0  /  120,35.7  /  114
South Park 9 Hole Golf Course,Blue,M,72,68.0,89.6,116,34.0  /  116,34.0  /  116
,White,M,72,67.0,88.2,114,33.5  /  114,33.5  /  114
,Gold,M,72,65.6,86.6,113,32.8  /  113,32.8  /  113
,Red,M,72,65.2,86.0,112,32.6  /  112,32.6  /  112
,Blue,F,72,74.0,101.0,114,37.0  /  114,37.0  /  114
,White,F,72,72.8,99.4,113,36.4  /  113,36.4  /  113
,Gold,F,72,71.4,97.4,110,35.7  /  110,35.7  /  110
,Red,F,72,70.8,96.4,109,35.4  /  109,35.4  /  109
Southmoore Golf Course,Blue,M,71,69.4,92.3,123,35.1  /  130,34.3  /  116
,White,M,71,68.0,90.2,120,34.4  /  126,33.6  /  113
,Gold,M,71,65.3,86.6,115,32.9  /  121,32.4  /  109
,Gold/Red,M,71,63.4,83.8,110,32.0  /  116,31.4  /  103
,Red,M,71,62.8,83.0,109,31.5  /  115,31.3  /  102
,Gold,F,71,69.8,97.9,119,35.3  /  126,34.5  /  112
,Red,F,71,66.8,93.3,113,33.6  /  119,33.2  /  106
,Green,F,71,64.7,90.1,108,32.8  /  115,31.9  /  100
Southpointe Golf Club,Black,M,72,74.7,101.4,144,37.3  /  139,37.4  /  149
,Blue,M,72,74.4,100.6,141,37.2  /  137,37.2  /  145
,White,M,72,71.9,97.4,137,36.0  /  132,35.9  /  142
,Hybrid,M,72,70.7,95.6,134,35.7  /  132,35.0  /  136
,Gold,M,72,67.7,90.9,125,34.7  /  123,33.0  /  127
,Red,M,72,65.6,87.4,117,33.1  /  116,32.5  /  118
,White,F,72,77.8,111.6,143,39.0  /  149,38.8  /  137
,Hybrid,F,72,76.2,109.2,140,38.6  /  148,37.6  /  132
,Gold,F,72,72.8,104.1,133,37.3  /  142,35.5  /  124
,Red,F,72,70.4,100.3,127,35.6  /  131,34.8  /  123
Spring Creek Golf Club,Back,M,64,61.6,80.3,101,30.8  /  100,30.8  /  100
,Forward,F,58,58.0,79.8,92,29.0  /  92,29.0  /  92
Spring Ford Country Club,Black,M,72,72.4,97.3,134,36.0  /  136,36.4  /  132
,Blue,M,72,71.1,95.6,132,35.3  /  133,35.8  /  130
,White,M,72,69.4,93.3,129,34.4  /  130,35.0  /  127
,Gold,M,72,67.9,91.1,125,33.8  /  127,34.1  /  123
,Red,M,72,67.1,90.0,124,33.5  /  126,33.6  /  121
,PIF,M,72,61.8,81.6,107,30.5  /  105,31.3  /  108
,White,F,73,75.7,108.6,140,37.9  /  141,37.8  /  138
,Gold,F,73,73.7,105.5,135,37.0  /  138,36.7  /  131
,Red,F,73,72.6,103.5,131,36.6  /  135,36.0  /  127
,PIF,F,73,65.7,91.5,110,33.3  /  116,32.4  /  103
Spring Hollow Golf Club,Blue,M,70,67.0,88.8,118,34.1  /  121,32.9  /  114
,White,M,70,65.8,87.0,114,33.4  /  117,32.4  /  111
,Gold,M,70,63.3,83.6,110,31.9  /  112,31.4  /  107
,White,F,70,70.6,99.1,121,35.8  /  124,34.8  /  118
,Gold,F,70,67.7,94.7,115,34.2  /  117,33.5  /  112
,Red,F,70,64.8,90.3,108,33.1  /  112,31.7  /  104
Spring Mill Country Club,Black,M,72,75.3,100.6,136,37.6  /  133,37.7  /  139
,Black/Blue,M,72,74.0,98.8,134,37.1  /  131,36.9  /  136
,Blue,M,72,72.6,96.8,130,36.2  /  127,36.4  /  133
,Blue/White,M,72,71.3,95.0,128,35.5  /  125,35.8  /  130
,White,M,72,70.5,94.0,127,35.1  /  124,35.4  /  129
,Gold,M,72,66.2,89.4,125,33.0  /  123,33.2  /  127
,White,F,72,76.3,108.3,136,38.0  /  134,38.3  /  137
,Red,F,72,72.2,102.3,128,36.1  /  126,36.1  /  129
Springfield CC,Blue,M,70,69.3,93.1,128,35.0  /  128,34.3  /  128
,White,M,70,67.6,90.6,124,34.3  /  126,33.3  /  122
,Red,M,70,63.8,85.2,115,32.7  /  118,31.1  /  112
,Blue,F,71,74.4,106.0,134,37.7  /  137,36.7  /  131
,White,F,71,72.6,103.3,130,36.9  /  133,35.7  /  127
,Red,F,71,67.3,95.3,119,34.9  /  125,32.4  /  113
Squires Golf Club,Black,M,70,73.1,99.1,140,36.5  /  140,36.6  /  140
,Silver,M,70,71.5,96.9,137,35.6  /  136,35.9  /  138
,Blue,M,70,69.7,94.4,133,34.5  /  131,35.2  /  135
,Blue/White,M,70,68.7,93.0,131,34.0  /  129,34.7  /  132
,White,M,70,67.2,90.9,128,33.2  /  126,34.0  /  129
,Gold,M,70,66.3,89.7,126,32.9  /  125,33.4  /  127
St Davids Golf Club - St. Davids Golf Club,Black,M,70,72.1,96.8,133,36.4  /  130,35.7  /  136
,Silver,M,70,70.3,94.6,131,35.4  /  127,34.9  /  135
,Silver/Gold Combo,M,70,69.2,92.9,128,34.8  /  126,34.4  /  129
,Gold,M,70,67.9,91.3,126,34.0  /  125,33.9  /  127
,Green,M,70,64.8,86.0,114,32.5  /  110,32.3  /  118
,Silver,F,70,76.3,108.9,138,38.1  /  138,38.2  /  138
,Gold,F,70,73.7,104.9,132,37.2  /  132,36.5  /  132
,Gold/Green Combo,F,70,71.3,100.6,124,36.1  /  126,35.2  /  122
,Green,F,70,69.5,98.2,122,35.2  /  125,34.3  /  119
St. Clair Country Club - Championship Course,V,M,72,74.4,99.4,135,36.7  /  135,37.7  /  135
,IV,M,72,72.9,97.5,132,36.0  /  132,36.9  /  132
,III,M,72,71.3,95.5,130,35.5  /  130,35.8  /  130
,III / II,M,72,69.9,93.7,128,34.8  /  129,35.1  /  127
,II,M,72,67.8,91.0,125,33.7  /  126,34.1  /  124
,I,M,72,67.5,90.3,123,33.4  /  123,34.1  /  123
,Fairway Tee,M,72,62.5,84.1,116,32.1  /  116,30.4  /  116
,IV,F,72,79.6,112.8,141,39.5  /  136,40.1  /  146
,III,F,72,77.8,110.1,137,38.8  /  133,39.0  /  141
,III / II,F,72,76.0,107.3,133,37.9  /  130,38.1  /  136
,II,F,72,74.0,104.2,128,36.9  /  125,37.1  /  131
,I,F,72,73.3,103.2,127,36.5  /  124,36.8  /  130
,Fairway Tee,F,72,66.9,93.8,114,34.8  /  117,32.1  /  111
St. Clair Country Club - Terrace Nine,III/IV,M,68,66.1,87.7,116,33.2  /  117,32.9  /  115
,I,M,68,64.0,84.8,112,32.0  /  112,32.0  /  112
,Jr. Gold,M,68,61.2,81.4,109,30.6  /  109,30.6  /  109
,III/IV,F,70,70.4,99.6,124,35.4  /  125,35.0  /  123
,I,F,70,67.6,95.4,118,33.8  /  118,33.8  /  118
,Jr. Gold,F,70,62.8,88.4,109,31.4  /  109,31.4  /  109
Steel Club - Championship,Silver,M,72,74.1,99.5,137,36.9  /  136,37.2  /  138
,Blue,M,72,72.5,97.4,134,36.2  /  132,36.3  /  136
,White,M,72,71.4,95.7,131,35.5  /  130,35.9  /  131
,White/Gold #1,M,72,70.1,93.9,128,35.0  /  127,35.1  /  129
,White/Gold #2,M,72,68.8,92.2,126,34.3  /  126,34.5  /  126
,Gold,M,72,66.9,89.2,120,33.5  /  121,33.4  /  119
,Gold/Red,M,72,66.2,88.4,119,33.2  /  119,33.0  /  119
,Gold,F,72,71.5,99.6,119,35.9  /  121,35.6  /  117
,Gold/Red,F,72,70.8,98.5,118,35.6  /  120,35.2  /  115
,Red,F,72,70.0,97.3,116,35.1  /  117,34.9  /  114
,C1,F,72,66.0,92.1,111,32.7  /  111,33.3  /  110
,C2,F,72,64.1,89.0,106,32.1  /  107,32.0  /  104
,Yellow,F,72,63.5,87.7,103,31.9  /  104,31.6  /  101
Steel Club - Ross/Gordon,Silver,M,72,74.1,99.4,137,36.7  /  137,37.4  /  136
,Blue,M,72,72.5,97.4,134,36.0  /  135,36.5  /  133
,White,M,72,71.4,95.7,131,35.6  /  130,35.8  /  131
,White/Gold #1,M,72,70.1,93.9,128,34.7  /  128,35.4  /  128
,White/Gold #2,M,72,68.8,92.1,126,34.1  /  125,34.7  /  126
,Gold,M,72,66.9,89.2,120,32.9  /  117,34.0  /  123
,Gold/Red,M,72,66.2,88.4,119,32.5  /  119,33.7  /  119
,Gold,F,72,71.5,99.6,119,35.0  /  115,36.5  /  123
,Gold/Red,F,72,70.8,98.5,118,34.7  /  113,36.1  /  122
,Red,F,72,70.0,97.3,116,34.1  /  111,35.9  /  120
Stone Meadows Golf Course,Blue,M,70,64.6,84.7,108,31.9  /  111,32.7  /  105
,White,M,70,64.2,84.0,107,31.7  /  109,32.5  /  104
,Red,F,70,64.2,88.8,105,30.9  /  102,33.3  /  107
Stonecrest Golf Course,Blue,M,71,70.6,94.3,128,34.2  /  126,36.4  /  129
,White,M,71,68.7,91.2,122,33.3  /  121,35.4  /  122
,Gold,M,71,63.9,83.2,104,31.1  /  95,32.8  /  113
,Red,F,73,65.7,90.5,105,31.6  /  103,34.1  /  107
StoneHedge Golf Club,Blue,M,71,72.0,96.8,134,36.2  /  130,35.8  /  137
,Blue/White Combo,M,71,71.3,95.8,132,35.9  /  129,35.4  /  135
,White,M,71,70.0,94.0,129,35.5  /  127,34.5  /  131
,Gold,M,71,67.5,90.5,124,34.3  /  122,33.2  /  126
,Red,F,71,69.3,97.6,120,35.6  /  127,33.7  /  113
Stonewall - North Course,Black,M,70,73.8,99.5,139,36.9  /  138,36.9  /  139
,Blue,M,70,70.6,95.6,135,35.2  /  131,35.4  /  138
,Hybrid,M,70,69.0,93.6,133,34.5  /  128,34.5  /  137
,White,M,70,68.2,92.4,131,34.0  /  125,34.2  /  136
,Green,M,70,65.3,88.5,125,32.6  /  118,32.7  /  131
,White,F,70,75.4,108.1,139,37.4  /  137,38.0  /  140
,Green,F,70,70.4,100.1,126,35.0  /  121,35.4  /  131
Stonewall - Old Course,Black,M,70,74.3,100.2,140,36.6  /  141,37.7  /  138
,Blue,M,70,71.8,97.4,138,35.6  /  139,36.2  /  136
,Hybrid,M,70,70.1,94.8,133,34.6  /  138,35.5  /  128
,White,M,70,69.7,94.0,131,34.4  /  137,35.3  /  125
,Green,M,70,66.8,90.0,125,33.2  /  133,33.6  /  116
,White,F,70,75.6,106.6,132,37.6  /  133,38.0  /  130
,Green,F,70,71.7,102.4,130,35.6  /  132,36.1  /  128
Strawberry Ridge Golf Course,Black,M,72,71.4,95.0,127,36.2  /  127,35.2  /  127
,Blue,M,71,69.6,92.7,125,35.1  /  121,34.5  /  128
,White,M,69,67.3,89.3,119,33.8  /  115,33.5  /  122
,Gold,M,67,63.9,83.4,105,32.1  /  104,31.8  /  105
,Red,F,68,66.2,93.7,117,32.9  /  115,33.3  /  118
Summit Country Club,Blue,M,72,72.5,98.3,139,35.3  /  136,37.2  /  142
,White,M,72,71.1,95.7,132,34.9  /  131,36.2  /  133
,Gold,M,72,67.4,90.0,122,33.1  /  121,34.3  /  123
,Red,M,72,66.6,88.4,117,32.8  /  119,33.8  /  115
,White,F,72,76.6,109.3,139,37.5  /  136,39.1  /  142
,Gold,F,72,72.2,102.9,130,35.3  /  129,36.9  /  131
,Red,F,72,71.1,101.3,128,35.1  /  128,36.0  /  128
Suncrest Golf Course,Blue,M,72,72.1,95.9,128,35.4  /  127,36.7  /  129
,White,M,72,71.0,94.2,125,35.0  /  125,36.0  /  125
,Gold,M,72,66.6,88.4,117,33.0  /  118,33.6  /  116
,Red,F,72,70.5,98.7,120,35.2  /  120,35.3  /  120
Sunnehanna Country Club,Gold,M,70,73.7,98.1,131,37.3  /  131,36.4  /  131
,Black,M,70,71.4,95.0,127,36.1  /  127,35.3  /  127
,Blue,M,70,69.8,93.2,126,35.4  /  126,34.4  /  126
,Blue/White,M,70,68.0,90.5,121,34.5  /  123,33.5  /  119
,White,M,70,66.9,89.2,120,34.1  /  123,32.8  /  117
,Green,M,70,62.4,83.4,113,31.3  /  113,31.1  /  113
,Black,F,74,77.6,110.0,137,39.4  /  142,38.2  /  132
,Blue,F,74,75.8,107.2,133,38.4  /  137,37.4  /  129
,White,F,74,72.6,102.6,127,37.0  /  132,35.6  /  122
,Green,F,74,66.5,93.7,115,33.3  /  115,33.2  /  115
Sunnybrook Golf Club,Black,M,72,74.8,101.5,144,37.1  /  146,37.7  /  141
,Blue,M,72,72.6,98.3,139,35.9  /  141,36.7  /  137
,White,M,72,70.3,95.7,137,35.1  /  138,35.2  /  136
,Gold Championship,M,72,68.4,93.1,133,34.3  /  136,34.1  /  130
,Gold,M,72,67.6,92.0,131,33.7  /  132,33.9  /  130
,Green,M,72,65.8,89.5,128,32.8  /  128,33.0  /  127
,Junior,M,72,60.6,80.7,108,30.2  /  115,30.4  /  101
,White,F,73,76.1,109.3,141,37.8  /  143,38.3  /  138
,Gold Championship,F,73,74.0,106.1,136,36.8  /  139,37.2  /  133
,Gold,F,73,73.0,104.6,134,36.0  /  136,37.0  /  132
,Green,F,73,70.5,100.9,129,34.9  /  131,35.6  /  126
Sunset Golf Club,Blue,M,70,72.0,95.4,126,35.7  /  127,36.3  /  125
,White,M,70,70.1,93.3,125,34.9  /  126,35.2  /  124
,Gold,M,69,67.8,90.1,120,33.5  /  121,34.3  /  119
,Red,F,70,70.3,98.4,119,34.7  /  116,35.6  /  122
Sunset Golf Course,Blue,M,70,70.2,93.8,127,35.2  /  125,35.0  /  129
,White,M,70,68.2,91.6,126,33.9  /  121,34.3  /  131
,Gold,M,70,65.1,85.4,109,32.3  /  104,32.8  /  114
,Red,F,70,68.7,94.9,111,34.5  /  108,34.2  /  114
Susquehanna Valley Country Club,Blue,M,70,70.2,94.9,133,34.3  /  129,35.9  /  137
,White,M,70,69.2,93.3,130,33.9  /  127,35.3  /  132
,Gold,M,70,66.4,88.4,119,32.3  /  113,34.1  /  124
,Red,M,70,64.7,86.1,116,31.5  /  110,33.2  /  121
,White,F,73,75.1,105.6,130,36.8  /  130,38.3  /  129
,Gold,F,73,71.7,100.7,123,34.8  /  122,36.9  /  124
,Red,F,70,69.0,96.2,116,33.3  /  111,35.7  /  120
Sylvan Hills Golf Course,Blue,M,35,34.2,45.4,121,34.2  /  121,/
,White,M,35,34.0,45.2,121,34.0  /  121,/
,Gold,M,35,32.1,43.1,118,32.1  /  118,/
,Red,F,35,34.8,48.8,119,34.8  /  119,/
Talamore Country Club,Black,M,71,73.3,99.9,144,35.5  /  137,37.8  /  150
,Black/Gold,M,71,72.1,98.2,141,35.2  /  136,36.9  /  145
,Gold,M,71,71.4,97.3,140,34.8  /  135,36.6  /  144
,Tournament,M,71,69.4,95.0,138,34.1  /  132,35.3  /  143
,Blue,M,71,68.7,93.9,136,33.7  /  130,35.0  /  141
,Blue/White,M,71,67.2,92.1,134,33.2  /  128,34.0  /  140
,White,M,71,66.0,90.4,132,32.8  /  127,33.2  /  136
,White/Green,M,71,64.2,87.8,127,31.8  /  123,32.4  /  131
,Green,M,71,63.1,86.3,125,31.2  /  119,31.9  /  130
,Blue,F,71,74.4,107.9,142,36.5  /  138,37.9  /  146
,Blue/White,F,71,72.3,104.8,138,35.8  /  137,36.5  /  138
,White,F,71,70.8,102.4,134,35.2  /  134,35.6  /  134
,White/Green,F,71,68.7,99.8,132,34.1  /  131,34.6  /  133
,Green,F,71,66.9,96.5,126,33.1  /  120,33.8  /  131
Tam O'Shanter Golf Course,Green,M,72,70.4,93.4,125,36.1  /  127,34.3  /  123
,White,M,72,68.1,90.4,120,34.7  /  123,33.4  /  117
,Gold,M,72,65.1,86.3,113,33.2  /  115,31.9  /  111
,White,F,72,74.2,103.9,126,37.9  /  128,36.3  /  124
,Gold,F,72,71.2,99.2,119,36.5  /  120,34.7  /  118
,Red,F,72,68.2,94.7,112,35.0  /  114,33.2  /  110
Tanglewood Manor Golf Club,Blue,M,72,70.5,92.3,117,35.4  /  118,35.1  /  116
,White,M,72,68.9,90.1,114,34.6  /  114,34.3  /  114
,White/Gold,M,72,67.4,88.1,112,33.6  /  112,33.8  /  111
,Gold,M,72,65.6,85.9,110,33.0  /  109,32.6  /  110
,Red,F,72,68.7,96.8,119,34.7  /  117,34.0  /  121
Terra Greens Golf Course,White,M,72,70.0,92.0,118,35.0  /  118,35.0  /  118
,Gold,M,68,64.8,85.2,110,32.4  /  110,32.4  /  110
,Red,F,72,69.6,97.0,116,34.8  /  116,34.8  /  116
The 1912 Club,Black,M,70,73.2,97.6,131,36.5  /  130,36.7  /  132
,White,M,70,70.6,94.1,127,35.3  /  126,35.3  /  127
,Gold,M,71,68.1,90.5,121,33.9  /  121,34.2  /  121
,Red,M,71,66.5,88.2,117,32.8  /  115,33.7  /  118
,White,F,72,77.5,110.6,140,39.0  /  138,38.5  /  142
,Gold,F,72,74.0,105.5,134,36.8  /  130,37.2  /  137
,Red,F,72,71.4,100.4,123,35.4  /  124,36.0  /  122
The Bridges Golf Club,Blue,M,72,72.6,96.5,129,36.8  /  128,35.8  /  129
,White,M,72,70.6,93.8,125,35.8  /  125,34.8  /  125
,Gold,M,72,67.2,89.0,117,34.0  /  116,33.2  /  118
,Red,F,72,70.0,97.5,117,35.2  /  114,34.8  /  119
The Bucks Club,Blue,M,70,69.3,93.1,128,35.5  /  127,33.8  /  129
,White,M,70,68.0,91.3,126,34.8  /  124,33.2  /  127
,Yellow,M,70,65.4,87.4,118,33.1  /  119,32.3  /  117
,Red,M,70,64.1,85.4,115,32.5  /  114,31.6  /  116
,Gold,F,72,71.9,102.3,129,36.4  /  131,35.5  /  126
,Red,F,72,69.4,98.9,125,35.2  /  128,34.2  /  122
The Club at Blackthorne,Black,M,66,68.6,91.8,125,34.3  /  125,34.3  /  125
,Blue,M,68,66.0,88.4,121,33.0  /  121,33.0  /  121
,White,M,68,64.2,85.2,113,32.1  /  113,32.1  /  113
,Red,M,68,62.4,82.6,109,31.2  /  109,31.2  /  109
,Black,F,68,73.4,104.2,131,36.7  /  131,36.7  /  131
,Blue,F,68,71.2,100.8,126,35.6  /  126,35.6  /  126
,White,F,68,68.8,97.2,120,34.4  /  120,34.4  /  120
,Red,F,68,65.0,92.0,114,32.5  /  114,32.5  /  114
The Club at Nevillewood,Gold,M,72,74.3,99.5,136,36.9  /  137,37.4  /  135
,Gold/Blue,M,72,73.6,98.5,134,36.6  /  136,37.0  /  132
,Blue,M,72,72.7,97.6,134,36.1  /  136,36.6  /  132
,Blue/White,M,72,71.3,95.3,129,35.4  /  130,35.9  /  128
,White,M,72,70.2,94.2,129,34.9  /  129,35.3  /  129
,Green,M,72,67.6,89.7,119,33.3  /  116,34.3  /  122
,Green/Red,M,72,66.1,87.5,115,32.6  /  113,33.5  /  117
,Red,M,72,65.1,86.3,114,32.1  /  112,33.0  /  116
,Bronze,M,72,61.3,80.9,105,30.5  /  105,30.8  /  105
,White,F,72,76.9,109.6,139,38.3  /  141,38.6  /  137
,Green,F,72,72.9,104.0,132,35.9  /  134,37.0  /  130
,Green/Red,F,72,71.5,100.9,125,35.2  /  124,36.3  /  126
,Red,F,72,70.3,99.1,122,34.7  /  121,35.6  /  123
,Bronze,F,72,64.7,90.7,110,32.2  /  110,32.5  /  110
The Club at Shadow Lakes,Blue,M,72,72.4,98.6,141,35.8  /  143,36.6  /  139
,White,M,72,70.9,96.1,136,35.3  /  137,35.6  /  135
,Gold,M,72,68.1,91.5,126,34.0  /  124,34.1  /  128
,Red,M,72,66.4,88.3,118,33.2  /  113,33.2  /  123
,Blue,F,73,78.9,111.5,138,39.0  /  137,39.9  /  139
,White,F,73,77.0,108.6,134,38.3  /  134,38.7  /  134
,Gold,F,73,73.3,103.7,129,36.3  /  128,37.0  /  130
,Red,F,73,71.6,101.5,127,35.5  /  125,36.1  /  129
The Club at Shannondell,Blue,M,70,69.5,91.8,120,34.5  /  116,35.0  /  124
,White,M,70,68.7,90.6,117,34.0  /  115,34.7  /  119
,Gold,M,70,65.9,86.6,112,32.4  /  111,33.5  /  112
,White,F,70,73.4,101.3,119,36.3  /  117,37.1  /  120
,Red,F,70,69.6,97.1,117,34.1  /  112,35.5  /  121
,Gold,F,70,69.2,95.0,110,33.9  /  107,35.3  /  112
The Club at the Highlands,Blue,M,70,64.4,84.8,110,32.2  /  110,32.2  /  110
,White,M,70,63.2,83.2,108,31.6  /  108,31.6  /  108
,Yellow,M,70,60.6,80.4,107,30.3  /  107,30.3  /  107
,Red,M,70,59.6,79.0,104,29.8  /  104,29.8  /  104
,Blue,F,70,67.8,95.8,119,33.9  /  119,33.9  /  119
,White,F,70,66.4,93.4,114,33.2  /  114,33.2  /  114
,Yellow,F,70,62.2,87.2,106,31.1  /  106,31.1  /  106
,Red,F,70,60.4,84.6,103,30.2  /  103,30.2  /  103
The Country Club,Blue,M,72,73.2,98.3,135,37.0  /  138,36.2  /  132
,White,M,72,70.6,94.8,130,35.8  /  133,34.8  /  127
,Green,M,72,68.2,91.1,123,34.8  /  129,33.4  /  117
,Gold,M,72,66.5,88.6,119,34.2  /  123,32.3  /  115
,Red,M,72,66.1,87.3,114,33.8  /  116,32.3  /  112
,Black,M,72,60.2,79.0,101,30.4  /  102,29.8  /  100
,Blue,F,72,79.0,113.0,144,39.9  /  146,39.1  /  142
