,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Black,M,71,72.8,97.4,133,36.1  /  130,36.7  /  135
,Black/Blue,M,71,72.2,96.5,131,35.8  /  128,36.4  /  133
,Blue,M,71,71.3,95.6,131,35.4  /  128,35.9  /  133
,Blue/White,M,71,70.3,93.9,127,34.9  /  125,35.4  /  129
,White,M,71,69.7,92.8,125,34.5  /  126,35.2  /  123
,Red,M,71,67.0,89.5,121,33.4  /  124,33.6  /  118
,Red/Green,M,71,65.1,86.6,116,32.8  /  117,32.3  /  114
,Green,M,71,63.7,84.6,113,32.1  /  109,31.6  /  116
,White,F,72,75.8,106.4,130,37.7  /  131,38.1  /  129
,Red,F,72,72.9,102.1,124,36.5  /  126,36.4  /  122
,Red/Green,F,72,70.6,99.6,123,35.4  /  125,35.2  /  121
,Green,F,72,69.0,97.4,121,34.6  /  120,34.4  /  121
Osage National Golf Resort - Links/River,Gold-M,M,72,74.7,101.0,142,37.4  /  144,37.3  /  139
,Blue-M,M,72,72.4,96.5,130,36.3  /  129,36.1  /  130
,Black-M,M,72,69.6,93.1,127,34.6  /  127,35.0  /  126
,White-M,M,72,67.1,89.3,120,33.5  /  121,33.6  /  118
,Red-M,M,71,64.6,84.9,110,32.2  /  108,32.4  /  111
,Green-M,M,72,62.3,81.0,101,31.3  /  100,31.0  /  101
,White-W,F,72,72.4,102.2,127,36.2  /  126,36.2  /  127
,Red-W,F,72,67.7,95.2,117,33.0  /  116,34.7  /  117
,Green-W,F,72,63.7,88.7,106,31.3  /  104,32.4  /  108
Osage National Golf Resort - Mountain/Links,Gold-M,M,72,74.7,100.9,141,37.2  /  139,37.5  /  143
,Blue-M,M,72,72.3,96.4,130,36.0  /  130,36.3  /  129
,Black-M,M,72,69.5,92.9,126,34.8  /  126,34.7  /  126
,White-M,M,72,67.4,90.1,123,33.9  /  124,33.5  /  121
,Red-M,M,72,64.5,84.2,106,32.3  /  107,32.2  /  105
,Green-M,M,72,62.4,81.1,101,31.0  /  101,31.4  /  100
,White-W,F,72,72.9,102.7,127,36.7  /  127,36.2  /  126
,Red-W,F,72,67.3,94.8,117,34.3  /  118,33.0  /  115
,Green-W,F,72,64.1,88.8,105,32.8  /  105,31.3  /  104
Osage National Golf Resort - River/Mountain,Gold-M,M,72,74.5,100.3,139,37.3  /  139,37.2  /  139
,Blue-M,M,72,72.1,96.5,131,36.1  /  131,36.0  /  131
,Black-M,M,72,69.9,93.2,126,35.1  /  125,34.8  /  126
,White-M,M,72,67.6,90.1,121,33.7  /  117,33.9  /  125
,Red-M,M,72,64.9,85.3,110,32.4  /  111,32.5  /  109
,Green-M,M,72,62.2,80.9,101,31.1  /  100,31.1  /  101
,White-W,F,72,72.9,103.0,128,36.2  /  127,36.7  /  128
,Red-W,F,72,69.0,96.7,118,34.7  /  117,34.3  /  118
,Green-W,F,72,65.2,90.4,107,32.4  /  109,32.8  /  105
Ozark Ridge Golf Course,Blue,M,70,70.2,93.1,123,35.0  /  119,35.2  /  127
,White,M,70,68.1,90.3,120,34.0  /  115,34.1  /  124
,Green,M,68,66.1,87.8,117,32.9  /  114,33.2  /  119
,White,F,70,73.4,103.4,128,36.8  /  124,36.6  /  131
,Green,F,70,70.8,99.4,122,35.4  /  117,35.4  /  126
,Red,F,70,68.1,95.1,115,34.3  /  115,33.8  /  114
Ozarks National Course,Ozarks,M,71,73.9,98.3,131,36.1  /  131,37.8  /  131
,Blue,M,71,71.3,94.5,125,34.8  /  124,36.5  /  126
,Combo Blue/White,M,71,70.0,92.6,122,34.1  /  122,35.9  /  122
,White-M,M,71,68.6,90.4,118,33.4  /  111,35.2  /  124
,Red-M,M,71,64.5,85.4,113,31.5  /  104,33.0  /  121
,Blue-W,F,71,77.4,108.3,131,37.9  /  124,39.5  /  138
,White-W,F,71,74.0,104.1,128,35.8  /  123,38.2  /  132
,Red-W,F,71,69.1,96.7,117,33.4  /  111,35.7  /  123
Paradise Pointe Golf Complex - The Outlaw,Championship,M,72,74.1,98.9,136,36.7  /  132,37.4  /  139
,Middle,M,72,71.1,95.4,132,35.4  /  130,35.7  /  133
,Executive,M,72,69.1,91.8,126,34.4  /  126,34.7  /  125
,Forward,M,72,66.3,88.9,122,33.0  /  121,33.3  /  123
,Executive,F,72,74.5,105.7,133,36.9  /  134,37.6  /  131
,Forward,F,72,71.0,100.8,127,35.3  /  125,35.7  /  128
Paradise Pointe Golf Complex - The Posse,Championship,M,72,73.6,98.5,134,36.6  /  132,37.0  /  136
,Middle,M,72,71.6,96.0,131,35.8  /  131,35.8  /  131
,Executive,M,72,69.2,92.1,124,34.6  /  126,34.6  /  121
,Ladies,M,72,67.1,89.3,120,33.5  /  117,33.6  /  122
,Executive,F,72,75.6,107.1,134,37.7  /  134,37.9  /  133
,Ladies,F,72,72.4,101.5,127,36.1  /  126,36.3  /  127
Paradise Valley Golf Club,Blue,M,0,68.6,76.6,116,34.3  /  116,34.3  /  116
,White,M,0,67.0,76.6,114,33.5  /  113,33.5  /  114
,Gold,M,0,62.5,70.4,99,31.2  /  97,31.3  /  101
,White,F,72,72.8,101.6,123,34.2  /  113,38.6  /  132
,Gold,F,70,66.8,92.4,109,31.4  /  101,35.4  /  116
Payne's Valley,Tiger,M,72,75.6,100.1,132,37.6  /  135,38.0  /  129
,Blue,M,72,73.2,96.4,125,36.6  /  128,36.6  /  122
,White,M,72,69.4,91.4,119,34.8  /  121,34.6  /  116
,Red,M,72,64.0,83.0,102,31.9  /  103,32.1  /  101
,White-WM,F,72,75.3,105.8,130,37.6  /  130,37.7  /  129
,Red-WM,F,72,68.6,95.6,115,34.0  /  118,34.6  /  111
Perryville Country Club,Gold/White,F,70,69.8,97.9,120,33.6  /  114,36.2  /  125
,Red/White,F,70,69.2,97.5,120,33.0  /  111,36.2  /  129
,Red/Gold,F,70,66.4,92.9,113,32.8  /  111,33.6  /  114
Perryville Country Clu,White/Blue,M,70,68.6,92.6,129,34.0  /  128,34.6  /  130
Persimmon Woods Golf Club,Persimmon,M,71,74.0,98.6,132,37.2  /  133,36.8  /  131
,Silver,M,71,72.7,97.0,131,36.5  /  133,36.2  /  128
,Black,M,71,71.3,95.3,129,35.8  /  131,35.5  /  127
,Black/White,M,71,70.3,93.8,127,35.3  /  129,35.0  /  124
,White,M,71,68.9,91.6,122,34.7  /  125,34.2  /  119
,Green,M,71,67.4,89.1,117,34.0  /  118,33.4  /  115
,White,F,71,75.0,106.8,135,37.9  /  138,37.1  /  131
,Green,F,71,73.2,103.1,127,36.9  /  126,36.3  /  127
,Yellow/Green,F,71,70.3,99.4,124,35.6  /  125,34.7  /  122
,Yellow,F,71,69.1,97.5,121,34.9  /  121,34.2  /  120
Pevely Farms Golf Club,Black,M,72,74.6,100.8,141,36.8  /  133,37.8  /  149
,Blue,M,72,73.1,98.8,138,35.9  /  130,37.2  /  146
,White,M,72,70.5,94.0,127,34.7  /  117,35.8  /  136
,Yellow,M,72,67.8,90.2,121,33.6  /  114,34.2  /  127
,Yellow,F,72,72.8,102.6,127,36.0  /  122,36.8  /  131
,Red,F,72,69.8,98.5,122,34.0  /  115,35.8  /  128
Piney Valley Golf Course,Blue,M,72,72.9,95.2,122,36.3  /  123,36.6  /  120
,White,M,72,71.5,93.4,118,35.6  /  121,35.9  /  115
,Gold,M,72,66.0,86.5,114,32.9  /  112,33.1  /  115
,Gold,F,72,73.4,101.8,120,36.6  /  120,36.8  /  120
,Red,F,72,68.4,95.8,116,33.9  /  120,34.5  /  112
Plattsburg Country Club,Blue,M,72,71.3,95.1,128,36.3  /  128,35.0  /  128
,White-M,M,72,69.6,92.5,124,35.4  /  125,34.2  /  122
,Gold-M,M,72,65.6,86.8,115,34.0  /  122,31.6  /  107
,White-W,F,72,74.7,106.0,133,38.0  /  137,36.7  /  129
,Red-W,F,72,69.3,96.4,115,36.3  /  122,33.0  /  108
Pomme de Terre's Shadow Lake,Blue-M,M,72,69.0,91.1,119,34.5  /  123,34.5  /  115
,White-M,M,68,67.5,88.9,115,33.8  /  114,33.7  /  116
,Gold-M,M,68,65.0,85.4,110,33.0  /  110,32.0  /  110
,Red-M,M,67,62.9,81.3,99,31.6  /  97,31.3  /  101
,Red-W,F,68,67.4,94.3,114,33.8  /  116,33.6  /  112
Railwood Golf Club,Black,M,72,71.4,95.0,127,35.7  /  129,35.7  /  125
,Blue,M,72,69.3,92.0,122,34.8  /  125,34.5  /  119
,White,M,72,66.4,87.8,115,33.4  /  115,33.0  /  115
,Red,M,72,62.8,82.9,109,31.6  /  109,31.2  /  108
,Red,F,72,68.7,95.9,116,34.4  /  112,34.3  /  119
Raintree Golf Club,Blue,M,72,69.3,91.4,119,34.3  /  118,35.0  /  119
,White,M,72,68.2,89.9,117,33.8  /  117,34.4  /  116
,Red,M,72,63.3,83.1,107,31.4  /  102,31.9  /  111
,White,F,72,73.4,102.4,123,36.3  /  121,37.1  /  125
,Red,F,72,67.4,94.0,113,33.6  /  114,33.8  /  111
Randel-Hinkle Municipal Golf Course,White-M,M,70,67.7,89.4,117,32.9  /  109,34.8  /  125
,Gold-M,M,70,64.4,84.0,106,31.6  /  102,32.8  /  109
,Red-W,F,70,66.6,93.4,114,32.8  /  109,33.8  /  118
Redfield Golf & Country Club,Black,M,72,72.1,95.1,125,35.5  /  121,36.6  /  129
,Blue,M,71,69.7,91.8,120,34.4  /  116,35.3  /  123
,White,M,72,66.9,87.9,115,32.9  /  111,34.0  /  119
,Gold,M,72,65.1,85.2,108,32.2  /  103,32.9  /  113
,Second (White),F,72,72.4,102.2,127,35.5  /  120,36.9  /  133
,Forward (Red),F,71,67.7,94.4,113,33.7  /  110,34.0  /  116
River Oaks Golf Course,Blue,M,71,69.8,92.0,120,34.5  /  121,35.3  /  118
,White,M,71,68.0,89.4,115,33.5  /  115,34.5  /  115
,Gold,M,71,64.4,83.8,105,32.1  /  102,32.3  /  107
,Red,M,71,63.9,83.7,107,31.9  /  102,32.0  /  111
,Blue,F,73,75.6,106.4,131,37.1  /  129,38.5  /  132
,White,F,73,73.4,104.3,131,35.8  /  132,37.6  /  130
,Gold,F,73,68.6,96.1,117,34.0  /  120,34.6  /  114
,Red,F,73,68.6,95.2,113,34.0  /  115,34.6  /  110
"River Valley Community Course, Inc.",Black/Blue-M,M,71,70.9,93.8,124,36.1  /  123,34.8  /  124
,White/Blue-M,M,70,69.5,92.3,123,34.7  /  122,34.8  /  124
,White/Yellow-M,M,70,66.1,87.2,114,34.7  /  122,31.4  /  105
,White/Red-W,F,70,70.9,99.8,123,37.7  /  132,33.2  /  113
,Red/Red-W,F,68,66.4,93.0,113,33.2  /  113,33.2  /  113
Rivercut Golf Course,BLACK,M,72,73.9,97.8,129,36.7  /  127,37.2  /  130
,BLUE,M,72,71.4,94.5,125,35.5  /  123,35.9  /  126
,WHITE,M,72,70.1,92.3,120,34.8  /  118,35.3  /  121
,Yellow,M,72,67.6,89.2,117,33.7  /  116,33.9  /  117
,Red,M,71,65.5,86.1,111,32.5  /  105,33.0  /  116
,White,F,72,75.1,105.8,131,37.4  /  131,37.7  /  130
,Yellow,F,72,73.3,103.1,127,36.6  /  128,36.7  /  125
,Red,F,72,70.9,99.5,121,34.9  /  120,36.0  /  122
Riverside Country Club,Blue,M,68,67.4,90.8,126,33.7  /  126,33.7  /  126
,White,M,68,65.4,88.4,124,32.7  /  124,32.7  /  124
,Red,M,68,63.4,83.2,107,31.7  /  107,31.7  /  107
,Red,F,70,66.0,92.9,114,33.0  /  114,33.0  /  114
Riverside Golf Club,Tips,M,69,65.6,86.3,112,33.1  /  109,32.5  /  114
,White,M,69,64.1,84.2,109,32.4  /  107,31.7  /  110
,White,F,70,68.6,95.6,115,34.6  /  112,34.0  /  117
,Red,F,70,65.6,90.9,107,33.0  /  105,32.6  /  109
Rolling Hills Country Club,Black,M,71,71.1,93.5,120,35.6  /  120,35.5  /  120
,White,M,71,68.1,88.9,112,33.9  /  110,34.2  /  114
,Green,M,71,65.4,85.8,110,33.1  /  111,32.3  /  109
,Red,M,71,63.6,82.7,103,31.5  /  100,32.1  /  105
,Green,F,71,70.7,98.9,120,35.5  /  117,35.2  /  122
,Red,F,71,68.0,94.9,114,33.5  /  111,34.5  /  117
,Pink,F,71,62.8,86.0,99,31.4  /  100,31.4  /  97
Royal Meadows Golf Course,Blue,M,70,70.1,91.1,113,34.3  /  115,35.8  /  111
,White,M,70,67.9,88.3,110,33.3  /  113,34.6  /  107
,Gold,M,70,65.5,85.6,108,32.3  /  102,33.2  /  114
,Red,M,70,63.5,82.5,103,31.3  /  98,32.2  /  107
,White,F,70,74.6,105.1,130,36.5  /  123,38.1  /  136
,Gold,F,70,71.6,100.5,123,35.1  /  120,36.5  /  126
,Red,F,70,68.2,94.7,112,33.2  /  109,35.0  /  115
Royal Oaks Golf Course,Blue,M,72,71.2,92.9,119,35.4  /  118,35.8  /  120
,White,M,71,68.9,89.8,115,34.6  /  115,34.3  /  115
,Gold,M,70,65.0,85.6,112,32.5  /  112,32.5  /  112
,Gold,F,72,72.2,102.1,127,36.1  /  126,36.1  /  128
,Red,F,71,69.4,97.8,121,35.2  /  121,34.2  /  120
Ruth Park Golf Course,Blue,M,35,34.0,44.5,113,34.0  /  113,/
,White,M,35,32.8,43.2,112,32.8  /  112,/
,Red,M,35,30.6,39.2,94,30.6  /  94,/
,Blue,F,35,37.1,51.8,125,37.1  /  125,/
,White,F,35,35.5,49.4,118,35.5  /  118,/
,Red,F,35,32.2,43.9,99,32.2  /  99,/
Salem Country Club,Red/Yellow,F,76,70.7,98.3,117,35.1  /  117,35.6  /  117
Schifferdecker Golf Course,Back,M,71,67.4,87.8,110,34.5  /  109,32.9  /  111
,Middle,M,71,66.9,86.9,108,34.0  /  104,32.9  /  111
,Front,M,71,64.1,82.6,100,32.7  /  99,31.4  /  100
,Middle,F,71,72.6,99.6,115,36.9  /  119,35.7  /  110
,Forward,F,71,67.7,92.8,106,34.7  /  109,33.0  /  103
Sedalia Country Club,Blue-M,M,70,70.6,95.4,134,35.3  /  137,35.3  /  130
,White-M,M,70,68.5,92.3,128,34.5  /  130,34.0  /  126
,Gold-M,M,70,66.5,88.8,120,33.6  /  123,32.9  /  117
,Blue-W,F,70,76.5,108.6,137,38.4  /  136,38.1  /  137
,White-W,F,71,74.3,105.6,133,37.4  /  134,36.9  /  131
,Gold-W,F,70,71.2,100.2,123,36.0  /  120,35.2  /  126
,Red-W,F,70,68.7,97.5,123,34.6  /  120,34.1  /  125
,Silver-W,F,70,65.4,92.3,114,32.8  /  116,32.6  /  112
Shamrock Hills Golf Club,Blue,M,71,70.4,93.8,126,34.6  /  125,35.8  /  127
,White,M,71,68.7,91.7,124,33.6  /  126,35.1  /  122
,Gold,M,71,65.6,87.2,117,32.5  /  112,33.1  /  121
,Red,M,71,64.9,85.7,112,32.0  /  107,32.9  /  117
,Silver,M,70,60.6,79.9,104,29.9  /  104,30.7  /  103
,Blue,F,71,77.9,110.5,139,38.2  /  135,39.7  /  142
,White,F,71,75.2,106.7,134,36.8  /  131,38.4  /  136
,Gold,F,71,70.3,99.8,125,34.5  /  126,35.8  /  124
,Red,F,71,69.4,98.3,123,33.9  /  121,35.5  /  124
,Silver,F,71,63.5,88.6,107,31.1  /  102,32.4  /  111
Shawnee Bend Golf Course,Blue,M,72,73.4,97.6,130,36.7  /  130,36.7  /  130
,White,M,72,69.6,93.6,129,34.8  /  129,34.8  /  129
,Yellow,M,72,69.0,92.0,124,34.5  /  124,34.5  /  124
,Red,M,72,64.4,83.8,104,32.2  /  104,32.2  /  104
,Yellow,F,72,74.2,104.6,129,37.1  /  129,37.1  /  129
,Red,F,72,68.2,96.2,119,34.1  /  119,34.1  /  119
Shelbina Lakeside Golf Course,Blue-M,M,68,69.4,91.8,121,34.7  /  121,34.7  /  121
,Blue/White-M,M,67,69.0,90.9,118,34.7  /  121,34.3  /  115
,White-M,M,66,68.6,90.0,115,34.3  /  115,34.3  /  115
,White/Gold-M,M,66,66.3,86.8,110,34.3  /  115,32.0  /  105
,Gold-M,M,66,64.0,83.6,105,32.0  /  105,32.0  /  105
,Gold/Red-W,F,68,67.7,93.0,108,34.1  /  109,33.6  /  106
,Red-W,F,68,67.2,92.2,106,33.6  /  106,33.6  /  106
Shiloh Springs Golf Club,Blue,M,70,69.2,92.2,124,35.9  /  135,33.3  /  113
,White,M,70,67.4,90.0,122,34.8  /  131,32.6  /  112
,Gray,M,70,65.9,87.9,119,34.2  /  128,31.7  /  109
,Red,M,69,64.0,84.1,108,33.0  /  115,31.0  /  101
,Blue,F,71,75.4,105.8,129,39.2  /  140,36.2  /  118
,White,F,71,73.7,103.4,126,38.2  /  137,35.5  /  115
,Gray,F,71,71.6,100.8,124,37.2  /  136,34.4  /  112
,Red,F,69,68.9,97.6,122,35.7  /  132,33.2  /  111
Shirkey Golf Club,Blue,M,71,73.9,97.2,126,37.3  /  126,36.6  /  125
,Yellow,M,71,71.9,94.3,121,36.3  /  122,35.6  /  119
,White,M,71,68.4,90.4,118,34.6  /  119,33.8  /  117
,Red,M,71,66.4,87.1,112,33.5  /  111,32.9  /  112
,AJGA,F,71,73.8,102.6,123,37.4  /  126,36.4  /  119
,White,F,71,73.6,102.1,121,37.3  /  126,36.3  /  116
,Red,F,71,72.0,99.5,117,36.5  /  120,35.5  /  113
Shoal Creek Golf Course,Gold,M,71,73.7,99.3,138,37.5  /  138,36.2  /  138
,Gold/Blue,M,71,72.0,97.0,135,36.5  /  135,35.5  /  135
,Blue,M,71,70.6,94.6,129,35.8  /  130,34.8  /  128
,Blue/White,M,71,68.9,92.3,126,35.0  /  129,33.9  /  123
,White,M,71,67.2,89.4,120,33.9  /  121,33.3  /  118
,White/Black,M,71,65.5,87.1,116,33.1  /  116,32.4  /  116
,Black,M,68,63.5,83.7,109,32.5  /  114,31.0  /  103
,Gold,F,71,81.0,116.2,150,41.3  /  147,39.7  /  152
,Gold/Blue,F,71,79.3,113.8,146,40.3  /  144,39.0  /  148
,Blue,F,71,77.1,110.6,142,39.2  /  139,37.9  /  145
,Blue/White,F,71,75.0,107.4,138,38.1  /  137,36.9  /  138
,White,F,71,72.5,104.5,136,36.8  /  135,35.7  /  137
,White/Black,F,71,70.9,101.4,130,35.9  /  129,35.0  /  130
,Black,F,70,67.9,96.4,121,35.3  /  124,32.6  /  118
Silo Ridge Golf & Country Club,Blue,M,72,73.1,97.4,131,36.4  /  131,36.7  /  130
,White,M,72,70.0,92.5,124,35.3  /  122,34.7  /  125
,Gold,M,72,66.9,88.2,118,33.2  /  118,33.7  /  117
,White,F,72,76.7,108.7,136,38.4  /  133,38.3  /  138
,Red,F,72,70.8,99.2,121,35.4  /  118,35.4  /  123
,Lavender,F,72,67.3,94.1,114,34.1  /  116,33.2  /  111
Springfield Golf & Country Club,Black-M,M,72,75.1,99.9,134,37.6  /  136,37.5  /  131
,Blue-M,M,72,73.2,97.8,132,36.7  /  132,36.5  /  132
,White-M,M,72,71.1,95.3,130,35.8  /  131,35.3  /  129
,Gold-M,M,72,68.2,90.8,122,34.4  /  125,33.8  /  118
,Red-M,M,68,64.2,84.6,110,32.5  /  110,31.7  /  110
,Gold-W,F,72,73.6,104.6,132,37.3  /  137,36.3  /  126
,Red-W,F,72,69.5,97.5,119,35.3  /  118,34.2  /  120
St Ann Golf Course,Blue,M,66,65.0,84.4,104,32.5  /  104,32.5  /  104
,White,M,66,63.4,82.0,100,31.7  /  100,31.7  /  100
,Red,M,64,61.6,78.2,89,30.8  /  89,30.8  /  89
,Red,F,68,65.0,88.4,99,32.5  /  99,32.5  /  99
St Francois Country Club,Gold,M,72,71.3,94.9,127,35.4  /  128,35.9  /  126
,Blue,M,72,68.5,90.8,120,34.5  /  123,34.0  /  117
,White,M,72,65.1,85.3,109,32.5  /  110,32.6  /  108
,Red,M,0,63.7,83.0,104,32.0  /  101,31.7  /  107
,Red,F,72,68.5,96.1,117,34.3  /  115,34.2  /  119
,Black,F,72,65.0,90.6,109,32.3  /  102,32.7  /  115
St Joseph Country Club - St. Joseph Country Club,Black,M,71,72.0,96.0,129,36.3  /  127,35.7  /  131
,Blue,M,71,70.7,94.2,126,35.4  /  122,35.3  /  130
,white,M,71,68.8,91.5,122,34.3  /  117,34.5  /  127
,Red,M,71,66.1,88.1,119,32.7  /  117,33.4  /  120
,Second (White),F,72,76.0,106.9,131,38.1  /  130,37.9  /  132
,Forward (Red),F,72,70.9,99.8,123,35.6  /  121,35.3  /  124
St. Louis Country Club,Black,M,71,72.7,98.1,137,35.6  /  140,37.1  /  133
,Gold,M,71,72.0,97.3,136,35.2  /  139,36.8  /  133
,Diamond Combo,M,71,71.5,96.6,135,35.0  /  137,36.5  /  133
,Red,M,71,70.6,95.5,134,34.5  /  137,36.1  /  131
,Blue,M,71,68.4,92.8,131,33.8  /  132,34.6  /  130
,White,M,71,67.3,91.3,129,33.3  /  128,34.0  /  130
,Green,M,71,62.8,83.9,114,30.8  /  114,32.0  /  113
,Family,M,71,59.5,78.6,103,29.9  /  103,29.6  /  102
,Blue,F,71,73.5,104.4,131,36.1  /  130,37.4  /  132
,White,F,71,72.3,102.3,128,35.7  /  126,36.6  /  129
,Circle Combo,F,71,70.5,100.4,127,35.0  /  124,35.5  /  130
,Green,F,71,67.5,96.0,121,33.0  /  112,34.5  /  130
,Family,F,71,60.5,85.2,105,30.2  /  113,30.3  /  97
St. Peters Golf Club,Black,M,70,68.9,91.7,123,33.3  /  118,35.6  /  127
,White,M,70,66.0,87.0,113,31.9  /  105,34.1  /  121
,Blue,M,70,64.4,84.4,108,31.6  /  103,32.8  /  112
,Yellow,M,70,62.5,81.3,102,30.5  /  96,32.0  /  107
,Yellow,F,70,66.7,93.3,113,32.3  /  110,34.4  /  115
Staley Farms Golf Club,Black,M,72,73.1,99.0,140,36.4  /  138,36.7  /  141
,Blue,M,72,71.7,96.9,136,35.7  /  133,36.0  /  138
,Blue/White,M,72,70.7,95.5,134,35.1  /  130,35.6  /  137
,White,M,72,69.3,92.7,126,34.3  /  126,35.0  /  126
,Combo W/G,M,72,67.6,89.3,117,33.9  /  116,33.7  /  117
,Gold,M,72,66.0,87.2,114,32.9  /  112,33.1  /  116
,Purple,M,72,62.2,82.0,107,30.9  /  105,31.3  /  108
,White,F,72,75.1,106.9,135,37.4  /  131,37.7  /  138
,Combo W/G,F,72,72.4,103.0,130,36.2  /  127,36.2  /  132
,Gold,F,72,70.4,99.8,125,35.0  /  121,35.4  /  128
,Purple,F,72,65.4,92.4,115,32.3  /  110,33.1  /  119
Ste Genevieve Golf Club,Blue,M,72,71.1,93.4,120,36.0  /  124,35.1  /  116
,White,M,70,69.5,90.9,115,35.2  /  115,34.3  /  115
,Gold,M,64,65.6,86.0,110,33.1  /  112,32.5  /  108
,White,F,73,75.7,107.1,133,38.2  /  133,37.5  /  133
,Gold,F,72,71.1,99.2,119,36.0  /  117,35.1  /  121
,Red,F,72,69.5,96.3,114,35.6  /  114,33.9  /  113
Stockton Country Club,BLUE,M,0,69.6,91.3,117,34.8  /  117,34.8  /  117
Stone Canyon Golf Club,Shark,M,72,75.6,102.1,143,37.2  /  147,38.4  /  138
,Black,M,72,73.4,99.6,141,36.2  /  140,37.2  /  142
,Bronze,M,72,71.0,95.9,134,35.2  /  132,35.8  /  136
,White,M,72,69.0,93.2,131,34.1  /  126,34.9  /  135
,Red,M,72,65.0,85.4,118,32.2  /  116,32.8  /  120
,White,F,72,74.8,106.2,132,37.1  /  133,37.7  /  131
,Red,F,72,70.2,98.5,120,34.6  /  119,35.6  /  121
Stone Hedge Golf Club,Black-M,M,72,74.4,99.2,133,37.2  /  133,37.2  /  133
,Blue-M,M,72,72.6,96.8,130,36.3  /  130,36.3  /  130
,White-M,M,70,69.6,92.6,124,34.8  /  124,34.8  /  124
,Red-M,M,68,66.4,87.8,115,33.2  /  115,33.2  /  115
,White-W,F,72,76.2,106.8,130,38.1  /  130,38.1  /  130
,Red-W,F,72,71.4,100.8,125,35.7  /  125,35.7  /  125
,Gold-W,F,68,67.6,95.0,116,33.8  /  116,33.8  /  116
Sugar Creek Golf Course,Blue,M,70,69.0,91.2,120,34.2  /  116,34.8  /  123
,White,M,70,65.5,86.4,113,32.4  /  109,33.1  /  116
,Gold,M,70,64.1,83.4,104,31.7  /  99,32.4  /  109
,Red,M,70,62.1,81.0,102,30.8  /  98,31.3  /  105
,White,F,70,70.6,100.2,126,35.0  /  120,35.6  /  131
,Gold,F,70,68.7,97.1,121,34.0  /  115,34.7  /  126
,Red,F,70,66.4,92.8,112,32.8  /  108,33.6  /  116
Sullivan Golf Course,Black,M,71,70.3,94.3,129,35.1  /  132,35.2  /  126
,Gold,M,71,67.3,88.5,114,33.7  /  114,33.6  /  114
,Blue,M,71,65.7,87.3,116,32.8  /  115,32.9  /  117
,White,F,71,66.8,94.9,119,33.4  /  117,33.4  /  121
Sun Valley Golf Course,Red,F,70,68.8,93.6,105,33.9  /  107,34.9  /  103
Sunset Country Club,Black/Gold,M,72,72.6,97.3,133,37.9  /  142,34.7  /  124
,Gold,M,72,72.4,96.9,132,37.9  /  140,34.5  /  124
,Gold/Blue,M,72,71.0,94.9,129,36.9  /  139,34.1  /  118
,Blue,M,72,70.5,94.0,127,36.7  /  138,33.8  /  115
,Blue/Red,M,72,69.5,92.4,123,36.2  /  131,33.3  /  115
,Red,M,72,68.6,91.0,121,35.5  /  127,33.1  /  114
,Red,F,72,74.9,106.1,133,38.9  /  141,36.0  /  124
,Yellow,F,72,74.6,105.0,129,39.0  /  137,35.6  /  121
,Yellow/White,F,72,71.1,100.8,126,37.2  /  137,33.9  /  115
,White,F,72,69.1,98.0,123,36.4  /  132,32.7  /  113
Swope Memorial Golf Course,Blue,M,72,70.7,95.2,132,34.4  /  128,36.3  /  136
,Blue/White,M,72,69.5,93.9,131,34.2  /  126,35.3  /  135
,White,M,72,68.2,91.5,126,33.4  /  123,34.8  /  128
,Gold,M,72,64.2,85.4,114,31.6  /  117,32.6  /  111
,Red,M,72,63.8,84.8,113,31.5  /  117,32.3  /  109
,Blue,F,74,76.4,108.6,137,37.1  /  132,39.3  /  141
,Blue/White,F,72,75.3,106.8,134,37.0  /  131,38.3  /  136
,Women's Match Play,F,72,74.2,105.2,132,36.5  /  130,37.7  /  133
,White,F,72,73.7,104.3,130,36.1  /  127,37.6  /  132
,Gold,F,72,67.3,94.8,117,32.9  /  114,34.4  /  119
,Red,F,72,66.7,93.9,115,32.7  /  114,34.0  /  116
Sycamore Creek Golf Club,Middle (yellow),F,71,69.7,99.6,127,34.5  /  122,35.2  /  131
,Forward (Red),F,72,65.6,92.7,115,32.6  /  109,33.0  /  120
Tanglewood Golf Course,Blue,M,72,72.3,94.6,121,36.4  /  123,35.9  /  118
,White,M,72,69.4,91.0,116,35.2  /  117,34.2  /  114
,Gold Men,M,72,63.0,81.0,97,31.7  /  99,31.3  /  95
,Senior/Gold,F,72,71.5,100.9,125,36.2  /  129,35.3  /  120
,Forward/Red,F,72,68.8,95.9,115,34.6  /  116,34.2  /  114
Tapawingo National Golf Club - Prairie/Meramec,Black,M,72,74.1,100.9,145,37.6  /  140,36.5  /  149
,Gold,M,72,71.4,97.0,138,36.1  /  138,35.3  /  138
,Blue,M,72,70.1,94.7,132,35.4  /  132,34.7  /  132
,White,M,72,68.6,91.7,124,34.8  /  130,33.8  /  118
,White,F,72,72.9,105.0,136,37.2  /  133,35.7  /  139
,Red,F,72,70.8,100.4,126,35.9  /  127,34.9  /  124
,Green,F,72,67.6,94.9,116,34.3  /  118,33.3  /  114
Tapawingo National Golf Club - Woodlands/Meramec,Black,M,72,72.7,99.5,145,36.2  /  140,36.5  /  149
