,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,67.6,94.4,114,34.2  /  115,33.4  /  112
Tenison Park - Glen,Gold,M,72,71.9,94.6,122,36.3  /  119,35.6  /  125
,Blue,M,72,70.4,92.3,118,35.5  /  115,34.9  /  121
,White,M,72,69.0,90.2,114,34.8  /  112,34.2  /  116
,Red,M,72,65.4,85.7,109,32.4  /  105,33.0  /  113
,Gold,F,72,78.0,110.8,139,39.1  /  137,38.9  /  141
,Blue,F,72,76.2,108.3,136,38.2  /  134,38.0  /  138
,White,F,72,74.1,105.1,132,37.1  /  130,37.0  /  133
,Red,F,72,69.6,98.5,123,34.2  /  118,35.4  /  127
Tenison Park - Highlands,Black,M,72,74.8,99.7,134,37.2  /  137,37.6  /  131
,Gold,M,72,72.7,97.0,131,36.1  /  132,36.6  /  129
,Blue,M,72,70.8,94.3,127,34.9  /  126,35.9  /  127
,Silver,M,72,69.3,92.2,124,34.4  /  124,34.9  /  123
,Pearl,M,72,64.6,86.4,117,32.0  /  118,32.6  /  116
,Black,F,72,81.5,115.6,145,40.5  /  145,41.0  /  144
,Gold,F,72,78.9,111.9,140,39.1  /  140,39.8  /  140
,Blue,F,72,76.8,108.8,136,37.9  /  135,38.9  /  137
,Silver,F,72,75.1,106.4,133,37.3  /  132,37.8  /  133
,Pearl,F,72,69.3,97.7,120,34.4  /  120,34.9  /  120
Teravista Golf Club,Black,M,72,74.7,100.8,141,37.1  /  143,37.6  /  138
,Blue,M,72,72.8,98.3,138,36.3  /  139,36.5  /  136
,Blue White Combo,M,72,71.8,97.0,136,35.8  /  137,36.0  /  135
,White,M,72,70.5,95.4,134,35.4  /  136,35.1  /  132
,Silver,M,72,69.1,93.6,132,34.8  /  137,34.3  /  127
,Red White Combo,M,70,68.0,92.1,130,33.7  /  130,34.3  /  129
,Red,M,72,65.6,87.9,120,33.1  /  122,32.5  /  118
,White,F,72,76.2,108.0,135,38.3  /  135,37.9  /  135
,Red,F,72,70.2,98.4,120,35.5  /  123,34.7  /  116
Texarkana Golf Ranch,Black,M,72,76.7,103.4,144,39.3  /  144,37.4  /  143
,Blue,M,72,73.8,99.9,141,37.8  /  141,36.0  /  140
,White,M,72,70.7,95.9,136,35.8  /  137,34.9  /  135
,Gold,M,72,66.7,88.5,117,34.1  /  119,32.6  /  115
,Black,F,72,83.7,119.1,150,42.8  /  151,40.9  /  149
,Blue,F,72,80.2,114.6,146,41.0  /  150,39.2  /  142
,White,F,72,76.9,110.0,141,39.1  /  144,37.8  /  137
,Gold,F,72,71.3,101.5,128,36.6  /  133,34.7  /  123
Texas Star Golf Course,Texas,M,71,74.6,100.3,139,36.7  /  136,37.9  /  141
,Blue,M,71,72.1,96.2,130,35.4  /  128,36.7  /  131
,White,M,71,70.1,93.1,124,34.3  /  123,35.8  /  125
,Red,M,70,65.3,87.0,117,32.1  /  115,33.2  /  118
,White,F,72,75.5,107.4,135,37.0  /  133,38.5  /  137
,Red,F,71,69.0,98.1,124,34.0  /  122,35.0  /  125
The Bandit Golf Club,Gold,M,71,73.7,98.6,134,37.0  /  129,36.7  /  139
,Green,M,71,70.9,94.7,128,35.7  /  129,35.2  /  127
,Blue,M,71,68.6,91.6,124,34.9  /  126,33.7  /  122
,Stone,M,71,65.4,85.7,110,33.1  /  112,32.3  /  107
,Copper,M,71,62.7,82.2,105,31.5  /  104,31.2  /  105
,Blue,F,71,73.8,104.4,130,37.7  /  128,36.1  /  131
,Stone,F,71,70.2,98.7,121,35.9  /  120,34.3  /  122
,Copper,F,71,66.0,92.6,113,33.6  /  114,32.4  /  112
The Bridges Golf Club,Black,M,73,77.5,103.6,141,38.4  /  135,39.1  /  146
,Gold,M,72,74.8,99.9,135,37.0  /  129,37.8  /  141
,Member,M,72,72.7,96.1,126,35.9  /  118,36.8  /  133
,Blue,M,72,72.4,96.5,130,35.7  /  124,36.7  /  136
,White,M,72,70.2,93.3,125,34.6  /  122,35.6  /  127
,Red,M,72,66.1,87.5,115,32.3  /  112,33.8  /  118
,White,F,72,76.2,107.3,132,37.6  /  126,38.6  /  137
,Red,F,72,70.8,99.0,120,34.5  /  114,36.3  /  125
The Champions Course at Weeks Park,Black,M,72,75.8,100.7,134,38.5  /  136,37.3  /  132
,Gold,M,72,73.5,97.7,130,37.3  /  132,36.2  /  128
,Blue,M,72,70.9,94.5,127,35.6  /  130,35.3  /  124
,White,M,72,67.5,88.2,112,34.1  /  111,33.4  /  112
,Red,M,72,64.1,84.4,110,32.0  /  107,32.1  /  112
,White,F,72,72.1,102.0,127,36.4  /  127,35.7  /  126
,Red,F,72,68.2,95.4,115,33.9  /  114,34.3  /  116
The City Course at The Phillips Event Center,Blue,M,72,71.3,94.1,123,35.5  /  127,35.8  /  118
,White,M,72,70.3,92.5,120,35.0  /  124,35.3  /  115
,Gold,M,72,68.8,90.8,118,34.3  /  118,34.5  /  118
,Red/Grey,M,72,65.2,85.3,109,32.4  /  108,32.8  /  109
,Green,M,72,60.4,77.2,90,30.4  /  91,30.0  /  89
,White,F,72,76.2,107.9,135,38.2  /  138,38.0  /  131
,Gold,F,72,75.3,106.0,130,37.5  /  132,37.8  /  128
,Red/Grey,F,72,70.6,99.4,122,35.6  /  118,35.0  /  126
,Green,F,72,64.5,88.3,101,32.8  /  103,31.7  /  99
The Cliffs Resort,Gold,M,71,73.8,100.0,141,36.8  /  144,37.0  /  138
,Blue,M,71,72.3,97.5,136,36.1  /  138,36.2  /  133
,White,M,71,69.7,94.3,133,35.1  /  137,34.6  /  128
,Red,M,71,65.1,88.0,123,32.7  /  129,32.4  /  117
,Blue,F,71,78.2,112.2,144,39.1  /  145,39.1  /  143
,White,F,71,75.2,108.1,140,38.0  /  142,37.2  /  137
,Red,F,71,69.4,99.0,126,35.1  /  127,34.3  /  124
The Club at Carlton Woods - Fazio,Fazio,M,72,75.8,102.2,142,37.4  /  140,38.4  /  144
,F.I,M,72,74.9,100.9,140,36.9  /  138,38.0  /  142
,I,M,72,73.8,99.4,138,36.5  /  137,37.3  /  139
,I.II,M,72,73.4,98.8,137,36.3  /  136,37.1  /  138
,II,M,72,73.1,98.5,137,36.0  /  136,37.1  /  138
,II.III,M,72,72.5,97.5,135,35.9  /  133,36.6  /  136
,III,M,72,72.0,96.8,134,35.5  /  132,36.5  /  135
,III.IV,M,72,68.8,92.6,128,34.3  /  127,34.5  /  129
,IV,M,72,65.9,88.5,122,32.6  /  119,33.3  /  124
,III,F,72,76.9,110.3,142,37.8  /  140,39.1  /  143
,III.IV,F,72,73.0,104.1,132,36.6  /  131,36.4  /  133
,IV,F,72,71.0,100.6,126,35.0  /  125,36.0  /  126
The Club at Carlton Woods - Nicklaus,Nicklaus,M,72,76.8,103.5,144,38.2  /  141,38.6  /  146
,N.I,M,72,75.6,102.1,143,37.6  /  140,38.0  /  145
,I,M,72,74.3,100.5,141,37.0  /  139,37.3  /  143
,I.II,M,72,73.7,99.7,140,36.8  /  138,36.9  /  142
,II,M,72,73.4,99.1,139,36.5  /  137,36.9  /  140
,II.III,M,72,72.6,98.0,137,36.1  /  136,36.5  /  138
,III,M,72,72.3,97.5,136,36.0  /  135,36.3  /  137
,III.IV,M,72,69.0,92.7,128,34.0  /  126,35.0  /  129
,IV,M,72,67.9,91.1,125,33.5  /  123,34.4  /  127
,IV.V,M,72,65.1,86.6,116,32.2  /  112,32.9  /  119
,V,M,72,62.9,83.4,111,31.2  /  107,31.7  /  114
,III,F,72,77.1,110.7,143,38.2  /  144,38.9  /  141
,III.IV,F,72,74.3,106.0,135,36.6  /  135,37.7  /  134
,IV,F,72,72.9,103.5,130,35.8  /  131,37.1  /  129
,IV.V,F,72,69.1,98.2,124,34.2  /  128,34.9  /  119
,V,F,72,65.4,93.5,120,32.5  /  126,32.9  /  113
The Club at Colony Creek,Black,M,71,71.3,95.3,129,36.3  /  133,35.0  /  125
,Blue,M,71,69.5,92.8,126,35.2  /  130,34.3  /  121
,White,M,71,68.0,90.6,122,34.1  /  124,33.9  /  119
,White,F,71,73.0,102.9,127,36.8  /  127,36.2  /  126
,Red,F,71,71.5,99.9,122,35.8  /  124,35.7  /  119
The Club at Comanche Trace - Creeks/Valley,Black,M,72,75.4,101.8,142,38.1  /  144,37.3  /  140
,Senior Morrish,M,72,73.4,98.5,135,36.9  /  139,36.5  /  131
,Blue,M,72,73.2,98.7,138,36.9  /  140,36.3  /  135
,White,M,72,71.6,96.2,133,36.1  /  135,35.5  /  130
,White/Green Moorish Tees,M,72,69.8,93.4,127,35.0  /  127,34.8  /  127
,Green,M,72,68.8,91.8,124,34.6  /  126,34.2  /  122
,Red,M,72,66.7,88.7,119,33.9  /  123,32.8  /  114
,Comanche,M,72,61.1,81.4,110,30.7  /  112,30.4  /  107
,Black,F,72,83.2,118.7,151,42.3  /  154,40.9  /  147
,Blue,F,72,80.4,114.5,145,40.8  /  148,39.6  /  141
,White,F,72,78.0,110.9,140,39.4  /  142,38.6  /  137
,White/Green Moorish,F,72,76.1,108.0,135,38.2  /  137,37.9  /  133
,Green,F,72,74.9,106.2,133,37.8  /  135,37.1  /  131
,Red,F,72,72.5,102.6,128,37.1  /  132,35.4  /  123
,Comanche,F,72,64.2,90.8,113,32.4  /  115,31.8  /  110
The Club at Comanche Trace - Hills/Creeks,Black,M,72,75.2,101.1,140,37.1  /  135,38.1  /  144
,Blue,M,72,72.9,98.2,136,36.0  /  132,36.9  /  140
,Senior Morrish,M,72,72.8,97.3,132,35.9  /  125,36.9  /  139
,White,M,72,71.4,95.8,132,35.3  /  128,36.1  /  135
,White/Green Moorish Tees,M,72,70.1,93.6,127,35.1  /  126,35.0  /  127
,Green,M,72,69.0,91.7,122,34.4  /  118,34.6  /  126
,Red,M,72,67.0,88.5,116,33.1  /  109,33.9  /  123
,Comanche,M,72,61.5,81.2,106,30.8  /  100,30.7  /  112
,Black,F,72,83.0,118.7,151,40.7  /  148,42.3  /  154
,Blue,F,72,80.1,114.4,145,39.3  /  142,40.8  /  148
,White,F,72,77.7,110.8,140,38.3  /  138,39.4  /  142
,White/Green Moorish Tees,F,72,76.3,108.6,137,38.1  /  137,38.2  /  137
,Green,F,72,74.8,106.3,134,37.0  /  132,37.8  /  135
,Red,F,72,72.8,103.5,130,35.7  /  128,37.1  /  132
,Comanche,F,72,64.5,91.3,114,32.0  /  112,32.5  /  115
The Club at Comanche Trace - Valley/Hills,Black,M,72,74.4,99.9,138,37.3  /  140,37.1  /  135
,Blue,M,72,72.3,97.1,134,36.3  /  135,36.0  /  132
,White,M,72,70.8,94.8,129,35.5  /  130,35.3  /  128
,White/Green Moorish Tees,M,72,69.9,93.4,127,34.8  /  127,35.1  /  126
,Green,M,72,68.6,90.9,120,34.2  /  122,34.4  /  118
,Red,M,72,65.9,86.6,112,32.8  /  114,33.1  /  109
,Comanche,M,72,61.2,80.4,104,30.4  /  107,30.8  /  100
,Black,F,72,81.6,116.4,148,40.9  /  147,40.7  /  148
,Blue,F,72,78.9,112.3,142,39.6  /  141,39.3  /  142
,White,F,72,76.9,109.3,138,38.6  /  137,38.3  /  138
,White/Green Morrish Tees,F,72,76.0,107.9,135,37.9  /  133,38.1  /  137
,Green,F,72,74.1,105.1,132,37.1  /  131,37.0  /  132
,Lady Kite/Morrish,F,72,73.0,104.1,132,36.2  /  128,36.8  /  136
,Red,F,72,71.1,100.7,126,35.4  /  123,35.7  /  128
,Comanche,F,72,63.8,90.0,111,31.8  /  110,32.0  /  112
The Club at Rebecca Creek,Black,M,72,73.7,97.2,127,36.7  /  127,37.0  /  126
,Blue,M,72,71.9,94.7,123,36.0  /  122,35.9  /  124
,White,M,72,69.1,91.1,118,34.6  /  117,34.5  /  119
,Red,M,72,65.2,84.7,105,32.6  /  104,32.6  /  105
,White,F,72,75.8,106.1,129,37.8  /  131,38.0  /  126
,Red,F,72,71.2,99.4,120,36.1  /  117,35.1  /  122
The Club at Sonterra - North,Black,M,72,74.5,100.1,138,37.5  /  135,37.0  /  141
,Blue +,M,72,73.2,98.3,135,36.8  /  132,36.4  /  138
,Blue,M,72,72.4,97.2,134,36.3  /  130,36.1  /  137
,White +,M,72,70.9,95.6,133,35.5  /  131,35.4  /  135
,White,M,72,70.3,94.8,132,35.1  /  130,35.2  /  133
,Green +,M,72,67.8,90.5,122,33.8  /  119,34.0  /  125
,Green,M,72,67.2,89.3,119,33.8  /  116,33.4  /  122
,Red,M,72,64.7,85.9,114,32.6  /  111,32.1  /  117
,White,F,72,76.0,107.8,135,38.1  /  138,37.9  /  131
,Green +,F,72,72.9,103.3,129,36.3  /  131,36.6  /  127
,Green,F,72,72.0,101.8,127,36.0  /  129,36.0  /  124
,Red,F,72,68.9,97.3,121,34.5  /  123,34.4  /  118
The Club at Sonterra - South,Black,M,71,72.8,96.6,128,36.8  /  131,36.0  /  125
,Blue +,M,71,71.6,95.1,127,35.9  /  131,35.7  /  122
,Blue,M,71,70.8,94.1,126,35.6  /  130,35.2  /  121
,White +,M,71,69.9,93.0,125,35.2  /  126,34.7  /  123
,White,M,71,68.9,91.7,123,34.7  /  125,34.2  /  121
,Green +,M,71,67.7,89.9,120,34.2  /  122,33.5  /  117
,Green,M,71,66.4,88.2,117,33.3  /  119,33.1  /  115
,White,F,71,74.9,106.0,132,37.7  /  133,37.2  /  131
,White/Red Combo,F,71,73.2,103.4,129,36.9  /  131,36.3  /  126
,Red,F,71,71.8,101.3,125,36.0  /  127,35.8  /  123
The Clubs at Houston Oaks,Championship,M,71,74.0,99.0,135,36.6  /  133,37.4  /  136
,Oaks,M,71,72.3,96.6,131,35.9  /  130,36.4  /  131
,Oaks/Member Combo,M,71,71.3,95.4,130,35.3  /  130,36.0  /  129
,Member,M,71,70.6,94.3,128,35.1  /  127,35.5  /  128
,Club,M,71,69.3,92.5,125,34.4  /  125,34.9  /  125
,Club/Forward Combo,M,71,66.5,88.5,118,32.7  /  119,33.8  /  117
,Forward,M,71,66.0,87.2,114,32.5  /  115,33.5  /  113
,Club,F,71,74.0,103.8,127,36.5  /  127,37.5  /  126
,Club/Forward Combo,F,71,70.9,99.7,122,34.7  /  122,36.2  /  122
,Forward,F,71,70.5,98.7,120,34.7  /  119,35.8  /  120
,Wee,F,71,65.6,91.5,110,32.4  /  109,33.2  /  110
The Clubs of Cordillera Ranch,Bear,M,72,76.2,102.9,145,37.8  /  143,38.4  /  146
,Nicklaus,M,72,74.7,98.7,140,37.2  /  141,37.5  /  138
,Blue,M,72,73.2,97.5,137,36.3  /  135,36.9  /  138
,Ranch,M,72,71.7,96.3,133,35.7  /  129,36.0  /  136
,Silver,M,72,70.5,94.5,131,35.2  /  122,35.3  /  139
,Golden Bear,M,72,68.5,91.2,122,34.4  /  117,34.1  /  127
,Silver,F,72,77.4,111.9,146,38.7  /  148,38.7  /  144
,Golden Bear,F,72,74.4,104.9,130,37.6  /  130,36.8  /  129
,Teal,F,72,71.4,100.5,124,36.0  /  123,35.4  /  124
The Clubs Of Kingwood - Forest,Gold,M,72,74.9,101.3,142,37.5  /  143,37.4  /  141
,Blue,M,72,72.3,97.1,134,36.3  /  135,36.0  /  132
,White,M,72,70.2,93.7,127,35.1  /  124,35.1  /  129
,Silver,M,72,67.7,89.9,119,33.8  /  119,33.9  /  119
,White,F,72,76.4,109.6,141,38.1  /  140,38.3  /  142
,Silver,F,72,73.2,104.2,132,36.8  /  131,36.4  /  132
The Clubs Of Kingwood - Island,Gold,M,72,75.1,101.6,143,36.8  /  141,38.3  /  144
,Blue,M,72,73.3,98.7,137,35.9  /  136,37.4  /  138
,White,M,72,72.5,96.7,130,35.3  /  129,37.2  /  131
,Silver,M,72,70.0,93.4,126,33.9  /  128,36.1  /  124
,White,F,74,77.2,111.0,144,38.0  /  142,39.2  /  145
,Silver,F,74,73.8,106.3,138,36.3  /  138,37.5  /  137
The Clubs Of Kingwood - Lake,Gold,M,72,73.6,98.4,134,36.4  /  135,37.2  /  132
,Blue,M,72,71.2,94.7,127,35.6  /  129,35.6  /  124
,White,M,72,69.4,92.4,124,34.4  /  126,35.0  /  122
,Silver,M,72,65.8,87.5,117,32.4  /  113,33.4  /  121
,White,F,73,75.2,106.6,134,37.3  /  131,37.9  /  136
,Silver,F,73,71.5,100.8,125,35.2  /  125,36.3  /  124
The Clubs Of Kingwood - Marsh,GOLD,M,72,73.1,98.0,134,36.1  /  133,37.0  /  135
,BLUE,M,72,71.2,95.3,130,35.2  /  129,36.0  /  130
,White,M,72,69.9,93.1,125,34.7  /  124,35.2  /  126
,Silver,M,72,67.0,88.3,115,33.4  /  111,33.6  /  118
,White,F,72,75.4,108.0,138,37.5  /  137,37.9  /  139
,Silver,F,72,72.7,102.2,126,36.1  /  125,36.6  /  126
The Clubs of Prestonwood - Creek,Gold,M,71,72.5,97.9,137,36.7  /  140,35.8  /  133
,Gold/Blue,M,71,71.5,96.5,135,36.3  /  137,35.2  /  132
,Blue,M,71,70.8,95.5,133,36.0  /  135,34.8  /  131
,Blue/Green,M,71,69.5,93.7,130,35.1  /  130,34.4  /  130
,Green,M,71,68.7,92.2,127,34.7  /  127,34.0  /  126
,Red,M,71,66.3,89.3,124,33.4  /  124,32.9  /  124
,Gold,F,73,79.1,113.1,145,40.3  /  148,38.8  /  141
,Blue/Gold,F,73,77.9,111.3,142,39.8  /  145,38.1  /  138
,Blue,F,73,77.0,109.8,139,39.3  /  142,37.7  /  136
,Blue/Green,F,73,75.1,107.0,136,37.9  /  137,37.2  /  134
,Green,F,73,74.1,105.5,133,37.4  /  135,36.7  /  131
,Red,F,73,71.9,101.8,127,36.3  /  127,35.6  /  126
The Clubs of Prestonwood - Hills,Gold,M,72,71.7,97.4,139,36.0  /  138,35.7  /  139
,Gold/Blue,M,72,70.5,95.6,135,35.5  /  137,35.0  /  133
,Blue,M,72,69.6,94.0,132,35.1  /  135,34.5  /  128
,Blue/Green,M,72,68.5,92.2,128,34.6  /  130,33.9  /  125
,Green,M,72,67.6,90.4,123,34.2  /  125,33.4  /  121
,Red,M,72,66.2,88.5,120,33.5  /  123,32.7  /  117
,Family,M,72,59.8,80.7,113,30.1  /  116,29.7  /  109
,Gold,F,73,77.4,112.0,147,38.8  /  149,38.6  /  144
,Gold/Blue,F,73,76.1,110.0,144,38.3  /  147,37.8  /  141
,Blue,F,73,74.9,108.3,142,37.8  /  145,37.1  /  138
,Blue/Green,F,73,73.5,106.1,139,37.2  /  142,36.3  /  135
,Green,F,73,72.4,104.6,137,36.7  /  140,35.7  /  133
,Red,F,73,71.2,102.2,132,36.0  /  135,35.2  /  128
,Family,F,73,61.2,88.4,116,31.1  /  118,30.1  /  113
The Courses at Watters Creek - Traditions,Black,M,72,74.4,99.6,136,37.1  /  135,37.3  /  137
,Blue,M,72,72.4,96.8,131,35.9  /  130,36.5  /  132
,White,M,72,70.0,93.4,126,34.7  /  123,35.3  /  129
,Gold,M,72,67.7,89.1,115,33.4  /  114,34.3  /  116
,Red,M,72,64.8,85.4,111,31.7  /  110,33.1  /  112
,Black,F,72,80.3,114.0,143,39.9  /  139,40.4  /  147
,Blue,F,72,78.1,110.8,139,38.7  /  134,39.4  /  143
,White,F,72,75.8,107.3,134,37.6  /  129,38.2  /  138
,Gold,F,72,71.9,101.4,125,35.7  /  120,36.2  /  130
,Red,F,72,67.8,93.6,109,33.3  /  104,34.5  /  114
The Courses of Clear Creek - Armadillo Hills/Deer Run,Black,M,72,73.8,96.8,124,36.4  /  124,37.4  /  124
,Gold,M,72,71.6,94.0,121,35.6  /  122,36.0  /  119
,White,M,72,69.6,91.4,117,35.1  /  116,34.5  /  118
,Green,M,72,66.0,86.1,108,33.1  /  105,32.9  /  111
,White,F,72,75.1,105.1,127,38.0  /  127,37.1  /  127
,Green,F,72,70.8,98.6,118,35.6  /  117,35.2  /  119
The Courses of Clear Creek - Deer Run/Panther Claw,Black,M,72,73.5,96.6,125,37.4  /  124,36.1  /  125
,Gold,M,72,71.1,93.2,119,36.0  /  119,35.1  /  118
,White,M,72,68.4,90.1,117,34.5  /  118,33.9  /  115
,Green,M,72,65.4,85.8,110,32.9  /  111,32.5  /  109
,White,F,72,73.4,103.0,126,37.1  /  127,36.3  /  124
,Green,F,72,69.9,97.7,118,35.2  /  119,34.7  /  117
The Courses of Clear Creek - Panther Claw/Armadillo HIlls,Black,M,72,72.5,95.6,125,36.1  /  125,36.4  /  124
,Gold,M,72,70.7,93.0,120,35.1  /  118,35.6  /  122
,White,M,72,69.0,90.5,116,33.9  /  115,35.1  /  116
,Green,M,72,65.6,85.5,107,32.5  /  109,33.1  /  105
,White,F,72,74.3,103.9,126,36.3  /  124,38.0  /  127
,Green,F,72,70.3,97.9,117,34.7  /  117,35.6  /  117
The Falls Texas,One Tee,M,72,73.2,99.5,142,36.9  /  144,36.3  /  139
,Two Tee,M,72,70.7,95.9,136,35.7  /  141,35.0  /  130
,Three Tee,M,72,68.3,91.5,125,34.5  /  124,33.8  /  126
,Four Tee,M,72,64.0,85.5,116,32.1  /  114,31.9  /  117
,One Tee,F,72,79.9,115.0,149,40.2  /  151,39.7  /  147
,Two Tee,F,72,77.1,110.8,143,38.9  /  146,38.2  /  140
,Three Tee,F,72,73.9,105.9,136,37.1  /  137,36.8  /  134
,Four Tee,F,72,68.1,96.5,121,34.0  /  122,34.1  /  119
The First Tee of Houston,Blue,F,68,66.2,90.8,104,33.1  /  104,33.1  /  104
,White,F,66,63.1,85.9,97,31.6  /  97,31.5  /  97
,Red,F,68,58.9,79.3,86,29.5  /  86,29.4  /  86
The Golf Club at Champions Circle,Black,M,71,71.9,96.9,135,37.5  /  141,34.4  /  128
,Gold,M,71,69.6,93.1,127,36.4  /  136,33.2  /  117
,White,M,71,66.9,88.5,116,34.9  /  127,32.0  /  105
,Red,M,71,64.4,85.3,113,33.4  /  122,31.0  /  103
,White,F,71,71.8,102.0,128,37.8  /  137,34.0  /  119
,Red,F,71,68.3,96.8,121,36.0  /  131,32.3  /  111
The Golf Club at Gladewater,Blue,M,71,68.5,90.6,119,33.1  /  114,35.4  /  124
,White,M,71,67.6,89.5,118,32.9  /  113,34.7  /  123
,Red,M,71,62.9,82.4,105,31.1  /  109,31.8  /  101
,White,F,71,73.0,102.9,127,35.3  /  122,37.7  /  132
,Red,F,69,66.2,93.0,114,32.3  /  109,33.9  /  119
The Golf Club at Margaritaville,Black,M,71,74.3,98.6,131,37.6  /  136,36.7  /  126
,White,M,71,72.5,96.3,128,36.7  /  132,35.8  /  124
,Gold,M,71,69.5,92.7,125,35.3  /  128,34.2  /  122
,Silver,M,71,65.0,86.6,116,32.6  /  118,32.4  /  114
,White,F,71,78.2,110.5,137,39.5  /  138,38.7  /  136
,Gold,F,71,74.9,105.6,130,38.0  /  131,36.9  /  129
,Silver,F,71,69.6,97.6,119,34.8  /  119,34.8  /  119
The Golf Club at Texas A&M,Black,M,71,73.8,98.0,130,36.7  /  129,37.1  /  131
,Black/Maroon Combo,M,71,72.7,96.4,128,36.4  /  127,36.3  /  128
,Maroon,M,71,71.6,94.7,125,35.7  /  123,35.9  /  126
,White,M,71,69.7,92.5,123,34.6  /  121,35.1  /  125
,Blue,M,71,67.5,89.1,116,33.5  /  117,34.0  /  115
,Yellow,M,71,64.5,84.8,110,32.0  /  109,32.5  /  110
,Blue,F,71,72.6,102.4,127,36.1  /  125,36.5  /  128
,Yellow,F,71,68.8,95.6,114,34.1  /  113,34.7  /  114
The Golf Club Fossil Creek,Palmer,M,72,73.7,99.4,138,36.4  /  133,37.3  /  143
,Tournament,M,72,72.1,96.8,133,35.7  /  127,36.4  /  139
,Club,M,72,69.3,92.9,127,34.4  /  121,34.9  /  133
,Forward,M,72,66.4,87.2,112,33.2  /  111,33.2  /  113
,Palmer,F,72,79.2,112.8,143,39.2  /  139,40.0  /  146
,Tournament,F,72,76.9,109.4,138,38.2  /  135,38.7  /  141
,Club,F,72,74.4,105.4,132,37.2  /  131,37.2  /  133
,Forward,F,72,68.7,96.7,119,34.3  /  122,34.4  /  116
The Golf Club of Dallas,Black,M,70,73.5,97.5,130,36.6  /  128,36.9  /  132
,Blue,M,70,70.7,94.4,127,35.5  /  124,35.2  /  130
,White,M,70,68.2,91.3,125,34.3  /  122,33.9  /  127
,Red,M,70,67.1,89.4,120,33.5  /  117,33.6  /  123
,White,F,72,74.7,105.8,132,37.6  /  131,37.1  /  132
,Red,F,72,72.8,102.9,128,36.6  /  126,36.2  /  130
The Golf Club of Seguin,Blue,M,71,72.9,95.2,120,36.4  /  122,36.5  /  118
,White,M,71,71.6,93.4,117,35.6  /  118,36.0  /  116
,Gold,M,72,70.2,91.4,114,34.8  /  115,35.4  /  113
,Red,M,72,63.6,82.2,100,31.7  /  101,31.9  /  99
,Gold,F,72,75.6,105.8,128,37.6  /  126,38.0  /  130
,Red,F,69,67.1,93.0,110,33.4  /  111,33.7  /  109
The Golf Club of Texas,Black,M,72,74.1,98.2,130,37.1  /  126,37.0  /  133
,Gold,M,72,71.3,94.5,125,35.4  /  121,35.9  /  129
,Blue,M,71,68.6,91.3,122,33.8  /  117,34.8  /  127
,Silver,M,70,67.0,87.9,113,33.2  /  108,33.8  /  117
,White,M,67,63.7,83.3,106,31.6  /  101,32.1  /  110
,Silver,F,71,71.9,100.0,120,35.7  /  119,36.2  /  120
,White,F,69,67.9,94.1,111,33.8  /  110,34.1  /  112
The Golf Club Star Ranch,Tour,M,71,73.4,97.5,130,36.5  /  128,36.9  /  131
,Tour/Champ Tees,M,71,71.6,94.9,126,35.6  /  124,36.0  /  127
,Champ,M,71,70.1,92.4,120,34.9  /  122,35.2  /  118
,Preferred,M,71,67.2,89.2,118,33.3  /  119,33.9  /  117
,Green,M,71,66.1,87.4,115,32.7  /  114,33.4  /  115
,Forward,M,71,64.7,85.5,112,32.0  /  112,32.7  /  112
,Champ,F,71,76.3,106.6,129,38.0  /  130,38.3  /  127
,Preferred,F,71,73.3,102.6,126,36.8  /  126,36.5  /  125
,Green,F,71,71.6,100.3,122,35.8  /  121,35.8  /  122
,Forward,F,71,68.7,95.7,116,34.4  /  112,34.3  /  119
The Hideout Golf Club & Resort,Gold,M,72,73.0,97.8,134,37.3  /  137,35.7  /  130
,Blue,M,71,70.8,94.9,130,36.2  /  135,34.6  /  125
,White,M,72,68.9,92.2,126,35.4  /  128,33.5  /  123
,Red,M,72,65.5,87.8,120,33.8  /  123,31.7  /  117
,Teal,M,72,61.7,81.8,109,31.5  /  108,30.2  /  109
,White,F,72,74.7,105.1,129,38.5  /  134,36.2  /  124
,Red,F,72,70.4,98.7,120,36.5  /  126,33.9  /  114
,Teal,F,72,65.0,91.5,113,33.4  /  112,31.6  /  113
The Hills Country Club - Flintrock Falls,Black,M,72,75.8,103.0,146,37.7  /  145,38.1  /  147
,Gold,M,72,74.5,101.2,144,37.1  /  142,37.4  /  145
,Blue,M,72,73.0,99.1,141,36.3  /  138,36.7  /  143
,Blue/White Combo,M,72,71.8,97.4,138,35.8  /  136,36.0  /  140
,White,M,72,70.6,95.8,136,35.1  /  133,35.5  /  138
,Red,M,72,66.8,90.5,128,33.3  /  125,33.5  /  130
,Black,F,72,83.1,120.2,155,41.4  /  155,41.7  /  155
,Gold,F,72,81.6,116.9,150,40.7  /  148,40.9  /  151
,Blue,F,72,79.6,114.1,146,39.6  /  144,40.0  /  148
,Blue/White Combo,F,72,78.0,112.0,144,38.7  /  142,39.3  /  146
,White,F,72,76.6,110.1,142,37.9  /  140,38.7  /  144
,Red,F,72,71.8,103.2,133,36.0  /  133,35.8  /  133
The Hills Country Club - Signature Course,Black,M,72,75.9,102.8,145,38.5  /  146,37.4  /  143
,Gold,M,72,73.5,99.5,140,37.2  /  141,36.3  /  139
