,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,70.3,93.3,124,35.2  /  125,35.1  /  123
,Member,M,72,69.1,90.6,116,34.5  /  116,34.6  /  115
,Gold,M,72,67.5,88.3,112,33.8  /  114,33.7  /  110
,White,F,74,76.0,108.8,136,38.1  /  138,37.9  /  134
,Gold,F,72,72.2,102.9,131,36.4  /  136,35.8  /  125
,Red,F,72,68.1,95.6,117,33.8  /  120,34.3  /  113
West Winds Golf Club,Blue,M,72,72.0,95.5,127,35.4  /  123,36.6  /  130
,White,M,72,70.3,92.7,121,34.4  /  115,35.9  /  126
,Gold,M,72,68.6,89.7,114,33.3  /  109,35.3  /  118
,Senior,M,72,67.9,88.7,112,33.0  /  107,34.9  /  117
,FORWARD,F,0,71.6,99.0,116,35.0  /  113,36.7  /  119
WESTERN MARYLAND GC,BACK,M,0,64.0,82.6,100,0.0  /  0,0.0  /  0
,FORWARD,F,0,68.6,94.5,110,0.0  /  0,0.0  /  0
Westminster National Golf Course,Blue,M,71,69.2,91.6,121,35.0  /  123,34.2  /  118
,White,M,71,68.1,90.0,118,34.5  /  124,33.6  /  112
,Gold,M,71,66.3,86.7,110,33.3  /  112,33.0  /  108
,Red,M,72,64.5,84.3,107,32.2  /  109,32.3  /  104
,Gold,F,71,71.1,101.9,131,35.6  /  127,35.5  /  134
,Red,F,69,69.1,98.9,127,34.5  /  122,34.6  /  131
Wetlands Golf Club,Black,M,71,72.1,95.6,127,37.2  /  132,34.9  /  121
,Blue,M,71,71.1,94.0,123,36.6  /  128,34.5  /  118
,White,M,70,68.1,90.2,119,34.3  /  121,33.8  /  117
,Gold,M,71,63.0,82.5,105,31.2  /  101,31.8  /  109
,Gold,F,69,69.2,98.0,123,34.4  /  126,34.8  /  119
WHISKEY CREEK GC,Black,M,72,73.4,98.3,134,36.0  /  129,37.4  /  139
,Blue,M,72,71.5,96.1,133,35.2  /  135,36.3  /  130
,White,M,72,69.1,92.1,124,33.6  /  118,35.5  /  129
,Red,M,72,65.9,86.5,111,32.3  /  102,33.6  /  119
,Red,F,72,69.8,98.7,123,34.0  /  117,35.8  /  128
WHITE PLAINS GC,BLUE,M,70,69.4,92.0,122,34.6  /  124,34.8  /  119
,WHITE,M,70,68.3,90.3,119,34.2  /  121,34.1  /  116
,GOLD,M,70,65.2,85.6,110,32.3  /  111,32.9  /  109
,RED,M,70,63.9,83.5,105,31.9  /  106,32.0  /  104
,Gold,F,70,71.0,100.4,125,34.8  /  128,36.2  /  121
,Red,F,70,69.3,97.9,121,34.4  /  126,34.9  /  116
WICOMICO SHORES,Blue,M,72,70.7,93.4,122,34.8  /  118,35.9  /  126
,White,M,72,69.4,91.7,120,34.2  /  116,35.2  /  124
,Gold,M,72,66.7,87.9,114,33.1  /  113,33.6  /  115
,Red,M,72,65.9,86.6,112,32.7  /  110,33.2  /  113
,Purple,M,72,62.6,82.3,106,31.0  /  104,31.6  /  108
,Red,F,72,69.7,97.6,119,34.4  /  120,35.3  /  117
,Purple,F,72,66.0,91.5,108,32.6  /  110,33.4  /  106
WILLOW SPRINGS GC,Blue,M,62,60.6,79.0,99,30.5  /  103,30.1  /  95
,White,M,62,59.3,76.7,94,29.9  /  99,29.4  /  88
,Gold,M,62,58.4,75.2,91,29.5  /  95,28.9  /  86
,Red,F,62,57.9,79.3,91,29.3  /  93,28.6  /  88
Winter Quarters Golf Course,BACK,M,66,65.6,86.6,113,32.9  /  114,32.7  /  112
,FORWARD,M,64,64.8,85.0,109,32.5  /  111,32.3  /  107
,Gold,F,66,67.8,94.6,114,33.9  /  114,33.9  /  114
,Red,F,66,67.0,93.2,111,33.5  /  111,33.5  /  111
Winters Run Golf Club,Blue,M,72,72.6,97.1,132,36.2  /  132,36.4  /  131
,White,M,72,70.2,94.2,129,34.9  /  129,35.3  /  129
,Plum,M,72,68.1,90.9,123,33.9  /  126,34.2  /  119
,Gold,M,72,66.7,88.8,119,33.0  /  118,33.7  /  119
,Green,M,72,65.5,86.8,115,33.0  /  118,32.5  /  111
,Plum,F,0,72.9,105.4,138,36.2  /  135,36.7  /  141
,Gold,F,72,71.3,103.2,135,36.0  /  132,35.3  /  138
,Green,F,72,68.7,99.3,130,34.1  /  126,34.6  /  133
Woodholme Country Club,Black,M,72,75.1,101.3,141,36.6  /  139,38.5  /  143
,Gold,M,73,73.9,99.7,139,36.2  /  138,37.7  /  140
,Gold/Blue,M,73,72.2,97.6,137,35.0  /  135,37.2  /  139
,Blue,M,73,71.6,96.5,134,34.8  /  133,36.8  /  135
,Blue/White,M,73,70.2,94.8,132,33.9  /  132,36.3  /  132
,White,M,73,69.7,93.9,130,33.6  /  131,36.1  /  129
,White/Green,M,73,67.4,91.2,128,32.8  /  128,34.6  /  128
,Green,M,73,67.0,90.2,125,32.5  /  125,34.5  /  125
,White,F,73,75.2,107.0,135,36.1  /  133,39.1  /  137
,White/Green,F,73,73.0,103.8,131,35.3  /  130,37.7  /  131
,Green,F,73,72.4,102.7,129,34.9  /  127,37.5  /  130
,Green/Silver,F,73,67.8,95.2,116,32.7  /  115,35.1  /  117
Woodmont Country Club - North,Championship,M,72,76.6,103.2,143,38.0  /  142,38.6  /  144
,Black,M,72,75.6,101.9,142,37.1  /  139,38.5  /  144
,Black/Blue,M,72,74.2,100.0,139,36.5  /  136,37.7  /  142
,Blue,M,72,73.4,98.7,136,36.3  /  131,37.1  /  141
,Blue/Gold,M,72,72.3,97.3,135,36.1  /  128,36.2  /  141
,Gold,M,72,71.3,95.9,133,35.3  /  126,36.0  /  139
,Gold/Green,M,72,69.6,92.6,124,34.6  /  121,35.0  /  127
,Green,M,72,68.8,91.6,123,34.5  /  121,34.3  /  125
,White,M,72,65.9,86.9,113,32.5  /  112,33.4  /  114
,Blue,F,72,79.4,113.0,143,39.2  /  142,40.2  /  143
,U.S. Women's Amateur,F,72,78.4,111.3,140,38.7  /  139,39.7  /  140
,Gold,F,72,76.6,108.8,137,37.7  /  135,38.9  /  138
,Green,F,72,72.9,103.8,131,36.7  /  134,36.2  /  128
,White,F,72,70.0,98.8,123,34.8  /  117,35.2  /  128
Woodmont Country Club - South,Black,M,71,72.5,96.2,128,35.8  /  124,36.7  /  131
,Blue/Black,M,71,71.0,94.9,128,34.7  /  127,36.3  /  129
,Blue,M,71,70.4,93.9,127,34.4  /  126,36.0  /  128
,Green,M,71,66.3,88.2,118,32.1  /  115,34.2  /  121
,White,M,71,65.9,87.5,116,31.9  /  113,34.0  /  119
,Blue,F,73,76.2,108.4,137,37.1  /  134,39.1  /  140
,Blue/Green,F,73,72.8,103.2,129,35.8  /  127,37.0  /  131
,Green,F,73,72.1,102.3,128,35.0  /  125,37.1  /  131
,White,F,73,71.7,101.6,127,34.7  /  123,37.0  /  131
WORTHINGTON MANOR GOLF CLUB,Black,M,72,74.7,101.7,145,37.4  /  147,37.3  /  143
,Blue,M,72,72.4,97.8,137,36.4  /  142,36.0  /  131
,White,M,72,70.0,94.6,132,35.4  /  137,34.6  /  127
,Gold,M,72,68.6,92.5,129,34.5  /  135,34.1  /  123
,Red,F,71,70.1,100.4,129,35.5  /  130,34.6  /  127
