,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,BLUE,M,71,72.1,96.9,134,35.4  /  132,36.7  /  135
,WHITE,M,71,70.5,94.4,129,34.6  /  127,35.9  /  130
,GREEN,M,71,68.9,91.7,123,34.1  /  119,34.8  /  126
,SILVER,M,71,67.2,89.3,119,33.3  /  116,33.9  /  122
,ORANGE,M,71,65.5,87.0,116,32.4  /  113,33.1  /  118
,WHITE,F,71,76.4,107.9,134,37.7  /  129,38.7  /  138
,GREEN,F,71,74.4,104.8,129,36.9  /  125,37.5  /  133
,SILVER,F,71,72.3,101.8,125,35.9  /  121,36.4  /  129
,ORANGE,F,71,70.2,98.5,120,34.8  /  116,35.4  /  124
The Club at Eaglebrooke,BLACK,M,72,73.7,99.2,138,36.7  /  136,37.0  /  139
,BLUE,M,72,72.3,97.2,134,35.8  /  131,36.5  /  137
,WHITE,M,72,70.3,94.4,130,34.9  /  128,35.4  /  131
,GOLD,M,72,68.7,91.6,123,33.8  /  117,34.9  /  129
,RED,M,72,66.3,86.5,109,32.8  /  108,33.5  /  110
,GREEN,M,72,63.8,83.1,104,31.2  /  101,32.6  /  107
,YELLOW,M,72,59.6,76.9,94,29.7  /  93,29.9  /  94
,WHITE,F,72,76.3,109.7,142,37.7  /  138,38.6  /  145
,GOLD,F,72,74.3,106.6,137,36.4  /  132,37.9  /  142
,RED,F,72,71.0,100.7,126,35.3  /  128,35.7  /  124
,GREEN,F,72,68.3,94.5,112,33.7  /  103,34.6  /  120
,YELLOW,F,72,61.4,83.9,96,31.1  /  92,30.3  /  99
The Club at Emerald Hills,EMERALD,M,72,78.6,106.3,148,38.8  /  141,39.8  /  155
,GOLD,M,72,75.9,102.8,145,37.4  /  137,38.5  /  153
,BLACK,M,72,74.3,100.6,142,36.6  /  133,37.7  /  150
,BLUE,M,72,72.5,98.3,139,35.7  /  128,36.8  /  150
,BLUE/WHITE,M,72,71.8,97.1,136,35.4  /  125,36.4  /  147
,WHITE,M,72,71.1,95.5,131,34.9  /  119,36.2  /  143
,FORWARD MEMBER,M,72,68.5,92.0,127,33.6  /  114,34.9  /  139
,SILVER,M,72,67.9,91.2,126,33.2  /  113,34.7  /  138
,WHITE,F,72,76.5,110.2,143,37.7  /  139,38.8  /  147
,FORWARD MEMBER,F,72,73.6,105.4,135,36.3  /  128,37.3  /  142
,SILVER,F,72,72.7,103.5,131,35.8  /  126,36.9  /  136
,RED,F,72,69.7,98.2,121,34.3  /  119,35.4  /  123
The Club at Gateway,I,M,72,73.4,97.9,132,36.6  /  133,36.8  /  130
,II,M,72,71.7,95.7,129,35.7  /  130,36.0  /  128
,II/III,M,72,70.9,94.7,128,35.4  /  128,35.5  /  128
,III,M,72,70.2,93.3,125,35.1  /  124,35.1  /  125
,III/IV,M,72,69.1,91.4,120,34.7  /  121,34.4  /  119
,IV,M,72,67.4,89.1,117,33.6  /  116,33.8  /  117
,IV/V,M,72,66.1,86.8,112,32.7  /  108,33.4  /  115
,V,M,72,64.9,85.4,111,31.8  /  107,33.1  /  114
,VI,M,72,63.2,83.1,107,31.2  /  104,32.0  /  110
,SCORING TEES,M,72,60.3,78.9,100,29.8  /  99,30.5  /  101
,IV,F,72,73.2,102.1,123,36.5  /  123,36.7  /  122
,V,F,72,70.3,97.7,117,34.6  /  114,35.7  /  119
,V/VI,F,72,69.2,96.1,114,34.1  /  112,35.1  /  116
,VI,F,72,68.2,94.6,112,33.8  /  111,34.4  /  113
,SCORING TEES,F,72,63.1,87.3,103,31.1  /  102,32.0  /  103
The Club at Grandezza,BLACK,M,72,73.6,100.6,146,37.0  /  139,36.6  /  152
,BLUE,M,72,72.0,98.3,142,36.1  /  135,35.9  /  149
,BLUE/WHITE,M,72,70.7,96.3,138,35.3  /  132,35.4  /  143
,WHITE,M,72,70.1,95.1,135,34.9  /  131,35.2  /  138
,WHITE/GOLD,M,72,68.7,92.6,129,34.2  /  125,34.5  /  132
,GOLD,M,72,67.8,91.4,127,33.8  /  123,34.0  /  131
,GOLD/GREEN,M,72,66.5,89.0,121,33.1  /  115,33.4  /  127
,GREEN,M,72,65.6,87.1,116,32.7  /  115,32.9  /  116
,GREEN/ORANGE,M,72,64.6,85.5,113,32.0  /  111,32.6  /  114
,ORANGE,M,72,63.9,84.3,110,31.8  /  109,32.1  /  111
,YELLOW,M,72,61.8,81.0,103,30.7  /  102,31.1  /  104
,GOLD,F,72,73.8,104.4,130,37.0  /  128,36.8  /  131
,GREEN,F,72,71.2,100.6,125,35.8  /  124,35.4  /  126
,GREEN/ORANGE,F,72,70.0,99.0,123,34.9  /  122,35.1  /  124
,ORANGE,F,72,69.0,97.5,121,34.6  /  120,34.4  /  122
,ORANGE/YELLOW,F,72,67.0,94.5,117,33.5  /  115,33.5  /  118
,YELLOW,F,72,65.8,92.8,115,33.0  /  114,32.8  /  115
The Club at Hidden Creek,BLACK,M,72,72.9,98.5,138,36.9  /  144,36.0  /  131
,GOLD,M,72,70.5,94.2,128,35.4  /  128,35.1  /  127
,WHITE,M,72,68.9,89.6,112,34.5  /  112,34.4  /  111
,GREEN,M,72,66.7,86.4,106,33.2  /  110,33.5  /  102
,RED,M,72,64.1,83.4,104,31.7  /  110,32.4  /  98
,WHITE,F,72,73.3,104.7,133,36.6  /  138,36.7  /  128
,GREEN,F,72,70.9,98.4,117,35.4  /  120,35.5  /  114
,RED,F,72,68.6,94.7,111,34.6  /  112,34.0  /  109
The Club at Ibis - HERITAGE,BLACK,M,72,74.7,100.6,140,37.5  /  144,37.2  /  135
,GOLD,M,72,72.9,98.1,136,36.7  /  141,36.2  /  130
,GOLD/BLUE,M,72,71.8,96.5,133,36.1  /  138,35.7  /  128
,BLUE,M,72,71.0,95.5,132,35.8  /  137,35.2  /  127
,BLUE/WHITE,M,72,69.8,94.1,131,35.2  /  136,34.6  /  126
,WHITE,M,72,68.7,91.9,125,34.9  /  131,33.8  /  118
,WHITE/GREEN,M,72,67.3,89.9,122,33.9  /  127,33.4  /  116
,GREEN,M,72,66.3,88.5,120,33.6  /  126,32.7  /  113
,FORWARD,M,72,61.4,81.7,109,30.9  /  114,30.5  /  104
,BLUE,F,72,76.9,110.1,141,38.8  /  142,38.1  /  139
,BLUE/WHITE,F,72,75.6,108.2,139,38.1  /  141,37.5  /  136
,WHITE,F,72,74.1,105.8,134,37.6  /  137,36.5  /  131
,WHITE/GREEN,F,72,72.3,102.8,130,36.3  /  131,36.0  /  128
,GREEN,F,72,71.1,100.9,127,35.9  /  130,35.2  /  123
,FORWARD,F,72,64.2,90.7,112,32.2  /  114,32.0  /  110
The Club at Ibis - LEGEND,V,M,72,75.7,102.0,142,37.6  /  142,38.1  /  141
,4.5,M,72,72.9,98.2,137,36.3  /  137,36.6  /  136
,I V,M,72,71.0,95.5,132,35.4  /  133,35.6  /  130
,3.5,M,72,69.7,93.9,130,34.7  /  128,35.0  /  132
,I I I,M,72,68.1,91.1,124,34.1  /  121,34.0  /  127
,2.5,M,72,66.2,87.9,117,32.7  /  113,33.5  /  121
,I I,M,72,64.7,85.6,113,32.3  /  110,32.4  /  115
,1.5,M,72,63.2,83.3,108,31.4  /  104,31.8  /  112
,I,M,72,62.4,82.2,107,31.1  /  103,31.3  /  110
,I V,F,72,77.4,110.0,138,38.8  /  139,38.6  /  137
,3.5,F,72,75.8,107.5,135,37.9  /  136,37.9  /  133
,I I I,F,72,74.0,104.8,131,37.1  /  132,36.9  /  129
,2.5,F,72,71.4,101.3,127,35.5  /  126,35.9  /  127
,I I,F,72,69.8,99.3,126,34.9  /  125,34.9  /  126
,1.5,F,72,68.0,96.5,121,33.8  /  120,34.2  /  121
,I,F,72,66.6,94.5,119,33.3  /  118,33.3  /  119
The Club at Ibis - TRADITION,BLACK,M,72,74.8,100.6,139,37.7  /  139,37.1  /  139
,GOLD,M,72,72.8,97.8,135,36.7  /  133,36.1  /  136
,GOLD/BLUE,M,72,72.3,97.1,133,36.4  /  133,35.9  /  133
,BLUE,M,72,71.7,96.2,132,36.1  /  132,35.6  /  131
,BLUE/WHITE,M,72,69.9,93.7,128,34.9  /  128,35.0  /  128
,WHITE,M,72,68.9,92.2,126,34.7  /  125,34.2  /  126
,WHITE/GREEN,M,72,67.1,89.7,122,33.7  /  121,33.4  /  123
,GREEN,M,72,66.0,88.3,120,33.2  /  119,32.8  /  121
,FORWARD,M,72,60.4,80.2,107,29.8  /  105,30.6  /  108
,BLUE,F,72,77.5,110.2,139,39.1  /  139,38.4  /  138
,BLUE/WHITE,F,72,75.7,107.4,135,37.9  /  134,37.8  /  135
,WHITE,F,72,74.5,105.8,133,37.5  /  133,37.0  /  132
,WHITE/GREEN,F,72,72.1,102.1,127,36.1  /  127,36.0  /  127
,GREEN,F,72,70.8,99.8,123,35.6  /  121,35.2  /  125
,FORWARD,F,72,62.4,87.4,106,30.5  /  101,31.9  /  111
The Club at Mediterra - NORTH COURSE,I,M,72,73.2,97.8,133,36.3  /  130,36.9  /  135
,I / II,M,72,72.4,96.6,130,36.1  /  129,36.3  /  131
,II,M,72,71.4,94.9,127,35.5  /  126,35.9  /  127
,II / III,M,72,70.4,93.8,126,35.1  /  125,35.3  /  127
,III,M,72,69.4,92.1,123,34.5  /  121,34.9  /  124
,III / IV,M,72,68.1,90.0,118,34.1  /  117,34.0  /  118
,IV,M,72,67.4,88.9,116,33.6  /  114,33.8  /  117
,IV / V,M,72,66.1,86.6,111,33.0  /  107,33.1  /  114
,V,M,72,64.6,84.8,109,32.1  /  105,32.5  /  112
,III,F,72,74.7,104.7,128,37.2  /  125,37.5  /  130
,IV,F,72,72.1,100.7,122,35.9  /  120,36.2  /  123
,IV / V,F,72,70.2,98.0,118,34.8  /  117,35.4  /  119
,V,F,72,69.1,96.1,114,34.1  /  114,35.0  /  114
The Club at Mediterra - SOUTH COURSE,I,M,72,74.2,99.2,135,37.3  /  133,36.9  /  136
,I / II,M,72,72.9,97.9,135,36.5  /  133,36.4  /  136
,II,M,72,71.9,96.2,131,36.0  /  130,35.9  /  131
,II / III,M,72,70.5,94.7,130,35.3  /  131,35.2  /  129
,III,M,72,69.5,93.4,129,34.8  /  130,34.7  /  127
,III / IV,M,72,68.4,91.1,123,34.2  /  123,34.2  /  122
,IV,M,72,66.7,88.3,116,33.4  /  118,33.3  /  114
,IV / V,M,72,65.1,86.2,114,32.5  /  116,32.6  /  111
,V,M,72,63.7,83.9,109,31.9  /  112,31.8  /  105
,III,F,72,75.3,106.2,131,37.8  /  132,37.5  /  130
,IV,F,72,72.2,101.6,125,36.2  /  127,36.0  /  122
,IV / V,F,72,70.3,99.5,124,35.2  /  126,35.1  /  121
,V,F,72,68.6,97.5,123,34.5  /  124,34.1  /  121
The Club at Olde Cypress,CHAMPION,M,72,73.3,100.0,144,36.2  /  138,37.1  /  150
,TOURNAMENT,M,72,71.5,97.5,140,35.5  /  139,36.0  /  141
,DYE,M,72,70.5,95.5,135,35.0  /  136,35.5  /  133
,PRESERVE,M,72,69.7,94.4,133,34.4  /  133,35.3  /  132
,PALMETTO,M,72,68.5,91.8,126,34.1  /  128,34.4  /  123
,PINES,M,72,67.3,90.1,123,33.4  /  126,33.9  /  119
,CYPRESS,M,72,65.3,87.2,118,32.4  /  116,32.9  /  119
,CALUSA,M,72,62.4,83.3,113,31.2  /  112,31.2  /  113
,PINES,F,72,72.3,104.3,136,36.2  /  136,36.1  /  136
,CYPRESS,F,72,70.4,99.7,125,35.2  /  124,35.2  /  125
,CYPRESS FRONT,F,72,70.1,99.2,124,35.2  /  124,34.9  /  123
,CALUSA,F,72,65.5,92.5,115,33.1  /  116,32.4  /  113
The Club at Pelican Bay,BLACK,M,72,73.3,98.3,135,37.0  /  129,36.3  /  140
,BLUE,M,72,71.7,96.5,134,36.0  /  135,35.7  /  132
,WHITE,M,72,69.5,92.7,125,34.9  /  124,34.6  /  126
,GOLD,M,72,67.4,89.6,120,33.8  /  123,33.6  /  116
,GREEN,M,72,66.1,87.5,115,33.2  /  119,32.9  /  111
,WHITE,F,72,75.0,106.6,134,37.7  /  131,37.3  /  137
,GOLD,F,72,72.3,102.4,128,36.5  /  126,35.8  /  130
,GREEN,F,72,70.7,99.7,123,35.7  /  124,35.0  /  122
The Club at Quail Ridge - NORTH COURSE,GOLD,M,72,74.0,99.7,138,36.9  /  133,37.1  /  143
,GOLD/BLUE,M,72,72.9,98.1,136,36.1  /  130,36.8  /  141
,BLUE,M,72,71.9,96.7,134,35.7  /  129,36.2  /  138
,GREEN,M,72,70.3,94.8,132,34.9  /  128,35.4  /  136
,GREEN/WHITE,M,72,69.1,92.9,128,34.2  /  124,34.9  /  132
,WHITE,M,72,68.0,91.3,126,33.6  /  123,34.4  /  128
,WHITE/RED,M,72,66.6,89.3,123,33.3  /  121,33.3  /  124
,RED,M,72,65.7,88.1,121,32.8  /  119,32.9  /  122
,GOLD,F,73,80.2,115.6,150,39.9  /  148,40.3  /  152
,GOLD/BLUE,F,73,78.8,113.4,147,39.0  /  144,39.8  /  149
,BLUE,F,73,77.5,111.7,145,38.5  /  143,39.0  /  147
,GREEN,F,73,76.0,109.2,141,37.7  /  139,38.3  /  142
,GREEN/WHITE,F,73,74.5,106.9,138,36.8  /  135,37.7  /  140
,WHITE,F,73,73.2,105.0,135,36.2  /  132,37.0  /  137
,WHITE/RED,F,73,71.5,101.6,128,35.8  /  131,35.7  /  125
,RED,F,73,70.5,99.5,123,35.3  /  126,35.2  /  120
The Club at Quail Ridge - SOUTH COURSE,I,M,72,74.1,98.7,132,37.8  /  132,36.3  /  132
,I / I I,M,72,72.8,96.8,129,37.0  /  128,35.8  /  130
,I I,M,72,71.4,94.8,126,36.2  /  125,35.2  /  127
,I I / I I I,M,72,69.5,92.6,125,35.1  /  127,34.4  /  122
,I I I,M,72,67.9,90.2,120,34.3  /  125,33.6  /  115
,I I I / I V,M,72,66.4,87.8,115,33.3  /  119,33.1  /  111
,I V,M,72,64.9,86.1,114,32.8  /  117,32.1  /  111
,I V / V,M,72,63.6,84.2,111,31.9  /  112,31.7  /  110
,V,M,72,62.7,83.0,110,31.4  /  111,31.3  /  108
,I,F,72,80.8,115.9,149,41.2  /  148,39.6  /  150
,I / I I,F,72,79.0,113.3,146,40.0  /  143,39.0  /  148
,I I,F,72,77.3,110.6,141,39.1  /  138,38.2  /  144
,I I / I I I,F,72,75.2,107.5,137,38.1  /  135,37.1  /  139
,I I I,F,72,73.3,104.6,133,37.3  /  131,36.0  /  134
,I I I / I V,F,72,71.5,101.4,127,36.2  /  126,35.3  /  128
,I V,F,72,69.9,98.5,122,35.4  /  123,34.5  /  120
,I V / V,F,72,67.6,95.4,118,34.1  /  117,33.5  /  119
,V,F,72,66.5,93.4,114,33.4  /  115,33.1  /  113
The Club at Renaissance,CHAMPIONSHIP,M,72,75.6,102.9,147,37.8  /  145,37.8  /  149
,1,M,72,72.9,99.1,141,36.6  /  139,36.3  /  143
,PLAYER,M,72,71.7,96.9,136,36.0  /  133,35.7  /  138
,2,M,72,70.1,94.5,131,35.2  /  131,34.9  /  131
,MEMBER,M,72,69.2,93.2,129,34.8  /  129,34.4  /  129
,3,M,72,67.6,91.0,126,33.6  /  127,34.0  /  125
,4,M,72,65.7,88.0,120,32.8  /  122,32.9  /  118
,5,M,72,63.4,85.0,116,31.6  /  118,31.8  /  114
,CHAMPIONSHIP,F,72,82.3,118.5,152,41.1  /  149,41.2  /  155
,1,F,72,78.4,112.6,145,39.2  /  142,39.2  /  148
,PLAYER,F,72,76.9,110.3,142,38.5  /  138,38.4  /  145
,2,F,72,75.5,108.2,139,37.8  /  136,37.7  /  142
,MEMBER,F,72,74.3,106.5,137,37.3  /  133,37.0  /  140
,3,F,72,72.7,104.1,133,36.1  /  129,36.6  /  137
,4,F,72,70.7,101.0,129,35.3  /  125,35.4  /  132
,5,F,72,67.6,95.3,117,33.7  /  120,33.9  /  114
The Club at River Wilderness,BLACK,M,72,73.3,98.1,133,36.4  /  133,36.9  /  133
,BLACK/BLUE,M,72,71.8,96.1,131,35.5  /  130,36.3  /  131
,BLUE,M,72,70.9,94.7,128,35.1  /  127,35.8  /  129
,BLUE/WHITE,M,72,69.4,92.7,126,34.4  /  125,35.0  /  126
,WHITE,M,72,68.6,91.7,125,34.0  /  124,34.6  /  125
,WHITE/YELLOW,M,72,67.1,88.9,117,33.1  /  119,34.0  /  115
,YELLOW,M,72,65.5,86.2,112,32.1  /  111,33.4  /  112
,YELLOW/TURQUOISE,M,72,64.1,84.4,110,31.4  /  110,32.7  /  109
,TURQUOISE,M,72,63.6,83.7,109,31.1  /  108,32.5  /  109
,YELLOW,F,72,70.0,97.9,119,34.0  /  119,36.0  /  118
,YELLOW/TURQUOISE,F,72,68.8,96.2,116,33.5  /  116,35.3  /  116
,TURQUOISE,F,72,67.8,94.8,115,32.8  /  114,35.0  /  115
The Club at Westminster,GOLD,M,72,72.6,95.6,124,36.4  /  124,36.2  /  124
,BLUE,M,72,70.7,92.9,119,35.4  /  119,35.3  /  119
,WHITE,M,72,69.0,90.3,115,34.5  /  113,34.5  /  116
,GREEN,M,72,65.4,85.4,108,32.7  /  108,32.7  /  108
,RED,M,72,64.7,84.4,106,32.3  /  107,32.4  /  105
,PURPLE,M,72,61.2,79.2,97,30.7  /  97,30.5  /  97
,RED,F,72,69.7,96.7,114,34.9  /  114,34.8  /  114
,PURPLE,F,72,64.0,88.5,104,32.2  /  105,31.8  /  103
The Club at Weston Hills - PLAYERS COURSE,CHAMPIONSHIP,M,72,75.4,100.3,134,37.4  /  136,38.0  /  132
,BLUE,M,72,72.7,96.6,129,36.1  /  130,36.6  /  127
,BLUE/WHITE,M,72,71.0,94.6,127,35.4  /  125,35.6  /  129
,WHITE,M,72,70.1,93.3,125,35.0  /  123,35.1  /  127
,GOLD,M,72,67.3,89.3,118,33.7  /  117,33.6  /  119
,GOLD/RED,M,72,65.6,87.2,116,32.8  /  114,32.8  /  118
,RED,M,72,64.6,85.8,114,32.5  /  113,32.1  /  115
,GREEN,M,72,62.4,82.7,110,31.3  /  108,31.1  /  111
,WHITE,F,72,76.1,108.2,136,37.9  /  133,38.2  /  139
,GOLD,F,72,72.3,101.9,126,36.3  /  127,36.0  /  124
,GOLD/RED,F,72,70.5,99.3,123,35.3  /  124,35.2  /  121
,RED,F,72,69.0,97.6,122,34.7  /  124,34.3  /  119
,GREEN,F,72,65.4,91.5,111,32.9  /  112,32.5  /  109
The Club at Weston Hills - TOUR COURSE,CHAMPION,M,72,74.3,99.4,136,36.6  /  135,37.7  /  136
,BLUE,M,72,71.3,95.6,131,35.2  /  126,36.1  /  136
,BLUE/WHITE,M,72,69.8,93.5,128,34.4  /  123,35.4  /  132
,WHITE,M,72,68.4,91.1,122,33.4  /  117,35.0  /  127
,GOLD,M,72,65.9,87.7,118,32.3  /  113,33.6  /  122
,GOLD/RED,M,72,64.9,86.3,115,32.3  /  113,32.6  /  117
,RED,M,72,63.9,84.9,113,31.8  /  111,32.1  /  115
,GREEN,M,72,61.4,81.3,107,30.4  /  104,31.0  /  110
,WHITE,F,72,74.3,106.0,135,36.2  /  129,38.1  /  140
,GOLD,F,72,70.8,100.3,125,34.7  /  121,36.1  /  129
,GOLD/RED,F,72,69.6,98.4,122,34.7  /  121,34.9  /  123
,RED,F,72,68.4,96.6,120,34.1  /  119,34.3  /  120
,GREEN,F,72,64.3,90.5,112,31.7  /  109,32.6  /  114
The Colony Golf & Country Club,I,M,72,73.0,97.1,130,36.1  /  127,36.9  /  132
,II,M,72,71.1,94.8,128,35.1  /  125,36.0  /  130
,BLACK BALL,M,72,69.9,92.9,124,34.6  /  126,35.3  /  122
,III,M,72,68.4,90.9,122,34.0  /  122,34.4  /  121
,WHITE BALL,M,72,67.0,88.8,117,33.3  /  115,33.7  /  119
,IV,M,72,65.7,86.1,110,32.4  /  107,33.3  /  113
,III,F,72,73.7,104.1,129,36.5  /  125,37.2  /  133
,WHITE BALL,F,72,72.1,101.9,127,35.8  /  122,36.3  /  131
,IV,F,72,70.0,98.6,122,34.7  /  117,35.3  /  126
,RED BALL,F,72,68.2,95.8,117,33.8  /  113,34.4  /  121
,V,F,72,65.1,91.3,111,32.2  /  106,32.9  /  116
The Concession Golf Club,BLACK,M,72,76.7,105.1,153,38.6  /  152,38.1  /  154
,GOLD,M,72,74.5,102.0,148,37.5  /  146,37.0  /  150
,BLUE,M,72,72.0,98.1,141,36.2  /  136,35.8  /  145
,WHITE,M,72,69.9,94.4,132,35.0  /  137,34.9  /  127
,WHITE,F,72,76.0,110.2,145,38.2  /  146,37.8  /  144
,RED,F,72,70.9,100.7,127,35.5  /  124,35.4  /  129
The Country Club at Deer Run,BLACK,M,71,70.2,93.7,127,35.4  /  122,34.8  /  131
,GOLD,M,71,68.7,91.5,123,34.8  /  118,33.9  /  127
,BLUE,M,71,67.2,89.0,118,33.9  /  114,33.3  /  121
,RED,M,71,64.8,85.8,113,32.7  /  110,32.1  /  116
,BLUE,F,73,72.9,102.6,126,36.9  /  126,36.0  /  126
,RED,F,73,69.9,98.6,122,35.6  /  120,34.3  /  124
The Country Club at Lake City,BLACK,M,72,73.3,99.0,138,36.6  /  143,36.7  /  133
,BLUE,M,72,71.6,95.9,131,35.6  /  131,36.0  /  130
,WHITE,M,72,69.4,93.1,128,34.7  /  129,34.7  /  126
,ORANGE,M,72,66.8,89.4,122,33.3  /  123,33.5  /  121
,GOLD,M,72,64.8,86.5,117,32.6  /  119,32.2  /  114
,WHITE,F,72,75.3,106.0,130,37.4  /  132,37.9  /  128
,ORANGE,F,72,72.1,101.3,124,35.7  /  126,36.4  /  122
,GOLD,F,72,69.3,97.4,119,34.5  /  120,34.8  /  118
The Country Club at Mirasol - SUNRISE COURSE,BLACK,M,72,76.2,103.5,147,37.7  /  150,38.5  /  144
,BLUE,M,72,74.2,100.5,142,36.9  /  145,37.3  /  138
,BLUE/GREEN,M,72,72.9,99.3,142,36.4  /  143,36.5  /  140
,GREEN,M,72,71.8,97.5,139,36.0  /  140,35.8  /  137
,GREEN/WHITE,M,72,70.9,95.8,134,35.4  /  136,35.5  /  132
,WHITE,M,72,69.8,94.2,131,34.8  /  131,35.0  /  131
,WHITE/SILVER,M,72,68.6,92.4,128,34.2  /  129,34.4  /  127
,RED,M,72,66.6,89.3,123,33.2  /  121,33.4  /  124
,WHITE,F,72,75.2,107.2,136,37.3  /  138,37.9  /  133
,WHITE/SILVER,F,72,73.6,104.8,133,36.5  /  135,37.1  /  130
,RED,F,72,71.1,101.4,129,35.4  /  129,35.7  /  128
,RED/GOLD,F,72,69.6,99.1,126,34.8  /  126,34.8  /  125
The Country Club at Mirasol - SUNSET COURSE,BLACK,M,72,75.2,103.9,153,37.4  /  155,37.8  /  150
,BLUE,M,72,73.0,100.9,151,36.2  /  155,36.8  /  146
,BLUE/GREEN,M,72,71.9,98.8,145,35.8  /  152,36.1  /  138
,GREEN,M,72,71.2,97.3,140,35.5  /  147,35.7  /  133
,GREEN/WHITE,M,72,70.1,95.2,135,35.0  /  142,35.1  /  128
,WHITE,M,72,69.0,93.4,131,34.4  /  136,34.6  /  126
,WHITE/SILVER,M,72,67.6,91.3,128,33.7  /  133,33.9  /  122
,RED,M,72,65.9,89.1,124,32.9  /  130,33.0  /  118
,RED/GOLD,M,72,64.8,87.4,122,32.3  /  127,32.5  /  116
,WHITE,F,72,74.5,108.3,143,37.3  /  143,37.2  /  143
,WHITE/SILVER,F,72,72.8,105.6,139,36.5  /  139,36.3  /  139
,RED,F,72,71.3,101.8,130,35.8  /  131,35.5  /  128
,RED/GOLD,F,72,69.8,99.6,127,35.0  /  128,34.8  /  125
The Country Club at Silver Springs Shores,GOLD,M,72,74.3,99.5,136,36.2  /  131,38.1  /  140
,BLUE,M,72,72.3,96.8,132,35.5  /  128,36.8  /  136
,WHITE,M,72,70.3,94.4,130,34.6  /  127,35.7  /  132
,GREEN,M,72,67.6,90.9,126,33.6  /  123,34.0  /  128
,SILVER,M,72,65.8,88.5,122,32.9  /  119,32.9  /  125
,BLACK,M,72,63.4,85.2,118,31.2  /  113,32.2  /  122
,BLUE,F,72,77.6,110.0,138,38.1  /  133,39.5  /  142
,WHITE,F,72,75.7,107.1,134,37.3  /  130,38.4  /  137
,GREEN,F,72,72.2,101.9,126,36.0  /  124,36.2  /  128
,SILVER,F,72,70.2,98.8,121,35.2  /  120,35.0  /  122
,BLACK,F,72,67.3,94.4,115,33.2  /  112,34.1  /  118
The Country Club of Coral Springs,BLACK,M,71,71.7,95.9,130,36.1  /  131,35.6  /  129
,BLUE,M,71,69.6,92.7,124,35.2  /  130,34.4  /  118
,COMBO,M,71,68.8,91.4,122,34.9  /  125,33.9  /  118
,WHITE,M,71,68.4,89.9,116,34.6  /  116,33.8  /  115
,GREEN,M,71,66.0,86.8,112,33.1  /  111,32.9  /  113
,SENIOR COMBO TEE,M,71,65.1,85.5,110,32.7  /  109,32.4  /  111
,RED,M,71,64.0,84.1,109,32.0  /  107,32.0  /  110
,GREEN,F,71,71.1,101.3,128,35.7  /  130,35.4  /  126
,RED,F,71,68.7,96.0,116,34.3  /  112,34.4  /  120
The Country Club of Florida,COOPER'S HAWK,M,72,74.1,100.2,141,36.9  /  135,37.2  /  146
,OSPREY,M,72,71.9,97.3,137,35.9  /  131,36.0  /  142
,OSPREY / BLUE HERON,M,72,71.2,96.2,135,35.5  /  129,35.7  /  140
,BLUE HERON,M,72,69.8,94.1,131,34.8  /  128,35.0  /  133
,BLUE HERON / PURPLE MARTIN,M,72,68.8,92.6,128,34.4  /  126,34.4  /  130
,PURPLE MARTIN,M,72,67.4,90.7,126,33.6  /  124,33.8  /  127
,WOOD DUCK,M,72,64.4,86.6,120,32.3  /  117,32.1  /  122
,BLUE HERON,F,72,75.7,108.3,138,37.7  /  137,38.0  /  139
,PURPLE MARTIN,F,72,72.7,103.9,132,36.3  /  131,36.4  /  133
,PURPLE MARTIN / WOOD DUCK,F,72,71.2,101.6,129,35.6  /  129,35.6  /  129
,WOOD DUCK,F,72,68.9,98.5,126,34.5  /  125,34.4  /  126
The Country Club of Miami - EAST COURSE,BLUE,M,70,71.0,94.4,126,34.7  /  125,36.3  /  127
,GOLD,M,70,68.5,91.1,122,34.0  /  121,34.5  /  123
,WHITE,M,70,66.5,87.6,114,32.9  /  107,33.6  /  121
,WHITE,F,70,72.0,100.5,121,35.4  /  121,36.6  /  120
,RED,F,69,68.8,95.8,115,34.0  /  116,34.8  /  113
The Country Club of Miami - WEST COURSE,BLUE,M,72,74.1,98.6,132,37.3  /  131,36.8  /  132
,GOLD,M,72,71.3,95.6,131,35.7  /  132,35.6  /  129
,WHITE,M,72,69.3,92.5,125,34.8  /  125,34.5  /  125
,WHITE,F,72,75.3,104.8,125,37.9  /  126,37.4  /  124
,RED,F,72,71.7,98.9,116,35.8  /  119,35.9  /  112
The Country Club of Mount Dora,BLACK,M,72,71.5,95.0,127,35.7  /  124,35.8  /  129
,GREEN,M,72,69.6,92.5,124,34.9  /  121,34.7  /  126
,WHITE,M,72,68.0,90.0,119,34.1  /  114,33.9  /  123
,YELLOW,M,72,66.4,87.8,116,33.0  /  110,33.4  /  121
,RED,M,72,65.1,86.0,113,32.5  /  108,32.6  /  117
,SILVER,M,72,63.1,83.3,109,31.7  /  104,31.4  /  113
,WHITE,F,72,73.7,104.8,132,36.9  /  135,36.8  /  129
,YELLOW,F,72,71.7,101.2,125,35.4  /  127,36.3  /  123
,RED,F,72,70.2,98.3,120,35.0  /  120,35.2  /  119
,SILVER,F,72,66.9,94.3,116,33.5  /  116,33.4  /  116
The Country Club of Naples,BLUE,M,72,73.7,98.3,133,37.0  /  141,36.7  /  124
