,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Purple,M,72,71.6,95.6,130,35.1  /  132,36.5  /  128
,Gold,M,72,69.8,93.0,126,34.4  /  127,35.4  /  125
,Silver,M,71,65.3,86.9,115,32.3  /  116,33.0  /  114
,Gold,F,72,75.2,106.6,134,37.0  /  135,38.2  /  133
,Silver,F,72,69.7,98.1,122,34.4  /  123,35.3  /  120
Hawthorn Woods Country Club,Palmer,M,72,74.5,100.3,140,37.3  /  139,37.2  /  141
,Garnet,M,72,72.0,96.9,134,35.9  /  132,36.1  /  136
,Combined,M,72,70.7,95.1,131,35.4  /  130,35.3  /  132
,White,M,72,69.5,93.4,128,34.6  /  127,34.9  /  129
,White,F,72,74.9,106.6,136,37.3  /  135,37.6  /  136
,Gold,F,72,70.5,100.1,127,35.2  /  126,35.3  /  127
,Forward,F,72,68.9,97.7,123,34.5  /  123,34.4  /  123
HeatherRidge - HeatherRidge GC,Blue,M,70,67.4,88.8,116,33.7  /  116,33.7  /  116
,White,M,70,66.4,87.6,114,33.2  /  114,33.2  /  114
,Red,F,72,68.4,95.2,114,34.2  /  114,34.2  /  114
Heritage Bluffs Golf Club,Gold,M,72,74.9,100.9,140,37.6  /  133,37.3  /  146
,Black,M,72,72.2,97.1,134,36.1  /  128,36.1  /  140
,Green,M,72,71.3,96.0,132,35.8  /  127,35.5  /  137
,Silver,M,72,69.7,93.5,128,34.8  /  122,34.9  /  134
,Silver,F,72,75.4,107.1,135,37.6  /  132,37.8  /  137
,Copper,F,72,69.5,98.2,122,34.6  /  119,34.9  /  125
Heritage Oaks Golf Club - Classic 18,Blue,M,70,70.2,93.9,128,35.0  /  129,35.2  /  127
,Marroon,M,70,68.9,92.0,125,34.4  /  127,34.5  /  123
,White,M,70,67.2,89.4,120,33.6  /  118,33.6  /  121
,Grey,M,70,64.8,85.8,114,32.5  /  114,32.3  /  114
,Teal,M,70,62.6,83.0,109,31.3  /  109,31.3  /  109
,Blue,F,71,75.7,107.0,133,37.7  /  132,38.0  /  133
,Maroon,F,71,74.1,104.5,130,37.0  /  129,37.1  /  130
,White,F,71,72.2,101.8,126,36.1  /  126,36.1  /  126
,Grey,F,71,69.4,97.4,120,34.9  /  120,34.5  /  120
,Teal,F,71,66.6,93.3,114,33.3  /  114,33.3  /  114
Heritage Oaks Golf Club - Legacy 9,Blue,M,70,69.0,91.8,123,34.5  /  123,34.5  /  123
,Maroon,M,70,67.6,89.8,119,33.8  /  119,33.8  /  119
,White,M,70,66.0,87.2,114,33.0  /  114,33.0  /  114
,Gray,M,70,64.6,85.2,110,32.3  /  110,32.3  /  110
,Teal,M,70,61.6,80.4,102,30.8  /  102,30.8  /  102
,Blue,F,70,74.8,103.6,123,37.4  /  123,37.4  /  123
,Maroon,F,70,73.0,100.8,119,36.5  /  119,36.5  /  119
,White,F,70,71.2,98.2,115,35.6  /  115,35.6  /  115
,Gray,F,70,69.6,95.8,112,34.8  /  112,34.8  /  112
,Teal,F,70,66.0,90.2,103,33.0  /  103,33.0  /  103
Hickory Point Golf Course,Blue,M,72,72.3,95.8,127,36.1  /  122,36.2  /  131
,White,M,72,70.8,93.7,123,35.2  /  118,35.6  /  128
,Combo A,M,72,69.7,92.2,120,34.7  /  116,35.0  /  124
,Gold,M,72,67.6,89.2,116,33.7  /  111,33.9  /  120
,Green,F,72,73.0,101.9,123,36.5  /  115,36.5  /  130
,Combo B,F,72,70.8,98.7,118,34.9  /  110,35.9  /  126
,Red,F,70,67.2,93.2,110,33.8  /  104,33.4  /  116
Hickory Ridge Golf Center,Gold,M,72,72.6,96.9,131,36.3  /  125,36.3  /  137
,Blue,M,72,70.8,95.0,131,35.4  /  126,35.4  /  135
,White,M,72,69.2,92.0,123,34.4  /  121,34.8  /  125
,Green,M,72,67.6,88.3,112,33.6  /  111,34.0  /  112
,White,F,72,75.0,106.2,132,37.5  /  133,37.5  /  131
,Red,F,72,71.4,100.6,124,35.8  /  126,35.6  /  121
Highland Country Club,White/Blue,M,72,71.2,93.6,121,35.4  /  123,35.8  /  118
,Green/White,M,72,68.1,90.2,119,32.7  /  115,35.4  /  123
,Green/Green,M,72,65.4,86.8,115,32.7  /  115,32.7  /  115
,Yellow/Red,F,72,69.4,96.6,115,34.6  /  114,34.8  /  116
Highland Park Golf Course,Blue,M,69,67.2,88.8,116,34.4  /  114,32.8  /  118
,White,M,69,66.0,87.1,113,33.7  /  112,32.3  /  114
,White,F,71,70.3,98.5,121,36.1  /  123,34.2  /  118
,Red,F,71,67.0,93.5,114,34.3  /  115,32.7  /  112
Highland Springs Golf Course,Blue,M,72,71.8,95.3,127,35.7  /  127,36.1  /  126
,White,M,72,70.3,93.2,124,34.8  /  124,35.5  /  123
,Gold,M,72,68.1,90.2,119,33.7  /  119,34.4  /  118
,Gold,F,73,73.6,103.0,125,36.4  /  123,37.2  /  126
,Red,F,73,69.5,96.7,116,34.3  /  113,35.2  /  118
Highland Woods,Gold,M,72,72.6,96.1,127,36.1  /  127,36.5  /  126
,Blue,M,72,71.8,95.0,125,35.8  /  125,36.0  /  125
,White,M,72,70.6,93.2,122,35.2  /  123,35.4  /  121
,Red,M,72,67.6,89.1,115,33.9  /  117,33.7  /  113
,Red,F,72,73.0,102.5,125,36.6  /  127,36.4  /  123
Hilldale,Blue,M,71,72.0,97.6,138,35.4  /  128,36.6  /  147
,White,M,71,69.8,94.4,133,34.4  /  123,35.4  /  142
,Grey,M,71,67.6,91.4,128,33.0  /  116,34.6  /  140
,Grey,F,72,72.4,104.1,135,35.1  /  123,37.3  /  146
,Red,F,72,70.3,101.1,131,34.6  /  120,35.7  /  141
Hillsboro Country Club,Blue,M,72,71.8,95.6,128,35.9  /  128,35.9  /  128
,White/Blue,M,72,70.5,93.6,125,34.6  /  122,35.9  /  128
,W/B-B/W,M,72,70.5,93.5,125,35.3  /  125,35.2  /  125
,White,M,72,69.2,91.8,122,34.6  /  122,34.6  /  122
,Yellow,M,72,66.4,87.8,114,33.2  /  114,33.2  /  114
,Yellow,F,72,71.8,99.6,119,35.9  /  119,35.9  /  119
,Red,F,72,70.0,96.8,115,35.0  /  115,35.0  /  115
Hinsdale Golf Club,Black,M,71,72.6,97.8,136,36.1  /  132,36.5  /  139
,Black/Gold,M,71,71.9,96.8,134,35.7  /  131,36.2  /  137
,Gold,M,71,70.8,95.3,132,35.2  /  128,35.6  /  136
,Gold/White,M,71,69.1,92.9,128,34.2  /  124,34.9  /  132
,White,M,71,68.1,91.5,126,33.6  /  122,34.5  /  130
,White,F,72,73.1,104.4,133,35.9  /  131,37.2  /  135
,White/Red,F,72,71.6,102.3,130,35.4  /  129,36.2  /  131
,Red,F,72,70.5,100.7,128,34.8  /  126,35.7  /  130
Hubbard Trail Country Club,White / Blue,M,72,69.2,92.4,125,34.6  /  124,34.6  /  126
,Black/Gray,M,72,66.0,87.8,117,33.0  /  116,33.0  /  118
,Red / Yellow,F,71,69.3,97.4,119,34.5  /  118,34.8  /  120
Hughes Creek Golf Club,Blue,M,72,71.8,95.2,126,35.8  /  123,36.0  /  129
,White,M,72,70.4,93.3,123,35.2  /  121,35.2  /  125
,Gold,M,72,67.5,89.3,116,33.5  /  114,34.0  /  118
,Red,F,71,71.8,99.7,119,35.4  /  117,36.4  /  121
Idlewild Country Club,Gold,M,72,73.1,99.0,141,36.6  /  138,36.5  /  143
,Black,M,72,71.5,96.7,137,35.7  /  131,35.8  /  142
,Black/Silver,M,72,69.6,94.5,133,34.9  /  128,34.7  /  138
,Silver,M,72,68.4,92.7,130,34.4  /  126,34.0  /  134
,Black/Silver,F,72,75.7,107.8,138,38.0  /  137,37.7  /  138
,White,F,72,73.7,105.0,134,37.1  /  133,36.6  /  134
Illini Country Club,Blue,M,71,72.3,97.1,133,36.4  /  133,35.9  /  133
,Combo 1,M,71,71.7,96.3,132,36.1  /  132,35.6  /  132
,White,M,71,70.9,95.2,130,35.7  /  130,35.2  /  130
,Combo 2,M,71,69.4,93.0,126,34.5  /  125,34.9  /  127
,Gold,M,71,67.6,90.3,122,33.9  /  121,33.7  /  123
,Combo 3,M,71,66.9,89.4,120,33.4  /  117,33.5  /  123
,Scoring,M,71,61.5,81.5,107,31.1  /  108,30.4  /  106
,Combo 1,F,72,77.4,110.0,140,39.2  /  138,38.2  /  141
,White,F,72,76.5,108.7,138,38.7  /  136,37.8  /  139
,Combo 2,F,72,74.6,105.9,134,37.2  /  130,37.4  /  137
,Gold,F,72,72.4,102.5,129,36.5  /  127,35.9  /  130
,Combo 3,F,72,71.6,101.3,127,35.9  /  124,35.7  /  129
,Red,F,72,70.8,100.2,125,35.5  /  122,35.3  /  128
,Scoring,F,72,64.3,90.3,110,33.0  /  111,31.3  /  108
Indian Boundary Golf Course,Blue,M,71,69.4,91.4,118,34.1  /  117,35.3  /  119
,White,M,71,66.7,87.4,112,32.6  /  110,34.1  /  113
,White,F,71,71.6,100.9,123,34.9  /  120,36.7  /  126
,Red,F,71,66.9,93.8,113,32.6  /  110,34.3  /  116
Indian Creek Golf Course,White/Red,M,72,69.2,91.4,120,34.8  /  120,34.4  /  120
,Pink/Blue,F,72,70.2,97.9,118,34.7  /  117,35.5  /  119
Indian Hill Club,Stones,M,71,71.9,96.6,133,36.3  /  130,35.6  /  136
,Blue,M,71,71.3,95.7,132,36.0  /  128,35.3  /  135
,Silver,M,71,69.4,93.1,128,35.1  /  126,34.3  /  129
,White,M,71,68.7,92.1,126,34.8  /  125,33.9  /  127
,Red,M,71,66.9,89.5,122,33.9  /  121,33.0  /  123
,White,F,72,74.0,105.8,135,37.5  /  132,36.5  /  137
,Red,F,72,71.8,102.5,130,36.3  /  128,35.5  /  132
Indian Hills Golf Course,Blue,M,72,68.5,89.8,115,34.4  /  109,34.1  /  121
,White,M,72,67.1,88.5,115,33.6  /  114,33.5  /  116
,Gold,M,72,64.4,84.6,109,32.0  /  110,32.4  /  108
,White,F,72,72.3,101.0,122,36.1  /  119,36.2  /  125
,Red,F,71,64.3,88.3,102,32.4  /  103,31.9  /  101
,Silver,F,71,62.0,84.7,97,31.4  /  103,30.6  /  90
Indian Lakes Resort - Highland / Island,Black,M,72,72.5,96.8,131,36.7  /  135,35.8  /  127
,Gold,M,72,70.4,93.8,126,35.6  /  131,34.8  /  121
,White,M,71,67.7,90.0,120,34.2  /  125,33.5  /  115
,White,F,73,72.8,103.2,129,36.5  /  131,36.3  /  126
,Red,F,71,68.7,97.0,120,34.4  /  121,34.3  /  119
Indian Lakes Resort - Highland / Woodland,Black,M,72,73.4,98.7,137,36.7  /  135,36.7  /  138
,Gold,M,72,71.3,95.9,132,35.6  /  131,35.7  /  133
,White,M,69,68.2,91.4,125,34.1  /  124,34.1  /  126
,White,F,73,73.1,104.0,131,36.5  /  131,36.6  /  131
,Red,F,71,68.8,97.5,122,34.4  /  121,34.4  /  122
Indian Lakes Resort - Woodland / Island,Black,M,72,72.5,97.1,133,36.7  /  138,35.8  /  127
,Gold,M,72,70.5,94.1,127,35.7  /  133,34.8  /  121
,White,M,70,67.6,90.0,121,34.1  /  126,33.5  /  115
,White,F,72,72.9,103.3,129,36.6  /  131,36.3  /  126
,Red,F,72,68.7,97.1,121,34.4  /  122,34.3  /  119
Indian Oaks Country Club,Blue,M,72,72.6,96.0,125,36.2  /  125,36.4  /  125
,White/Blue,M,72,71.7,94.3,122,35.3  /  119,36.4  /  125
,White,M,72,70.7,92.9,120,35.3  /  119,35.4  /  120
,Gold,M,72,64.1,83.7,105,32.0  /  104,32.1  /  105
,Red,F,72,68.3,94.8,113,33.7  /  110,34.6  /  115
Indian Springs Golf Course,Blue,M,71,69.6,92.9,126,35.4  /  135,34.2  /  116
,White,M,71,67.6,90.1,121,34.5  /  126,33.1  /  116
,Green,M,69,67.0,88.1,114,33.9  /  119,33.1  /  108
,Red,M,66,62.7,81.7,102,31.7  /  103,31.0  /  101
,Green,F,72,71.9,102.9,132,36.5  /  138,35.4  /  125
,Red,F,69,65.9,92.6,113,33.5  /  115,32.4  /  111
Ingersoll Golf Club,Back,M,70,69.7,91.1,116,33.8  /  114,35.9  /  118
,Middle,M,70,69.0,90.2,114,33.4  /  112,35.6  /  116
,Front,M,70,68.0,88.5,112,33.0  /  109,35.0  /  114
,Middle,F,72,74.6,103.4,122,35.9  /  118,38.7  /  126
,Front,F,72,73.4,101.5,120,35.3  /  115,38.1  /  124
Inverness Golf Club,Championship,M,72,73.3,99.1,139,35.9  /  136,37.4  /  142
,Member,M,72,71.8,97.0,136,35.0  /  131,36.8  /  140
,Intermediate,M,72,70.9,95.7,134,34.4  /  129,36.5  /  138
,Men's Forward,M,72,68.6,92.5,128,33.5  /  124,35.1  /  132
,Intermediate,F,72,76.7,109.1,137,37.4  /  133,39.3  /  141
,Men's Forward,F,72,73.9,104.8,131,36.2  /  129,37.7  /  133
,Forward,F,72,72.8,103.3,129,35.7  /  126,37.1  /  132
Inwood Golf Course,Blue,M,71,71.5,95.6,129,35.8  /  131,35.7  /  127
,White,M,71,69.4,92.4,124,35.2  /  127,34.2  /  121
,Gold,M,71,63.8,84.2,110,32.5  /  113,31.3  /  107
,White,F,71,74.5,104.5,127,38.1  /  133,36.4  /  121
,Gold,F,70,67.7,94.1,112,34.9  /  119,32.8  /  105
Ironhorse Golf Club,Black,M,72,73.5,97.7,130,36.8  /  127,36.7  /  133
,Blue,M,72,71.5,94.7,125,35.8  /  122,35.7  /  128
,White,M,72,69.5,91.8,120,34.8  /  117,34.7  /  123
,White,F,72,74.7,104.4,126,37.4  /  125,37.3  /  127
,Green,F,72,69.8,97.2,116,34.8  /  114,35.0  /  118
Ironwood Golf Course,Black,M,72,74.2,99.1,134,37.0  /  133,37.2  /  135
,Blue,M,72,71.6,95.4,128,35.7  /  127,35.9  /  129
,White,M,72,69.3,92.1,123,34.6  /  122,34.7  /  124
,White,F,72,74.3,105.0,130,37.0  /  128,37.3  /  132
,Red,F,72,70.6,99.4,122,34.9  /  118,35.7  /  126
Itasca Country Club,Gold,M,72,73.3,99.0,139,37.0  /  140,36.3  /  137
,Blue,M,72,71.9,97.0,135,36.1  /  138,35.8  /  132
,Orange,M,72,69.9,94.2,130,34.9  /  132,35.0  /  128
,White,M,72,68.4,91.8,126,34.2  /  126,34.2  /  125
,Red,M,72,65.0,87.1,118,32.4  /  118,32.6  /  118
,White,F,72,73.3,104.9,135,36.8  /  137,36.5  /  133
,Black,F,72,71.8,102.7,132,36.1  /  134,35.7  /  130
,Red,F,72,69.0,98.8,127,34.6  /  129,34.4  /  125
Ivanhoe Club - Forest & Marsh,Gold,M,72,75.3,102.2,145,37.6  /  141,37.7  /  149
,Black,M,72,73.9,100.3,142,37.1  /  139,36.8  /  145
,Green,M,72,72.5,98.3,139,36.4  /  135,36.1  /  143
,White,M,72,70.8,95.9,135,35.6  /  132,35.2  /  138
,Silver,M,72,69.4,93.9,132,35.0  /  128,34.4  /  136
,Copper,M,72,66.5,89.8,125,33.4  /  120,33.1  /  129
,White,F,72,76.7,109.5,138,38.6  /  134,38.1  /  142
,Silver,F,72,75.0,106.7,135,37.8  /  131,37.2  /  138
,Copper,F,72,71.4,101.3,127,35.8  /  122,35.6  /  131
Ivanhoe Club - Forest & Prairie,Gold,M,72,74.9,102.0,146,37.6  /  141,37.3  /  151
,Black,M,72,73.6,100.2,143,37.1  /  139,36.5  /  147
,Green,M,72,72.3,98.3,140,36.4  /  135,35.9  /  145
,White,M,72,70.7,96.0,136,35.6  /  132,35.1  /  140
,Silver,M,72,69.3,94.0,133,35.0  /  128,34.3  /  138
,Copper,M,72,66.5,90.1,126,33.4  /  120,33.1  /  132
,White,F,72,76.8,109.7,139,38.6  /  134,38.2  /  143
,Silver,F,72,75.1,106.9,135,37.8  /  131,37.3  /  139
,Copper,F,72,71.7,101.8,128,35.8  /  122,35.9  /  133
Ivanhoe Club - Marsh & Prairie,Gold,M,72,75.0,102.6,149,37.7  /  147,37.3  /  150
,Black,M,72,73.3,100.5,146,36.8  /  145,36.5  /  147
,Green,M,72,72.0,98.6,143,36.1  /  142,35.9  /  144
,White,M,72,70.3,96.1,139,35.2  /  138,35.1  /  140
,Silver,M,72,68.7,93.9,136,34.4  /  135,34.3  /  137
,Copper,M,72,66.2,90.5,131,33.1  /  129,33.1  /  132
,White,F,72,76.3,109.8,143,38.1  /  142,38.2  /  143
,Silver,F,72,74.5,107.1,138,37.2  /  137,37.3  /  139
,Copper,F,72,71.5,102.7,132,35.6  /  131,35.9  /  133
Ivanhoe Club - Original 18,Gold,M,72,75.2,102.9,148,37.6  /  141,37.6  /  155
,Black,M,72,73.9,100.8,145,37.1  /  139,36.8  /  151
,Green,M,72,72.6,98.9,142,36.4  /  135,36.2  /  149
,White,M,72,71.1,96.8,138,35.6  /  132,35.5  /  144
,Silver,M,72,69.7,94.8,135,35.0  /  128,34.7  /  142
,Silver,F,72,75.5,108.6,140,37.8  /  131,37.7  /  149
,Copper,F,72,71.8,103.0,132,35.8  /  122,36.0  /  142
Jackson County Country Club,Blue,M,72,68.9,92.3,126,33.6  /  115,35.3  /  137
,White,M,71,67.8,90.5,122,33.2  /  113,34.6  /  131
,Gold,M,70,65.6,87.1,116,32.5  /  113,33.1  /  118
,Pink,M,57,60.3,77.7,94,29.9  /  90,30.4  /  97
,Red,F,70,67.6,95.0,116,33.6  /  112,34.0  /  120
,Pink,F,66,62.4,86.1,101,30.9  /  98,31.5  /  103
Jackson Park,Blue,M,69,65.7,85.9,109,32.6  /  110,33.1  /  108
,White,M,69,65.1,85.1,108,32.3  /  109,32.8  /  107
,Blue,F,69,70.4,97.1,113,35.0  /  114,35.4  /  112
,White,F,69,69.7,96.1,112,34.7  /  113,35.0  /  111
,Red,F,69,67.8,93.3,108,33.9  /  110,33.9  /  106
Jacksonville Country Club,Blue,M,72,71.3,94.3,124,35.5  /  122,35.8  /  126
,White,M,72,69.4,91.5,119,34.6  /  117,34.8  /  121
,Red,F,72,71.0,98.9,119,35.5  /  117,35.5  /  120
,Silver,F,72,68.7,95.5,114,34.2  /  112,34.5  /  115
"Joe Louis ""The Champ"" Golf Course",Blue,M,72,72.2,95.9,128,35.8  /  121,36.4  /  135
,White,M,72,70.2,93.0,123,34.8  /  116,35.4  /  129
,Red,F,72,69.6,97.5,118,34.3  /  114,35.3  /  122
Joliet Country Club,Black,M,71,72.4,96.7,131,35.9  /  129,36.5  /  132
,Blue,M,72,71.3,95.1,128,35.3  /  127,36.0  /  129
,Green,M,68,68.8,91.3,122,34.3  /  121,34.5  /  122
,Green,F,74,74.2,104.8,130,36.9  /  129,37.3  /  131
,Yellow,F,68,67.4,94.8,116,33.7  /  117,33.7  /  115
Kankakee Country Club,Black,M,70,69.2,92.9,128,33.8  /  119,35.4  /  136
,White,M,70,67.9,91.2,125,33.3  /  117,34.6  /  133
,Gold,M,70,66.6,89.4,122,32.6  /  115,34.0  /  129
,Red,F,73,70.5,100.9,129,34.3  /  123,36.2  /  135
Kankakee Elks Country Club,Blue,M,72,71.6,94.5,124,35.5  /  122,36.1  /  125
,White,M,72,70.6,93.2,122,35.1  /  121,35.5  /  123
,Black,M,72,66.9,88.0,113,33.8  /  115,33.1  /  111
,Gray,M,72,65.0,85.2,108,32.6  /  108,32.4  /  108
,Black,F,72,72.0,100.1,119,36.6  /  124,35.4  /  114
,Gray,F,72,69.7,96.6,114,35.1  /  118,34.6  /  110
Kaufman Park Golf Course,White,M,68,65.8,86.1,110,32.8  /  109,33.0  /  110
,Gold,M,68,63.6,83.2,105,31.8  /  105,31.8  /  105
,White,F,70,70.4,97.2,114,35.1  /  113,35.3  /  114
,Red,F,70,68.0,93.6,109,34.0  /  109,34.0  /  109
Keller's Crossing at Stone Creek,Black,M,72,73.0,98.3,136,36.2  /  128,36.8  /  144
,White,M,72,71.5,96.3,134,35.6  /  130,35.9  /  137
,Silver,M,72,68.6,91.9,126,34.1  /  124,34.5  /  127
,Red,F,72,71.1,99.3,120,35.4  /  115,35.7  /  124
Kellogg Golf Course - 18 Hole,Blue,M,72,71.9,95.8,129,35.9  /  124,36.0  /  133
,White,M,72,70.2,93.4,125,35.0  /  119,35.2  /  130
,Gold,M,72,66.2,87.6,115,33.1  /  113,33.1  /  117
,Gold,F,72,71.1,99.4,120,35.5  /  118,35.6  /  122
,Red,F,72,70.2,97.9,118,34.8  /  115,35.4  /  120
Kellogg Golf Course - Executive,Blue,M,70,67.4,88.6,114,33.7  /  114,33.7  /  114
,White,M,70,66.0,86.6,111,33.0  /  111,33.0  /  111
,White,F,70,71.2,98.8,117,35.6  /  117,35.6  /  117
,Red,F,70,67.4,93.0,109,33.7  /  109,33.7  /  109
Kemper Lakes Golf Club,Green,M,72,75.8,103.0,147,37.2  /  142,38.6  /  151
,Green/Blue,M,72,74.6,101.4,144,36.8  /  139,37.8  /  149
,Blue,M,72,73.0,98.9,140,36.1  /  137,36.9  /  142
,Stewart,M,72,71.8,97.4,138,35.7  /  135,36.1  /  141
,White,M,72,71.1,96.3,136,35.3  /  133,35.8  /  138
,Black,M,72,68.2,92.1,129,34.0  /  127,34.2  /  130
,White,F,72,77.2,111.1,144,38.4  /  142,38.8  /  145
,Black,F,72,73.7,105.8,137,36.8  /  136,36.9  /  137
Kishwaukee Country Club,Blue,M,70,71.8,96.9,135,35.7  /  129,36.1  /  141
,White,M,70,70.8,95.4,132,35.4  /  127,35.4  /  137
,Green,M,70,68.9,92.7,127,34.5  /  122,34.4  /  132
,White,F,73,76.5,108.5,137,38.0  /  140,38.5  /  133
,Red,F,73,73.2,103.5,130,36.8  /  135,36.4  /  124
Klein Creek Golf Club,Blue,M,72,72.8,98.8,140,36.6  /  141,36.2  /  139
,White,M,72,70.8,95.9,135,35.6  /  137,35.2  /  133
,Gold,M,72,67.6,91.0,126,33.8  /  124,33.8  /  128
,Gold,F,71,72.9,104.1,132,36.5  /  132,36.4  /  132
,Red,F,71,69.2,98.3,124,34.6  /  123,34.6  /  124
Knollwood Club,Back,M,72,75.5,101.9,142,37.4  /  143,38.1  /  141
,Knollwood Plus,M,72,74.0,99.6,138,36.8  /  140,37.2  /  136
,Knollwood,M,72,73.1,98.3,136,36.3  /  137,36.8  /  135
,Middle Plus,M,72,71.3,95.6,131,35.5  /  132,35.8  /  129
,Middle (Senior),M,72,70.0,94.0,128,34.9  /  130,35.1  /  126
,Middle,F,72,75.3,108.1,140,37.6  /  139,37.7  /  141
,Front,F,72,70.9,101.3,130,35.0  /  127,35.9  /  133
Kokopelli Golf Club,Black,M,71,74.4,99.3,134,36.5  /  131,37.9  /  137
,Gold,M,71,72.8,97.0,130,35.7  /  127,37.1  /  133
,Blue,M,71,70.9,94.4,127,34.9  /  124,36.0  /  129
,White,M,71,68.6,90.8,120,33.5  /  111,35.1  /  128
,Silver,M,71,65.4,85.1,106,32.3  /  101,33.1  /  111
,Red,M,71,64.7,85.4,112,31.8  /  109,32.9  /  114
,White,F,71,74.1,104.4,129,36.0  /  128,38.1  /  129
,Silver,F,71,71.0,99.6,122,35.0  /  118,36.0  /  125
,Red,F,71,69.0,96.3,116,34.1  /  110,34.9  /  121
,Orange,F,71,62.7,86.9,103,30.9  /  101,31.8  /  104
Lacoma Golf Club - Blue Course,Blue,M,71,72.9,95.8,125,36.5  /  123,36.4  /  126
,White,M,71,70.7,93.0,120,35.3  /  118,35.4  /  122
,Gold,M,71,68.3,89.8,115,34.0  /  115,34.3  /  115
,Gold,F,70,73.3,101.7,122,36.4  /  122,36.9  /  121
,Red,F,70,70.0,97.0,115,34.9  /  115,35.1  /  114
Lacoma Golf Club - Gold Course,Blue,M,36,34.1,44.8,115,34.1  /  115,/
,White,M,36,32.9,43.1,110,32.9  /  110,/
,White,F,36,35.4,49.8,122,35.4  /  122,/
,Red,F,36,33.0,45.8,110,33.0  /  110,/
Lacoma Golf Club - Red Course,Blue,M,33,33.0,43.2,110,33.0  /  110,/
,White,M,33,32.2,42.1,106,32.2  /  106,/
,White,F,35,34.3,47.4,112,34.3  /  112,/
,Red,F,33,32.6,44.8,104,32.6  /  104,/
Lacoma Golf Club - Red/Gold Course,Blue,M,69,67.1,87.8,113,33.0  /  110,34.1  /  115
,White,M,69,65.1,85.2,108,32.2  /  106,32.9  /  110
,White,F,69,69.7,97.3,117,34.3  /  112,35.4  /  122
,Red,F,69,65.6,90.9,107,32.6  /  104,33.0  /  110
LaGrange Country Club,Black,M,71,72.6,97.9,137,36.7  /  139,35.9  /  135
,Foulis,M,71,71.7,96.6,135,36.1  /  138,35.6  /  132
,Blue,M,71,70.8,95.4,133,35.6  /  135,35.2  /  130
,Cossitt,M,71,68.9,92.9,128,34.6  /  130,34.3  /  126
,White,M,71,67.9,91.5,126,34.3  /  128,33.6  /  124
,Bradley,M,71,67.0,90.2,124,33.6  /  125,33.4  /  123
,Green,M,71,65.7,88.3,121,33.2  /  123,32.5  /  119
,Family Gold,M,71,59.7,79.1,105,30.0  /  105,29.7  /  104
,Blue,F,71,76.5,108.9,137,38.7  /  140,37.8  /  134
,Cossitt,F,71,74.2,105.5,132,37.5  /  134,36.7  /  130
,White,F,71,73.0,103.7,130,37.0  /  134,36.0  /  126
,Bradley,F,71,71.9,102.0,128,36.2  /  130,35.7  /  126
,Green,F,71,70.4,99.8,125,35.7  /  127,34.7  /  122
,Family Gold,F,71,63.0,88.7,110,31.6  /  110,31.4  /  109
Lake Barrington Shores Golf Club,Black,M,71,72.1,97.6,137,36.1  /  132,36.0  /  142
,Blue,M,71,70.8,95.6,134,35.4  /  129,35.4  /  138
,White,M,71,69.1,93.2,130,34.5  /  125,34.6  /  135
,White/Red,M,71,67.0,90.4,125,33.8  /  122,33.2  /  128
,White/Red,F,71,72.6,103.8,133,36.5  /  131,36.1  /  134
,Red,F,71,71.6,102.4,131,35.8  /  128,35.8  /  133
Lake Bluff Golf Club,Black,M,72,71.8,95.3,127,35.9  /  127,35.9  /  126
,White,M,72,70.0,92.8,123,34.8  /  123,35.2  /  123
,Gold,M,72,67.5,89.3,117,33.5  /  117,34.0  /  117
,White,F,72,75.9,107.0,131,37.6  /  132,38.3  /  130
,Gold,F,72,72.9,102.3,125,36.0  /  126,36.9  /  124
,Red/Gold,F,72,70.1,98.2,119,35.2  /  122,34.9  /  116
,Red,F,72,69.0,96.6,117,34.3  /  119,34.7  /  115
Lake Bracken Country Club,Blue,M,71,71.4,93.9,121,36.4  /  123,35.0  /  119
,White,M,71,69.5,91.5,118,35.7  /  119,33.8  /  117
,Gold,M,71,66.8,88.1,115,34.2  /  118,32.6  /  111
,Red,M,71,64.4,84.5,108,33.0  /  115,31.4  /  101
,White,F,71,75.3,106.1,131,38.5  /  137,36.8  /  124
,Gold,F,71,72.0,100.7,122,36.9  /  130,35.1  /  114
,Red,F,71,68.8,96.0,116,35.4  /  122,33.4  /  109
Lake Carroll Golf Course,Blue,M,72,71.6,95.7,130,36.2  /  131,35.4  /  128
,White,M,72,69.8,93.2,126,35.1  /  126,34.7  /  126
,Gold,M,72,67.0,89.1,119,33.5  /  119,33.5  /  118
,Red,M,72,65.2,86.7,115,32.3  /  114,32.9  /  115
,Gold,F,70,71.6,101.7,128,36.2  /  126,35.4  /  130
,Red,F,70,69.4,98.3,123,34.7  /  119,34.7  /  126
Lake Erie Country Club,Blue,M,72,69.8,91.8,118,34.9  /  118,34.9  /  118
,White,M,72,68.0,89.8,117,34.0  /  117,34.0  /  117
,Gold,M,72,64.8,84.2,104,32.4  /  104,32.4  /  104
,Red,F,74,70.4,96.6,111,35.2  /  111,35.2  /  111
Lake of Egypt Country Club,White/Blue,M,72,69.3,91.6,120,34.3  /  121,35.0  /  119
,Green/White,M,72,67.6,89.5,118,33.5  /  119,34.1  /  116
