,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,66.3,88.1,117,32.6  /  116,33.7  /  118
,Blue,F,72,78.9,112.1,141,39.2  /  141,39.7  /  141
,White,F,72,76.8,108.7,136,38.4  /  136,38.4  /  135
,Gold,F,72,74.7,105.6,131,37.5  /  132,37.2  /  130
,Red,F,72,71.3,100.1,123,35.0  /  119,36.3  /  126
The Golf Club at Terra Lago - NORTH,Black,M,72,74.1,99.6,138,36.7  /  136,37.4  /  139
,Yellow,M,72,71.5,95.8,131,35.4  /  130,36.1  /  131
,White,M,72,68.5,91.3,123,34.0  /  121,34.5  /  125
,Green,M,72,65.8,87.2,115,32.3  /  112,33.5  /  118
,Red,M,72,64.6,85.2,111,31.8  /  110,32.8  /  112
,White,F,72,73.8,104.2,129,36.9  /  128,36.9  /  130
,Green,F,72,70.5,99.5,123,34.6  /  120,35.9  /  126
,Red,F,72,69.4,97.7,120,34.1  /  117,35.3  /  123
The Golf Club at Terra Lago - SOUTH,Black,M,72,73.9,99.3,137,37.9  /  139,36.0  /  135
,Yellow,M,72,70.9,95.1,130,36.3  /  132,34.6  /  128
,White,M,72,68.3,91.3,124,34.7  /  127,33.6  /  120
,Green,M,72,65.4,87.0,116,33.1  /  120,32.3  /  112
,Red,M,72,64.5,85.5,113,32.9  /  115,31.6  /  111
,White,F,72,73.6,104.7,132,37.5  /  136,36.1  /  128
,Green,F,72,71.1,100.8,126,36.2  /  128,34.9  /  124
,Red,F,72,70.3,99.5,124,35.9  /  126,34.4  /  121
The Golf Club of California,Black,M,72,74.0,99.6,138,37.4  /  136,36.6  /  140
,Black/Blue,M,72,72.9,97.7,134,36.7  /  132,36.2  /  135
,Blue,M,72,72.0,96.5,132,36.5  /  130,35.5  /  133
,Blue/White,M,72,70.7,94.6,129,35.5  /  126,35.2  /  131
,White,M,72,69.8,93.1,126,35.1  /  123,34.7  /  128
,White/Red,M,72,67.6,89.9,120,34.3  /  120,33.3  /  119
,Red,M,72,66.2,87.7,116,33.6  /  116,32.6  /  115
,Gold,M,72,63.0,82.7,106,31.4  /  105,31.6  /  106
,Blue,F,72,78.9,113.9,148,40.0  /  154,38.9  /  142
,Blue/White,F,72,77.4,111.8,146,39.1  /  151,38.3  /  141
,White,F,72,76.5,110.3,143,38.6  /  148,37.9  /  138
,White/Red,F,72,73.9,106.4,138,37.5  /  143,36.4  /  132
,Red,F,72,72.5,104.3,135,36.7  /  141,35.8  /  129
,Red/Gold,F,72,70.4,101.2,131,35.4  /  135,35.0  /  126
,Gold,F,72,68.5,97.7,124,34.5  /  127,34.0  /  120
The Grand Golf Club,Grand,M,72,75.1,101.3,141,37.6  /  140,37.5  /  142
,Grand/Black,M,72,74.4,100.2,139,37.1  /  138,37.3  /  140
,Black,M,72,73.3,98.4,136,36.7  /  135,36.6  /  136
,Black/Blue,M,72,72.0,96.6,132,36.1  /  131,35.9  /  133
,Blue,M,72,71.1,95.2,130,35.7  /  129,35.4  /  130
,White,M,72,69.8,93.2,126,34.9  /  124,34.9  /  128
,Green,M,72,66.2,87.9,117,33.2  /  115,33.0  /  118
,Red,M,72,64.4,85.1,112,32.2  /  110,32.2  /  113
,Blue,F,72,77.4,110.4,140,38.5  /  140,38.9  /  140
,White,F,72,75.6,107.5,136,37.6  /  135,38.0  /  136
,Green,F,72,71.1,100.5,125,35.4  /  125,35.7  /  125
,Red,F,72,69.0,97.2,120,34.4  /  121,34.6  /  118
The Huntington Club,Black,M,72,73.9,98.9,135,36.7  /  138,37.2  /  131
,Black/Gold,M,72,72.9,97.5,132,36.2  /  134,36.7  /  130
,Gold,M,72,72.3,96.4,130,35.9  /  132,36.4  /  127
,Gold/Blue,M,72,70.8,94.2,126,35.1  /  128,35.7  /  124
,Blue,M,72,70.1,93.1,124,34.8  /  126,35.3  /  122
,White,M,72,67.5,89.2,117,33.7  /  116,33.8  /  117
,Black,F,72,81.2,116.2,149,40.5  /  147,40.7  /  150
,Black/Gold,F,72,79.9,114.2,146,39.8  /  144,40.1  /  147
,Gold,F,72,79.0,112.8,144,39.4  /  142,39.6  /  145
,Gold/Blue,F,72,77.2,110.2,140,38.4  /  138,38.8  /  142
,Blue,F,72,76.4,108.8,138,38.0  /  135,38.4  /  140
,White,F,72,73.5,104.4,131,36.7  /  129,36.8  /  133
The Lakes Country Club - East/South,Black,M,72,72.2,96.3,130,35.6  /  130,36.6  /  129
,Black/Gold,M,72,71.0,94.6,127,35.0  /  128,36.0  /  126
,Gold,M,72,70.2,93.4,125,34.7  /  126,35.5  /  124
,Green,M,72,68.5,90.9,121,34.0  /  121,34.5  /  120
,Silver,M,72,67.7,89.8,119,33.3  /  118,34.4  /  119
,Red (Silver/Bronze),M,72,66.0,87.1,114,32.6  /  113,33.4  /  114
,Bronze,M,72,64.6,85.0,110,31.8  /  108,32.8  /  112
,Tee It Forward,M,72,60.1,78.2,98,30.2  /  99,29.9  /  96
,Gold,F,72,76.3,109.6,141,37.2  /  139,39.1  /  143
,Green,F,72,74.3,106.6,137,36.5  /  135,37.8  /  139
,Silver,F,72,73.2,104.8,134,35.6  /  133,37.6  /  135
,Red (Silver/Bronze),F,72,71.0,101.5,130,34.7  /  128,36.3  /  131
,Bronze,F,72,69.2,98.6,125,33.5  /  124,35.7  /  126
,Tee It Forward,F,72,64.2,90.8,113,32.2  /  117,32.0  /  109
The Lakes Country Club - North/East,Black,M,72,71.1,95.1,129,35.5  /  128,35.6  /  130
,Black/Gold,M,72,70.1,93.6,127,35.1  /  125,35.0  /  128
,Gold,M,72,69.3,92.4,125,34.6  /  123,34.7  /  126
,Green,M,72,67.5,89.8,120,33.5  /  118,34.0  /  121
,Silver,M,72,66.3,87.9,116,33.0  /  114,33.3  /  118
,Red (Silver/Bronze),M,72,64.9,85.5,111,32.3  /  109,32.6  /  113
,Bronze,M,72,63.4,83.2,107,31.6  /  105,31.8  /  108
,Tee It Forward,M,72,59.7,77.9,98,29.5  /  97,30.2  /  99
,Gold,F,72,74.6,107.5,140,37.4  /  140,37.2  /  139
,Green,F,72,72.8,104.7,136,36.3  /  136,36.5  /  135
,Silver,F,72,71.4,102.9,134,35.8  /  134,35.6  /  133
,Red (Silver/Bronze),F,72,69.4,99.7,129,34.7  /  129,34.7  /  128
,Bronze,F,72,67.5,96.8,125,34.0  /  125,33.5  /  124
,Tee It Forward,F,72,63.3,90.4,115,31.1  /  113,32.2  /  117
The Lakes Country Club - South/North,Black,M,72,72.1,96.0,129,36.6  /  129,35.5  /  128
,Black/Gold,M,72,71.1,94.4,126,36.0  /  126,35.1  /  125
,Gold,M,72,70.1,93.0,124,35.5  /  124,34.6  /  123
,Green,M,72,68.0,90.2,119,34.5  /  120,33.5  /  118
,Silver,M,72,67.4,89.1,117,34.4  /  119,33.0  /  114
,Red (Silver/Bronze),M,72,65.7,86.4,112,33.4  /  114,32.3  /  109
,Bronze,M,72,64.4,84.6,109,32.8  /  112,31.6  /  105
,Tee It Forward,M,72,59.4,77.3,97,29.9  /  96,29.5  /  97
,Gold,F,72,76.5,109.9,142,39.1  /  143,37.4  /  140
,Green,F,72,74.1,106.5,138,37.8  /  139,36.3  /  136
,Silver,F,72,73.4,105.1,135,37.6  /  135,35.8  /  134
,Red (Silver/Bronze),F,72,71.0,101.7,130,36.3  /  131,34.7  /  129
,Bronze,F,72,69.7,99.3,126,35.7  /  126,34.0  /  125
,Tee It Forward,F,72,63.1,89.3,111,32.0  /  109,31.1  /  113
The Lakes Country Club - The New Nine,Black,M,72,71.7,95.5,128,36.2  /  128,35.5  /  128
,Black/Gold,M,72,70.5,93.7,125,35.4  /  125,35.1  /  125
,Gold,M,72,69.8,92.6,123,35.2  /  123,34.6  /  123
,Green,M,72,67.9,89.9,118,34.4  /  118,33.5  /  118
,Silver,M,72,67.2,88.7,116,34.2  /  117,33.0  /  114
,Silver/Bronze,M,72,65.1,85.6,111,32.8  /  112,32.3  /  109
,Bronze,M,72,64.1,84.2,108,32.5  /  111,31.6  /  105
,Gold,F,72,76.1,109.2,141,38.7  /  141,37.4  /  140
,Green,F,72,73.7,105.4,135,37.4  /  133,36.3  /  136
,Silver,F,72,73.0,104.4,133,37.2  /  132,35.8  /  134
,Silver/Bronze,F,72,70.5,100.7,128,35.8  /  127,34.7  /  129
,Bronze,F,72,69.4,98.7,125,35.4  /  124,34.0  /  125
The Lakes Country Club - The Old Course,Black,M,72,71.4,95.6,130,35.5  /  128,35.9  /  132
,Black/Gold,M,72,70.6,94.3,128,35.1  /  125,35.5  /  130
,Gold,M,72,69.6,92.9,126,34.6  /  123,35.0  /  128
,Green,M,72,67.7,90.2,121,33.5  /  118,34.2  /  124
,Silver,M,72,66.6,88.4,118,33.0  /  114,33.6  /  121
,Silver/Bronze,M,72,65.2,86.3,114,32.3  /  109,32.9  /  118
,Bronze,M,72,63.7,83.9,109,31.6  /  105,32.1  /  112
,Gold,F,72,75.1,108.3,141,37.4  /  140,37.7  /  142
,Green,F,72,72.9,104.9,136,36.3  /  136,36.6  /  136
,Silver,F,72,71.6,103.2,134,35.8  /  134,35.8  /  134
,Silver/Bronze,F,72,69.7,100.3,130,34.7  /  129,35.0  /  131
,Bronze,F,72,67.8,97.5,126,34.0  /  125,33.8  /  127
The Legends Golf Club at Temeku Hills,Tournament,M,72,72.5,96.7,130,36.0  /  127,36.5  /  133
,Gold,M,72,72.0,96.0,129,35.8  /  126,36.2  /  132
,Blue,M,72,70.3,93.5,125,35.1  /  122,35.2  /  128
,White,M,72,68.7,91.2,121,34.2  /  117,34.5  /  125
,Silver,M,72,66.7,88.0,115,33.5  /  114,33.2  /  115
,Red,M,72,65.2,85.5,110,32.7  /  109,32.5  /  110
,Blue,F,72,76.3,108.8,138,37.9  /  138,38.4  /  137
,White,F,72,74.4,106.0,134,37.0  /  134,37.4  /  134
,Silver,F,72,72.3,102.7,129,36.3  /  131,36.0  /  126
,Red,F,72,70.4,100.0,126,35.3  /  126,35.1  /  125
The Lights at Indio Golf Course,Blue,M,54,54.7,69.7,81,27.8  /  84,26.9  /  77
,Blue,F,54,56.6,76.3,84,28.7  /  81,27.9  /  86
The Links at RiverLakes Ranch,Black,M,72,72.9,97.1,130,35.8  /  131,37.1  /  129
,Blue,M,72,70.8,93.9,125,34.8  /  126,36.0  /  123
,White,M,72,68.3,90.4,119,33.8  /  121,34.5  /  117
,Gold,M,72,65.7,86.7,113,32.6  /  111,33.1  /  115
,Red,M,72,64.0,83.8,107,32.1  /  105,31.9  /  108
,Black,F,72,79.6,113.2,143,39.0  /  140,40.6  /  145
,Blue,F,72,77.2,109.7,138,38.0  /  136,39.2  /  140
,White,F,72,74.4,105.2,131,36.6  /  129,37.8  /  132
,Gold,F,72,71.3,100.4,124,35.4  /  121,35.9  /  126
,Red,F,72,69.1,97.3,120,34.4  /  118,34.7  /  121
The Links at Summerly,Black,M,72,74.0,99.4,137,37.0  /  136,37.0  /  138
,Blue,M,72,72.7,97.2,132,36.4  /  131,36.3  /  132
,White,M,72,70.6,94.0,126,35.4  /  125,35.2  /  127
,Gold,M,72,67.7,89.8,119,34.0  /  117,33.7  /  121
,Green,M,72,65.3,86.1,112,32.7  /  111,32.6  /  113
,White,F,72,77.1,111.0,144,38.5  /  143,38.6  /  144
,Gold,F,72,73.8,104.4,130,36.7  /  128,37.1  /  131
,Green,F,72,70.7,99.6,123,35.3  /  121,35.4  /  124
The Links at Victoria,Blue,M,72,72.6,96.2,127,36.0  /  127,36.6  /  127
,White,M,72,70.6,93.2,122,35.1  /  123,35.5  /  121
,Gold,M,72,67.7,89.2,116,33.9  /  115,33.8  /  116
,Red,M,72,63.5,83.0,105,31.8  /  103,31.7  /  106
,White,F,72,77.1,108.8,135,38.4  /  137,38.7  /  132
,Gold,F,72,73.9,104.0,128,37.0  /  131,36.9  /  125
,Red,F,72,69.2,97.3,120,34.6  /  120,34.6  /  119
The Los Angeles Country Club - NORTH,Long,M,71,75.7,102.3,143,37.3  /  146,38.4  /  140
,Black,M,70,74.6,100.3,139,36.9  /  142,37.7  /  135
,Bell,M,70,73.0,98.2,136,36.4  /  141,36.6  /  130
,Blue,M,70,72.4,97.4,135,35.8  /  139,36.6  /  130
,Thomas,M,72,71.8,96.7,134,35.9  /  139,35.9  /  129
,White,M,70,70.2,94.5,131,35.1  /  133,35.1  /  128
,Fowler,M,73,68.6,91.7,125,34.5  /  125,34.1  /  124
,Green,M,70,67.7,90.2,122,34.1  /  122,33.6  /  121
,Blue,F,74,79.0,112.7,143,39.3  /  141,39.7  /  145
,White,F,74,76.9,109.5,139,38.5  /  137,38.4  /  140
,Thomas,F,73,74.9,106.6,135,37.7  /  134,37.2  /  135
,Green,F,73,74.2,105.3,132,37.2  /  131,37.0  /  133
The Los Angeles Country Club - SOUTH,Championship,M,70,71.1,95.0,129,35.9  /  130,35.2  /  127
,Black,M,70,70.3,93.9,127,35.5  /  128,34.8  /  126
,Black/Blue,M,70,69.2,92.2,124,34.9  /  126,34.3  /  122
,Blue,M,70,68.5,91.2,123,34.5  /  124,34.0  /  121
,Blue/White,M,70,67.3,89.6,120,33.8  /  120,33.5  /  119
,White,M,70,66.2,87.9,117,33.2  /  117,33.0  /  116
,White/Green,M,70,64.9,86.1,114,32.5  /  115,32.4  /  113
,Green,M,70,63.7,84.4,112,32.0  /  114,31.7  /  109
,Championship,F,70,77.0,108.7,135,38.8  /  136,38.2  /  133
,Black,F,70,75.8,107.0,133,38.3  /  134,37.5  /  131
,Black/Blue,F,70,74.5,104.9,129,37.5  /  130,37.0  /  128
,Blue,F,70,73.8,103.9,128,37.1  /  128,36.7  /  127
,Blue/White,F,70,72.4,101.8,125,36.3  /  125,36.1  /  125
,White,F,70,71.2,99.9,122,35.7  /  121,35.5  /  122
,White/Green,F,70,69.7,97.6,119,34.9  /  118,34.8  /  119
,Green,F,70,68.4,95.8,116,34.4  /  116,34.0  /  116
The Madison Club,Madison,M,72,75.6,102.1,143,37.5  /  139,38.1  /  146
,I,M,72,74.1,99.8,139,37.0  /  136,37.1  /  141
,I I,M,72,72.2,96.8,133,35.9  /  130,36.3  /  135
,I I / I I I Combo,M,72,70.4,94.2,128,35.2  /  126,35.2  /  130
,I I I,M,72,69.4,92.7,126,34.6  /  123,34.8  /  128
,I V,M,72,65.6,86.9,115,33.0  /  112,32.6  /  117
,I I,F,72,80.4,115.3,148,40.3  /  151,40.1  /  145
,I I I,F,72,76.5,109.6,140,37.9  /  138,38.6  /  142
,Combo Tees,F,72,75.1,107.4,137,37.2  /  138,37.9  /  136
,I V,F,72,72.6,103.7,132,36.0  /  130,36.6  /  134
,Tournament,F,72,71.1,101.5,129,35.9  /  130,35.2  /  128
The Mission Club,Blue,M,72,71.9,95.6,128,35.9  /  124,36.0  /  131
,White,M,72,70.4,93.4,124,35.1  /  120,35.3  /  127
,Red,M,72,67.9,89.6,117,34.2  /  117,33.7  /  116
,Gold,M,72,65.5,85.8,110,33.0  /  109,32.5  /  110
,White,F,72,76.5,108.1,134,38.1  /  137,38.4  /  131
,Red,F,72,73.4,103.4,127,37.0  /  132,36.4  /  122
,Gold,F,72,70.2,98.7,121,35.2  /  125,35.0  /  117
The Oaks Club at Valencia,Gold,M,72,75.8,101.9,141,38.1  /  140,37.7  /  141
,Black,M,72,73.5,98.4,135,36.8  /  134,36.7  /  135
,Black/Silver,M,72,72.8,97.4,132,36.5  /  132,36.3  /  132
,Silver,M,72,72.1,96.2,130,36.1  /  129,36.0  /  130
,Brown,M,72,70.3,93.3,124,35.2  /  124,35.1  /  124
,Brown/Red,M,72,67.3,89.1,117,34.4  /  117,32.9  /  117
,Red,M,72,65.7,86.6,113,33.5  /  111,32.2  /  114
,Big Easy,M,72,56.6,72.3,85,29.1  /  84,27.5  /  85
,Gold,F,72,81.9,117.2,150,41.3  /  149,40.6  /  150
,Silver,F,72,77.4,110.3,140,38.7  /  139,38.7  /  140
,Brown,F,72,75.3,106.8,134,37.6  /  134,37.7  /  133
,Ladies' T,F,72,71.9,101.6,126,36.8  /  129,35.1  /  123
,Red,F,72,70.1,98.9,122,35.7  /  124,34.4  /  120
The Oasis Country Club,Black,M,60,57.1,74.1,92,28.3  /  88,28.8  /  95
,White,M,60,55.5,71.8,88,27.7  /  85,27.8  /  90
,Red,M,60,54.9,71.0,87,26.8  /  84,28.1  /  89
,Black,F,60,60.1,84.3,103,29.8  /  105,30.3  /  100
,White,F,60,58.3,80.7,95,28.9  /  95,29.4  /  95
,Red,F,60,57.2,79.2,93,28.1  /  93,29.1  /  93
The Palms Golf Club,Black,M,70,74.6,100.5,140,35.7  /  135,38.9  /  144
,Black/Blue,M,70,73.3,98.6,137,35.7  /  135,37.6  /  138
,Blue,M,70,72.5,97.4,134,34.9  /  130,37.6  /  138
,Blue/White,M,70,71.5,95.8,131,34.9  /  130,36.6  /  131
,Moose,M,72,70.7,94.6,129,33.6  /  125,37.1  /  132
,White,M,70,70.2,94.0,128,33.6  /  125,36.6  /  131
,White/Gold,M,70,69.1,92.3,125,33.6  /  125,35.5  /  125
,Gold,M,70,67.4,89.6,120,31.9  /  114,35.5  /  125
,Gold/Red,M,70,66.8,88.5,117,31.9  /  114,34.9  /  119
,Red,M,70,66.5,88.0,116,31.6  /  112,34.9  /  119
,Blue,F,72,78.9,112.9,144,37.7  /  139,41.2  /  149
,Blue/White,F,72,77.8,111.1,141,37.7  /  139,40.1  /  143
,Moose,F,72,76.8,109.6,139,36.2  /  133,40.6  /  145
,White,F,72,76.3,108.9,138,36.2  /  133,40.1  /  143
,White/Gold,F,72,74.8,106.5,135,36.2  /  133,38.6  /  136
,Gold,F,72,72.8,103.4,130,34.2  /  124,38.6  /  136
,Gold/Red,F,72,72.0,102.2,128,34.2  /  124,37.8  /  132
,Red,F,72,71.5,101.4,127,33.7  /  121,37.8  /  132
The Plantation,Back,M,72,75.1,100.4,137,37.3  /  137,37.8  /  136
,Back Alternate,M,72,73.8,98.7,134,36.7  /  135,37.1  /  133
,Middle,M,72,72.1,96.2,130,35.9  /  130,36.2  /  129
,Middle Alternate,M,72,71.0,94.5,127,35.4  /  127,35.6  /  126
,Front,M,72,70.0,92.9,124,34.8  /  124,35.2  /  123
,Front Alternate,M,72,68.0,90.0,118,33.9  /  118,34.1  /  118
The Quarry at La Quinta,Black,M,72,73.4,98.3,134,36.4  /  133,37.0  /  134
,Black/Blue,M,72,72.5,96.8,131,36.0  /  130,36.5  /  131
,Blue,M,72,71.6,95.3,128,35.5  /  126,36.1  /  129
,Blue/White,M,72,70.0,93.1,125,35.0  /  124,35.0  /  125
,White,M,72,69.3,92.0,123,34.5  /  122,34.8  /  123
,White/Rose,M,72,66.6,88.1,116,33.1  /  115,33.5  /  116
,Rose,M,72,64.7,85.0,110,32.4  /  110,32.3  /  109
,Blue,F,72,78.2,111.2,140,38.7  /  140,39.5  /  140
,White,F,72,75.7,107.5,135,37.6  /  135,38.1  /  135
,White/Rose,F,72,72.5,103.7,132,35.8  /  126,36.7  /  138
,Rose,F,72,70.0,99.2,124,35.1  /  123,34.9  /  125
The Reserve,Black,M,72,73.5,98.8,137,36.7  /  136,36.8  /  137
,Players,M,72,71.8,96.2,131,35.9  /  133,35.9  /  129
,Gold,M,72,70.5,94.3,128,35.3  /  129,35.2  /  127
,Reserve,M,72,68.9,91.8,124,34.5  /  124,34.4  /  123
,Green,M,72,67.6,89.9,120,33.9  /  121,33.7  /  119
,Combo,M,72,65.9,87.4,116,32.8  /  114,33.1  /  117
,White,M,72,64.0,84.3,110,31.6  /  106,32.4  /  113
,Green,F,72,73.1,103.4,129,36.9  /  133,36.2  /  124
,Combo,F,72,71.1,100.4,124,35.4  /  128,35.7  /  120
,White,F,72,69.0,96.8,118,34.0  /  119,35.0  /  117
The Santaluz Club,Black,M,71,73.7,98.9,136,36.9  /  133,36.8  /  138
,Santaluz,M,71,72.7,97.3,133,36.3  /  129,36.4  /  136
,Blue,M,71,71.7,95.8,130,35.8  /  126,35.9  /  133
,Club,M,71,70.5,94.1,127,35.1  /  123,35.4  /  131
,White,M,71,69.8,93.0,125,34.9  /  122,34.9  /  128
,Gold,M,71,67.1,89.1,119,33.6  /  116,33.5  /  121
,Red,M,71,64.4,85.1,112,32.4  /  109,32.0  /  114
,Yellow,M,71,60.4,78.8,99,30.3  /  100,30.1  /  98
,Blue,F,71,78.8,112.4,143,39.4  /  140,39.4  /  145
,White,F,71,76.6,109.0,138,38.3  /  135,38.3  /  140
,Gold,F,71,73.6,104.4,131,36.9  /  128,36.7  /  133
,Santaluz,F,71,71.8,101.7,127,36.2  /  126,35.6  /  128
,Red,F,71,70.2,99.3,124,35.4  /  121,34.8  /  126
,Yellow,F,71,64.2,90.3,111,32.3  /  112,31.9  /  109
The Saticoy Club,Black,M,72,74.6,100.1,138,37.2  /  135,37.4  /  140
,Blue,M,72,72.7,97.2,132,36.2  /  129,36.5  /  135
,Blue/White,M,72,71.9,96.0,130,35.8  /  127,36.1  /  132
,White,M,72,71.0,94.5,127,35.3  /  125,35.7  /  128
,White/Gold,M,72,69.5,92.2,123,34.6  /  121,34.9  /  124
,Gold,M,72,68.0,90.0,118,33.8  /  117,34.2  /  119
,Green,M,72,62.4,81.9,105,30.8  /  103,31.6  /  107
,Blue,F,72,79.6,112.9,141,39.6  /  138,40.0  /  144
,Blue/White,F,72,78.6,111.2,139,39.1  /  135,39.5  /  142
,White,F,72,77.1,108.9,135,38.3  /  131,38.8  /  138
,White/Gold,F,72,75.3,106.1,131,37.5  /  127,37.8  /  134
,Gold,F,72,73.6,103.5,127,36.7  /  124,36.9  /  130
,Green,F,72,66.7,93.5,114,32.9  /  111,33.8  /  116
The Springs at Borrego,Blue,M,72,69.2,90.8,116,34.6  /  116,34.6  /  116
,White,M,72,67.0,87.6,111,33.5  /  111,33.5  /  111
,Red,M,72,64.2,83.8,106,32.1  /  106,32.1  /  106
,Blue,F,72,74.8,105.0,128,37.4  /  128,37.4  /  128
,White,F,72,72.0,100.6,121,36.0  /  121,36.0  /  121
,Red,F,72,69.4,96.8,116,34.7  /  116,34.7  /  116
The Springs Club,Grey,M,72,72.1,95.8,128,36.0  /  125,36.1  /  130
,Blue,M,72,70.4,93.4,124,35.2  /  121,35.2  /  127
,Blue/White,M,72,69.4,91.9,121,34.6  /  118,34.8  /  124
,White,M,72,68.3,90.2,118,33.9  /  115,34.4  /  120
,Red,M,72,66.6,87.8,114,33.0  /  111,33.6  /  117
,Gold,M,72,64.1,84.1,108,32.4  /  106,31.7  /  110
,Grey,F,72,78.8,112.5,143,39.3  /  139,39.5  /  147
,Blue,F,72,76.8,109.1,137,38.3  /  133,38.5  /  141
,Blue/White,F,72,75.7,107.6,135,37.7  /  131,38.0  /  139
,White,F,72,74.4,105.8,133,36.9  /  128,37.5  /  138
,Red,F,72,72.9,102.9,127,36.2  /  123,36.7  /  131
,Gold,F,72,69.7,98.5,122,35.2  /  121,34.5  /  123
The Vineyard at Escondido,Blue,M,70,71.2,95.0,128,34.7  /  126,36.5  /  130
,White,M,70,69.0,91.8,123,33.8  /  121,35.2  /  125
,Silver,M,70,64.4,85.3,113,32.0  /  111,32.4  /  114
,Blue,F,70,77.0,109.9,140,37.6  /  138,39.4  /  141
,White,F,70,74.4,105.8,133,36.5  /  132,37.9  /  134
,Silver,F,70,69.2,96.3,115,34.4  /  113,34.8  /  117
The Vintage Club - Desert,Black,M,72,71.9,96.6,133,36.3  /  133,35.6  /  132
,Gold,M,72,70.8,94.9,130,35.7  /  130,35.1  /  129
,Blue,M,72,69.1,92.5,126,35.0  /  127,34.1  /  125
,White,M,72,68.3,91.2,124,34.5  /  124,33.8  /  123
,Green,M,72,67.4,89.9,121,34.2  /  122,33.2  /  120
,Green/Red,M,72,65.3,86.4,114,33.6  /  116,31.7  /  111
,Red,M,72,63.0,82.7,107,31.6  /  107,31.4  /  106
,Forward,M,72,60.6,79.3,101,30.5  /  101,30.1  /  100
,Black,F,72,78.3,112.5,145,39.3  /  144,39.0  /  146
,Gold,F,72,77.0,110.5,142,38.8  /  142,38.2  /  142
,Blue,F,72,75.0,107.6,138,37.9  /  137,37.1  /  139
,White,F,72,74.2,106.2,136,37.3  /  135,36.9  /  137
,Green,F,72,73.3,104.9,134,37.0  /  134,36.3  /  134
,Green/Red,F,72,70.8,101.2,129,36.2  /  130,34.6  /  128
,Red,F,72,68.6,97.3,122,34.8  /  124,33.8  /  120
,Forward,F,72,65.6,91.6,110,33.0  /  110,32.6  /  110
The Vintage Club - Mountain,Black,M,72,74.9,101.0,141,37.7  /  139,37.2  /  142
,Black/Gold,M,72,73.7,99.2,138,37.0  /  136,36.7  /  139
,Gold,M,72,72.4,97.3,134,36.2  /  133,36.2  /  135
,Blue,M,72,70.7,94.7,129,35.3  /  130,35.4  /  128
,Blue/White,M,72,69.6,93.0,126,34.9  /  126,34.7  /  126
,White,M,72,68.8,91.7,124,34.6  /  123,34.2  /  124
,Green,M,72,67.2,89.5,120,33.6  /  119,33.6  /  121
,Green/Red,M,72,65.4,86.8,115,32.4  /  113,33.0  /  117
,Red,M,72,63.5,83.6,109,31.5  /  109,32.0  /  108
,Forward,M,72,60.2,78.7,100,30.2  /  100,30.0  /  99
,Black,F,72,81.5,116.6,149,40.9  /  148,40.6  /  149
,Black/Gold,F,72,80.0,114.4,146,40.0  /  145,40.0  /  147
,Gold,F,72,78.6,112.1,142,39.2  /  141,39.4  /  143
,Blue,F,72,76.7,108.9,137,38.4  /  135,38.3  /  138
,Blue/White,F,72,75.5,107.3,135,37.6  /  134,37.9  /  136
,White,F,72,74.5,106.1,134,37.3  /  134,37.2  /  134
,Green,F,72,72.8,103.1,129,36.4  /  129,36.4  /  128
,Green/Red,F,72,70.7,100.0,124,34.9  /  122,35.8  /  126
,Red,F,72,67.9,96.0,119,33.7  /  118,34.2  /  120
,Forward,F,72,64.5,89.9,108,32.5  /  108,32.0  /  108
Thunderbird Country Club,Ryder Cup,M,71,72.8,97.4,133,37.0  /  134,35.8  /  131
,Black,M,71,71.3,95.5,130,36.1  /  131,35.2  /  129
,Black/Blue,M,71,70.3,94.0,128,35.5  /  127,34.8  /  128
,Blue,M,71,69.6,92.9,126,34.9  /  126,34.7  /  125
,Blue/Bronze,M,71,68.5,91.3,123,34.3  /  123,34.2  /  123
,Bronze,M,71,67.8,90.2,121,34.0  /  121,33.8  /  121
,Gold,M,71,65.2,86.3,114,32.4  /  111,32.8  /  116
,Green,M,71,63.1,83.1,108,31.9  /  106,31.2  /  109
,Blue,F,72,76.4,107.9,134,38.6  /  140,37.8  /  127
,Blue/Bronze,F,72,75.0,105.9,131,37.8  /  136,37.2  /  126
,Bronze,F,72,74.1,104.5,129,37.3  /  133,36.8  /  125
,Bronze/Gold,F,72,72.1,101.9,127,36.0  /  129,36.1  /  124
,Gold,F,72,70.4,99.7,124,35.0  /  126,35.4  /  122
,Green,F,72,67.9,96.2,120,34.4  /  125,33.5  /  115
Tierra del Sol,Blue,M,72,72.3,96.4,130,35.5  /  129,36.8  /  130
,White,M,72,69.4,92.4,124,34.1  /  122,35.3  /  126
,Gold,M,72,65.1,86.0,113,32.5  /  110,32.6  /  115
,Red,M,72,63.5,83.3,107,31.5  /  104,32.0  /  109
,White,F,72,75.2,107.1,135,37.3  /  137,37.9  /  133
,Gold,F,72,70.3,99.8,125,34.9  /  128,35.4  /  122
,Red,F,72,69.0,97.7,122,34.2  /  125,34.8  /  119
Tierra Oaks (GC at),Black,M,72,73.1,99.5,142,36.5  /  140,36.6  /  144
,Sky Blue,M,72,71.5,96.9,137,35.6  /  137,35.9  /  137
,Green,M,72,70.2,94.6,131,34.9  /  133,35.3  /  129
,White,M,72,68.9,91.8,123,34.0  /  129,34.9  /  117
