,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE/GREEN,M,72,66.8,90.4,127,32.9  /  125,33.9  /  129
,GREEN,M,68,64.7,87.5,123,31.9  /  121,32.8  /  125
,BLUE,F,73,77.2,110.2,140,37.5  /  135,39.7  /  145
,BLUE/WHITE,F,73,75.7,108.1,138,37.2  /  133,38.5  /  142
,WHITE,F,73,74.4,106.4,136,36.7  /  134,37.7  /  137
,WHITE/GREEN,F,73,72.6,103.4,131,35.7  /  127,36.9  /  134
,GREEN,F,73,70.1,99.4,124,34.6  /  122,35.5  /  126
Prineville Golf Club,WHITE/YELLOW,M,65,63.9,85.3,115,31.9  /  113,32.0  /  117
,COMBO TEES,M,65,62.8,83.3,111,31.3  /  107,31.5  /  114
,RED/BLUE,M,65,61.8,81.9,108,30.8  /  105,31.0  /  111
,WHITE/YELLOW,F,66,68.5,98.1,126,34.2  /  121,34.3  /  130
,COMBO TEES,F,66,66.7,95.0,120,33.2  /  119,33.5  /  121
,RED/BLUE,F,65,64.7,92.1,117,32.4  /  113,32.3  /  120
Pronghorn - Fazio Course,TIPS,M,72,75.1,101.6,143,37.8  /  144,37.3  /  141
,BLACK,M,72,72.8,98.6,139,36.7  /  142,36.1  /  136
,BLACK/RUST,M,72,71.0,96.6,138,35.9  /  141,35.1  /  135
,RUST,M,72,70.3,95.5,136,35.5  /  140,34.8  /  131
,RUST/GOLD,M,72,68.7,93.0,131,34.3  /  132,34.4  /  129
,GOLD,M,72,67.7,91.3,127,34.0  /  129,33.7  /  125
,GOLD/SILVER,M,71,65.6,88.4,123,32.3  /  124,33.3  /  122
,SILVER,M,69,63.8,86.2,121,31.9  /  123,31.9  /  118
,RUST,F,74,76.8,110.7,144,38.7  /  154,38.1  /  133
,GOLD,F,72,73.2,106.5,142,36.9  /  148,36.3  /  135
,GOLD/SILVER,F,72,70.8,101.8,132,35.1  /  131,35.7  /  132
,SILVER,F,72,68.8,98.4,126,34.5  /  126,34.3  /  125
Pronghorn - Nicklaus Course,TIPS,M,72,75.0,102.5,148,37.7  /  142,37.3  /  154
,BLACK,M,72,73.5,100.4,145,36.9  /  138,36.6  /  152
,BLACK/RUST,M,72,72.0,97.9,140,36.2  /  138,35.8  /  142
,RUST,M,72,70.8,96.3,138,35.8  /  137,35.0  /  138
,RUST/GOLD,M,72,69.7,95.1,137,35.3  /  136,34.4  /  138
,GOLD,M,72,68.5,92.2,128,34.6  /  131,33.9  /  124
,GOLD/SILVER,M,72,66.0,89.1,125,32.7  /  127,33.3  /  122
,SILVER,M,72,65.4,87.4,119,32.7  /  122,32.7  /  115
,RUST,F,72,77.4,112.8,150,39.2  /  147,38.2  /  153
,RUST/GOLD,F,72,76.0,110.9,148,38.6  /  145,37.4  /  151
,GOLD,F,72,74.3,108.2,144,37.8  /  142,36.5  /  146
,GOLD/SILVER,F,72,71.5,103.3,135,35.9  /  128,35.6  /  142
,SILVER,F,72,70.4,100.7,129,35.4  /  126,35.0  /  131
Pumpkin Ridge - Ghost Creek,Black,M,71,74.5,101.6,146,38.5  /  151,36.0  /  141
,Blue+,M,71,72.8,98.8,140,37.4  /  146,35.4  /  133
,Blue,M,71,72.0,97.8,139,37.0  /  145,35.0  /  132
,White+,M,71,70.6,95.7,135,36.2  /  140,34.4  /  130
,White,M,71,69.6,94.9,136,35.9  /  140,33.7  /  132
,Red+,M,69,67.4,92.0,133,34.6  /  136,32.8  /  129
,Red,M,67,66.0,89.8,128,33.9  /  132,32.1  /  124
,White,F,71,75.5,108.1,138,38.9  /  144,36.6  /  132
,Red+,F,71,72.3,103.9,134,37.1  /  139,35.2  /  129
,Red,F,71,71.0,102.0,132,36.4  /  137,34.6  /  126
Pumpkin Ridge - Witch Hollow,BLACK,M,72,75.6,102.8,147,38.5  /  144,37.1  /  149
,Blue+,M,72,74.0,100.7,144,37.3  /  140,36.7  /  147
,BLUE,M,72,72.7,99.0,142,36.9  /  139,35.8  /  144
,White+,M,72,71.4,98.0,143,36.1  /  145,35.3  /  141
,WHITE,M,72,70.2,96.1,140,35.5  /  143,34.7  /  136
,Red+,M,70,67.9,93.0,135,34.6  /  140,33.3  /  130
,RED,M,68,66.5,90.5,130,33.8  /  137,32.7  /  122
,BLUE,F,73,79.2,114.1,148,40.1  /  145,39.1  /  151
,White+,F,72,78.1,112.6,147,39.7  /  142,38.4  /  151
,WHITE,F,72,76.7,110.5,144,39.0  /  139,37.7  /  148
,Red+,F,72,73.5,105.5,136,37.7  /  137,35.8  /  134
,RED,F,72,72.3,103.7,134,37.0  /  136,35.3  /  131
Quail Point Golf Club,BLUE,M,68,68.2,92.4,130,34.1  /  130,34.1  /  130
,WHITE/BLUE,M,68,67.5,91.5,129,33.4  /  128,34.1  /  130
,WHITE,M,68,66.8,90.6,128,33.4  /  128,33.4  /  128
,WHITE/GOLD,M,67,65.1,87.8,122,33.4  /  128,31.7  /  116
,GOLD,M,68,63.4,85.0,116,31.7  /  116,31.7  /  116
,RED,M,66,63.0,83.8,112,31.5  /  112,31.5  /  112
,WHITE/GOLD,F,68,70.4,99.6,124,36.2  /  129,34.2  /  119
,GOLD,F,68,68.4,96.4,119,34.2  /  119,34.2  /  119
,RED/GOLD,F,68,67.7,95.6,119,33.5  /  118,34.2  /  119
,RED,F,68,67.0,94.8,118,33.5  /  118,33.5  /  118
Quail Ridge Golf Course,BLUE,M,70,68.4,89.8,116,33.9  /  110,34.5  /  121
,WHITE,M,70,66.9,87.9,113,33.3  /  110,33.6  /  116
,YELLOW,M,70,63.8,83.8,108,31.6  /  104,32.2  /  111
,RED,M,68,61.4,80.6,104,30.6  /  100,30.8  /  107
,WHITE,F,72,73.0,104.5,134,36.1  /  131,36.9  /  137
,YELLOW,F,72,68.9,97.0,119,33.9  /  114,35.0  /  124
,RED,F,70,65.7,92.5,114,32.4  /  109,33.3  /  119
Quail Run Golf Club,BLUE,M,72,72.7,98.0,136,36.5  /  133,36.2  /  139
,WHITE,M,72,70.0,93.2,125,35.3  /  127,34.7  /  123
,WHITE/GOLD,M,72,68.9,91.9,124,34.7  /  126,34.2  /  122
,GOLD,M,72,68.4,91.3,124,34.5  /  126,33.9  /  121
,RED,M,68,65.2,86.1,113,33.0  /  115,32.2  /  110
,WHITE,F,74,75.9,109.4,142,38.5  /  143,37.4  /  141
,GOLD,F,73,74.2,106.6,138,37.7  /  139,36.5  /  136
,RED,F,72,70.6,100.4,127,35.7  /  131,34.9  /  122
Quail Valley Golf Club,BLACK,M,72,72.6,96.6,129,36.0  /  130,36.6  /  128
,BLUE,M,72,71.1,94.4,126,35.1  /  126,36.0  /  125
,WHITE,M,72,69.4,92.6,125,34.4  /  125,35.0  /  125
,RED,M,70,67.0,90.2,125,33.5  /  125,33.5  /  125
,ORANGE,M,68,62.2,81.9,106,31.0  /  105,31.2  /  107
,BLUE,F,74,76.9,109.6,139,38.1  /  139,38.8  /  138
,WHITE,F,73,75.1,107.1,136,37.3  /  137,37.8  /  135
,RED,F,72,72.3,102.3,127,35.9  /  128,36.4  /  126
,ORANGE,F,69,67.4,94.6,115,33.4  /  115,34.0  /  115
Ranch Hills Golf Club,BLUE,M,68,66.0,86.6,111,33.0  /  111,33.0  /  111
,BLUE/WHITE,M,68,65.0,85.1,108,33.0  /  111,32.0  /  105
,WHITE,M,68,64.0,83.6,105,32.0  /  105,32.0  /  105
,RED,M,68,62.6,82.0,104,31.3  /  104,31.3  /  104
,White,F,68,68.2,95.0,114,34.1  /  114,34.1  /  114
,WHITE/RED,F,68,67.3,94.0,114,34.1  /  114,33.2  /  113
,Red,F,68,66.4,93.0,113,33.2  /  113,33.2  /  113
RedTail Golf Club,BLACK,M,72,74.7,99.9,136,37.0  /  138,37.7  /  133
,BLACK/BLUE,M,72,73.9,98.5,133,36.7  /  135,37.2  /  130
,BLUE,M,72,72.9,97.0,130,35.9  /  133,37.0  /  126
,BLUE/WHITE,M,72,71.7,95.5,128,35.3  /  131,36.4  /  125
,Red/White/Blue,M,72,71.1,94.1,124,34.3  /  121,36.8  /  127
,WHITE,M,72,70.9,93.8,124,35.0  /  124,35.9  /  123
,Blue/White/Red,M,72,70.2,93.2,124,35.8  /  128,34.4  /  119
,WHITE/RED,M,71,68.7,90.9,120,34.2  /  121,34.5  /  118
,RED,M,71,67.0,89.1,119,33.3  /  123,33.7  /  115
,WHITE/RED/GOLD,M,71,65.4,86.7,115,32.4  /  116,33.0  /  113
,RED/GOLD,M,70,63.3,83.7,110,31.2  /  111,32.1  /  109
,YELLOW,M,69,61.5,80.6,103,30.3  /  101,31.2  /  104
,BLUE,F,74,79.0,111.5,138,39.0  /  134,40.0  /  142
,Red/White/Blue,F,73,76.8,108.3,134,37.3  /  131,39.5  /  137
,WHITE,F,73,76.6,109.0,138,38.0  /  136,38.6  /  139
,Blue/White/Red,F,72,75.6,107.5,135,38.7  /  137,36.9  /  133
,RED,F,72,72.3,102.1,127,36.1  /  125,36.2  /  128
,YELLOW,F,70,63.9,89.2,108,31.7  /  106,32.2  /  109
River's Edge Golf Club,BLUE,M,72,72.3,98.0,139,35.2  /  136,37.1  /  141
,GOLD,M,72,71.1,96.0,134,34.8  /  131,36.3  /  137
,WHITE,M,72,69.6,93.8,130,34.0  /  128,35.6  /  132
,RED,M,68,65.6,87.5,118,32.3  /  122,33.3  /  113
,GOLD,F,74,77.1,111.9,148,37.5  /  148,39.6  /  148
,WHITE,F,72,75.2,109.3,145,36.5  /  145,38.7  /  144
,RED,F,72,71.4,103.1,135,35.7  /  138,35.7  /  131
Riverside Golf & Country Club,BLACK,M,72,73.5,98.7,136,37.2  /  138,36.3  /  133
,BLACK/BLUE,M,72,72.3,97.5,136,36.8  /  138,35.5  /  133
,BLUE,M,72,71.9,96.9,135,36.5  /  138,35.4  /  131
,BLUE/WHITE,M,72,71.2,95.8,133,36.1  /  135,35.1  /  130
,WHITE,M,72,70.6,94.9,131,35.7  /  133,34.9  /  128
,WHITE/GOLD,M,72,69.2,93.0,128,34.9  /  131,34.3  /  125
,GOLD,M,72,68.5,92.1,127,34.5  /  128,34.0  /  126
,GOLD/SILVER,M,68,67.2,90.4,125,33.7  /  126,33.5  /  124
,SILVER,M,68,66.5,89.2,123,33.5  /  122,33.0  /  123
,FAMILY,M,68,59.6,78.4,101,29.8  /  101,29.8  /  101
,WHITE,F,72,76.6,108.9,137,38.8  /  138,37.8  /  136
,WHITE/GOLD,F,72,75.2,106.7,134,38.1  /  135,37.1  /  132
,GOLD,F,72,74.3,105.6,133,37.4  /  134,36.9  /  131
,GOLD/SILVER,F,72,72.6,103.0,129,36.4  /  130,36.2  /  128
,SILVER,F,72,71.5,101.3,127,35.8  /  127,35.7  /  126
,FAMILY,F,68,61.8,86.4,104,30.9  /  104,30.9  /  104
Rock Creek Country Club,BLUE,M,72,72.8,97.1,131,35.8  /  128,37.0  /  133
,Blue/White Combo,M,72,71.3,95.1,128,35.5  /  127,35.8  /  129
,WHITE,M,72,70.8,94.2,126,35.2  /  126,35.6  /  126
,White/Red Combo,M,72,69.0,91.6,122,34.5  /  119,34.5  /  124
,RED,M,72,66.5,88.1,116,33.3  /  117,33.2  /  115
,Golden Creek,M,68,60.9,79.3,99,30.4  /  98,30.5  /  100
,WHITE,F,72,76.9,108.6,135,37.8  /  131,39.1  /  138
,White/Red Combo,F,72,74.5,104.7,128,36.8  /  125,37.7  /  131
,RED,F,72,71.7,100.6,123,36.0  /  122,35.7  /  123
,Golden Creek,F,68,63.4,86.7,99,31.2  /  98,32.2  /  100
Rogue Valley Country Club - Chandler Egan Course,Black,M,72,72.9,97.6,133,36.9  /  137,36.0  /  129
,Gold,M,72,71.6,96.7,135,36.1  /  140,35.5  /  130
,Gold/Blue,M,72,70.5,95.1,133,35.7  /  139,34.8  /  126
,Blue,M,72,69.9,94.1,131,35.4  /  135,34.5  /  126
,White,M,71,67.2,89.9,123,33.6  /  121,33.6  /  124
,Red,M,69,62.5,82.9,110,31.3  /  109,31.2  /  111
,Blue,F,73,76.2,107.7,134,38.7  /  137,37.5  /  131
,White,F,73,72.6,102.0,125,36.4  /  127,36.2  /  122
,Red,F,72,66.1,93.9,118,33.2  /  121,32.9  /  114
Rogue Valley Country Club - Holes 10-18 & The Oaks,Black,M,71,72.4,97.0,133,36.4  /  136,36.0  /  129
,Gold,M,71,70.9,95.0,130,35.4  /  129,35.5  /  130
,Blue,M,71,69.1,92.4,126,34.6  /  125,34.5  /  126
,White,M,70,66.5,88.8,120,32.9  /  116,33.6  /  124
,Red,M,68,62.3,82.4,108,31.1  /  105,31.2  /  111
,Blue,F,73,75.5,106.7,133,38.0  /  134,37.5  /  131
,White,F,73,72.1,101.4,124,35.9  /  126,36.2  /  122
,Red,F,71,65.8,93.3,117,32.9  /  119,32.9  /  114
Rogue Valley Country Club - Holes 4-12,Black,M,70,71.4,96.4,135,35.7  /  135,35.7  /  135
,Gold,M,70,69.6,92.6,124,34.8  /  124,34.8  /  124
,Blue,M,70,67.2,89.6,121,33.6  /  121,33.6  /  121
,White,M,70,64.6,86.0,115,32.3  /  115,32.3  /  115
,Red,M,66,62.4,83.2,112,31.2  /  112,31.2  /  112
,Blue,F,70,72.4,102.6,128,36.2  /  128,36.2  /  128
,White,F,72,69.6,99.0,125,34.8  /  125,34.8  /  125
,Red,F,70,65.2,92.2,114,32.6  /  114,32.6  /  114
Rogue Valley Country Club - Holes 4-12 & The Oaks,Black,M,70,71.7,96.2,132,35.7  /  135,36.0  /  129
,Gold,M,70,70.3,93.9,127,34.8  /  124,35.5  /  130
,Blue,M,70,68.1,91.0,124,33.6  /  121,34.5  /  126
,White,M,70,65.9,88.1,120,32.3  /  115,33.6  /  124
,Red,M,67,62.0,82.6,111,30.8  /  111,31.2  /  111
,Blue,F,72,74.0,105.6,134,36.5  /  137,37.5  /  131
,White,F,72,71.0,100.1,124,34.8  /  125,36.2  /  122
,Red,F,70,65.5,92.5,114,32.6  /  114,32.9  /  114
Rogue Valley Country Club - The Oaks,Black,M,70,72.0,96.0,129,36.0  /  129,36.0  /  129
,Gold,M,70,71.0,95.2,130,35.5  /  130,35.5  /  130
,Blue,M,70,69.0,92.4,126,34.5  /  126,34.5  /  126
,White,M,70,67.6,90.6,124,33.6  /  124,34.0  /  124
,Red,M,68,62.4,83.0,111,31.2  /  111,31.2  /  111
,Blue,F,72,75.0,105.8,131,37.5  /  131,37.5  /  131
,White,F,73,72.9,102.2,124,36.2  /  122,36.7  /  126
,Red,F,68,65.8,92.8,114,32.9  /  114,32.9  /  114
Rogue Valley Country Club - The Rogue,Black,M,72,72.6,97.9,137,36.2  /  137,36.4  /  136
,Gold,M,72,70.9,95.4,132,35.5  /  135,35.4  /  129
,Gold/Blue,M,72,69.9,94.1,130,35.0  /  133,34.9  /  127
,Blue,M,72,69.0,92.8,128,34.4  /  131,34.6  /  125
,Blue/White,M,72,67.2,89.8,122,33.6  /  124,33.6  /  119
,White,M,71,66.0,88.0,119,33.1  /  121,32.9  /  116
,White/Red,M,68,63.1,83.7,111,31.6  /  113,31.5  /  109
,Red,M,68,62.1,82.5,110,31.0  /  114,31.1  /  105
,Blue,F,73,75.3,107.5,137,37.3  /  139,38.0  /  134
,Blue/White,F,73,72.7,103.4,130,36.0  /  132,36.7  /  128
,White,F,73,71.1,101.0,127,35.2  /  127,35.9  /  126
,White/Red,F,72,67.6,96.0,121,33.7  /  120,33.9  /  121
,Red,F,72,65.9,93.5,117,33.0  /  115,32.9  /  119
Rose City Golf Club,BLUE,M,72,71.2,93.4,120,35.1  /  121,36.1  /  118
,BLUE/WHITE,M,72,69.7,91.4,117,34.2  /  116,35.5  /  117
,WHITE,M,72,69.0,90.6,116,33.9  /  117,35.1  /  115
,WHITE/RED,M,72,67.7,88.7,113,33.0  /  115,34.7  /  111
,RED,M,72,66.7,87.0,109,32.7  /  113,34.0  /  105
,GOLD,M,68,62.3,80.9,100,30.8  /  101,31.5  /  99
,WHITE,F,73,74.9,103.3,121,36.8  /  120,38.1  /  121
,RED,F,73,71.8,98.8,115,35.4  /  114,36.4  /  115
,GOLD,F,72,65.5,90.4,106,32.4  /  109,33.1  /  103
Roseburg Country Club,BLUE,M,72,71.5,97.2,138,36.2  /  143,35.3  /  133
,WHITE,M,72,70.1,93.5,126,35.1  /  128,35.0  /  124
,WHITE/SILVER,M,72,68.2,91.0,123,34.4  /  123,33.8  /  123
,SILVER,M,72,67.5,90.1,122,33.9  /  122,33.6  /  122
,SILVER/GOLD,M,71,64.0,84.8,112,32.5  /  117,31.5  /  107
,GOLD,M,69,62.1,82.3,109,31.5  /  115,30.6  /  102
,WHITE,F,73,75.8,108.1,137,38.3  /  140,37.5  /  134
,WHITE/SILVER,F,72,72.8,103.2,129,36.3  /  126,36.5  /  131
,SILVER,F,72,72.2,102.3,128,35.9  /  125,36.3  /  131
,SILVER/GOLD,F,72,68.1,95.7,117,34.2  /  121,33.9  /  113
,GOLD,F,72,65.4,92.1,114,32.9  /  120,32.5  /  107
Running Y Ranch Resort,SIGNATURE,M,72,73.3,98.6,137,36.3  /  135,37.0  /  138
,SIGNATURE/GREEN,M,72,72.1,96.9,134,35.6  /  132,36.5  /  135
,GREEN,M,72,70.8,95.2,131,34.9  /  129,35.9  /  133
,GREEN/WHITE,M,72,69.1,93.0,129,34.0  /  125,35.1  /  132
,WHITE,M,72,68.0,91.6,127,33.5  /  124,34.5  /  130
,YELLOW,M,70,64.9,86.3,115,32.0  /  112,32.9  /  118
,UMBRELLA,M,69,62.8,83.3,111,30.9  /  108,31.9  /  113
,WHITE,F,72,73.4,105.7,137,36.2  /  137,37.2  /  137
,YELLOW,F,72,69.9,100.9,131,34.3  /  131,35.6  /  131
,UMBRELLA,F,72,67.7,97.6,127,33.2  /  130,34.5  /  124
Salem Golf Club,BLUE,M,72,69.5,91.5,119,35.0  /  121,34.5  /  116
,WHITE,M,72,68.2,89.5,115,34.3  /  118,33.9  /  111
,GOLD,M,72,66.2,86.6,110,33.1  /  111,33.1  /  109
,WHITE/RED,M,72,65.9,86.0,109,33.1  /  109,32.8  /  108
,RED,M,69,64.1,83.5,104,32.3  /  105,31.8  /  103
,BLUE,F,72,74.8,105.1,129,37.6  /  126,37.2  /  131
,WHITE,F,72,73.3,103.2,127,36.8  /  126,36.5  /  127
,GOLD,F,72,71.2,99.9,122,35.7  /  123,35.5  /  120
,WHITE/RED,F,72,70.4,99.0,121,35.1  /  122,35.3  /  120
,RED,F,72,68.6,96.1,117,34.5  /  118,34.1  /  115
Salemtowne Golf Course,White/Blue,M,61,58.4,76.4,97,28.9  /  96,29.5  /  98
,White/White,M,60,57.8,75.6,96,28.9  /  96,28.9  /  96
,Red,M,60,57.4,75.2,96,28.7  /  96,28.7  /  96
,White/Blue,F,61,60.1,83.8,101,29.7  /  100,30.4  /  101
,Red,F,60,58.6,82.0,99,29.3  /  99,29.3  /  99
Salishan Golf Links,BLACK,M,71,72.7,98.8,141,37.3  /  145,35.4  /  136
,OGA Stroke Open,M,70,72.6,98.9,142,37.3  /  144,35.3  /  139
,GOLD,M,71,72.1,98.0,140,36.9  /  144,35.2  /  135
,PLAYER'S,M,71,70.7,95.9,136,36.2  /  139,34.5  /  132
,OGA Stroke Senior,M,71,70.6,95.7,135,36.1  /  139,34.5  /  131
,SILVER,M,71,69.9,94.8,134,35.7  /  138,34.2  /  130
,SENIOR PLAYER'S,M,71,67.9,91.7,128,34.4  /  127,33.5  /  129
,COPPER,M,70,66.5,88.9,120,34.0  /  123,32.5  /  117
,BLACK,F,73,79.6,115.0,150,41.2  /  154,38.4  /  146
,GOLD,F,73,78.9,113.9,149,40.7  /  153,38.2  /  144
,SILVER,F,71,76.0,110.1,145,39.0  /  150,37.0  /  139
,SENIOR PLAYER'S,F,71,73.1,104.9,135,37.0  /  134,36.1  /  136
,COPPER,F,71,71.6,102.4,131,36.2  /  131,35.4  /  131
Salmon Run Golf Course,BLACK,M,71,70.2,95.0,134,34.6  /  126,35.6  /  141
,TAN,M,71,68.3,92.7,131,33.7  /  129,34.6  /  133
,TAN/GREEN,M,71,66.7,89.2,122,33.0  /  122,33.7  /  121
,GREEN,M,71,66.0,87.7,117,32.7  /  113,33.3  /  121
,GREEN/GOLD,M,71,63.9,84.6,112,31.9  /  112,32.0  /  111
,GOLD,M,69,62.8,82.6,107,31.1  /  108,31.7  /  105
,BLACK,F,72,76.2,112.0,152,37.4  /  153,38.8  /  151
,TAN,F,71,74.0,108.7,148,36.3  /  148,37.7  /  147
,GREEN,F,71,70.8,102.7,136,34.7  /  134,36.1  /  137
,GREEN/GOLD,F,71,67.9,97.0,124,33.6  /  122,34.3  /  125
,GOLD,F,70,65.8,91.5,109,32.5  /  106,33.3  /  112
Sandelie Golf Club,WHITE,M,70,66.8,86.7,107,34.1  /  110,32.7  /  104
,RED,M,70,65.4,84.9,105,33.5  /  110,31.9  /  100
,WHITE,F,72,72.2,100.2,119,37.2  /  121,35.0  /  116
,RED,F,70,70.5,97.6,115,36.3  /  118,34.2  /  112
Santiam Golf Club,BLUE Tournament,M,72,70.1,93.0,124,35.4  /  126,34.7  /  121
,BLUE,M,72,69.8,92.7,124,35.1  /  126,34.7  /  121
,WHITE,M,72,68.7,91.0,120,34.4  /  122,34.3  /  118
,Winter Combo,M,72,66.7,88.5,117,33.6  /  119,33.1  /  115
,GOLD COMBO,M,72,66.5,87.9,115,33.4  /  115,33.1  /  115
,GOLD,M,70,65.8,86.6,112,33.4  /  115,32.4  /  109
,RED,M,68,63.9,84.0,109,32.1  /  110,31.8  /  107
,White,F,73,74.5,104.9,129,37.3  /  129,37.2  /  129
,GOLD,F,74,71.1,99.3,120,36.1  /  124,35.0  /  115
,RED,F,70,69.1,95.8,113,34.7  /  115,34.4  /  111
Seaside Golf Course,WHITE,M,68,65.4,85.6,109,32.7  /  109,32.7  /  109
,RED,M,66,62.6,82.0,104,31.3  /  104,31.3  /  104
,WHITE,F,70,69.2,96.2,114,34.6  /  114,34.6  /  114
,RED,F,70,67.0,93.2,111,33.5  /  111,33.5  /  111
Shadow Hills Country Club,BLACK,M,72,74.6,100.4,139,37.5  /  136,37.1  /  142
,BLUE,M,72,71.9,97.0,135,36.0  /  131,35.9  /  139
,GREEN,M,72,69.5,93.7,130,34.4  /  127,35.1  /  133
,WHITE,M,72,68.8,92.5,128,34.1  /  127,34.7  /  128
,GOLD,M,72,67.5,90.6,125,33.5  /  123,34.0  /  126
,RED,M,71,66.4,88.9,122,33.1  /  121,33.3  /  122
,SILVER,M,68,63.8,84.8,113,31.9  /  115,31.9  /  111
,FAMILY,M,68,60.4,79.3,102,30.3  /  100,30.1  /  103
,BLUE,F,73,77.7,111.0,141,39.1  /  139,38.6  /  143
,GREEN,F,72,74.9,107.2,137,37.4  /  132,37.5  /  142
,Red/White/Blue,F,72,74.7,106.4,135,37.5  /  132,37.2  /  137
,WHITE,F,72,74.4,106.3,135,37.2  /  133,37.2  /  137
,GOLD,F,72,72.1,103.2,132,36.2  /  131,35.9  /  133
,RED,F,72,71.3,101.3,128,35.9  /  126,35.4  /  129
,SILVER,F,70,68.3,96.0,118,34.4  /  116,33.9  /  119
,FAMILY,F,68,63.3,88.7,108,31.8  /  110,31.5  /  105
Shield Crest Golf Course,Black,M,72,72.6,95.9,126,35.9  /  129,36.7  /  122
,Blue,M,72,70.9,93.5,122,35.1  /  124,35.8  /  119
,Green,M,72,69.3,91.4,119,34.6  /  119,34.7  /  118
,Orange,M,69,65.2,86.2,113,32.5  /  112,32.7  /  114
,Gold,M,66,62.3,82.1,107,31.1  /  104,31.2  /  109
,Green,F,74,74.6,106.3,135,37.3  /  135,37.3  /  134
,Orange,F,72,69.9,99.1,124,35.0  /  124,34.9  /  124
,Gold,F,68,66.1,93.2,115,33.0  /  113,33.1  /  117
Silvies Valley Resort & Links - Craddock,CHALLENGE,M,72,73.6,98.9,136,37.2  /  133,36.4  /  139
,WHITE,M,72,73.0,98.2,136,36.6  /  132,36.4  /  139
,WHITE/GREY,M,72,70.8,94.8,129,35.7  /  129,35.1  /  129
,GREY,M,72,70.1,92.5,121,35.4  /  118,34.7  /  123
,BLACK,M,69,65.6,87.7,119,33.2  /  125,32.4  /  113
,BLACK LIGHT,M,68,61.2,81.0,107,30.6  /  107,30.6  /  107
,GREY,F,74,75.5,107.7,137,38.1  /  137,37.4  /  136
,BLACK,F,72,71.2,101.5,129,36.2  /  128,35.0  /  129
,BLACK LIGHT,F,68,65.2,93.0,118,32.6  /  117,32.6  /  119
Silvies Valley Resort & Links - Hankins,CHALLENGE,M,75,73.5,98.6,135,37.2  /  138,36.3  /  132
,WHITE,M,74,72.7,97.4,133,36.8  /  136,35.9  /  130
,WHITE/GREY,M,71,70.5,93.9,126,35.5  /  125,35.0  /  127
,GREY,M,71,68.9,91.9,124,34.7  /  124,34.2  /  124
,BLACK,M,68,64.3,84.8,111,32.3  /  112,32.0  /  109
,GREY,F,76,74.6,106.0,134,37.6  /  137,37.0  /  130
,BLACK,F,71,69.4,98.8,125,35.0  /  126,34.4  /  124
Spring Hill Golf Club,BLUE,M,72,71.7,95.4,128,35.8  /  133,35.9  /  122
,BLUE/WHITE,M,72,69.9,93.0,124,35.0  /  132,34.9  /  116
,WHITE,M,72,68.6,91.6,124,34.5  /  130,34.1  /  117
,WHITE/GOLD,M,72,66.0,87.3,115,33.0  /  117,33.0  /  112
,GOLD,M,72,64.8,85.5,112,32.3  /  113,32.5  /  110
,WHITE,F,72,74.1,104.8,130,37.3  /  132,36.8  /  128
,WHITE/RED,F,72,71.9,101.3,125,36.1  /  127,35.8  /  122
,RED,F,72,69.2,97.5,121,34.7  /  123,34.5  /  118
Springwater Golf Club,BLUE/BLUE,M,70,69.2,92.4,125,34.6  /  125,34.6  /  125
,WHITE/BLUE,M,70,68.4,90.8,121,33.8  /  116,34.6  /  125
,RED/WHITE,M,70,65.5,86.6,114,31.7  /  111,33.8  /  116
,RED/RED,M,70,63.4,84.0,111,31.7  /  111,31.7  /  111
,WHITE/BLUE,F,74,73.9,104.1,129,36.5  /  126,37.4  /  131
,RED/WHITE,F,70,70.3,98.5,120,33.8  /  113,36.5  /  126
,RED/RED,F,70,67.6,94.2,113,33.8  /  113,33.8  /  113
Stewart Meadows Golf Club,BLUE,M,70,67.2,90.0,123,33.6  /  123,33.6  /  123
,WHITE/BLUE,M,70,65.9,87.9,119,32.3  /  114,33.6  /  123
,WHITE,M,70,64.6,85.8,114,32.3  /  114,32.3  /  114
,RED,M,70,63.2,82.8,105,31.6  /  105,31.6  /  105
,WHITE,F,70,69.8,99.6,126,34.9  /  126,34.9  /  126
,RED/WHITE,F,70,68.6,98.0,125,33.7  /  123,34.9  /  126
,RED,F,70,67.4,96.4,123,33.7  /  123,33.7  /  123
Stewart Park Golf Club,BLACK,M,70,70.6,93.3,123,35.0  /  122,35.6  /  123
,GOLD/BLACK,M,70,69.8,92.3,121,34.2  /  119,35.6  /  123
,GOLD,M,70,69.2,91.6,121,34.2  /  119,35.0  /  122
,SILVER,M,70,67.3,88.6,115,33.6  /  114,33.7  /  115
,GOLD,F,74,74.2,104.2,128,36.7  /  126,37.5  /  129
,SILVER,F,74,72.6,102.5,127,35.8  /  125,36.8  /  129
,Silver new #4,F,72,71.5,101.0,125,35.3  /  123,36.2  /  127
Stone Creek Golf Club,JACOBSEN,M,72,73.2,97.8,133,36.2  /  135,37.0  /  130
,BLACK/BLUE,M,72,72.5,96.8,131,35.9  /  128,36.6  /  133
,BLUE,M,72,71.3,95.4,130,35.4  /  125,35.9  /  135
,BLUE/WHITE,M,72,70.2,94.1,129,34.9  /  124,35.3  /  133
,WHITE,M,72,68.9,92.1,125,34.1  /  123,34.8  /  127
