,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,71,71.8,102.0,127,35.4  /  126,36.4  /  128
,Red,F,71,69.1,97.7,122,33.7  /  121,35.4  /  123
Hat Creek Golf Course,Black/Black,M,72,72.0,97.0,135,36.0  /  135,36.0  /  135
,Blue/Black,M,72,70.9,95.6,133,34.9  /  131,36.0  /  135
,Blue/Blue,M,72,69.8,94.2,131,34.9  /  131,34.9  /  131
,White/Blue,M,72,68.3,92.1,128,33.4  /  125,34.9  /  131
,White/White,M,72,66.8,90.0,125,33.4  /  125,33.4  /  125
,Gold/White,M,72,65.9,88.7,123,32.5  /  121,33.4  /  125
,Gold/Gold,M,72,65.0,87.4,121,32.5  /  121,32.5  /  121
,Silver/Gold,M,72,64.1,86.3,120,31.6  /  118,32.5  /  121
,Silver/Silver,M,72,63.2,85.2,118,31.6  /  118,31.6  /  118
,Executive/Executive,M,72,61.0,82.2,114,30.5  /  114,30.5  /  114
,Gold/Gold,F,72,69.8,100.0,128,34.9  /  128,34.9  /  128
,Silver/Silver,F,72,67.4,96.2,122,33.7  /  122,33.7  /  122
,Executive/Executive,F,72,62.2,89.8,117,31.1  /  117,31.1  /  117
Hell's Point Golf Club,Black,M,72,72.8,97.2,132,36.4  /  136,36.4  /  127
,Player's,M,72,71.8,95.8,129,36.0  /  133,35.8  /  125
,White,M,72,70.9,94.4,127,35.6  /  131,35.3  /  122
,Gold,M,72,68.8,91.5,122,34.5  /  125,34.3  /  119
,Player's,F,72,78.1,110.5,138,39.2  /  140,38.9  /  135
,White,F,72,76.9,108.8,135,38.7  /  138,38.2  /  132
,Gold,F,72,74.8,105.6,131,37.6  /  133,37.2  /  128
,Pink,F,72,71.9,101.1,124,36.2  /  127,35.7  /  120
Heritage Hunt Golf & Country Club,Black,M,72,73.8,99.3,137,37.2  /  142,36.6  /  132
,Blue,M,72,71.6,96.4,131,35.9  /  135,35.7  /  126
,Blue/White,M,72,70.0,94.0,128,35.2  /  132,34.8  /  124
,White,M,72,68.7,91.7,124,34.5  /  129,34.2  /  118
,Gold,M,72,66.1,87.8,118,33.5  /  118,32.6  /  117
,Red,M,72,64.6,85.5,114,32.7  /  114,31.9  /  113
,Green,M,72,61.3,81.3,107,30.7  /  107,30.6  /  107
,White,F,72,73.5,103.4,130,36.9  /  130,36.6  /  129
,Gold,F,72,70.5,99.2,123,35.6  /  123,34.9  /  122
,Red,F,72,68.7,96.7,119,34.7  /  120,34.0  /  118
,Green,F,72,64.4,90.3,110,32.2  /  109,32.2  /  110
Heritage Oaks Golf Course,Gold,M,70,70.1,94.6,132,34.4  /  128,35.7  /  136
,Black,M,70,68.5,92.1,127,33.7  /  122,34.8  /  132
,White,M,70,66.0,88.5,121,32.4  /  119,33.6  /  123
,White,F,70,71.0,100.3,124,34.6  /  121,36.4  /  127
,Green,F,70,66.4,93.4,115,32.4  /  113,34.0  /  116
Hermitage Country Club - Manakin Course,Black,M,72,73.1,97.8,133,36.3  /  130,36.8  /  136
,Blue,M,72,71.2,95.2,129,35.5  /  127,35.7  /  131
,White,M,72,69.3,93.0,128,34.4  /  128,34.9  /  127
,Silver,M,72,66.0,87.9,118,33.0  /  117,33.0  /  118
,Green,M,72,64.2,85.2,113,32.4  /  113,31.8  /  113
,Gold,M,72,61.5,81.5,108,30.9  /  108,30.6  /  108
,Blue,F,72,78.1,111.8,143,38.9  /  139,39.2  /  147
,White,F,72,76.0,108.6,138,37.8  /  134,38.2  /  142
,Silver,F,72,72.1,102.8,130,36.1  /  127,36.0  /  133
,Green,F,72,69.8,99.4,126,35.3  /  124,34.5  /  127
,Gold,F,72,66.0,93.5,117,33.3  /  114,32.7  /  119
Hermitage Country Club - Sabot Course,Black,M,72,74.2,99.7,138,36.6  /  137,37.6  /  138
,Blue,M,72,71.9,96.6,133,35.5  /  132,36.4  /  133
,White,M,72,69.5,93.0,127,34.2  /  129,35.3  /  124
,Silver,M,72,67.7,89.9,119,33.2  /  119,34.5  /  119
,Green,M,72,65.8,87.3,116,32.6  /  116,33.2  /  115
,Gold,M,72,62.3,82.6,110,31.1  /  110,31.2  /  109
,Blue,F,72,78.5,113.7,149,38.7  /  150,39.8  /  148
,White,F,72,75.7,109.6,144,37.3  /  145,38.4  /  142
,Silver,F,72,73.0,105.5,138,35.9  /  138,37.1  /  137
,Green,F,72,70.8,102.1,133,35.1  /  135,35.7  /  131
,Gold,F,72,65.5,94.2,122,32.8  /  125,32.7  /  119
Herndon Centennial Golf Course,Black,M,71,70.1,94.2,130,34.3  /  127,35.8  /  132
,Blue,M,71,68.1,91.5,126,33.5  /  119,34.6  /  132
,Blue/White,M,71,65.5,87.7,120,32.4  /  113,33.1  /  126
,White,M,71,64.0,85.4,116,31.5  /  108,32.5  /  123
,Black,F,71,75.6,107.6,136,37.1  /  134,38.5  /  137
,Blue,F,71,73.4,104.3,131,36.1  /  129,37.3  /  133
,Blue/White,F,71,70.2,99.4,124,34.7  /  123,35.5  /  125
,White,F,71,68.3,96.5,120,33.5  /  118,34.8  /  121
Heron Ridge Golf Club,Boom Boom,M,72,72.8,98.0,136,36.7  /  136,36.1  /  136
,Blue,M,72,70.6,94.9,131,35.4  /  130,35.2  /  131
,White,M,72,69.0,92.3,126,34.6  /  128,34.4  /  123
,Gold,M,72,67.1,89.5,121,33.5  /  119,33.6  /  122
,Red,M,72,64.5,86.0,116,32.3  /  114,32.2  /  117
,White,F,72,75.5,108.8,138,37.8  /  136,37.7  /  140
,Gold,F,72,72.9,104.2,132,36.3  /  129,36.6  /  135
,Red,F,72,69.9,99.5,125,34.9  /  121,35.0  /  128
Hidden Creek Country Club,Blue,M,71,72.8,98.1,136,37.4  /  141,35.4  /  131
,Blue/White,M,71,72.2,97.1,134,37.1  /  139,35.1  /  129
,White,M,71,71.5,96.2,133,36.7  /  138,34.8  /  128
,White/Gold,M,71,70.5,94.8,131,36.1  /  135,34.4  /  127
,Gold,M,71,70.1,94.2,130,35.9  /  133,34.2  /  126
,Gold/Red,M,71,68.0,91.6,127,34.9  /  132,33.1  /  122
,White,F,72,77.6,111.3,143,39.8  /  150,37.8  /  136
,Gold,F,72,75.9,108.6,139,38.7  /  145,37.2  /  132
,Gold/Red,F,72,73.2,104.6,133,37.4  /  140,35.8  /  126
,Red,F,72,71.8,102.7,131,36.6  /  137,35.2  /  125
,Red/Orange,F,72,70.1,100.0,127,35.9  /  134,34.2  /  120
Hidden Valley Country Club,Black,M,71,72.3,96.2,129,35.5  /  127,36.8  /  130
,Blue,M,71,70.8,94.4,126,34.9  /  125,35.9  /  127
,White,M,71,69.8,92.9,124,34.6  /  122,35.2  /  125
,Gold/White,M,71,68.1,90.4,120,34.1  /  121,34.0  /  119
,Gold,M,71,66.5,88.3,117,33.4  /  121,33.1  /  112
,White,F,72,76.0,107.7,134,37.5  /  125,38.5  /  142
,Gold/White,F,72,74.5,105.0,130,37.1  /  124,37.4  /  135
,Gold,F,72,72.3,101.9,126,36.2  /  120,36.1  /  131
,Red,F,72,71.3,100.4,124,35.6  /  122,35.7  /  125
,Red 8,F,71,70.6,99.5,123,34.9  /  120,35.7  /  125
,Red 8/Green,F,71,68.4,96.0,117,33.6  /  112,34.8  /  122
Hobbs Hole Golf Course,Black,M,71,72.4,97.1,132,35.9  /  127,36.5  /  137
,Blue,M,71,70.3,93.8,127,34.9  /  128,35.4  /  125
,White,M,71,67.9,90.4,122,33.7  /  122,34.2  /  122
,Combo,M,71,66.2,87.9,117,33.0  /  117,33.2  /  116
,Gold,M,71,64.3,85.4,113,32.3  /  113,32.0  /  112
,White,F,71,73.5,105.3,134,36.5  /  133,37.0  /  135
,Gold,F,71,69.2,98.6,124,34.7  /  126,34.5  /  121
,Red,F,71,68.5,97.5,123,34.1  /  124,34.4  /  122
Holston Hills Golf Course,Blue,M,72,71.7,95.6,129,36.0  /  129,35.7  /  128
,White,M,72,70.3,93.7,126,35.1  /  125,35.2  /  127
,Gold,M,72,66.6,87.8,114,33.5  /  118,33.1  /  110
,Red,M,72,65.2,86.1,113,33.0  /  116,32.2  /  109
,White,F,72,76.0,108.6,138,37.8  /  137,38.2  /  139
,Gold,F,72,71.4,101.6,128,35.9  /  129,35.5  /  127
,Red,F,72,69.9,99.2,124,35.4  /  126,34.5  /  122
,Purple,F,72,65.5,92.7,116,33.3  /  118,32.2  /  113
Honey Bee Golf Club,Gold,M,70,69.6,92.9,125,34.4  /  124,35.2  /  125
,Black,M,70,67.9,90.4,121,33.6  /  119,34.3  /  123
,Blue,M,70,65.6,87.3,116,32.7  /  117,32.9  /  114
,Silver,M,70,64.6,85.9,114,32.1  /  114,32.5  /  113
,Super Senior,M,69,61.9,82.3,110,31.0  /  113,30.9  /  107
,Gold,F,70,76.1,108.9,138,37.4  /  137,38.7  /  139
,Black,F,70,73.9,105.6,134,36.3  /  133,37.6  /  134
,Blue,F,70,71.3,101.7,128,35.3  /  128,36.0  /  128
,Silver,F,70,68.5,96.3,118,34.1  /  118,34.4  /  118
,Super Senior,F,70,64.7,91.5,114,32.6  /  116,32.1  /  111
Hunting Hawk Golf Club,Talon,M,72,72.7,98.1,137,36.7  /  139,36.0  /  135
,Black Hawk,M,72,71.1,96.0,134,36.0  /  137,35.1  /  131
,White Hawk,M,72,69.2,93.2,129,34.9  /  130,34.3  /  128
,Gray Hawk,M,72,66.6,89.0,122,34.1  /  122,32.5  /  122
,White Hawk,F,72,75.9,108.8,140,38.3  /  139,37.6  /  140
,Gray Hawk,F,72,72.6,103.9,133,37.0  /  133,35.6  /  132
,Red Hawk,F,72,70.4,100.7,129,35.4  /  127,35.0  /  130
Hunting Hills Country Club,Blue,M,70,69.7,93.9,131,35.5  /  133,34.2  /  128
,Blue/White,M,70,68.8,92.9,130,35.0  /  133,33.8  /  126
,White,M,70,68.3,91.9,128,34.8  /  131,33.5  /  124
,White/Gold,M,70,67.4,90.1,122,34.3  /  130,33.1  /  114
,Gold,M,70,65.8,88.3,122,33.4  /  128,32.4  /  116
,Gold/Red,M,70,65.4,87.6,120,33.1  /  127,32.3  /  112
,Red,M,70,65.0,87.0,119,33.1  /  127,31.9  /  110
,Forward,M,70,60.9,81.1,108,30.7  /  111,30.2  /  104
,Blue,F,71,75.8,108.5,139,38.4  /  139,37.4  /  138
,White,F,71,74.1,106.0,136,37.6  /  136,36.5  /  135
,Gold,F,71,70.9,101.5,131,36.2  /  130,34.7  /  131
,Gold/Red,F,71,70.3,100.4,128,35.9  /  129,34.4  /  126
,Red,F,71,69.5,98.9,125,35.8  /  129,33.7  /  120
,Forward,F,71,63.9,90.5,113,32.7  /  115,31.2  /  111
Independence Golf Club,Black,M,72,75.3,101.4,141,37.6  /  138,37.7  /  143
,Blue,M,72,72.0,96.8,134,36.0  /  131,36.0  /  136
,Grey,M,72,70.1,94.1,129,35.3  /  128,34.8  /  130
,Green,M,72,66.9,89.3,122,33.3  /  122,33.6  /  121
,Red,M,72,64.6,86.3,116,32.5  /  115,32.1  /  116
,Grey,F,72,75.9,108.2,136,38.2  /  134,37.7  /  138
,Green,F,72,72.1,103.0,128,36.0  /  124,36.1  /  132
,Red,F,72,69.5,98.2,122,34.8  /  120,34.7  /  123
Indian Creek Yacht & Country Club,Black,M,72,72.5,98.0,138,35.5  /  136,37.0  /  139
,Blue,M,72,71.3,96.5,136,35.2  /  136,36.1  /  136
,Tournament,M,72,70.1,94.8,133,34.9  /  133,35.2  /  132
,White,M,72,69.1,93.5,131,34.3  /  132,34.8  /  130
,Green/White,M,72,67.4,91.2,128,33.6  /  129,33.8  /  127
,Green,M,72,65.5,88.5,124,32.7  /  125,32.8  /  123
,Orange,M,72,62.0,83.4,115,31.0  /  115,31.0  /  115
,White,F,72,74.5,106.7,137,36.7  /  138,37.8  /  135
,PGA Women,F,72,72.9,104.0,132,36.1  /  132,36.8  /  131
,Green/White,F,72,72.7,103.4,131,35.9  /  131,36.8  /  130
,Green,F,72,70.4,100.0,126,34.8  /  124,35.6  /  127
,Tournament,F,72,69.4,98.6,124,34.1  /  120,35.3  /  127
,Red,F,72,68.2,96.8,122,33.8  /  119,34.4  /  124
,Red 100,F,72,68.1,96.6,121,33.8  /  119,34.3  /  123
,Orange,F,72,65.6,93.0,117,32.3  /  113,33.3  /  120
Ingleside Golf Resort,Green,M,72,70.6,94.2,127,35.4  /  126,35.2  /  128
,White,M,72,69.2,91.8,122,34.8  /  122,34.4  /  122
,Gold,M,72,65.2,85.8,110,32.7  /  111,32.5  /  109
,Orange,M,72,58.6,75.4,89,29.5  /  88,29.1  /  90
,White,F,72,73.9,103.4,126,36.8  /  125,37.1  /  126
,Blend,F,72,72.0,100.4,121,36.2  /  122,35.8  /  119
,Gold,F,72,68.9,95.8,114,34.0  /  114,34.9  /  114
,Orange,F,72,58.7,80.3,92,29.2  /  91,29.5  /  92
Ivy Hill Golf Club,Black,M,72,73.8,100.1,142,36.9  /  138,36.9  /  145
,Blue,M,72,72.7,98.6,140,36.3  /  137,36.4  /  142
,White,M,72,71.0,95.9,135,35.4  /  129,35.6  /  140
,Gold,M,72,67.6,91.2,127,33.7  /  119,33.9  /  135
,Green,M,72,64.8,86.9,119,32.5  /  111,32.3  /  127
,Red,M,72,63.5,85.1,117,31.9  /  109,31.6  /  124
,Executive,M,72,58.3,76.8,100,29.0  /  93,29.3  /  107
,Gold,F,72,73.2,104.5,133,36.4  /  132,36.8  /  133
,Green,F,72,69.6,97.7,120,34.7  /  119,34.9  /  120
,Red,F,72,67.8,95.0,116,34.0  /  119,33.8  /  112
,Executive,F,72,59.8,83.1,99,29.4  /  98,30.4  /  99
James River Country Club,Black,M,70,71.7,95.8,130,36.2  /  132,35.5  /  127
,Blue,M,70,70.5,94.2,128,35.7  /  130,34.8  /  125
,White,M,70,69.1,92.2,125,34.9  /  127,34.2  /  122
,White/Yellow,M,70,67.8,90.6,123,34.2  /  126,33.6  /  119
,Yellow,M,70,66.5,88.5,119,33.7  /  121,32.8  /  116
,Green,M,70,64.5,86.1,116,32.7  /  119,31.8  /  113
,Medallion,M,70,60.6,80.0,105,30.4  /  107,30.2  /  102
,JRCC Short Course,M,70,58.0,76.5,100,29.0  /  100,29.0  /  99
,White,F,71,74.6,106.2,134,37.8  /  134,36.8  /  134
,Yellow,F,71,71.5,101.6,128,36.4  /  128,35.1  /  127
,Green,F,71,69.3,98.2,123,35.3  /  122,34.0  /  123
,Medallion,F,71,63.4,89.4,111,32.1  /  109,31.3  /  112
,JRCC Short Course,F,71,58.6,82.1,100,29.3  /  99,29.3  /  100
Jefferson District Golf Course,Back,M,70,64.8,84.6,107,32.4  /  107,32.4  /  107
,Middle,M,70,63.6,82.6,103,31.8  /  103,31.8  /  103
,Forward,M,70,61.6,80.0,98,30.8  /  98,30.8  /  98
,Back,F,70,68.4,96.2,117,34.2  /  117,34.2  /  117
,Middle,F,70,66.6,93.2,112,33.3  /  112,33.3  /  112
,Forward,F,70,64.0,89.4,107,32.0  /  107,32.0  /  107
Kempsville Greens Golf Course,Blue,M,70,68.2,90.9,123,35.4  /  127,32.8  /  119
,White,M,70,66.8,88.8,119,34.5  /  122,32.3  /  115
,Yellow,M,70,63.8,84.2,112,32.5  /  112,31.3  /  112
,Red,M,70,62.2,82.0,107,31.6  /  108,30.6  /  105
,White,F,70,72.5,103.7,129,37.7  /  129,34.8  /  129
,Yellow,F,70,68.3,97.0,119,35.0  /  116,33.3  /  122
,Red,F,70,66.1,92.6,114,34.2  /  112,31.9  /  116
Keswick Golf Club,Tournament,M,72,73.9,100.5,142,37.0  /  142,36.9  /  142
,Black/Blue,M,72,72.6,97.7,136,36.6  /  136,36.0  /  135
,Dye,M,72,70.5,94.9,132,35.1  /  130,35.4  /  134
,Keswick,M,72,68.9,92.7,128,34.2  /  126,34.7  /  130
,White/Green,M,72,67.6,91.0,125,33.7  /  127,33.9  /  123
,Virginia,M,72,66.2,89.0,122,33.1  /  122,33.1  /  122
,Green/Red,M,72,64.9,87.2,119,32.6  /  121,32.3  /  117
,Monticello,M,72,63.4,84.8,114,31.9  /  116,31.5  /  112
,Dye,F,72,77.2,109.7,137,38.4  /  137,38.8  /  136
,Keswick,F,72,75.3,106.9,133,37.4  /  133,37.9  /  133
,White/Green,F,72,73.7,104.5,131,36.7  /  131,37.0  /  130
,Virginia,F,72,71.9,102.2,127,35.8  /  127,36.1  /  126
,Green/Red,F,72,70.2,98.9,123,35.2  /  127,35.0  /  119
,Monticello,F,72,68.3,96.3,119,34.3  /  119,34.0  /  118
Kiln Creek Golf Club & Resort,Black,M,72,73.4,99.1,138,36.6  /  137,36.8  /  138
,Combo,M,72,71.9,96.9,135,35.9  /  133,36.0  /  136
,Blue,M,72,71.1,95.8,133,35.4  /  132,35.7  /  133
,White,M,72,69.3,93.5,129,34.6  /  129,34.7  /  129
,Green,M,72,68.2,91.8,126,34.1  /  126,34.1  /  126
,Red,M,72,65.6,88.7,125,32.9  /  126,32.7  /  123
,Black,F,72,80.9,115.6,147,40.2  /  146,40.7  /  148
,Combo,F,72,78.8,112.7,144,39.2  /  143,39.6  /  144
,Blue,F,72,77.7,111.1,142,38.6  /  141,39.1  /  142
,White,F,72,75.3,107.9,135,37.5  /  134,37.8  /  136
,Green,F,72,74.4,105.9,132,37.1  /  131,37.3  /  132
,Red,F,72,70.7,100.1,125,35.4  /  126,35.3  /  124
Kinderton Country Club,Blue,M,71,71.0,95.2,130,35.8  /  128,35.2  /  132
,White,M,71,69.5,93.1,127,35.2  /  125,34.3  /  129
,Black,M,71,66.6,88.5,118,33.1  /  115,33.5  /  121
,Silver,M,71,64.9,86.0,114,32.2  /  112,32.7  /  115
,Red,M,71,63.8,84.4,111,31.7  /  109,32.1  /  113
,Gold,M,71,61.2,81.0,107,30.6  /  105,30.6  /  108
,White,F,72,75.6,108.1,138,38.0  /  138,37.6  /  137
,Black,F,72,72.2,102.9,130,35.9  /  129,36.3  /  131
,Silver,F,72,69.9,99.7,127,34.9  /  126,35.0  /  127
,Red,F,72,68.7,97.8,124,34.2  /  122,34.5  /  125
,Gold,F,72,64.7,92.0,116,32.5  /  116,32.2  /  115
Kingsmill Resort - Plantation Course,Black,M,72,70.9,95.0,130,35.2  /  129,35.7  /  130
,Blue,M,72,69.1,92.5,126,34.3  /  125,34.8  /  127
,Blue/White,M,72,68.4,91.1,123,34.0  /  121,34.4  /  124
,White,M,72,67.3,89.6,120,33.2  /  118,34.1  /  122
,White/Gold,M,72,65.1,86.4,116,31.8  /  113,33.3  /  118
,Gold,M,72,64.0,84.9,114,31.6  /  110,32.4  /  117
,Gold/Green,M,72,61.1,80.6,105,30.3  /  102,30.8  /  108
,Green,M,72,59.2,77.9,100,29.4  /  96,29.8  /  103
,Blue,F,72,74.9,108.0,141,36.8  /  135,38.1  /  146
,Blue/White,F,72,74.1,106.8,139,36.6  /  133,37.5  /  144
,White,F,72,73.3,105.6,137,36.2  /  132,37.1  /  142
,White/Gold,F,72,71.1,100.9,127,34.4  /  123,36.7  /  130
,Gold,F,72,69.0,98.1,124,33.6  /  121,35.4  /  126
,Gold/Green,F,72,65.3,92.5,116,31.9  /  112,33.4  /  119
,Green,F,72,62.1,87.8,110,30.4  /  106,31.7  /  114
Kingsmill Resort - River Course,Black,M,71,73.2,98.4,136,37.0  /  137,36.2  /  135
,Black/Blue,M,71,72.0,97.1,135,36.5  /  137,35.5  /  133
,Blue,M,71,70.9,95.2,131,35.9  /  132,35.0  /  129
,Blue/White,M,71,69.7,93.2,127,35.2  /  129,34.5  /  124
,White,M,71,67.9,91.2,126,34.4  /  127,33.5  /  124
,White/Gold,M,71,65.8,88.0,119,33.5  /  122,32.3  /  116
,Gold,M,71,64.0,85.6,115,32.3  /  117,31.7  /  113
,Gold/Green,M,71,61.3,81.1,106,30.7  /  108,30.6  /  104
,Green,M,71,58.6,77.5,101,29.6  /  104,29.0  /  97
,Blue,F,71,77.1,110.7,143,39.1  /  143,38.0  /  142
,Blue/White,F,71,75.4,108.4,140,38.2  /  141,37.2  /  139
,White,F,71,73.5,104.6,132,37.5  /  134,36.0  /  130
,White/Gold,F,71,70.4,99.7,124,36.0  /  130,34.4  /  118
,Gold,F,71,68.4,97.1,122,34.6  /  125,33.8  /  119
,Gold/Green,F,71,64.2,90.7,113,32.2  /  114,32.0  /  111
,Green,F,71,60.5,84.7,102,30.7  /  105,29.8  /  98
Kingsmill Resort - Woods Course,Black,M,72,72.2,96.9,133,35.7  /  132,36.5  /  133
,Blue,M,72,70.4,94.6,130,34.8  /  131,35.6  /  129
,Blue/White,M,72,69.3,93.1,128,34.6  /  128,34.7  /  128
,White,M,72,68.4,91.8,126,34.1  /  126,34.3  /  126
,White/Gold,M,72,66.6,88.8,120,33.2  /  118,33.4  /  121
,Gold,M,72,65.4,87.2,117,32.7  /  118,32.7  /  116
,Gold/Green,M,72,61.5,81.5,107,30.5  /  109,31.0  /  104
,Green,M,72,59.5,77.8,98,30.0  /  98,29.5  /  97
,Blue,F,72,76.8,110.5,143,38.1  /  142,38.7  /  144
,Blue/White,F,72,75.3,108.2,140,37.7  /  140,37.6  /  139
,White,F,72,74.1,105.6,133,37.1  /  133,37.0  /  132
,White/Gold,F,72,72.0,102.0,128,35.9  /  129,36.1  /  126
,Gold,F,72,70.6,99.8,124,35.4  /  126,35.2  /  121
,Gold/Green,F,72,65.4,92.1,113,32.4  /  113,33.0  /  112
,Green,F,72,61.0,85.2,103,30.6  /  103,30.4  /  103
Kinloch Golf Club,Black,M,72,74.8,101.0,141,37.4  /  143,37.4  /  139
,Gold,M,72,72.9,98.4,138,36.5  /  140,36.4  /  135
,Member,M,72,72.1,97.7,138,36.1  /  141,36.0  /  135
,Blue,M,72,71.1,96.0,133,35.5  /  135,35.6  /  131
,Platinum,M,72,70.2,94.7,131,35.2  /  133,35.0  /  129
,White,M,72,68.5,92.2,127,34.3  /  128,34.2  /  125
,Red,M,72,65.7,88.1,120,32.8  /  121,32.9  /  118
,White,F,72,74.8,107.7,140,37.4  /  141,37.4  /  138
,White/Red,F,72,73.8,106.3,138,36.8  /  138,37.0  /  137
,Red,F,72,71.5,102.8,133,35.6  /  133,35.9  /  132
Kiskiack Golf Club,Gold,M,72,73.2,97.8,132,36.8  /  131,36.4  /  133
,Black,M,72,71.2,95.0,128,35.8  /  130,35.4  /  126
,Black/White,M,72,69.6,92.7,124,35.4  /  122,34.2  /  126
,White,M,72,67.8,90.1,120,34.4  /  117,33.4  /  123
,White/Green,M,72,66.3,87.9,116,33.4  /  112,32.9  /  119
,Green,M,71,64.5,85.5,112,32.7  /  109,31.8  /  115
,Black,F,72,76.9,109.1,137,39.1  /  139,37.8  /  134
,Black/White,F,72,75.1,106.4,133,38.3  /  135,36.8  /  131
,White,F,72,73.1,104.3,129,37.2  /  130,35.9  /  128
,White/Green,F,72,71.1,100.6,124,35.9  /  125,35.2  /  123
,Green,F,71,69.0,97.3,120,35.1  /  122,33.9  /  118
Lake Chesdin Golf Club,Gold,M,72,74.5,101.5,146,36.9  /  141,37.6  /  150
,Blue,M,72,71.5,97.4,140,35.4  /  135,36.1  /  144
,White,M,72,69.0,93.9,134,33.6  /  128,35.4  /  140
,Red,M,71,65.7,89.0,126,32.6  /  122,33.1  /  129
,Blue,F,72,77.0,112.9,153,38.0  /  152,39.0  /  153
,White,F,72,74.2,107.4,141,36.2  /  139,38.0  /  142
,Red,F,71,70.8,102.1,133,35.4  /  133,35.4  /  132
,Green,F,71,68.6,98.6,127,34.1  /  128,34.5  /  126
Lake Gaston Golf Club,Blue,M,72,67.5,87.6,108,33.8  /  105,33.7  /  111
,White,M,72,66.0,85.7,106,32.7  /  104,33.3  /  108
,Gold,M,72,63.9,82.8,102,31.7  /  100,32.2  /  103
,Red,M,72,61.7,79.7,96,30.7  /  95,31.0  /  97
,Blue,F,73,72.9,102.8,127,36.5  /  127,36.4  /  126
,White,F,72,71.2,100.3,124,35.4  /  123,35.8  /  124
,Gold,F,71,68.7,96.3,117,34.0  /  117,34.7  /  117
,Red,F,68,65.8,92.0,113,32.8  /  114,33.0  /  112
Lake Monticello Golf Course,Blue,M,72,73.5,99.9,142,36.6  /  147,36.9  /  137
,Blue/White,M,72,72.1,97.9,139,36.0  /  145,36.1  /  132
,White,M,72,70.6,95.9,136,35.5  /  143,35.1  /  129
,Orange,M,72,69.3,93.0,128,35.1  /  131,34.2  /  124
,Gold,M,72,67.7,90.2,121,34.7  /  125,33.0  /  117
,Silver,M,72,66.3,88.2,118,33.7  /  121,32.6  /  115
,Red,M,72,65.2,86.8,116,33.3  /  119,31.9  /  113
,Gold,F,72,73.0,104.3,133,37.2  /  136,35.8  /  130
,Silver,F,72,71.5,101.0,125,36.2  /  123,35.3  /  127
,Red,F,72,70.2,98.9,122,35.7  /  122,34.5  /  121
,Green,F,72,65.3,91.8,113,32.2  /  109,33.1  /  116
Lake of the Woods Country Club,Black,M,71,72.6,97.7,136,36.8  /  135,35.8  /  136
,White,M,71,70.9,95.5,132,35.8  /  131,35.1  /  133
,Gold,M,71,67.6,90.6,124,34.3  /  122,33.3  /  126
,Silver,M,71,66.0,88.2,120,33.4  /  118,32.6  /  121
,Green,M,71,62.9,83.6,112,31.2  /  108,31.7  /  115
,White,F,72,76.2,108.6,137,38.3  /  137,37.9  /  137
,Gold,F,72,72.3,102.7,129,36.5  /  129,35.8  /  129
,Silver,F,72,70.4,99.8,125,35.5  /  125,34.9  /  125
,Green,F,72,65.9,93.3,116,32.6  /  115,33.3  /  117
Lakeside Park Club,Ross,M,71,70.5,94.4,129,35.5  /  125,35.0  /  132
,Park,M,71,69.4,92.8,126,35.0  /  123,34.4  /  129
,Lake,M,71,67.5,90.0,122,33.8  /  122,33.7  /  121
,Ginter,M,71,65.5,87.2,117,32.9  /  116,32.6  /  117
,Park,F,71,75.3,107.2,135,37.9  /  131,37.4  /  139
,Lake,F,71,72.6,103.3,131,36.5  /  126,36.1  /  135
,Ginter,F,71,70.4,99.1,122,35.4  /  116,35.0  /  127
Lakeview Golf Club - Lake/Peak,Blue,M,72,71.0,94.8,128,35.3  /  127,35.7  /  129
,White,M,72,69.4,92.3,124,34.6  /  124,34.8  /  123
,Gold,M,72,67.1,89.3,120,33.6  /  119,33.5  /  120
,White,F,72,75.4,105.4,128,37.7  /  126,37.7  /  129
,Gold,F,72,72.7,101.6,123,36.5  /  121,36.2  /  124
,Red,F,72,72.3,100.9,122,36.2  /  120,36.1  /  123
,Green,F,72,67.6,94.0,112,33.4  /  114,34.2  /  110
Lakeview Golf Club - Mountain/Lake,Blue,M,72,72.1,96.9,134,36.8  /  141,35.3  /  127
,White,M,72,70.3,94.6,131,35.7  /  138,34.6  /  124
,Gold,M,72,67.5,90.4,124,33.9  /  128,33.6  /  119
,White,F,72,76.5,107.6,133,38.8  /  139,37.7  /  126
,Gold,F,72,73.3,102.8,125,36.8  /  129,36.5  /  121
,Red,F,72,71.3,99.3,120,35.1  /  120,36.2  /  120
,Green,F,72,67.0,93.6,113,33.6  /  112,33.4  /  114
Lakeview Golf Club - Peak/Mountain,Blue,M,72,72.5,97.6,135,35.7  /  129,36.8  /  141
,White,M,72,70.5,94.7,131,34.8  /  123,35.7  /  138
,Gold,M,72,67.4,90.4,124,33.5  /  120,33.9  /  128
,White,F,72,76.5,108.1,134,37.7  /  129,38.8  /  139
,Gold,F,72,73.0,102.8,127,36.2  /  124,36.8  /  129
,Red,F,72,71.2,99.9,122,36.1  /  123,35.1  /  120
,Green,F,72,67.8,94.0,111,34.2  /  110,33.6  /  112
Lambert's Point Golf Club,White/Black,M,68,67.2,88.9,117,32.8  /  114,34.4  /  119
,White/White,M,68,65.6,86.8,114,32.8  /  114,32.8  /  114
