,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Inver Wood Golf Course - Executive Nine,Blue,M,30,29.6,38.3,94,29.6  /  94,/
,White,M,30,28.9,37.4,91,28.9  /  91,/
,White,F,30,29.3,40.0,91,29.3  /  91,/
,Red,F,30,28.0,38.0,85,28.0  /  85,/
Island View Golf Club,Black,M,72,71.8,97.4,138,36.0  /  132,35.8  /  143
,Green,M,72,70.3,95.4,135,35.4  /  130,34.9  /  140
,Green Gray Combo,M,72,68.6,92.9,131,34.7  /  126,33.9  /  136
,Gray,M,72,68.2,92.3,130,34.4  /  125,33.8  /  135
,Green,F,72,76.3,108.5,137,38.3  /  139,38.0  /  134
,Green Gray Combo,F,72,74.1,105.2,132,37.4  /  135,36.7  /  129
,Gray,F,72,73.6,104.3,130,37.1  /  132,36.5  /  128
,Gray/Purple,F,72,71.4,101.1,126,36.1  /  129,35.3  /  123
,Purple,F,72,69.5,98.3,123,35.2  /  126,34.3  /  119
Izatys Resort - Blackbrook,Black,M,72,74.1,99.2,136,37.2  /  136,36.9  /  135
,Blue,M,72,71.8,96.2,132,36.0  /  136,35.8  /  127
,Combo,M,72,70.4,94.3,129,35.4  /  133,35.0  /  124
,White,M,72,69.0,92.0,124,34.6  /  129,34.4  /  118
,Senior Combo,M,72,66.8,89.3,121,33.5  /  124,33.3  /  118
,Forward,M,72,65.5,87.6,119,32.9  /  122,32.6  /  116
,White,F,72,75.0,105.8,131,37.7  /  133,37.3  /  128
,Forward,F,72,71.1,99.9,123,35.6  /  125,35.5  /  120
Jackson Golf Club,Blue,M,74,71.2,95.8,132,35.6  /  132,35.6  /  132
,White,M,74,70.6,95.0,131,35.3  /  131,35.3  /  131
,Gold,M,74,66.4,89.2,123,33.2  /  123,33.2  /  123
,Red,F,74,70.2,98.6,120,35.1  /  120,35.1  /  120
Karlstad Golf Course,White,M,35,33.5,44.2,115,33.5  /  115,/
,Red,F,35,34.7,48.3,115,34.7  /  115,/
Keller Golf Club,Black,M,72,72.0,96.9,134,35.3  /  129,36.7  /  139
,Blue,M,72,69.9,93.8,129,34.2  /  129,35.7  /  128
,Blue/White,M,72,67.7,90.3,122,33.1  /  121,34.6  /  123
,White,M,72,65.8,87.2,115,32.5  /  115,33.3  /  115
,Green,M,72,63.4,84.0,111,31.2  /  111,32.2  /  111
,Blue,F,72,76.1,107.9,135,37.2  /  132,38.9  /  137
,Blue/White,F,72,73.6,104.2,130,35.8  /  126,37.8  /  133
,White,F,72,71.6,101.2,126,35.1  /  124,36.5  /  127
,White/Green,F,72,70.1,99.0,123,34.1  /  120,36.0  /  126
,Green,F,72,68.5,96.5,119,33.3  /  116,35.2  /  121
Kenyon Country Club,Blue,M,68,65.8,86.6,112,32.9  /  112,32.9  /  112
,Yellow,M,68,63.4,83.2,107,31.7  /  107,31.7  /  107
,Blue,F,70,70.4,98.2,118,35.2  /  118,35.2  /  118
,Yellow,F,70,67.4,93.6,111,33.7  /  111,33.7  /  111
Kimball Golf Club,Blue,M,72,72.1,96.1,129,35.8  /  126,36.3  /  132
,White,M,72,70.8,94.5,128,35.2  /  124,35.6  /  131
,Gold,M,72,67.2,89.4,120,33.2  /  115,34.0  /  124
,Gold,F,72,72.3,101.6,125,35.7  /  119,36.6  /  130
,Red,F,72,70.3,98.5,120,34.5  /  113,35.8  /  126
,Orange,F,72,63.0,87.5,104,31.6  /  101,31.4  /  107
Koronis Hills Golf Club,Blue,M,71,69.9,94.2,131,35.3  /  131,34.6  /  130
,White,M,71,69.0,92.6,127,34.8  /  129,34.2  /  125
,Green,M,71,64.8,86.8,118,32.6  /  119,32.2  /  117
,Blue,F,71,75.8,106.6,131,38.4  /  132,37.4  /  129
,White,F,71,74.6,104.8,128,37.8  /  130,36.8  /  126
,Green,F,71,69.4,97.0,117,35.0  /  118,34.4  /  116
Lafayette Club,Blue,M,62,62.0,82.4,110,31.0  /  110,31.0  /  110
,Blue/White,M,62,61.6,81.7,109,31.0  /  109,30.6  /  108
,White,M,62,61.2,81.2,108,30.6  /  108,30.6  /  108
,Blue,F,64,65.2,90.4,107,32.6  /  107,32.6  /  107
,Blue/White,F,64,64.4,89.1,105,32.6  /  107,31.8  /  103
,White,F,64,63.6,87.8,103,31.8  /  103,31.8  /  103
Lake City Golf,Blue,M,71,71.2,95.2,130,35.8  /  124,35.4  /  135
,White,M,71,68.8,92.0,125,34.5  /  119,34.3  /  130
,Gold,M,71,65.2,86.9,117,32.6  /  110,32.6  /  124
,White,F,71,74.5,104.8,129,37.4  /  126,37.1  /  131
,Gold,F,71,70.0,97.9,118,35.0  /  114,35.0  /  122
,Red,F,71,69.6,97.5,118,34.8  /  114,34.8  /  122
Lake Miltona Golf Club,Black,M,72,71.0,94.3,126,35.5  /  124,35.5  /  127
,Green,M,72,69.5,91.3,117,34.9  /  115,34.6  /  119
,Gold,M,72,65.9,86.1,109,33.2  /  109,32.7  /  109
,Maroon,M,72,65.0,84.6,106,32.4  /  103,32.6  /  108
,Gray,M,67,61.6,80.0,99,30.6  /  96,31.0  /  102
,Special Olympic Tee,M,66,58.4,75.0,89,29.2  /  89,29.2  /  89
,Black,F,72,76.6,107.6,132,38.3  /  129,38.3  /  134
,Green,F,72,74.5,104.6,128,37.3  /  126,37.2  /  130
,Gold,F,72,70.3,98.3,119,35.5  /  117,34.8  /  120
,Maroon,F,72,69.2,96.5,116,34.5  /  113,34.7  /  119
,Gray,F,67,63.6,88.2,105,31.4  /  100,32.2  /  109
,Special Olympic Tee,F,66,58.4,79.6,90,29.2  /  90,29.2  /  90
Lake Pepin Golf Course,Blue,M,72,72.6,96.6,129,36.2  /  133,36.4  /  125
,White,M,72,70.2,93.3,125,35.1  /  128,35.1  /  121
,Gold,M,72,66.2,88.0,118,33.3  /  122,32.9  /  113
,White,F,72,75.7,105.8,128,37.9  /  130,37.8  /  126
,Gold,F,72,71.0,98.7,117,35.8  /  120,35.2  /  114
,Red,F,72,70.1,97.3,116,35.5  /  120,34.6  /  111
Lakeview Golf of Orono,Blue,M,69,66.2,86.5,110,32.2  /  108,34.0  /  111
,White,M,69,65.3,85.3,108,31.9  /  107,33.4  /  109
,Red,M,67,63.5,82.8,104,31.3  /  104,32.2  /  103
,White,F,70,70.1,97.6,117,34.4  /  112,35.7  /  121
,Red,F,70,67.9,94.3,112,33.7  /  109,34.2  /  115
Lanesboro Golf Club,Blue,M,70,67.3,90.8,127,33.6  /  125,33.7  /  128
,Blue,F,70,72.2,101.2,123,36.1  /  123,36.1  /  123
,Red,F,70,69.4,97.0,117,34.7  /  117,34.7  /  117
Legacy Golf,Black,M,72,71.3,96.4,135,35.6  /  133,35.7  /  137
,White,M,72,69.5,93.8,131,34.7  /  129,34.8  /  132
,Combo,M,72,67.4,90.8,126,33.6  /  124,33.8  /  128
,Yellow,M,72,64.9,87.6,123,32.6  /  121,32.3  /  124
,White,F,72,74.7,106.3,134,37.4  /  135,37.3  /  133
,Combo,F,72,72.4,102.6,128,36.1  /  128,36.3  /  128
,Yellow,F,72,69.3,98.2,123,34.8  /  124,34.5  /  121
Legends Club,Silver,M,72,74.5,100.8,142,37.3  /  138,37.2  /  145
,Black,M,72,72.5,98.0,137,36.3  /  133,36.2  /  141
,Blue,M,72,71.2,96.3,135,35.6  /  131,35.6  /  139
,White,M,72,69.7,94.0,131,34.9  /  127,34.8  /  135
,White/Gold,M,72,67.9,91.6,128,34.3  /  125,33.6  /  130
,Gold,M,72,66.3,89.5,125,33.3  /  122,33.0  /  128
,White,F,72,75.7,108.1,138,38.0  /  135,37.7  /  140
,White/Gold,F,72,73.6,105.0,133,37.3  /  132,36.3  /  134
,Gold,F,72,71.5,102.0,129,36.0  /  127,35.5  /  131
Lester Park Golf Course - Back/Lake,Blue,M,72,72.5,97.0,132,35.5  /  124,37.0  /  140
,White,M,72,70.5,94.3,129,34.7  /  122,35.8  /  135
,Gold,M,72,68.3,91.2,123,33.7  /  117,34.6  /  129
,White,F,73,75.8,106.8,132,37.3  /  125,38.5  /  138
,Gold,F,73,73.3,102.9,126,36.3  /  120,37.0  /  131
,Red,F,73,71.9,100.9,123,36.1  /  119,35.8  /  127
Lester Park Golf Course - Front/Back,Blue,M,72,70.7,93.5,123,35.2  /  122,35.5  /  124
,White,M,72,69.4,91.8,121,34.7  /  119,34.7  /  122
,Gold,M,72,67.3,88.8,116,33.6  /  114,33.7  /  117
,White,F,74,75.1,104.9,126,37.8  /  126,37.3  /  126
,Gold,F,74,72.8,101.4,121,36.5  /  121,36.3  /  121
,Red,F,74,72.6,101.0,120,36.5  /  120,36.1  /  120
Lester Park Golf Course - Lake/Front,Blue,M,72,72.3,96.7,132,37.0  /  141,35.3  /  122
,White,M,72,70.5,94.1,127,35.8  /  135,34.7  /  119
,Gold,M,72,68.2,91.0,123,34.6  /  129,33.6  /  116
,White,F,73,76.4,107.6,132,38.6  /  138,37.8  /  126
,Gold,F,73,73.6,103.3,126,37.1  /  131,36.5  /  120
,Red,F,73,72.4,101.7,124,35.9  /  128,36.5  /  120
LeSueur Country Club,Black,M,70,73.7,98.2,132,37.7  /  138,36.0  /  126
,Blue,M,72,72.7,96.7,129,36.8  /  133,35.9  /  125
,White,M,72,68.8,91.4,122,34.9  /  126,33.9  /  117
,Red,M,70,67.3,89.2,118,34.4  /  123,32.9  /  113
,Black,F,72,80.3,113.6,141,41.0  /  144,39.3  /  138
,Blue,F,72,78.9,111.3,137,39.9  /  137,39.0  /  137
,White,F,72,74.5,104.9,129,37.8  /  130,36.7  /  128
,Red,F,72,72.8,102.3,125,37.1  /  127,35.7  /  123
Lewiston Country Club,White,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,Gold,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,White,F,72,75.4,104.8,125,37.7  /  125,37.7  /  125
,Gold,F,72,69.4,96.0,113,34.7  /  113,34.7  /  113
,Red,F,72,69.0,95.4,112,34.5  /  112,34.5  /  112
Lida Greens Golf Course,Black,M,65,61.9,81.9,108,30.3  /  102,31.6  /  113
,Blue,M,65,61.8,81.7,107,30.3  /  102,31.5  /  112
,White,F,65,62.5,88.4,110,30.3  /  102,32.2  /  118
Litchfield Golf Club,Blue,M,70,70.6,94.3,128,35.5  /  128,35.1  /  127
,White,M,70,69.2,92.4,125,34.7  /  126,34.5  /  124
,Combo,M,70,66.9,89.2,120,33.6  /  121,33.3  /  119
,Gold,M,70,65.3,86.8,116,32.6  /  115,32.7  /  116
,White,F,70,74.9,105.9,132,37.6  /  135,37.3  /  128
,Gold,F,70,70.3,98.8,121,35.0  /  124,35.3  /  118
,Red,F,70,68.9,96.8,118,34.6  /  121,34.3  /  115
Little Crow Country Club - Oaks/Willows,Black,M,72,72.8,97.4,133,36.9  /  129,35.9  /  136
,Blue,M,72,71.2,95.1,129,36.2  /  126,35.0  /  131
,Gold,M,72,67.7,90.5,123,33.8  /  117,33.9  /  128
,Red,M,72,66.5,88.8,120,33.5  /  116,33.0  /  124
,Blue,F,72,77.2,109.5,137,39.1  /  137,38.1  /  137
,Gold,F,72,73.0,103.3,129,36.2  /  124,36.8  /  133
,Red,F,72,71.6,101.1,125,35.9  /  122,35.7  /  128
Little Crow Country Club - Pines/Oaks,Black,M,72,73.1,98.3,136,36.2  /  142,36.9  /  129
,Blue,M,72,71.4,96.0,133,35.2  /  139,36.2  /  126
,Gold,M,72,67.6,90.8,125,33.8  /  132,33.8  /  117
,Red,M,72,66.5,89.3,123,33.0  /  129,33.5  /  116
,Blue,F,72,77.8,110.0,137,38.7  /  137,39.1  /  137
,Gold,F,72,73.1,103.0,127,36.9  /  130,36.2  /  124
,Red,F,72,71.9,101.1,124,36.0  /  126,35.9  /  122
Little Crow Country Club - Willows/Pines,Black,M,72,72.1,97.9,139,35.9  /  136,36.2  /  142
,Blue,M,72,70.2,95.3,135,35.0  /  131,35.2  /  139
,Gold,M,72,67.7,91.9,130,33.9  /  128,33.8  /  132
,Red,M,72,66.0,89.5,127,33.0  /  124,33.0  /  129
,Blue,F,72,76.8,109.1,137,38.1  /  137,38.7  /  137
,Gold,F,72,73.7,104.7,132,36.8  /  133,36.9  /  130
,Red,F,72,71.7,101.6,127,35.7  /  128,36.0  /  126
Little Falls Country Club,White,M,72,69.6,92.8,125,34.8  /  124,34.8  /  126
,Gold,M,72,65.9,87.5,116,33.3  /  118,32.6  /  114
,Gold,F,72,70.9,99.8,123,35.7  /  123,35.2  /  122
,Red,F,72,69.2,97.3,120,34.8  /  120,34.4  /  119
Loggers Trail Golf Course,Black,M,72,74.6,100.3,139,37.2  /  137,37.4  /  140
,Blue,M,72,71.6,95.6,130,36.0  /  137,35.6  /  122
,White,M,72,69.0,90.9,118,34.8  /  122,34.2  /  114
,Gold,M,72,66.6,87.7,114,33.2  /  116,33.4  /  111
,White,F,72,74.0,103.8,127,37.2  /  131,36.8  /  122
,Gold,F,72,71.2,99.5,120,35.4  /  122,35.8  /  118
,Red,F,73,70.6,99.0,120,35.0  /  120,35.6  /  120
Long Bow Golf Club,Black,M,72,71.9,96.7,133,36.4  /  133,35.5  /  133
,Blue,M,72,70.4,94.8,131,35.6  /  132,34.8  /  130
,White,M,72,68.8,92.6,128,34.7  /  129,34.1  /  127
,Yellow,M,72,67.3,90.6,126,33.9  /  127,33.4  /  124
,Yellow,F,72,72.1,102.0,127,36.5  /  129,35.6  /  125
,Red,F,72,69.2,97.6,121,34.6  /  121,34.6  /  120
Long Prairie Country Club,Blue,M,72,70.8,94.2,126,35.5  /  124,35.3  /  128
,White,M,72,69.5,92.4,124,35.0  /  122,34.5  /  125
,Gold,M,72,66.5,88.0,116,33.8  /  114,32.7  /  117
,Red,F,72,72.5,101.6,124,36.1  /  123,36.4  /  124
,Gold,F,72,71.5,100.0,121,36.3  /  124,35.2  /  118
Loon Lake Golf Club,Blue,M,72,68.4,89.4,113,34.2  /  113,34.2  /  113
,White,M,72,67.4,88.2,112,33.7  /  112,33.7  /  112
,Red,M,72,63.4,82.8,104,31.7  /  104,31.7  /  104
,White,F,72,72.8,99.8,114,36.4  /  114,36.4  /  114
,Red,F,72,68.0,92.6,104,34.0  /  104,34.0  /  104
"Lost Spur Golf Course, Inc.",Blue,M,34,32.0,42.4,112,32.0  /  112,/
,White,M,34,31.7,42.0,111,31.7  /  111,/
,White,F,34,33.6,47.3,116,33.6  /  116,/
,Red,F,34,31.8,44.6,109,31.8  /  109,/
Luverne Country Club,Black,M,72,72.2,96.9,133,36.1  /  132,36.1  /  133
,Blue,M,72,71.0,95.3,131,35.5  /  130,35.5  /  131
,Blue/Gold,M,72,69.7,93.4,128,34.8  /  127,34.9  /  128
,Gold,M,72,68.2,91.5,126,34.1  /  125,34.1  /  126
,Gold/Red,M,72,66.2,88.6,121,33.0  /  119,33.2  /  122
,Red,M,72,64.8,86.7,118,32.4  /  117,32.4  /  118
,Blue,F,72,76.8,109.3,138,38.4  /  137,38.4  /  138
,Blue/Gold,F,72,75.0,106.7,135,37.4  /  134,37.6  /  135
,Gold,F,72,73.2,104.1,131,36.6  /  131,36.6  /  131
,Gold/Red,F,72,70.8,100.6,127,35.3  /  126,35.5  /  127
,Red,F,72,69.0,97.9,123,34.5  /  122,34.5  /  123
Lynx National Golf Course,Blue,M,72,74.3,100.2,140,36.9  /  138,37.4  /  141
,White,M,72,71.0,95.7,133,35.3  /  135,35.7  /  131
,Gold,M,72,68.3,91.5,125,34.1  /  126,34.2  /  124
,Gold,F,72,73.7,105.4,135,36.9  /  132,36.8  /  137
,Red,F,72,70.8,100.9,128,35.7  /  126,35.1  /  129
Ma Cal Grove Country Club,Blue,M,72,71.2,94.1,124,35.6  /  124,35.6  /  123
,White,M,72,70.4,92.9,122,35.2  /  122,35.2  /  121
,Gold,M,72,68.4,90.3,118,34.2  /  118,34.2  /  117
,White,F,72,76.2,105.8,126,38.1  /  126,38.1  /  126
,Gold,F,72,73.9,102.3,120,36.9  /  120,37.0  /  120
,Red,F,72,73.0,100.8,118,36.5  /  118,36.5  /  118
Madden's on Gull Lake - Pine Beach East,White,M,72,70.1,93.1,124,35.1  /  127,35.0  /  121
,White,F,72,75.4,105.9,130,37.9  /  133,37.5  /  126
,Red,F,72,70.4,98.4,119,35.5  /  122,34.9  /  115
Madden's on Gull Lake - Pine Beach West,White,M,67,64.8,85.0,109,33.0  /  115,31.8  /  102
,White,F,67,69.0,95.9,114,35.4  /  114,33.6  /  114
,Red,F,67,65.2,90.2,106,33.6  /  107,31.6  /  105
Madden's on Gull Lake - The Classic,Tour,M,72,75.0,101.6,144,37.6  /  149,37.4  /  138
,Black,M,72,73.2,99.3,140,36.8  /  147,36.4  /  133
,Blue,M,72,72.0,97.6,138,36.2  /  144,35.8  /  131
,Blue/White Combo,M,72,71.0,96.2,136,35.5  /  142,35.5  /  129
,White,M,72,70.3,95.3,135,35.2  /  141,35.1  /  128
,Gold,M,72,67.4,91.3,129,34.1  /  137,33.3  /  121
,White,F,72,76.3,109.4,141,38.5  /  140,37.8  /  141
,Gold,F,72,72.9,104.2,133,37.2  /  135,35.7  /  131
,Red,F,72,69.6,99.2,126,34.8  /  124,34.8  /  127
Madelia Golf Course,Blue,M,72,70.2,92.8,122,35.1  /  122,35.1  /  122
,White,M,72,69.4,91.4,118,34.7  /  118,34.7  /  118
,White,F,72,75.0,104.4,125,37.5  /  125,37.5  /  125
,Red,F,72,69.2,95.8,113,34.6  /  113,34.6  /  113
Madison Country Club,White,M,70,66.6,88.8,119,33.3  /  119,33.3  /  119
,Red,M,70,65.8,87.4,116,32.9  /  116,32.9  /  116
,White,F,70,72.2,100.8,121,36.1  /  121,36.1  /  121
,Red,F,70,71.0,99.0,119,35.5  /  119,35.5  /  119
Mahnomen Country Club,Blue,M,72,70.2,92.6,121,35.1  /  121,35.1  /  121
,White,M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,Yellow,F,72,68.4,95.0,113,34.2  /  113,34.2  /  113
Majestic Oaks - Crossroads Course,Gold,M,72,71.0,94.9,129,35.3  /  128,35.7  /  129
,Black,M,72,68.6,91.3,123,34.2  /  121,34.4  /  124
,Silver,M,72,64.0,84.9,113,32.2  /  112,31.8  /  113
,Black,F,72,74.0,105.1,132,36.7  /  130,37.3  /  134
,Silver,F,72,68.3,96.5,120,34.2  /  119,34.1  /  120
Majestic Oaks - Executive Nine,Yellow,M,28,28.8,37.5,94,28.8  /  94,/
,Red,M,28,25.0,32.3,79,25.0  /  79,/
,Yellow,F,29,29.1,39.3,86,29.1  /  86,/
,Red,F,28,25.9,34.3,71,25.9  /  71,/
Majestic Oaks - Signature Course,Blue,M,72,75.1,99.3,130,37.6  /  129,37.5  /  131
,Green,M,72,73.1,96.4,126,36.5  /  124,36.6  /  127
,Gold,M,72,71.1,94.5,126,35.5  /  125,35.6  /  127
,Black,M,72,68.8,91.3,121,34.2  /  123,34.6  /  119
,Combo,M,72,66.3,87.8,116,33.5  /  119,32.8  /  112
,Silver,M,72,65.3,86.5,114,32.7  /  116,32.6  /  112
,Black,F,72,74.4,104.4,128,37.0  /  130,37.4  /  125
,Silver,F,72,70.2,98.1,118,35.2  /  121,35.0  /  115
Manitou Ridge Golf Club,Blue,M,71,70.7,94.2,127,35.3  /  126,35.4  /  127
,White,M,71,69.1,92.0,124,34.6  /  122,34.5  /  125
,Gold,M,71,68.1,91.0,124,34.0  /  122,34.1  /  125
,Red,M,71,66.3,88.5,119,33.4  /  119,32.9  /  119
,White,F,72,74.4,104.7,129,37.1  /  129,37.3  /  128
,Gold,F,72,73.2,102.9,126,36.5  /  126,36.7  /  126
,Red,F,72,71.1,99.6,121,35.8  /  122,35.3  /  120
Mankato Golf Club,Blue,M,71,70.8,95.6,133,35.9  /  133,34.9  /  133
,Blue/White,M,71,70.2,94.8,132,35.6  /  132,34.6  /  132
,White,M,71,69.8,94.0,130,35.3  /  131,34.5  /  129
,White/Gold,M,71,68.3,92.0,128,34.7  /  129,33.6  /  126
,Gold,M,71,67.5,90.9,126,34.2  /  127,33.3  /  125
,Gold/Red,M,71,66.2,89.2,124,33.5  /  124,32.7  /  124
,Red,M,71,65.4,88.0,122,32.8  /  121,32.6  /  123
,White,F,71,75.4,107.9,138,38.2  /  135,37.2  /  141
,White/Gold,F,71,73.5,105.2,135,37.4  /  132,36.1  /  137
,Gold,F,71,72.5,103.7,133,36.8  /  130,35.7  /  135
,Gold/Red,F,71,71.1,101.5,129,35.9  /  126,35.2  /  132
,Red,F,71,70.0,99.8,126,35.1  /  121,34.9  /  131
,Red/Silver Combo,F,71,67.8,96.5,122,33.8  /  116,34.0  /  127
,Silver,F,71,66.0,93.9,119,33.0  /  114,33.0  /  123
Maple Valley Golf & Country Club,Blue,M,71,68.0,89.0,113,34.4  /  115,33.6  /  111
,White,M,71,67.1,87.7,111,33.9  /  113,33.2  /  109
,White,F,71,72.5,100.9,121,36.7  /  122,35.8  /  119
,Red,F,71,68.9,95.6,114,34.7  /  114,34.2  /  113
Marshall Golf Club,Blue,M,72,71.9,96.1,130,35.9  /  131,36.0  /  129
,White,M,72,70.4,94.0,127,35.1  /  127,35.3  /  127
,Yellow,M,72,68.1,91.1,124,33.8  /  124,34.3  /  124
,White,F,72,75.8,107.6,135,37.8  /  137,38.0  /  132
,Yellow,F,72,73.0,103.5,129,36.2  /  132,36.8  /  126
,Red,F,72,69.5,98.2,122,34.9  /  126,34.6  /  118
Mayflower Country Club,Blue,M,72,70.4,93.4,124,35.2  /  124,35.2  /  124
,White,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,Gold,M,72,64.8,85.6,112,32.4  /  112,32.4  /  112
,Gold,F,72,69.2,96.6,116,34.6  /  116,34.6  /  116
,Red,F,72,69.0,96.6,117,34.5  /  117,34.5  /  117
Meadow Greens Golf Course - Greens Course,White,M,33,30.8,40.1,100,30.8  /  100,/
,Red,M,33,30.4,39.7,100,30.4  /  100,/
,White,F,33,32.1,44.9,109,32.1  /  109,/
,Red,F,33,31.5,43.9,105,31.5  /  105,/
Meadow Greens Golf Course - Meadow/Greens,White Meadow/Ramsey,M,72,71.4,94.9,127,36.4  /  124,35.0  /  129
,Yellow Meadow/Ramsey,M,72,67.3,89.4,119,34.1  /  115,33.2  /  123
,Red Meadow/Ramsey,M,72,65.0,86.2,114,32.6  /  110,32.4  /  118
,Blue- Meadow,M,36,38.8,51.3,135,38.8  /  135,/
,White Meadow/Ramsey,F,72,77.5,110.4,140,39.3  /  138,38.2  /  141
,Yellow Meadow/Ramsey,F,72,72.4,103.0,130,36.4  /  127,36.0  /  132
,Red Meadow/Ramsey,F,72,69.8,98.9,124,34.7  /  120,35.1  /  127
,Blue-Meadow,F,36,42.2,60.1,152,42.2  /  152,/
Meadowbrook Golf Club,Black,M,72,72.0,96.7,133,36.0  /  135,36.0  /  131
,Blue,M,72,71.0,95.0,129,35.4  /  129,35.6  /  129
,Combo,M,72,67.5,90.4,124,34.1  /  124,33.4  /  123
,White,M,72,64.7,86.6,118,32.4  /  118,32.3  /  117
,Blue,F,72,76.4,108.6,137,37.9  /  135,38.5  /  138
,Combo,F,72,72.2,102.4,128,36.3  /  128,35.9  /  128
,White,F,72,69.0,97.3,120,34.4  /  120,34.6  /  120
Meadowlark Country Club,Blue,M,72,71.8,95.6,128,35.9  /  128,35.9  /  128
,White,M,72,70.4,93.8,126,35.2  /  126,35.2  /  126
,Gold,M,72,67.8,89.8,118,33.9  /  118,33.9  /  118
,Red,M,72,65.0,86.0,113,32.5  /  113,32.5  /  113
,White,F,72,76.4,108.2,135,38.2  /  135,38.2  /  135
,Gold,F,72,73.6,104.0,129,36.8  /  129,36.8  /  129
,Red,F,72,70.2,99.0,122,35.1  /  122,35.1  /  122
Meadows Golf Course,Black,M,72,73.3,98.4,136,36.9  /  136,36.4  /  135
,Blue,M,72,71.4,95.7,131,35.9  /  130,35.5  /  131
,White,M,72,69.8,93.8,129,35.0  /  130,34.8  /  128
,Green,M,72,67.2,90.1,124,33.8  /  125,33.4  /  122
,Red,M,72,65.2,87.1,118,32.7  /  116,32.5  /  119
,White,F,72,75.3,106.8,134,37.8  /  134,37.5  /  133
,Green,F,72,72.0,101.8,127,36.3  /  127,35.7  /  126
,Red,F,72,69.7,98.3,121,35.0  /  121,34.7  /  121
Medina Golf and Country Club,Black,M,72,75.1,101.1,140,37.8  /  144,37.3  /  136
,Black/Blue Combo,M,72,74.1,99.7,138,37.3  /  143,36.8  /  132
,Blue,M,72,72.9,98.1,136,36.6  /  140,36.3  /  131
,Blue/Green Combo,M,72,71.9,96.7,134,36.2  /  138,35.7  /  129
,Green,M,72,70.9,95.3,132,35.7  /  136,35.2  /  127
,Green/White Combo,M,72,69.9,93.9,129,35.3  /  133,34.6  /  125
,White,M,72,68.9,92.5,127,34.7  /  131,34.2  /  123
,White/Yellow Combo,M,72,67.6,90.8,125,34.1  /  129,33.5  /  121
,Yellow,M,72,66.2,88.9,122,33.1  /  126,33.1  /  118
,Blue,F,72,79.3,111.8,138,39.8  /  139,39.5  /  137
,Blue/Green Combo,F,72,77.9,109.9,136,39.2  /  137,38.7  /  135
,Green,F,72,76.7,107.9,133,38.6  /  134,38.1  /  131
,Green/White Combo,F,72,75.5,106.1,130,38.1  /  131,37.4  /  128
,White,F,72,74.3,104.3,128,37.4  /  129,36.9  /  126
,White/Yellow Combo,F,72,72.7,102.0,125,36.7  /  126,36.0  /  123
,Yellow,F,72,71.0,99.5,121,35.5  /  120,35.5  /  121
Mendakota Country Club,Black,M,72,73.8,98.9,135,36.6  /  133,37.2  /  137
,Gold,M,72,72.5,97.2,133,36.0  /  131,36.5  /  135
,White,M,72,71.1,95.3,130,35.3  /  128,35.8  /  132
,White/Blue Combo,M,72,69.8,93.3,127,34.6  /  125,35.2  /  128
,Blue,M,72,68.7,91.9,125,34.1  /  124,34.6  /  126
,Red,M,72,67.1,89.8,123,33.1  /  121,34.0  /  124
,White,F,72,76.8,108.4,134,38.2  /  131,38.6  /  137
,White/Blue Combo,F,72,75.0,105.8,131,37.3  /  127,37.7  /  134
,Blue,F,72,73.7,103.9,128,36.7  /  125,37.0  /  131
,Red,F,72,71.8,101.1,124,35.5  /  121,36.3  /  127
,Gray,F,72,70.0,98.2,120,34.7  /  115,35.3  /  124
Mesaba Country Club,Blue,M,72,72.8,97.5,134,36.6  /  135,36.2  /  132
,White,M,72,71.8,96.4,132,36.2  /  132,35.6  /  132
,Black,M,72,69.9,94.1,130,35.2  /  130,34.7  /  130
,Gold,M,72,68.4,91.9,127,34.2  /  130,34.2  /  123
,Red,M,72,65.2,87.9,122,32.7  /  126,32.5  /  118
,Blue,F,72,79.1,111.6,138,39.8  /  137,39.3  /  139
,White,F,72,78.0,109.9,136,39.4  /  135,38.6  /  136
,Black,F,72,75.6,107.0,134,38.2  /  131,37.4  /  136
,Gold,F,72,73.8,104.3,130,37.1  /  126,36.7  /  133
,Red,F,72,70.2,98.8,122,35.3  /  118,34.9  /  125
Midland Hills Country Club,Black,M,71,73.1,97.5,131,35.7  /  129,37.4  /  133
,Blue,M,71,71.4,95.4,129,34.9  /  127,36.5  /  131
,Blue/White,M,71,69.8,93.6,128,34.3  /  127,35.5  /  129
,White,M,71,68.2,90.3,119,33.6  /  116,34.6  /  122
,White/Red,M,71,66.3,87.8,116,32.9  /  114,33.4  /  117
,Red,M,71,64.6,85.4,112,31.6  /  109,33.0  /  115
,Short,M,62,60.3,79.3,102,29.9  /  102,30.4  /  102
,Blue,F,71,77.0,108.5,134,37.6  /  128,39.4  /  139
,Blue/White,F,71,75.3,105.8,130,37.0  /  125,38.3  /  134
,White,F,71,73.2,102.6,125,35.8  /  120,37.4  /  130
,White/Red,F,71,70.9,99.4,121,35.0  /  117,35.9  /  125
