,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue/Black,M,71,71.0,97.0,140,36.0  /  146,35.0  /  133
,Black,M,71,69.9,95.4,137,35.4  /  143,34.5  /  131
,White,M,71,68.2,92.4,131,34.4  /  136,33.8  /  125
,Red/White,M,71,65.0,88.3,126,32.7  /  129,32.3  /  122
,Red,M,71,63.8,86.5,122,31.9  /  126,31.9  /  118
,Blue/Black,F,71,77.0,111.9,148,39.1  /  155,37.9  /  140
,White,F,71,73.7,107.0,141,37.4  /  148,36.3  /  134
,Red/White,F,71,69.9,99.4,125,35.3  /  130,34.6  /  120
,Red,F,71,68.4,97.2,123,34.3  /  126,34.1  /  119
The Ooltewah Club,Black,M,72,73.4,98.6,136,35.4  /  128,38.0  /  143
,Orange,M,72,71.9,96.6,133,34.6  /  129,37.3  /  137
,Blue,M,72,69.9,92.9,124,33.7  /  116,36.2  /  131
,White,M,72,68.3,90.5,120,32.8  /  110,35.5  /  129
,Green,M,72,65.5,86.6,114,31.8  /  105,33.7  /  122
,Blue,F,72,75.4,107.9,138,36.1  /  131,39.3  /  145
,White,F,72,73.7,105.3,134,35.0  /  126,38.7  /  142
,Green,F,72,69.8,97.8,119,33.5  /  115,36.3  /  122
Three Ridges Golf Course,Black,M,72,74.0,98.2,130,37.4  /  130,36.6  /  130
,Blue,M,72,71.6,94.8,125,36.2  /  125,35.4  /  125
,White,M,72,69.7,92.3,122,35.3  /  123,34.4  /  121
,Gold,M,72,67.7,89.6,118,34.1  /  123,33.6  /  113
,Green,M,72,64.8,84.1,104,32.3  /  108,32.5  /  100
,Green,F,72,69.2,96.9,118,34.6  /  120,34.6  /  115
,Orange,F,72,64.3,90.1,110,32.8  /  112,31.5  /  107
TN Golf Trail at Fall Creek Falls,Blue,M,72,71.4,95.1,128,35.7  /  126,35.7  /  129
,White,M,72,69.9,93.2,126,34.9  /  124,35.0  /  127
,Green,M,72,67.6,89.1,116,34.2  /  115,33.4  /  116
,Gold,M,72,65.2,86.1,113,32.2  /  113,33.0  /  112
,Orange,M,72,59.2,77.7,100,29.7  /  99,29.5  /  100
,Red,F,72,65.2,90.7,108,32.7  /  112,32.5  /  104
,Orange,F,72,60.2,83.3,98,30.1  /  101,30.1  /  95
TN Golf Trail at Henry Horton,Black,M,72,73.4,96.8,126,36.4  /  127,37.0  /  125
,Blue,M,72,71.5,94.2,123,35.6  /  124,35.9  /  121
,White,M,72,69.9,92.1,120,34.9  /  121,35.0  /  118
,Gold,M,72,66.9,88.1,114,32.9  /  113,34.0  /  115
,Red,F,73,71.7,99.1,116,35.4  /  112,36.3  /  120
TN Golf Trail at Montgomery Bell,Blue,M,71,70.6,94.7,130,35.8  /  130,34.8  /  129
,White,M,71,69.6,93.2,127,35.2  /  128,34.4  /  126
,Gold,M,71,67.8,90.5,123,34.2  /  123,33.6  /  122
,Red,F,71,68.9,96.7,118,34.6  /  119,34.3  /  117
TN Golf Trail at Paris Landing,Blue,M,72,71.5,95.0,127,35.6  /  123,35.9  /  130
,White,M,72,70.4,93.6,125,35.2  /  121,35.2  /  129
,Gold,M,72,66.1,87.0,113,32.8  /  113,33.3  /  112
,Red,F,74,69.8,97.1,116,35.0  /  114,34.8  /  118
TN Golf Trail at Pickwick Landing,Blue,M,72,71.1,93.3,120,35.6  /  115,35.5  /  124
,White,M,72,70.1,92.1,119,35.1  /  114,35.0  /  123
,Gold,M,72,66.2,86.3,109,33.2  /  108,33.0  /  109
,Red,F,72,70.0,97.2,115,34.9  /  109,35.1  /  121
TN Golf Trail at Warriors Path,Blue,M,72,71.8,94.4,122,35.9  /  116,35.9  /  127
,White,M,72,69.0,91.2,120,34.3  /  116,34.7  /  123
,Yellow,M,72,66.9,88.4,116,33.2  /  115,33.7  /  116
,Blue,F,72,77.7,109.9,137,38.6  /  138,39.1  /  135
,White,F,72,74.9,105.7,131,37.1  /  132,37.8  /  129
,Yellow,F,72,71.6,100.9,125,35.2  /  125,36.4  /  124
,Red,F,72,68.1,95.4,116,33.5  /  115,34.6  /  116
Towhee Club,Black,M,70,72.9,96.7,128,36.0  /  124,36.9  /  132
,Blue,M,70,69.8,93.2,126,34.4  /  124,35.4  /  128
,White,M,70,67.4,88.9,116,33.1  /  119,34.3  /  112
,Gold,M,70,64.3,84.7,110,31.5  /  108,32.8  /  112
,White,F,70,72.5,101.5,123,35.9  /  119,36.6  /  127
,Gold,F,70,68.7,96.7,119,33.7  /  115,35.0  /  122
,Red,F,70,66.4,93.4,114,32.7  /  114,33.7  /  114
TPC at Southwind,PGA Tour,M,70,75.6,103.3,149,37.8  /  144,37.8  /  154
,Tournament,M,71,73.3,100.3,146,36.9  /  142,36.4  /  149
,Mixed,M,71,72.2,98.0,139,36.4  /  136,35.8  /  142
,Players,M,71,71.0,95.7,133,35.8  /  133,35.2  /  132
,Blended,M,71,69.4,93.5,130,35.0  /  131,34.4  /  128
,Club,M,71,68.5,91.3,123,34.4  /  126,34.1  /  119
,Forward,F,72,70.6,100.8,128,35.9  /  127,34.7  /  129
Tri-Cities Golf Club - Pines/Lakes,Blue,M,70,70.6,91.2,111,35.0  /  112,35.6  /  110
,White,M,70,68.2,87.8,106,33.9  /  109,34.3  /  102
,Gold,M,70,65.5,84.8,104,33.2  /  108,32.3  /  100
,Red,F,70,66.9,90.8,102,33.2  /  101,33.7  /  102
Tri-Cities Golf Club - Woods/Lakes,Blue,M,71,70.5,92.2,117,34.9  /  124,35.6  /  110
,White,M,71,68.0,88.8,112,33.7  /  122,34.3  /  102
,Gold,M,71,65.0,84.1,103,32.7  /  105,32.3  /  100
,Red,F,71,67.1,91.0,102,33.4  /  101,33.7  /  102
Tri-Cities Golf Club - Woods/Pines,Blue,M,71,69.9,91.8,118,34.9  /  124,35.0  /  112
,White,M,71,67.6,89.0,116,33.7  /  122,33.9  /  109
,Gold,M,71,65.9,85.7,107,32.7  /  105,33.2  /  108
,Red,F,71,66.6,90.4,101,33.4  /  101,33.2  /  101
Troubadour Golf & Field Club,Troubadour,M,71,74.4,99.5,135,36.6  /  129,37.8  /  141
,Troubadour/I,M,71,73.1,97.8,133,36.1  /  127,37.0  /  139
,I,M,71,72.3,96.8,132,35.7  /  127,36.6  /  137
,I/II,M,71,70.7,94.4,128,34.8  /  124,35.9  /  131
,II,M,71,69.8,93.7,129,34.2  /  127,35.6  /  130
,III,M,71,66.4,87.3,113,33.1  /  111,33.3  /  114
,I/II,F,71,76.6,108.4,135,38.0  /  129,38.6  /  141
,II,F,72,75.6,106.9,133,37.4  /  126,38.2  /  139
,III,F,71,71.0,100.1,124,35.6  /  120,35.4  /  127
,IV,F,71,67.6,95.0,117,33.9  /  114,33.7  /  119
Twelve Stones Golf Club,Black,M,72,72.9,98.9,140,36.8  /  141,36.1  /  139
,Silver,M,72,71.1,96.3,136,35.9  /  137,35.2  /  135
,White,M,72,68.9,92.5,127,34.5  /  136,34.4  /  118
,Gold,M,72,66.9,88.3,116,33.5  /  121,33.4  /  110
,Red,F,72,69.9,98.4,121,35.0  /  129,34.9  /  113
Two Rivers Golf Course,Blue,M,72,71.4,94.3,124,35.7  /  123,35.7  /  124
,White,M,72,69.8,92.3,121,34.8  /  118,35.0  /  124
,Yellow,M,72,66.7,87.7,113,33.3  /  112,33.4  /  114
,Yellow,F,72,72.2,99.9,118,36.1  /  115,36.1  /  120
,Red,F,72,70.7,97.9,116,35.4  /  114,35.3  /  117
Valleybrook Golf & CC,Gold,M,71,72.8,96.3,127,35.8  /  125,37.0  /  128
,Blue,M,71,70.6,93.5,124,34.7  /  125,35.9  /  122
,Green,M,71,67.9,90.4,121,33.6  /  123,34.3  /  119
,Red,M,71,65.4,86.6,114,32.3  /  115,33.1  /  113
,Red/White,M,71,63.8,84.5,112,31.9  /  114,31.9  /  109
,Red,F,71,69.5,97.1,117,34.2  /  115,35.3  /  119
,Red/White,F,71,67.8,94.4,113,33.7  /  115,34.1  /  110
Vanderbilt Legends Club of Tennessee - North Course,Gold,M,72,75.0,100.6,138,37.8  /  138,37.2  /  138
,Black,M,72,73.7,98.7,135,37.0  /  136,36.7  /  133
,Blue,M,72,72.2,96.3,130,36.4  /  127,35.8  /  132
,Blue/White,M,72,71.2,95.3,130,35.7  /  128,35.5  /  131
,White,M,72,70.3,94.2,129,35.3  /  127,35.0  /  130
,White/Green,M,72,69.0,92.4,126,34.6  /  126,34.4  /  126
,Green,M,72,67.6,90.2,122,33.8  /  121,33.8  /  123
,Green/Red,M,72,66.2,88.2,118,33.0  /  117,33.2  /  119
,White,F,72,76.0,107.5,134,38.1  /  133,37.9  /  134
,Green,F,72,72.9,102.9,127,36.5  /  126,36.4  /  128
,Red,F,72,70.3,99.2,123,35.2  /  124,35.1  /  121
,Forward,F,72,68.1,96.0,119,34.2  /  119,33.9  /  118
Vanderbilt Legends Club of Tennessee - South Course,Gold,M,71,74.4,98.8,132,37.2  /  125,37.2  /  138
,Black,M,71,73.4,97.5,130,36.7  /  123,36.7  /  137
,Blue,M,71,72.0,95.6,127,35.8  /  122,36.2  /  132
,Blue/White,M,71,71.0,94.6,127,35.3  /  119,35.7  /  135
,White,M,71,69.7,93.4,125,34.6  /  118,35.1  /  131
,White/Green,M,71,68.4,91.5,124,33.6  /  116,34.8  /  132
,Green,M,71,67.4,90.4,123,33.3  /  116,34.1  /  130
,Green/Red,M,71,66.1,88.7,122,33.0  /  116,33.1  /  127
,White,F,72,75.2,105.6,129,37.2  /  126,38.0  /  131
,Green,F,72,72.6,101.8,124,35.7  /  120,36.9  /  127
,Red,F,72,70.6,98.4,118,35.2  /  116,35.4  /  120
,Forward,F,72,68.9,96.3,116,34.0  /  112,34.9  /  120
Westhaven Golf Club,Gold,M,72,74.1,99.5,137,37.2  /  140,36.9  /  133
,Gold/Blue,M,72,72.8,97.3,132,36.5  /  135,36.3  /  129
,Blue,M,72,71.9,96.4,132,36.1  /  133,35.8  /  130
,Blue/Green,M,72,70.3,94.6,131,35.1  /  133,35.2  /  128
,Green,M,72,69.1,92.8,128,34.5  /  129,34.6  /  126
,Green/White,M,72,67.5,90.8,126,33.6  /  128,33.9  /  123
,White,M,72,66.9,88.4,116,33.3  /  122,33.6  /  110
,White/Red,M,72,65.4,86.3,113,32.5  /  118,32.9  /  107
,Red,M,72,63.9,84.5,111,32.0  /  116,31.9  /  105
,Scoring,M,72,62.1,81.9,107,31.0  /  112,31.1  /  101
,Green,F,72,74.9,106.5,134,37.2  /  138,37.7  /  130
,Green/White,F,72,73.2,103.9,130,36.4  /  133,36.8  /  127
,White,F,72,71.7,101.4,126,35.8  /  130,35.9  /  122
,White/Red,F,72,69.6,98.4,123,34.7  /  126,34.9  /  119
,Red,F,72,68.1,96.1,119,34.0  /  125,34.1  /  113
,Scoring,F,72,64.3,90.6,112,31.9  /  116,32.4  /  107
Whittle Springs Golf Course,Black,M,70,67.4,88.4,113,32.6  /  111,34.8  /  115
,White,M,70,65.9,86.5,111,31.8  /  109,34.1  /  113
,Red,F,71,67.6,93.9,112,32.4  /  103,35.2  /  120
Wild Laurel Golf Course,Blue,M,70,70.5,92.7,120,35.1  /  118,35.4  /  121
,White,M,70,69.0,90.7,117,34.3  /  115,34.7  /  118
,Gold,M,70,67.8,88.9,114,33.7  /  112,34.1  /  115
,Red,F,70,68.0,94.0,110,33.8  /  110,34.2  /  110
Willow Creek Golf Club,Black,M,72,74.5,99.6,135,37.1  /  133,37.4  /  137
,Blue,M,72,72.8,97.2,131,36.1  /  130,36.7  /  132
,White,M,72,70.7,94.3,127,35.1  /  125,35.6  /  129
,Yellow,M,72,68.3,91.6,126,33.7  /  126,34.6  /  125
,Red,M,72,66.0,88.4,121,32.8  /  122,33.2  /  119
,White,F,72,76.6,108.0,133,38.0  /  127,38.6  /  139
,Yellow,F,72,74.0,104.1,128,36.6  /  121,37.4  /  134
,Red,F,73,71.2,99.8,121,35.5  /  116,35.7  /  126
Willow Ridge Golf Course,Blue,M,71,67.8,89.0,114,33.9  /  113,33.9  /  115
,White,M,71,65.8,85.9,109,33.0  /  109,32.8  /  108
,Gold,M,71,63.7,82.4,101,31.8  /  98,31.9  /  103
,Red,F,71,65.7,90.5,105,33.1  /  106,32.6  /  104
Willowbrook Golf Club,Black,M,72,72.6,95.7,124,36.3  /  118,36.3  /  130
,White,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,Gold,M,72,67.8,89.5,117,34.0  /  118,33.8  /  115
,White,F,72,75.0,105.3,129,37.5  /  126,37.5  /  131
,Gold,F,72,72.7,102.0,124,36.6  /  122,36.1  /  126
,Red,F,72,69.9,97.8,119,35.1  /  118,34.8  /  119
WindRiver Golf Club,Black,M,72,76.2,100.8,132,37.8  /  131,38.4  /  133
,Orange,M,72,74.2,98.0,128,37.0  /  128,37.2  /  128
,Blue,M,72,71.2,95.6,131,35.4  /  130,35.8  /  132
,White,M,72,68.7,91.8,125,34.4  /  123,34.3  /  126
,Gold,M,72,66.0,87.3,115,32.9  /  111,33.1  /  118
,Green,M,71,61.4,81.1,106,30.5  /  104,30.9  /  108
,Gold,F,72,71.1,98.3,115,35.7  /  120,35.4  /  110
,Green,F,71,64.2,90.3,111,32.2  /  112,32.0  /  109
Windyke Country Club - East Course,Black,M,72,75.0,99.9,134,37.6  /  136,37.4  /  132
,Blue,M,72,73.7,98.0,131,36.9  /  131,36.8  /  130
,Gold,M,72,71.8,95.2,128,35.9  /  129,35.9  /  127
,White,M,72,68.6,92.0,126,34.5  /  125,34.1  /  127
,Red,M,72,65.5,87.3,117,33.0  /  116,32.5  /  118
,Gold,F,72,77.5,109.0,134,38.8  /  134,38.7  /  133
,White,F,72,74.4,104.4,127,37.3  /  128,37.1  /  126
,White/Red,F,72,72.4,101.5,124,36.2  /  122,36.2  /  125
,Red,F,72,70.3,98.2,119,35.4  /  118,34.9  /  119
,Red/Silver,F,72,68.2,95.0,114,34.3  /  113,33.9  /  114
,Silver,F,72,66.2,91.5,108,33.3  /  107,32.9  /  108
Windyke Country Club - West Course,Blue,M,72,72.7,96.1,128,36.2  /  129,36.5  /  126
,Gold,M,72,70.5,93.8,126,35.1  /  126,35.4  /  125
,White,M,72,68.3,90.9,122,34.1  /  125,34.2  /  118
,Red,M,72,65.6,85.7,108,32.7  /  105,32.9  /  111
,Gold,F,72,75.9,107.5,134,37.7  /  133,38.2  /  135
,White,F,72,73.5,103.8,129,36.7  /  127,36.8  /  130
,White/Red,F,72,71.6,100.3,122,35.7  /  122,35.9  /  121
,Red,F,72,69.9,97.6,118,34.6  /  118,35.3  /  117
,Red/Silver,F,72,67.9,94.8,114,33.5  /  114,34.4  /  114
,Silver,F,72,65.8,91.7,111,32.6  /  111,33.2  /  110
Woodlake Golf Club,Black,M,72,72.8,96.8,129,36.7  /  130,36.1  /  128
,Blue,M,72,70.6,93.4,123,35.6  /  125,35.0  /  121
,White,M,72,68.2,90.3,119,34.3  /  123,34.0  /  114
,Gold,M,72,66.6,88.1,116,33.4  /  119,33.2  /  112
,White,F,72,73.3,103.0,126,36.9  /  130,36.4  /  122
,Gold,F,72,71.6,99.9,120,36.0  /  126,35.6  /  114
,Red,F,72,69.3,96.3,114,35.1  /  121,34.2  /  108
Woodland Hills Golf & Country Club,Blue,M,72,70.5,93.8,126,35.0  /  123,35.5  /  128
,White,M,70,68.8,91.1,120,34.3  /  119,34.5  /  121
,Gold,M,68,65.9,86.9,113,33.2  /  115,32.7  /  111
,Red,F,71,69.1,96.5,117,35.4  /  119,33.7  /  114
WynRidge Golf Club,Blue,M,72,70.4,93.4,124,34.6  /  123,35.8  /  125
,White,M,72,68.3,90.8,121,33.9  /  116,34.4  /  126
,Gold,M,72,65.1,86.4,115,32.6  /  117,32.5  /  112
,Red,F,72,67.1,94.7,117,33.8  /  116,33.3  /  118
