,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,F,36,35.0,49.6,124,35.0  /  124,/
,White,F,36,33.8,47.3,114,33.8  /  114,/
,Red,F,34,31.4,43.2,100,31.4  /  100,/
Somerset Country Club,Blue,M,70,65.9,87.4,116,32.7  /  115,33.2  /  116
,White,M,70,64.2,85.2,114,32.1  /  112,32.1  /  116
,Gold,M,70,62.1,82.4,109,30.9  /  107,31.2  /  111
,Red,M,70,61.6,81.8,109,30.6  /  106,31.0  /  111
,Red,F,70,64.8,91.1,111,32.1  /  108,32.7  /  114
South Park Country Club,Blue,M,72,72.7,97.6,134,37.0  /  137,35.7  /  131
,White,M,72,70.6,95.2,133,35.3  /  138,35.3  /  127
,Gold,M,72,66.1,87.6,116,33.3  /  115,32.8  /  116
,Red,M,72,64.6,85.2,112,32.2  /  110,32.4  /  113
,Silver,M,72,60.5,79.1,100,30.1  /  98,30.4  /  102
,F-Blue,M,72,57.6,74.8,93,28.8  /  93,28.8  /  93
,Blue,F,72,79.1,113.3,145,40.3  /  151,38.8  /  139
,White,F,72,76.8,110.0,141,38.7  /  144,38.1  /  137
,Gold,F,72,72.1,103.0,131,36.2  /  134,35.9  /  128
,Red,F,72,70.2,100.7,130,34.7  /  129,35.5  /  130
,Silver,F,72,64.0,88.7,105,31.8  /  107,32.2  /  103
,F-Blue,F,72,59.0,80.8,93,29.5  /  92,29.5  /  93
Spring Valley Golf Course,Black,M,72,72.7,96.6,129,36.2  /  132,36.5  /  125
,Blue,M,72,70.8,94.6,128,35.3  /  131,35.5  /  125
,Blue/White,M,72,68.9,92.5,127,34.2  /  133,34.7  /  121
,White,M,72,68.5,91.3,123,33.9  /  130,34.6  /  115
,Red,M,72,66.8,88.7,118,33.0  /  123,33.8  /  113
,White/Gold,M,72,65.5,86.8,115,32.6  /  121,32.9  /  109
,Red/Gold,M,72,64.3,84.8,110,32.0  /  116,32.3  /  104
,Black,F,75,78.3,111.0,139,38.8  /  142,39.5  /  135
,Blue,F,75,76.3,108.0,135,38.0  /  138,38.3  /  131
,Blue/White,F,75,74.4,105.2,131,37.0  /  135,37.4  /  126
,White,F,75,73.5,103.8,129,36.4  /  132,37.1  /  125
,Red,F,75,72.1,101.5,125,35.7  /  126,36.4  /  124
,White/Gold,F,72,69.9,98.3,121,34.9  /  124,35.0  /  117
,Red/Gold,F,72,68.6,95.8,116,34.2  /  118,34.4  /  113
Standard Country Club,Gold,M,72,73.7,98.3,134,36.2  /  126,37.5  /  141
,Black,M,72,72.2,96.3,131,35.3  /  120,36.9  /  141
,Red,M,72,69.8,93.5,128,34.2  /  118,35.6  /  137
,Silver,M,72,67.0,89.7,122,32.8  /  113,34.2  /  131
,Blue,M,72,65.8,88.1,120,32.1  /  111,33.7  /  129
,Gold,F,72,80.6,114.3,143,39.4  /  134,41.2  /  152
,Black,F,72,78.6,111.4,140,38.3  /  131,40.3  /  148
,Red,F,72,76.5,108.3,135,37.5  /  126,39.0  /  143
,Silver,F,72,73.2,103.3,128,35.9  /  120,37.3  /  136
,Blue,F,72,71.9,101.7,126,35.1  /  115,36.8  /  137
StoneCrest Golf Course,Black,M,72,73.3,97.3,129,36.9  /  133,36.4  /  125
,Blue,M,72,70.8,93.9,124,35.6  /  128,35.2  /  120
,Gold,M,72,69.0,91.1,119,34.8  /  123,34.2  /  115
,White,M,72,68.6,90.9,120,34.5  /  123,34.1  /  116
,Red,F,72,69.0,96.6,117,34.6  /  119,34.4  /  114
Stoner Creek Dining & Golf,Blue\White,M,68,67.2,88.4,114,33.9  /  116,33.3  /  112
,Red,M,68,64.0,84.0,108,32.0  /  108,32.0  /  108
,Blue\White - Women,F,71,72.3,100.9,122,36.5  /  124,35.8  /  119
,Red - Women,F,72,68.2,95.1,114,34.1  /  114,34.1  /  114
Sugar Bay Golf Course,Blue,M,71,68.8,91.7,124,34.6  /  122,34.2  /  125
,White,M,69,66.5,88.2,117,33.0  /  111,33.5  /  123
,Gold,M,67,63.0,82.5,104,31.8  /  104,31.2  /  104
,Red,M,67,61.7,80.8,100,31.3  /  98,30.4  /  102
,Blue,F,71,75.3,105.0,126,37.8  /  126,37.5  /  125
,White,F,71,72.2,100.9,121,35.8  /  122,36.4  /  120
,Gold,F,68,67.8,93.9,111,34.3  /  112,33.5  /  109
,Red,F,67,66.4,91.8,107,33.8  /  110,32.6  /  103
Sugar Camp Golf Course,Black,M,72,71.8,96.0,130,35.9  /  130,35.9  /  130
,Blue,M,72,70.0,93.6,127,35.0  /  127,35.0  /  127
,Blue/White,M,72,69.1,92.2,124,35.0  /  126,34.1  /  122
,White,M,72,68.2,92.3,122,34.1  /  122,34.1  /  122
,Gold,M,72,66.2,88.4,119,33.1  /  119,33.1  /  119
,Red,M,72,63.8,85.2,115,31.9  /  115,31.9  /  114
,Blue/White,F,72,74.5,105.6,132,37.8  /  135,36.7  /  129
,White,F,72,73.4,105.6,129,36.7  /  129,36.7  /  129
,Gold,F,72,71.0,100.5,125,35.5  /  125,35.5  /  125
,Red,F,72,68.0,96.0,119,34.0  /  119,34.0  /  119
Summit Hills Country Club,Black,M,70,71.0,94.6,127,35.8  /  130,35.2  /  124
,Blue,M,70,69.4,92.8,126,35.2  /  129,34.2  /  123
,White,M,70,68.0,90.6,122,34.7  /  123,33.3  /  121
,Teal,M,70,66.2,88.5,120,34.1  /  123,32.1  /  117
,White,F,71,73.2,102.8,126,37.2  /  126,36.0  /  125
,Teal,F,71,70.9,99.2,120,36.5  /  122,34.4  /  118
,Red,F,71,68.2,95.9,118,35.1  /  121,33.1  /  114
Sun Valley Golf Course,Blue,M,71,70.9,94.0,124,35.4  /  116,35.5  /  132
,White,M,71,68.8,91.1,120,34.4  /  116,34.4  /  124
,Yellow,M,71,66.3,87.6,115,33.2  /  111,33.1  /  118
,Red,M,70,63.9,84.5,111,32.5  /  109,31.4  /  112
,Orange,M,71,60.2,79.1,102,30.1  /  98,30.1  /  105
,Yellow,F,71,72.0,101.6,126,36.2  /  122,35.8  /  129
,Red,F,71,68.5,96.6,118,35.2  /  117,33.3  /  119
,Pink,F,69,61.9,86.0,102,30.9  /  101,31.0  /  103
,Orange,F,69,61.4,85.1,101,30.6  /  98,30.8  /  103
Tanglewood Golf Course,Blue,M,72,71.2,95.5,131,34.9  /  130,36.3  /  132
,White,M,72,70.1,94.1,129,34.4  /  129,35.7  /  129
,Gold,M,72,67.1,89.9,123,33.4  /  124,33.7  /  121
,Red - Juniors,M,72,63.1,84.4,115,31.1  /  115,32.0  /  114
,White,F,72,75.7,107.9,137,37.1  /  135,38.6  /  138
,Red,F,72,66.8,94.6,117,32.6  /  115,34.2  /  119
Tates Creek Golf Course,Blue,M,72,69.4,92.7,126,34.2  /  125,35.2  /  126
,White,M,72,67.6,90.2,122,33.4  /  121,34.2  /  122
,Gold,M,72,65.2,86.9,117,32.4  /  117,32.8  /  116
,Red,F,73,65.1,91.0,110,33.1  /  112,32.0  /  108
The Club at Olde Stone,Gold,M,72,75.8,101.5,139,38.3  /  136,37.5  /  141
,Black,M,72,73.7,99.2,137,37.5  /  133,36.2  /  141
,Blue,M,72,71.8,96.6,134,36.6  /  130,35.2  /  137
,Stone,M,72,70.8,94.7,129,36.0  /  125,34.8  /  132
,White,M,72,69.4,93.1,128,35.3  /  124,34.1  /  131
,Green,M,72,66.4,89.1,122,33.7  /  117,32.7  /  127
,Orange,M,72,62.7,84.1,115,31.5  /  112,31.2  /  118
,Black,F,72,80.0,114.2,145,40.8  /  142,39.2  /  148
,Blue,F,72,77.6,110.6,140,39.7  /  138,37.9  /  142
,White,F,72,74.5,106.1,134,38.0  /  131,36.5  /  137
,Green,F,72,71.0,100.8,127,36.1  /  123,34.9  /  130
,Orange,F,72,65.9,93.1,116,33.3  /  112,32.6  /  119
The Crossings Golf Club,Black,M,71,69.8,93.4,126,34.2  /  125,35.6  /  127
,Blue,M,71,68.2,91.1,123,33.4  /  121,34.8  /  125
,White,M,71,66.5,88.8,120,32.4  /  117,34.1  /  122
,Red,M,71,62.4,83.0,111,30.9  /  111,31.5  /  111
,White,F,71,71.4,101.1,125,34.7  /  122,36.7  /  128
,Red,F,71,65.8,92.8,114,32.7  /  114,33.1  /  113
The Heritage at Marion Country Club,Blue,M,0,71.2,96.8,138,35.6  /  138,35.6  /  138
,White,M,0,69.8,96.8,136,34.9  /  136,34.9  /  136
,Gold,M,0,64.8,96.8,108,32.4  /  108,32.4  /  108
,Red,M,0,63.2,86.4,99,31.6  /  99,31.6  /  99
,Blue,F,0,79.4,91.2,143,39.7  /  143,39.7  /  143
,White,F,0,77.4,91.2,138,38.7  /  138,38.7  /  138
,Gold,F,0,70.6,82.2,135,35.3  /  135,35.3  /  135
,Red,F,0,68.6,79.4,130,34.3  /  130,34.3  /  130
The Links at Novadell,Black,M,73,73.0,95.6,122,36.5  /  130,36.5  /  113
,Gold,M,72,70.1,92.2,119,35.4  /  124,34.7  /  114
,White,M,72,68.7,90.1,115,34.7  /  119,34.0  /  111
,Green,M,70,66.5,87.1,111,33.3  /  114,33.2  /  108
,Burgundy,M,67,63.0,82.2,104,31.8  /  107,31.2  /  100
,Red,M,66,62.4,81.3,102,31.6  /  105,30.8  /  98
,White,F,72,74.2,103.9,126,37.5  /  131,36.7  /  121
,Green,F,72,71.4,99.8,121,35.7  /  124,35.7  /  117
,Burgundy,F,71,67.3,93.6,112,33.9  /  116,33.4  /  107
,Red,F,71,66.4,92.2,109,33.6  /  114,32.8  /  104
The Pearl Club,Black,M,72,72.9,97.0,130,36.5  /  130,36.4  /  129
,Gold,M,72,71.3,94.8,127,35.5  /  124,35.8  /  129
,Silver,M,72,69.7,92.8,125,34.7  /  124,35.0  /  126
,Blue,M,72,68.7,91.1,121,34.2  /  120,34.5  /  122
,Orange,M,72,67.3,88.8,116,33.5  /  114,33.8  /  117
,Green,M,72,66.4,87.3,113,33.0  /  112,33.4  /  113
,Red,M,72,63.1,82.7,106,31.2  /  108,31.9  /  103
,Orange,F,72,72.3,100.7,121,35.9  /  118,36.4  /  123
,Green,F,72,70.8,98.3,117,35.3  /  116,35.5  /  117
,Red,F,72,66.9,92.9,111,33.1  /  109,33.8  /  112
The Pines at Lindsey Wilson,Gold,M,72,69.7,93.0,126,35.1  /  127,34.6  /  124
,Blue,M,72,68.0,90.7,122,34.7  /  126,33.3  /  118
,White,M,72,66.6,88.7,119,34.0  /  123,32.6  /  115
,Red,M,72,63.7,84.6,113,32.5  /  116,31.2  /  109
,Gold,F,72,75.2,106.8,134,37.9  /  136,37.3  /  132
,Blue,F,72,73.2,103.7,130,37.5  /  134,35.7  /  125
,White,F,72,71.4,101.2,127,36.6  /  131,34.8  /  122
,Red,F,72,67.6,95.4,118,34.8  /  122,32.8  /  114
The University Club at Arlington,Black,M,72,72.4,97.0,133,35.3  /  133,37.1  /  132
,Maroon,M,72,70.2,94.2,129,34.4  /  127,35.8  /  130
,White,M,72,67.4,89.7,121,33.4  /  119,34.0  /  122
,Silver,M,72,64.1,84.3,110,32.2  /  108,31.9  /  111
,Green,M,72,60.1,78.1,98,29.7  /  93,30.4  /  102
,White,F,72,72.4,102.4,127,35.9  /  129,36.5  /  125
,Silver,F,72,68.6,97.2,121,34.4  /  126,34.2  /  116
,Green,F,72,62.5,86.5,102,30.4  /  104,32.1  /  99
The Woodford Club,Blue,M,71,70.1,93.8,129,35.4  /  129,34.7  /  128
,White,M,71,69.2,92.4,126,34.9  /  127,34.3  /  124
,Gold,M,71,66.0,87.7,117,33.4  /  115,32.6  /  119
,Red,M,71,63.8,84.8,113,32.3  /  111,31.5  /  115
,Blue,F,71,76.0,107.3,134,38.5  /  138,37.5  /  129
,White,F,71,74.5,105.5,132,37.8  /  135,36.7  /  128
,Gold,F,71,71.1,100.6,125,35.9  /  126,35.2  /  124
,Red,F,71,68.3,97.3,123,34.5  /  125,33.8  /  120
Thoroughbred Golf Club,Maroon,M,72,70.2,91.3,115,35.1  /  117,35.1  /  112
,Gold,M,72,67.8,87.9,108,33.4  /  103,34.4  /  113
,White,M,72,64.3,83.7,105,32.4  /  107,31.9  /  102
,Silver,M,72,60.4,78.9,100,30.1  /  100,30.3  /  99
,Silver,F,72,62.8,86.4,100,31.2  /  102,31.6  /  98
Traditions Golf Club,Black,M,72,74.0,100.8,144,36.5  /  145,37.5  /  143
,Blue,M,72,72.5,98.6,141,35.7  /  143,36.8  /  138
,White,M,72,71.2,97.1,140,35.2  /  144,36.0  /  135
,Silver,M,72,69.7,94.2,132,34.7  /  133,35.0  /  130
,Green,M,72,68.4,91.7,126,34.0  /  125,34.4  /  126
,Gold,M,72,67.3,90.3,124,33.5  /  124,33.8  /  124
,White,F,72,78.1,111.9,143,38.6  /  138,39.5  /  148
,Silver,F,72,75.4,108.2,139,37.6  /  136,37.8  /  142
,Green,F,72,73.6,105.5,135,36.5  /  133,37.1  /  137
,Gold,F,72,72.3,103.5,133,35.9  /  131,36.4  /  134
Triple Crown Country Club,Black,M,72,75.1,101.5,142,37.3  /  144,37.8  /  140
,Belmont,M,72,73.7,99.8,141,36.6  /  141,37.1  /  140
,Blue,M,72,73.0,98.6,138,36.1  /  139,36.9  /  137
,Derby,M,72,71.6,96.8,136,35.5  /  138,36.1  /  133
,White,M,72,70.3,95.1,134,34.7  /  137,35.6  /  130
,Preakness,M,72,67.4,90.0,122,33.3  /  118,34.1  /  125
,Gold,M,72,66.0,87.3,115,33.0  /  112,33.0  /  117
,White,F,72,76.0,108.4,138,37.8  /  137,38.2  /  138
,Preakness,F,72,72.9,103.8,131,36.0  /  126,36.9  /  136
,Gold,F,72,71.1,100.1,123,35.4  /  119,35.7  /  127
Twin Oaks Golf Course,Blue,M,70,70.2,92.6,121,34.9  /  123,35.3  /  118
,White,M,70,68.6,90.3,117,33.9  /  116,34.7  /  117
,Gold,M,70,63.6,83.2,106,31.8  /  109,31.8  /  102
,Red,F,70,68.3,94.3,111,34.4  /  113,33.9  /  108
University Club - Big Blue Course,5,M,72,74.6,100.4,139,36.8  /  137,37.8  /  141
,4,M,72,72.0,97.6,137,35.3  /  133,36.7  /  141
,3,M,72,70.1,95.0,133,34.4  /  129,35.7  /  137
,2,M,72,67.8,91.8,129,33.3  /  125,34.5  /  133
,1,M,72,64.5,87.1,122,31.8  /  118,32.7  /  125
,5,F,72,80.6,116.2,150,39.5  /  146,41.1  /  154
,4,F,72,77.8,112.0,144,38.1  /  140,39.7  /  148
,3,F,72,75.5,108.5,139,37.0  /  135,38.5  /  143
,2,F,72,72.7,104.2,134,35.6  /  129,37.1  /  139
,1,F,72,68.7,98.4,125,33.9  /  122,34.8  /  128
University Club - Wildcat Course,#4,M,71,72.7,98.6,139,35.5  /  130,37.2  /  148
,#3,M,71,70.7,95.8,135,34.6  /  126,36.1  /  144
,#2,M,71,68.9,93.4,131,33.8  /  123,35.1  /  139
,#1,M,71,64.8,87.9,123,31.8  /  115,33.0  /  131
,#4,F,71,78.7,113.3,146,38.4  /  136,40.3  /  155
,#3,F,71,76.3,109.6,140,37.2  /  131,39.1  /  149
,#2,F,71,74.0,106.3,136,36.3  /  127,37.7  /  145
,#1,F,71,69.1,98.7,125,33.9  /  117,35.2  /  133
University of Louisville Golf Club,NCAA,M,72,75.6,101.6,140,37.5  /  142,38.1  /  138
,Golf Club,M,72,73.4,97.7,133,36.4  /  128,37.0  /  137
,Golf Club/ACC,M,72,72.8,97.1,131,36.0  /  127,36.8  /  135
,ACC,M,72,70.7,94.6,129,34.8  /  126,35.9  /  131
,ACC/UofL,M,72,69.1,92.8,128,34.5  /  125,34.6  /  130
,UofL,M,72,67.8,90.7,123,33.5  /  117,34.3  /  129
,L,M,72,65.1,86.5,116,32.2  /  108,32.9  /  123
,NCAA,F,72,82.9,118.7,152,41.2  /  150,41.7  /  153
,Golf Club,F,72,80.3,115.0,148,39.7  /  147,40.6  /  148
,Golf Club/ACC,F,72,79.6,113.9,146,39.5  /  146,40.1  /  145
,ACC,F,72,77.5,111.0,142,38.3  /  144,39.2  /  140
,ACC/UofL,F,72,76.0,108.4,137,38.2  /  139,37.8  /  135
,UofL,F,72,74.0,105.1,132,36.5  /  131,37.5  /  133
,L,F,72,70.7,99.9,124,34.9  /  117,35.8  /  131
Valhalla Golf Club,Gold,M,72,76.4,103.8,148,38.1  /  149,38.3  /  146
,Black,M,72,74.1,100.6,143,36.9  /  143,37.2  /  142
,Green,M,72,71.6,97.2,138,35.7  /  140,35.9  /  136
,Blue/Green Combo,M,72,70.4,95.5,135,35.5  /  138,34.9  /  132
,Blue,M,72,69.8,93.7,129,35.2  /  133,34.6  /  124
,Blue/Silver Combo,M,72,67.5,90.7,125,33.8  /  129,33.7  /  121
,Silver,M,72,66.0,88.1,119,33.1  /  119,32.9  /  118
,Gold,F,72,84.3,120.1,151,41.9  /  147,42.4  /  155
,Black,F,72,81.2,115.7,147,40.4  /  141,40.8  /  152
,Green,F,72,78.3,111.2,140,39.1  /  135,39.2  /  144
,Blue/Green,F,72,76.8,108.9,136,38.8  /  133,38.0  /  139
,Blue,F,72,75.6,107.2,134,38.3  /  131,37.3  /  137
,Blue/Silver Combo,F,72,72.8,103.1,129,36.6  /  125,36.2  /  132
,Silver,F,72,70.8,100.1,124,35.6  /  120,35.2  /  128
Wasioto Winds - Pine Mountain State Park,One,M,72,73.9,99.3,137,35.8  /  136,38.1  /  138
,Two,M,72,70.6,95.0,131,34.2  /  130,36.4  /  132
,Three,M,72,68.5,92.0,126,33.1  /  125,35.4  /  127
,Four,M,72,66.2,88.9,122,32.1  /  121,34.1  /  123
,Five,M,72,63.9,85.8,118,30.9  /  116,33.0  /  119
,Six,M,72,61.6,82.5,112,30.3  /  112,31.3  /  112
,Seven,F,72,63.7,90.0,111,31.0  /  110,32.7  /  112
Weissinger Hills Golf Course,Black,M,72,71.5,94.5,124,35.6  /  118,35.9  /  129
,Green,M,72,69.0,91.9,122,34.3  /  118,34.7  /  126
,Silver,M,72,67.0,88.0,113,33.3  /  113,33.7  /  113
,Orange,M,72,63.3,81.8,100,31.6  /  100,31.7  /  100
,Green,F,72,75.4,106.6,132,37.7  /  131,37.7  /  133
,Silver,F,72,72.0,100.9,123,35.8  /  124,36.2  /  121
,Orange,F,72,67.6,94.8,115,33.9  /  115,33.7  /  115
Western Hills Golf Course,Gold,M,72,73.7,98.5,133,37.4  /  133,36.3  /  133
,Blue,M,72,71.4,95.8,131,36.3  /  129,35.1  /  133
,White,M,72,68.1,90.4,120,34.8  /  126,33.3  /  114
,Green,M,72,63.9,84.8,113,32.5  /  115,31.4  /  110
,Red,M,69,59.3,75.6,88,29.8  /  85,29.5  /  90
,Gold,F,72,80.2,114.3,144,40.8  /  143,39.4  /  145
,Blue,F,72,77.5,110.4,139,39.4  /  138,38.1  /  139
,White,F,72,73.8,104.6,130,37.7  /  130,36.1  /  130
,Green,F,72,68.4,97.5,124,34.9  /  123,33.5  /  124
,Red,F,72,63.2,87.9,105,31.5  /  105,31.7  /  104
Wild Turkey Trace,17 Black,M,71,69.7,92.7,122,34.1  /  116,35.6  /  128
,17Blue,M,71,68.8,91.0,118,33.6  /  115,35.2  /  120
,17White,M,71,66.3,87.6,112,32.2  /  110,34.1  /  114
,17Gold,M,71,62.9,82.4,105,30.9  /  102,32.0  /  108
,17Red,M,71,62.3,81.2,100,30.8  /  96,31.5  /  104
,17Junior,M,71,53.8,67.3,92,26.8  /  86,27.0  /  97
,17Black,F,71,76.0,107.4,132,37.2  /  126,38.8  /  138
,17Blue,F,71,75.0,105.5,129,36.7  /  122,38.3  /  135
,17White,F,71,71.7,100.8,124,34.9  /  114,36.8  /  134
,17Gold,F,71,67.3,95.2,116,33.1  /  110,34.2  /  122
,17Red,F,71,67.0,93.1,112,32.8  /  108,34.2  /  115
,17Junior,F,71,56.5,75.5,91,28.2  /  87,28.3  /  94
Wildwood Country Club,Gold,M,72,72.5,97.6,136,36.5  /  135,36.0  /  136
,Blue,M,72,71.2,95.4,130,35.8  /  129,35.4  /  131
,White,M,72,70.1,93.6,127,35.0  /  123,35.1  /  130
,Silver,M,72,66.6,88.2,116,33.2  /  113,33.4  /  119
,Red,M,72,65.9,87.3,115,33.0  /  115,32.9  /  115
,Family,M,72,61.2,80.7,105,30.9  /  104,30.3  /  105
,White,F,72,75.9,108.7,139,37.8  /  140,38.1  /  138
,Silver,F,72,71.1,101.3,129,35.2  /  126,35.9  /  131
,Red,F,72,70.3,100.1,127,35.0  /  126,35.3  /  127
,Family,F,72,63.2,89.4,111,31.7  /  112,31.5  /  110
Willow Oaks Golf Club,Black,M,71,69.6,92.8,125,34.5  /  121,35.1  /  129
,Blue,M,71,69.0,91.9,123,34.0  /  120,35.0  /  126
,White,M,71,65.4,86.9,116,31.7  /  111,33.7  /  121
,Red,M,71,64.0,85.2,114,31.4  /  110,32.6  /  118
,Red,F,71,68.1,95.8,117,33.2  /  113,34.9  /  121
Winchester Country Club,Blue,M,72,69.3,91.0,117,35.1  /  122,34.2  /  112
,White,M,72,67.2,88.3,114,34.1  /  115,33.1  /  112
,Red,M,72,63.8,84.8,113,32.3  /  114,31.5  /  112
,Blue,F,71,75.9,105.9,128,38.5  /  131,37.4  /  124
,White,F,71,73.3,101.7,121,37.1  /  125,36.2  /  116
,Red,F,71,69.4,97.1,118,35.2  /  120,34.2  /  115
Windridge Country Club,Gold,M,70,69.0,91.6,122,33.4  /  123,35.6  /  121
,Blue,M,70,67.4,88.9,116,32.9  /  116,34.5  /  116
,White,M,70,63.6,83.5,108,31.6  /  105,32.0  /  110
,Red,M,70,63.3,83.1,107,31.7  /  107,31.6  /  107
,Blue,F,73,71.3,100.8,125,34.6  /  121,36.7  /  129
,White,F,73,67.9,95.5,118,32.9  /  115,35.0  /  120
,Red,F,73,67.6,95.1,117,33.2  /  115,34.4  /  118
Windward Heights Country Club,Blue/Blue,M,72,70.1,93.3,125,35.0  /  125,35.1  /  125
,White/Blue,M,72,68.3,90.8,121,33.5  /  119,34.8  /  123
,White/White,M,72,66.6,88.4,117,33.3  /  117,33.3  /  117
,Red,M,64,62.4,80.8,99,31.2  /  99,31.2  /  99
,White/White,F,72,71.6,102.2,130,35.8  /  130,35.8  /  130
,Red,F,72,66.4,92.4,110,33.2  /  110,33.2  /  110
Woodford Lakes Golf Club,Black,M,72,74.1,98.1,129,37.3  /  131,36.8  /  127
,Blue,M,72,70.6,94.2,127,35.5  /  128,35.1  /  126
,White,M,72,68.0,90.4,121,33.9  /  121,34.1  /  121
,Red,M,72,62.8,82.8,108,31.6  /  105,31.2  /  110
,White,F,72,73.4,103.7,129,36.7  /  126,36.7  /  131
,Red,F,72,67.5,93.8,112,33.9  /  113,33.6  /  110
Woodhaven Country Club,Blue,M,72,72.2,95.8,127,37.5  /  129,34.7  /  125
,White,M,72,69.8,92.6,123,36.1  /  124,33.7  /  121
,Yellow,M,72,67.5,89.6,120,34.3  /  115,33.2  /  124
,Red,M,72,65.1,85.8,112,33.2  /  110,31.9  /  114
,Green,M,72,62.1,80.0,96,31.7  /  99,30.4  /  93
,Blue,F,72,79.6,111.6,135,41.5  /  138,38.1  /  132
,White,F,72,76.5,107.3,131,39.6  /  137,36.9  /  125
,Yellow,F,72,73.6,103.1,125,37.5  /  127,36.1  /  123
,Red,F,72,70.8,99.3,121,36.1  /  123,34.7  /  119
,Green,F,72,66.4,91.6,107,34.2  /  113,32.2  /  101
Woodson Bend Resort,Blue,M,72,68.6,90.4,118,33.7  /  115,34.9  /  121
,White,M,72,67.1,88.2,113,33.4  /  113,33.7  /  113
,Gold,M,72,64.8,85.0,109,32.6  /  110,32.2  /  107
,Red,F,72,66.7,92.4,109,33.3  /  109,33.4  /  109
World of Golf,Red,M,58,55.5,72.3,90,27.6  /  90,27.9  /  91
,White,M,58,54.4,70.9,89,26.8  /  88,27.6  /  89
,White,F,58,56.9,78.2,90,28.0  /  88,28.9  /  92
,Red,F,58,55.5,76.7,90,27.6  /  90,27.9  /  90
