,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
7800,北六甲カントリー倶楽部,西・OUT,ベント,ゴールド,2018.03.20,西・イン,ベント,ゴールド,2018.03.20,72,5650,67.5,126
7801,キングスロードゴルフクラブ,OUT,ベント,バック,2019.12.27,IN,ベント,バック,2019.12.27,72,7058,73.8,135
7802,キングスロードゴルフクラブ,OUT,ベント,レギュラー,2019.12.27,IN,ベント,レギュラー,2019.12.27,72,6646,71.7,131
7803,キングスロードゴルフクラブ,OUT,ベント,フロント1,2019.12.27,IN,ベント,フロント1,2019.12.27,72,6145,69.3,124
7804,キングスロードゴルフクラブ,OUT,ベント,ゴールド,2019.12.27,IN,ベント,ゴールド,2019.12.27,72,5516,66.7,118
7805,グランドオークプレイヤーズコース,OUT,ベント,チャンピオン,2017.04.13,IN,ベント,チャンピオン,2017.04.13,72,7009,73.8,136
7806,グランドオークプレイヤーズコース,OUT,ベント,バック,2017.04.13,IN,ベント,バック,2017.04.13,72,6639,72.1,133
7807,グランドオークプレイヤーズコース,OUT,ベント,レギュラー,2017.04.13,IN,ベント,レギュラー,2017.04.13,72,6202,70.1,128
7808,グランドオークプレイヤーズコース,OUT,ベント,レディース,2017.04.13,IN,ベント,レディース,2017.04.13,72,5496,66.9,120
7809,神戸グランドヒルゴルフクラブ,OUT,ベント,チャンピオン,2015.03.26,IN,ベント,チャンピオン,2015.03.26,72,6443,71.2,135
7810,神戸グランドヒルゴルフクラブ,OUT,ベント,バック,2015.03.26,IN,ベント,バック,2015.03.26,72,6113,69.7,132
7811,神戸グランドヒルゴルフクラブ,OUT,ベント,レギュラー,2015.03.26,IN,ベント,レギュラー,2015.03.26,72,5783,68.1,129
7812,神戸グランドヒルゴルフクラブ,OUT,ベント,フロント,2015.03.26,IN,ベント,フロント,2015.03.26,72,5202,65.5,123
7813,神戸ゴルフ倶楽部,OUT,ベント,バック,2014.06.19,IN,ベント,バック,2014.06.19,61,4049,61.6,113
7814,神戸ゴルフ倶楽部,OUT,ベント,フロント,2014.06.19,IN,ベント,フロント,2014.06.19,61,3851,60.7,110
7815,神戸ゴルフ倶楽部,OUT,ベント,ゴールド/レディース,2014.06.19,IN,ベント,ゴールド/レディース,2014.06.19,61,3546,59.3,107
7816,神戸三田ゴルフクラブ,OUT,ベント,バック,2016.07.08,IN,ベント,バック,2016.07.08,72,6080,69.5,132
7817,神戸三田ゴルフクラブ,OUT,ベント,レギュラー,2016.07.08,IN,ベント,レギュラー,2016.07.08,72,5803,68.2,129
7818,神戸三田ゴルフクラブ,OUT,ベント,フロント,2016.07.08,IN,ベント,フロント,2016.07.08,72,5474,66.8,125
7819,神戸パインウッズゴルフクラブ,OUT,ベント,バック,1996.10.01,IN,ベント,バック,1996.10.01,72,6854,72.3,132
7820,神戸パインウッズゴルフクラブ,OUT,ベント,レギュラー,1996.10.01,IN,ベント,レギュラー,1996.10.01,72,6307,69.9,125
7821,神戸パインウッズゴルフクラブ,OUT,ベント,フロント1,1996.10.01,IN,ベント,フロント1,1996.10.01,72,5886,68.2,119
7822,ゴールデンバレーゴルフ倶楽部,OUT,ベント,ジョーンズ,2010.12.21,IN,ベント,ジョーンズ,2010.12.21,72,7233,77.4,153
7823,ゴールデンバレーゴルフ倶楽部,OUT,ベント,チャンピオン,2010.12.21,IN,ベント,チャンピオン,2010.12.21,72,6929,76.0,151
7824,ゴールデンバレーゴルフ倶楽部,OUT,ベント,バック,2010.12.21,IN,ベント,バック,2010.12.21,72,6549,74.1,149
7825,ゴールデンバレーゴルフ倶楽部,OUT,ベント,レギュラー,2010.12.21,IN,ベント,レギュラー,2010.12.21,72,6013,71.6,144
7826,ゴールデンバレーゴルフ倶楽部,OUT,ベント,フロント,2010.12.21,IN,ベント,フロント,2010.12.21,72,5271,68.2,138
7827,ゴールデンバレーゴルフ倶楽部,OUT,ベント,レディース,2010.12.21,IN,ベント,レディース,2010.12.21,72,4600,65.1,132
7828,佐用スターリゾートゴルフ倶楽部,西,ベント,チャンピオン,2005.09.08,東,ベント,チャンピオン,2005.09.08,72,7089,73.8,136
7829,佐用スターリゾートゴルフ倶楽部,西,ベント,バック,2005.09.08,東,ベント,バック,2005.09.08,72,6747,72.2,131
7830,佐用スターリゾートゴルフ倶楽部,西,ベント,レギュラー,2005.09.08,東,ベント,レギュラー,2005.09.08,72,6418,70.6,127
7831,佐用スターリゾートゴルフ倶楽部,東,ベント,チャンピオン,2005.09.08,南,ベント,チャンピオン,2005.09.08,72,7008,73.5,135
7832,佐用スターリゾートゴルフ倶楽部,東,ベント,バック,2005.09.08,南,ベント,バック,2005.09.08,72,6641,71.9,130
7833,佐用スターリゾートゴルフ倶楽部,東,ベント,レギュラー,2005.09.08,南,ベント,レギュラー,2005.09.08,72,6338,70.3,126
7834,佐用スターリゾートゴルフ倶楽部,南,ベント,チャンピオン,2005.09.08,西,ベント,チャンピオン,2005.09.08,72,6983,73.5,135
7835,佐用スターリゾートゴルフ倶楽部,南,ベント,バック,2005.09.08,西,ベント,バック,2005.09.08,72,6642,71.9,130
7836,佐用スターリゾートゴルフ倶楽部,南,ベント,レギュラー,2005.09.08,西,ベント,レギュラー,2005.09.08,72,6358,70.3,126
7837,サングレートゴルフ倶楽部,OUT,ベント,ブラック,2014.07.17,IN,ベント,ブラック,2014.07.17,72,6712,72.5,143
7838,サングレートゴルフ倶楽部,OUT,ベント,ブルー,2014.07.17,IN,ベント,ブルー,2014.07.17,72,6432,71.2,140
7839,サングレートゴルフ倶楽部,OUT,ベント,ホワイト,2014.07.17,IN,ベント,ホワイト,2014.07.17,72,5995,69.0,135
7840,三甲ゴルフ倶楽部 ジャパンコース,OUT,ベント,ニクラス,2016.11.05,IN,ベント,ニクラス,2016.11.05,72,7051,73.2,142
7841,三甲ゴルフ倶楽部 ジャパンコース,OUT,ベント,メンバーズ,2016.11.05,IN,ベント,メンバーズ,2016.11.05,72,6497,70.7,136
7842,三甲ゴルフ倶楽部 ジャパンコース,OUT,ベント,レギュラー,2016.11.05,IN,ベント,レギュラー,2016.11.05,72,6059,68.8,131
7843,三甲ゴルフ倶楽部 ジャパンコース,OUT,ベント,ゴールド,2016.11.05,IN,ベント,ゴールド,2016.11.05,72,5530,66.4,126
7844,三田ゴルフクラブ,OUT,高麗,Back,2011.11.17,IN,高麗,Back,2011.11.17,72,6496,72.6,141
7845,三田ゴルフクラブ,OUT,高麗,Regular,2011.11.17,IN,高麗,Regular,2011.11.17,72,6261,71.6,139
7846,三田ゴルフクラブ,OUT,高麗,Front,2011.11.17,IN,高麗,Front,2011.11.17,72,6045,70.6,136
7847,三田ゴルフクラブ,OUT,高麗,Gold,2011.11.17,IN,高麗,Gold,2011.11.17,72,5412,67.5,128
7848,三田ゴルフクラブ,OUT,高麗,Ladies,2011.11.17,IN,高麗,Ladies,2011.11.17,72,5241,66.7,127
7849,三田レークサイドカントリークラブ,北摂,ベント,バック,2020.02.18,東播,ベント,バック,2020.02.18,72,6848,71.8,130
7850,三田レークサイドカントリークラブ,北摂,ベント,レギュラー,2020.02.18,東播,ベント,レギュラー,2020.02.18,72,6476,70.1,126
7851,三田レークサイドカントリークラブ,北摂,ベント,ゴールド,2020.02.18,東播,ベント,ゴールド,2020.02.18,72,5580,66.8,119
7852,三田レークサイドカントリークラブ,東播,ベント,バック,2020.02.18,清水,ベント,バック,2020.02.18,72,6713,71.0,133
7853,三田レークサイドカントリークラブ,東播,ベント,レギュラー,2020.02.18,清水,ベント,レギュラー,2020.02.18,72,6360,69.5,131
7854,三田レークサイドカントリークラブ,東播,ベント,ゴールド,2020.02.18,清水,ベント,ゴールド,2020.02.18,72,5729,66.7,125
7855,三田レークサイドカントリークラブ,清水,ベント,バック,2020.02.18,北摂,ベント,バック,2020.02.18,72,6841,71.2,132
7856,三田レークサイドカントリークラブ,清水,ベント,レギュラー,2020.02.18,北摂,ベント,レギュラー,2020.02.18,72,6462,69.6,128
7857,三田レークサイドカントリークラブ,清水,ベント,ゴールド,2020.02.18,北摂,ベント,ゴールド,2020.02.18,72,5675,66.7,122
7858,山東カントリークラブ,OUT,ベント,バック,2010.04.27,IN,ベント,バック,2010.04.27,72,6668,71.7,130
7859,山東カントリークラブ,OUT,ベント,レギュラー,2010.04.27,IN,ベント,レギュラー,2010.04.27,72,6372,70.3,126
7860,山東カントリークラブ,OUT,ベント,フロント,2010.04.27,IN,ベント,フロント,2010.04.27,72,6098,69.3,123
7861,サンロイヤルゴルフクラブ,OUT,ベントA,チャンピオン,2018.12.12,IN,ベントA,チャンピオン,2018.12.12,72,6956,73.2,133
7862,サンロイヤルゴルフクラブ,OUT,ベントA,バック,2018.12.12,IN,ベントA,バック,2018.12.12,72,6565,71.2,129
7863,サンロイヤルゴルフクラブ,OUT,ベントA,レギュラー,2018.12.12,IN,ベントA,レギュラー,2018.12.12,72,6218,69.7,126
7864,サンロイヤルゴルフクラブ,OUT,ベントA,シニア,2018.12.12,IN,ベントA,シニア,2018.12.12,72,5870,68.1,123
7865,サンロイヤルゴルフクラブ,OUT,ベントB,チャンピオン,2018.12.12,IN,ベントB,チャンピオン,2018.12.12,72,6939,73.1,133
7866,サンロイヤルゴルフクラブ,OUT,ベントB,バック,2018.12.12,IN,ベントB,バック,2018.12.12,72,6550,71.1,129
7867,サンロイヤルゴルフクラブ,OUT,ベントB,レギュラー,2018.12.12,IN,ベントB,レギュラー,2018.12.12,72,6194,69.6,125
7868,サンロイヤルゴルフクラブ,OUT,ベントB,シニア,2018.12.12,IN,ベントB,シニア,2018.12.12,72,5844,68.0,122
7869,白鷺ゴルフクラブ,OUT,ベント,フルバック,2020.07.03,IN,ベント,フルバック,2020.07.03,72,6812,72.6,135
7870,白鷺ゴルフクラブ,OUT,ベント,バック,2020.07.03,IN,ベント,バック,2020.07.03,72,6689,72.0,133
7871,白鷺ゴルフクラブ,OUT,ベント,レギュラー,2020.07.03,IN,ベント,レギュラー,2020.07.03,72,6254,70.0,128
7872,白鷺ゴルフクラブ,OUT,ベント,フロント1,2020.07.03,IN,ベント,フロント1,2020.07.03,72,5830,67.7,124
7873,城山ゴルフ倶楽部,OUT,ベント,フルバック,2013.12.03,IN,ベント,フルバック,2013.12.03,72,6451,71.6,131
7874,城山ゴルフ倶楽部,OUT,ベント,バック,2013.12.03,IN,ベント,バック,2013.12.03,72,6324,71.0,130
7875,城山ゴルフ倶楽部,OUT,ベント,レギュラー,2013.12.03,IN,ベント,レギュラー,2013.12.03,72,5941,69.2,126
7876,城山ゴルフ倶楽部,OUT,ベント,フロント,2013.12.03,IN,ベント,フロント,2013.12.03,72,5560,67.5,122
7877,城山ゴルフ倶楽部,OUT,ベント,オレンジ,2013.12.03,IN,ベント,オレンジ,2013.12.03,72,4580,63.1,110
7878,新宝塚カントリークラブ,OUT,ベント,バック,2014.03.20,IN,ベント,バック,2014.03.20,72,6884,73.0,138
7879,新宝塚カントリークラブ,OUT,ベント,バック2,2014.03.20,IN,ベント,バック2,2014.03.20,71,6780,72.5,137
7880,新宝塚カントリークラブ,OUT,ベント,レギュラー,2014.03.20,IN,ベント,レギュラー,2014.03.20,72,6409,70.8,134
7881,新宝塚カントリークラブ,OUT,ベント,レギュラー2,2014.03.20,IN,ベント,レギュラー2,2014.03.20,71,6303,70.3,133
7882,新宝塚カントリークラブ,OUT,ベント,フロント,2014.03.20,IN,ベント,フロント,2014.03.20,72,6097,69.5,131
7883,新宝塚カントリークラブ,OUT,ベント,フロント2,2014.03.20,IN,ベント,フロント2,2014.03.20,71,5978,69.0,130
7884,新宝塚カントリークラブ,OUT,ベント,ゴールド,2014.03.20,IN,ベント,ゴールド,2014.03.20,72,5529,66.9,125
7885,新宝塚カントリークラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
7886,秋津原ゴルフクラブ,OUT,ベント,フルバック,2015.05.01,IN,ベント,フルバック,2015.05.01,72,7067,74.2,143
7887,秋津原ゴルフクラブ,OUT,ベント,バック,2015.05.01,IN,ベント,バック,2015.05.01,72,6624,72.1,140
7888,秋津原ゴルフクラブ,OUT,ベント,レギュラー,2015.05.01,IN,ベント,レギュラー,2015.05.01,72,6183,70.1,134
7889,秋津原ゴルフクラブ,OUT,ベント,ゴールド,2015.05.01,IN,ベント,ゴールド,2015.05.01,72,5661,67.8,129
7890,阿騎野ゴルフ倶楽部,OUT,ベント,バック,2018.11.26,IN,ベント,バック,2018.11.26,72,7007,73.4,138
7891,阿騎野ゴルフ倶楽部,OUT,ベント,レギュラー,2018.11.26,IN,ベント,レギュラー,2018.11.26,72,6488,71.1,133
7892,阿騎野ゴルフ倶楽部,OUT,ベント,フロント1,2018.11.26,IN,ベント,フロント1,2018.11.26,72,6010,68.9,129
7893,阿騎野ゴルフ倶楽部,OUT,ベント,ゴールド,2018.11.26,IN,ベント,ゴールド,2018.11.26,72,5244,65.2,122
7894,飛鳥カンツリー倶楽部,OUT,メイン,バック,2016.08.04,IN,メイン,バック,2016.08.04,71,6630,71.8,133
7895,飛鳥カンツリー倶楽部,OUT,メイン,レギュラー,2016.08.04,IN,メイン,レギュラー,2016.08.04,71,6280,70.2,129
7896,飛鳥カンツリー倶楽部,OUT,メイン,フロント1,2016.08.04,IN,メイン,フロント1,2016.08.04,71,5974,69.0,126
7897,飛鳥カンツリー倶楽部,OUT,メイン,ピンク,2016.08.04,IN,メイン,ピンク,2016.08.04,71,4365,62.7,111
7898,飛鳥カンツリー倶楽部,OUT,サブ,バック,2016.08.04,IN,サブ,バック,2016.08.04,71,6369,70.6,130
7899,飛鳥カンツリー倶楽部,OUT,サブ,レギュラー,2016.08.04,IN,サブ,レギュラー,2016.08.04,71,6017,69.0,126
7900,飛鳥カンツリー倶楽部,OUT,サブ,フロント1,2016.08.04,IN,サブ,フロント1,2016.08.04,71,5701,67.7,123
7901,宇陀カントリークラブ,OUT,ベント,バック,2002.04.18,IN,ベント,バック,2002.04.18,72,6836,72.3,132
7902,宇陀カントリークラブ,OUT,ベント,レギュラー,2002.04.18,IN,ベント,レギュラー,2002.04.18,72,6580,71.1,128
7903,宇陀カントリークラブ,OUT,ベント,フロント1,2002.04.18,IN,ベント,フロント1,2002.04.18,72,6266,69.7,124
7904,オークモントゴルフクラブ,サウス,ベント,バック,2008.07.30,イースト,ベント,バック,2008.07.30,72,7124,74.0,136
7905,オークモントゴルフクラブ,サウス,ベント,レギュラー,2008.07.30,イースト,ベント,レギュラー,2008.07.30,72,6789,72.4,132
7906,オークモントゴルフクラブ,サウス,ベント,フロント,2008.07.30,イースト,ベント,フロント,2008.07.30,72,6370,70.4,126
7907,オークモントゴルフクラブ,イースト,ベント,バック,2008.07.30,ウエスト,ベント,バック,2008.07.30,72,7086,74.0,136
7908,オークモントゴルフクラブ,イースト,ベント,レギュラー,2008.07.30,ウエスト,ベント,レギュラー,2008.07.30,72,6731,72.3,132
7909,オークモントゴルフクラブ,イースト,ベント,フロント_,2008.07.30,ウエスト,ベント,フロント,2008.07.30,72,6304,70.3,126
7910,オークモントゴルフクラブ,ウエスト,ベント,バック_,2008.07.30,サウス,ベント,バック_,2008.07.30,72,7132,74.2,137
7911,オークモントゴルフクラブ,ウエスト,ベント,レギュラー,2008.07.30,サウス,ベント,レギュラー,2008.07.30,72,6770,72.5,132
7912,オークモントゴルフクラブ,ウエスト,ベント,フロント_,2008.07.30,サウス,ベント,フロント_,2008.07.30,72,6360,70.5,126
7913,春日台カントリークラブ,東,ベント,バック,2016.09.01,中,ベント,バック,2016.09.01,72,6865,73.0,134
7914,春日台カントリークラブ,東,ベント,レギュラー,2016.09.01,中,ベント,レギュラー,2016.09.01,72,6445,71.0,128
7915,春日台カントリークラブ,東,ベント,フロント1,2016.09.01,中,ベント,フロント1,2016.09.01,72,6059,69.5,125
7916,春日台カントリークラブ,中,ベント,バック,2016.09.01,西,ベント,バック,2016.09.01,72,6697,72.1,136
7917,春日台カントリークラブ,中,ベント,レギュラー,2016.09.01,西,ベント,レギュラー,2016.09.01,72,6319,70.6,132
7918,春日台カントリークラブ,中,ベント,フロント1,2016.09.01,西,ベント,フロント1,2016.09.01,72,6024,69.3,128
7919,春日台カントリークラブ,西,ベント,バック,2016.09.01,東,ベント,バック,2016.09.01,72,6848,72.9,137
7920,春日台カントリークラブ,西,ベント,レギュラー,2016.09.01,東,ベント,レギュラー,2016.09.01,72,6410,71.0,133
7921,春日台カントリークラブ,西,ベント,フロント1,2016.09.01,東,ベント,フロント1,2016.09.01,72,6041,69.6,129
7922,木津川カントリー倶楽部,柳生,ベント,バック,2016.04.01,笠置,ベント,バック,2016.04.01,72,6970,73.1,133
7923,木津川カントリー倶楽部,柳生,ベント,レギュラー,2016.04.01,笠置,ベント,レギュラー,2016.04.01,72,6622,71.3,129
7924,木津川カントリー倶楽部,柳生,ベント,フロント1,2016.04.01,笠置,ベント,フロント1,2016.04.01,72,6299,69.9,126
7925,木津川カントリー倶楽部,柳生,ベント,シニア,2016.04.01,笠置,ベント,シニア,2016.04.01,72,6060,68.7,124
7926,木津川カントリー倶楽部,柳生,コーライ,バック,2016.04.01,笠置,コーライ,バック,2016.04.01,72,6880,72.8,131
7927,木津川カントリー倶楽部,柳生,コーライ,レギュラー,2016.04.01,笠置,コーライ,レギュラー,2016.04.01,72,6533,70.9,128
7928,木津川カントリー倶楽部,柳生,コーライ,フロント1,2016.04.01,笠置,コーライ,フロント1,2016.04.01,72,6211,69.6,125
7929,木津川カントリー倶楽部,柳生,コーライ,シニア,2016.04.01,笠置,コーライ,シニア,2016.04.01,72,5972,68.4,123
7930,木津川カントリー倶楽部,笠置,ベント,バック,2016.04.01,木津川,ベント,バック,2016.04.01,72,7012,73.6,134
7931,木津川カントリー倶楽部,笠置,ベント,レギュラー,2016.04.01,木津川,ベント,レギュラー,2016.04.01,72,6649,71.6,130
7932,木津川カントリー倶楽部,笠置,ベント,フロント1,2016.04.01,木津川,ベント,フロント1,2016.04.01,72,6328,70.1,127
7933,木津川カントリー倶楽部,笠置,ベント,シニア,2016.04.01,木津川,ベント,シニア,2016.04.01,72,5974,68.3,123
7934,木津川カントリー倶楽部,笠置,コーライ,バック,2016.04.01,木津川,コーライ,バック,2016.04.01,72,6897,73.1,132
7935,木津川カントリー倶楽部,笠置,コーライ,レギュラー,2016.04.01,木津川,コーライ,レギュラー,2016.04.01,72,6536,71.1,128
7936,木津川カントリー倶楽部,笠置,コーライ,フロント1,2016.04.01,木津川,コーライ,フロント1,2016.04.01,72,6226,69.7,126
7937,木津川カントリー倶楽部,笠置,コーライ,シニア,2016.04.01,木津川,コーライ,シニア,2016.04.01,72,5872,67.8,123
7938,木津川カントリー倶楽部,木津川,ベント,バック,2016.04.01,柳生,ベント,バック,2016.04.01,72,6986,73.1,132
7939,木津川カントリー倶楽部,木津川,ベント,レギュラー,2016.04.01,柳生,ベント,レギュラー,2016.04.01,72,6649,71.3,128
7940,木津川カントリー倶楽部,木津川,ベント,フロント1,2016.04.01,柳生,ベント,フロント1,2016.04.01,72,6323,69.8,126
7941,木津川カントリー倶楽部,木津川,ベント,シニア,2016.04.01,柳生,ベント,シニア,2016.04.01,72,6082,68.6,124
7942,木津川カントリー倶楽部,木津川,コーライ,バック,2016.04.01,柳生,コーライ,バック,2016.04.01,72,6837,72.5,130
7943,木津川カントリー倶楽部,木津川,コーライ,レギュラー,2016.04.01,柳生,コーライ,レギュラー,2016.04.01,72,6495,70.6,127
7944,木津川カントリー倶楽部,木津川,コーライ,フロント1,2016.04.01,柳生,コーライ,フロント1,2016.04.01,72,6179,69.3,124
7945,木津川カントリー倶楽部,木津川,コーライ,シニア,2016.04.01,柳生,コーライ,シニア,2016.04.01,72,5938,68.0,122
7946,グランデージゴルフ倶楽部,北,ベント,フルバック,2016.08.18,西,ベント,フルバック,2016.08.18,72,6938,73.9,134
7947,グランデージゴルフ倶楽部,北,ベント,バック,2016.08.18,西,ベント,バック,2016.08.18,72,6485,71.8,130
7948,グランデージゴルフ倶楽部,北,ベント,レギュラー,2016.08.18,西,ベント,レギュラー,2016.08.18,72,6081,69.9,127
7949,グランデージゴルフ倶楽部,北,ベント,フロント,2016.08.18,西,ベント,フロント,2016.08.18,72,5707,68.2,123
7950,グランデージゴルフ倶楽部,北,ベント,ゴールド,2016.08.18,西,ベント,ゴールド,2016.08.18,72,5253,66.1,119
7951,グランデージゴルフ倶楽部,北,ベント,タイガー,2016.08.18,西,ベント,タイガー,2016.08.18,72,7138,74.8,137
7952,グランデージゴルフ倶楽部,東,ベント,フルバック,2016.08.18,北,ベント,フルバック,2016.08.18,72,7115,74.8,139
7953,グランデージゴルフ倶楽部,東,ベント,バック,2016.08.18,北,ベント,バック,2016.08.18,72,6600,72.4,134
7954,グランデージゴルフ倶楽部,東,ベント,レギュラー,2016.08.18,北,ベント,レギュラー,2016.08.18,72,6164,70.3,129
7955,グランデージゴルフ倶楽部,東,ベント,フロント,2016.08.18,北,ベント,フロント,2016.08.18,72,5784,68.5,125
7956,グランデージゴルフ倶楽部,東,ベント,ゴールド,2016.08.18,北,ベント,ゴールド,2016.08.18,72,5402,66.7,121
7957,グランデージゴルフ倶楽部,東,ベント,タイガー,2016.08.18,北,ベント,タイガー,2016.08.18,72,7402,76.1,142
7958,グランデージゴルフ倶楽部,西,ベント,フルバック,2016.08.18,東,ベント,フルバック,2016.08.18,72,7003,74.1,138
7959,グランデージゴルフ倶楽部,西,ベント,バック,2016.08.18,東,ベント,バック,2016.08.18,72,6557,72.2,134
7960,グランデージゴルフ倶楽部,西,ベント,レギュラー,2016.08.18,東,ベント,レギュラー,2016.08.18,72,6107,70.0,130
7961,グランデージゴルフ倶楽部,西,ベント,フロント,2016.08.18,東,ベント,フロント,2016.08.18,72,5731,68.3,126
7962,グランデージゴルフ倶楽部,西,ベント,ゴールド,2016.08.18,東,ベント,ゴールド,2016.08.18,72,5253,66.0,122
7963,グランデージゴルフ倶楽部,西,ベント,タイガー,2016.08.18,東,ベント,タイガー,2016.08.18,72,7138,74.7,139
7964,KOMAカントリークラブ,東,ベント,チャンピオン,2011.12.27,西,ベント,チャンピオン,2011.12.27,72,7140,74.7,146
7965,KOMAカントリークラブ,東,ベント,バック,2011.12.27,西,ベント,バック,2011.12.27,72,6747,72.9,141
7966,KOMAカントリークラブ,東,ベント,レギュラー,2011.12.27,西,ベント,レギュラー,2011.12.27,72,6403,71.2,138
7967,KOMAカントリークラブ,東,ベント,フロント,2011.02.27,西,ベント,フロント,2011.12.27,72,6090,69.8,133
7968,KOMAカントリークラブ,東,ベント,ゴールド,2011.12.27,西,ベント,ゴールド,2011.12.27,72,5557,67.3,129
7969,KOMAカントリークラブ,西,ベント,チャンピオン,2011.12.27,南,ベント,チャンピオン,2011.12.27,72,7111,74.3,138
7970,KOMAカントリークラブ,西,ベント,バック,2011.12.27,南,ベント,バック,2011.12.27,72,6739,72.6,134
7971,KOMAカントリークラブ,西,ベント,レギュラー,2011.12.27,南,ベント,レギュラー,2011.12.27,72,6416,71.1,131
7972,KOMAカントリークラブ,西,ベント,フロント,2011.12.27,南,ベント,フロント,2011.12.27,72,6089,69.6,126
7973,KOMAカントリークラブ,西,ベント,ゴールド,2011.12.27,南,ベント,ゴールド,2011.12.27,72,5508,66.9,121
7974,KOMAカントリークラブ,南,ベント,チャンピオン,2011.12.27,東,ベント,チャンピオン,2011.12.27,72,6983,73.8,142
7975,KOMAカントリークラブ,南,ベント,バック,2011.12.27,東,ベント,バック,2011.12.27,72,6624,72.1,137
7976,KOMAカントリークラブ,南,ベント,レギュラー,2011.12.27,東,ベント,レギュラー,2011.12.27,72,6267,70.5,134
7977,KOMAカントリークラブ,南,ベント,フロント,2011.12.27,東,ベント,フロント,2011.02.27,72,5957,69.2,128
7978,KOMAカントリークラブ,南,ベント,ゴールド,2011.12.27,東,ベント,ゴールド,2011.12.27,72,5415,66.6,123
7979,シプレカントリークラブ,OUT,ベント,ブラック,2016.05.13,IN,ベント,ブラック,2016.05.13,72,6802,72.8,134
7980,シプレカントリークラブ,OUT,ベント,ブルー,2016.05.13,IN,ベント,ブルー,2016.05.13,72,6432,71.0,130
7981,シプレカントリークラブ,OUT,ベント,ホワイト,2016.05.13,IN,ベント,ホワイト,2016.05.13,72,6063,69.3,127
7982,シプレカントリークラブ,OUT,ベント,ゴールド,2016.05.13,IN,ベント,ゴールド,2016.05.13,72,5640,67.3,123
7983,新奈良ゴルフ倶楽部,OUT,ベント,バック,1997.04.01,IN,ベント,バック,1997.04.01,72,6733,71.3,129
7984,新奈良ゴルフ倶楽部,OUT,ベント,レギュラー,1997.04.01,IN,ベント,レギュラー,1997.04.01,72,6428,69.9,125
7985,新奈良ゴルフ倶楽部,OUT,ベント,フロント1,1997.04.01,IN,ベント,フロント1,1997.04.01,72,6237,69.1,122
7986,新奈良ゴルフ倶楽部,OUT,コーライ,バック,1997.04.01,IN,コーライ,バック,1997.04.01,72,6560,70.4,126
7987,新奈良ゴルフ倶楽部,OUT,コーライ,レギュラー,1997.04.01,IN,コーライ,レギュラー,1997.04.01,72,6257,69.2,123
7988,新奈良ゴルフ倶楽部,OUT,コーライ,フロント1,1997.04.01,IN,コーライ,フロント1,1997.04.01,72,6061,68.4,120
7989,天理ゴルフ倶楽部,OUT,コーライ,バック,2008.11.06,IN,コーライ,バック,2008.11.06,72,6817,70.9,128
7990,天理ゴルフ倶楽部,OUT,コーライ,フロント,2008.11.06,IN,コーライ,フロント,2008.11.06,72,6482,69.5,123
7991,ディアーパークゴルフクラブ,OUT,ベント,バック,2011.05.17,IN,ベント,バック,2011.05.17,72,6847,73.1,139
7992,ディアーパークゴルフクラブ,OUT,ベント,レギュラー,2011.05.17,IN,ベント,レギュラー,2011.05.17,72,6501,71.5,134
7993,ディアーパークゴルフクラブ,OUT,ベント,フロント,2011.05.17,IN,ベント,フロント,2011.05.17,72,6138,70.0,129
7994,ディアーパークゴルフクラブ,OUT,ベント,レディース,2011.05.17,IN,ベント,レディース,2011.05.17,72,5840,68.6,126
7995,ナパラゴルフクラブ一本松コース,一本松,ベント,バック,2008.10.10,一本松,ベント,バック,2008.10.10,72,6506,71.2,129
7996,ナパラゴルフクラブ一本松コース,一本松,ベント,バック,2008.10.10,一本松,ベント,レギュラー,2008.10.10,72,6318,70.4,127
7997,ナパラゴルフクラブ一本松コース,一本松,ベント,バック,2008.10.10,一本松,ベント,フロント,2008.10.10,72,6108,69.6,124
7998,ナパラゴルフクラブ一本松コース,一本松,ベント,バック,2008.10.10,一本松,ベント,レディース,2008.10.10,72,5801,68.4,121
7999,ナパラゴルフクラブ一本松コース,一本松,ベント,レギュラー,2008.10.10,一本松,ベント,レギュラー,2008.10.10,72,6130,69.6,124
8000,ナパラゴルフクラブ一本松コース,一本松,ベント,レギュラー,2008.10.10,一本松,ベント,フロント,2008.10.10,72,5920,68.8,122
8001,ナパラゴルフクラブ一本松コース,一本松,ベント,レギュラー,2008.10.10,一本松,ベント,レディース,2008.10.10,72,5613,67.6,118
8002,ナパラゴルフクラブ一本松コース,一本松,ベント,フロント,2008.10.10,一本松,ベント,フロント,2008.10.10,72,5710,68.0,119
8003,ナパラゴルフクラブ一本松コース,一本松,ベント,フロント,2008.10.10,一本松,ベント,レディース,2008.10.10,72,5403,66.8,116
8004,ナパラゴルフクラブ一本松コース,一本松,ベント,レディース,2008.10.10,一本松,ベント,レディース,2008.10.10,72,5096,65.6,112
8005,奈良カントリークラブ,OUT,ベント,バック,2013.12.13,IN,ベント,バック,2013.12.13,73,7146,74.9,135
8006,奈良カントリークラブ,OUT,ベント,レギュラー,2013.12.13,IN,ベント,レギュラー,2013.12.13,73,6776,73.2,131
